#section	thickness-1	thickness-2	thickness-3
2952	37.98	38.61	37.55
2953	37.73	39.38	37.39
2954	38.53	38.46	37.87
2955	38.08	39.22	37.90
2956	37.61	38.78	38.19
2957	37.32	38.71	38.77
2958	37.65	38.65	38.34
2959	36.73	38.74	39.17
2960	37.50	39.00	39.31
2961	37.24	38.72	39.10
2962	36.80	40.18	39.32
2963	36.70	38.63	38.69
2964	36.51	38.46	38.67
2965	36.76	37.92	38.88
2966	37.68	37.47	38.57
2967	36.74	38.36	38.95
2968	37.28	38.63	38.19
2969	36.81	37.86	38.44
2970	37.16	38.25	38.35
2971	37.10	38.80	38.66
2972	37.42	39.26	38.43
2973	37.28	38.94	39.08
2974	37.10	38.71	39.63
2975	36.80	38.56	40.01
2976	37.16	38.61	39.04
2977	37.84	38.03	38.86
2978	37.19	39.00	39.74
2979	37.24	39.52	39.69
2980	37.06	39.30	39.28
2981	37.77	39.00	39.03
2982	36.93	38.74	39.21
2983	37.00	39.18	39.60
2984	38.10	38.24	38.96
2985	38.11	38.76	39.78
2986	38.23	39.17	39.75
2987	37.97	39.19	39.63
2988	38.50	38.48	39.35
2989	38.61	38.84	39.89
2990	37.99	38.91	39.56
2991	38.34	38.34	39.11
2992	38.95	38.57	38.92
2993	38.69	38.60	38.68
2994	39.28	39.06	38.93
2995	38.29	38.73	39.06
2996	38.06	38.82	39.18
2997	37.96	38.84	39.25
2998	37.82	38.33	39.97
2999	37.97	38.33	39.95
3000	37.89	38.45	39.05
3001	37.59	38.75	39.23
3002	37.40	38.70	39.14
3003	37.42	38.22	39.37
3004	37.96	38.20	39.33
3005	38.09	37.98	39.13
3006	39.36	38.31	39.47
3007	38.79	37.54	40.11
3008	38.49	37.39	39.67
3009	37.84	38.07	39.19
3010	39.01	38.08	39.40
3011	38.87	38.61	39.52
3012	38.68	38.58	39.24
3013	38.38	38.22	38.99
3014	38.64	38.65	39.24
3015	38.34	38.35	38.83
3016	37.70	38.23	38.49
3017	37.80	38.58	37.96
3018	37.08	38.68	38.30
3019	38.10	38.33	38.86
3020	38.21	38.11	38.63
3021	37.54	38.51	38.61
3022	37.45	38.65	38.39
3023	38.13	38.26	37.57
3024	38.36	37.60	37.42
3025	38.41	37.73	37.44
3026	38.79	37.12	37.97
3027	37.78	37.39	38.74
3028	37.55	38.45	39.06
3029	37.76	38.57	38.72
3030	38.72	38.56	38.96
3031	38.83	37.63	39.03
3032	39.11	36.64	38.94
3033	39.11	36.22	39.42
3034	39.51	36.00	38.67
3035	38.73	35.99	39.63
3036	38.76	36.69	38.81
3037	38.83	37.61	38.52
3038	37.78	38.13	38.58
3039	37.93	37.98	38.65
3040	37.82	37.26	39.29
3041	37.03	36.84	39.05
3042	36.22	36.86	38.70
3043	36.97	36.23	38.62
3044	37.26	36.89	38.85
3045	37.65	37.21	38.24
3046	38.35	37.39	38.35
3047	38.48	36.99	37.98
3048	37.66	36.85	38.55
3049	37.38	36.32	38.51
3050	37.88	36.63	38.20
3051	37.64	36.42	38.65
3052	38.72	36.52	38.37
3053	39.26	36.59	38.00
3054	38.66	36.34	38.82
3055	38.62	36.86	38.24
3056	38.23	36.08	38.89
3057	38.69	37.65	39.31
3058	38.53	37.73	39.54
3059	38.94	38.21	39.61
3060	38.87	37.67	39.12
3061	38.65	37.51	38.80
3062	38.94	36.60	38.82
3063	38.70	36.68	38.19
3064	38.56	36.68	37.93
3065	38.96	37.47	37.31
3066	38.42	37.50	37.75
3067	38.63	37.42	38.13
3068	38.78	37.23	38.29
3069	37.96	37.33	37.68
3070	38.29	37.30	38.11
3071	37.89	36.56	38.14
3072	37.99	37.58	37.12
3073	38.90	37.16	37.26
3074	39.00	37.32	38.91
3075	39.44	38.06	38.25
3076	39.07	39.47	37.98
3077	38.52	39.69	36.64
3078	38.43	39.45	37.12
3079	39.10	39.56	37.74
3080	39.09	39.69	37.69
3081	38.63	39.44	37.95
3082	39.27	38.70	36.86
3083	38.69	38.13	36.49
3084	38.49	38.01	36.70
3085	38.25	38.66	36.49
3086	37.97	37.70	36.69
3087	38.65	39.19	36.87
3088	38.75	39.29	37.75
3089	39.56	38.97	37.99
3090	38.75	38.95	37.89
3091	38.52	38.21	38.19
3092	39.46	37.94	37.61
3093	38.82	37.30	37.21
3094	38.28	37.68	37.75
3095	38.15	38.07	37.57
3096	39.65	37.34	37.88
3097	39.06	37.47	38.42
3098	38.86	37.29	38.63
3099	38.65	37.74	38.55
3100	38.77	38.14	39.23
3101	38.01	37.62	38.87
3102	38.33	38.37	37.74
3103	37.22	39.22	38.04
3104	37.71	38.14	38.70
3105	36.72	38.19	39.09
3106	37.74	38.04	38.55
3107	37.34	38.16	38.82
3108	37.61	37.98	38.94
3109	37.49	38.40	39.32
3110	37.74	38.01	38.34
3111	37.33	37.76	38.41
3112	37.09	38.00	38.59
3113	37.12	37.91	37.56
3114	36.93	37.47	38.43
3115	35.86	36.63	39.03
3116	36.04	36.60	38.31
3117	36.22	36.65	39.39
3118	36.64	36.68	38.97
3119	36.90	37.03	38.71
3120	37.54	37.70	39.48
3121	38.01	37.01	39.44
3122	37.67	37.02	38.71
3123	38.08	37.48	38.77
3124	38.13	37.31	38.34
3125	37.95	37.94	38.66
3126	38.00	38.15	38.57
3127	37.75	37.68	39.29
3128	38.37	37.94	38.40
3129	38.36	37.83	39.02
3130	38.38	37.25	37.97
3131	38.63	37.03	38.42
3132	38.51	37.32	39.05
3133	38.05	37.93	39.36
3134	38.02	37.91	38.91
3135	38.67	38.21	38.19
3136	38.55	36.66	38.29
3137	39.25	35.95	38.84
3138	38.98	36.11	38.72
3139	38.74	35.92	38.46
3140	38.42	35.53	38.87
3141	38.84	35.95	39.31
3142	37.97	37.40	39.23
3143	37.90	37.73	38.60
3144	37.55	37.96	37.80
3145	37.26	36.99	37.98
3146	37.79	36.44	37.59
3147	38.03	37.72	37.93
3148	37.55	38.00	37.05
3149	37.96	38.43	37.87
3150	37.56	38.27	37.95
3151	38.83	37.85	37.81
3152	38.43	37.19	37.13
3153	39.14	37.50	37.62
3154	38.77	37.00	38.09
3155	38.64	36.93	37.87
3156	38.27	37.65	37.90
3157	37.53	37.58	37.69
3158	37.43	37.87	38.55
3159	38.53	38.02	38.61
3160	38.89	36.77	38.60
3161	38.58	36.72	37.89
3162	36.49	37.58	37.91
3163	37.54	37.53	38.93
3164	37.49	38.62	38.24
3165	37.22	38.41	38.10
3166	37.68	38.62	38.09
3167	38.16	38.18	38.21
3168	38.06	38.42	38.05
3169	38.26	38.01	38.36
3170	38.71	38.10	38.12
3171	37.93	38.47	37.77
3172	38.27	37.95	37.37
3173	37.97	38.38	36.91
3174	38.48	38.67	37.26
3175	37.97	38.30	36.93
3176	37.94	38.92	37.02
3177	38.21	39.05	37.26
3178	37.75	38.17	36.76
3179	37.96	38.77	36.47
3180	37.41	37.72	36.73
3181	37.53	38.29	36.49
3182	37.37	38.11	36.97
3183	37.26	38.16	37.28
3184	37.73	38.85	37.25
3185	37.82	37.89	36.94
3186	37.94	37.99	37.25
3187	38.15	38.41	37.25
3188	38.35	37.84	37.04
3189	38.01	38.43	37.47
3190	37.51	38.91	37.70
3191	37.64	37.86	37.76
3192	38.60	37.92	37.85
3193	38.38	38.03	37.67
3194	37.36	38.73	37.70
3195	37.54	37.99	37.86
3196	37.72	37.73	37.51
3197	38.93	36.78	37.47
3198	38.19	36.94	36.85
3199	37.77	37.48	37.95
3200	38.06	37.17	37.66
3201	38.23	37.34	38.15
3202	38.00	38.29	37.99
3203	37.90	38.26	38.45
3204	38.08	38.17	38.58
3205	38.72	38.24	38.62
3206	39.39	38.58	38.70
3207	38.64	38.19	39.09
3208	37.94	37.80	38.17
3209	38.35	37.33	38.96
3210	37.25	37.11	38.42
3211	38.04	36.96	38.02
3212	38.02	37.09	36.78
3213	37.73	37.57	37.96
3214	37.13	37.54	38.40
3215	36.90	36.97	38.25
3216	37.47	37.66	38.01
3217	38.09	36.79	38.03
3218	37.87	36.59	38.11
3219	37.95	37.17	38.53
3220	38.69	37.02	38.37
3221	38.55	38.04	38.41
3222	38.23	37.58	38.97
3223	38.01	36.91	37.32
3224	37.58	37.52	37.28
3225	37.47	38.16	38.20
3226	37.87	37.21	38.89
3227	38.51	37.66	37.32
3228	38.69	37.86	37.41
3229	38.98	38.68	37.85
3230	38.73	37.63	37.36
3231	38.11	37.92	37.47
3232	38.53	37.79	37.72
3233	38.35	37.62	39.05
3234	38.15	38.05	38.30
3235	38.97	37.67	38.12
3236	38.40	38.55	38.29
3237	38.15	38.31	38.34
3238	38.19	38.10	38.12
3239	38.46	38.03	38.25
3240	38.20	38.74	37.61
3241	37.86	38.86	38.10
3242	37.25	38.51	37.79
3243	37.27	39.16	37.90
3244	36.96	37.63	37.44
3245	36.70	38.43	37.52
3246	37.73	38.07	39.06
3247	37.78	38.59	37.93
3248	37.35	39.14	38.01
3249	37.32	38.77	38.86
3250	38.20	38.62	38.35
3251	37.64	39.29	38.16
3252	37.10	38.30	38.63
3253	36.65	38.52	38.36
3254	37.54	38.12	38.50
3255	38.77	38.06	37.50
3256	38.61	38.40	37.95
3257	38.54	38.35	38.01
3258	37.51	38.52	38.83
3259	37.87	38.47	39.15
3260	38.61	38.36	38.87
3261	38.44	38.10	38.87
3262	38.44	38.40	39.21
3263	38.57	38.96	38.93
3264	38.69	39.33	39.22
3265	38.75	38.68	38.60
3266	38.33	37.91	38.19
3267	38.11	38.37	37.90
3268	37.97	39.18	38.77
3269	37.55	39.53	38.84
3270	37.12	39.73	38.92
3271	37.52	38.83	38.60
3272	37.04	38.17	38.44
3273	37.89	38.44	37.77
3274	37.13	38.54	38.14
3275	37.02	39.10	37.73
3276	37.61	38.10	37.66
3277	37.91	37.51	37.71
3278	37.71	37.42	37.73
3279	37.07	37.46	38.36
3280	37.35	37.69	38.30
3281	37.61	38.10	37.69
3282	37.85	38.25	39.02
3283	37.39	37.85	39.32
3284	37.77	36.92	39.33
3285	37.71	37.51	38.97
3286	38.57	37.23	38.80
3287	38.08	37.69	38.82
3288	38.07	37.35	38.99
3289	37.71	36.10	39.33
3290	37.84	36.92	39.44
3291	38.35	37.23	38.99
3292	37.72	37.11	38.42
3293	37.88	36.79	38.93
3294	38.56	36.65	39.35
3295	37.98	37.35	39.41
3296	37.85	37.45	39.09
3297	38.28	37.08	38.51
3298	37.93	36.97	39.41
3299	37.59	36.97	38.77
3300	37.46	37.09	39.54
3301	37.30	36.81	38.69
3302	37.37	36.80	38.57
3303	37.34	37.02	37.91
3304	37.44	37.43	38.15
3305	37.12	38.07	39.02
3306	36.46	37.80	38.08
3307	36.43	37.98	38.72
3308	36.78	38.04	38.24
3309	36.35	38.92	38.48
3310	36.42	38.24	38.35
3311	36.59	38.40	37.22
3312	36.50	38.36	37.09
3313	35.86	38.63	37.31
3314	37.15	38.02	37.59
3315	37.03	37.95	37.27
3316	37.21	38.00	38.25
3317	36.90	37.72	39.28
3318	36.62	38.09	38.73
3319	36.75	37.72	39.10
3320	36.81	37.08	38.91
3321	36.65	37.34	38.87
3322	37.13	36.62	38.42
3323	37.23	36.34	38.77
3324	37.95	36.09	39.03
3325	38.09	36.64	38.78
3326	38.76	36.78	38.50
3327	39.33	37.69	37.72
3328	39.40	36.65	39.00
3329	38.02	36.35	38.02
3330	38.18	36.80	38.36
3331	37.55	37.11	37.76
3332	38.53	37.51	37.31
3333	38.42	37.69	37.59
3334	37.67	37.90	37.48
3335	36.78	37.75	37.60
3336	37.29	38.54	38.33
3337	37.28	37.32	37.68
3338	37.28	35.79	37.70
3339	36.89	36.46	38.72
3340	37.30	36.89	38.31
3341	38.10	36.88	37.88
3342	37.55	37.12	37.78
3343	37.80	37.40	37.48
3344	38.40	37.23	36.99
3345	38.19	36.04	36.42
3346	38.94	36.26	36.23
3347	38.39	36.78	36.87
3348	38.25	37.27	36.46
3349	38.24	36.40	36.63
3350	37.14	37.59	37.03
3351	37.79	37.55	38.03
3352	36.34	38.33	37.74
3353	38.13	38.39	37.68
3354	38.50	37.77	37.51
3355	37.49	37.34	37.73
3356	37.79	36.89	37.13
3357	37.52	36.74	36.65
3358	37.70	38.30	37.62
3359	37.78	37.69	38.11
3360	37.98	38.08	38.42
3361	37.97	37.97	37.94
3362	37.25	37.60	37.97
3363	37.42	37.64	37.76
3364	37.80	37.90	37.50
3365	38.72	37.98	37.97
3366	38.45	37.94	38.32
3367	38.79	37.69	38.68
3368	39.68	37.94	37.80
3369	38.98	37.79	38.08
3370	38.26	37.93	38.37
3371	37.79	38.06	37.84
3372	37.97	38.26	37.79
3373	38.59	37.92	37.91
3374	38.30	39.67	37.71
3375	38.00	39.12	37.80
3376	38.16	39.20	37.51
3377	37.81	38.72	36.98
3378	38.61	39.39	36.67
3379	38.21	39.21	37.16
3380	39.45	38.69	37.39
3381	39.18	38.57	37.39
3382	39.09	38.76	37.71
3383	39.43	38.47	37.39
3384	39.25	38.57	37.87
3385	38.84	38.51	37.49
3386	39.17	38.40	37.49
3387	39.08	38.91	37.39
3388	40.00	38.16	37.30
3389	39.08	37.49	37.25
3390	39.18	38.46	37.44
3391	39.09	38.60	36.85
3392	38.87	38.40	37.41
3393	38.55	38.63	37.43
3394	38.73	38.34	37.19
3395	37.89	38.31	38.66
3396	37.88	38.08	38.56
3397	38.45	38.94	39.24
3398	38.39	39.01	39.47
3399	38.51	38.86	38.62
3400	38.25	38.44	39.08
3401	38.37	38.86	40.15
3402	38.23	38.32	39.03
3403	39.07	39.50	38.39
3404	39.99	39.99	38.74
3405	39.44	40.22	39.02
3406	39.22	40.28	37.96
3407	39.30	39.97	38.55
3408	38.50	40.74	37.91
3409	38.91	39.40	38.70
3410	38.71	39.78	38.64
3411	38.62	39.97	38.86
3412	38.71	39.89	38.98
3413	38.13	39.79	38.43
3414	37.60	39.40	38.66
3415	37.90	39.40	38.90
3416	38.56	39.15	39.21
3417	38.15	39.19	38.81
3418	37.53	39.29	38.55
3419	38.47	38.57	38.31
3420	37.96	39.11	38.09
3421	37.73	39.28	38.01
3422	38.39	39.09	38.01
3423	38.99	38.22	37.83
3424	38.85	38.20	38.08
3425	38.66	38.07	38.75
3426	39.41	37.36	39.39
3427	39.15	37.82	38.91
3428	38.61	38.09	38.74
3429	39.32	37.77	39.24
3430	38.93	37.96	39.44
3431	38.66	38.50	39.47
3432	38.37	37.80	39.87
3433	38.13	37.03	39.67
3434	37.94	37.75	39.89
3435	37.27	38.82	39.43
3436	38.43	38.95	40.09
3437	38.28	38.44	39.74
3438	38.32	38.38	39.29
3439	38.16	38.49	38.70
3440	38.41	39.50	39.78
3441	38.03	38.83	40.64
3442	38.03	38.52	40.51
3443	38.82	37.80	39.60
3444	38.12	38.78	39.20
3445	38.75	38.54	39.94
3446	37.71	39.62	39.32
3447	38.99	39.66	38.42
3448	38.88	39.36	38.49
3449	38.52	38.74	38.87
3450	38.15	39.17	39.39
3451	38.43	38.76	39.07
3452	38.96	39.60	39.13
3453	39.79	39.39	39.16
3454	39.21	40.30	39.35
3455	39.04	39.30	39.30
3456	38.21	39.42	38.74
3457	37.81	38.64	38.64
3458	38.11	38.42	39.11
3459	37.68	38.74	39.60
3460	37.38	38.88	39.55
3461	37.47	39.02	39.76
3462	36.74	39.83	39.34
3463	37.21	39.33	39.99
3464	36.76	38.92	39.97
3465	36.90	38.58	39.83
3466	36.80	38.43	40.39
3467	36.75	38.60	39.49
3468	36.67	38.02	39.75
3469	36.64	38.55	39.52
3470	36.69	38.13	39.49
3471	36.64	38.29	39.27
3472	37.11	38.64	39.72
3473	37.24	39.40	39.66
3474	37.49	39.23	39.67
3475	37.17	39.46	40.32
3476	36.99	40.26	40.18
3477	36.87	39.44	40.41
3478	36.95	39.22	39.54
3479	36.70	39.15	39.78
3480	37.71	37.45	40.22
3481	37.62	37.97	40.34
3482	36.57	37.93	40.16
3483	37.87	38.68	39.76
3484	38.38	38.42	39.61
3485	38.21	38.97	39.87
3486	37.30	39.08	39.81
3487	37.42	38.29	39.22
3488	37.08	39.59	39.33
3489	37.54	38.41	39.72
3490	37.79	38.18	40.31
3491	38.42	38.94	39.70
3492	38.55	38.44	39.88
3493	37.83	38.51	39.93
3494	38.96	38.56	38.89
3495	37.78	38.44	39.84
3496	38.94	38.41	39.55
3497	39.21	38.31	40.60
3498	39.01	39.51	39.71
3499	37.88	38.31	40.38
3500	37.86	38.15	40.57
3501	38.33	38.84	38.89
3502	38.25	38.78	39.18
3503	37.95	38.14	40.15
3504	39.65	38.17	40.38
3505	39.10	38.05	39.19
3506	39.93	38.10	40.38
3507	39.93	39.67	40.53
3508	39.05	38.20	40.33
3509	39.60	38.00	40.27
3510	39.37	37.85	40.12
3511	39.41	38.12	39.92
3512	39.54	39.07	40.98
3513	39.53	38.57	40.95
3514	38.85	38.30	41.04
3515	38.80	37.76	40.65
3516	38.47	37.35	40.47
3517	38.98	37.85	40.18
3518	39.19	37.68	39.66
3519	39.14	37.04	39.97
3520	38.04	36.81	39.73
3521	38.56	36.43	38.50
3522	38.04	37.42	39.48
3523	38.37	37.12	39.32
3524	38.23	36.06	39.58
3525	38.16	36.56	39.86
3526	38.02	36.57	39.42
3527	37.77	36.31	39.30
3528	36.94	36.68	38.91
3529	38.51	37.41	39.53
3530	38.68	37.80	39.56
3531	38.22	38.42	39.18
3532	38.52	38.21	39.32
3533	37.99	38.23	39.65
3534	37.79	37.72	39.12
3535	37.26	37.57	39.16
3536	37.43	38.32	39.28
3537	37.38	38.28	38.57
3538	38.26	38.05	38.28
3539	37.53	38.12	38.51
3540	37.67	37.90	38.15
3541	37.68	37.69	38.39
3542	37.99	37.07	38.98
3543	36.86	38.31	38.31
3544	36.44	38.13	38.13
3545	38.30	38.30	38.51
3546	37.92	37.40	37.96
3547	38.56	36.83	38.10
3548	38.53	36.96	39.42
3549	39.78	37.04	39.47
3550	38.24	37.86	40.16
3551	37.46	36.98	39.79
3552	37.99	38.27	39.56
3553	37.78	38.24	38.92
3554	37.89	38.58	38.88
3555	37.11	38.61	39.14
3556	38.07	38.26	38.61
3557	37.89	37.70	39.13
3558	37.93	37.12	39.43
3559	38.50	37.37	39.45
3560	38.11	37.21	38.64
3561	37.73	38.38	38.89
3562	37.43	38.73	39.66
3563	38.18	38.87	39.67
3564	37.45	38.75	39.37
3565	37.14	38.34	39.24
3566	37.34	38.33	39.85
3567	37.14	38.76	39.33
3568	37.15	38.65	38.36
3569	36.48	38.59	38.98
3570	36.70	38.34	38.03
3571	36.68	38.30	38.63
3572	36.81	37.40	38.24
3573	37.92	37.97	37.86
3574	39.28	37.66	38.64
3575	39.33	38.00	38.47
3576	39.02	37.61	37.54
3577	38.86	38.66	37.28
3578	37.90	38.64	37.51
3579	37.08	38.10	38.30
3580	37.26	38.36	38.65
3581	38.41	38.11	38.54
3582	38.92	38.43	38.32
3583	39.06	39.01	37.89
3584	38.37	39.07	38.72
3585	37.74	38.84	37.75
3586	37.69	38.88	38.24
3587	37.13	38.35	38.69
3588	37.11	38.77	38.28
3589	37.00	37.90	38.07
3590	37.40	37.87	38.70
3591	37.55	38.40	38.53
3592	37.62	38.41	39.29
3593	36.95	39.42	39.07
3594	36.46	38.99	38.37
3595	36.76	39.28	38.75
3596	37.22	38.72	38.74
3597	36.64	38.91	38.64
3598	35.95	38.90	38.79
3599	36.56	38.03	38.57
3600	35.54	38.91	38.38
3601	36.54	38.78	37.73
3602	36.10	38.66	38.26
3603	35.81	39.00	38.15
3604	36.25	39.64	38.09
3605	36.30	38.97	38.33
3606	36.86	38.43	37.71
3607	36.66	37.95	38.63
3608	36.27	37.76	38.53
3609	35.56	37.61	38.62
3610	36.86	37.57	38.72
3611	36.66	37.50	38.37
3612	36.70	37.60	39.52
3613	36.55	38.23	39.57
3614	36.34	37.63	39.72
3615	36.45	37.35	39.99
3616	37.13	39.18	39.92
3617	37.90	39.04	40.35
3618	37.83	39.26	39.52
3619	37.12	38.17	40.06
3620	36.86	37.82	39.64
3621	36.41	38.98	39.47
3622	36.27	39.84	39.64
3623	36.65	38.85	39.69
3624	37.17	37.42	39.46
3625	37.88	37.27	38.73
3626	37.76	38.45	38.44
3627	37.89	38.74	38.83
3628	37.39	38.52	38.12
3629	39.21	38.12	37.51
3630	39.00	37.79	38.68
3631	38.39	37.36	38.41
3632	39.80	37.85	38.17
3633	40.94	37.46	38.29
3634	41.09	37.88	38.00
3635	40.63	37.97	37.54
3636	39.84	38.40	37.60
3637	40.25	39.18	37.31
3638	39.58	38.31	37.83
3639	38.65	38.23	37.95
3640	39.60	38.54	38.14
3641	39.19	38.85	38.17
3642	39.40	38.68	38.46
3643	39.22	38.77	38.58
3644	38.30	39.27	38.45
3645	37.96	39.12	37.83
3646	37.08	38.52	37.18
3647	37.84	39.07	37.77
3648	37.82	39.11	38.02
3649	37.72	38.97	37.14
3650	37.60	38.60	35.82
3651	37.79	38.62	36.40
3652	37.67	38.53	36.78
3653	37.79	38.94	37.42
3654	37.50	39.35	36.99
3655	37.34	39.75	36.36
3656	37.69	40.45	36.90
3657	36.55	40.10	36.75
3658	36.45	39.08	37.64
3659	37.65	38.68	37.65
3660	38.19	38.03	37.49
3661	37.26	38.65	37.82
3662	37.68	38.20	37.97
3663	36.84	37.13	37.56
3664	37.24	37.20	37.52
3665	36.71	37.52	39.33
3666	37.17	37.68	38.75
3667	37.13	38.81	39.36
3668	36.64	38.09	39.38
3669	36.48	38.50	39.04
3670	37.09	38.41	38.96
3671	37.03	38.22	38.52
3672	36.73	37.39	38.56
3673	36.76	37.29	38.02
3674	37.26	37.32	37.71
3675	37.38	37.30	37.05
3676	37.01	37.58	36.93
3677	37.35	38.31	37.34
3678	37.45	37.55	37.15
3679	37.11	36.99	36.28
3680	37.14	37.93	37.06
3681	37.32	37.80	36.98
3682	37.13	37.41	36.60
3683	36.40	36.61	36.07
3684	37.48	37.50	36.67
3685	37.65	37.01	37.07
3686	38.61	37.19	36.10
3687	38.62	37.19	36.27
3688	38.81	36.76	36.37
3689	38.64	36.86	36.99
3690	38.33	37.15	36.86
3691	38.52	36.92	37.31
3692	38.68	36.95	37.73
3693	39.14	36.40	37.46
3694	38.38	36.86	36.88
3695	37.59	36.38	37.39
3696	37.24	36.29	37.84
3697	37.03	37.01	37.29
3698	37.48	37.61	36.85
3699	38.14	37.67	37.30
3700	38.42	37.32	37.88
3701	38.99	37.26	37.79
3702	38.91	36.26	37.34
3703	38.39	37.43	38.32
3704	37.41	37.12	38.29
3705	37.21	37.03	38.43
3706	37.96	36.34	38.87
3707	37.29	37.20	39.04
3708	36.93	37.15	38.52
3709	37.36	36.76	37.64
3710	37.28	36.69	38.35
3711	37.38	36.71	38.42
3712	36.27	36.55	38.76
3713	36.41	36.76	38.14
3714	36.50	36.59	38.15
3715	36.41	36.63	37.66
3716	36.60	36.67	37.69
3717	36.82	37.25	37.13
3718	37.80	38.23	37.39
3719	37.70	36.99	37.12
3720	37.32	37.56	37.56
3721	37.46	37.43	38.18
3722	37.32	36.89	38.61
3723	37.60	36.66	38.01
3724	37.61	37.02	37.88
3725	38.19	36.87	38.49
3726	38.48	37.46	37.46
3727	38.05	37.74	38.68
3728	37.87	37.87	37.73
3729	38.02	37.53	38.23
3730	38.01	37.59	38.95
3731	37.60	37.23	38.43
3732	37.30	36.77	38.67
3733	37.12	37.81	37.65
3734	36.73	36.87	37.71
3735	36.58	37.29	37.54
3736	36.53	36.70	38.67
3737	37.41	37.08	38.27
3738	36.92	37.04	38.38
3739	37.74	36.25	37.72
3740	36.97	35.93	37.97
3741	37.37	36.32	38.33
3742	37.31	36.84	38.17
3743	37.26	36.74	38.55
3744	37.39	36.50	39.23
3745	38.13	36.79	39.04
3746	38.01	37.29	38.80
3747	37.83	37.19	38.90
3748	37.92	37.47	38.41
3749	38.83	37.00	38.40
3750	38.05	37.04	38.88
3751	38.17	36.84	38.21
3752	37.17	36.91	38.59
3753	38.24	37.45	38.26
3754	37.85	38.11	38.62
3755	38.21	38.67	38.60
3756	37.94	38.72	38.11
3757	37.74	38.08	38.07
3758	37.17	38.16	38.51
3759	37.72	38.55	37.84
3760	37.86	37.29	37.94
3761	37.74	37.13	36.87
3762	37.18	37.19	38.01
3763	37.59	37.08	37.22
3764	37.18	37.14	37.45
3765	36.88	37.63	37.27
3766	36.24	36.53	37.07
3767	36.31	36.73	36.50
3768	36.28	37.19	36.96
3769	36.94	36.04	36.11
3770	37.64	35.78	36.07
3771	37.64	36.23	36.67
3772	37.99	36.42	35.70
3773	36.75	37.59	37.11
3774	37.17	36.83	36.77
3775	36.65	37.69	37.27
3776	37.71	37.62	37.14
3777	38.53	38.78	37.39
3778	38.70	37.01	37.50
3779	38.45	36.95	36.86
3780	38.61	37.12	37.13
3781	38.06	37.75	37.58
3782	38.32	38.05	37.62
3783	37.45	37.03	38.49
3784	37.43	37.34	37.66
3785	37.98	37.79	37.95
3786	37.87	37.65	37.76
3787	37.76	37.36	37.92
3788	37.26	36.66	37.41
3789	37.25	37.38	37.39
3790	36.92	37.56	37.83
3791	37.47	37.04	37.95
3792	36.63	36.33	38.02
3793	36.70	36.74	37.41
3794	37.71	35.99	36.62
3795	37.81	36.65	37.14
3796	38.77	37.03	37.07
3797	37.47	36.26	36.04
3798	37.65	37.31	36.49
3799	36.77	37.08	37.16
3800	37.05	37.74	37.47
3801	36.97	38.23	37.29
3802	36.97	37.52	37.42
3803	37.13	37.96	38.12
3804	37.44	37.92	37.71
3805	37.15	37.73	37.90
3806	36.71	36.91	37.80
3807	37.92	37.19	38.57
3808	37.24	37.15	38.95
3809	37.23	37.00	38.73
3810	36.47	36.48	37.22
3811	37.56	36.48	38.15
3812	37.63	36.91	37.64
3813	37.04	36.07	37.85
3814	37.41	36.81	37.63
3815	37.02	36.77	37.71
3816	37.42	37.20	38.29
3817	36.99	36.94	38.16
3818	36.61	37.03	38.77
3819	37.93	37.59	38.95
3820	37.59	37.82	38.37
3821	37.52	36.64	38.50
3822	36.92	37.05	39.17
3823	36.70	36.67	38.49
3824	36.36	36.62	39.09
3825	36.86	36.14	38.61
3826	37.07	35.89	39.22
3827	37.45	37.40	39.01
3828	37.39	37.79	39.12
3829	36.82	36.78	39.41
3830	36.47	37.19	38.89
3831	37.14	37.04	39.20
3832	37.69	37.51	39.58
3833	36.86	37.11	39.26
3834	37.29	37.01	39.12
3835	38.10	36.70	38.32
3836	38.26	36.66	37.61
3837	37.81	36.64	37.98
3838	37.86	36.26	37.70
3839	37.11	37.05	37.74
3840	36.21	36.58	37.94
3841	37.18	36.43	37.70
3842	36.76	36.10	37.83
3843	37.61	36.93	37.71
3844	38.08	37.27	38.24
3845	37.52	35.77	37.69
3846	37.96	36.17	37.55
3847	37.66	36.48	38.26
3848	37.00	35.30	37.95
3849	37.63	35.91	37.13
3850	37.00	36.41	37.48
3851	37.47	35.84	37.60
3852	37.29	36.28	37.60
3853	37.66	36.15	37.27
3854	37.90	36.56	37.31
3855	38.16	37.06	37.68
3856	38.12	37.42	37.43
3857	37.85	36.84	37.26
3858	37.64	37.13	37.16
3859	36.92	36.58	37.64
3860	37.05	37.45	38.19
3861	37.75	37.71	37.54
3862	37.85	37.42	37.99
3863	38.09	37.63	36.49
3864	37.46	37.54	37.50
3865	38.01	36.89	38.00
3866	38.17	37.72	37.31
3867	38.08	37.46	37.47
3868	37.87	37.97	37.87
3869	37.72	37.83	36.97
3870	38.17	37.29	37.41
3871	38.91	37.37	38.31
3872	37.51	37.55	38.21
3873	38.42	37.91	38.10
3874	38.57	37.71	37.89
3875	39.12	38.70	38.17
3876	38.95	38.60	38.41
3877	37.98	38.28	38.53
3878	38.30	37.03	37.63
3879	38.60	37.87	38.55
3880	37.86	37.79	37.71
3881	38.03	37.17	37.17
3882	38.04	38.52	37.05
