#section	thickness-1	thickness-2	thickness-3
2975	39.41	38.39	38.47
2976	40.23	38.57	39.45
2977	39.64	38.65	38.46
2978	39.86	38.46	38.91
2979	40.09	37.63	38.97
2980	39.24	37.78	38.76
2981	38.93	37.59	38.87
2982	38.58	38.45	39.52
2983	38.71	38.08	39.25
2984	38.06	39.18	38.31
2985	38.02	38.98	38.37
2986	38.36	38.93	38.27
2987	38.85	39.53	38.14
2988	38.91	39.00	38.19
2989	39.05	39.03	38.34
2990	38.82	38.48	38.58
2991	39.02	39.01	39.19
2992	38.90	38.02	39.18
2993	38.97	38.26	38.56
2994	38.82	38.11	39.10
2995	39.30	38.98	38.74
2996	38.10	38.98	38.23
2997	39.10	38.94	38.76
2998	38.81	38.82	37.95
2999	37.90	37.87	38.61
3000	37.71	37.91	39.25
3001	38.45	37.70	37.86
3002	38.46	37.70	37.89
3003	38.86	38.12	37.84
3004	38.69	38.14	38.40
3005	39.04	37.49	38.30
3006	38.92	37.57	39.31
3007	37.93	38.91	39.87
3008	38.31	39.50	39.86
3009	38.15	39.50	39.22
3010	38.14	39.13	39.21
3011	37.93	39.52	39.68
3012	38.36	39.00	38.93
3013	37.84	39.10	38.84
3014	37.92	39.72	40.19
3015	36.92	39.42	38.79
3016	36.99	39.24	39.77
3017	38.20	39.26	40.13
3018	37.84	38.31	39.83
3019	38.38	38.59	39.92
3020	39.07	38.98	39.88
3021	38.70	38.63	39.25
3022	37.88	38.65	39.48
3023	37.57	38.74	38.98
3024	38.13	39.23	38.83
3025	38.41	38.91	39.02
3026	38.48	38.66	38.40
3027	38.89	38.84	39.02
3028	39.61	39.56	38.92
3029	38.46	39.59	38.65
3030	38.32	39.45	38.64
3031	38.83	39.28	38.43
3032	38.97	39.68	38.62
3033	38.31	38.49	39.01
3034	38.19	39.16	38.58
3035	39.14	38.88	39.00
3036	39.22	39.08	39.27
3037	39.43	38.68	38.96
3038	39.27	40.56	39.16
3039	39.23	40.10	39.11
3040	39.21	39.55	38.66
3041	38.69	39.82	39.01
3042	38.72	39.62	39.22
3043	38.77	39.72	38.86
3044	38.85	40.18	39.04
3045	38.39	39.98	38.50
3046	38.52	40.24	38.73
3047	39.66	39.60	38.20
3048	40.01	39.62	38.71
3049	39.31	39.59	38.77
3050	39.41	39.74	38.33
3051	39.44	39.67	38.60
3052	39.96	39.85	37.82
3053	39.69	40.22	38.21
3054	38.78	40.64	38.04
3055	38.70	40.36	38.07
3056	38.49	40.32	38.13
3057	38.29	40.62	38.51
3058	38.74	40.50	37.53
3059	38.41	40.18	38.49
3060	39.11	39.71	37.72
3061	38.73	39.46	38.91
3062	39.64	38.84	39.40
3063	39.82	39.66	38.08
3064	39.99	39.42	38.38
3065	39.74	39.86	38.24
3066	39.17	40.39	38.53
3067	39.28	39.54	39.36
3068	39.16	39.24	38.79
3069	39.61	39.33	38.95
3070	39.05	39.00	38.45
3071	39.04	38.61	39.42
3072	38.52	38.88	39.33
3073	38.73	38.62	39.00
3074	39.46	38.95	40.02
3075	39.07	38.70	39.53
3076	38.94	39.28	39.75
3077	38.31	38.09	39.46
3078	38.55	38.27	38.86
3079	39.10	39.04	38.64
3080	39.22	39.02	39.00
3081	38.59	38.85	39.69
3082	39.23	38.92	39.18
3083	39.54	39.55	39.22
3084	39.47	38.73	39.30
3085	38.99	41.07	39.32
3086	39.44	40.08	39.78
3087	40.11	39.98	39.84
3088	39.38	40.42	40.18
3089	39.18	40.15	40.06
3090	38.43	40.22	40.28
3091	38.15	40.07	40.44
3092	37.70	40.12	40.12
3093	37.76	40.11	39.85
3094	38.03	40.01	39.98
3095	38.68	39.86	39.48
3096	38.28	40.22	39.77
3097	38.56	39.46	38.54
3098	39.05	39.93	39.07
3099	39.74	39.77	39.48
3100	40.10	40.30	38.85
3101	39.60	39.81	38.71
3102	39.03	39.48	39.35
3103	39.01	38.99	39.44
3104	38.88	39.47	39.62
3105	38.56	40.10	39.70
3106	37.77	40.21	40.46
3107	39.12	40.18	40.30
3108	39.19	40.71	40.50
3109	39.47	40.09	39.83
3110	40.20	40.69	39.38
3111	40.40	40.54	39.45
3112	40.57	40.61	39.79
3113	39.90	40.88	39.77
3114	39.91	40.52	40.66
3115	40.28	39.93	39.42
3116	39.07	39.64	39.74
3117	39.50	39.85	39.32
3118	39.30	40.52	39.27
3119	39.69	40.60	39.19
3120	39.00	40.34	39.01
3121	39.17	39.47	39.23
3122	38.99	40.10	39.00
3123	38.93	39.59	39.15
3124	39.91	39.42	38.42
3125	39.82	39.19	38.85
3126	39.40	39.15	39.69
3127	39.84	39.87	39.05
3128	39.26	40.31	39.06
3129	39.59	39.66	39.03
3130	38.95	39.29	39.21
3131	39.00	39.51	38.62
3132	39.24	38.78	38.16
3133	39.01	38.72	38.90
3134	39.50	38.96	39.18
3135	39.62	39.46	38.86
3136	40.05	39.75	39.61
3137	39.68	39.63	39.26
3138	39.69	39.91	38.90
3139	39.98	39.79	39.56
3140	40.18	40.13	39.45
3141	39.69	39.60	39.51
3142	39.40	39.48	38.63
3143	39.91	38.81	38.93
3144	40.04	39.98	39.05
3145	39.14	40.05	39.40
3146	39.53	38.97	39.45
3147	39.06	40.01	38.99
3148	38.19	39.45	39.68
3149	38.11	39.61	39.40
3150	38.58	39.67	39.03
3151	38.68	40.03	39.27
3152	37.80	40.38	39.47
3153	37.21	39.42	39.75
3154	37.79	39.92	39.81
3155	38.60	39.80	40.60
3156	38.50	39.23	39.91
3157	38.30	39.53	40.69
3158	38.37	39.57	39.88
3159	37.86	40.06	39.72
3160	38.48	40.05	40.60
3161	38.35	39.42	39.53
3162	38.24	39.47	40.55
3163	38.95	39.59	40.37
3164	38.55	39.12	39.54
3165	38.94	38.98	40.02
3166	38.61	38.69	39.73
3167	38.59	38.74	40.42
3168	37.95	38.94	39.56
3169	37.57	38.90	39.55
3170	36.75	38.80	38.82
3171	37.66	39.43	39.35
3172	38.61	38.31	38.84
3173	38.83	38.24	39.06
3174	38.74	38.02	38.43
3175	39.33	37.84	39.08
3176	39.61	38.11	38.83
3177	39.86	37.86	38.79
3178	39.56	38.28	39.08
3179	39.41	38.41	39.63
3180	39.51	38.26	39.94
3181	39.53	38.64	39.40
3182	40.27	39.36	38.94
3183	40.63	38.50	37.56
3184	40.26	39.09	38.75
3185	40.81	38.90	38.29
3186	40.63	39.53	38.72
3187	40.80	39.84	38.69
3188	40.54	38.67	38.18
3189	39.23	38.92	39.57
3190	38.74	39.76	39.54
3191	38.81	39.34	38.67
3192	39.71	39.36	39.19
3193	39.37	39.06	39.70
3194	38.98	40.12	39.84
3195	38.82	39.41	38.64
3196	39.25	39.04	38.71
3197	39.00	39.44	38.78
3198	39.80	39.76	38.51
3199	39.82	40.38	38.63
3200	39.32	40.46	38.40
3201	39.39	39.07	39.07
3202	39.79	40.15	38.24
3203	39.35	39.51	39.53
3204	40.00	39.90	39.14
3205	40.75	39.52	39.24
3206	40.55	39.52	38.98
3207	40.19	39.98	39.07
3208	38.85	39.62	38.14
3209	39.95	39.29	37.98
3210	39.16	38.93	37.91
3211	39.37	39.45	37.17
3212	39.06	40.15	38.41
3213	39.40	39.31	37.32
3214	39.36	39.57	37.69
3215	39.00	39.42	37.67
3216	39.04	39.00	37.08
3217	38.48	38.38	37.10
3218	39.04	39.68	37.46
3219	38.67	40.11	38.18
3220	39.43	39.72	38.28
3221	38.70	39.39	38.94
3222	39.49	39.49	38.20
3223	39.02	38.77	38.23
3224	39.18	39.36	38.68
3225	39.83	38.18	38.58
3226	40.17	38.24	37.09
3227	40.07	38.90	36.74
3228	39.33	39.96	37.84
3229	39.29	39.38	37.37
3230	40.00	39.07	37.76
3231	39.75	39.79	37.61
3232	39.32	39.44	37.88
3233	39.37	39.96	37.30
3234	39.81	39.82	37.61
3235	40.01	39.09	38.45
3236	40.32	39.85	38.67
3237	39.53	39.97	38.90
3238	40.12	40.25	39.02
3239	40.60	39.50	37.99
3240	39.13	40.43	38.24
3241	39.39	39.23	37.73
3242	39.65	38.96	38.27
3243	39.71	40.12	38.42
3244	40.28	40.30	38.32
3245	40.41	39.71	38.68
3246	40.12	39.27	38.77
3247	38.73	38.88	39.33
3248	38.19	39.45	39.55
3249	38.51	39.07	39.93
3250	39.17	40.05	39.50
3251	38.41	39.72	39.39
3252	39.01	39.56	39.70
3253	39.05	39.84	39.53
3254	39.48	39.41	39.87
3255	39.36	39.02	38.97
3256	39.77	39.41	39.23
3257	39.62	39.39	37.82
3258	39.17	39.49	38.60
3259	38.77	38.45	39.09
3260	39.03	38.93	38.38
3261	39.41	38.16	38.24
3262	39.60	39.01	38.09
3263	39.90	38.31	38.87
3264	39.27	37.86	38.15
3265	39.40	38.37	38.51
3266	39.50	38.04	38.67
3267	39.08	37.85	38.73
3268	39.92	37.82	38.40
3269	39.32	39.53	38.37
3270	39.12	38.74	38.11
3271	38.36	38.24	37.83
3272	38.73	38.89	39.09
3273	39.22	38.37	39.04
3274	39.80	38.46	39.49
3275	39.27	38.39	39.25
3276	38.40	38.79	39.44
3277	38.39	38.81	39.03
3278	39.02	38.54	39.26
3279	38.89	38.78	39.56
3280	39.57	38.01	40.02
3281	39.19	38.79	39.46
3282	38.87	38.74	40.54
3283	38.77	39.35	39.96
3284	38.63	38.85	39.82
3285	38.81	39.27	38.98
3286	38.68	39.15	39.31
3287	37.42	39.14	39.34
3288	37.83	38.63	39.54
3289	38.23	38.04	39.26
3290	39.11	38.48	38.94
3291	39.65	37.98	38.77
3292	39.63	38.18	39.72
3293	40.09	38.63	39.50
3294	39.79	39.48	38.78
3295	40.34	38.29	39.07
3296	39.84	38.09	38.75
3297	39.93	39.28	39.31
3298	39.14	39.79	39.30
3299	39.67	39.45	39.44
3300	39.84	39.87	38.76
3301	39.36	39.06	39.13
3302	39.21	39.22	39.00
3303	39.27	39.35	38.45
3304	38.88	38.22	38.62
3305	39.05	38.28	39.31
3306	38.67	38.80	38.79
3307	39.36	38.04	39.83
3308	39.61	38.05	39.11
3309	39.92	38.05	39.06
3310	40.17	38.34	38.92
3311	39.61	37.78	38.70
3312	40.45	37.86	39.37
3313	40.26	38.83	39.46
3314	40.16	38.31	38.90
3315	40.25	37.80	38.55
3316	40.88	38.21	38.30
3317	41.14	37.83	39.06
3318	40.68	36.88	39.23
3319	40.92	37.15	40.32
3320	39.25	37.91	39.50
3321	40.32	37.36	40.17
3322	39.99	38.41	39.13
3323	39.06	38.72	40.00
3324	38.95	37.74	40.13
3325	38.91	37.55	40.54
3326	39.29	38.58	40.67
3327	38.64	38.10	40.73
3328	38.84	38.74	40.65
3329	39.30	38.00	40.24
3330	39.71	37.98	39.68
3331	40.30	38.19	39.65
3332	39.44	38.33	38.89
3333	39.42	37.77	39.70
3334	39.49	38.43	39.95
3335	39.96	37.55	39.15
3336	38.88	37.90	39.10
3337	39.20	37.95	39.36
3338	39.40	38.38	39.10
3339	39.74	38.27	39.35
3340	40.38	38.27	38.66
3341	39.30	37.49	38.96
3342	39.83	37.97	39.39
3343	39.70	38.87	39.22
3344	38.90	38.64	39.25
3345	38.92	38.65	39.21
3346	39.32	39.27	39.30
3347	38.83	38.84	39.05
3348	38.87	39.27	39.42
3349	39.04	38.88	39.04
3350	39.73	37.74	39.26
3351	39.37	38.49	38.61
3352	39.25	38.55	38.94
3353	39.65	38.88	38.93
3354	39.75	38.40	38.96
3355	39.87	38.63	38.46
3356	40.11	38.45	38.27
3357	39.23	38.64	38.40
3358	38.50	39.41	39.33
3359	38.71	39.00	38.85
3360	39.37	39.22	38.52
3361	39.19	39.29	39.20
3362	39.76	38.69	39.47
3363	39.11	39.42	39.40
3364	38.49	38.92	39.21
3365	38.83	39.05	38.39
3366	38.99	39.23	38.19
3367	39.52	39.27	38.86
3368	40.18	39.36	39.14
3369	39.56	39.02	39.87
3370	40.94	39.62	39.81
3371	40.51	39.55	38.61
3372	40.52	39.28	39.19
3373	41.03	39.62	38.83
3374	40.29	38.93	38.85
3375	40.87	40.50	38.68
3376	39.84	39.80	39.52
3377	40.75	39.66	39.08
3378	41.06	40.20	38.26
3379	39.84	40.32	39.22
3380	40.01	40.06	38.16
3381	40.30	39.39	38.42
3382	40.16	39.08	38.02
3383	39.67	39.42	37.93
3384	39.37	40.01	38.35
3385	39.43	39.47	38.41
3386	38.86	39.45	39.64
3387	39.02	38.81	40.18
3388	38.83	39.06	40.00
3389	38.13	39.47	39.85
3390	38.57	39.24	40.45
3391	40.00	39.76	40.16
3392	39.12	40.33	39.48
3393	39.61	39.23	40.20
3394	38.85	39.94	39.62
3395	38.56	40.26	39.11
3396	39.12	40.90	38.57
3397	39.41	40.13	39.23
3398	40.30	39.92	38.89
3399	40.55	40.66	39.02
3400	40.84	39.46	39.16
3401	40.09	39.82	38.74
3402	39.58	39.51	39.37
3403	39.73	40.50	39.51
3404	38.71	39.93	39.38
3405	38.63	40.20	38.92
3406	38.55	40.07	39.04
3407	39.47	39.92	39.03
3408	38.74	39.71	39.52
3409	39.63	39.37	39.66
3410	40.07	39.63	39.35
3411	39.61	39.51	39.82
3412	40.99	38.67	40.03
3413	40.61	38.40	39.94
3414	39.99	38.31	40.24
3415	40.01	38.80	40.49
3416	39.42	37.87	39.41
3417	39.15	37.43	39.17
3418	39.22	38.11	38.97
3419	39.54	38.01	38.91
3420	39.94	38.54	39.27
3421	39.46	38.39	39.05
3422	39.31	37.70	38.52
3423	39.43	38.35	38.51
3424	39.64	38.86	38.31
3425	39.32	39.24	37.84
3426	39.38	38.51	39.81
3427	38.83	39.04	38.86
3428	38.51	39.21	38.37
3429	38.88	39.27	38.78
3430	38.53	39.09	38.52
3431	37.88	39.44	38.82
3432	38.58	39.73	38.68
3433	38.58	38.95	39.04
3434	38.71	40.07	38.19
3435	37.86	39.67	39.35
3436	38.49	38.91	38.84
3437	38.28	38.83	39.19
3438	38.97	39.44	38.73
3439	38.82	39.09	38.11
3440	39.62	38.84	37.96
3441	40.40	38.12	38.55
3442	39.43	38.53	38.26
3443	39.97	38.24	38.94
3444	39.88	38.28	38.89
3445	39.93	38.41	39.19
3446	39.44	38.20	39.25
3447	39.51	38.60	40.01
3448	38.89	37.21	39.13
3449	38.50	37.81	39.11
3450	38.64	38.28	39.23
3451	38.94	38.96	39.09
3452	38.58	38.17	38.90
3453	38.65	38.84	39.27
3454	38.62	39.08	40.28
3455	38.64	38.84	38.99
3456	38.70	38.66	39.02
3457	38.91	38.74	39.50
3458	39.45	39.29	39.28
3459	39.41	39.21	38.66
3460	39.04	39.84	38.42
3461	39.10	40.40	37.93
3462	39.23	40.07	38.81
3463	38.06	40.39	39.12
3464	39.07	41.04	38.79
3465	38.54	40.27	39.09
3466	38.36	40.52	39.22
3467	38.27	39.65	39.70
3468	39.00	40.29	40.20
3469	37.65	40.52	40.47
3470	37.79	39.91	40.07
3471	38.29	40.09	40.31
3472	39.56	40.19	39.39
3473	39.16	39.49	39.39
3474	39.58	40.04	39.00
3475	39.96	40.58	39.50
3476	41.01	39.80	39.10
3477	40.85	39.66	39.28
3478	39.49	39.77	38.82
3479	38.95	39.09	39.07
3480	39.17	38.64	38.77
3481	39.19	38.93	39.24
3482	38.45	38.56	39.10
3483	38.14	38.67	39.35
3484	39.53	38.53	38.98
3485	39.10	38.45	39.36
3486	38.61	38.83	39.86
3487	38.46	38.33	38.80
3488	38.92	38.47	39.44
3489	38.86	38.62	38.19
3490	37.74	37.96	38.45
3491	37.77	38.21	38.77
3492	38.33	38.92	38.49
3493	37.99	38.81	38.41
3494	38.13	38.93	38.34
3495	37.76	39.09	38.44
3496	38.24	38.79	39.06
3497	38.69	39.30	38.20
3498	39.06	39.45	38.86
3499	38.86	38.92	37.91
3500	38.33	39.59	38.98
3501	38.69	39.39	38.27
3502	38.48	39.68	38.12
3503	38.34	39.71	38.62
3504	38.12	39.41	38.75
3505	38.47	39.53	38.72
3506	38.36	39.61	38.79
3507	39.79	38.92	38.72
3508	39.04	38.80	38.33
3509	38.77	39.03	38.04
3510	39.32	40.17	38.20
3511	37.42	40.08	38.74
3512	38.51	39.56	38.17
3513	38.44	39.55	38.02
3514	39.44	39.11	37.86
3515	39.29	40.34	38.72
3516	38.86	40.34	38.15
3517	39.13	40.07	38.53
3518	39.38	41.74	39.04
3519	38.92	41.10	39.09
3520	38.76	41.66	38.12
3521	38.47	42.52	38.87
3522	38.32	42.27	39.91
3523	38.62	42.21	39.73
3524	38.89	41.02	39.46
3525	39.05	41.58	39.21
3526	38.67	40.81	39.11
3527	37.68	41.78	38.07
3528	38.31	41.39	38.45
3529	38.50	41.04	38.01
3530	39.28	41.05	37.78
3531	38.82	41.35	37.78
3532	38.10	40.66	37.75
3533	38.31	40.70	37.62
3534	38.37	40.67	37.92
3535	38.15	40.63	38.06
3536	38.33	40.24	38.31
3537	38.15	40.79	37.83
3538	38.56	40.15	39.07
3539	37.59	39.56	39.03
3540	38.37	39.74	38.30
3541	37.77	39.87	38.41
3542	38.54	39.41	38.60
3543	38.12	39.67	38.75
3544	38.18	40.20	38.89
3545	38.26	39.57	39.04
3546	38.29	40.41	38.62
3547	38.49	39.73	38.63
3548	37.82	39.98	38.33
3549	37.81	40.59	38.26
3550	37.85	40.42	37.57
3551	37.98	40.14	38.14
3552	38.47	39.67	37.84
3553	37.79	40.00	39.08
3554	38.32	39.81	38.41
3555	38.30	40.03	38.52
3556	38.38	40.19	38.13
3557	38.70	40.05	37.58
3558	38.80	39.31	37.07
3559	38.45	39.67	37.46
3560	37.83	39.93	38.09
3561	38.32	39.60	37.71
3562	38.38	38.92	38.34
3563	38.94	38.71	37.89
3564	38.51	39.18	38.83
3565	39.10	39.38	38.09
3566	38.50	39.80	39.44
3567	38.39	38.50	39.38
3568	39.52	38.63	39.23
3569	38.72	38.62	40.43
3570	38.61	39.52	40.29
3571	38.57	39.54	39.68
3572	39.09	39.56	39.74
3573	38.77	39.42	38.87
3574	39.21	38.73	39.14
3575	38.40	39.81	39.74
3576	39.03	39.52	39.29
3577	38.62	39.54	39.35
3578	37.99	40.09	38.57
3579	38.18	39.25	38.38
3580	38.72	39.68	37.86
3581	38.35	39.04	38.35
3582	38.77	38.61	38.26
3583	38.27	39.03	38.94
3584	38.42	39.03	38.64
3585	38.69	39.78	38.91
3586	37.94	38.64	39.53
3587	38.21	38.15	38.95
3588	38.08	37.23	39.47
3589	38.93	37.95	39.33
3590	38.26	38.46	39.46
3591	38.75	38.68	39.43
3592	38.85	38.74	38.21
3593	38.49	38.17	38.50
3594	38.45	38.64	38.85
3595	38.84	39.14	39.01
3596	38.29	39.25	39.46
3597	38.53	39.22	39.21
3598	38.34	39.11	39.07
3599	38.01	39.37	39.65
3600	38.39	39.40	38.90
3601	39.41	39.13	39.14
3602	38.27	39.15	39.07
3603	38.34	39.47	39.28
3604	38.52	39.05	39.31
3605	37.77	38.74	40.96
3606	37.55	38.48	39.91
3607	37.35	38.61	40.10
3608	37.48	37.66	39.75
3609	38.00	37.95	39.74
3610	37.66	38.69	40.32
3611	37.63	38.63	39.56
3612	37.56	38.19	40.00
3613	37.43	38.55	40.47
3614	37.64	38.59	40.45
3615	38.19	38.60	39.90
3616	37.84	39.39	40.11
3617	38.13	39.21	39.17
3618	38.04	39.01	39.38
3619	37.63	39.24	38.61
3620	37.85	38.92	39.20
3621	38.53	38.13	39.01
3622	38.56	39.12	38.43
3623	38.21	39.36	38.70
3624	38.04	38.95	38.64
3625	38.34	38.46	38.46
3626	38.15	38.47	38.05
3627	39.01	39.13	37.93
3628	39.37	39.76	39.09
3629	39.69	40.18	38.70
3630	38.98	40.08	38.35
3631	39.09	39.76	37.19
3632	38.92	40.29	37.50
3633	39.35	40.26	38.06
3634	38.36	40.35	37.71
3635	38.04	40.34	38.13
3636	38.13	40.09	37.51
3637	38.98	40.52	37.57
3638	38.18	40.21	37.95
3639	39.39	39.64	37.38
3640	38.80	40.14	37.96
3641	39.02	41.06	38.96
3642	38.67	40.84	38.35
3643	38.60	39.80	38.46
3644	39.40	39.94	38.07
3645	40.07	39.46	38.25
3646	39.93	38.47	38.04
3647	39.78	38.92	37.85
3648	39.70	39.21	37.65
3649	39.24	39.02	38.09
3650	39.59	39.28	37.49
3651	39.91	39.57	37.54
3652	38.66	39.96	37.99
3653	39.13	39.36	37.84
3654	39.08	38.84	38.71
3655	38.82	39.59	37.98
3656	39.18	39.03	38.04
3657	38.67	39.39	36.94
3658	38.77	39.30	37.38
3659	38.69	39.76	38.66
3660	39.31	39.21	37.64
3661	38.86	39.80	38.61
3662	38.95	39.14	38.71
3663	39.37	39.67	38.62
3664	39.59	39.05	38.72
3665	38.81	39.84	38.34
3666	38.44	40.18	38.99
3667	38.47	40.13	38.91
3668	39.08	39.39	38.21
3669	38.50	39.43	38.72
3670	39.57	39.53	38.96
3671	38.42	39.13	39.31
3672	39.35	40.14	38.19
3673	39.60	40.24	38.45
3674	38.95	40.10	37.77
3675	39.02	39.75	38.13
3676	38.92	39.70	38.68
3677	39.18	38.89	38.83
3678	39.54	39.59	38.59
3679	38.55	38.93	37.75
3680	38.69	39.14	38.06
3681	38.76	38.80	38.40
3682	38.27	38.92	38.75
3683	38.77	39.60	38.21
3684	38.88	39.36	38.08
3685	39.29	38.84	37.45
3686	38.37	40.47	38.24
3687	38.27	39.57	38.17
3688	39.09	39.59	38.54
3689	38.36	40.68	37.05
3690	39.30	40.71	38.11
3691	38.69	40.16	38.26
3692	38.65	39.42	38.33
3693	40.00	39.15	38.11
3694	39.16	39.34	38.38
3695	39.27	39.23	38.67
3696	39.20	39.29	39.42
3697	39.48	39.47	39.39
3698	39.39	39.48	38.70
3699	39.47	39.12	39.50
3700	39.22	39.19	39.04
3701	39.63	38.65	38.79
3702	39.32	38.34	40.28
3703	39.39	37.90	39.67
3704	38.89	38.84	39.68
3705	39.05	39.12	39.50
3706	38.72	37.69	39.54
3707	38.97	39.02	39.92
3708	38.88	39.18	38.85
3709	39.07	38.78	39.20
3710	37.73	39.23	39.17
3711	38.02	39.26	38.86
3712	38.48	38.95	38.54
3713	37.65	39.99	40.42
3714	38.11	39.68	39.56
3715	38.33	39.48	40.10
3716	38.62	39.37	39.99
3717	38.34	38.96	39.76
3718	37.95	39.39	38.88
3719	38.09	39.45	39.08
3720	37.72	39.59	39.15
3721	36.94	39.28	39.53
3722	38.12	39.25	39.81
3723	37.64	39.63	39.49
3724	37.72	39.81	39.64
3725	37.84	39.92	39.41
3726	39.01	40.46	39.79
3727	38.76	39.65	39.25
3728	37.87	39.98	38.50
3729	37.78	39.98	39.26
3730	38.01	39.08	38.79
3731	37.49	39.84	38.91
3732	37.73	39.61	40.04
3733	37.63	39.05	39.43
3734	38.28	39.17	39.70
3735	38.21	38.77	40.01
3736	38.85	38.57	39.69
3737	38.34	39.30	39.56
3738	38.05	38.93	39.36
3739	38.02	37.90	38.68
3740	37.70	38.24	40.06
3741	38.47	37.77	40.27
3742	37.90	38.33	40.53
3743	39.24	38.64	40.68
3744	39.45	37.88	39.96
3745	38.44	38.06	40.11
3746	38.54	37.67	39.17
3747	38.52	37.83	38.93
3748	39.33	37.33	39.42
3749	39.23	38.02	39.33
3750	39.69	37.94	38.75
3751	38.11	38.56	38.92
3752	38.56	38.22	38.51
3753	39.08	37.93	38.87
3754	39.29	38.40	38.67
3755	39.41	37.97	38.33
3756	40.42	37.98	38.28
3757	39.38	38.31	38.10
3758	39.64	37.67	37.33
3759	39.87	37.73	36.57
3760	39.42	38.02	36.91
3761	39.63	39.25	36.95
3762	38.65	39.71	36.93
3763	39.32	39.13	37.59
3764	38.83	38.52	37.61
3765	38.73	38.53	38.01
3766	38.73	38.34	38.09
3767	38.61	39.72	37.51
3768	38.56	39.66	37.89
3769	37.52	40.64	37.83
3770	38.16	41.01	36.88
3771	38.49	41.06	37.87
3772	38.42	40.74	37.61
3773	38.31	40.07	37.78
3774	38.14	40.22	36.68
3775	38.04	40.35	37.11
3776	37.79	39.79	37.15
3777	38.03	40.26	37.41
3778	38.46	40.13	37.63
3779	38.41	38.42	37.26
3780	38.37	39.38	37.07
3781	38.67	39.16	37.68
3782	38.31	39.45	37.92
3783	37.68	39.52	38.69
3784	37.74	39.84	37.93
3785	38.56	39.98	38.32
3786	38.91	39.66	37.67
3787	38.65	39.72	38.57
3788	39.11	39.20	37.59
3789	39.19	39.39	37.44
3790	39.14	39.95	37.75
3791	38.76	39.60	38.21
3792	37.99	39.58	38.44
3793	37.28	40.09	37.81
3794	38.48	39.52	37.42
3795	38.01	40.30	38.14
3796	38.05	41.03	38.58
3797	38.21	41.14	38.29
3798	37.58	40.44	37.96
3799	37.80	41.39	37.82
3800	37.85	40.90	37.88
3801	37.93	40.30	37.87
3802	38.91	40.71	38.50
3803	38.65	40.91	37.34
3804	38.51	40.60	37.88
3805	38.75	40.48	38.05
3806	39.22	40.34	37.75
3807	39.61	39.53	37.90
3808	38.90	40.58	38.03
3809	38.59	40.25	37.80
3810	37.22	39.96	38.01
3811	38.50	39.48	38.38
3812	39.05	40.48	38.37
3813	38.09	40.09	37.67
3814	37.69	40.86	38.27
3815	37.86	40.33	37.93
3816	37.61	40.00	38.43
3817	37.41	39.60	38.65
3818	37.29	39.41	39.30
3819	37.46	39.83	38.74
3820	37.96	39.83	38.60
3821	37.20	39.64	37.96
3822	37.25	39.48	38.05
3823	37.66	39.41	38.24
3824	38.00	39.05	38.06
3825	37.58	39.09	38.39
3826	37.30	39.85	38.93
3827	37.24	40.27	38.53
3828	37.46	40.75	38.03
3829	38.22	40.59	38.34
3830	38.60	40.56	37.89
3831	38.20	40.06	37.37
3832	39.02	40.06	38.04
3833	37.57	40.33	39.54
3834	38.33	40.42	39.62
3835	38.34	40.59	38.80
3836	38.90	40.55	38.77
3837	37.81	40.73	38.84
3838	37.87	39.82	38.91
3839	37.66	39.68	38.54
3840	37.54	39.99	38.77
3841	37.43	39.56	38.89
3842	37.51	39.93	38.79
3843	37.78	39.75	38.63
3844	37.21	40.49	38.82
3845	37.48	40.21	39.32
3846	38.46	40.34	39.82
3847	37.88	39.23	39.07
3848	38.19	38.70	38.39
3849	38.05	39.42	39.28
3850	38.13	39.20	38.56
3851	38.49	39.49	38.58
3852	37.56	39.79	38.10
3853	37.01	39.18	38.29
3854	38.34	39.10	38.92
3855	38.25	38.61	39.28
3856	38.31	39.26	38.87
3857	38.49	39.88	38.62
3858	38.04	39.21	39.33
3859	38.32	39.42	39.18
3860	38.99	39.30	37.90
3861	39.93	39.08	38.43
3862	39.38	39.64	38.58
3863	39.30	39.38	37.23
3864	38.97	38.96	37.55
3865	39.27	38.04	38.01
3866	38.40	38.16	38.82
3867	38.08	38.20	38.02
3868	38.93	38.15	38.69
3869	39.07	37.22	38.97
3870	38.00	37.36	38.21
3871	38.64	38.22	37.51
3872	38.86	38.19	37.78
3873	38.08	36.87	37.73
3874	37.70	38.27	38.16
3875	38.29	38.13	38.05
3876	38.62	37.47	37.47
3877	39.37	37.88	37.74
3878	39.35	38.06	38.35
3879	38.99	38.39	38.31
3880	39.28	38.79	38.16
3881	38.38	39.47	38.53
3882	39.21	38.66	38.60
3883	38.79	38.56	38.10
3884	38.48	38.67	38.42
3885	38.53	39.36	37.54
3886	37.77	38.85	38.00
3887	38.10	38.31	38.08
3888	37.95	38.45	37.74
3889	37.99	38.09	39.14
3890	37.67	39.30	38.17
3891	37.66	38.78	37.27
3892	38.02	38.58	38.49
3893	37.92	39.49	38.47
3894	37.90	38.71	38.17
3895	37.11	39.39	38.14
3896	37.06	38.78	37.43
3897	37.73	39.27	38.42
3898	37.47	39.17	38.83
3899	37.75	39.89	38.62
3900	37.93	39.85	38.62
3901	37.87	39.45	38.92
3902	37.93	40.40	38.87
3903	37.81	40.10	39.40
3904	38.37	40.00	39.28
3905	38.66	39.89	38.11
