#frame	thickness-1	thickness-2	thickness-3
4038	40.05	41.04	39.02
4039	39.91	40.63	38.73
4040	39.99	40.70	39.10
4041	39.96	41.00	39.06
4042	39.70	40.90	39.38
4043	39.54	40.67	38.94
4044	40.02	40.52	39.02
4045	39.60	40.79	39.29
4046	39.51	40.55	38.77
4047	39.85	40.54	38.36
4048	39.71	40.18	38.91
4049	39.49	40.56	38.58
4050	39.70	40.97	38.59
4051	39.66	40.75	38.23
4052	39.57	40.37	38.90
4053	39.78	40.70	38.59
4054	39.70	40.69	38.22
4055	39.46	40.93	38.25
4056	39.45	40.23	38.90
4057	39.26	40.57	39.45
4058	39.32	40.08	38.99
4059	40.02	40.41	39.08
4060	39.47	40.04	38.39
4061	38.98	40.10	38.59
4062	39.34	40.42	38.59
4063	39.51	40.54	38.81
4064	39.45	40.46	38.55
4065	39.57	40.79	38.20
4066	39.67	40.76	38.38
4067	39.47	40.69	38.58
4068	39.77	41.02	38.50
4069	39.80	41.07	38.86
4070	39.46	40.76	38.95
4071	39.64	41.15	39.14
4072	38.98	40.88	38.68
4073	38.82	41.57	38.85
4074	38.75	41.00	39.08
4075	38.91	40.60	38.79
4076	38.59	40.34	38.89
4077	38.93	40.68	38.81
4078	38.76	40.69	38.48
4079	38.84	40.95	38.27
4080	38.92	40.78	38.67
4081	38.75	40.18	38.60
4082	38.83	40.29	38.75
4083	38.54	40.02	38.72
4084	38.53	40.19	38.98
4085	38.65	40.55	38.78
4086	38.48	40.25	38.94
4087	39.22	39.88	39.29
4088	39.27	40.59	38.96
4089	38.77	40.70	39.18
4090	39.23	40.28	39.16
4091	39.25	40.85	39.35
4092	39.31	40.38	39.24
4093	39.63	40.39	39.56
4094	39.66	40.36	39.15
4095	39.43	40.24	39.26
4096	39.23	40.75	38.85
4097	38.88	40.24	39.50
4098	38.71	40.33	39.03
4099	38.94	40.67	39.00
4100	38.84	40.17	39.35
4101	38.67	40.43	39.30
4102	39.06	39.87	38.78
4103	39.04	39.73	38.85
4104	38.99	39.69	38.71
4105	38.99	39.11	38.53
4106	39.38	39.55	38.54
4107	39.05	39.69	38.67
4108	38.50	39.85	38.44
4109	39.01	39.89	38.59
4110	39.28	40.38	38.64
4111	39.27	40.43	39.16
4112	38.99	40.58	39.47
4113	38.66	40.86	39.55
4114	39.12	40.62	39.71
4115	39.19	40.38	39.56
4116	39.06	40.68	39.59
4117	39.05	40.72	39.56
4118	38.83	40.42	39.75
4119	38.86	40.05	39.42
4120	38.53	40.46	39.20
4121	38.93	40.52	39.04
4122	38.74	40.46	39.29
4123	38.45	40.06	39.35
4124	38.60	40.58	39.17
4125	38.68	40.72	39.52
4126	39.10	40.38	38.68
4127	38.73	40.33	38.50
4128	38.46	40.61	38.88
4129	38.44	40.59	38.81
4130	38.82	40.40	38.92
4131	38.87	40.78	38.99
4132	38.73	40.69	38.99
4133	38.78	40.98	38.96
4134	39.01	41.05	39.19
4135	38.94	40.33	38.68
4136	38.61	40.52	38.62
4137	38.26	41.20	38.91
4138	38.80	40.89	39.02
4139	38.89	40.85	38.89
4140	38.57	41.19	39.48
4141	38.39	40.91	39.39
4142	38.68	40.57	39.36
4143	38.68	40.81	39.04
4144	38.39	40.68	39.56
4145	38.57	39.69	39.68
4146	39.29	40.13	39.38
4147	39.05	40.36	39.10
4148	38.75	40.26	38.51
4149	38.97	40.00	39.25
4150	39.16	40.13	39.54
4151	39.12	40.08	39.67
4152	39.15	40.98	39.07
4153	39.09	41.27	39.60
4154	39.14	40.49	39.62
4155	39.01	40.03	39.64
4156	38.80	39.93	39.66
4157	38.32	40.62	39.64
4158	38.64	40.07	39.56
4159	38.64	39.73	40.26
4160	38.59	39.98	40.00
4161	38.61	40.03	39.78
4162	38.24	39.86	39.59
4163	38.67	39.79	39.56
4164	38.85	39.58	39.25
4165	39.69	39.67	39.40
4166	38.97	40.26	39.03
4167	38.99	40.24	39.63
4168	38.50	39.89	39.08
4169	38.74	40.20	39.06
4170	38.64	39.58	39.34
4171	38.95	39.49	39.04
4172	38.78	39.81	39.37
4173	38.83	39.72	39.63
4174	39.45	39.79	39.45
4175	39.23	39.87	39.48
4176	39.33	39.64	39.54
4177	39.59	39.58	39.69
4178	39.31	40.05	38.98
4179	39.14	40.17	39.11
4180	39.66	40.60	39.23
4181	39.69	40.01	39.28
4182	39.51	40.11	39.43
4183	39.74	39.69	39.70
4184	39.91	39.71	39.55
4185	39.71	39.98	39.52
4186	39.34	40.22	39.20
4187	39.43	40.32	39.41
4188	39.48	40.78	39.14
4189	39.81	40.35	39.12
4190	39.93	40.23	39.35
4191	40.18	40.90	38.81
4192	40.55	40.31	38.58
4193	39.91	40.44	38.60
4194	39.60	40.18	38.50
4195	39.66	40.35	38.48
4196	39.98	40.08	38.50
4197	39.70	39.79	39.03
4198	40.10	40.08	38.68
4199	39.76	39.82	38.63
4200	39.33	39.80	38.84
4201	39.04	39.99	38.62
4202	39.35	39.73	38.36
4203	39.24	39.13	38.41
4204	39.01	38.61	38.39
4205	39.64	38.72	38.86
4206	39.56	38.81	38.59
4207	39.67	38.84	38.39
4208	39.71	39.31	38.87
4209	39.75	39.38	38.54
4210	39.55	39.48	39.00
4211	39.66	39.38	39.01
4212	39.46	39.56	38.73
4213	39.74	39.39	38.75
4214	39.57	39.82	39.53
4215	39.45	39.39	39.02
4216	39.38	39.64	38.84
4217	39.04	39.54	39.21
4218	39.33	39.52	39.62
4219	39.19	40.09	39.38
4220	39.35	40.23	39.96
4221	39.35	39.69	39.16
4222	39.56	39.71	38.91
4223	39.11	39.11	38.66
4224	39.52	39.34	38.80
4225	39.32	39.12	38.71
4226	39.22	39.29	38.97
4227	39.58	39.57	38.71
4228	39.19	39.86	38.65
4229	39.80	40.08	38.72
4230	39.99	40.37	38.76
4231	39.81	40.04	39.08
4232	39.69	40.29	38.61
4233	39.94	40.48	38.93
4234	40.02	39.99	38.17
4235	39.72	39.97	38.63
4236	39.76	40.14	38.28
4237	40.13	39.86	38.80
4238	40.29	39.99	38.89
4239	40.06	39.53	38.75
4240	39.88	39.34	38.88
4241	39.52	39.69	38.81
4242	40.09	39.49	38.83
4243	39.75	40.05	39.07
4244	39.65	40.34	39.17
4245	39.73	40.15	38.76
4246	40.04	40.05	38.38
4247	39.65	40.07	39.00
4248	39.81	39.99	38.97
4249	39.64	40.03	38.91
4250	40.06	40.23	39.07
4251	39.90	40.44	38.57
4252	40.00	39.90	38.73
4253	39.75	39.89	38.76
4254	40.02	40.25	38.48
4255	39.67	39.99	38.22
4256	39.51	40.58	38.36
4257	39.74	40.15	38.67
4258	39.47	40.06	38.26
4259	39.51	40.01	37.99
4260	39.65	40.59	38.29
4261	40.09	40.22	38.45
4262	39.55	40.35	38.61
4263	39.30	40.57	38.86
4264	39.24	40.14	38.93
4265	39.79	40.23	38.95
4266	39.39	40.32	39.07
4267	39.33	39.96	38.70
4268	39.55	40.63	38.32
4269	39.40	40.52	38.13
4270	39.38	40.30	37.79
4271	39.74	40.58	38.20
4272	39.68	40.26	37.92
4273	39.24	40.80	38.24
4274	39.41	40.54	38.11
4275	39.51	40.45	38.77
4276	40.00	40.61	38.46
4277	39.63	40.35	39.00
4278	39.89	40.52	39.05
4279	39.52	40.18	38.99
4280	39.81	40.27	38.91
4281	39.61	40.65	38.45
4282	39.47	40.63	38.58
4283	39.86	40.35	38.65
4284	39.53	40.12	38.54
4285	40.10	40.26	38.32
4286	40.10	39.91	38.47
4287	40.23	39.94	38.88
4288	40.18	40.57	39.23
4289	39.87	40.62	38.62
4290	40.04	40.62	38.75
4291	40.15	40.33	38.45
4292	39.57	40.67	38.45
4293	39.70	39.99	38.62
4294	39.20	40.00	38.52
4295	39.70	40.21	38.74
4296	39.70	40.03	38.73
4297	39.65	40.17	38.28
4298	39.17	40.10	38.48
4299	39.01	40.10	38.63
4300	39.53	39.85	38.89
4301	39.65	40.16	39.26
4302	39.56	39.76	39.37
4303	39.64	40.45	39.37
4304	39.66	40.30	39.15
4305	39.57	40.49	39.63
4306	40.08	40.38	38.60
4307	40.39	40.06	38.70
4308	40.10	40.10	38.39
4309	40.06	40.03	38.69
4310	40.14	40.11	39.33
4311	39.55	40.47	39.15
4312	40.53	40.15	39.77
4313	39.68	40.06	39.15
4314	39.54	40.32	39.16
4315	40.07	40.39	39.17
4316	39.68	40.09	38.87
4317	39.97	39.90	38.81
4318	40.06	40.22	38.83
4319	40.47	40.41	38.51
4320	39.92	40.44	38.46
4321	40.39	40.29	37.88
4322	40.12	40.49	37.93
4323	40.04	40.57	38.14
4324	40.20	40.42	37.95
4325	40.52	39.91	38.45
4326	40.00	40.13	38.81
4327	39.64	40.05	38.73
4328	39.75	40.16	38.95
4329	39.49	39.78	39.06
4330	39.42	39.41	39.22
4331	39.53	39.75	39.16
4332	40.34	40.68	39.17
4333	39.92	40.36	38.56
4334	39.91	40.31	39.16
4335	39.74	40.30	38.91
4336	39.64	40.35	38.91
4337	39.65	39.94	38.76
4338	39.99	40.05	38.65
4339	40.00	40.12	38.57
4340	39.69	40.07	39.08
4341	39.80	40.18	38.82
4342	40.11	40.31	38.92
4343	39.88	40.09	38.71
4344	39.43	40.48	38.80
4345	40.13	39.93	38.72
4346	40.60	40.11	38.52
4347	40.34	39.57	38.49
4348	39.75	39.82	39.19
4349	39.98	40.13	39.11
4350	40.32	40.11	39.33
4351	40.24	39.52	38.93
4352	40.47	40.16	39.00
4353	40.68	40.00	38.90
4354	40.62	39.73	38.55
4355	40.66	40.12	39.03
4356	40.13	40.00	39.72
4357	40.58	40.60	39.86
4358	40.64	40.45	39.90
4359	40.40	40.65	39.59
4360	40.40	40.37	39.64
4361	40.40	40.38	39.70
4362	40.27	40.37	39.87
4363	40.35	40.39	39.77
4364	39.99	40.66	39.73
4365	40.35	40.75	39.72
4366	40.52	40.12	39.77
4367	40.17	40.30	40.26
4368	40.00	39.91	39.99
4369	40.29	40.19	39.67
4370	40.47	40.23	39.72
4371	40.39	40.25	39.28
4372	40.50	40.06	39.33
4373	40.82	40.21	39.32
4374	40.84	40.12	39.29
4375	40.60	39.97	38.94
4376	40.62	40.26	39.29
4377	39.99	40.17	39.38
4378	40.13	39.82	39.10
4379	40.04	39.52	39.49
4380	40.06	39.66	38.83
4381	40.34	40.13	39.15
4382	40.21	40.31	39.24
4383	40.01	40.53	39.49
4384	39.88	40.40	39.28
4385	40.23	40.20	39.64
4386	40.10	40.34	38.66
4387	40.06	40.07	39.03
4388	39.83	39.81	39.26
4389	39.12	39.82	39.80
4390	38.97	39.75	39.42
4391	39.27	40.12	39.60
4392	38.93	40.33	39.20
4393	39.49	39.62	39.58
4394	39.33	39.88	39.64
4395	39.94	39.83	39.24
4396	39.36	40.19	39.25
4397	39.53	39.75	39.43
4398	39.61	39.47	38.97
4399	39.06	39.53	39.31
4400	39.46	39.91	39.54
4401	39.89	39.85	39.63
4402	39.85	40.13	39.46
4403	39.75	39.87	39.45
4404	39.57	40.16	39.75
4405	39.50	40.18	39.64
4406	39.49	40.19	39.82
4407	39.41	40.12	39.88
4408	39.36	40.42	40.45
4409	39.72	40.46	40.23
4410	39.61	40.60	39.81
4411	39.27	40.48	39.88
4412	39.09	40.49	39.70
4413	39.24	39.80	39.90
4414	39.17	40.15	39.73
4415	38.86	39.70	39.43
4416	39.15	40.15	39.16
4417	39.43	39.71	39.07
4418	39.54	39.49	39.15
4419	38.96	39.62	39.41
4420	39.18	39.69	39.18
4421	38.49	39.95	38.94
4422	38.87	39.31	39.41
4423	38.75	39.93	39.48
4424	38.68	40.20	39.66
4425	38.67	40.31	39.29
4426	38.69	39.75	39.51
4427	39.14	39.59	39.38
4428	39.40	39.98	39.01
4429	39.24	39.85	39.37
4430	39.35	39.35	38.87
4431	39.41	39.72	39.15
4432	38.58	39.90	39.19
4433	38.32	39.89	39.41
4434	38.83	40.34	39.61
4435	38.54	40.65	38.93
4436	38.81	40.23	39.67
4437	38.73	40.64	38.97
4438	38.77	40.63	39.19
4439	38.61	40.72	38.89
4440	38.93	40.12	38.76
4441	38.95	39.93	39.18
4442	38.92	40.83	38.83
4443	39.40	40.68	38.77
4444	38.95	40.98	39.16
4445	38.99	40.80	38.70
4446	39.09	40.53	38.55
4447	39.63	40.59	38.56
4448	39.17	40.56	39.05
4449	38.86	41.08	38.91
4450	39.18	41.32	38.37
4451	38.77	40.56	38.52
4452	38.79	40.20	38.61
4453	38.85	40.42	38.62
4454	38.95	40.44	38.61
4455	38.79	40.60	38.04
4456	39.23	40.39	38.45
4457	39.24	40.62	38.60
4458	38.96	40.71	38.11
4459	39.26	41.01	38.43
4460	39.06	40.83	38.23
4461	38.74	40.57	38.40
4462	39.05	40.30	38.09
4463	38.99	40.20	38.58
4464	38.65	40.58	38.25
4465	38.83	40.08	38.53
4466	38.57	40.67	38.50
4467	39.22	40.50	38.49
4468	38.45	40.61	38.48
4469	38.69	40.52	38.78
4470	38.93	40.30	38.59
4471	38.63	40.11	38.72
4472	38.74	39.93	38.32
4473	38.84	39.52	38.91
4474	38.60	39.56	38.22
4475	38.76	39.39	39.05
4476	39.03	39.77	39.18
4477	39.52	39.60	38.72
4478	39.43	39.99	38.97
4479	39.09	40.39	38.89
4480	39.44	40.35	38.71
4481	38.87	39.77	38.97
4482	39.37	39.94	38.50
4483	38.79	40.06	38.27
4484	39.12	39.63	38.44
4485	39.08	40.06	38.66
4486	39.44	39.79	38.46
4487	38.86	39.76	38.92
4488	39.32	39.82	38.90
4489	38.88	39.54	39.28
4490	38.95	39.78	39.19
4491	38.87	39.81	39.52
4492	38.85	40.16	39.38
4493	39.32	39.94	39.72
4494	39.14	39.94	39.66
4495	39.11	39.97	39.86
4496	38.54	40.09	39.92
4497	38.93	39.82	39.92
4498	39.05	39.82	39.55
4499	38.60	39.42	39.66
4500	38.84	39.82	39.82
4501	38.67	39.60	39.91
4502	38.58	39.04	39.85
4503	38.60	39.13	39.39
4504	38.36	39.35	39.42
4505	38.93	38.70	39.73
4506	38.80	39.18	39.69
4507	38.53	39.04	39.62
4508	39.13	39.10	40.07
4509	39.14	39.15	39.84
4510	38.94	38.77	39.24
4511	38.65	38.46	39.27
4512	38.72	38.56	39.88
4513	39.07	38.92	40.02
4514	39.20	38.50	39.51
4515	39.12	38.29	39.32
4516	39.45	38.35	39.36
4517	39.31	38.45	39.04
4518	39.38	38.66	38.64
4519	39.37	38.65	38.69
4520	39.00	39.67	39.07
4521	39.10	39.91	39.46
4522	38.80	39.32	39.48
4523	39.17	39.14	39.71
4524	38.99	38.62	40.10
4525	39.37	38.44	39.73
4526	38.92	38.69	39.51
4527	39.66	39.51	39.91
4528	39.69	38.78	39.54
4529	39.12	39.17	38.91
4530	38.80	39.00	39.28
4531	38.33	38.74	39.74
4532	38.96	39.35	39.73
4533	39.06	39.05	39.56
4534	38.85	38.95	39.39
4535	38.90	38.40	39.98
4536	38.83	38.79	39.84
4537	38.01	38.91	39.79
4538	38.40	39.09	40.09
4539	38.26	38.88	39.85
4540	38.91	38.87	39.78
4541	38.54	39.36	39.59
4542	38.37	39.46	39.48
4543	38.34	39.21	39.94
4544	38.80	39.65	39.87
4545	38.73	39.88	39.46
4546	38.13	39.70	39.61
4547	38.48	39.81	39.87
4548	38.41	39.56	40.06
4549	39.03	40.22	39.91
4550	38.65	40.06	39.73
4551	38.37	39.25	39.92
4552	39.08	39.46	40.10
4553	39.07	39.58	40.03
4554	38.84	39.39	39.74
4555	39.07	39.86	40.10
4556	39.15	39.89	39.68
4557	38.66	39.24	39.43
4558	38.81	39.93	39.55
4559	38.73	38.97	39.62
4560	38.69	39.23	39.76
4561	38.80	39.72	39.81
4562	38.21	39.59	39.82
4563	38.37	39.15	39.79
4564	37.94	38.94	39.93
4565	38.43	38.22	39.98
4566	38.44	38.96	39.41
4567	38.67	38.91	39.72
4568	38.36	38.95	39.70
4569	38.32	38.63	40.31
4570	38.42	38.83	40.11
4571	38.52	38.73	40.62
4572	38.86	38.65	40.99
4573	38.66	38.69	40.31
4574	39.10	39.00	39.95
4575	38.94	38.87	40.42
4576	39.28	38.52	40.52
4577	38.72	38.72	40.48
4578	39.09	39.08	40.13
4579	39.24	39.30	39.98
4580	38.87	39.01	40.31
4581	38.75	39.19	40.63
4582	38.91	39.41	40.64
4583	39.56	39.45	40.57
4584	39.54	40.22	41.10
4585	39.71	39.76	41.14
4586	39.62	40.01	40.95
4587	39.63	39.38	41.22
4588	39.82	39.32	40.98
4589	39.37	39.47	41.23
4590	38.97	39.32	41.47
4591	39.07	38.99	41.05
4592	39.10	38.97	41.33
4593	39.10	38.38	41.51
4594	38.83	38.34	41.11
4595	38.83	38.42	41.53
4596	38.68	37.54	41.31
4597	38.84	38.46	41.29
4598	38.64	38.71	41.57
4599	38.27	38.60	41.09
4600	38.81	38.57	41.27
4601	38.76	38.65	40.92
4602	38.79	38.62	40.67
4603	38.33	38.27	41.17
4604	38.92	38.74	41.09
4605	39.04	39.08	41.41
4606	39.42	38.93	41.54
4607	39.19	38.74	41.79
4608	38.96	39.46	41.43
4609	38.66	39.95	41.62
4610	38.96	38.54	41.48
4611	39.27	39.05	41.05
4612	38.83	39.37	41.44
4613	39.08	39.53	41.23
4614	39.45	39.70	41.00
4615	38.92	39.19	41.05
4616	38.80	39.77	40.66
4617	38.62	38.95	40.62
4618	38.90	39.31	41.34
4619	39.64	39.35	41.26
4620	39.61	39.43	40.91
4621	39.42	39.18	40.92
4622	39.44	39.49	40.74
4623	39.02	39.59	41.30
4624	39.16	39.50	41.25
4625	38.95	39.22	41.28
4626	39.03	38.92	41.40
4627	39.07	38.43	41.09
4628	38.64	39.13	41.40
4629	38.81	38.94	41.15
4630	38.96	39.64	41.01
4631	38.61	39.39	41.39
4632	39.51	39.50	40.74
4633	39.58	39.42	41.17
4634	39.82	39.26	40.46
4635	39.98	39.72	40.21
4636	39.30	39.87	40.41
4637	39.05	39.62	40.27
4638	39.75	39.47	40.16
4639	39.71	39.45	40.44
4640	39.56	39.98	40.39
4641	39.47	39.56	40.34
4642	39.98	39.52	39.99
4643	39.79	39.44	40.49
4644	39.84	39.66	40.29
4645	39.18	40.00	40.31
4646	39.47	40.31	40.03
4647	38.84	40.05	40.00
4648	39.30	40.25	39.47
4649	39.62	39.92	39.63
4650	39.41	40.54	39.19
4651	39.77	40.88	39.15
4652	39.58	40.50	39.18
4653	39.66	40.20	39.23
4654	39.68	39.72	39.04
4655	39.38	39.88	39.82
4656	38.65	39.83	39.27
4657	38.87	40.18	39.34
4658	39.33	39.89	39.69
4659	38.73	39.54	39.67
4660	38.79	39.41	39.75
4661	38.87	39.86	39.87
4662	38.87	39.92	39.69
4663	38.60	40.29	39.31
4664	38.57	40.50	38.65
4665	38.09	40.47	39.23
4666	38.41	40.09	39.38
4667	38.75	39.87	39.34
4668	38.54	40.02	39.48
4669	38.61	40.06	39.58
4670	38.70	40.14	39.13
4671	38.89	40.05	39.47
4672	39.14	40.11	39.00
4673	38.80	40.11	39.24
4674	39.10	39.98	39.05
4675	38.92	39.89	39.12
4676	39.16	39.59	39.12
4677	39.61	39.65	39.38
4678	39.81	39.49	39.11
4679	39.98	39.55	39.00
4680	39.83	39.63	38.75
4681	39.99	39.76	38.78
4682	40.03	40.09	38.30
4683	40.30	39.75	38.95
4684	40.31	39.77	38.65
4685	40.03	39.93	38.39
4686	40.00	39.39	38.54
4687	40.42	39.39	38.84
4688	40.11	39.32	38.81
4689	39.96	39.07	39.43
4690	39.47	39.61	39.14
4691	40.17	39.83	39.15
4692	39.73	39.97	39.21
4693	39.28	40.41	38.31
4694	39.30	40.27	38.67
4695	40.08	39.88	38.06
4696	39.53	39.54	38.16
4697	39.06	39.75	38.60
4698	39.72	39.53	38.55
4699	39.08	39.91	38.81
4700	39.45	39.81	38.90
4701	39.77	39.78	39.24
4702	39.30	39.89	38.80
4703	39.56	40.00	39.05
4704	39.41	40.39	39.03
4705	39.15	40.67	38.99
4706	39.35	40.39	38.77
4707	39.77	39.70	39.22
4708	39.79	39.79	38.72
4709	39.31	39.85	38.97
4710	39.89	39.95	38.97
4711	39.75	40.30	38.83
4712	39.24	40.62	39.23
4713	39.42	39.94	39.39
4714	39.64	39.82	38.91
4715	39.46	39.96	38.89
4716	39.14	40.18	38.90
4717	39.03	40.48	38.71
4718	39.53	40.71	39.44
4719	39.51	40.41	38.85
4720	39.43	40.12	38.99
4721	39.87	40.13	39.12
4722	39.54	39.73	39.17
4723	39.97	39.47	39.18
4724	39.67	39.63	39.11
4725	40.00	39.74	39.46
4726	39.54	39.52	39.30
4727	39.29	39.14	38.93
4728	39.30	39.12	38.73
4729	39.56	39.16	38.55
4730	39.27	39.26	38.71
4731	39.22	39.17	38.06
4732	39.37	39.05	38.18
4733	39.36	39.50	38.16
4734	39.62	39.69	38.03
4735	40.07	39.50	38.15
4736	40.63	39.43	38.91
4737	40.08	39.50	38.92
4738	40.23	40.12	39.42
4739	40.28	39.83	39.38
4740	40.42	40.19	39.01
4741	40.05	39.76	39.06
4742	39.80	39.54	39.25
4743	40.13	39.46	39.24
4744	39.90	39.23	39.52
4745	40.16	39.17	38.95
4746	39.49	39.85	39.09
4747	39.85	39.96	39.30
4748	39.62	39.66	38.91
4749	39.36	39.04	38.83
4750	39.50	39.04	39.57
4751	39.50	38.84	38.92
4752	39.71	38.92	39.14
4753	40.04	39.19	39.45
4754	39.80	39.07	39.20
4755	39.44	38.50	38.94
4756	39.61	39.21	38.81
4757	39.89	38.93	38.78
4758	40.29	39.17	38.85
4759	39.88	39.64	38.56
4760	39.85	39.68	38.78
4761	39.68	39.04	38.59
4762	39.68	38.82	38.70
4763	40.06	38.50	38.41
4764	40.02	38.41	38.09
4765	40.39	39.03	38.02
4766	40.45	38.43	38.42
4767	40.42	38.71	38.05
4768	39.84	39.09	38.25
4769	39.48	38.62	38.31
4770	39.59	38.97	38.28
4771	39.70	38.66	38.21
4772	39.70	38.76	38.35
4773	40.14	39.31	38.03
4774	39.61	38.99	38.02
4775	39.55	38.83	37.88
4776	39.39	38.91	37.84
4777	39.69	39.00	37.94
4778	39.65	38.87	38.32
4779	39.67	38.90	38.05
4780	39.27	38.46	37.90
4781	39.97	38.48	37.77
4782	39.35	38.82	37.91
4783	39.64	39.04	37.85
4784	39.98	39.02	38.17
4785	39.78	38.88	38.67
4786	39.41	39.05	38.89
4787	39.30	39.20	38.59
4788	38.77	38.90	38.65
4789	39.43	38.54	38.41
4790	39.22	38.65	38.95
4791	39.19	38.90	38.63
4792	38.73	38.52	38.25
4793	39.39	38.91	38.59
4794	39.46	38.36	38.66
4795	39.07	38.77	38.42
4796	39.34	38.57	38.46
4797	38.96	38.55	37.96
4798	39.11	39.14	38.12
4799	39.61	39.28	38.00
4800	39.37	39.20	38.43
4801	39.56	39.58	38.82
4802	39.21	38.91	38.44
4803	38.86	38.97	39.08
4804	38.99	39.34	38.98
4805	38.47	39.37	39.16
4806	38.63	39.03	38.97
4807	38.91	38.62	38.71
4808	39.09	38.94	38.91
4809	39.04	38.91	39.01
4810	39.14	38.82	39.08
4811	39.65	38.96	39.62
4812	39.70	38.83	39.29
4813	39.52	38.72	38.97
4814	39.75	38.89	39.16
4815	39.53	39.34	38.91
4816	39.85	38.92	38.93
4817	39.62	38.76	38.50
4818	39.57	39.39	39.72
4819	39.48	39.00	38.68
4820	39.82	39.04	38.92
4821	39.74	39.15	38.92
4822	39.68	39.05	38.42
4823	39.20	39.48	38.44
4824	38.79	39.83	38.79
4825	38.68	39.73	38.67
4826	39.20	39.79	38.46
4827	38.43	39.78	38.72
4828	38.38	39.28	38.48
4829	38.59	39.43	38.35
4830	38.53	39.61	38.77
4831	38.53	39.85	38.32
4832	38.82	40.19	39.06
4833	39.03	39.89	38.14
4834	39.02	39.82	38.00
4835	39.11	40.14	38.03
4836	39.27	40.03	38.59
4837	39.08	40.03	38.46
4838	39.07	39.84	38.22
4839	39.01	39.77	38.22
4840	39.24	40.24	38.77
4841	38.96	39.65	38.47
4842	39.35	39.86	38.39
4843	39.06	40.09	38.53
4844	39.32	39.95	39.28
4845	39.34	40.02	38.87
4846	39.37	39.86	39.07
4847	39.09	39.58	39.05
4848	39.00	40.34	39.30
4849	39.23	40.28	39.21
4850	39.28	39.59	38.96
4851	39.72	39.91	39.17
4852	39.63	39.94	38.47
4853	39.31	39.51	38.79
4854	39.08	39.49	38.64
4855	39.22	39.18	38.90
4856	39.57	38.98	38.25
4857	39.52	39.71	38.53
4858	39.37	38.92	38.37
4859	39.73	39.23	38.28
4860	39.79	38.95	38.27
4861	39.20	38.63	38.58
4862	38.46	38.70	38.52
4863	38.71	38.47	38.79
4864	39.28	38.63	38.96
4865	38.99	38.55	38.65
4866	38.90	38.36	38.36
4867	38.94	38.20	38.72
4868	38.72	38.65	39.04
4869	38.81	38.29	38.86
4870	38.84	38.09	38.97
4871	38.96	38.13	38.30
4872	39.35	38.55	38.70
4873	38.91	38.38	39.12
4874	38.63	38.07	38.76
4875	38.78	37.96	39.05
4876	38.45	38.29	38.80
4877	39.34	38.37	38.46
4878	38.97	38.49	38.03
4879	38.82	38.05	38.22
4880	38.41	38.01	38.06
4881	38.62	38.22	37.66
4882	38.81	38.21	38.37
4883	39.48	38.84	38.61
4884	39.16	38.36	38.06
4885	39.50	38.35	38.19
4886	39.44	38.47	38.26
4887	39.42	38.51	38.36
4888	39.50	38.76	38.12
4889	39.82	39.29	38.30
4890	39.74	39.29	38.16
4891	39.44	39.44	38.21
4892	39.65	39.03	38.24
4893	39.87	39.35	38.26
4894	39.50	39.54	38.06
4895	39.60	39.69	38.12
4896	39.99	39.47	38.69
4897	39.54	40.19	38.83
4898	39.63	39.56	38.35
4899	39.20	39.68	38.45
4900	39.47	39.45	38.32
4901	39.23	39.74	38.51
4902	39.55	39.17	38.85
4903	39.61	39.13	38.87
4904	39.57	39.13	38.91
4905	40.02	38.76	38.40
4906	40.21	38.74	39.18
4907	39.83	38.57	38.60
4908	39.70	38.51	38.66
4909	39.32	38.82	38.68
4910	39.37	38.34	38.25
4911	39.21	38.47	37.95
4912	38.70	38.43	38.29
4913	38.97	38.48	38.46
4914	39.17	38.27	38.26
4915	39.05	38.27	38.66
4916	38.97	38.40	38.45
4917	38.44	38.41	38.49
4918	38.92	38.22	38.09
4919	38.82	38.25	38.51
4920	38.67	38.51	38.57
4921	38.84	38.56	38.68
4922	39.37	38.80	39.18
4923	39.03	38.64	38.80
4924	38.96	38.78	39.07
4925	38.76	38.79	38.75
4926	38.78	38.85	38.90
4927	38.82	38.85	39.06
4928	38.77	38.76	38.89
4929	38.56	38.44	38.37
4930	38.30	38.23	38.80
4931	38.94	37.87	38.89
4932	38.80	38.47	38.72
4933	38.96	38.05	39.40
4934	39.03	38.54	39.53
4935	39.01	38.56	38.79
4936	38.65	38.84	38.73
4937	38.93	38.45	39.16
4938	39.16	38.08	38.77
4939	39.27	37.75	39.62
4940	39.30	38.11	39.22
4941	39.31	37.99	39.06
4942	39.74	38.03	38.79
4943	39.38	37.67	38.86
4944	39.26	38.11	39.18
4945	39.13	38.20	39.92
4946	39.55	38.04	39.92
4947	39.85	38.32	39.79
4948	39.44	37.86	39.13
4949	39.83	38.23	39.35
4950	39.25	37.99	39.04
4951	39.83	38.22	38.86
4952	40.11	38.87	38.98
4953	39.99	38.85	39.30
4954	39.48	38.33	39.25
4955	39.74	38.83	39.62
4956	39.81	38.95	39.21
4957	39.41	38.84	39.18
4958	39.73	38.95	39.58
4959	39.63	38.89	39.07
4960	39.81	38.80	39.53
4961	39.62	38.81	39.72
4962	39.45	38.32	39.68
4963	39.46	38.35	39.58
4964	39.27	38.46	39.30
4965	39.03	38.74	39.60
4966	39.26	38.55	39.83
4967	38.79	38.58	39.59
4968	38.78	38.49	39.79
