#section	thickness-1	thickness-2	thickness-3
2955	40.00	38.76	38.37
2956	40.25	39.32	38.20
2957	39.75	39.31	37.89
2958	39.69	39.46	37.42
2959	39.49	39.60	37.29
2960	38.73	38.75	38.03
2961	39.36	38.90	37.58
2962	39.73	37.84	37.09
2963	40.10	38.32	36.81
2964	40.72	38.01	38.08
2965	40.51	37.44	37.57
2966	40.76	37.44	37.49
2967	40.70	38.01	37.33
2968	40.30	37.82	37.71
2969	39.96	37.96	37.94
2970	39.85	38.01	37.61
2971	39.92	38.08	37.66
2972	39.62	37.80	37.67
2973	40.05	38.01	36.27
2974	40.15	38.50	36.43
2975	40.94	38.55	36.95
2976	40.60	38.55	38.18
2977	40.25	38.50	39.29
2978	40.30	38.10	38.81
2979	41.25	38.87	39.07
2980	40.92	38.32	38.31
2981	40.76	38.01	38.34
2982	41.04	38.08	39.17
2983	41.17	37.74	38.54
2984	41.47	37.61	38.14
2985	41.04	38.58	38.69
2986	40.51	37.75	38.69
2987	40.49	37.73	39.05
2988	41.87	37.98	39.56
2989	41.14	38.48	38.71
2990	40.43	37.97	39.64
2991	40.72	38.25	39.45
2992	41.28	37.34	40.54
2993	41.19	37.74	39.77
2994	40.63	37.75	39.73
2995	40.09	37.03	39.76
2996	40.02	38.71	39.98
2997	40.73	37.91	39.21
2998	40.07	37.64	38.61
2999	39.80	38.23	38.82
3000	40.83	38.45	39.17
3001	39.70	38.14	38.97
3002	39.42	37.98	37.51
3003	39.64	39.27	38.18
3004	39.33	39.01	38.29
3005	39.40	38.65	38.96
3006	39.03	37.86	39.00
3007	39.75	37.83	38.81
3008	39.59	37.03	39.28
3009	39.34	37.56	38.42
3010	39.56	37.43	39.05
3011	39.08	37.98	38.70
3012	39.80	37.76	38.94
3013	39.99	37.60	39.04
3014	39.95	38.53	38.34
3015	38.73	37.61	38.85
3016	39.24	37.85	39.37
3017	39.38	38.54	39.22
3018	39.10	38.63	39.60
3019	39.21	38.51	39.37
3020	38.48	38.51	39.59
3021	38.56	37.87	40.24
3022	38.76	37.78	40.12
3023	38.37	38.65	39.87
3024	39.07	38.19	40.40
3025	38.37	38.08	40.04
3026	38.41	38.68	40.45
3027	38.23	39.13	40.42
3028	38.43	38.79	40.02
3029	38.45	38.97	39.84
3030	38.70	38.85	39.60
3031	39.14	37.93	39.97
3032	38.90	37.54	39.01
3033	38.77	37.66	39.66
3034	37.77	37.89	40.17
3035	37.66	38.09	38.67
3036	37.15	38.44	40.01
3037	37.25	38.40	39.87
3038	37.35	38.68	39.49
3039	37.21	39.20	39.41
3040	37.75	39.18	39.08
3041	37.93	38.82	40.04
3042	36.88	38.58	40.79
3043	36.72	38.44	40.91
3044	36.28	38.67	40.75
3045	37.06	38.74	40.00
3046	37.01	38.77	40.09
3047	36.86	38.44	40.03
3048	37.59	38.99	39.06
3049	37.40	38.53	39.18
3050	37.84	38.30	39.09
3051	38.00	38.28	38.20
3052	37.52	38.05	38.79
3053	38.21	38.05	39.06
3054	38.22	38.58	38.69
3055	38.16	38.42	38.64
3056	38.85	38.35	38.45
3057	39.22	38.55	38.35
3058	39.28	38.61	37.59
3059	38.92	39.13	37.13
3060	39.16	39.07	38.33
3061	39.18	39.58	38.10
3062	39.03	40.51	38.49
3063	38.45	40.20	38.67
3064	38.50	39.60	38.97
3065	38.61	39.58	38.50
3066	38.81	39.39	38.70
3067	39.57	40.51	38.52
3068	39.46	39.75	38.41
3069	39.10	39.44	39.16
3070	39.71	39.24	39.41
3071	39.04	39.45	39.75
3072	38.65	38.39	38.99
3073	38.20	38.08	38.55
3074	37.52	38.59	38.84
3075	37.77	37.81	38.58
3076	38.44	38.10	39.04
3077	38.49	39.03	39.45
3078	38.38	38.86	38.96
3079	38.15	38.62	38.73
3080	38.44	39.19	38.55
3081	38.16	38.77	39.78
3082	38.58	37.62	39.58
3083	38.82	38.18	39.73
3084	38.62	38.25	38.70
3085	38.67	38.45	39.55
3086	39.05	38.18	39.97
3087	38.60	38.05	40.16
3088	38.35	38.43	39.80
3089	39.03	38.29	40.17
3090	38.81	38.92	39.44
3091	39.39	38.19	39.77
3092	38.98	38.19	40.09
3093	38.70	38.68	40.73
3094	38.84	38.10	39.52
3095	38.75	38.25	39.29
3096	38.41	37.98	40.32
3097	38.84	38.30	39.65
3098	38.98	37.65	39.35
3099	39.23	38.35	40.16
3100	39.89	38.25	40.47
3101	39.60	38.38	40.49
3102	39.80	38.15	39.84
3103	38.97	38.16	39.55
3104	38.99	39.10	40.55
3105	38.01	39.20	39.64
3106	38.18	39.89	39.69
3107	37.33	38.66	39.97
3108	38.35	40.05	40.34
3109	38.24	41.18	40.30
3110	37.63	40.36	40.28
3111	37.85	40.98	39.32
3112	38.04	40.38	40.08
3113	38.05	40.13	40.23
3114	38.31	40.10	39.13
3115	38.53	40.55	39.29
3116	37.97	39.80	39.23
3117	38.30	40.06	39.45
3118	38.91	39.79	39.39
3119	38.16	38.83	39.67
3120	38.32	39.52	37.94
3121	37.18	38.45	37.60
3122	38.42	39.01	38.46
3123	37.70	39.61	38.13
3124	38.69	39.70	38.00
3125	38.25	39.47	38.63
3126	38.45	39.83	38.11
3127	38.76	39.62	38.34
3128	38.44	40.00	37.89
3129	38.54	39.03	38.36
3130	38.38	37.68	38.58
3131	38.53	37.17	38.19
3132	38.85	37.70	37.92
3133	38.71	37.86	38.51
3134	38.05	38.05	38.45
3135	37.78	39.13	38.40
3136	37.40	38.75	38.88
3137	37.64	38.48	39.49
3138	38.41	39.08	39.64
3139	37.28	38.82	39.78
3140	37.47	39.17	39.74
3141	38.00	39.10	39.36
3142	38.08	39.23	39.57
3143	38.68	39.00	39.79
3144	37.65	39.14	38.99
3145	38.00	38.09	38.41
3146	38.12	37.94	38.87
3147	37.81	37.67	39.94
3148	38.50	37.81	39.26
3149	37.72	38.19	38.86
3150	37.17	38.66	39.15
3151	36.88	39.10	38.70
3152	37.55	38.80	39.15
3153	36.62	38.66	39.14
3154	38.05	38.80	39.08
3155	37.42	39.65	38.86
3156	38.60	40.58	38.74
3157	38.80	39.29	39.13
3158	38.33	39.41	38.30
3159	38.32	39.07	38.66
3160	38.59	39.42	38.40
3161	38.13	39.18	38.45
3162	38.26	38.65	37.22
3163	38.39	38.25	37.42
3164	38.44	38.88	37.46
3165	38.28	38.69	37.70
3166	38.23	38.08	37.63
3167	38.29	38.35	37.34
3168	38.47	38.20	37.27
3169	37.73	38.97	36.94
3170	37.42	38.88	36.59
3171	37.74	37.97	37.40
3172	38.73	39.13	37.47
3173	39.41	38.97	37.71
3174	38.76	38.96	37.70
3175	39.25	38.73	36.12
3176	39.42	38.64	36.53
3177	39.17	38.86	36.69
3178	39.24	38.51	37.45
3179	39.32	38.83	37.17
3180	38.11	38.37	36.76
3181	38.31	37.78	36.60
3182	39.28	38.39	37.19
3183	39.65	38.09	37.49
3184	39.07	37.19	36.87
3185	39.63	37.32	38.33
3186	39.39	37.40	38.59
3187	39.54	37.18	38.62
3188	38.90	36.48	39.55
3189	39.40	37.07	39.12
3190	40.43	36.62	38.92
3191	39.86	36.86	38.73
3192	40.28	37.65	39.24
3193	39.48	37.08	39.60
3194	39.27	37.93	38.34
3195	39.49	38.19	39.13
3196	39.93	38.39	38.75
3197	39.77	38.15	38.89
3198	40.39	39.34	39.54
3199	39.34	38.65	39.23
3200	39.02	38.66	39.02
3201	39.21	38.77	38.60
3202	38.72	38.56	38.35
3203	39.36	38.72	39.19
3204	39.86	38.79	38.55
3205	39.67	39.10	39.41
3206	39.79	40.04	38.93
3207	39.27	39.79	38.13
3208	39.61	38.89	37.63
3209	40.09	38.42	38.22
3210	38.88	37.84	38.66
3211	39.80	38.43	39.26
3212	39.33	38.81	39.78
3213	38.81	39.45	39.82
3214	39.52	38.73	39.59
3215	39.50	39.07	39.58
3216	39.55	38.87	40.25
3217	38.68	38.41	39.46
3218	39.70	39.15	38.60
3219	39.48	39.03	39.15
3220	38.98	39.25	39.78
3221	38.99	38.41	39.89
3222	39.94	37.74	39.68
3223	39.66	37.51	39.64
3224	38.15	37.73	40.15
3225	38.51	38.26	40.14
3226	37.62	38.62	38.83
3227	38.55	38.83	38.40
3228	39.17	39.52	38.90
3229	39.09	38.81	39.43
3230	39.31	39.41	39.12
3231	39.32	38.99	38.71
3232	39.56	39.25	38.99
3233	40.46	39.62	40.03
3234	39.39	39.36	39.90
3235	39.21	38.81	39.99
3236	39.27	39.85	39.00
3237	39.26	40.13	39.17
3238	38.89	40.33	40.08
3239	38.68	39.68	39.04
3240	39.23	39.78	39.63
3241	39.27	39.71	39.48
3242	38.38	38.99	39.12
3243	38.47	37.97	39.62
3244	38.53	39.28	39.58
3245	38.99	38.92	39.29
3246	38.25	39.67	39.15
3247	37.88	39.16	38.02
3248	38.14	38.72	38.40
3249	39.06	39.27	38.79
3250	38.99	38.96	38.51
3251	38.46	39.13	38.91
3252	38.24	39.54	38.78
3253	38.35	39.15	39.24
3254	38.30	38.30	37.94
3255	38.64	37.67	39.03
3256	38.24	39.14	38.53
3257	38.03	38.48	38.05
3258	37.58	38.82	38.50
3259	37.09	38.83	38.73
3260	37.71	38.93	39.21
3261	37.98	38.28	38.54
3262	38.58	38.36	39.54
3263	37.56	38.56	39.43
3264	38.52	38.93	38.62
3265	38.44	38.87	38.50
3266	37.92	38.89	38.25
3267	37.70	39.40	38.31
3268	37.46	39.29	38.24
3269	38.12	39.03	39.22
3270	38.00	38.26	38.74
3271	38.90	37.32	38.40
3272	38.67	37.63	38.34
3273	38.83	37.97	38.33
3274	38.61	37.92	38.82
3275	38.60	38.00	38.00
3276	38.73	37.96	38.42
3277	38.69	38.30	37.89
3278	40.16	38.36	38.17
3279	40.93	38.68	37.77
3280	40.51	38.55	38.15
3281	39.78	39.27	38.28
3282	39.24	38.90	39.01
3283	39.57	39.34	38.11
3284	39.93	39.48	37.52
3285	40.79	38.53	37.41
3286	40.36	38.81	37.06
3287	40.63	38.82	37.66
3288	39.86	38.18	37.32
3289	39.19	37.99	36.78
3290	39.81	38.02	37.14
3291	39.56	38.00	37.94
3292	39.16	38.16	36.97
3293	40.14	37.91	37.36
3294	40.06	38.43	37.84
3295	39.67	37.50	37.13
3296	39.27	36.96	37.68
3297	39.83	37.61	37.75
3298	39.55	37.53	37.53
3299	39.32	38.68	38.59
3300	39.43	39.03	37.81
3301	39.52	38.85	38.41
3302	38.97	38.33	38.11
3303	39.22	38.75	38.07
3304	39.44	38.61	38.65
3305	39.89	38.56	38.64
3306	39.45	38.49	39.40
3307	39.93	38.31	39.63
3308	39.88	38.80	39.63
3309	39.74	38.83	39.53
3310	40.37	38.56	39.59
3311	39.69	37.81	38.45
3312	40.15	39.04	38.77
3313	39.40	39.08	38.87
3314	39.78	38.99	38.91
3315	40.08	37.89	37.91
3316	39.22	38.22	39.13
3317	39.56	38.16	38.95
3318	39.37	38.09	39.19
3319	39.09	37.88	38.80
3320	39.70	38.75	38.75
3321	38.77	39.07	38.73
3322	39.01	38.06	38.71
3323	38.63	38.41	38.61
3324	38.15	39.08	38.86
3325	38.43	38.45	38.20
3326	38.91	38.59	38.23
3327	39.03	38.51	38.19
3328	39.37	38.23	38.04
3329	38.51	39.67	37.37
3330	38.88	38.98	37.08
3331	38.59	39.12	36.65
3332	37.79	39.16	36.58
3333	38.81	38.23	36.11
3334	38.22	38.17	36.73
3335	38.90	38.81	36.63
3336	38.13	39.10	37.00
3337	38.72	39.38	37.09
3338	37.74	37.68	37.70
3339	38.02	37.27	37.71
3340	37.66	37.97	37.49
3341	38.41	38.21	37.57
3342	37.89	38.07	37.03
3343	37.42	38.20	37.37
3344	37.55	38.17	37.70
3345	38.05	38.51	38.28
3346	38.56	38.68	37.31
3347	37.93	38.85	37.67
3348	37.61	38.95	37.71
3349	38.14	37.93	37.77
3350	38.45	38.20	37.69
3351	38.31	38.09	37.88
3352	38.47	37.18	38.88
3353	37.61	38.14	38.89
3354	37.74	38.32	39.44
3355	37.07	38.03	40.18
3356	36.72	38.56	39.36
3357	38.13	38.63	39.17
3358	38.35	37.85	39.39
3359	37.80	38.37	39.77
3360	36.90	38.23	39.97
3361	37.82	38.84	39.65
3362	38.01	38.73	40.34
3363	37.22	38.36	39.51
3364	37.99	38.77	39.09
3365	38.59	38.95	39.02
3366	37.51	38.41	38.82
3367	37.35	37.96	38.22
3368	37.90	38.62	39.03
3369	37.10	38.85	39.51
3370	37.78	38.40	38.96
3371	38.30	38.62	39.46
3372	38.44	38.62	39.35
3373	38.71	38.33	39.34
3374	37.64	38.62	39.07
3375	37.68	37.78	39.28
3376	38.06	37.35	39.87
3377	38.33	38.44	39.37
3378	38.39	38.56	39.36
3379	38.96	38.64	38.77
3380	38.67	37.89	39.18
3381	38.38	37.85	38.94
3382	37.80	37.73	38.85
3383	38.13	37.57	39.13
3384	39.28	37.81	38.19
3385	38.24	38.13	37.81
3386	38.29	37.99	37.78
3387	38.37	37.97	37.44
3388	38.74	37.52	37.64
3389	37.68	37.93	38.32
3390	38.06	37.73	38.32
3391	38.65	37.68	37.60
3392	38.40	38.50	38.65
3393	38.62	38.86	38.53
3394	39.02	39.75	39.45
3395	38.92	39.53	39.20
3396	37.82	38.85	39.11
3397	38.72	38.85	38.83
3398	39.42	39.21	38.73
3399	39.14	39.48	37.93
3400	38.93	39.48	38.47
3401	38.20	39.56	38.16
3402	38.81	39.57	39.11
3403	39.10	39.47	38.78
3404	38.92	39.59	38.43
3405	38.86	39.50	38.32
3406	38.01	40.03	38.75
3407	38.26	39.46	38.60
3408	38.33	40.05	38.30
3409	38.48	39.13	38.73
3410	37.57	39.32	37.97
3411	37.34	39.32	37.51
3412	38.26	40.16	38.04
3413	38.60	39.24	38.19
3414	37.72	39.38	38.92
3415	37.23	39.56	37.78
3416	37.70	39.81	38.19
3417	37.52	38.90	38.12
3418	37.62	39.67	38.60
3419	37.80	39.21	37.94
3420	38.53	39.05	38.10
3421	38.23	39.49	38.15
3422	38.57	39.74	38.49
3423	38.05	40.97	38.53
3424	38.60	40.04	38.58
3425	37.68	39.63	38.63
3426	38.69	39.47	38.94
3427	37.94	39.76	39.20
3428	37.58	40.14	38.58
3429	38.07	39.61	38.51
3430	37.48	39.58	39.78
3431	37.70	39.77	39.23
3432	37.38	39.73	38.74
3433	37.84	39.21	38.45
3434	37.86	39.37	39.73
3435	37.99	40.07	38.48
3436	37.52	39.88	37.71
3437	38.35	39.41	38.49
3438	38.88	39.94	37.86
3439	38.49	40.36	37.77
3440	38.20	39.63	38.08
3441	38.28	40.13	38.63
3442	38.24	39.48	38.79
3443	37.66	39.35	39.54
3444	37.70	39.55	39.67
3445	37.22	39.45	38.37
3446	37.81	38.57	38.48
3447	37.51	39.22	39.08
3448	37.97	39.47	39.16
3449	37.67	39.03	39.13
3450	38.04	38.79	39.52
3451	37.98	39.14	40.06
3452	37.47	38.77	40.16
3453	37.87	38.23	40.26
3454	37.88	38.80	40.02
3455	38.79	38.59	39.70
3456	39.05	39.09	39.85
3457	38.49	39.40	40.67
3458	38.63	40.09	40.18
3459	37.68	39.06	40.11
3460	37.75	40.57	39.68
3461	37.38	40.34	39.33
3462	36.92	40.92	39.73
3463	36.63	40.89	40.05
3464	36.71	41.00	40.13
3465	36.10	40.66	39.43
3466	35.83	40.02	39.95
3467	36.04	40.53	39.43
3468	36.26	40.54	39.61
3469	36.86	40.60	39.23
3470	36.69	40.34	38.65
3471	37.73	40.23	39.42
3472	38.14	39.42	39.61
3473	38.10	39.80	38.74
3474	37.62	40.73	39.04
3475	37.27	39.83	39.37
3476	37.66	39.86	39.20
3477	37.62	39.98	39.84
3478	37.45	40.57	38.97
3479	38.51	40.32	39.35
3480	38.05	39.92	39.63
3481	37.83	40.91	40.81
3482	37.71	40.28	40.88
3483	37.87	40.46	40.97
3484	37.30	39.75	40.28
3485	37.23	40.03	40.27
3486	37.05	40.77	40.39
3487	37.24	39.84	40.86
3488	36.63	40.29	40.98
3489	37.71	40.05	40.98
3490	37.45	39.45	40.36
3491	37.11	39.58	39.95
3492	37.26	40.12	40.53
3493	37.28	39.58	39.79
3494	37.46	39.07	41.01
3495	36.81	39.86	40.95
3496	37.60	39.59	41.08
3497	37.40	38.91	41.00
3498	38.37	39.06	41.27
3499	38.22	39.05	41.15
3500	38.77	38.30	41.27
3501	38.48	38.60	41.89
3502	38.44	38.65	41.23
3503	38.18	38.84	41.17
3504	38.27	37.64	40.90
3505	38.37	38.01	40.43
3506	38.33	38.16	41.42
3507	38.06	38.63	40.96
3508	37.93	37.98	40.18
3509	38.68	38.68	40.14
3510	38.49	38.77	39.92
3511	38.52	38.60	39.52
3512	38.86	38.75	39.54
3513	39.01	37.74	40.15
3514	38.33	38.71	40.68
3515	37.76	37.73	39.98
3516	37.04	37.61	39.82
3517	37.86	38.59	39.37
3518	38.82	38.77	39.71
3519	38.25	37.95	39.12
3520	37.78	39.05	39.54
3521	38.47	39.62	40.08
3522	38.68	39.42	39.59
3523	39.15	40.28	40.10
3524	39.16	40.39	39.25
3525	38.15	39.57	39.23
3526	37.98	39.28	39.24
3527	38.44	39.66	40.93
3528	38.93	40.30	40.91
3529	38.08	39.97	40.85
3530	38.72	39.57	40.22
3531	39.64	39.08	39.44
3532	39.50	39.24	39.71
3533	39.85	39.30	39.49
3534	39.01	39.11	38.24
3535	39.15	39.46	39.46
3536	39.23	39.19	39.76
3537	38.76	38.68	39.69
3538	39.03	38.85	40.07
3539	38.59	39.17	39.83
3540	39.48	39.78	40.13
3541	39.62	40.11	39.99
3542	39.00	39.63	40.16
3543	39.12	39.08	39.83
3544	38.60	38.60	38.52
3545	37.92	38.31	37.99
3546	39.06	38.96	39.01
3547	38.71	39.47	39.01
3548	39.95	39.62	38.55
3549	39.28	39.46	39.89
3550	39.91	39.88	39.46
3551	40.04	39.88	38.99
3552	39.17	39.25	40.04
3553	38.82	39.26	40.05
3554	38.96	39.03	39.84
3555	38.81	38.22	39.54
3556	39.75	39.61	38.99
3557	39.51	38.37	39.82
3558	38.88	38.44	40.70
3559	38.85	38.83	40.64
3560	38.47	38.68	40.67
3561	38.08	38.95	40.12
3562	38.43	39.70	39.87
3563	38.29	39.32	39.42
3564	38.39	39.47	39.49
3565	39.71	39.20	39.73
3566	38.92	39.09	39.68
3567	38.69	39.51	39.08
3568	38.58	39.59	39.39
3569	38.90	39.05	40.47
3570	38.26	39.01	39.73
3571	38.48	39.82	39.59
3572	38.57	39.02	39.30
3573	37.82	38.77	38.93
3574	36.76	39.16	39.13
3575	36.69	39.25	39.50
3576	36.60	39.06	39.34
3577	36.91	39.36	39.01
3578	37.26	38.91	38.72
3579	37.48	38.75	39.10
3580	37.15	38.34	38.19
3581	37.24	37.67	38.44
3582	37.65	38.95	39.02
3583	37.51	38.59	38.29
3584	37.65	37.81	38.30
3585	38.55	38.71	39.45
3586	38.07	39.20	38.74
3587	37.70	39.10	38.71
3588	38.09	39.53	38.40
3589	38.35	38.89	38.49
3590	38.24	37.85	38.14
3591	37.97	38.83	38.56
3592	38.33	39.15	38.59
3593	37.51	38.71	38.53
3594	37.35	39.15	38.78
3595	37.81	39.19	38.99
3596	37.09	38.49	38.03
3597	38.56	38.62	38.69
3598	37.74	39.20	37.67
3599	36.88	38.46	38.20
3600	38.00	37.44	38.19
3601	38.16	36.87	38.51
3602	39.74	37.30	39.02
3603	39.12	36.78	38.80
3604	38.44	37.58	38.58
3605	38.96	37.71	38.58
3606	38.79	37.04	38.11
3607	38.05	38.07	38.37
3608	38.19	37.50	38.36
3609	38.32	37.61	38.78
3610	38.15	37.74	39.34
3611	38.19	38.28	39.04
3612	37.73	38.25	38.54
3613	37.63	38.30	38.47
3614	38.27	38.53	39.86
3615	38.02	38.55	39.44
3616	37.98	38.29	38.47
3617	38.07	38.13	38.36
3618	38.39	38.35	38.42
3619	37.84	38.39	39.26
3620	38.33	38.97	39.28
3621	38.49	38.56	39.43
3622	37.87	38.33	38.14
3623	38.32	38.14	37.75
3624	37.56	38.82	38.18
3625	38.99	38.25	37.89
3626	37.85	37.91	37.91
3627	38.50	38.19	38.92
3628	37.68	38.43	37.91
3629	38.03	38.20	38.47
3630	38.48	37.33	38.75
3631	38.59	37.32	38.07
3632	38.37	37.79	38.70
3633	38.40	38.13	38.76
3634	38.30	37.91	38.35
3635	38.82	38.18	39.16
3636	38.96	39.57	39.30
3637	38.64	38.91	39.80
3638	38.42	38.26	39.53
3639	37.86	38.18	39.60
3640	38.15	37.77	39.36
3641	37.78	38.18	39.57
3642	37.99	38.24	40.12
3643	37.49	38.76	40.02
3644	38.17	38.49	40.48
3645	38.02	38.99	39.90
3646	38.18	39.42	40.55
3647	38.61	39.46	39.69
3648	37.93	39.20	39.89
3649	38.65	38.94	39.53
3650	38.31	38.68	39.81
3651	38.16	37.99	40.29
3652	37.07	37.93	39.56
3653	37.27	37.22	40.43
3654	37.84	37.14	40.04
3655	37.01	37.49	39.18
3656	37.20	38.93	39.57
3657	37.97	38.87	39.08
3658	37.56	39.23	38.50
3659	38.34	38.48	38.62
3660	38.47	37.69	38.02
3661	37.88	37.37	38.33
3662	39.16	39.38	38.12
3663	39.71	38.48	37.61
3664	40.12	39.29	38.00
3665	39.02	38.64	38.00
3666	38.14	38.59	38.72
3667	37.66	39.33	38.43
3668	37.86	39.07	38.09
3669	38.38	38.86	37.85
3670	37.92	39.46	37.73
3671	38.94	39.29	37.45
3672	37.96	39.45	37.41
3673	38.47	39.54	37.49
3674	38.21	39.74	37.37
3675	38.87	39.08	38.11
3676	38.90	39.39	38.21
3677	38.83	38.87	38.35
3678	39.69	38.40	38.38
3679	39.18	39.17	38.44
3680	38.87	39.74	38.12
3681	38.49	39.36	38.23
3682	39.33	38.85	37.93
3683	38.89	39.20	37.92
3684	38.89	39.31	38.37
3685	38.15	39.42	38.58
3686	39.27	39.16	37.78
3687	39.84	39.47	37.85
3688	38.77	38.56	37.89
3689	38.99	39.20	37.33
3690	38.93	39.29	37.95
3691	39.75	39.59	38.30
3692	40.75	39.28	37.55
3693	40.68	39.24	37.65
3694	40.92	39.22	38.86
3695	40.88	39.00	37.73
3696	39.82	39.82	37.00
3697	40.54	39.90	37.15
3698	39.94	39.14	38.44
3699	39.67	39.66	38.40
3700	39.55	39.04	39.12
3701	40.23	38.68	38.86
3702	39.57	38.78	39.46
3703	40.53	39.69	39.11
3704	39.68	39.27	39.27
3705	39.56	38.79	39.39
3706	39.77	39.12	39.31
3707	39.51	39.31	39.35
3708	39.51	38.97	38.97
3709	40.44	39.33	38.69
3710	39.39	38.72	37.74
3711	39.31	38.67	38.32
3712	39.70	38.57	37.61
3713	38.85	38.87	37.93
3714	39.43	39.14	38.37
3715	39.82	39.40	37.39
3716	39.34	39.49	38.01
3717	39.52	39.82	37.79
3718	39.23	39.11	38.89
3719	39.19	39.59	39.56
3720	39.07	38.65	39.05
3721	39.51	38.82	38.90
3722	39.42	39.40	38.68
3723	39.09	39.21	38.99
3724	39.25	39.09	39.62
3725	39.57	39.09	39.04
3726	39.12	39.27	39.05
3727	39.55	39.97	38.20
3728	38.83	39.49	37.96
3729	39.09	39.93	38.16
3730	39.08	39.35	38.88
3731	39.11	39.58	38.64
3732	39.07	39.43	37.90
3733	39.02	39.60	38.74
3734	39.55	38.81	37.76
3735	38.86	39.84	38.62
3736	38.55	40.02	37.55
3737	38.53	39.55	38.04
3738	38.85	39.84	37.31
3739	39.02	40.24	37.75
3740	39.63	40.47	36.74
3741	38.71	41.32	38.37
3742	38.98	40.60	38.40
3743	39.11	41.05	38.54
3744	38.69	40.66	37.57
3745	38.12	40.08	37.87
3746	37.90	40.20	37.88
3747	37.60	40.61	38.40
3748	38.28	41.07	39.14
3749	38.06	40.64	38.29
3750	38.86	40.73	38.48
3751	38.65	40.88	39.01
3752	37.48	40.12	38.60
3753	38.19	38.98	39.32
3754	38.29	39.02	38.83
3755	38.96	38.98	38.73
3756	38.66	38.75	38.09
3757	38.58	39.00	37.91
3758	39.25	39.56	37.46
3759	39.75	39.34	38.14
3760	39.09	39.07	38.09
3761	39.17	39.45	38.54
3762	39.38	39.85	38.87
3763	38.90	39.68	39.00
3764	38.72	40.05	38.98
3765	38.57	39.95	38.75
3766	39.24	39.03	40.05
3767	38.83	39.08	39.89
3768	38.65	39.77	39.51
3769	38.41	39.38	40.00
3770	38.42	40.20	38.76
3771	38.50	39.71	39.40
3772	38.97	39.32	38.60
3773	39.38	39.93	38.37
3774	39.49	39.68	37.80
3775	39.34	40.03	38.20
3776	38.92	40.15	38.07
3777	39.24	40.72	38.48
3778	39.14	41.03	38.51
3779	38.65	39.51	38.95
3780	39.65	40.23	39.34
3781	38.59	39.90	39.44
3782	39.28	40.01	38.55
3783	39.04	39.89	38.72
3784	39.40	39.70	38.99
3785	39.53	39.76	38.95
3786	38.60	39.67	37.54
3787	39.24	39.90	37.08
3788	38.74	40.28	37.66
3789	38.71	39.38	38.09
3790	38.33	38.66	37.16
3791	38.77	39.40	37.95
3792	38.36	39.30	38.27
3793	38.36	39.73	37.75
3794	37.64	39.22	38.24
3795	37.70	39.54	38.12
3796	37.32	39.89	38.55
3797	37.10	39.15	37.77
3798	37.98	39.13	37.87
3799	37.93	39.20	37.89
3800	38.09	39.49	37.92
3801	38.73	38.61	37.55
3802	38.48	39.46	37.83
3803	38.61	39.59	38.41
3804	38.42	39.89	37.97
3805	38.39	39.39	38.41
3806	38.56	39.51	37.59
3807	39.03	39.06	38.04
3808	38.95	38.79	37.93
3809	38.51	39.83	37.94
3810	39.04	39.28	38.04
3811	40.15	39.57	37.91
3812	39.78	39.46	38.31
3813	39.55	39.45	38.21
3814	39.70	38.32	37.54
3815	39.55	38.98	37.82
3816	39.30	38.49	38.59
3817	39.31	38.80	36.91
3818	38.58	39.55	38.11
3819	38.43	39.43	38.48
3820	39.14	38.97	37.04
3821	39.65	38.69	36.80
3822	39.16	38.26	36.58
3823	38.97	38.11	37.21
3824	39.75	38.13	37.91
3825	40.19	38.23	37.46
3826	39.00	38.03	37.23
3827	39.65	38.48	37.74
3828	39.31	38.12	37.30
3829	39.59	37.97	37.06
3830	39.41	38.21	36.88
3831	39.08	39.65	37.59
3832	39.02	39.97	37.65
3833	37.72	39.61	37.05
3834	38.65	39.39	37.24
3835	38.75	39.19	38.16
3836	38.51	39.37	37.92
3837	39.16	39.31	37.83
3838	38.45	39.84	38.25
3839	39.27	39.02	38.68
3840	38.50	39.57	38.11
3841	38.50	39.60	38.83
3842	38.55	40.37	38.20
3843	38.45	39.75	37.80
3844	39.27	40.02	38.70
3845	38.94	39.21	38.03
3846	39.38	38.64	38.88
3847	39.61	38.55	38.94
3848	38.78	38.27	38.09
3849	38.90	38.34	38.14
3850	39.57	38.93	37.90
3851	39.30	37.95	37.46
3852	38.26	38.61	38.91
3853	38.53	38.21	38.49
3854	38.80	38.49	37.91
3855	38.61	39.19	38.19
3856	38.32	39.20	37.23
3857	38.47	37.91	38.37
3858	38.79	38.11	38.50
3859	39.42	38.00	38.68
3860	38.22	38.72	38.56
3861	38.51	38.62	38.10
3862	38.63	38.54	38.22
3863	38.24	38.24	38.77
3864	38.76	38.34	38.15
3865	38.99	38.55	38.17
3866	38.87	37.98	37.67
3867	38.86	39.09	37.39
3868	38.11	38.70	37.60
3869	38.72	39.45	37.11
3870	38.47	39.32	37.23
3871	38.57	39.47	37.19
3872	38.31	39.11	37.74
3873	38.78	38.95	37.93
3874	38.85	39.10	37.62
3875	39.49	38.41	38.23
3876	39.43	38.52	38.55
3877	38.88	39.01	38.72
3878	39.31	39.52	38.41
3879	39.30	39.50	38.86
3880	39.63	38.81	38.78
3881	39.42	39.58	38.43
3882	39.94	39.14	39.26
3883	39.80	38.61	38.56
3884	39.37	38.06	39.23
3885	39.58	38.80	39.19
