#frame	thickness-1	thickness-2	thickness-3
19858	40.32	40.05	39.32
19859	40.59	40.25	39.13
19860	40.45	39.86	39.12
19861	40.47	39.09	39.47
19862	40.24	40.02	39.47
19863	40.25	39.73	38.51
19864	40.43	39.62	39.05
19865	40.28	39.86	38.76
19866	40.20	39.83	39.27
19867	40.99	40.22	38.75
19868	40.24	39.76	39.62
19869	40.18	39.89	39.64
19870	40.09	39.79	38.79
19871	40.28	39.62	39.33
19872	39.80	39.29	39.23
19873	40.31	39.11	39.39
19874	40.45	39.08	39.23
19875	40.42	39.23	39.67
19876	40.67	39.79	39.63
19877	40.70	39.50	39.77
19878	40.59	39.34	39.96
19879	41.16	39.25	39.91
19880	41.09	39.38	40.00
19881	40.99	39.41	39.97
19882	40.73	39.37	40.11
19883	40.44	39.39	39.76
19884	40.79	39.60	40.03
19885	40.55	39.15	40.13
19886	40.86	39.28	39.92
19887	41.06	39.01	39.67
19888	41.42	39.19	39.61
19889	41.49	39.07	39.48
19890	40.94	38.94	40.21
19891	41.50	38.64	39.94
19892	40.65	38.45	40.07
19893	40.41	38.09	40.21
19894	41.00	38.46	39.90
19895	40.51	38.68	39.66
19896	40.33	38.57	39.10
19897	40.62	38.69	39.53
19898	40.99	38.41	39.30
19899	40.70	38.42	38.93
19900	40.91	38.46	40.09
19901	40.58	38.70	39.89
19902	40.74	39.06	39.56
19903	40.77	39.17	39.38
19904	40.53	39.06	39.50
19905	40.03	39.37	38.94
19906	40.39	39.25	39.13
19907	40.83	39.27	39.43
19908	40.67	39.43	39.04
19909	41.21	39.20	39.50
19910	41.33	39.15	39.18
19911	40.85	39.09	39.01
19912	40.50	39.31	38.98
19913	40.99	39.56	39.87
19914	40.56	39.54	40.06
19915	40.63	39.67	39.70
19916	40.59	39.82	39.70
19917	41.11	39.00	39.36
19918	40.97	39.39	39.13
19919	40.53	39.43	39.14
19920	40.92	39.46	39.99
19921	40.70	39.50	40.09
19922	40.52	39.55	40.42
19923	40.48	39.70	39.89
19924	40.21	39.01	39.87
19925	40.62	38.84	39.32
19926	40.62	38.58	39.66
19927	40.64	39.08	39.32
19928	40.41	38.88	39.16
19929	40.72	38.77	39.15
19930	40.44	38.28	39.14
19931	40.41	38.43	38.96
19932	39.91	38.44	38.90
19933	39.95	39.10	38.86
19934	40.18	39.28	38.88
19935	39.93	39.31	38.63
19936	40.26	39.15	38.93
19937	40.30	39.39	39.06
19938	40.01	39.20	39.22
19939	40.83	39.51	39.13
19940	40.32	39.38	38.31
19941	40.43	39.07	39.56
19942	40.11	39.12	38.92
19943	40.03	39.07	39.10
19944	39.88	38.94	39.36
19945	40.14	38.89	39.86
19946	40.13	39.06	39.90
19947	40.12	38.61	39.87
19948	39.82	38.56	39.66
19949	40.00	39.26	39.36
19950	40.03	39.65	39.71
19951	40.09	39.84	39.86
19952	39.83	39.60	40.55
19953	40.01	39.34	40.06
19954	40.17	39.52	40.26
19955	40.23	39.10	40.76
19956	40.51	39.22	40.35
19957	40.11	38.88	40.76
19958	39.75	38.12	40.59
19959	39.97	38.04	40.81
19960	39.16	37.93	41.03
19961	39.12	38.66	40.61
19962	38.97	38.22	40.33
19963	39.29	38.18	39.94
19964	39.29	38.21	40.34
19965	39.46	38.55	40.04
19966	39.73	38.79	40.29
19967	39.48	38.82	39.77
19968	39.06	39.10	40.23
19969	39.40	38.84	40.18
19970	39.07	38.91	40.23
19971	39.13	39.25	40.25
19972	39.73	38.75	40.30
19973	38.95	38.67	40.40
19974	38.64	38.79	40.35
19975	39.10	38.72	39.99
19976	38.95	38.60	40.06
19977	39.10	39.05	40.32
19978	39.06	39.33	40.20
19979	38.94	38.73	40.02
19980	39.18	38.92	39.55
19981	38.78	38.85	40.11
19982	39.08	38.96	39.76
19983	39.50	38.57	40.55
19984	39.19	39.16	40.77
19985	38.82	38.46	40.08
19986	38.78	38.71	40.49
19987	39.05	38.37	39.78
19988	39.90	38.39	39.69
19989	39.66	38.65	39.82
19990	39.89	38.86	39.94
19991	39.94	38.74	39.22
19992	39.85	38.56	39.35
19993	39.53	38.83	39.84
19994	38.76	38.74	40.38
19995	38.93	38.10	40.24
19996	38.44	38.84	40.14
19997	39.12	38.86	40.83
19998	38.88	38.39	40.14
19999	39.27	38.88	40.55
20000	38.96	39.08	40.16
20001	38.89	39.20	40.47
20002	39.32	38.26	40.06
20003	38.95	38.57	40.57
20004	38.83	38.09	40.05
20005	39.25	38.29	39.96
20006	39.44	38.78	39.49
20007	39.19	38.28	40.41
20008	39.45	38.07	39.60
20009	39.13	37.77	39.69
20010	39.44	37.63	40.14
20011	39.68	37.69	40.13
20012	39.33	38.20	40.20
20013	39.01	38.22	40.07
20014	39.42	38.29	40.12
20015	39.68	38.36	40.00
20016	39.56	38.53	39.85
20017	39.87	37.80	40.31
20018	39.68	37.88	39.75
20019	39.48	38.27	39.35
20020	39.59	37.91	39.69
20021	39.44	38.25	39.33
20022	40.00	38.27	38.87
20023	40.39	38.57	39.25
20024	39.98	37.77	39.68
20025	40.68	38.26	39.79
20026	40.28	37.94	39.72
20027	39.54	37.68	40.01
20028	39.56	37.69	39.39
20029	39.83	38.00	40.05
20030	39.67	38.40	39.32
20031	40.12	37.58	39.26
20032	40.36	37.99	39.88
20033	40.00	38.21	39.58
20034	40.54	38.51	39.45
20035	40.52	38.59	39.43
20036	40.24	38.40	38.54
20037	40.27	38.69	39.11
20038	39.75	38.84	39.38
20039	39.68	38.48	39.28
20040	39.44	37.98	39.93
20041	39.75	38.61	40.04
20042	40.02	38.15	39.59
20043	39.85	38.96	40.00
20044	39.80	38.75	40.01
20045	39.77	38.36	40.42
20046	39.57	38.09	39.57
20047	39.35	38.83	39.90
20048	39.54	38.77	40.22
20049	39.50	39.13	40.44
20050	39.37	39.15	40.45
20051	39.71	39.61	40.49
20052	39.03	39.24	41.42
20053	39.07	38.90	41.21
20054	38.73	39.15	41.00
20055	39.28	39.26	40.82
20056	38.84	39.62	41.07
20057	39.53	39.47	41.04
20058	39.17	39.17	41.43
20059	39.32	39.14	41.77
20060	39.41	38.98	41.49
20061	39.72	38.99	41.34
20062	39.79	39.17	41.27
20063	39.31	39.53	41.20
20064	39.69	39.35	41.12
20065	38.87	39.10	40.71
20066	39.03	39.39	41.31
20067	39.22	39.10	41.28
20068	39.59	39.36	41.10
20069	39.43	39.45	40.99
20070	39.82	39.20	41.02
20071	39.95	38.89	40.45
20072	39.26	39.03	40.24
20073	39.73	39.16	40.70
20074	39.16	39.61	41.53
20075	39.03	39.15	40.76
20076	39.38	38.81	40.59
20077	40.16	38.67	40.42
20078	39.49	39.00	40.91
20079	39.35	39.03	40.67
20080	39.71	38.88	40.43
20081	39.26	38.86	40.64
20082	39.64	39.38	40.40
20083	39.11	38.97	40.31
20084	39.11	39.56	40.41
20085	39.47	39.29	40.22
20086	39.52	39.20	40.07
20087	39.58	39.03	40.53
20088	39.28	38.99	40.40
20089	39.27	39.91	40.22
20090	39.62	39.57	40.42
20091	40.05	40.07	40.39
20092	40.18	39.99	40.47
20093	39.72	39.94	40.53
20094	39.64	39.70	40.58
20095	39.60	39.79	39.77
20096	40.03	39.79	40.36
20097	39.95	39.16	40.89
20098	39.72	38.53	40.61
20099	40.43	38.33	40.45
20100	40.23	38.11	40.84
20101	40.24	38.23	40.55
20102	39.61	38.61	40.52
20103	40.15	38.64	40.47
20104	40.13	38.54	39.45
20105	40.19	38.77	40.47
20106	40.14	38.43	40.09
20107	40.33	38.01	40.36
20108	40.39	38.09	40.24
20109	40.82	38.25	40.44
20110	40.58	38.31	40.19
20111	40.84	38.13	40.20
20112	40.70	38.27	40.17
20113	40.59	38.39	40.19
20114	40.37	38.72	39.83
20115	40.43	38.89	39.70
20116	40.10	38.76	39.73
20117	40.01	38.57	39.43
20118	40.06	38.64	40.02
20119	40.51	38.56	39.89
20120	39.97	39.35	40.04
20121	40.05	39.35	40.42
20122	40.30	39.98	40.00
20123	39.94	39.97	39.75
20124	40.05	40.43	39.41
20125	39.91	40.29	39.64
20126	39.86	39.86	40.01
20127	40.36	40.50	39.34
20128	39.67	40.43	39.70
20129	39.12	40.43	39.94
20130	39.44	40.60	39.81
20131	39.91	40.52	39.43
20132	40.72	40.49	39.45
20133	40.30	40.65	39.28
20134	40.28	40.69	39.64
20135	40.19	40.43	39.53
20136	40.12	40.53	40.33
20137	39.32	40.60	39.61
20138	39.71	40.48	39.96
20139	39.79	40.25	39.40
20140	39.86	40.81	39.41
20141	39.77	40.04	39.45
20142	39.65	40.02	40.06
20143	39.70	40.42	39.57
20144	39.71	40.61	40.01
20145	39.74	40.48	39.73
20146	39.73	40.49	39.82
20147	39.70	40.33	39.62
20148	39.80	40.75	39.76
20149	39.58	40.81	40.19
20150	39.99	40.81	40.59
20151	39.58	40.36	40.29
20152	40.01	40.78	40.78
20153	40.05	40.43	40.42
20154	39.60	40.34	39.92
20155	40.26	40.31	39.66
20156	39.56	40.18	39.83
20157	39.87	40.13	40.00
20158	40.08	40.14	40.51
20159	40.40	40.32	39.77
20160	40.18	39.77	40.10
20161	40.28	39.87	40.07
20162	40.46	39.54	40.04
20163	40.63	39.85	40.45
20164	40.42	39.45	40.57
20165	40.39	39.76	40.03
20166	40.14	39.80	40.17
20167	40.11	40.02	39.74
20168	40.66	40.34	39.80
20169	39.93	40.39	39.70
20170	39.73	40.15	39.58
20171	40.36	40.34	39.34
20172	40.25	40.18	39.51
20173	39.83	39.24	39.23
20174	40.36	39.84	38.88
20175	40.32	39.13	39.16
20176	39.84	39.69	39.58
20177	39.96	40.04	39.40
20178	40.13	39.51	38.87
20179	39.82	39.91	38.79
20180	39.65	40.30	38.90
20181	40.18	40.14	39.25
20182	39.86	40.23	39.09
20183	40.13	40.26	38.90
20184	40.55	40.25	39.15
20185	40.65	40.14	38.92
20186	40.29	40.19	39.32
20187	40.44	40.24	39.03
20188	40.38	40.60	39.08
20189	40.47	40.51	38.93
20190	40.43	40.65	38.97
20191	40.36	40.75	39.49
20192	40.71	40.37	39.21
20193	40.79	40.75	39.24
20194	40.54	40.63	39.71
20195	40.69	40.41	39.65
20196	40.39	40.85	39.39
20197	40.71	41.25	39.99
20198	40.52	40.16	39.86
20199	40.44	40.60	40.23
20200	39.95	40.79	40.27
20201	40.13	40.39	40.07
20202	40.76	40.12	40.14
20203	40.08	40.51	40.14
20204	40.39	40.12	40.14
20205	40.89	40.51	39.49
20206	40.55	40.50	40.55
20207	39.85	40.08	39.76
20208	40.16	40.61	39.44
20209	40.33	40.64	39.59
20210	40.20	40.71	39.38
20211	40.46	40.29	39.59
20212	39.81	40.07	39.91
20213	39.55	41.07	39.53
20214	39.66	40.31	39.43
20215	39.84	40.47	39.68
20216	39.74	40.34	39.70
20217	39.97	40.76	39.87
20218	39.34	40.66	40.13
20219	39.19	40.31	39.79
20220	39.13	40.90	39.78
20221	39.10	40.48	40.16
20222	38.95	40.59	40.29
20223	39.13	40.31	40.33
20224	39.20	40.35	40.37
20225	39.34	39.88	39.92
20226	39.00	39.92	39.67
20227	39.48	39.80	39.94
20228	38.92	39.73	39.75
20229	38.92	39.97	40.26
20230	39.40	39.95	40.15
20231	39.25	39.55	39.86
20232	38.97	39.99	40.13
20233	39.54	39.68	39.97
20234	39.43	39.44	39.91
20235	39.20	39.72	40.23
20236	39.30	39.52	39.87
20237	39.34	40.10	40.07
20238	39.51	40.36	40.17
20239	38.75	39.73	40.33
20240	39.65	40.48	40.29
20241	39.53	40.00	40.31
20242	39.44	40.51	40.93
20243	39.59	39.76	40.31
20244	39.11	40.12	40.65
20245	39.19	40.35	40.32
20246	39.36	40.42	40.08
20247	39.57	40.29	39.52
20248	39.11	40.46	39.85
20249	38.71	40.66	39.96
20250	39.12	40.48	40.22
20251	39.48	40.70	39.97
20252	39.27	40.17	39.77
20253	39.31	40.49	40.06
20254	39.69	40.61	39.41
20255	39.36	40.60	39.78
20256	39.75	40.13	39.73
20257	39.85	40.95	39.36
20258	39.44	40.48	39.35
20259	39.70	40.42	39.06
20260	39.21	40.37	39.28
20261	39.09	40.57	39.03
20262	39.26	40.70	38.84
20263	38.87	40.63	39.46
20264	38.96	41.03	39.40
20265	38.74	41.32	39.67
20266	38.99	41.02	39.85
20267	39.34	40.45	39.58
20268	39.03	40.09	39.99
20269	38.69	40.61	39.74
20270	39.11	40.34	40.10
20271	38.92	40.41	40.10
20272	38.53	40.16	39.90
20273	38.55	40.24	39.74
20274	38.64	40.09	40.67
20275	38.86	40.59	40.00
20276	39.17	40.82	39.77
20277	39.47	40.28	39.47
20278	39.21	40.14	39.65
20279	38.83	39.72	40.04
20280	39.49	40.17	39.98
20281	39.64	39.81	40.76
20282	39.43	39.82	40.73
20283	40.04	39.74	40.55
20284	39.48	39.65	40.53
20285	39.94	39.85	40.17
20286	39.91	39.88	40.20
20287	39.78	39.90	40.49
20288	40.47	39.78	39.99
20289	40.70	40.22	40.23
20290	40.15	40.12	40.39
20291	40.68	39.68	40.04
20292	40.07	39.77	40.20
20293	39.55	39.67	39.95
20294	40.08	39.84	40.83
20295	39.58	40.02	40.58
20296	40.24	39.92	40.56
20297	39.94	39.81	40.36
20298	40.41	39.94	40.47
20299	40.20	40.19	39.95
20300	39.47	40.05	40.20
20301	39.93	40.19	40.87
20302	39.66	40.32	40.43
20303	39.55	40.28	40.78
20304	39.62	40.42	40.40
20305	39.61	40.48	40.24
20306	39.08	39.93	40.91
20307	39.59	40.32	39.91
20308	39.60	40.72	40.37
20309	38.57	40.37	40.32
20310	39.07	39.79	40.27
20311	38.60	39.68	40.14
20312	39.02	39.96	40.19
20313	38.41	40.00	40.13
20314	38.61	40.32	40.21
20315	38.28	39.53	40.51
20316	38.84	39.46	39.97
20317	38.99	39.49	40.19
20318	39.01	40.07	39.88
20319	38.55	40.07	40.41
20320	38.79	40.02	40.72
20321	38.29	39.65	40.15
20322	39.29	40.06	40.49
20323	38.91	40.47	41.05
20324	38.92	40.71	40.66
20325	38.71	40.72	40.87
20326	38.82	40.92	41.03
20327	39.75	41.09	41.25
20328	39.86	40.85	40.59
20329	39.45	40.42	40.67
20330	39.83	40.55	40.83
20331	39.59	40.44	41.28
20332	39.38	40.50	41.35
20333	39.62	40.83	41.25
20334	39.65	40.61	41.48
20335	39.71	40.79	41.82
20336	39.61	40.49	41.70
20337	39.65	40.33	41.41
20338	40.23	41.07	40.69
20339	39.83	40.36	40.76
20340	39.91	40.19	41.09
20341	39.57	40.32	40.99
20342	39.81	40.48	40.97
20343	40.07	40.43	41.08
20344	39.55	40.72	41.18
20345	39.44	40.18	41.08
20346	39.43	40.14	40.67
20347	39.48	40.08	40.23
20348	39.82	40.00	40.12
20349	39.68	40.44	40.49
20350	39.72	40.47	40.90
20351	39.86	40.02	40.59
20352	40.03	40.41	40.48
20353	39.77	40.38	40.43
20354	40.48	40.32	40.30
20355	40.37	40.32	40.40
20356	40.53	40.02	40.46
20357	40.17	40.17	40.37
20358	39.79	40.08	40.48
20359	39.91	39.85	40.51
20360	39.78	40.39	39.90
20361	39.48	40.13	40.19
20362	39.90	40.71	40.37
20363	39.86	40.44	40.68
20364	39.91	40.28	40.35
20365	39.80	40.72	40.39
20366	39.82	40.40	40.55
20367	39.71	40.26	40.56
20368	39.70	40.39	40.93
20369	39.58	40.68	40.67
20370	40.00	40.70	40.55
20371	39.32	40.97	41.03
20372	39.53	40.79	40.84
20373	39.73	40.74	40.48
20374	40.06	40.90	40.62
20375	39.20	40.93	40.53
20376	39.23	40.62	40.41
20377	39.69	40.89	40.63
20378	39.37	40.80	41.03
20379	39.68	40.93	40.46
20380	39.91	40.89	40.79
20381	40.15	41.29	40.67
20382	40.17	41.05	40.68
20383	39.55	40.83	40.36
20384	39.29	40.70	40.33
20385	38.87	40.97	40.31
20386	39.40	40.90	40.43
20387	39.36	40.82	40.59
20388	38.95	41.28	40.38
20389	38.83	41.01	40.57
20390	39.01	41.38	40.40
20391	39.35	41.51	40.70
20392	39.20	41.25	40.65
20393	39.60	41.11	40.85
20394	39.29	41.78	40.91
20395	39.38	41.19	41.03
20396	39.62	41.09	40.49
20397	39.30	41.47	40.59
20398	39.47	41.55	40.58
20399	39.54	41.75	40.58
20400	39.56	42.03	40.18
20401	39.00	41.99	40.47
20402	39.02	42.23	40.55
20403	39.70	42.29	40.86
20404	39.61	42.24	40.86
20405	39.20	42.00	40.66
20406	39.49	41.73	40.29
20407	39.69	41.43	40.30
20408	39.76	41.68	40.75
20409	39.35	41.65	40.68
20410	39.57	41.95	40.54
20411	39.75	41.47	40.59
20412	39.40	41.44	41.42
20413	39.65	41.14	40.94
20414	39.73	41.35	41.01
20415	39.97	41.81	40.88
20416	39.75	40.83	40.75
20417	40.17	40.61	40.74
20418	40.05	41.27	40.87
20419	39.86	41.77	40.19
20420	39.55	41.84	40.22
20421	39.43	41.54	39.99
20422	39.85	41.04	40.36
20423	39.52	40.98	40.10
20424	39.75	40.56	40.69
20425	39.83	40.70	40.25
20426	39.51	41.42	40.25
20427	39.51	41.76	40.11
20428	39.76	41.51	39.95
20429	39.20	41.15	40.19
20430	39.07	40.87	40.28
20431	38.94	41.02	40.68
20432	39.30	41.27	40.48
20433	39.58	41.09	40.42
20434	39.34	41.40	39.82
20435	39.21	40.67	39.71
20436	39.53	40.66	39.97
20437	39.79	40.74	40.04
20438	39.79	40.60	40.11
20439	40.03	40.40	40.08
20440	39.87	40.01	40.11
20441	39.43	40.13	40.24
20442	39.52	40.46	40.54
20443	39.08	40.97	40.35
20444	39.18	40.96	40.01
20445	39.07	41.51	40.38
20446	39.26	40.81	40.06
20447	39.22	40.28	39.75
20448	38.97	40.41	39.74
20449	38.95	40.44	39.79
20450	39.48	40.95	40.00
20451	39.62	40.61	38.98
20452	39.58	40.28	39.45
20453	39.62	40.79	39.65
20454	39.86	40.11	39.78
20455	39.83	40.00	39.98
20456	39.67	39.97	40.11
20457	39.41	40.43	40.03
20458	39.99	40.64	39.84
20459	40.73	40.68	40.15
20460	39.78	39.91	40.20
20461	39.93	40.70	40.22
20462	39.83	40.62	39.92
20463	40.24	40.64	39.75
20464	39.79	40.47	39.45
20465	40.13	40.15	39.15
20466	39.66	40.47	39.06
20467	39.83	40.37	39.59
20468	39.34	40.90	39.14
20469	39.20	40.55	39.49
20470	39.44	40.34	39.16
20471	39.05	40.43	39.73
20472	39.78	40.08	39.55
20473	39.70	39.96	40.08
20474	39.45	40.64	39.78
20475	39.33	40.93	39.81
20476	39.86	40.31	40.27
20477	39.80	39.86	40.05
20478	39.57	40.35	39.51
20479	39.35	40.35	39.89
20480	39.76	40.00	40.18
20481	39.80	40.21	39.76
20482	40.21	40.38	40.01
20483	39.48	40.09	40.04
20484	39.68	40.79	39.72
20485	39.96	40.70	39.75
20486	39.86	40.45	39.61
20487	39.54	40.52	39.42
20488	39.39	40.14	39.71
20489	39.26	40.11	39.69
20490	40.46	40.21	40.01
20491	39.94	40.42	38.93
20492	40.02	41.01	39.16
20493	39.80	40.76	39.08
20494	40.16	40.48	39.12
20495	39.62	40.25	39.19
20496	39.55	40.41	39.07
20497	39.77	40.15	39.02
20498	39.71	40.13	39.65
20499	39.83	40.34	39.80
20500	39.89	40.49	39.67
20501	39.58	40.53	39.78
20502	39.54	41.28	39.40
20503	39.72	40.50	38.89
20504	39.80	40.36	39.42
20505	39.64	40.26	39.33
20506	39.72	40.27	39.32
20507	39.72	40.52	40.01
20508	39.71	40.35	39.77
20509	40.22	40.49	39.71
20510	40.00	40.94	39.19
20511	40.13	40.37	39.55
20512	40.17	40.51	38.80
20513	40.21	40.12	39.21
20514	39.78	40.53	39.26
20515	40.17	40.31	39.08
20516	40.23	40.42	39.31
20517	40.07	40.26	38.90
20518	39.86	40.55	38.19
20519	39.99	40.78	38.59
20520	39.93	40.14	38.22
20521	39.85	40.17	38.04
20522	39.60	39.76	38.48
20523	39.93	40.10	38.85
20524	39.92	40.29	38.79
20525	39.52	40.25	39.18
20526	40.27	40.20	38.78
20527	39.90	40.92	39.31
20528	40.58	40.07	39.41
20529	41.23	40.06	39.11
20530	40.24	40.13	39.54
20531	40.19	40.16	39.80
20532	40.25	40.36	39.49
20533	40.21	40.01	39.72
20534	39.94	40.12	39.53
20535	39.68	39.84	39.60
20536	40.42	39.97	39.96
20537	39.68	39.97	39.45
20538	40.45	39.67	40.04
20539	39.98	39.77	39.88
20540	40.03	39.47	39.54
20541	40.02	39.78	39.50
20542	39.80	39.48	39.88
20543	39.47	39.86	39.99
20544	39.91	39.96	40.06
20545	39.77	39.99	39.40
20546	39.63	40.22	39.78
20547	39.52	40.65	39.42
20548	39.31	40.25	39.18
20549	39.65	40.28	39.33
20550	39.37	40.08	39.63
20551	39.20	40.20	39.50
20552	39.47	40.45	39.63
20553	39.56	40.41	40.11
20554	39.67	40.62	39.93
20555	39.81	40.67	39.27
20556	39.81	40.62	39.73
20557	40.08	40.50	39.67
20558	40.25	40.27	39.72
20559	39.66	40.30	39.80
20560	39.76	40.03	39.29
20561	40.35	40.41	39.77
20562	39.77	40.33	39.32
20563	39.76	39.62	39.40
20564	40.04	40.03	39.47
20565	40.39	39.88	39.53
20566	39.33	40.63	39.74
20567	39.24	40.11	39.58
20568	39.06	39.96	39.62
20569	39.35	40.29	39.84
20570	39.54	39.69	39.88
20571	39.33	39.46	39.52
20572	40.42	39.40	39.90
20573	39.94	39.54	40.09
20574	39.96	39.11	39.75
20575	39.89	38.99	39.44
20576	40.20	38.82	39.97
20577	39.84	38.76	39.46
20578	39.96	38.44	40.36
20579	39.63	38.03	40.05
20580	39.54	38.67	39.30
20581	39.37	39.10	39.93
20582	39.54	38.88	39.95
20583	39.57	39.01	40.10
20584	39.84	38.84	40.25
20585	40.27	39.01	40.10
20586	40.20	39.41	40.11
20587	39.48	38.89	40.34
20588	40.10	38.84	40.01
20589	40.06	38.48	40.13
20590	40.01	38.90	40.24
20591	39.86	38.77	39.94
20592	39.70	38.96	39.62
20593	39.43	39.38	39.57
20594	39.59	38.98	39.20
20595	39.83	38.65	39.13
20596	39.57	38.83	38.98
20597	39.84	38.97	39.21
20598	39.97	38.84	39.19
20599	39.60	38.73	38.74
20600	40.27	38.51	39.25
20601	40.43	38.46	38.77
20602	39.88	38.70	39.09
20603	40.07	38.32	39.32
20604	40.45	38.67	39.54
20605	40.07	38.60	39.58
20606	40.24	38.37	39.36
20607	40.41	38.74	39.25
20608	39.91	39.10	39.44
20609	39.80	38.69	39.50
20610	40.16	38.44	39.42
20611	40.50	38.33	39.25
20612	39.87	38.54	39.91
20613	39.71	38.99	39.96
20614	39.61	38.83	39.74
20615	39.61	38.77	38.88
20616	39.90	38.36	39.72
20617	40.25	38.61	39.62
20618	40.63	38.60	38.96
20619	40.31	38.24	38.85
20620	40.52	38.60	39.29
20621	40.14	38.35	39.28
20622	40.22	37.83	38.75
20623	40.52	38.36	39.08
20624	40.37	38.23	38.95
20625	39.68	38.44	38.60
20626	40.06	38.49	39.03
20627	40.52	38.68	39.33
20628	40.84	38.67	39.27
20629	40.16	38.37	38.67
20630	40.27	38.37	39.01
20631	39.95	38.25	39.13
20632	39.77	38.40	38.88
20633	40.01	38.00	38.50
20634	40.19	38.25	38.62
20635	40.26	38.46	39.06
20636	40.09	38.03	38.91
20637	40.39	38.24	38.98
20638	40.30	38.61	38.39
20639	39.98	38.16	38.11
20640	40.18	38.74	39.05
20641	39.75	38.79	39.25
20642	39.85	38.52	39.02
20643	39.59	38.18	39.48
20644	39.57	38.21	39.35
20645	39.99	38.53	39.79
20646	40.09	38.78	39.86
20647	39.73	38.18	39.35
20648	40.20	38.55	39.38
20649	40.43	38.68	39.20
20650	40.07	38.35	38.87
20651	40.20	38.71	39.25
20652	39.98	38.64	39.14
20653	39.55	38.37	38.80
20654	39.38	37.85	39.10
20655	39.43	37.82	39.17
20656	39.65	37.60	39.30
20657	39.52	38.09	39.42
20658	39.68	38.28	39.15
20659	39.69	37.98	39.63
20660	39.39	38.19	39.52
20661	39.31	38.42	39.51
20662	39.07	38.17	40.04
20663	38.88	38.26	39.12
20664	38.98	38.75	39.45
20665	39.51	38.59	38.98
20666	39.66	38.63	38.75
20667	39.69	39.34	38.87
20668	39.86	38.86	39.16
20669	40.10	38.58	38.45
20670	40.46	38.89	38.35
20671	40.25	38.68	38.31
20672	40.03	39.04	38.33
20673	40.45	38.66	38.53
20674	40.37	38.97	38.77
20675	39.69	39.39	39.06
20676	39.65	38.88	39.14
20677	39.22	39.24	39.35
20678	39.30	38.85	39.30
20679	39.18	38.65	39.38
20680	39.67	38.54	38.75
20681	39.67	39.08	38.63
20682	39.82	39.32	38.70
20683	40.07	39.74	38.58
20684	39.31	39.70	39.34
20685	38.88	39.36	38.69
20686	38.97	39.45	39.05
20687	39.65	39.51	39.78
20688	39.52	39.70	39.82
20689	39.71	39.72	39.70
20690	39.44	39.64	39.59
20691	39.21	39.73	39.63
20692	39.56	39.71	39.67
20693	38.75	39.81	39.81
20694	38.27	40.30	39.87
20695	38.82	40.20	39.64
20696	39.04	39.79	40.11
20697	38.51	40.51	40.30
20698	39.00	39.55	40.10
20699	39.09	39.54	39.84
20700	38.65	39.74	39.86
20701	39.33	39.52	40.02
20702	39.22	39.56	39.76
20703	39.34	39.65	39.33
20704	39.14	39.67	39.33
20705	39.65	39.85	39.26
20706	39.52	39.95	39.05
20707	38.81	39.96	39.17
20708	38.80	39.60	39.24
20709	38.82	39.82	39.25
20710	39.08	39.21	39.29
20711	39.12	38.84	39.67
20712	38.83	38.97	39.19
20713	38.81	38.97	38.91
20714	38.76	39.32	39.38
20715	38.60	38.95	39.78
20716	38.43	39.00	39.26
20717	38.70	39.07	39.46
20718	38.72	39.38	40.03
20719	38.31	39.25	40.00
20720	38.44	39.38	40.02
20721	38.79	38.65	39.81
20722	39.16	39.03	39.48
20723	39.13	38.97	39.67
20724	38.91	39.35	39.20
20725	39.55	39.19	39.30
20726	39.32	39.08	39.86
20727	38.83	39.35	39.86
20728	38.82	39.36	39.17
20729	38.55	38.68	39.42
20730	38.96	38.63	39.39
20731	39.08	38.88	39.62
20732	38.96	38.79	39.73
20733	39.32	38.56	39.85
20734	39.23	38.69	39.74
20735	39.67	38.81	39.69
20736	39.56	38.61	39.43
20737	39.55	39.05	39.99
20738	39.89	38.86	40.05
20739	39.75	38.57	39.86
20740	39.77	38.18	39.94
20741	39.77	38.58	40.08
20742	39.83	38.73	40.20
20743	39.62	39.18	40.22
20744	40.37	39.02	40.39
20745	39.75	39.14	40.38
20746	39.99	38.99	40.37
20747	39.99	38.75	40.33
20748	39.83	39.54	40.85
20749	39.69	39.11	40.56
20750	40.03	39.18	40.62
20751	39.61	39.40	40.34
20752	40.06	39.05	40.39
20753	39.91	39.17	40.55
20754	39.95	39.28	40.61
20755	40.18	39.59	40.51
20756	40.04	39.13	41.02
20757	39.88	39.14	40.53
20758	40.47	39.14	40.68
20759	40.18	39.38	40.68
20760	40.39	39.22	40.17
20761	40.18	38.94	40.93
20762	39.93	38.41	41.05
20763	39.62	39.18	40.71
20764	39.53	39.32	40.60
20765	40.00	39.38	40.49
20766	39.94	39.10	40.88
20767	39.43	38.69	40.55
20768	39.31	39.21	41.25
20769	39.52	39.34	40.54
20770	39.51	38.92	40.72
20771	39.70	38.81	40.37
20772	39.30	38.90	40.76
20773	40.04	38.84	39.92
20774	40.04	39.01	40.43
20775	39.75	39.13	39.89
20776	40.16	38.95	39.87
20777	39.79	38.88	40.47
20778	40.46	38.48	40.54
20779	39.67	38.34	40.62
20780	39.73	38.51	40.36
20781	39.76	38.07	41.13
20782	40.01	38.63	40.73
20783	39.76	38.68	40.56
20784	39.37	38.81	40.65
20785	39.40	38.69	40.05
20786	39.32	38.86	40.16
20787	39.07	38.70	40.11
20788	39.68	39.07	39.90
