#section	thickness-1	thickness-2	thickness-3
2945	38.68	37.33	36.61
2946	38.38	37.70	37.22
2947	37.94	37.74	38.13
2948	38.21	37.60	38.01
2949	37.89	37.54	38.35
2950	37.77	37.68	39.06
2951	38.24	37.96	37.58
2952	37.83	39.03	37.62
2953	37.77	38.83	37.31
2954	37.66	39.39	37.81
2955	37.80	38.92	37.40
2956	37.92	38.02	37.23
2957	37.26	38.48	36.49
2958	37.48	38.48	36.83
2959	37.42	38.98	37.01
2960	37.69	38.51	37.08
2961	37.43	38.15	38.36
2962	38.33	38.47	38.44
2963	38.02	38.17	38.72
2964	36.83	38.93	37.34
2965	37.72	37.77	37.71
2966	37.26	37.50	37.74
2967	37.20	36.62	37.39
2968	38.07	37.44	37.57
2969	37.95	37.36	37.61
2970	37.09	37.85	36.70
2971	37.97	37.22	37.05
2972	37.53	37.79	36.16
2973	37.30	37.48	35.83
2974	37.20	37.02	35.66
2975	37.81	36.89	36.86
2976	36.83	36.59	36.72
2977	37.75	37.79	37.17
2978	37.31	37.83	36.19
2979	37.86	38.01	36.72
2980	38.48	37.42	36.56
2981	38.16	37.99	36.30
2982	37.89	37.28	36.01
2983	38.05	37.67	36.41
2984	37.70	37.80	36.51
2985	38.34	37.67	36.27
2986	37.72	37.92	37.07
2987	37.78	38.71	36.90
2988	37.83	38.87	37.23
2989	37.82	38.59	37.14
2990	37.90	38.58	37.14
2991	37.70	38.72	36.66
2992	37.87	39.08	36.30
2993	37.37	39.32	36.50
2994	37.24	38.85	37.14
2995	36.98	38.56	36.76
2996	36.87	37.41	37.35
2997	37.13	37.04	36.92
2998	37.37	38.01	37.72
2999	36.79	38.48	36.82
3000	36.96	38.36	37.08
3001	37.97	37.96	37.28
3002	38.16	37.19	37.16
3003	38.91	37.62	37.90
3004	38.38	37.48	37.41
3005	38.54	37.36	37.57
3006	37.66	36.71	37.96
3007	37.10	36.61	38.10
3008	37.66	36.97	37.82
3009	37.89	36.78	38.36
3010	38.28	36.64	37.92
3011	38.29	37.01	38.23
3012	38.85	37.67	38.25
3013	38.63	37.10	37.22
3014	39.02	37.59	37.82
3015	38.94	37.40	37.30
3016	38.56	36.41	36.92
3017	38.92	36.56	38.21
3018	39.44	35.96	38.66
3019	38.71	36.83	38.51
3020	38.83	36.62	38.25
3021	39.26	36.76	37.21
3022	38.28	36.45	38.37
3023	38.82	36.58	38.66
3024	38.45	35.71	38.44
3025	38.64	36.36	38.54
3026	38.55	36.99	38.15
3027	37.85	37.64	37.74
3028	38.33	37.71	37.58
3029	38.28	37.68	38.88
3030	38.71	37.75	39.07
3031	38.07	38.24	38.14
3032	37.75	38.18	38.73
3033	37.13	38.52	38.17
3034	38.37	38.03	38.77
3035	38.31	37.63	37.75
3036	38.13	38.44	37.81
3037	37.70	38.97	37.59
3038	37.76	38.22	36.35
3039	37.84	37.28	36.77
3040	37.71	37.22	36.81
3041	38.00	37.23	36.16
3042	37.20	37.87	36.27
3043	37.29	36.39	36.71
3044	37.65	37.09	37.33
3045	37.23	37.10	37.15
3046	38.13	36.48	37.64
3047	37.92	36.26	36.78
3048	38.18	37.10	37.31
3049	37.82	36.66	37.68
3050	37.40	36.96	38.08
3051	37.81	36.98	38.49
3052	37.00	37.15	37.98
3053	38.32	37.06	38.56
3054	38.61	37.17	38.32
3055	39.38	35.97	38.36
3056	39.62	37.07	37.07
3057	39.60	36.88	37.59
3058	40.57	36.52	38.41
3059	40.73	36.41	38.03
3060	39.98	37.41	38.83
3061	39.21	36.59	39.08
3062	39.90	36.70	38.77
3063	39.53	37.06	38.51
3064	39.50	36.38	38.12
3065	40.06	36.69	37.99
3066	39.70	35.80	37.89
3067	39.11	36.98	37.63
3068	38.80	35.81	38.13
3069	39.83	37.31	38.03
3070	38.55	37.20	37.97
3071	38.97	36.90	37.77
3072	38.57	36.64	38.08
3073	37.73	36.83	38.34
3074	38.14	36.55	38.44
3075	36.68	36.69	37.91
3076	37.41	35.84	38.29
3077	36.94	36.01	38.36
3078	37.86	36.69	38.08
3079	37.39	36.81	38.36
3080	37.04	36.04	38.81
3081	38.24	35.58	39.03
3082	37.57	35.48	39.18
3083	36.81	35.29	38.58
3084	36.93	35.85	38.50
3085	36.13	36.79	38.07
3086	36.34	36.17	38.76
3087	36.72	36.57	39.03
3088	36.47	36.29	38.33
3089	35.94	36.37	38.36
3090	36.98	36.74	38.06
3091	36.85	37.10	38.33
3092	37.06	36.92	37.55
3093	36.45	36.94	37.68
3094	37.71	36.43	38.47
3095	37.84	37.73	38.65
3096	37.44	36.56	38.72
3097	37.43	37.05	39.43
3098	37.90	37.00	39.74
3099	38.33	36.92	39.43
3100	38.05	36.52	39.11
3101	37.59	37.06	38.31
3102	38.24	37.17	38.76
3103	37.04	37.17	38.50
3104	37.90	37.69	38.80
3105	36.22	37.93	38.48
3106	36.36	37.56	38.62
3107	36.97	36.75	39.03
3108	37.22	37.48	39.00
3109	37.95	36.89	38.82
3110	37.08	36.83	38.29
3111	37.84	37.08	38.70
3112	37.67	37.50	38.38
3113	37.74	36.99	39.01
3114	37.04	36.72	38.50
3115	37.66	37.72	38.27
3116	37.50	36.88	38.73
3117	37.42	36.54	38.54
3118	37.72	36.79	38.40
3119	37.34	36.30	38.68
3120	37.05	36.98	39.24
3121	37.65	37.11	38.73
3122	37.62	36.32	38.48
3123	38.21	36.05	38.21
3124	38.50	36.23	38.53
3125	38.62	36.38	38.90
3126	37.38	36.15	39.54
3127	38.01	36.87	39.05
3128	38.54	36.40	39.09
3129	38.58	36.59	38.03
3130	38.03	36.43	37.78
3131	38.23	36.32	38.15
3132	37.70	36.78	37.57
3133	38.00	36.93	37.54
3134	38.08	36.50	37.67
3135	37.43	36.88	37.62
3136	37.19	37.58	37.06
3137	38.21	37.76	36.60
3138	37.95	37.22	36.96
3139	37.21	38.36	38.00
3140	37.42	38.20	36.94
3141	38.12	38.36	37.09
3142	38.30	38.00	37.97
3143	37.05	38.14	37.96
3144	38.16	37.19	37.66
3145	38.48	36.98	38.79
3146	38.42	37.55	38.59
3147	38.85	37.04	38.63
3148	38.68	36.49	37.50
3149	38.24	37.32	38.33
3150	38.26	36.70	38.87
3151	38.33	36.36	37.68
3152	39.40	37.64	38.45
3153	38.70	36.78	37.76
3154	39.02	37.42	38.78
3155	38.41	37.22	38.98
3156	37.50	37.67	38.25
3157	37.72	37.79	38.35
3158	37.64	37.93	39.09
3159	38.94	37.82	39.25
3160	38.28	38.16	38.92
3161	38.32	38.40	38.50
3162	37.68	38.22	38.14
3163	37.69	37.51	38.53
3164	37.73	37.23	38.81
3165	37.06	37.88	38.30
3166	38.09	37.76	38.71
3167	39.47	37.55	38.41
3168	38.32	38.08	38.06
3169	38.66	36.89	37.93
3170	39.30	37.87	37.71
3171	37.91	37.56	37.91
3172	38.71	38.37	37.53
3173	38.44	38.31	38.36
3174	39.03	37.54	38.09
3175	38.42	37.80	37.91
3176	38.54	37.81	38.14
3177	38.06	37.70	37.76
3178	38.04	37.43	38.43
3179	38.05	37.77	38.38
3180	37.19	38.18	39.55
3181	37.30	38.49	39.29
3182	38.05	37.12	39.81
3183	37.64	38.19	38.57
3184	38.01	38.04	39.39
3185	38.18	37.92	39.47
3186	38.22	38.64	39.81
3187	38.10	38.23	39.34
3188	37.11	38.10	39.53
3189	37.10	37.50	39.04
3190	36.72	37.78	39.79
3191	36.68	37.52	39.11
3192	36.97	37.44	39.19
3193	36.79	37.76	39.33
3194	36.73	37.01	39.04
3195	36.57	37.54	38.79
3196	36.17	38.04	39.45
3197	37.22	37.17	38.48
3198	36.83	37.90	38.03
3199	36.92	38.39	38.70
3200	37.54	37.41	38.33
3201	36.48	37.81	38.89
3202	36.32	38.61	38.69
3203	36.31	38.47	38.95
3204	37.00	37.91	38.85
3205	37.32	38.20	38.60
3206	37.91	37.75	38.40
3207	37.10	37.77	38.59
3208	37.58	37.48	38.49
3209	36.87	37.60	38.10
3210	37.28	37.73	37.84
3211	36.85	37.88	38.17
3212	36.71	37.89	38.40
3213	36.97	38.63	38.10
3214	36.39	38.54	38.03
3215	36.59	37.98	38.40
3216	36.09	38.59	38.24
3217	37.10	38.55	38.30
3218	36.69	38.70	37.28
3219	37.43	39.22	37.71
3220	37.60	38.69	38.71
3221	38.26	39.35	38.95
3222	37.06	38.48	38.24
3223	37.57	39.08	37.76
3224	37.99	39.25	38.05
3225	38.00	38.61	37.82
3226	37.26	38.02	37.60
3227	37.10	38.49	37.86
3228	36.67	38.04	38.28
3229	37.56	37.63	37.35
3230	37.80	36.85	38.34
3231	38.39	36.80	38.35
3232	38.36	37.22	38.03
3233	37.79	37.40	38.23
3234	37.25	37.07	38.32
3235	37.58	36.50	38.38
3236	37.02	37.18	38.35
3237	37.38	37.00	39.08
3238	37.39	36.66	38.68
3239	36.92	37.72	38.18
3240	38.23	37.12	38.77
3241	37.09	36.49	38.12
3242	37.59	36.82	38.06
3243	38.06	36.37	37.86
3244	37.66	36.14	38.35
3245	37.24	37.27	37.56
3246	37.33	37.21	37.83
3247	37.61	37.78	38.36
3248	38.07	37.44	38.11
3249	37.62	37.21	38.35
3250	37.21	36.55	38.61
3251	37.11	36.81	39.43
3252	37.37	37.31	40.03
3253	37.16	37.60	39.51
3254	37.50	37.74	39.28
3255	37.07	37.60	39.53
3256	36.95	37.98	39.76
3257	38.10	39.63	39.64
3258	38.04	39.50	39.58
3259	38.11	39.69	39.15
3260	38.88	39.41	39.50
3261	37.46	39.38	39.24
3262	37.96	39.45	39.22
3263	37.66	39.65	38.11
3264	36.58	39.71	38.61
3265	36.90	38.94	38.21
3266	37.17	37.67	37.93
3267	36.98	38.13	38.46
3268	37.66	38.41	38.43
3269	37.52	38.09	39.32
3270	37.54	39.06	37.74
3271	38.03	38.88	38.14
3272	37.40	38.88	38.52
3273	37.22	38.74	38.98
3274	37.57	39.08	39.00
3275	37.31	39.13	39.11
3276	36.91	39.31	38.72
3277	37.44	38.78	38.15
3278	37.56	38.76	38.44
3279	37.64	38.47	37.90
3280	37.99	37.80	37.79
3281	37.36	37.90	38.22
3282	38.26	37.69	37.97
3283	37.84	38.42	37.75
3284	37.38	39.35	38.48
3285	36.98	37.96	38.22
3286	37.61	38.05	37.99
3287	37.99	37.86	39.08
3288	37.49	38.91	38.50
3289	36.70	39.09	37.48
3290	36.82	37.97	38.48
3291	38.11	38.87	38.36
3292	38.13	38.93	38.57
3293	37.60	38.92	38.29
3294	37.53	38.72	38.43
3295	37.38	37.81	38.54
3296	36.79	37.79	38.59
3297	37.12	37.12	38.46
3298	37.09	37.85	38.51
3299	36.83	38.39	39.03
3300	36.70	37.94	38.43
3301	36.85	37.50	38.72
3302	37.34	37.33	38.88
3303	37.33	38.10	38.54
3304	36.29	37.95	38.02
3305	36.05	37.23	38.65
3306	35.65	36.84	38.21
3307	36.69	36.70	38.83
3308	37.70	37.00	39.03
3309	37.68	36.74	39.18
3310	38.37	36.69	39.15
3311	37.03	36.23	39.26
3312	38.00	36.24	40.06
3313	36.61	36.47	39.58
3314	37.56	36.11	39.49
3315	37.16	37.10	39.48
3316	36.18	37.66	39.07
3317	35.99	37.34	38.48
3318	35.58	37.47	37.92
3319	35.78	36.44	38.67
3320	35.48	36.72	38.10
3321	35.64	36.78	38.73
3322	35.76	37.40	38.74
3323	35.47	36.74	38.63
3324	36.27	36.37	39.36
3325	36.82	36.70	38.59
3326	37.15	37.01	37.83
3327	36.72	37.62	38.44
3328	36.64	37.97	38.85
3329	36.26	38.67	38.44
3330	37.24	37.84	38.29
3331	36.38	38.76	38.53
3332	35.83	37.39	38.12
3333	35.76	38.12	38.07
3334	36.66	37.61	37.45
3335	36.63	38.21	37.39
3336	37.32	38.32	38.28
3337	36.72	38.61	38.48
3338	36.55	38.82	38.90
3339	36.57	38.79	39.09
3340	36.84	38.87	38.76
3341	37.90	39.12	39.25
3342	37.19	39.14	38.96
3343	38.78	39.28	38.44
3344	38.58	39.09	39.00
3345	37.79	39.18	38.39
3346	38.11	38.36	38.84
3347	37.91	38.90	38.16
3348	37.42	39.00	38.41
3349	36.77	38.34	38.43
3350	37.22	38.80	37.68
3351	37.63	38.77	37.37
3352	37.28	38.37	37.10
3353	36.77	38.53	37.05
3354	37.48	38.59	36.78
3355	37.08	37.67	37.78
3356	38.13	38.83	38.16
3357	37.79	38.91	37.50
3358	38.31	38.86	37.82
3359	37.54	38.41	37.52
3360	37.38	37.31	38.66
3361	36.53	36.61	37.36
3362	37.34	37.69	37.46
3363	37.46	36.47	38.00
3364	38.43	36.54	37.64
3365	37.94	36.71	37.47
3366	37.92	36.36	37.14
3367	37.14	37.16	37.47
3368	37.42	36.80	37.32
3369	37.46	36.42	37.68
3370	37.72	37.03	37.58
3371	37.42	36.27	37.34
3372	37.99	36.78	37.76
3373	38.18	36.75	37.66
3374	37.67	36.69	37.81
3375	37.23	36.98	37.46
3376	37.67	37.82	37.89
3377	38.03	37.62	38.43
3378	37.00	38.05	38.38
3379	37.26	37.07	37.41
3380	38.20	36.82	38.01
3381	38.04	36.72	37.58
3382	37.45	36.81	37.94
3383	37.92	37.22	37.51
3384	38.41	37.00	37.78
3385	38.80	36.89	38.43
3386	38.16	37.45	37.81
3387	37.89	37.51	37.99
3388	37.84	38.09	37.48
3389	37.55	38.60	37.69
3390	37.58	39.32	36.82
3391	38.24	39.29	37.09
3392	38.46	39.31	37.14
3393	37.53	39.42	38.08
3394	37.62	39.85	37.58
3395	36.83	39.13	38.59
3396	37.92	38.95	37.50
3397	37.75	38.32	38.10
3398	37.85	38.79	37.12
3399	37.93	37.97	37.24
3400	37.90	37.93	37.19
3401	38.36	38.07	36.96
3402	37.38	38.05	38.20
3403	37.95	37.94	37.35
3404	38.09	38.07	37.51
3405	38.57	37.54	37.99
3406	38.89	37.37	38.18
3407	39.08	37.14	38.27
3408	37.36	37.15	38.28
3409	37.01	37.62	37.91
3410	36.83	37.61	38.74
3411	36.75	38.01	39.41
3412	36.82	38.07	38.91
3413	37.08	37.98	38.79
3414	36.70	37.27	38.15
3415	36.65	36.97	38.30
3416	37.18	37.00	38.28
3417	37.58	37.67	38.21
3418	37.41	38.06	39.24
3419	36.84	37.50	38.90
3420	37.05	37.20	38.88
3421	37.44	36.28	38.85
3422	37.50	36.26	39.25
3423	36.80	35.76	38.70
3424	37.23	36.19	39.19
3425	36.77	36.57	38.69
3426	37.59	35.97	38.60
3427	38.40	36.33	39.61
3428	37.93	35.87	39.04
3429	37.97	35.77	39.73
3430	37.52	35.66	40.16
3431	38.43	35.89	40.65
3432	37.68	36.42	40.32
3433	37.37	36.36	39.15
3434	37.71	36.99	40.05
3435	37.38	36.78	39.93
3436	37.31	37.04	39.84
3437	38.21	36.51	39.34
3438	38.54	36.82	39.85
3439	38.22	37.09	39.63
3440	38.40	38.15	39.34
3441	38.34	37.65	39.55
3442	38.56	38.12	39.81
3443	38.79	37.70	39.03
3444	38.66	37.31	39.10
3445	38.92	37.22	39.10
3446	37.81	37.81	39.41
3447	38.27	38.43	39.73
3448	38.46	38.03	39.73
3449	37.93	38.71	39.60
3450	37.35	38.60	38.87
3451	37.32	38.56	39.31
3452	37.24	37.72	39.88
3453	36.54	38.15	40.19
3454	36.88	37.95	40.15
3455	37.09	38.69	40.14
3456	37.58	38.76	39.69
3457	37.30	36.55	40.21
3458	37.15	36.92	40.07
3459	37.27	37.73	39.52
3460	37.62	37.47	40.21
3461	37.08	37.52	38.91
3462	37.56	37.43	39.12
3463	37.26	37.53	40.47
3464	37.52	37.34	40.01
3465	37.68	37.42	39.96
3466	36.60	37.62	39.45
3467	36.91	37.71	39.76
3468	37.03	37.71	39.45
3469	36.75	38.31	39.28
3470	37.25	37.52	38.39
3471	36.65	37.33	39.07
3472	37.92	37.99	38.55
3473	38.15	37.68	38.68
3474	38.24	37.12	39.36
3475	37.32	39.58	39.23
3476	37.44	39.78	39.42
3477	38.25	39.83	39.52
3478	38.27	38.74	40.15
3479	38.67	38.49	40.58
3480	38.35	37.65	39.95
3481	38.19	38.25	39.90
3482	37.98	38.06	40.48
3483	38.25	39.00	39.52
3484	38.42	38.29	39.72
3485	38.74	37.83	39.34
3486	38.83	38.45	38.93
3487	38.69	38.07	39.23
3488	38.76	38.37	39.29
3489	37.76	38.42	39.09
3490	37.49	37.88	38.89
3491	37.23	37.46	39.76
3492	37.35	37.41	40.10
3493	36.60	37.08	39.96
3494	36.53	37.55	40.17
3495	36.60	37.35	39.01
3496	37.41	37.19	39.75
3497	37.51	37.63	39.72
3498	37.63	37.99	39.99
3499	38.16	38.27	40.34
3500	37.82	39.07	40.28
3501	37.90	38.80	40.08
3502	37.65	39.12	40.41
3503	37.81	39.06	40.14
3504	37.63	38.60	39.65
3505	37.53	38.69	39.77
3506	37.67	38.30	38.99
3507	38.04	39.54	40.78
3508	38.82	38.27	40.05
3509	38.70	37.53	40.35
3510	37.87	38.24	40.23
3511	38.10	38.62	38.86
3512	38.42	38.48	38.87
3513	38.41	38.26	39.66
3514	38.25	38.84	39.13
3515	37.82	38.66	39.67
3516	38.20	39.00	39.26
3517	38.32	38.99	38.81
3518	38.60	38.96	38.54
3519	38.90	37.98	38.62
3520	38.75	37.82	38.53
3521	38.95	38.06	38.22
3522	38.99	37.84	37.86
3523	38.63	37.71	38.56
3524	38.67	38.45	37.99
3525	39.54	37.93	37.96
3526	38.79	38.90	38.13
3527	38.67	38.62	39.16
3528	38.49	38.80	38.83
3529	39.09	39.17	38.34
3530	39.87	39.08	37.91
3531	39.09	39.00	38.99
3532	38.94	39.06	39.09
3533	38.81	39.16	38.44
3534	39.37	38.87	39.34
3535	39.55	39.21	39.08
3536	39.50	38.80	39.21
3537	38.81	38.75	39.70
3538	38.46	39.39	39.92
3539	38.77	38.91	39.72
3540	37.86	38.00	39.85
3541	37.93	38.15	39.63
3542	38.76	39.04	40.02
3543	38.55	38.53	39.63
3544	38.50	37.67	39.71
3545	38.42	37.49	39.47
3546	37.90	37.96	39.27
3547	37.46	38.14	39.41
3548	37.87	38.05	38.60
3549	37.62	38.42	39.34
3550	37.75	38.51	38.75
3551	37.17	38.77	39.42
3552	37.81	38.60	38.93
3553	37.72	39.05	38.07
3554	39.15	39.02	38.46
3555	38.83	38.88	38.21
3556	38.74	39.06	37.53
3557	38.39	39.13	37.86
3558	38.52	38.46	38.22
3559	38.60	39.10	38.51
3560	38.57	40.11	38.43
3561	38.32	39.12	38.47
3562	39.12	39.80	38.36
3563	38.58	39.95	38.11
3564	38.38	39.73	37.80
3565	38.39	39.13	38.56
3566	39.60	39.09	38.72
3567	38.79	39.06	38.54
3568	38.36	37.91	39.24
3569	37.60	37.72	38.76
3570	38.47	38.36	38.04
3571	38.33	38.26	38.10
3572	39.09	38.62	38.53
3573	39.40	37.98	37.89
3574	39.67	37.78	38.39
3575	39.37	37.99	38.30
3576	38.43	37.54	38.06
3577	39.31	37.04	37.76
3578	38.80	38.31	37.67
3579	39.03	38.33	37.84
3580	38.68	38.85	38.52
3581	39.33	38.37	38.00
3582	39.53	38.16	38.99
3583	38.83	38.24	38.34
3584	39.35	38.41	37.71
3585	38.26	38.57	37.60
3586	37.54	38.15	37.85
3587	37.17	37.59	38.23
3588	38.02	36.65	37.98
3589	38.02	36.71	37.77
3590	36.78	36.60	37.85
3591	37.59	36.24	38.76
3592	37.94	36.07	40.05
3593	38.41	36.35	38.58
3594	39.14	37.10	38.61
3595	38.62	38.10	39.32
3596	38.11	38.60	39.07
3597	37.71	38.16	39.30
3598	38.42	37.80	39.18
3599	39.21	38.24	38.92
3600	38.23	38.46	38.96
3601	38.11	37.94	38.71
3602	38.60	36.83	38.81
3603	38.14	37.48	39.54
3604	38.89	39.53	39.28
3605	38.94	38.42	39.81
3606	38.52	38.05	40.01
3607	38.51	38.38	39.87
3608	38.21	38.12	40.58
3609	38.12	38.57	38.83
3610	38.36	38.68	39.74
3611	38.60	38.79	39.45
3612	37.51	38.12	38.53
3613	37.79	38.44	38.87
3614	37.52	37.85	38.28
3615	38.12	38.45	38.45
3616	38.28	38.59	38.60
3617	38.27	38.11	39.10
3618	39.31	38.71	39.29
3619	38.64	37.81	38.11
3620	38.72	37.65	37.65
3621	39.20	37.03	38.19
3622	38.54	38.06	38.17
3623	38.69	38.21	37.93
3624	38.11	37.42	36.82
3625	38.69	37.46	36.50
3626	39.81	38.15	37.65
3627	39.58	37.90	37.65
3628	38.99	38.23	39.03
3629	39.56	38.29	38.67
3630	39.35	38.03	38.21
3631	38.84	38.55	38.57
3632	38.47	37.81	37.90
3633	38.98	38.06	38.39
3634	38.02	38.75	38.25
3635	38.49	38.49	37.93
3636	37.86	38.00	38.23
3637	38.56	37.38	37.63
3638	38.12	37.07	38.94
3639	38.21	37.46	38.43
3640	38.01	37.28	38.85
3641	38.39	36.88	38.96
3642	38.11	36.92	38.93
3643	37.55	36.79	38.43
3644	38.20	37.50	38.34
3645	38.66	37.63	38.32
3646	38.86	36.93	38.76
3647	39.48	37.98	37.71
3648	39.27	38.22	38.25
3649	38.48	37.86	38.73
3650	37.98	37.79	38.42
3651	38.35	37.43	38.11
3652	37.74	37.58	38.40
3653	37.62	37.95	37.72
3654	37.56	37.78	37.77
3655	37.95	37.84	36.98
3656	38.11	38.23	37.87
3657	37.69	37.81	37.54
3658	38.38	38.01	37.18
3659	37.99	38.37	37.89
3660	37.92	38.33	38.42
3661	38.25	38.04	37.89
3662	38.97	38.82	38.30
3663	38.66	39.47	37.75
3664	37.55	38.61	37.64
3665	37.83	38.33	37.73
3666	37.82	37.72	38.37
3667	37.29	38.46	38.26
3668	38.52	38.13	37.77
3669	38.25	38.11	39.08
3670	38.29	38.27	39.08
3671	37.98	37.82	39.21
3672	38.33	38.63	39.18
3673	37.44	38.61	38.34
3674	37.81	38.79	37.97
3675	37.46	39.15	37.86
3676	37.33	39.25	38.16
3677	37.61	38.65	37.99
3678	38.11	38.76	39.01
3679	38.38	37.83	38.11
3680	38.30	38.02	38.21
3681	39.10	37.54	38.58
3682	38.67	37.87	39.25
3683	38.54	38.16	38.24
3684	38.28	37.91	38.28
3685	38.18	37.99	37.91
3686	38.46	38.40	38.08
3687	37.45	38.46	37.44
3688	37.88	38.47	37.62
3689	38.04	38.41	38.41
3690	37.24	38.06	37.54
3691	38.05	38.62	37.50
3692	37.55	39.16	38.05
3693	37.63	38.65	37.19
3694	38.44	38.71	38.00
3695	38.71	38.35	38.26
3696	38.53	38.29	38.64
3697	38.83	38.92	38.36
3698	38.48	39.19	38.91
3699	38.96	39.06	38.50
3700	39.19	38.23	38.86
3701	38.89	38.81	38.89
3702	38.49	37.38	38.98
3703	39.22	38.30	38.83
3704	39.39	38.06	38.44
3705	39.35	37.48	37.67
3706	39.10	38.68	38.34
3707	39.30	38.35	39.03
3708	39.01	38.48	38.20
3709	38.18	38.85	38.49
3710	38.58	37.19	37.48
3711	37.97	37.85	38.08
3712	38.44	37.79	38.26
3713	37.97	38.48	37.56
3714	37.92	37.28	36.80
3715	38.16	37.51	38.46
3716	37.45	37.88	38.27
3717	37.17	38.66	38.30
3718	38.15	38.18	38.52
3719	37.86	39.43	37.32
3720	37.58	38.16	38.56
3721	38.42	37.95	37.73
3722	37.25	38.36	37.34
3723	37.90	38.45	36.15
3724	37.05	38.46	36.83
3725	37.80	39.05	37.05
3726	37.36	38.59	36.74
3727	37.32	39.27	37.85
3728	36.91	38.85	37.46
3729	37.34	39.43	37.41
3730	35.73	38.51	37.74
3731	36.59	38.17	37.94
3732	36.83	38.74	36.78
3733	37.93	38.42	36.84
3734	37.42	38.10	37.20
3735	37.38	38.04	37.27
3736	37.56	37.87	37.25
3737	38.06	38.60	37.40
3738	37.71	38.03	37.47
3739	36.86	37.23	37.19
3740	37.38	37.52	37.65
3741	37.60	37.37	37.24
3742	37.53	36.94	36.86
3743	37.23	36.48	36.78
3744	35.90	36.67	37.20
3745	36.24	36.78	37.99
3746	35.95	35.29	38.28
3747	37.24	35.78	37.66
3748	38.03	36.29	37.12
3749	38.16	36.77	37.12
3750	38.53	37.21	37.23
3751	37.80	36.66	37.64
3752	38.23	36.69	37.65
3753	38.99	36.26	37.72
3754	38.31	35.93	37.55
3755	38.32	36.07	37.24
3756	37.96	36.62	37.53
3757	37.44	36.71	36.96
3758	36.46	36.73	36.60
3759	37.51	36.01	37.64
3760	37.24	36.38	36.60
3761	36.19	36.59	36.80
3762	36.71	36.31	37.31
3763	36.17	36.13	38.59
3764	36.44	36.45	38.63
3765	36.55	36.30	38.19
3766	36.86	37.11	37.83
3767	36.76	36.56	37.94
3768	37.47	37.07	37.83
3769	37.33	36.90	37.64
3770	38.02	36.85	38.06
3771	37.05	37.79	37.97
3772	37.00	37.42	38.63
3773	37.45	36.62	38.16
3774	36.32	35.89	36.91
3775	36.24	36.01	37.78
3776	36.89	36.93	38.63
3777	37.14	36.56	38.18
3778	36.62	36.97	38.11
3779	36.86	36.27	38.58
3780	37.51	37.36	38.19
3781	37.49	37.95	38.73
3782	36.34	37.90	38.81
3783	37.27	37.64	39.25
3784	36.86	37.66	38.93
3785	37.01	37.17	39.93
3786	37.05	36.98	39.32
3787	36.92	37.32	38.90
3788	37.73	37.89	38.92
3789	37.62	37.67	39.20
3790	37.95	37.82	39.01
3791	38.85	37.38	38.64
3792	39.16	36.40	38.42
3793	37.67	36.51	38.96
3794	38.18	36.96	39.36
3795	37.23	36.72	38.30
3796	37.22	38.10	37.46
3797	37.65	37.02	38.63
3798	37.78	36.87	37.80
3799	37.84	37.02	38.95
3800	37.35	38.49	38.38
3801	37.04	38.25	38.43
3802	36.33	38.85	37.98
3803	36.50	38.53	37.77
3804	35.85	38.35	37.68
3805	36.42	38.54	38.73
3806	37.12	38.80	38.58
3807	37.17	38.78	38.55
3808	37.10	38.30	38.06
3809	36.88	38.99	37.01
3810	36.87	37.72	37.20
3811	36.12	38.20	37.67
3812	36.27	37.48	37.35
3813	36.70	38.01	36.66
3814	36.47	37.65	37.60
3815	36.71	38.28	37.77
3816	36.91	37.98	37.32
3817	37.19	37.48	37.74
3818	37.08	37.24	38.18
3819	36.08	37.37	38.67
3820	35.93	37.96	38.61
3821	35.46	38.18	38.52
3822	36.30	37.89	37.99
3823	36.15	38.04	37.38
3824	35.79	37.61	37.14
3825	36.19	37.23	37.99
3826	36.08	38.18	38.59
3827	35.65	39.45	37.76
3828	36.86	38.18	37.65
3829	36.92	38.87	37.71
3830	37.54	38.36	37.04
3831	38.81	38.45	37.42
3832	37.74	38.39	37.11
3833	37.67	38.00	37.10
3834	38.70	38.27	36.18
3835	37.84	39.04	37.08
3836	38.31	38.15	36.50
3837	38.54	38.13	37.25
3838	39.73	38.50	36.80
3839	38.57	37.64	36.98
3840	38.56	37.57	37.02
3841	39.38	37.70	37.24
3842	37.31	38.18	36.88
3843	37.47	38.39	37.00
3844	37.30	37.86	36.64
3845	37.87	37.91	37.36
3846	38.18	38.04	37.47
3847	37.33	38.37	37.15
3848	37.61	38.03	36.92
3849	37.70	38.69	37.66
3850	37.46	38.69	37.61
3851	37.81	38.47	37.08
3852	37.16	38.86	37.08
3853	38.32	38.13	37.94
3854	37.91	38.55	37.33
3855	38.53	38.15	37.92
3856	38.05	37.74	38.04
3857	38.16	37.67	37.15
3858	38.43	36.61	37.19
3859	38.62	37.45	36.90
3860	39.64	37.38	37.28
3861	39.70	37.62	37.42
3862	39.16	36.75	37.52
3863	39.10	37.69	37.98
3864	39.07	37.39	37.83
3865	38.64	36.99	38.13
3866	38.53	37.24	37.38
3867	37.78	37.56	37.45
3868	37.37	37.40	38.94
3869	38.64	38.27	38.74
3870	38.89	38.20	37.93
3871	38.63	38.30	37.37
3872	38.73	37.84	38.40
3873	38.89	38.33	38.48
3874	38.53	38.25	39.07
3875	38.50	38.35	38.54
