#section	thickness-1	thickness-2	thickness-3
2957	39.58	39.26	40.80
2958	39.82	39.47	40.71
2959	39.78	39.39	40.27
2960	40.67	39.65	40.49
2961	39.52	39.40	40.68
2962	39.77	39.52	40.72
2963	39.04	39.36	40.47
2964	39.71	39.51	40.99
2965	40.88	38.82	39.75
2966	40.04	37.77	39.64
2967	40.17	37.88	38.75
2968	39.53	37.42	39.04
2969	39.24	37.53	39.04
2970	39.76	37.31	38.56
2971	39.96	38.01	39.37
2972	40.43	38.94	38.56
2973	39.82	38.65	39.76
2974	39.41	39.89	39.74
2975	39.98	39.73	39.27
2976	40.55	39.99	39.57
2977	40.31	40.52	39.21
2978	40.34	40.20	38.81
2979	40.39	39.92	39.65
2980	40.31	40.16	39.19
2981	40.83	39.67	38.71
2982	41.06	40.38	38.96
2983	40.27	40.77	39.19
2984	39.74	40.54	38.90
2985	40.33	40.72	39.30
2986	40.08	40.79	40.36
2987	40.70	41.02	40.72
2988	40.65	40.13	40.98
2989	40.96	40.77	39.81
2990	39.97	39.87	39.49
2991	40.76	41.27	39.04
2992	41.36	40.76	39.78
2993	39.53	40.76	40.21
2994	40.10	41.37	38.34
2995	40.19	42.42	38.26
2996	40.62	40.89	39.40
2997	40.69	40.59	38.98
2998	40.10	40.58	39.69
2999	39.58	40.27	40.99
3000	40.41	39.92	40.41
3001	39.65	40.48	39.43
3002	41.17	40.44	40.38
3003	41.64	39.97	39.68
3004	41.21	40.08	38.66
3005	40.41	39.19	38.70
3006	40.76	38.86	39.73
3007	40.93	38.73	39.58
3008	41.45	37.85	38.92
3009	40.88	37.76	39.39
3010	41.12	37.61	39.31
3011	41.41	38.56	39.19
3012	41.27	39.20	40.07
3013	41.46	37.93	39.30
3014	41.47	38.44	39.58
3015	40.68	38.16	40.07
3016	40.81	38.43	39.41
3017	39.98	38.56	38.73
3018	40.57	38.21	39.12
3019	40.08	38.39	38.66
3020	40.37	38.65	39.21
3021	40.20	38.98	39.58
3022	40.36	39.27	40.64
3023	39.42	39.07	40.67
3024	39.80	39.33	40.37
3025	40.24	38.78	40.68
3026	41.16	38.82	40.80
3027	40.67	38.68	40.08
3028	39.88	39.30	41.05
3029	39.62	39.58	40.93
3030	38.86	39.40	40.65
3031	38.95	39.30	40.34
3032	39.11	38.71	40.08
3033	39.57	38.85	40.59
3034	40.27	38.69	40.62
3035	39.14	38.76	40.38
3036	39.98	39.44	40.87
3037	39.89	39.05	40.52
3038	38.91	39.59	41.33
3039	38.77	39.96	39.97
3040	38.83	39.75	39.85
3041	39.06	40.59	40.38
3042	39.26	39.86	40.26
3043	39.75	40.55	40.76
3044	39.37	40.39	40.20
3045	39.07	40.16	39.72
3046	39.07	40.49	40.11
3047	38.70	39.87	40.29
3048	39.90	39.70	40.06
3049	39.64	39.54	39.96
3050	39.95	39.65	39.81
3051	39.59	39.45	39.79
3052	39.77	39.12	40.28
3053	39.41	38.61	39.96
3054	39.03	39.23	39.97
3055	40.04	39.85	39.85
3056	39.88	40.42	40.92
3057	39.08	40.13	40.91
3058	40.12	40.28	40.77
3059	39.08	39.81	40.96
3060	38.32	39.06	41.03
3061	37.91	39.19	40.40
3062	38.84	39.54	40.59
3063	39.57	39.04	40.35
3064	39.28	39.11	40.47
3065	37.60	38.68	40.51
3066	38.08	39.87	41.25
3067	38.29	39.69	39.44
3068	39.02	39.31	40.30
3069	40.06	39.53	40.31
3070	39.44	39.62	40.24
3071	39.71	39.43	39.76
3072	39.92	39.86	39.89
3073	39.04	39.88	39.57
3074	39.30	40.47	40.15
3075	39.67	39.93	40.46
3076	39.50	40.70	40.80
3077	40.21	40.17	40.31
3078	39.98	39.38	40.18
3079	40.62	39.45	41.01
3080	40.34	39.39	41.15
3081	40.13	39.81	40.38
3082	39.82	40.15	41.42
3083	40.06	40.02	40.51
3084	39.35	39.52	40.63
3085	39.27	41.00	40.25
3086	38.87	40.67	40.22
3087	39.07	40.36	40.36
3088	38.30	40.19	40.54
3089	38.28	39.81	39.76
3090	38.90	39.70	39.82
3091	38.81	40.62	39.07
3092	38.63	41.05	40.72
3093	39.24	41.31	39.27
3094	39.94	40.37	39.75
3095	39.25	40.84	39.07
3096	38.61	40.33	38.94
3097	38.78	40.30	39.15
3098	38.79	39.25	39.45
3099	38.67	38.42	39.49
3100	38.95	39.75	39.01
3101	39.02	39.80	39.09
3102	39.94	39.78	38.62
3103	39.35	38.85	38.13
3104	39.17	39.17	38.36
3105	39.22	39.33	39.02
3106	39.65	39.45	39.17
3107	40.04	39.02	39.52
3108	40.38	39.08	39.04
3109	39.73	37.86	39.43
3110	39.57	38.22	40.40
3111	39.43	38.47	39.85
3112	38.93	38.30	40.14
3113	38.97	39.03	39.08
3114	38.79	40.04	40.03
3115	40.18	39.20	40.14
3116	40.03	38.85	39.98
3117	39.52	37.83	40.61
3118	39.34	38.53	40.23
3119	40.32	39.22	41.03
3120	39.25	39.34	39.25
3121	38.45	39.87	40.22
3122	39.99	39.05	41.53
3123	39.90	40.02	40.10
3124	39.85	39.00	40.61
3125	39.80	39.67	39.87
3126	38.79	40.98	39.86
3127	40.05	39.58	40.54
3128	38.81	39.46	39.73
3129	38.78	40.44	40.57
3130	39.33	40.14	40.48
3131	39.65	40.23	40.72
3132	39.78	40.04	40.54
3133	39.47	39.97	40.50
3134	38.69	39.26	39.79
3135	39.00	39.83	39.94
3136	39.37	39.52	40.76
3137	39.21	39.81	40.33
3138	39.86	39.83	40.04
3139	41.32	40.22	38.88
3140	40.59	39.78	38.09
3141	40.10	39.70	38.36
3142	39.97	39.58	38.87
3143	39.73	39.16	39.88
3144	40.07	39.11	40.18
3145	40.01	39.81	39.40
3146	40.42	39.60	39.90
3147	40.97	38.95	39.39
3148	40.80	38.64	38.94
3149	41.36	38.99	39.01
3150	40.61	39.20	39.31
3151	41.37	38.74	39.84
3152	41.02	40.02	39.88
3153	40.92	39.12	40.58
3154	41.89	39.64	41.43
3155	39.84	40.04	40.81
3156	40.09	40.18	39.40
3157	40.04	39.27	39.38
3158	39.83	39.40	39.98
3159	41.33	39.68	40.30
3160	40.62	40.05	40.43
3161	41.28	40.14	39.80
3162	41.34	40.58	39.38
3163	41.13	40.93	39.28
3164	41.01	40.86	38.95
3165	40.52	40.68	39.71
3166	39.71	39.79	40.21
3167	41.06	39.83	39.52
3168	40.41	39.24	39.59
3169	41.15	39.59	39.79
3170	40.45	39.59	39.47
3171	40.73	39.58	39.68
3172	40.99	39.74	39.61
3173	41.54	40.20	39.73
3174	41.46	40.10	39.53
3175	40.73	39.92	39.46
3176	40.96	39.70	40.21
3177	40.59	39.62	40.41
3178	40.79	40.26	40.58
3179	39.97	40.69	40.88
3180	40.44	39.79	41.66
3181	40.44	39.20	40.56
3182	40.17	39.51	40.34
3183	40.97	40.11	40.45
3184	40.56	39.37	39.51
3185	40.37	39.90	40.09
3186	40.07	39.87	40.27
3187	39.22	39.89	40.89
3188	39.54	39.64	39.94
3189	39.32	39.44	39.86
3190	39.82	39.20	40.22
3191	40.12	39.44	39.67
3192	39.66	39.76	39.63
3193	39.80	39.31	39.35
3194	39.79	39.68	40.01
3195	39.39	41.30	39.38
3196	40.43	41.07	39.43
3197	39.79	41.23	40.13
3198	38.86	39.83	39.76
3199	39.57	40.30	40.57
3200	39.23	40.40	40.19
3201	39.18	39.70	40.51
3202	40.72	39.21	39.60
3203	40.43	39.40	40.10
3204	40.52	39.43	39.23
3205	39.94	38.94	40.04
3206	40.16	38.74	40.38
3207	39.79	39.38	40.51
3208	40.73	40.24	39.86
3209	41.59	39.58	39.70
3210	40.35	39.00	40.64
3211	40.83	39.48	41.10
3212	41.40	39.44	40.22
3213	41.58	39.55	41.03
3214	41.69	39.68	40.20
3215	41.27	39.92	40.23
3216	40.80	39.80	39.42
3217	40.94	39.54	40.56
3218	40.29	39.84	39.86
3219	39.89	39.69	40.72
3220	40.33	38.74	40.80
3221	39.92	39.00	40.52
3222	40.57	39.10	40.69
3223	40.58	39.49	39.98
3224	41.24	39.34	39.71
3225	39.79	39.48	39.39
3226	40.15	38.94	39.86
3227	39.76	38.91	40.47
3228	40.89	38.50	40.90
3229	40.89	38.69	39.92
3230	39.75	39.31	39.63
3231	40.46	38.83	40.17
3232	40.75	39.82	39.84
3233	40.29	39.78	39.94
3234	39.92	39.67	40.74
3235	40.44	38.07	40.85
3236	40.38	38.54	40.40
3237	41.57	38.09	40.99
3238	41.91	38.35	40.67
3239	40.69	38.39	40.15
3240	40.58	38.48	40.75
3241	40.89	38.99	41.15
3242	40.64	38.96	40.43
3243	41.25	38.58	40.72
3244	40.19	38.49	40.53
3245	40.54	39.23	40.02
3246	40.51	39.28	40.04
3247	40.91	39.64	39.77
3248	40.95	39.91	40.42
3249	40.40	39.90	40.86
3250	39.75	39.03	41.67
3251	39.49	39.02	40.63
3252	39.45	39.40	40.37
3253	38.78	39.57	40.38
3254	39.28	40.47	40.60
3255	39.40	40.43	40.51
3256	39.22	39.96	41.32
3257	39.45	39.55	40.98
3258	38.90	40.39	40.67
3259	38.70	39.88	40.50
3260	39.60	40.62	39.80
3261	39.56	40.59	40.50
3262	39.14	40.45	40.47
3263	40.09	40.37	40.06
3264	40.95	40.62	39.87
3265	40.78	39.92	40.09
3266	41.73	39.52	40.00
3267	40.75	40.14	39.63
3268	40.87	39.82	40.19
3269	40.03	39.69	39.97
3270	39.97	39.75	39.96
3271	40.27	39.52	40.42
3272	39.71	40.73	40.44
3273	39.93	41.17	39.49
3274	40.22	40.57	40.07
3275	40.32	39.61	40.98
3276	40.16	38.84	40.90
3277	39.97	39.62	40.12
3278	40.62	39.68	40.63
3279	40.14	39.18	40.49
3280	39.32	39.60	41.36
3281	38.96	39.99	41.25
3282	39.29	40.65	40.39
3283	40.02	40.53	40.82
3284	39.48	40.25	41.28
3285	39.64	40.38	41.57
3286	40.58	40.07	40.61
3287	40.85	39.95	41.43
3288	40.88	39.93	41.25
3289	40.71	39.97	41.15
3290	41.16	39.79	40.81
3291	41.47	40.45	41.02
3292	40.59	40.50	41.12
3293	41.13	41.11	41.21
3294	39.93	41.17	40.34
3295	40.40	40.99	40.41
3296	39.95	40.53	40.52
3297	40.33	40.64	40.77
3298	40.74	40.27	40.43
3299	40.99	39.76	39.95
3300	41.74	40.48	39.84
3301	41.22	40.38	40.72
3302	40.73	40.55	40.71
3303	39.65	40.36	40.80
3304	40.16	40.64	39.83
3305	39.85	40.55	41.00
3306	40.44	39.97	41.17
3307	39.74	39.96	40.29
3308	39.84	40.48	40.07
3309	39.51	40.04	39.75
3310	40.05	41.26	39.34
3311	39.73	40.11	39.65
3312	40.05	40.20	39.35
3313	39.74	40.23	39.89
3314	39.38	40.34	40.55
3315	39.58	40.60	39.95
3316	39.60	39.97	40.35
3317	39.95	40.48	39.47
3318	40.39	40.30	39.58
3319	40.55	41.01	40.08
3320	40.01	40.85	39.49
3321	39.85	40.06	41.20
3322	38.73	40.19	40.57
3323	40.09	40.22	40.70
3324	40.69	40.40	39.81
3325	40.12	40.13	39.64
3326	40.66	39.57	40.21
3327	40.69	40.86	39.99
3328	41.00	40.73	39.52
3329	38.85	40.89	39.99
3330	40.10	39.85	39.77
3331	39.41	40.10	40.45
3332	39.01	40.67	40.07
3333	39.62	40.44	41.08
3334	38.77	40.27	40.31
3335	39.27	40.06	39.95
3336	39.03	39.25	39.71
3337	39.18	38.58	40.40
3338	38.11	39.38	39.39
3339	38.61	40.09	40.18
3340	38.65	39.72	39.71
3341	38.78	39.20	40.69
3342	39.43	39.60	39.72
3343	38.60	39.60	39.67
3344	39.69	38.77	39.41
3345	39.27	38.74	37.94
3346	39.90	39.72	38.56
3347	39.61	39.79	38.42
3348	39.45	40.09	38.83
3349	39.10	40.52	38.21
3350	39.54	39.47	37.93
3351	39.19	39.51	37.76
3352	39.20	40.05	38.73
3353	38.16	39.96	39.01
3354	39.25	39.26	38.32
3355	39.87	39.30	37.53
3356	39.51	39.49	37.58
3357	40.11	39.36	37.62
3358	40.16	39.66	37.54
3359	41.03	39.90	37.59
3360	40.35	39.47	37.38
3361	40.74	39.60	37.71
3362	40.54	38.65	37.70
3363	41.67	39.70	38.70
3364	41.38	38.88	39.08
3365	40.68	39.95	38.69
3366	40.69	39.72	39.60
3367	41.02	40.35	39.76
3368	41.50	39.52	40.33
3369	42.00	38.98	40.91
3370	41.44	39.44	41.45
3371	41.22	39.81	40.08
3372	40.78	40.06	40.14
3373	40.93	39.53	39.14
3374	41.58	39.96	40.04
3375	41.09	40.18	39.36
3376	41.42	41.19	39.07
3377	41.54	40.28	39.75
3378	41.33	39.93	40.14
3379	41.65	40.45	40.80
3380	41.50	40.53	39.91
3381	40.79	39.93	40.52
3382	40.27	40.35	40.60
3383	40.75	40.08	39.46
3384	40.29	39.61	40.70
3385	40.44	40.66	40.13
3386	39.92	40.29	40.10
3387	39.99	40.32	40.76
3388	40.13	40.58	40.66
3389	40.52	40.66	40.16
3390	40.73	39.58	41.11
3391	40.32	40.23	41.24
3392	40.85	40.49	39.63
3393	40.94	40.89	40.21
3394	41.22	39.85	40.00
3395	41.72	40.66	40.03
3396	40.88	40.78	40.16
3397	40.56	41.03	40.52
3398	41.21	41.18	40.18
3399	41.20	40.15	40.17
3400	41.16	40.72	40.74
3401	41.31	40.06	39.62
3402	40.11	40.08	40.84
3403	41.73	40.57	41.17
3404	40.89	39.66	40.40
3405	40.69	39.54	40.90
3406	40.66	39.51	41.38
3407	40.81	39.65	41.18
3408	41.27	39.87	40.19
3409	41.29	40.76	40.55
3410	40.93	40.27	40.96
3411	40.95	39.70	40.69
3412	40.88	40.48	40.10
3413	41.46	40.05	40.59
3414	41.58	40.69	39.94
3415	41.59	40.67	39.37
3416	42.09	40.43	39.68
3417	41.31	40.02	38.92
3418	41.41	39.52	39.31
3419	41.53	39.91	39.50
3420	41.52	39.34	38.96
3421	41.02	40.17	39.13
3422	40.69	39.46	39.26
3423	41.19	40.38	38.95
3424	41.06	40.00	39.40
3425	40.48	39.93	38.43
3426	40.47	39.64	38.25
3427	40.30	39.51	39.06
3428	40.96	40.19	39.26
3429	40.98	40.36	38.06
3430	40.81	40.72	37.76
3431	40.36	40.56	38.90
3432	40.61	40.66	39.22
3433	40.47	40.60	38.64
3434	39.85	41.48	39.65
3435	39.39	41.09	39.96
3436	39.37	40.58	39.33
3437	39.80	40.75	39.74
3438	39.66	40.26	39.47
3439	39.87	39.80	39.43
3440	40.74	39.45	39.41
3441	40.65	39.80	38.90
3442	40.37	38.74	40.19
3443	40.13	38.67	39.23
3444	39.92	38.58	39.69
3445	40.02	38.37	40.30
3446	39.67	38.37	39.41
3447	39.36	39.36	39.15
3448	39.97	39.60	40.03
3449	40.08	39.71	40.88
3450	39.93	39.76	40.95
3451	39.78	39.98	41.48
3452	40.04	39.23	40.85
3453	40.77	39.88	41.78
3454	40.11	40.25	42.06
3455	39.98	39.96	41.64
3456	39.92	40.38	41.03
3457	40.05	40.29	41.22
3458	40.68	39.34	41.37
3459	40.67	39.92	41.14
3460	39.22	39.88	40.68
3461	39.88	40.68	40.49
3462	39.46	39.44	40.00
3463	40.25	39.33	41.02
3464	39.77	39.30	40.58
3465	40.21	40.81	39.81
3466	38.77	40.35	40.34
3467	39.34	40.56	40.04
3468	39.14	40.65	40.68
3469	38.84	41.76	39.89
3470	39.72	40.30	39.72
3471	39.57	41.19	39.57
3472	39.65	41.03	39.85
3473	39.83	40.86	39.30
3474	40.01	41.19	40.92
3475	41.08	40.98	41.00
3476	41.13	41.23	40.91
3477	40.29	40.50	40.56
3478	40.35	40.33	40.77
3479	40.54	40.29	41.66
3480	41.00	40.08	40.73
3481	41.16	40.08	41.30
3482	40.71	39.92	41.28
3483	40.92	38.69	41.07
3484	41.35	39.29	40.51
3485	41.25	40.03	40.68
3486	40.66	39.90	40.51
3487	40.50	40.23	40.23
3488	40.45	40.05	40.58
3489	40.43	40.29	39.99
3490	40.54	39.84	39.34
3491	40.39	39.64	39.99
3492	40.67	38.86	40.08
3493	40.40	39.37	39.90
3494	40.19	39.20	40.00
3495	41.06	39.93	40.66
3496	40.77	40.02	40.65
3497	41.03	40.25	39.65
3498	40.24	40.32	39.54
3499	40.96	40.18	39.21
3500	40.97	40.19	38.98
3501	41.19	40.47	38.11
3502	41.73	39.85	38.66
3503	40.57	39.63	37.93
3504	41.08	39.15	38.31
3505	40.78	39.22	37.64
3506	41.11	39.40	37.51
3507	41.15	40.13	37.80
3508	40.66	39.68	38.51
3509	40.83	38.96	39.06
3510	40.22	39.91	39.67
3511	39.85	39.64	39.40
3512	40.36	40.08	39.37
3513	39.94	40.49	40.33
3514	40.01	40.02	40.17
3515	40.28	40.12	40.18
3516	40.20	39.61	39.64
3517	39.40	40.69	39.50
3518	39.71	40.57	39.81
3519	39.88	40.55	39.73
3520	39.98	40.46	39.78
3521	40.25	40.52	39.90
3522	40.80	40.25	39.75
3523	40.56	40.26	39.50
3524	40.42	40.20	39.61
3525	40.95	39.51	39.70
3526	40.44	39.25	39.77
3527	40.57	39.35	39.58
3528	40.46	39.35	39.84
3529	41.59	40.40	39.64
3530	40.48	39.83	39.71
3531	40.95	39.79	40.07
3532	40.49	39.75	39.73
3533	39.61	38.94	39.66
3534	39.86	40.56	39.29
3535	39.29	41.22	39.88
3536	40.01	40.56	38.16
3537	39.53	41.25	38.13
3538	40.30	42.19	38.68
3539	40.63	42.00	38.64
3540	40.93	40.50	38.75
3541	39.60	41.15	38.95
3542	40.39	40.85	38.52
3543	39.76	41.52	38.54
3544	40.44	40.85	39.08
3545	39.79	40.57	38.32
3546	39.40	41.06	39.36
3547	40.09	40.49	39.48
3548	39.63	40.14	39.48
3549	39.17	41.04	38.93
3550	38.84	41.43	39.51
3551	39.38	40.82	39.45
3552	39.39	40.78	39.64
3553	39.27	40.67	40.37
3554	38.94	41.10	40.53
3555	39.36	41.15	39.53
3556	39.11	41.32	38.64
3557	39.18	40.82	38.31
3558	39.47	40.10	39.12
3559	38.96	40.59	38.96
3560	39.45	40.60	39.63
3561	39.28	40.02	39.45
3562	39.60	39.39	38.93
3563	39.51	39.76	38.42
3564	39.80	40.20	38.88
3565	39.47	39.55	39.59
3566	38.52	40.44	40.09
3567	38.65	40.45	39.91
3568	38.35	39.83	40.37
3569	38.70	40.50	40.32
3570	38.03	41.17	40.15
3571	38.68	42.29	39.61
3572	38.43	43.09	40.87
3573	38.47	41.88	39.97
3574	38.50	40.38	40.09
3575	38.83	40.94	39.96
3576	39.54	40.37	39.45
3577	39.10	41.38	39.36
3578	38.45	41.07	39.84
3579	38.46	41.47	40.34
3580	38.85	40.92	40.65
3581	39.57	41.46	41.09
3582	39.74	41.78	40.06
3583	38.80	41.69	40.16
3584	38.66	41.61	40.03
3585	38.79	42.07	40.68
3586	39.47	41.75	40.93
3587	39.19	41.70	40.62
3588	38.92	41.47	41.34
3589	39.85	40.74	41.01
3590	40.35	42.64	40.91
3591	39.41	41.32	41.12
3592	39.40	40.69	41.08
3593	38.35	41.02	40.55
3594	38.94	41.51	41.57
3595	39.84	41.39	41.59
3596	39.11	41.13	41.62
3597	38.55	41.10	42.05
3598	39.73	41.25	41.64
3599	39.38	41.48	40.98
3600	39.32	41.41	40.51
3601	38.40	41.35	40.57
3602	38.56	40.77	40.39
3603	39.23	41.15	39.81
3604	38.37	39.95	39.62
3605	38.24	40.36	39.30
3606	38.58	40.81	39.23
3607	38.52	40.80	39.24
3608	40.09	40.38	39.22
3609	39.95	40.69	38.22
3610	39.97	40.70	38.95
3611	40.99	39.60	39.05
3612	40.21	40.02	38.88
3613	40.20	40.13	38.99
3614	40.34	40.25	38.50
3615	40.12	40.06	39.18
3616	40.73	39.41	39.90
3617	40.26	39.62	39.69
3618	40.82	39.94	41.13
3619	40.94	40.23	41.85
3620	40.61	40.56	42.17
3621	40.06	41.24	41.10
3622	39.74	40.79	40.96
3623	40.28	40.61	41.11
3624	39.99	40.31	40.72
3625	40.32	40.27	40.76
3626	39.25	40.21	40.85
3627	39.19	41.59	40.69
3628	39.14	41.30	40.65
3629	39.12	41.45	40.71
3630	38.45	41.70	41.33
3631	39.36	41.96	40.65
3632	39.75	41.73	41.53
3633	40.64	40.95	41.03
3634	40.19	41.84	41.47
3635	39.98	41.63	40.55
3636	39.52	40.94	41.15
3637	39.95	41.41	41.13
3638	39.30	42.07	40.61
3639	40.30	40.74	41.06
3640	39.48	41.09	40.25
3641	40.20	40.96	40.35
3642	39.83	40.59	40.14
3643	40.18	40.53	41.28
3644	40.50	41.15	41.30
3645	40.27	40.81	41.27
3646	39.96	41.59	40.97
3647	39.36	41.59	40.73
3648	38.40	41.41	40.48
3649	39.24	41.81	40.84
3650	39.70	40.87	41.44
3651	38.82	40.35	40.86
3652	38.54	40.61	41.40
3653	39.60	40.98	40.40
3654	38.42	41.14	41.27
3655	39.26	40.63	40.51
3656	38.62	41.37	40.68
3657	38.68	40.50	40.98
3658	38.47	41.00	40.42
3659	39.00	40.35	40.74
3660	38.98	40.71	40.90
3661	39.28	39.82	40.57
3662	39.66	39.89	40.74
3663	39.57	40.38	40.74
3664	39.40	40.16	41.58
3665	39.24	40.26	41.10
3666	40.21	40.69	41.46
3667	39.54	40.77	41.14
3668	40.09	40.90	40.61
3669	40.19	40.72	40.88
3670	40.05	40.15	40.30
3671	39.29	39.58	40.36
3672	39.83	39.53	40.41
3673	40.13	39.87	39.78
3674	40.01	40.60	39.74
3675	39.39	39.62	39.55
3676	39.03	39.28	40.63
3677	38.58	39.97	40.09
3678	38.93	40.19	40.81
3679	39.29	40.70	40.57
3680	39.53	40.36	40.54
3681	38.70	39.91	40.21
3682	38.89	39.81	40.56
3683	38.59	39.31	40.57
3684	38.13	40.14	40.93
3685	37.90	39.58	39.75
3686	38.60	39.80	41.17
3687	38.80	39.33	40.84
3688	38.25	40.67	40.42
3689	38.59	39.91	39.24
3690	38.83	39.69	39.82
3691	38.57	38.87	40.13
3692	39.55	39.09	40.08
3693	39.10	38.80	39.95
3694	39.06	39.77	40.11
3695	40.28	39.90	40.60
3696	39.16	39.01	40.07
3697	38.44	39.07	40.45
3698	39.75	39.54	40.42
3699	39.60	39.39	40.18
3700	39.35	39.43	40.53
3701	39.34	39.22	39.90
3702	38.87	38.93	39.70
3703	38.80	39.20	39.18
3704	38.97	39.96	40.32
3705	39.66	39.67	39.37
3706	39.91	39.78	38.93
3707	38.87	38.56	39.30
3708	38.69	38.16	38.59
3709	38.43	38.95	39.80
3710	38.57	39.48	39.57
3711	39.42	39.44	39.21
3712	39.48	39.74	38.89
3713	39.73	38.60	39.53
3714	39.21	39.27	38.87
3715	39.85	38.96	39.12
3716	39.93	38.87	38.67
3717	40.43	38.73	37.84
3718	40.64	39.79	38.80
3719	40.21	40.58	37.91
3720	40.89	40.07	38.62
3721	39.66	38.60	38.73
3722	40.02	39.21	39.96
3723	40.01	39.25	39.37
3724	40.53	38.71	39.48
3725	41.91	39.44	40.14
3726	41.95	38.62	39.45
3727	41.55	39.02	40.65
3728	41.39	39.40	40.54
3729	41.32	38.79	40.57
3730	40.87	39.81	40.14
3731	41.20	38.86	40.17
3732	42.06	39.34	40.12
3733	41.52	39.49	39.92
3734	42.23	40.05	40.11
3735	40.98	39.12	39.34
3736	40.25	38.74	40.00
3737	40.65	39.59	39.65
3738	40.52	39.64	38.34
3739	39.80	39.59	38.94
3740	40.60	39.36	39.80
3741	39.88	38.52	39.23
3742	40.18	38.90	38.72
3743	40.96	38.21	39.09
3744	39.21	38.97	39.45
3745	38.79	39.78	39.35
3746	39.69	40.14	38.88
3747	40.19	40.53	38.69
3748	40.25	41.12	38.95
3749	39.59	41.03	39.66
3750	40.10	41.46	39.09
3751	39.67	41.54	38.74
3752	38.86	41.65	39.15
3753	39.31	42.23	38.93
3754	39.46	41.55	39.68
3755	39.78	42.37	38.21
3756	39.88	42.84	39.36
3757	40.37	41.28	39.57
3758	40.76	40.96	39.33
3759	41.35	40.57	39.86
3760	41.34	40.92	40.25
3761	41.69	41.37	38.98
3762	41.77	41.38	39.83
3763	41.25	40.92	40.15
3764	40.78	41.75	40.56
3765	40.15	42.08	40.78
3766	40.45	42.70	40.64
3767	39.84	42.63	40.64
3768	39.74	42.39	40.49
3769	40.18	42.08	40.10
3770	39.66	42.35	39.81
3771	39.66	41.66	40.41
3772	39.75	41.71	40.61
3773	40.18	41.75	40.93
3774	40.80	41.76	40.76
3775	39.64	41.88	39.96
3776	39.58	41.36	40.02
3777	39.36	41.09	40.87
3778	39.17	41.07	40.65
3779	38.90	41.03	39.80
3780	38.87	40.26	39.90
3781	39.94	41.14	39.79
3782	40.29	40.82	39.64
3783	39.25	40.39	39.85
3784	39.88	41.26	40.20
3785	39.74	41.73	38.96
3786	39.84	41.36	40.56
3787	39.97	41.30	40.03
3788	39.52	41.24	41.02
3789	40.18	40.67	40.78
3790	39.21	40.84	40.54
3791	38.93	41.16	40.69
3792	39.01	41.05	41.27
3793	39.84	41.00	40.82
3794	39.35	40.36	40.03
3795	38.87	40.16	41.25
3796	38.88	39.50	40.81
3797	39.64	39.74	40.83
3798	39.29	40.70	40.36
3799	39.80	40.30	40.26
3800	39.39	40.67	40.23
3801	38.09	40.24	40.12
3802	38.19	39.56	39.62
3803	38.47	39.04	39.84
3804	38.69	38.90	39.69
3805	37.70	40.18	40.42
3806	37.94	39.93	39.75
3807	38.00	38.71	40.30
3808	37.31	38.75	40.27
3809	38.77	38.89	39.46
3810	39.23	39.01	38.73
3811	38.16	38.30	39.53
3812	38.49	39.21	39.12
3813	38.69	38.73	39.76
3814	38.50	38.64	41.04
3815	38.28	39.12	39.96
3816	39.45	39.53	39.97
3817	38.87	38.33	40.61
3818	39.92	39.38	41.27
3819	39.47	39.62	39.91
3820	38.61	38.62	39.99
3821	39.06	38.67	40.84
3822	38.60	38.29	39.59
3823	38.61	39.13	38.91
3824	38.96	39.27	39.92
3825	39.15	40.25	39.18
3826	38.42	39.83	39.82
3827	38.78	39.73	39.77
3828	39.00	39.20	40.22
3829	39.08	38.81	40.06
3830	39.18	39.87	40.36
3831	38.60	40.76	39.87
3832	39.01	40.16	40.19
3833	38.61	40.36	39.75
3834	39.16	40.31	39.79
3835	39.31	40.63	38.91
3836	38.64	40.77	39.49
3837	38.43	39.78	40.24
3838	38.93	40.19	40.91
3839	38.80	38.60	40.01
3840	38.29	39.95	40.32
3841	38.27	40.00	39.60
3842	38.49	40.36	39.50
3843	38.44	40.04	39.56
3844	39.33	39.40	39.54
3845	40.37	40.22	39.63
3846	39.94	39.63	39.75
3847	39.65	39.16	40.46
3848	38.56	40.00	41.01
3849	39.76	39.94	41.40
3850	39.76	40.26	41.52
3851	41.14	40.21	40.67
3852	40.24	40.59	40.47
3853	40.08	39.75	39.42
3854	40.45	39.21	40.76
3855	40.34	39.10	41.00
3856	39.85	39.29	40.39
3857	40.14	39.79	40.27
3858	40.63	39.92	39.96
3859	40.31	40.77	40.54
3860	40.23	40.35	40.09
3861	40.58	39.94	40.19
3862	40.69	40.19	40.05
3863	41.51	41.16	40.34
3864	40.80	40.29	40.40
3865	40.84	39.75	39.99
3866	41.08	39.91	40.44
3867	40.26	39.87	40.06
3868	40.53	40.24	40.19
3869	40.47	40.02	40.02
3870	41.31	40.41	40.21
3871	39.22	40.98	39.75
3872	40.92	40.57	39.24
3873	41.61	40.69	39.45
3874	41.82	40.90	39.55
3875	42.11	39.75	39.52
3876	42.09	39.84	39.75
3877	42.00	40.02	39.10
3878	40.65	39.35	39.26
3879	41.52	39.53	38.92
3880	41.70	39.33	38.31
3881	41.34	39.41	38.48
3882	40.68	39.38	37.20
3883	41.38	39.94	37.18
3884	40.58	40.31	38.68
3885	40.82	41.06	38.52
3886	41.01	41.13	38.66
3887	40.22	40.67	39.56
