#section	thickness-1	thickness-2	thickness-3
2944	39.92	39.26	39.76
2945	39.75	40.03	39.62
2946	40.49	39.43	39.81
2947	38.95	39.76	39.89
2948	39.96	40.13	40.23
2949	39.67	40.68	39.79
2950	39.49	40.25	39.60
2951	39.98	39.22	39.82
2952	40.92	39.33	40.36
2953	39.84	39.47	40.00
2954	40.27	39.52	40.34
2955	39.98	39.97	39.84
2956	39.65	38.92	39.58
2957	39.83	39.45	39.38
2958	40.21	40.31	39.38
2959	41.68	40.11	39.76
2960	40.12	39.60	39.56
2961	40.83	40.04	39.62
2962	39.82	39.62	39.72
2963	39.60	40.46	39.54
2964	39.54	39.48	39.12
2965	40.56	39.35	40.03
2966	41.33	40.97	38.40
2967	40.34	41.18	39.39
2968	41.51	40.76	39.81
2969	40.53	39.99	40.11
2970	40.82	40.77	40.45
2971	41.01	40.77	40.78
2972	41.47	41.77	41.03
2973	41.38	40.81	41.18
2974	41.85	41.20	41.08
2975	42.29	40.57	41.83
2976	41.91	40.69	41.58
2977	42.66	41.14	42.31
2978	41.30	41.15	41.82
2979	41.80	41.48	41.63
2980	41.77	40.98	41.76
2981	42.23	41.08	41.05
2982	41.27	41.34	41.27
2983	40.70	41.21	40.90
2984	41.28	40.57	40.27
2985	42.15	41.11	39.81
2986	42.46	41.18	40.20
2987	42.24	40.98	41.04
2988	41.89	40.39	40.65
2989	41.69	41.26	40.51
2990	41.63	40.79	41.01
2991	41.16	41.04	40.10
2992	41.52	41.74	39.96
2993	41.75	40.97	40.57
2994	41.27	40.29	39.39
2995	41.44	40.99	39.55
2996	41.22	40.97	38.75
2997	41.93	41.21	39.18
2998	41.09	41.14	40.25
2999	41.62	41.43	39.39
3000	40.95	41.36	40.49
3001	40.89	40.90	40.97
3002	41.41	40.11	39.75
3003	40.69	40.15	40.48
3004	41.44	39.44	39.56
3005	42.39	40.06	39.57
3006	41.53	40.45	40.34
3007	41.07	39.83	39.73
3008	41.77	38.81	39.42
3009	41.93	39.58	39.50
3010	42.18	38.20	39.30
3011	41.98	38.49	39.40
3012	41.30	37.81	39.21
3013	41.42	37.97	39.40
3014	41.12	38.24	39.66
3015	41.07	38.56	38.81
3016	41.13	38.21	39.21
3017	40.63	38.22	39.35
3018	40.82	38.32	40.07
3019	39.95	38.71	39.75
3020	40.84	37.90	39.39
3021	41.37	37.89	39.31
3022	41.84	37.89	39.04
3023	41.42	38.11	39.35
3024	40.88	39.11	39.63
3025	41.48	37.75	39.79
3026	41.00	37.24	40.02
3027	41.12	38.59	40.83
3028	40.68	38.12	39.79
3029	40.78	38.69	39.94
3030	40.84	39.13	39.71
3031	40.50	39.14	39.76
3032	41.28	39.24	39.16
3033	40.49	40.16	39.69
3034	40.76	39.79	39.89
3035	40.91	40.75	40.26
3036	41.78	39.22	40.64
3037	41.55	38.65	41.29
3038	41.22	39.09	40.95
3039	41.17	39.95	40.59
3040	41.88	39.21	40.32
3041	41.90	38.98	40.89
3042	42.39	40.48	41.06
3043	41.32	40.52	40.45
3044	41.16	40.71	40.95
3045	40.75	39.75	40.41
3046	40.18	40.20	40.73
3047	40.15	40.12	40.30
3048	40.41	40.39	40.52
3049	40.50	40.01	40.80
3050	41.02	40.21	39.96
3051	40.69	40.43	40.71
3052	40.77	39.96	40.13
3053	40.51	40.00	40.23
3054	40.42	40.27	40.61
3055	40.75	40.24	41.09
3056	41.24	40.57	40.83
3057	41.78	40.73	40.94
3058	40.69	40.89	40.95
3059	40.90	39.93	40.50
3060	40.57	40.41	40.73
3061	40.77	40.84	41.24
3062	40.84	40.94	40.81
3063	40.15	40.51	40.52
3064	40.65	40.24	40.04
3065	41.23	40.38	41.04
3066	41.45	40.56	41.02
3067	41.36	41.30	41.36
3068	40.44	40.54	41.04
3069	40.55	40.35	39.86
3070	40.41	41.17	39.59
3071	40.80	41.89	40.29
3072	40.72	41.30	40.73
3073	40.45	40.96	40.06
3074	40.64	41.50	40.64
3075	40.66	40.77	39.73
3076	41.26	40.42	39.78
3077	41.72	40.58	39.69
3078	41.73	40.75	38.84
3079	41.30	40.99	38.61
3080	41.45	42.01	38.69
3081	40.60	41.01	38.82
3082	40.56	40.12	38.93
3083	40.37	40.36	40.47
3084	40.05	41.38	40.10
3085	39.96	41.43	40.35
3086	40.98	41.41	40.47
3087	41.14	41.49	40.64
3088	40.58	41.19	40.41
3089	40.62	41.02	39.96
3090	40.72	41.18	40.11
3091	40.23	40.66	41.24
3092	39.54	39.88	41.87
3093	39.82	40.80	41.25
3094	40.47	39.88	40.54
3095	40.28	40.80	40.79
3096	40.11	40.78	41.29
3097	40.79	40.33	41.14
3098	41.08	40.22	41.05
3099	41.19	40.99	40.90
3100	39.46	40.99	41.12
3101	40.10	40.14	40.64
3102	39.81	40.18	40.89
3103	40.07	40.86	40.01
3104	39.67	40.19	40.18
3105	40.04	41.44	40.30
3106	40.08	40.95	40.16
3107	40.88	40.58	40.45
3108	40.14	40.45	40.64
3109	40.36	41.16	40.46
3110	40.16	41.06	40.55
3111	39.51	40.60	40.82
3112	40.19	41.51	40.35
3113	40.26	41.08	41.20
3114	41.39	41.42	40.35
3115	39.96	40.87	40.89
3116	39.67	40.83	40.80
3117	40.32	41.20	40.69
3118	39.87	40.95	40.19
3119	40.37	40.63	39.66
3120	40.78	39.88	40.90
3121	40.25	39.46	39.38
3122	40.61	40.20	40.25
3123	40.12	40.95	40.25
3124	39.77	41.14	40.92
3125	41.21	41.13	40.08
3126	39.27	41.73	41.01
3127	40.06	41.33	41.05
3128	39.94	41.34	40.43
3129	39.38	40.06	40.72
3130	40.02	40.60	41.05
3131	39.80	40.20	41.44
3132	40.03	40.11	40.87
3133	40.17	41.07	41.37
3134	39.94	41.14	42.35
3135	39.57	41.28	42.56
3136	40.35	40.95	42.91
3137	40.30	40.97	43.05
3138	40.03	40.11	43.48
3139	40.60	40.23	43.16
3140	39.52	40.96	42.89
3141	39.75	41.65	42.18
3142	39.10	40.50	43.32
3143	39.93	40.00	43.13
3144	38.80	40.45	43.54
3145	39.26	41.40	43.34
3146	39.65	41.65	42.37
3147	39.90	41.39	42.18
3148	38.59	40.35	42.72
3149	39.71	41.10	42.42
3150	39.30	40.37	41.74
3151	39.28	40.83	42.23
3152	39.72	41.14	42.25
3153	38.54	41.09	42.18
3154	38.73	40.65	41.72
3155	39.04	40.87	41.78
3156	38.66	40.49	41.81
3157	39.85	40.83	41.70
3158	40.65	41.35	41.12
3159	41.19	40.29	41.88
3160	40.33	40.40	41.19
3161	40.89	39.94	40.79
3162	40.47	40.21	41.59
3163	39.93	40.12	40.24
3164	40.65	39.19	40.37
3165	41.09	39.74	41.05
3166	40.80	39.52	40.51
3167	40.49	39.27	40.28
3168	40.68	38.71	39.64
3169	40.64	38.89	40.53
3170	40.80	39.12	40.65
3171	41.53	39.12	39.35
3172	40.91	39.30	39.98
3173	40.23	39.79	39.39
3174	40.00	39.01	40.73
3175	40.57	39.11	40.04
3176	40.51	39.21	39.80
3177	40.39	39.32	39.72
3178	40.60	38.88	39.76
3179	40.83	39.55	40.06
3180	40.96	40.39	40.68
3181	40.64	40.26	39.99
3182	41.01	40.04	40.53
3183	40.78	39.91	40.01
3184	40.67	39.68	39.44
3185	40.62	40.03	39.35
3186	40.95	39.35	39.36
3187	40.20	40.49	39.33
3188	40.28	40.29	40.07
3189	40.47	40.44	40.04
3190	41.46	41.29	40.54
3191	40.79	40.77	40.47
3192	40.55	40.47	40.83
3193	40.45	40.97	40.83
3194	41.08	40.57	41.06
3195	41.46	41.41	41.39
3196	40.76	41.44	40.30
3197	40.53	40.90	39.92
3198	40.39	40.64	40.30
3199	40.59	41.20	40.81
3200	41.09	39.98	40.52
3201	40.56	40.09	40.42
3202	40.88	41.41	40.67
3203	40.73	41.45	39.96
3204	40.77	41.29	40.35
3205	40.50	40.43	39.68
3206	40.63	40.05	39.59
3207	40.96	39.56	39.35
3208	41.44	39.77	39.01
3209	41.13	40.37	38.32
3210	40.81	40.15	38.64
3211	41.07	40.38	39.27
3212	40.65	40.20	39.74
3213	40.51	40.08	39.35
3214	41.14	40.18	38.63
3215	40.75	39.43	39.52
3216	40.17	39.14	39.10
3217	40.44	39.14	39.53
3218	40.74	39.26	39.07
3219	39.66	39.29	38.78
3220	40.80	39.15	39.61
3221	41.73	39.40	39.23
3222	40.29	38.86	39.32
3223	40.71	38.90	39.48
3224	40.27	38.71	39.97
3225	40.66	39.57	39.48
3226	40.06	39.28	39.85
3227	40.16	39.56	39.82
3228	40.46	39.22	40.67
3229	39.96	38.80	39.86
3230	39.62	38.49	40.26
3231	39.53	38.43	40.03
3232	38.90	39.71	40.10
3233	39.23	39.84	40.42
3234	40.18	39.73	40.31
3235	39.58	39.42	40.78
3236	40.41	39.86	40.20
3237	40.15	39.42	39.81
3238	39.34	40.05	39.72
3239	39.72	40.21	39.72
3240	39.99	39.27	39.67
3241	39.30	40.33	40.32
3242	39.46	39.83	40.25
3243	40.46	40.12	39.74
3244	40.19	39.39	40.16
3245	40.02	39.60	40.56
3246	40.03	39.98	41.13
3247	39.69	40.72	40.23
3248	39.76	39.75	41.60
3249	39.76	39.39	42.26
3250	39.82	39.11	41.34
3251	39.49	38.91	41.75
3252	40.13	38.78	42.05
3253	39.86	39.31	41.76
3254	39.17	40.79	40.90
3255	40.25	40.52	40.56
3256	40.55	41.16	40.57
3257	40.10	40.14	40.88
3258	39.87	40.96	40.67
3259	40.63	39.85	41.25
3260	40.16	39.36	41.22
3261	41.01	39.20	40.39
3262	40.13	38.92	41.73
3263	40.55	40.39	41.58
3264	38.83	40.19	42.57
3265	39.87	40.21	41.73
3266	39.54	40.24	41.23
3267	39.41	40.36	42.34
3268	39.53	41.14	42.11
3269	39.44	41.00	42.32
3270	39.77	40.17	41.85
3271	39.62	40.97	41.89
3272	40.05	40.75	40.75
3273	39.45	41.17	41.06
3274	39.22	41.57	41.54
3275	38.51	40.02	42.79
3276	38.86	39.41	41.32
3277	38.40	39.81	41.04
3278	38.85	40.14	40.97
3279	38.78	41.10	41.45
3280	38.03	41.10	41.75
3281	39.19	41.03	41.00
3282	38.64	40.83	40.97
3283	38.41	41.54	41.17
3284	39.80	41.26	40.24
3285	38.39	39.85	41.47
3286	38.80	39.36	40.96
3287	38.05	39.57	40.90
3288	38.37	40.16	41.17
3289	39.57	40.23	41.19
3290	39.57	39.75	41.03
3291	39.81	39.82	41.05
3292	39.93	40.24	41.35
3293	40.79	39.82	41.22
3294	40.91	40.48	41.59
3295	40.68	40.00	42.05
3296	41.23	40.68	41.62
3297	40.86	39.55	40.93
3298	41.11	41.22	41.66
3299	40.37	40.89	41.25
3300	40.93	40.76	41.43
3301	40.49	41.18	41.99
3302	40.86	40.52	41.71
3303	41.04	41.02	41.84
3304	40.81	40.67	42.46
3305	40.26	41.17	42.50
3306	39.57	40.99	42.22
3307	40.02	40.50	42.24
3308	39.61	39.80	41.72
3309	39.34	40.62	40.59
3310	38.77	40.33	40.59
3311	40.13	39.61	40.09
3312	39.89	39.81	40.68
3313	39.48	40.51	40.93
3314	40.25	39.90	40.30
3315	40.47	39.70	41.25
3316	40.33	39.75	40.39
3317	39.83	40.01	39.38
3318	39.47	39.51	40.32
3319	39.48	40.67	40.03
3320	39.68	41.72	39.52
3321	40.17	41.69	39.80
3322	40.50	42.01	39.85
3323	40.04	40.97	39.51
3324	40.17	41.11	39.61
3325	40.37	40.84	39.30
3326	40.60	40.49	39.49
3327	40.22	42.01	38.75
3328	39.93	42.17	39.06
3329	38.97	41.81	37.94
3330	39.89	41.61	38.92
3331	40.90	41.44	38.85
3332	40.58	41.65	39.23
3333	40.69	41.40	38.68
3334	39.77	41.94	38.31
3335	40.38	41.42	38.88
3336	40.33	41.52	39.70
3337	39.91	41.21	39.87
3338	39.99	41.07	39.78
3339	39.82	41.00	39.43
3340	39.13	40.92	40.22
3341	38.98	40.55	39.73
3342	38.89	41.89	39.24
3343	39.32	41.49	40.35
3344	39.43	40.48	40.52
3345	38.64	40.08	39.94
3346	38.03	39.90	40.26
3347	38.12	39.93	40.17
3348	39.40	39.61	39.26
3349	40.94	39.41	39.55
3350	39.59	40.04	39.58
3351	39.63	39.98	39.51
3352	39.17	40.57	39.22
3353	39.78	39.92	39.20
3354	40.23	40.61	40.50
3355	40.09	41.39	40.41
3356	40.50	41.58	40.03
3357	40.38	41.01	41.30
3358	41.06	40.39	40.28
3359	40.04	40.69	40.98
3360	40.61	40.64	41.17
3361	40.63	41.41	40.27
3362	40.42	42.13	41.04
3363	40.11	40.57	40.65
3364	40.92	40.67	40.08
3365	40.47	40.55	40.17
3366	40.32	41.03	40.02
3367	40.93	40.79	40.82
3368	41.50	41.77	40.19
3369	40.71	41.07	40.99
3370	41.02	41.24	40.77
3371	41.04	40.22	40.73
3372	41.04	40.99	40.57
3373	41.18	40.57	40.15
3374	41.25	40.64	40.30
3375	41.25	41.17	40.65
3376	41.49	39.56	41.28
3377	41.66	41.14	40.51
3378	41.10	40.30	40.00
3379	41.28	40.91	40.18
3380	41.63	41.18	39.26
3381	41.06	40.87	40.39
3382	40.63	41.03	39.31
3383	40.99	40.63	39.13
3384	41.51	41.02	39.70
3385	40.74	41.75	40.30
3386	40.82	41.88	40.35
3387	40.49	41.15	39.99
3388	40.68	40.68	39.76
3389	40.12	41.39	41.03
3390	41.40	40.44	40.69
3391	39.92	40.08	39.66
3392	40.25	40.04	40.43
3393	40.14	41.38	40.20
3394	39.91	40.03	40.06
3395	40.10	40.43	40.13
3396	39.87	40.26	39.54
3397	40.50	39.98	39.75
3398	40.21	41.34	39.43
3399	40.31	40.53	39.51
3400	40.73	40.12	38.44
3401	40.52	40.17	38.14
3402	40.04	39.74	39.79
3403	41.06	39.95	39.73
3404	38.97	40.12	40.53
3405	39.38	39.56	40.52
3406	39.91	40.39	40.92
3407	39.86	40.21	40.70
3408	40.19	40.50	40.07
3409	39.05	39.99	40.21
3410	39.77	40.51	40.91
3411	39.75	40.52	40.39
3412	39.09	39.43	40.60
3413	40.64	40.68	40.29
3414	40.45	39.60	40.34
3415	39.91	39.55	40.94
3416	39.96	40.13	41.26
3417	41.19	40.32	41.11
3418	40.61	40.41	40.76
3419	40.60	39.94	39.48
3420	41.22	38.97	38.71
3421	40.66	38.74	39.54
3422	41.12	39.58	39.30
3423	41.69	40.30	39.74
3424	41.00	40.13	40.05
3425	40.66	40.24	39.73
3426	40.75	40.46	39.74
3427	39.82	40.09	39.63
3428	40.82	40.06	39.88
3429	39.35	39.30	39.44
3430	39.14	39.09	38.41
3431	39.61	39.00	39.21
3432	39.49	40.34	39.05
3433	39.63	40.89	38.46
3434	39.81	41.45	38.21
3435	39.76	40.70	38.42
3436	40.48	39.99	38.36
3437	40.41	40.65	38.67
3438	40.53	40.08	38.88
3439	39.90	39.66	39.19
3440	39.52	40.46	39.71
3441	39.98	40.06	38.89
3442	39.86	39.92	39.21
3443	40.50	39.90	38.99
3444	41.00	40.25	39.26
3445	40.35	40.35	39.69
3446	40.30	39.98	39.18
3447	40.59	40.38	39.38
3448	39.66	39.76	39.21
3449	40.42	39.36	38.78
3450	40.27	39.45	38.75
3451	40.50	39.41	39.76
3452	41.35	39.27	40.96
3453	40.27	39.14	40.69
3454	39.99	39.11	40.23
3455	40.72	39.81	40.74
3456	40.35	39.67	41.22
3457	39.89	38.69	40.65
3458	40.21	38.65	39.64
3459	39.63	40.31	40.73
3460	39.71	39.53	40.55
3461	40.11	40.52	40.50
3462	39.55	40.39	39.93
3463	39.48	40.27	40.80
3464	40.40	40.67	40.35
3465	39.92	39.81	40.06
3466	40.05	39.79	39.75
3467	40.07	39.86	40.10
3468	40.04	39.69	40.09
3469	38.94	40.16	40.93
3470	39.71	39.57	41.07
3471	40.28	40.52	41.22
3472	39.73	40.36	41.22
3473	39.75	39.86	42.05
3474	40.36	41.14	41.60
3475	40.26	40.86	40.26
3476	40.04	41.47	40.49
3477	40.21	40.71	40.86
3478	40.46	41.45	41.06
3479	40.14	40.19	41.34
3480	40.88	39.69	40.81
3481	39.97	40.21	40.19
3482	39.45	39.78	39.78
3483	39.72	39.59	40.09
3484	39.68	40.30	40.30
3485	40.00	40.05	40.78
3486	39.50	40.63	39.61
3487	38.89	39.57	40.51
3488	39.49	39.39	40.50
3489	38.96	38.98	40.37
3490	39.84	38.87	40.68
3491	39.63	39.17	40.17
3492	39.87	38.97	40.27
3493	39.79	39.82	41.33
3494	38.89	39.68	40.87
3495	38.99	39.50	41.07
3496	38.18	39.78	41.38
3497	38.81	39.21	40.74
3498	40.10	39.47	40.11
3499	39.65	39.34	40.83
3500	39.79	39.50	40.44
3501	39.51	39.15	40.83
3502	40.18	38.84	40.62
3503	39.58	39.27	40.50
3504	39.95	38.82	40.79
3505	39.25	38.92	41.73
3506	39.13	39.65	41.71
3507	39.37	39.67	40.76
3508	39.84	39.75	41.44
3509	40.13	40.06	40.56
3510	39.65	40.95	40.40
3511	39.83	40.75	40.48
3512	40.05	39.99	40.12
3513	40.36	39.72	40.11
3514	40.22	39.46	39.79
3515	40.62	39.71	39.37
3516	40.38	40.04	39.39
3517	39.75	39.40	39.32
3518	39.76	39.83	39.55
3519	40.08	40.40	40.31
3520	39.21	39.76	40.55
3521	38.70	40.59	40.24
3522	40.39	40.43	40.37
3523	39.00	40.90	39.95
3524	40.05	40.66	40.12
3525	39.43	40.43	39.67
3526	40.08	40.41	39.73
3527	39.66	39.79	40.11
3528	39.97	40.84	40.19
3529	40.39	40.63	41.14
3530	38.78	41.36	41.75
3531	38.99	40.90	41.87
3532	39.46	40.69	42.07
3533	40.02	40.41	42.11
3534	41.15	41.47	41.40
3535	39.97	40.45	40.78
3536	40.51	40.51	41.06
3537	41.29	39.52	41.12
3538	41.17	40.29	41.37
3539	41.28	40.25	41.98
3540	40.65	40.27	41.55
3541	41.25	39.24	40.48
3542	40.72	40.37	40.21
3543	40.73	40.01	40.47
3544	40.39	40.67	41.20
3545	39.94	40.37	40.56
3546	39.37	40.46	39.98
3547	39.65	40.73	40.78
3548	39.81	40.86	39.94
3549	39.52	40.82	41.01
3550	39.57	40.62	41.54
3551	39.54	40.53	40.68
3552	39.19	39.37	40.64
3553	38.85	40.03	41.37
3554	39.95	39.11	40.77
3555	39.37	38.96	41.07
3556	39.28	38.95	40.11
3557	40.13	39.34	41.09
3558	38.73	38.56	40.99
3559	39.96	39.20	41.10
3560	39.35	39.67	40.12
3561	39.33	41.02	39.57
3562	39.42	39.81	40.92
3563	38.82	39.53	41.44
3564	39.28	39.06	41.20
3565	39.18	39.45	40.74
3566	38.99	39.78	41.97
3567	38.74	39.61	41.51
3568	38.85	40.28	41.01
3569	40.02	40.24	40.87
3570	39.42	41.53	40.81
3571	39.44	41.89	41.35
3572	39.42	40.86	41.40
3573	39.86	40.40	40.66
3574	38.77	40.34	41.46
3575	40.68	40.50	41.26
3576	39.78	40.50	42.46
3577	39.40	39.86	42.03
3578	39.49	39.47	41.96
3579	38.40	39.10	41.51
3580	38.92	38.74	41.03
3581	39.28	39.66	41.88
3582	39.21	39.95	41.53
3583	40.31	39.91	41.75
3584	40.07	39.82	41.35
3585	39.17	39.68	40.84
3586	39.19	39.94	40.25
3587	39.36	39.77	39.86
3588	39.14	39.91	41.11
3589	38.60	40.23	40.29
3590	38.68	41.11	41.22
3591	38.37	40.39	40.34
3592	39.00	40.55	40.67
3593	38.91	40.75	40.67
3594	39.86	40.29	40.37
3595	39.56	39.87	41.25
3596	39.42	39.31	41.04
3597	38.93	40.07	40.53
3598	38.30	40.81	40.64
3599	38.96	40.56	40.66
3600	38.92	39.91	41.99
3601	38.80	40.41	40.90
3602	39.50	40.23	41.60
3603	38.40	40.56	40.89
3604	39.42	41.24	40.50
3605	39.36	41.35	40.12
3606	38.22	40.73	39.57
3607	38.19	40.11	39.53
3608	39.12	40.28	39.27
3609	39.47	40.52	39.70
3610	39.65	41.08	38.53
3611	40.04	41.08	39.81
3612	40.14	41.73	40.05
3613	40.20	41.03	39.94
3614	39.86	40.88	40.30
3615	40.39	40.65	40.87
3616	40.37	39.99	40.37
3617	40.43	40.22	39.64
3618	40.92	39.54	39.97
3619	40.88	40.78	39.75
3620	41.25	40.48	39.37
3621	41.67	40.85	39.13
3622	41.14	41.05	39.38
3623	41.32	40.79	39.54
3624	40.20	40.77	40.11
3625	41.36	40.60	40.61
3626	40.63	40.76	40.85
3627	41.04	41.29	41.00
3628	40.58	41.48	40.75
3629	41.39	40.51	40.84
3630	41.44	41.17	40.55
3631	40.86	41.40	41.46
3632	40.63	41.23	40.33
3633	40.15	41.44	40.88
3634	39.98	42.21	41.00
3635	38.96	42.11	40.56
3636	39.86	42.50	41.24
3637	39.44	41.99	41.51
3638	38.50	41.41	41.44
3639	39.99	42.74	41.33
3640	40.19	41.80	40.78
3641	39.55	42.08	41.12
3642	39.75	41.16	41.24
3643	40.01	40.20	41.35
3644	39.78	40.91	41.11
3645	40.26	41.38	41.07
3646	40.06	41.28	40.88
3647	40.48	42.02	41.03
3648	39.61	42.06	41.12
3649	40.14	41.62	41.21
3650	39.07	40.73	41.29
3651	39.75	40.78	40.85
3652	39.31	39.83	39.91
3653	40.16	40.53	40.36
3654	39.87	39.98	40.59
3655	40.44	39.52	40.31
3656	41.17	38.97	40.57
3657	39.83	38.30	40.58
3658	40.16	38.51	40.40
3659	40.17	39.14	40.95
3660	40.76	39.63	41.37
3661	41.28	39.71	40.44
3662	40.20	39.17	41.48
3663	39.81	38.94	40.75
3664	40.03	39.94	40.53
3665	40.28	39.18	41.60
3666	40.93	38.92	40.98
3667	39.91	38.99	40.94
3668	39.97	39.56	41.66
3669	40.12	39.84	40.51
3670	40.11	39.95	40.49
3671	40.50	39.95	40.91
3672	40.50	39.07	41.60
3673	40.18	39.36	41.65
3674	40.72	39.54	40.38
3675	40.84	40.26	40.41
3676	40.76	39.97	39.92
3677	40.53	39.21	39.90
3678	41.37	39.82	40.39
3679	40.41	39.98	40.93
3680	40.56	39.36	40.85
3681	40.51	38.57	41.73
3682	40.36	39.14	41.20
3683	40.25	38.88	42.01
3684	40.15	38.65	41.30
3685	40.62	38.12	40.98
3686	40.75	39.11	40.79
3687	41.15	38.16	40.91
3688	41.15	39.84	40.84
3689	41.56	39.81	40.60
3690	41.43	39.40	41.06
3691	41.54	39.84	40.73
3692	40.21	40.39	41.77
3693	40.56	39.80	40.83
3694	41.45	40.52	40.54
3695	40.78	41.00	39.91
3696	40.62	39.92	40.62
3697	39.89	40.35	39.70
3698	39.37	40.02	39.62
3699	40.82	40.55	40.99
3700	39.89	41.70	40.09
3701	39.96	40.84	40.93
3702	39.54	40.57	40.59
3703	39.00	40.12	40.02
3704	39.14	41.28	40.49
3705	39.09	40.85	39.91
3706	39.17	40.18	39.87
3707	38.63	40.15	39.09
3708	39.34	39.84	39.35
3709	40.30	39.84	38.81
3710	40.13	41.49	39.30
3711	39.95	41.45	39.37
3712	39.53	41.30	40.15
3713	39.35	40.78	39.37
3714	38.66	40.99	38.19
3715	39.12	40.34	39.55
3716	40.05	40.27	39.56
3717	39.50	39.85	39.15
3718	39.50	39.98	39.58
3719	39.14	40.46	39.93
3720	39.88	39.81	40.44
3721	40.17	41.28	40.67
3722	40.03	39.76	40.67
3723	40.36	39.82	40.91
3724	40.49	39.67	41.24
3725	40.65	40.24	39.99
3726	39.97	39.92	41.36
3727	40.46	39.90	41.12
3728	40.20	40.16	41.20
3729	40.87	39.59	40.82
3730	39.95	40.57	40.51
3731	39.37	41.08	40.58
3732	40.20	40.96	40.20
3733	39.70	39.94	40.93
3734	39.98	39.49	41.46
3735	40.43	39.84	40.81
3736	39.44	40.47	40.90
3737	39.57	39.96	40.46
3738	39.44	39.01	40.53
3739	39.54	39.19	39.89
3740	39.79	39.04	40.82
3741	39.35	40.26	40.91
3742	39.76	39.59	41.00
3743	39.61	39.41	41.39
3744	39.96	38.95	42.10
3745	39.52	39.30	41.13
3746	39.67	39.54	41.18
3747	39.50	40.11	41.03
3748	39.23	41.10	40.28
3749	37.91	41.04	41.36
3750	38.58	41.21	40.91
3751	38.90	40.97	41.01
3752	39.44	40.65	42.00
3753	39.03	39.96	42.27
3754	39.52	40.75	41.76
3755	38.74	40.45	42.08
3756	38.71	40.77	41.75
3757	38.81	41.26	41.75
3758	38.49	40.92	42.17
3759	39.08	41.32	41.75
3760	38.69	41.25	42.28
3761	39.46	40.70	42.77
3762	39.01	39.94	43.05
3763	39.24	41.26	42.06
3764	40.39	39.97	41.98
3765	39.86	40.05	41.75
3766	39.97	40.64	40.50
3767	38.79	40.53	40.59
3768	38.51	40.36	39.93
3769	39.28	40.68	41.07
3770	39.09	40.26	40.85
3771	39.09	40.69	41.38
3772	39.63	40.45	40.02
3773	40.21	40.62	41.08
3774	40.30	40.76	39.99
3775	39.74	40.43	39.99
3776	40.55	40.35	41.07
3777	39.80	40.67	40.67
3778	39.99	40.48	39.93
3779	39.58	39.56	40.57
3780	40.32	39.96	39.96
3781	39.11	40.63	39.93
3782	39.27	40.50	40.35
3783	39.88	40.36	40.22
3784	38.24	40.38	40.58
3785	39.13	40.44	40.90
3786	39.21	40.33	40.69
3787	39.20	39.50	40.35
3788	39.67	40.74	39.38
3789	40.62	39.57	39.61
3790	40.67	40.71	39.54
3791	40.52	40.85	39.70
3792	40.46	39.80	40.55
3793	39.97	39.72	40.03
3794	40.50	39.59	39.96
3795	41.25	39.84	39.71
3796	40.91	39.83	40.35
3797	41.47	39.76	40.65
3798	40.70	40.15	40.74
3799	40.39	40.18	40.22
3800	40.72	40.75	40.05
3801	41.71	39.79	40.49
3802	42.10	39.78	40.37
3803	41.87	41.05	39.82
3804	40.16	39.76	39.96
3805	41.11	39.88	38.83
3806	40.29	40.78	39.75
3807	39.85	40.49	40.13
3808	39.89	40.38	40.25
3809	39.45	39.48	40.19
3810	39.75	39.99	40.88
3811	39.25	39.89	41.11
3812	40.31	39.85	41.07
3813	40.19	39.50	41.69
3814	39.98	39.51	41.48
3815	40.13	38.65	41.65
3816	39.74	39.24	41.40
3817	39.85	39.72	41.27
3818	40.80	38.61	40.69
3819	41.06	38.60	40.55
3820	40.86	39.48	40.17
3821	40.42	38.70	40.59
3822	40.65	39.82	40.93
3823	40.64	39.25	40.06
3824	39.85	39.52	40.96
3825	39.41	39.35	39.92
3826	39.82	39.16	40.75
3827	38.43	39.33	40.89
3828	39.60	38.99	40.98
3829	39.20	38.98	41.09
3830	40.14	38.84	40.62
3831	39.20	39.52	40.96
3832	39.27	39.20	40.83
3833	38.70	39.31	40.96
3834	37.60	39.28	40.92
3835	38.29	39.73	42.14
3836	38.46	40.66	41.78
3837	38.39	40.94	40.79
3838	38.49	40.46	40.81
3839	39.36	39.99	40.27
3840	39.63	39.42	41.61
3841	39.48	39.35	41.64
3842	39.35	39.15	41.58
3843	39.90	39.56	42.12
3844	39.97	39.61	40.71
3845	39.51	39.49	41.46
3846	39.65	39.23	41.21
3847	39.44	38.93	41.28
3848	40.33	39.40	41.23
3849	39.31	39.10	42.02
3850	40.34	39.50	40.90
3851	39.68	39.62	40.19
3852	39.21	39.07	41.57
3853	40.33	39.34	39.40
3854	39.47	39.94	39.70
3855	38.57	40.18	39.90
3856	39.76	39.94	40.27
3857	39.66	40.08	40.20
3858	40.22	39.65	40.61
3859	40.22	39.34	40.99
3860	39.95	39.51	40.78
3861	39.82	39.67	40.38
3862	40.05	39.36	40.44
3863	40.89	39.69	40.58
3864	40.91	39.83	41.24
3865	40.18	39.40	41.65
3866	39.46	39.43	41.36
3867	39.01	39.31	41.09
3868	40.31	39.59	40.41
3869	39.81	39.73	40.16
3870	39.70	39.29	40.67
3871	39.39	39.79	40.43
3872	39.57	39.43	40.35
3873	40.04	39.59	40.22
3874	40.50	38.82	40.67
