#section	thickness-1	thickness-2	thickness-3
2938	38.98	36.99	40.40
2939	39.65	36.93	39.30
2940	39.25	37.64	40.05
2941	39.37	37.68	39.32
2942	39.01	37.74	39.47
2943	38.47	37.78	38.92
2944	39.44	38.33	38.70
2945	40.04	38.14	38.77
2946	39.14	38.03	38.90
2947	39.75	38.56	39.00
2948	39.45	38.90	39.06
2949	39.80	38.17	39.22
2950	40.12	39.01	38.87
2951	41.07	38.58	39.51
2952	40.88	39.41	38.74
2953	40.18	38.81	39.07
2954	39.80	38.55	39.81
2955	39.46	39.32	39.82
2956	39.58	39.15	38.77
2957	39.64	38.89	38.50
2958	39.17	38.87	38.95
2959	39.27	38.97	40.06
2960	39.40	38.25	39.59
2961	39.30	38.08	39.74
2962	39.10	37.99	39.91
2963	39.82	38.16	39.50
2964	39.82	38.21	39.25
2965	40.41	38.80	39.25
2966	40.55	38.92	39.41
2967	40.43	39.32	39.87
2968	39.96	38.56	39.85
2969	40.79	38.66	39.45
2970	39.85	38.31	39.01
2971	40.55	38.44	39.00
2972	39.83	39.28	39.04
2973	40.68	39.36	39.66
2974	40.44	38.99	40.09
2975	39.30	38.56	40.06
2976	39.67	38.60	39.95
2977	39.57	38.82	39.96
2978	38.73	38.68	39.79
2979	39.26	38.65	40.28
2980	38.98	38.71	40.14
2981	40.20	38.58	39.32
2982	39.46	38.14	39.56
2983	38.77	38.61	39.11
2984	38.99	38.92	39.43
2985	38.77	38.69	39.02
2986	39.37	39.00	39.24
2987	38.60	38.24	39.79
2988	39.14	38.48	38.88
2989	39.46	38.44	38.19
2990	40.27	38.11	38.45
2991	40.91	38.26	39.00
2992	40.49	38.48	39.37
2993	40.45	37.73	38.70
2994	40.07	38.36	39.32
2995	39.96	38.67	38.43
2996	41.05	38.88	37.98
2997	39.68	38.14	38.06
2998	39.30	38.24	38.54
2999	40.10	37.74	38.26
3000	39.57	38.70	38.45
3001	39.47	38.95	38.80
3002	39.19	39.65	38.55
3003	39.06	40.03	38.69
3004	39.53	40.09	37.60
3005	39.76	40.81	38.23
3006	40.16	40.28	38.01
3007	39.96	40.09	38.18
3008	39.69	39.85	37.81
3009	39.20	39.45	37.35
3010	39.46	39.95	38.29
3011	38.49	39.93	38.13
3012	38.99	39.31	38.05
3013	39.41	39.60	38.85
3014	40.31	39.57	37.73
3015	39.67	39.84	38.07
3016	40.20	39.29	38.27
3017	40.50	38.53	38.39
3018	39.67	39.13	38.54
3019	39.31	38.66	37.74
3020	39.65	39.50	38.68
3021	40.01	39.95	38.43
3022	39.80	38.43	39.40
3023	40.21	38.14	38.83
3024	39.61	38.74	38.19
3025	40.22	38.47	38.69
3026	39.76	39.10	38.46
3027	39.31	38.98	38.55
3028	39.37	38.50	38.09
3029	38.84	38.38	37.97
3030	37.97	38.90	38.14
3031	37.88	39.80	38.68
3032	37.93	39.47	39.36
3033	38.89	40.24	38.62
3034	39.15	40.62	38.83
3035	38.52	40.37	38.84
3036	38.88	40.49	39.11
3037	38.98	40.06	39.19
3038	38.53	40.23	39.54
3039	38.20	40.29	40.60
3040	37.23	40.41	40.04
3041	37.35	40.46	38.29
3042	38.83	40.31	38.51
3043	38.57	40.37	38.76
3044	38.48	40.24	39.65
3045	39.02	40.24	39.01
3046	38.26	40.44	39.40
3047	38.64	40.36	38.29
3048	38.73	40.18	38.76
3049	38.72	40.40	38.74
3050	39.23	40.19	37.74
3051	38.87	39.71	38.42
3052	38.90	40.06	38.88
3053	39.18	39.48	39.05
3054	40.20	40.88	38.55
3055	39.19	41.04	38.33
3056	39.12	39.53	38.33
3057	39.46	39.90	38.71
3058	39.60	39.60	38.72
3059	39.34	39.45	39.34
3060	40.46	39.73	39.17
3061	39.88	39.61	39.35
3062	40.00	40.05	39.29
3063	40.10	39.63	40.21
3064	38.97	39.82	40.81
3065	39.33	39.39	39.85
3066	39.48	39.80	39.45
3067	39.24	40.60	40.46
3068	39.04	40.17	39.66
3069	38.81	40.29	38.81
3070	39.19	40.25	39.56
3071	38.31	39.00	40.31
3072	39.19	38.93	40.45
3073	38.87	38.80	40.86
3074	38.96	39.61	41.02
3075	38.89	38.96	41.07
3076	39.35	38.45	41.03
3077	39.23	38.60	41.52
3078	39.36	38.66	40.94
3079	38.98	38.64	40.78
3080	39.13	38.81	40.00
3081	39.62	38.04	40.14
3082	39.23	39.62	40.13
3083	39.29	39.61	39.79
3084	39.09	38.88	39.92
3085	39.85	38.08	40.00
3086	39.09	38.87	39.25
3087	39.96	38.60	40.00
3088	39.61	39.08	39.78
3089	39.73	38.80	39.34
3090	40.13	39.13	38.11
3091	40.15	39.87	39.51
3092	39.92	39.63	39.55
3093	40.14	39.54	39.81
3094	40.28	40.34	40.48
3095	39.46	40.29	39.60
3096	39.06	40.28	39.62
3097	39.42	40.67	39.79
3098	39.28	40.33	40.51
3099	39.63	39.36	40.33
3100	39.90	39.74	40.34
3101	40.71	40.47	40.59
3102	40.01	40.67	40.20
3103	39.82	40.38	40.95
3104	40.71	39.98	40.64
3105	40.05	39.95	40.29
3106	40.44	39.50	40.29
3107	40.08	39.99	39.33
3108	39.89	40.02	39.53
3109	40.01	39.11	39.65
3110	40.18	40.68	39.30
3111	39.27	40.69	39.14
3112	39.35	41.35	40.02
3113	39.31	40.70	39.13
3114	38.81	40.35	39.38
3115	39.53	39.82	39.23
3116	39.00	39.83	39.20
3117	40.33	40.53	38.74
3118	39.72	40.59	38.87
3119	39.69	40.42	38.77
3120	40.19	40.44	38.83
3121	40.49	39.14	38.79
3122	40.36	39.25	39.38
3123	40.74	39.46	39.14
3124	39.29	39.47	39.88
3125	39.28	39.31	39.39
3126	39.20	39.61	39.37
3127	38.53	39.65	38.76
3128	39.50	40.01	38.92
3129	40.30	39.02	39.71
3130	39.84	39.34	39.62
3131	40.49	39.92	39.05
3132	40.52	39.69	40.01
3133	40.66	39.08	39.35
3134	40.72	40.44	39.06
3135	40.29	39.64	39.39
3136	41.28	39.96	39.51
3137	41.29	39.55	39.48
3138	40.74	39.99	39.22
3139	40.30	39.38	38.79
3140	40.99	40.07	39.32
3141	40.89	40.05	39.15
3142	40.50	39.30	39.95
3143	40.57	38.53	39.57
3144	40.20	38.16	39.96
3145	40.59	38.03	39.38
3146	40.45	38.03	39.86
3147	40.07	38.47	39.64
3148	40.13	39.52	39.86
3149	39.69	39.13	39.18
3150	39.86	38.18	39.81
3151	39.82	37.90	39.62
3152	40.19	38.15	40.61
3153	39.38	39.64	40.20
3154	40.14	39.33	40.66
3155	40.10	37.99	39.74
3156	39.63	38.08	40.02
3157	39.82	38.47	39.65
3158	39.92	38.82	39.68
3159	40.07	38.54	39.63
3160	40.69	39.42	40.56
3161	40.61	39.21	41.03
3162	40.13	39.53	40.16
3163	40.16	39.79	39.72
3164	39.72	39.05	39.68
3165	40.10	38.97	40.41
3166	39.67	39.63	40.39
3167	39.43	40.24	39.67
3168	40.14	39.62	39.91
3169	39.81	39.97	39.81
3170	39.74	38.55	39.12
3171	39.43	39.74	39.43
3172	39.10	39.12	39.14
3173	39.71	38.43	39.78
3174	39.45	38.84	39.21
3175	39.30	39.74	40.22
3176	39.19	39.73	40.46
3177	39.33	38.76	39.91
3178	38.96	38.29	39.36
3179	39.48	38.97	39.35
3180	39.02	38.53	38.77
3181	39.43	39.06	39.24
3182	39.16	38.50	39.05
3183	39.70	38.87	38.92
3184	39.12	39.29	38.48
3185	38.96	38.92	38.12
3186	39.47	38.53	38.52
3187	39.50	38.29	39.29
3188	39.93	38.52	39.82
3189	39.79	38.29	39.12
3190	39.86	38.12	39.35
3191	39.56	38.85	38.83
3192	40.63	38.56	39.18
3193	41.15	37.64	39.15
3194	41.62	38.64	39.36
3195	41.89	38.24	38.98
3196	41.06	38.25	39.71
3197	41.40	38.38	39.42
3198	40.84	37.66	39.32
3199	41.40	37.93	39.39
3200	40.64	38.17	40.15
3201	41.25	37.94	40.09
3202	40.28	37.70	40.08
3203	40.57	37.66	40.15
3204	40.45	38.39	40.50
3205	40.93	38.67	39.53
3206	40.30	38.39	40.55
3207	40.78	38.17	40.34
3208	39.93	37.80	40.20
3209	40.66	38.16	39.54
3210	39.82	38.03	39.31
3211	39.66	37.31	39.71
3212	39.57	38.89	39.62
3213	39.60	38.44	40.18
3214	40.01	38.52	40.17
3215	39.97	38.58	40.80
3216	39.76	38.76	41.96
3217	39.53	38.26	41.06
3218	40.11	37.79	40.27
3219	40.29	38.52	41.24
3220	39.89	38.61	41.47
3221	39.59	38.45	41.32
3222	39.52	38.11	41.59
3223	40.64	38.42	41.61
3224	41.42	38.03	40.52
3225	41.44	39.11	40.23
3226	40.85	38.99	39.25
3227	40.41	39.19	39.64
3228	40.53	39.15	39.24
3229	40.28	39.17	38.98
3230	39.37	39.53	38.84
3231	40.05	38.83	38.77
3232	40.04	38.97	38.20
3233	41.36	38.38	38.15
3234	40.74	38.65	38.42
3235	41.38	39.69	39.20
3236	40.54	40.20	38.72
3237	40.76	39.55	39.64
3238	40.58	39.15	40.01
3239	40.19	38.70	38.89
3240	41.04	39.00	39.55
3241	40.70	38.21	38.98
3242	40.65	38.63	38.98
3243	40.09	38.59	38.85
3244	40.76	38.70	38.81
3245	39.83	38.22	39.26
3246	39.92	38.56	39.02
3247	39.88	38.85	39.29
3248	39.82	38.79	38.78
3249	39.77	38.71	38.71
3250	39.32	39.26	38.61
3251	39.43	38.55	38.19
3252	38.94	39.02	37.81
3253	39.32	39.33	38.51
3254	39.75	39.03	39.16
3255	39.73	39.00	39.03
3256	39.89	38.14	40.08
3257	40.46	38.02	39.27
3258	39.59	37.45	39.44
3259	38.49	38.44	38.97
3260	39.17	38.12	39.37
3261	39.04	38.52	39.21
3262	39.02	37.51	38.96
3263	39.08	37.15	39.27
3264	39.71	37.52	39.27
3265	38.81	39.21	38.48
3266	39.21	39.25	39.67
3267	38.74	39.05	39.63
3268	37.97	40.04	39.63
3269	38.40	40.63	40.04
3270	38.59	39.70	40.02
3271	39.01	38.90	39.91
3272	38.79	38.12	40.79
3273	38.95	37.87	39.92
3274	38.46	37.58	40.03
3275	39.21	38.33	39.94
3276	39.24	38.80	39.74
3277	39.38	38.61	39.42
3278	38.79	38.48	39.60
3279	38.64	38.82	39.41
3280	38.73	39.46	39.04
3281	39.27	39.50	39.06
3282	39.60	39.41	39.40
3283	40.15	38.90	38.41
3284	40.36	38.46	39.29
3285	40.07	38.24	39.34
3286	40.27	37.56	39.24
3287	40.08	38.41	38.70
3288	39.62	37.70	38.60
3289	39.57	37.78	38.45
3290	39.08	38.24	38.81
3291	39.15	38.62	38.67
3292	39.41	39.03	38.53
3293	39.88	39.76	38.22
3294	39.67	39.87	39.36
3295	40.06	39.92	38.75
3296	40.55	39.45	38.90
3297	39.47	39.66	39.12
3298	40.02	39.82	38.81
3299	40.22	39.33	39.69
3300	40.15	39.14	38.63
3301	38.92	38.71	38.05
3302	39.01	38.94	37.79
3303	39.22	39.28	37.80
3304	38.93	37.75	37.86
3305	39.28	38.13	37.91
3306	39.02	38.03	39.30
3307	39.12	38.36	39.48
3308	39.08	38.70	38.74
3309	38.34	38.18	38.95
3310	38.66	38.13	38.16
3311	38.56	38.50	38.88
3312	37.83	38.82	38.54
3313	38.83	38.30	38.67
3314	38.58	39.22	38.05
3315	38.28	39.29	38.04
3316	38.70	39.09	38.56
3317	39.15	39.55	38.78
3318	38.48	39.16	39.25
3319	39.24	39.07	38.70
3320	38.34	40.09	38.14
3321	39.16	39.50	37.90
3322	38.59	39.67	37.84
3323	38.81	39.54	38.03
3324	39.45	39.12	38.04
3325	38.79	39.06	37.77
3326	38.26	38.61	37.56
3327	37.97	38.81	38.39
3328	38.05	38.93	37.85
3329	37.03	38.91	38.22
3330	38.04	38.61	38.45
3331	37.97	39.81	38.82
3332	37.69	39.16	38.74
3333	37.37	39.63	38.20
3334	37.55	40.13	37.49
3335	37.11	40.88	38.33
3336	37.45	40.36	38.95
3337	37.42	40.19	38.48
3338	36.96	40.11	37.98
3339	37.07	39.62	38.29
3340	37.49	40.22	37.35
3341	37.22	40.38	38.04
3342	36.89	40.50	38.37
3343	36.48	40.20	38.40
3344	36.18	40.00	38.02
3345	36.90	40.32	37.68
3346	36.36	40.02	38.53
3347	37.38	39.63	38.26
3348	36.92	40.82	38.00
3349	38.54	40.06	38.85
3350	39.31	40.42	39.11
3351	39.39	39.78	38.84
3352	39.73	39.82	38.52
3353	39.44	40.33	39.17
3354	39.86	40.67	39.80
3355	40.21	40.03	40.15
3356	39.38	40.20	39.41
3357	38.47	40.48	39.88
3358	39.55	39.87	39.17
3359	39.78	39.86	39.17
3360	39.84	38.93	39.57
3361	39.46	39.05	39.04
3362	38.99	39.41	39.30
3363	38.91	39.01	39.62
3364	39.31	38.93	39.53
3365	38.87	39.48	39.07
3366	38.38	39.14	39.53
3367	37.94	39.49	39.68
3368	37.70	38.70	39.31
3369	37.78	38.63	39.98
3370	38.09	38.99	39.72
3371	37.89	39.33	39.00
3372	37.81	40.14	38.49
3373	37.28	39.77	38.93
3374	37.14	39.80	38.20
3375	37.35	39.68	38.34
3376	39.08	40.16	38.34
3377	39.23	39.92	38.31
3378	39.00	39.56	38.28
3379	39.46	39.85	37.64
3380	37.94	39.44	37.81
3381	38.07	39.44	37.26
3382	38.49	39.04	37.77
3383	38.66	39.13	37.35
3384	39.59	38.54	37.81
3385	39.38	38.62	37.25
3386	39.63	37.90	37.47
3387	39.70	37.73	37.00
3388	38.68	38.52	37.23
3389	38.52	38.50	38.21
3390	38.19	38.79	37.87
3391	37.87	38.42	37.84
3392	38.32	37.29	37.79
3393	38.00	38.03	37.39
3394	37.93	37.80	37.25
3395	38.81	38.22	38.47
3396	37.63	38.50	37.51
3397	38.47	38.76	37.51
3398	38.15	39.29	38.26
3399	38.77	39.09	38.05
3400	38.51	39.28	37.10
3401	38.22	38.74	37.62
3402	37.76	39.05	37.34
3403	38.68	38.83	38.05
3404	38.96	39.38	37.58
3405	39.07	39.39	37.40
3406	38.66	39.19	37.33
3407	38.67	38.46	38.25
3408	38.41	37.86	37.65
3409	39.30	38.17	38.19
3410	39.46	38.30	38.33
3411	38.46	37.96	38.66
3412	38.64	37.82	38.20
3413	38.56	37.41	37.78
3414	38.57	37.26	38.14
3415	38.63	37.34	38.00
3416	39.10	38.27	38.34
3417	38.98	38.14	38.39
3418	38.33	38.68	37.70
3419	38.01	39.64	37.90
3420	38.11	38.80	37.67
3421	38.61	37.56	38.37
3422	38.72	37.27	38.51
3423	38.70	36.51	38.78
3424	38.25	36.58	38.33
3425	37.80	36.79	38.61
3426	37.87	36.56	38.20
3427	39.06	36.96	38.63
3428	39.07	37.00	39.03
3429	39.15	37.70	38.74
3430	38.79	37.53	39.38
3431	37.84	37.45	38.60
3432	38.66	37.60	39.03
3433	38.61	37.69	39.18
3434	39.20	37.73	38.07
3435	39.09	38.47	38.95
3436	38.96	37.20	39.04
3437	38.96	37.59	39.58
3438	38.97	36.96	39.18
3439	38.84	36.71	39.10
3440	39.57	36.39	38.88
3441	39.33	36.97	39.99
3442	39.10	36.67	39.10
3443	38.82	36.95	39.20
3444	39.03	36.78	38.91
3445	39.42	36.66	39.60
3446	39.02	36.65	39.53
3447	39.21	36.85	39.08
3448	38.68	37.19	38.89
3449	39.11	37.63	38.64
3450	39.01	37.74	38.39
3451	39.18	37.61	38.63
3452	38.61	37.99	38.27
3453	38.51	37.91	38.12
3454	38.39	39.19	38.77
3455	38.69	39.01	38.68
3456	38.08	39.54	38.27
3457	38.52	39.68	37.56
3458	38.53	39.42	38.34
3459	37.90	39.35	37.76
3460	38.30	39.07	38.01
3461	38.55	38.99	38.09
3462	37.81	38.63	39.27
3463	39.28	37.96	39.14
3464	39.49	38.31	39.10
3465	38.71	38.20	38.95
3466	39.02	37.22	38.72
3467	39.64	37.66	39.05
3468	38.72	38.22	39.81
3469	38.96	37.60	37.95
3470	39.73	38.58	37.50
3471	39.16	38.54	38.50
3472	39.30	39.01	38.50
3473	39.83	38.58	38.91
3474	39.50	38.47	38.07
3475	38.98	38.55	38.27
3476	39.63	39.01	38.83
3477	39.11	38.30	39.44
3478	38.59	38.48	38.85
3479	38.37	38.65	39.02
3480	38.19	38.67	38.23
3481	38.40	38.88	38.44
3482	38.02	39.38	37.67
3483	38.65	38.72	37.63
3484	38.47	38.43	37.29
3485	38.51	38.57	38.23
3486	38.72	37.94	37.28
3487	38.76	38.63	37.39
3488	39.14	38.72	37.63
3489	38.44	37.87	37.31
3490	39.11	37.77	37.81
3491	39.84	38.88	38.25
3492	39.93	38.99	37.85
3493	39.59	38.98	38.34
3494	39.61	38.65	38.10
3495	40.91	38.38	38.04
3496	40.81	37.41	38.63
3497	39.57	38.12	38.38
3498	39.70	38.08	37.43
3499	39.69	38.39	36.85
3500	39.02	37.94	37.69
3501	39.19	38.77	37.18
3502	39.97	39.06	36.44
3503	39.23	39.59	37.03
3504	39.08	39.42	37.91
3505	39.36	39.19	37.35
3506	39.12	39.09	37.14
3507	39.99	38.55	36.86
3508	39.82	39.37	37.19
3509	39.18	38.81	38.44
3510	39.65	38.70	37.80
3511	39.46	39.39	37.77
3512	39.27	38.79	37.41
3513	39.39	39.14	37.04
3514	38.80	38.80	37.77
3515	39.81	38.47	38.21
3516	38.90	39.25	37.59
3517	38.46	39.36	37.62
3518	39.00	38.84	38.29
3519	39.08	39.24	38.40
3520	39.21	39.91	38.84
3521	39.56	39.38	38.65
3522	39.35	39.23	38.89
3523	39.12	39.16	38.77
3524	39.47	38.87	39.04
3525	40.11	38.65	38.98
3526	40.87	38.37	39.55
3527	40.55	39.25	38.21
3528	40.09	38.86	38.55
3529	40.05	38.33	38.60
3530	39.65	38.80	38.79
3531	39.54	38.46	38.72
3532	39.28	39.48	38.76
3533	38.35	39.21	39.46
3534	38.62	39.40	39.21
3535	38.35	38.96	38.68
3536	38.90	38.62	38.73
3537	39.25	38.71	38.71
3538	38.65	39.60	38.47
3539	37.81	38.68	38.62
3540	38.13	38.97	38.55
3541	38.19	39.02	37.89
3542	38.81	39.28	37.83
3543	39.87	39.06	38.10
3544	39.53	39.19	38.29
3545	39.93	39.70	37.56
3546	39.36	39.85	38.18
3547	38.11	39.80	38.49
3548	38.21	38.95	38.17
3549	38.55	38.69	38.28
3550	38.08	39.36	38.27
3551	38.43	40.25	38.40
3552	38.67	40.53	38.46
3553	38.46	40.78	38.76
3554	37.82	40.04	38.47
3555	38.46	40.32	38.83
3556	39.36	40.06	39.75
3557	39.03	40.51	39.65
3558	39.65	40.28	38.80
3559	39.21	39.77	38.76
3560	39.17	40.44	37.94
3561	39.37	39.19	38.75
3562	39.74	39.65	39.48
3563	39.55	39.50	39.61
3564	39.48	40.30	39.34
3565	39.64	39.86	39.44
3566	39.00	40.43	39.06
3567	39.21	39.52	39.52
3568	40.44	40.07	39.63
3569	39.71	39.40	38.98
3570	39.72	39.66	39.52
3571	38.28	40.19	38.41
3572	38.31	39.90	37.92
3573	39.27	39.26	37.66
3574	38.81	38.94	38.34
3575	39.31	39.49	37.96
3576	38.38	39.93	37.65
3577	37.84	39.36	37.59
3578	38.42	40.21	38.05
3579	38.37	39.43	37.25
3580	37.96	38.91	38.72
3581	38.25	39.38	38.17
3582	37.91	39.72	38.14
3583	38.54	39.19	37.65
3584	38.29	38.87	38.15
3585	38.96	38.96	38.29
3586	38.91	38.07	38.11
3587	39.44	38.21	37.56
3588	38.44	38.80	38.66
3589	38.54	38.77	38.42
3590	39.62	38.44	38.76
3591	38.89	38.31	38.78
3592	39.45	38.53	38.38
3593	38.38	38.28	38.68
3594	38.62	38.37	39.15
3595	38.76	38.43	38.82
3596	38.67	38.77	39.28
3597	38.17	38.79	39.62
3598	39.16	38.71	39.25
3599	39.84	38.09	38.54
3600	39.79	38.23	38.55
3601	39.00	38.39	38.44
3602	39.35	37.90	38.31
3603	38.38	37.00	38.10
3604	38.49	37.99	38.29
3605	38.65	37.92	39.02
3606	38.85	37.83	38.48
3607	39.39	38.53	37.91
3608	39.30	37.39	37.94
3609	38.42	38.11	37.05
3610	38.24	39.50	37.89
3611	38.33	38.18	38.57
3612	38.36	38.05	39.51
3613	39.17	38.17	39.72
3614	38.22	38.60	38.50
3615	38.07	39.53	38.63
3616	38.23	39.55	38.45
3617	38.01	38.95	38.57
3618	38.75	40.38	38.27
3619	38.55	39.78	38.60
3620	37.72	40.08	38.52
3621	38.37	39.58	38.85
3622	37.93	39.39	37.70
3623	37.97	39.17	38.22
3624	38.75	39.42	37.54
3625	38.50	39.36	37.46
3626	38.42	38.53	37.87
3627	38.83	39.65	37.58
3628	37.95	39.57	37.69
3629	39.12	39.62	37.84
3630	39.15	38.92	38.39
3631	38.87	38.88	37.92
3632	39.31	38.53	37.71
3633	39.27	38.35	38.33
3634	39.34	38.43	38.67
3635	39.38	38.73	39.10
3636	39.86	38.43	39.13
3637	39.76	38.86	39.98
3638	39.62	38.98	39.58
3639	38.81	38.31	39.29
3640	39.17	38.59	38.86
3641	39.52	38.86	39.65
3642	39.46	38.51	39.36
3643	40.12	38.42	38.99
3644	40.23	38.89	39.82
3645	39.15	39.56	39.14
3646	39.13	38.42	39.16
3647	39.16	38.91	38.39
3648	40.13	39.19	38.79
3649	39.21	39.48	38.76
3650	39.32	38.78	38.72
3651	38.99	38.61	38.67
3652	38.82	38.04	38.30
3653	38.48	37.81	37.79
3654	38.58	38.69	38.16
3655	37.80	38.54	37.83
3656	37.81	38.77	38.89
3657	37.78	39.11	38.51
3658	37.41	39.33	38.59
3659	37.64	39.04	38.04
3660	38.26	39.64	38.11
3661	39.40	39.26	37.99
3662	39.58	39.38	37.98
3663	39.39	38.44	38.09
3664	39.20	39.32	37.90
3665	37.85	40.12	37.46
3666	38.91	40.11	37.05
3667	39.09	39.98	37.94
3668	38.92	39.28	38.34
3669	38.69	40.52	38.00
3670	38.91	38.81	37.27
3671	38.28	39.01	37.30
3672	37.70	38.86	37.26
3673	37.60	38.53	38.37
3674	38.21	38.24	38.23
3675	38.04	38.45	38.25
3676	38.47	38.28	38.69
3677	39.08	39.17	38.02
3678	38.62	38.64	37.86
3679	39.15	38.80	38.79
3680	39.00	37.60	38.80
3681	39.06	37.36	38.30
3682	38.20	37.08	38.68
3683	38.48	38.41	38.90
3684	39.06	38.49	38.42
3685	38.57	39.12	39.16
3686	39.53	38.09	38.73
3687	38.85	38.69	38.40
3688	38.35	38.41	38.30
3689	38.91	38.82	38.35
3690	39.27	38.78	37.87
3691	38.89	38.33	38.67
3692	38.26	38.46	38.99
3693	39.36	38.08	39.26
3694	39.50	37.88	39.68
3695	39.65	38.71	38.69
3696	39.38	38.08	38.88
3697	38.70	38.75	39.15
3698	39.13	39.49	39.28
3699	38.12	38.64	39.03
3700	38.46	37.92	39.36
3701	38.67	37.89	39.62
3702	38.74	39.04	38.95
3703	38.63	38.43	38.38
3704	38.56	39.26	39.44
3705	39.28	38.72	39.23
3706	38.68	38.77	38.23
3707	38.37	38.76	37.89
3708	37.89	38.74	38.22
3709	38.77	39.26	38.32
3710	38.81	38.50	37.93
3711	38.44	39.04	38.47
3712	39.21	38.96	37.62
3713	38.86	38.55	37.87
3714	39.24	38.27	38.40
3715	38.52	38.67	38.17
3716	38.59	38.82	39.23
3717	38.27	38.91	39.64
3718	38.50	38.71	38.85
3719	38.69	38.54	39.83
3720	38.13	38.93	39.41
3721	38.46	39.93	40.06
3722	39.57	39.04	39.45
3723	38.88	38.90	39.70
3724	38.28	38.42	39.16
3725	38.93	38.20	39.99
3726	38.83	37.40	39.51
3727	38.58	38.63	38.21
3728	38.73	37.92	38.53
3729	38.43	37.97	38.90
3730	38.85	39.46	38.23
3731	39.84	39.23	38.06
3732	39.00	39.43	39.16
3733	39.71	39.51	38.83
3734	38.95	39.33	39.11
3735	39.52	38.52	40.16
3736	38.85	39.49	38.94
3737	40.00	39.87	37.91
3738	38.61	40.30	39.13
3739	37.98	40.50	39.25
3740	38.73	39.20	39.91
3741	38.52	39.13	39.12
3742	38.69	39.62	38.94
3743	38.29	39.22	38.79
3744	38.18	39.98	38.68
3745	38.32	39.41	38.12
3746	38.40	39.30	38.64
3747	38.24	38.24	39.01
3748	37.72	38.54	38.53
3749	38.66	38.50	39.10
3750	38.25	39.13	39.43
3751	38.13	39.53	39.45
3752	38.09	39.84	39.44
3753	38.22	40.60	39.75
3754	38.07	40.07	39.00
3755	37.95	39.98	39.18
3756	38.29	39.63	39.30
3757	38.22	40.29	38.67
3758	38.62	40.15	39.01
3759	38.06	40.53	37.87
3760	37.86	40.67	38.34
3761	38.61	40.02	39.28
3762	37.38	40.12	38.63
3763	37.32	40.52	38.44
3764	37.66	39.65	38.13
3765	38.69	40.34	38.73
3766	38.08	40.29	38.58
3767	38.21	40.28	38.98
3768	38.27	40.22	38.85
3769	37.96	39.59	39.11
3770	38.52	39.74	38.82
3771	38.10	40.56	38.48
3772	38.50	39.48	38.53
3773	37.98	40.45	38.33
3774	38.15	41.07	37.52
3775	38.23	41.31	37.54
3776	39.00	41.70	37.60
3777	38.13	40.58	37.98
3778	38.50	40.95	38.78
3779	38.65	39.40	38.11
3780	38.56	40.43	38.18
3781	38.25	40.43	38.91
3782	38.79	39.68	39.21
3783	39.41	39.42	38.30
3784	39.47	39.19	37.81
3785	39.44	40.25	37.56
3786	38.64	40.51	37.66
3787	38.70	39.98	37.94
3788	38.11	40.75	38.06
3789	37.81	40.05	38.73
3790	38.44	40.59	38.75
3791	38.15	39.86	39.78
3792	38.36	39.48	38.58
3793	38.85	39.21	39.53
3794	39.37	39.37	38.71
3795	38.38	38.96	38.98
3796	38.01	38.94	38.76
3797	38.30	39.45	38.29
3798	37.60	38.77	38.81
3799	37.46	38.23	38.31
3800	37.73	38.57	38.40
3801	37.25	38.61	38.45
3802	38.90	38.69	37.69
3803	38.50	38.62	38.18
3804	38.08	38.41	37.82
3805	38.55	38.08	37.94
3806	38.23	38.51	38.00
3807	39.35	38.84	37.72
3808	38.08	39.29	37.87
3809	39.05	39.83	37.54
3810	39.00	40.49	37.59
3811	39.57	39.49	37.05
3812	38.89	39.18	38.00
3813	39.85	39.70	38.21
3814	39.66	39.02	38.23
3815	40.33	38.89	38.61
3816	40.44	39.48	39.19
3817	40.46	39.88	39.22
3818	40.38	40.36	38.89
3819	40.33	39.41	38.87
3820	39.17	39.32	39.53
3821	39.05	39.46	39.43
3822	39.50	40.00	39.07
3823	40.07	39.64	39.40
3824	39.13	39.36	39.85
3825	39.66	38.90	39.68
3826	39.55	39.28	40.06
3827	38.87	39.30	39.93
3828	39.17	39.35	39.50
3829	39.54	39.83	39.15
3830	39.61	38.96	39.32
3831	40.00	39.10	39.09
3832	39.07	38.86	38.92
3833	39.95	38.29	38.74
3834	39.95	38.95	38.65
3835	40.00	38.13	39.11
3836	39.65	38.33	38.92
3837	40.10	38.04	39.17
3838	40.20	39.16	39.51
3839	40.14	38.83	39.74
3840	40.37	37.89	39.34
3841	39.89	38.39	38.83
3842	38.86	39.30	38.78
3843	39.44	39.42	39.29
3844	38.99	39.38	38.58
3845	38.65	39.14	38.67
3846	39.12	38.23	40.01
3847	38.39	38.14	39.40
3848	38.56	38.23	39.48
3849	39.02	38.63	38.85
3850	39.52	39.19	38.57
3851	39.56	40.13	39.74
3852	39.42	40.42	39.15
3853	39.37	39.42	38.99
3854	39.94	39.86	38.98
3855	39.49	39.71	39.78
3856	40.00	39.97	40.67
3857	40.00	39.61	40.19
3858	39.05	38.55	40.43
3859	39.35	38.72	41.28
3860	39.06	39.80	40.63
3861	38.72	39.46	41.14
3862	39.36	40.15	40.47
3863	38.74	40.11	39.64
3864	37.56	39.98	40.16
3865	38.46	38.09	39.77
3866	38.33	39.16	40.27
3867	39.30	39.95	40.59
3868	38.40	39.75	40.59
