#section	thickness-1	thickness-2	thickness-3
2957	38.51	40.37	38.50
2958	38.61	40.10	38.08
2959	38.55	40.27	38.76
2960	38.87	39.46	38.99
2961	39.10	40.15	38.13
2962	38.62	39.39	38.51
2963	38.87	40.85	38.85
2964	39.22	40.18	39.38
2965	39.37	40.20	39.63
2966	39.23	40.70	39.95
2967	38.38	40.18	40.13
2968	38.43	40.14	40.09
2969	37.77	40.10	40.38
2970	38.93	39.58	40.50
2971	38.74	39.68	40.78
2972	38.69	40.03	40.82
2973	39.00	39.26	41.43
2974	38.76	40.01	40.56
2975	39.08	40.21	40.96
2976	39.12	39.69	40.23
2977	38.83	40.31	40.00
2978	39.33	39.44	39.62
2979	39.16	39.92	39.75
2980	38.41	39.68	39.83
2981	38.51	39.57	39.48
2982	38.27	40.21	39.78
2983	38.00	39.91	39.35
2984	38.37	39.40	39.98
2985	38.60	39.82	39.02
2986	38.62	39.52	39.08
2987	37.73	39.98	38.92
2988	38.20	40.67	39.73
2989	37.85	40.05	39.71
2990	38.34	39.74	38.85
2991	38.18	40.18	38.94
2992	37.81	40.18	39.35
2993	38.32	40.78	38.71
2994	39.85	39.69	38.00
2995	38.76	39.42	38.08
2996	38.40	40.32	38.73
2997	38.33	39.76	39.06
2998	37.43	39.30	39.99
2999	37.34	39.22	38.84
3000	38.14	39.50	39.07
3001	37.50	39.28	39.99
3002	37.70	38.40	39.77
3003	38.06	37.85	40.15
3004	37.82	38.78	40.46
3005	37.96	38.56	40.43
3006	38.37	38.64	40.52
3007	38.61	39.09	39.61
3008	39.03	38.75	39.60
3009	39.08	38.78	40.45
3010	38.81	39.26	40.45
3011	38.73	39.20	40.65
3012	38.14	39.75	40.09
3013	38.41	39.09	39.43
3014	38.34	40.11	40.27
3015	39.00	39.20	40.36
3016	38.77	39.55	39.24
3017	38.19	37.73	39.82
3018	38.90	38.68	39.88
3019	38.15	38.80	39.21
3020	39.03	39.13	39.07
3021	38.58	39.51	39.66
3022	39.07	39.16	40.59
3023	39.14	39.03	40.41
3024	39.71	38.47	40.38
3025	39.33	38.87	40.14
3026	39.84	38.60	40.15
3027	39.96	38.52	40.17
3028	39.86	39.32	39.54
3029	39.34	39.21	40.53
3030	38.97	39.72	40.20
3031	38.77	39.24	40.14
3032	37.91	39.06	39.98
3033	37.72	39.57	39.71
3034	38.39	39.36	40.26
3035	38.54	39.40	40.15
3036	38.26	39.21	39.57
3037	38.31	38.83	39.91
3038	38.51	39.61	39.44
3039	38.30	40.11	40.28
3040	38.18	40.08	39.38
3041	38.87	40.02	39.72
3042	38.33	39.97	39.19
3043	37.84	39.02	38.99
3044	38.36	38.78	39.22
3045	37.85	38.96	38.91
3046	37.94	39.21	38.98
3047	37.73	40.10	39.03
3048	37.75	39.89	39.09
3049	37.91	39.89	38.94
3050	37.91	39.66	38.83
3051	38.82	39.22	39.08
3052	38.96	39.56	39.30
3053	38.45	38.98	38.97
3054	39.36	39.35	39.54
3055	39.14	39.07	39.73
3056	39.08	39.39	38.87
3057	38.32	39.12	39.11
3058	38.51	38.98	39.34
3059	38.32	39.46	38.66
3060	38.37	39.54	38.91
3061	37.56	40.62	38.91
3062	37.65	40.41	39.07
3063	37.39	39.71	39.53
3064	36.93	39.75	39.70
3065	37.43	39.63	40.12
3066	37.47	39.23	40.03
3067	37.72	39.22	40.03
3068	36.86	39.58	40.13
3069	37.71	38.94	39.74
3070	37.42	39.45	40.00
3071	37.21	39.40	38.99
3072	37.02	40.08	38.60
3073	37.64	40.43	39.72
3074	38.17	39.92	39.82
3075	38.81	39.46	40.16
3076	39.14	38.91	40.07
3077	38.87	39.94	40.87
3078	38.54	38.96	40.19
3079	39.14	38.46	40.03
3080	38.16	39.33	40.51
3081	38.88	39.36	40.39
3082	38.30	38.93	39.98
3083	37.98	39.07	40.64
3084	39.20	38.75	39.83
3085	39.24	39.84	40.23
3086	38.71	40.19	40.03
3087	38.81	40.18	39.05
3088	38.59	39.88	39.29
3089	38.81	40.15	39.61
3090	38.06	40.06	38.81
3091	38.41	39.16	39.48
3092	38.79	39.18	39.63
3093	39.38	38.77	39.48
3094	40.38	38.95	39.93
3095	39.51	39.52	38.95
3096	38.96	38.91	39.14
3097	38.96	39.27	38.69
3098	38.93	38.82	38.74
3099	39.13	39.15	38.64
3100	38.59	39.15	37.93
3101	39.09	39.70	38.68
3102	38.37	39.11	38.91
3103	38.68	39.06	39.17
3104	38.47	38.64	38.68
3105	39.04	38.62	38.13
3106	38.92	39.21	39.02
3107	38.39	38.41	39.33
3108	37.65	38.71	39.57
3109	38.04	38.97	39.42
3110	38.19	39.09	39.65
3111	37.48	38.26	39.80
3112	38.31	37.85	39.17
3113	38.39	38.06	39.60
3114	38.73	38.28	38.96
3115	38.22	38.67	39.08
3116	38.18	38.45	39.26
3117	38.16	38.85	39.65
3118	38.84	39.00	39.88
3119	38.99	39.13	39.12
3120	39.27	39.21	39.60
3121	39.98	39.35	39.41
3122	38.80	39.02	39.84
3123	38.90	39.78	39.64
3124	38.87	39.21	39.38
3125	38.19	39.45	39.62
3126	39.42	39.46	39.50
3127	39.63	39.31	39.78
3128	39.82	39.23	40.77
3129	39.56	39.30	40.73
3130	39.06	38.34	39.61
3131	39.68	37.47	40.27
3132	39.52	37.44	39.73
3133	40.04	38.38	40.53
3134	40.02	37.87	40.06
3135	39.74	38.44	39.61
3136	40.96	38.38	38.77
3137	40.61	37.98	38.48
3138	42.08	38.52	39.22
3139	41.06	39.05	38.07
3140	40.45	38.34	39.31
3141	40.84	38.20	38.36
3142	41.01	37.69	38.48
3143	39.75	37.51	39.53
3144	40.42	37.81	38.41
3145	40.14	37.21	38.45
3146	40.68	37.91	38.51
3147	41.22	38.37	37.96
3148	41.07	38.58	38.26
3149	40.55	37.33	37.64
3150	39.96	37.43	38.24
3151	40.68	37.89	37.98
3152	40.88	38.05	38.14
3153	40.46	37.73	39.28
3154	40.86	38.48	38.86
3155	41.25	38.86	38.47
3156	41.50	38.25	39.13
3157	41.16	37.97	38.54
3158	40.29	38.05	38.91
3159	40.47	37.35	38.76
3160	40.01	37.32	38.79
3161	39.64	38.19	38.65
3162	39.63	37.93	38.88
3163	40.23	38.59	37.97
3164	38.70	37.94	38.35
3165	39.94	37.57	39.07
3166	39.51	38.55	39.77
3167	39.88	38.51	38.99
3168	39.91	38.16	38.92
3169	40.18	37.93	38.60
3170	40.78	38.21	38.94
3171	40.53	39.06	38.55
3172	39.64	38.60	38.65
3173	39.79	39.07	39.54
3174	40.16	39.35	39.40
3175	40.49	39.35	39.88
3176	40.06	38.68	40.82
3177	40.23	38.53	39.85
3178	40.65	38.39	39.75
3179	40.58	37.70	39.10
3180	39.56	37.22	39.20
3181	39.49	38.50	39.44
3182	39.72	38.12	38.81
3183	39.21	39.06	38.49
3184	39.78	39.46	38.89
3185	39.26	39.03	38.89
3186	39.97	39.26	38.28
3187	39.25	37.75	39.16
3188	39.20	38.50	38.95
3189	39.95	38.59	39.09
3190	40.09	39.13	39.38
3191	39.74	39.63	38.89
3192	39.73	39.26	38.30
3193	39.42	39.25	38.93
3194	39.27	39.05	39.94
3195	39.25	39.34	39.53
3196	38.54	39.55	38.98
3197	39.47	39.59	38.15
3198	39.85	39.52	39.02
3199	38.93	39.45	39.48
3200	38.85	40.50	39.85
3201	39.17	39.76	39.13
3202	39.47	39.74	39.91
3203	39.61	40.18	40.12
3204	39.21	39.81	39.93
3205	38.27	40.40	39.24
3206	39.07	40.63	39.62
3207	38.74	39.77	38.54
3208	39.23	39.09	39.23
3209	39.87	39.60	39.14
3210	39.28	39.21	37.99
3211	39.09	39.53	38.73
3212	38.99	39.21	39.75
3213	38.44	39.74	38.64
3214	38.02	40.32	38.88
3215	38.60	40.54	38.50
3216	38.93	40.09	38.53
3217	38.61	39.53	37.48
3218	39.09	40.01	38.63
3219	39.11	40.10	38.28
3220	37.52	39.88	37.34
3221	38.11	41.07	37.11
3222	38.23	40.74	37.29
3223	38.33	40.82	36.44
3224	38.02	40.55	36.75
3225	38.83	40.21	37.66
3226	39.01	40.70	37.96
3227	39.15	40.49	37.31
3228	39.99	40.29	38.18
3229	39.63	39.65	37.85
3230	39.41	39.26	38.40
3231	39.60	38.74	38.16
3232	39.62	38.94	38.94
3233	39.87	39.04	38.52
3234	39.84	39.45	38.47
3235	40.44	39.44	38.79
3236	39.91	38.89	38.62
3237	38.87	38.70	38.25
3238	39.10	39.05	39.38
3239	38.99	38.55	39.28
3240	38.24	38.84	39.13
3241	38.30	38.96	39.23
3242	38.25	38.99	39.74
3243	38.48	39.82	39.08
3244	38.84	39.36	38.71
3245	39.00	39.66	37.92
3246	38.80	38.88	38.40
3247	38.60	39.56	38.29
3248	37.62	39.72	37.99
3249	38.21	39.79	38.58
3250	38.75	38.81	38.19
3251	39.01	39.10	37.98
3252	39.56	39.20	38.65
3253	39.68	39.79	38.43
3254	39.26	39.30	38.58
3255	38.72	38.81	38.97
3256	38.37	39.04	39.19
3257	39.65	39.25	39.83
3258	39.34	38.66	38.80
3259	39.18	39.09	39.19
3260	39.71	39.40	38.86
3261	39.56	40.02	39.11
3262	39.29	39.50	39.43
3263	38.51	40.03	39.89
3264	38.42	40.10	40.63
3265	38.78	40.10	40.13
3266	40.03	38.82	40.80
3267	39.50	39.41	39.62
3268	39.96	40.14	39.22
3269	39.03	40.22	38.94
3270	38.89	40.37	39.19
3271	38.53	39.64	38.20
3272	38.90	39.95	38.63
3273	38.53	40.74	38.72
3274	38.33	40.27	38.48
3275	38.97	40.23	38.71
3276	38.63	39.50	39.01
3277	38.84	39.61	38.39
3278	39.00	38.54	39.03
3279	39.17	38.46	39.41
3280	38.36	38.56	38.95
3281	38.06	38.46	38.67
3282	37.33	38.56	38.66
3283	38.17	39.44	40.03
3284	37.90	39.56	38.94
3285	38.14	39.50	39.03
3286	39.03	39.85	38.92
3287	39.35	39.65	39.21
3288	39.22	38.80	39.87
3289	39.67	38.67	40.29
3290	39.79	39.24	39.76
3291	39.45	39.21	39.08
3292	39.15	38.88	39.59
3293	39.88	38.43	39.52
3294	39.15	38.66	39.49
3295	38.76	38.31	39.33
3296	38.46	38.40	39.75
3297	39.03	38.12	40.13
3298	39.00	37.82	40.02
3299	39.32	38.73	39.61
3300	39.47	39.24	40.91
3301	39.93	38.86	39.84
3302	39.11	39.64	40.24
3303	38.96	39.73	39.79
3304	38.57	39.54	38.83
3305	39.26	39.60	39.12
3306	38.91	39.78	39.31
3307	38.75	39.23	38.76
3308	38.21	38.84	38.78
3309	38.95	38.80	38.69
3310	38.75	37.90	38.32
3311	38.81	39.02	37.93
3312	39.62	38.46	37.89
3313	38.76	38.47	37.79
3314	39.67	38.23	38.39
3315	38.69	39.15	38.25
3316	38.58	38.21	37.99
3317	38.13	39.54	38.17
3318	39.37	39.02	36.99
3319	38.87	39.68	36.98
3320	39.56	38.86	37.21
3321	38.65	38.25	37.30
3322	39.11	39.12	37.59
3323	39.33	38.87	37.23
3324	38.71	39.06	36.81
3325	39.21	38.15	37.15
3326	39.13	38.65	36.70
3327	38.85	38.48	36.97
3328	38.82	38.91	37.35
3329	39.18	38.11	37.23
3330	39.93	38.14	36.59
3331	39.06	37.76	36.65
3332	39.24	38.18	36.98
3333	38.32	38.65	37.30
3334	39.29	38.36	38.24
3335	39.83	38.67	37.85
3336	38.99	38.50	38.12
3337	39.24	39.06	37.66
3338	38.87	39.52	38.36
3339	39.21	39.68	38.28
3340	39.00	40.06	38.36
3341	39.20	40.42	38.33
3342	39.00	40.31	39.25
3343	39.29	40.24	39.34
3344	39.36	39.19	39.60
3345	39.39	39.34	39.69
3346	39.88	39.56	39.74
3347	39.28	39.44	39.02
3348	39.56	39.19	39.01
3349	39.55	39.20	38.47
3350	39.32	38.91	38.70
3351	40.38	38.92	38.03
3352	40.02	38.37	38.40
3353	39.82	38.67	38.25
3354	39.66	38.65	39.10
3355	39.81	38.88	38.94
3356	39.44	38.42	38.75
3357	38.93	39.02	38.32
3358	38.63	38.57	38.49
3359	39.01	39.14	38.19
3360	38.95	38.10	37.66
3361	38.97	39.46	37.58
3362	38.74	39.61	37.98
3363	38.56	40.03	37.77
3364	38.48	39.00	38.36
3365	38.21	38.68	38.90
3366	38.13	40.16	39.49
3367	38.83	39.99	39.83
3368	37.97	39.30	40.18
3369	38.58	39.52	41.03
3370	37.99	39.40	39.55
3371	38.72	39.68	39.36
3372	38.46	39.61	39.79
3373	38.96	40.03	40.31
3374	38.72	40.54	39.47
3375	38.06	40.59	39.67
3376	37.63	39.39	39.59
3377	37.52	38.74	39.13
3378	37.68	39.23	38.95
3379	37.63	39.27	39.66
3380	37.99	39.05	39.70
3381	38.29	39.47	39.37
3382	38.70	39.70	38.13
3383	38.08	39.87	38.91
3384	38.94	39.21	38.99
3385	38.34	39.04	39.04
3386	37.97	39.89	39.08
3387	37.89	38.83	39.17
3388	37.79	39.17	39.64
3389	37.93	39.32	38.47
3390	38.10	40.14	40.04
3391	37.59	39.22	40.17
3392	38.27	39.45	39.55
3393	37.12	39.39	39.42
3394	37.27	39.46	39.05
3395	37.27	39.54	39.77
3396	36.79	39.48	39.28
3397	36.30	40.17	39.35
3398	37.72	39.73	38.98
3399	37.66	39.38	38.49
3400	36.98	38.42	39.50
3401	37.30	39.07	39.74
3402	37.55	39.39	39.36
3403	38.25	39.30	38.77
3404	37.55	39.15	38.56
3405	38.41	37.79	39.15
3406	38.21	37.72	38.55
3407	37.99	38.84	39.47
3408	38.30	38.74	39.91
3409	38.59	39.20	40.20
3410	38.78	39.42	40.28
3411	39.62	39.71	40.71
3412	38.96	39.33	40.49
3413	40.14	39.70	40.39
3414	39.06	38.96	40.17
3415	39.05	39.30	40.15
3416	38.82	38.74	39.81
3417	38.89	39.04	39.63
3418	38.24	39.64	39.80
3419	39.36	39.81	39.89
3420	39.19	39.94	39.87
3421	38.52	40.10	40.08
3422	38.67	39.42	40.11
3423	37.94	40.02	39.55
3424	38.47	40.69	39.39
3425	37.96	39.58	39.06
3426	37.17	39.64	39.21
3427	37.74	39.64	39.91
3428	38.42	40.08	39.86
3429	38.34	38.97	39.55
3430	38.25	38.80	39.31
3431	38.17	38.75	39.41
3432	38.05	38.98	40.18
3433	38.01	39.14	39.76
3434	38.56	38.94	40.23
3435	37.71	39.13	39.98
3436	39.28	39.17	39.75
3437	38.58	37.90	40.39
3438	39.18	38.67	39.84
3439	39.14	38.82	39.53
3440	38.28	39.15	39.99
3441	38.73	38.72	40.30
3442	39.01	39.38	40.21
3443	38.66	39.19	39.47
3444	38.51	39.45	40.41
3445	39.23	38.93	40.40
3446	39.15	38.16	40.50
3447	38.72	38.76	40.76
3448	39.33	38.81	40.68
3449	39.22	38.45	41.08
3450	38.84	38.61	40.44
3451	38.71	38.54	40.92
3452	38.53	38.20	40.90
3453	38.68	38.22	40.27
3454	39.20	38.56	40.27
3455	39.72	38.41	39.87
3456	39.38	38.12	39.58
3457	39.33	39.39	39.98
3458	38.79	38.39	39.58
3459	39.56	38.13	40.37
3460	39.03	37.85	39.67
3461	39.21	37.83	39.52
3462	39.29	39.14	38.85
3463	39.50	38.09	39.69
3464	39.86	37.59	39.49
3465	38.20	37.90	39.45
3466	38.59	37.92	39.51
3467	38.24	37.90	39.81
3468	37.68	37.86	39.13
3469	38.89	37.38	39.20
3470	38.10	37.21	39.29
3471	38.57	37.81	39.81
3472	38.39	38.26	39.73
3473	38.74	38.13	39.46
3474	38.41	37.90	39.84
3475	38.19	37.94	39.49
3476	38.23	36.67	38.75
3477	38.54	38.16	39.31
3478	38.68	37.65	39.68
3479	38.10	37.84	39.35
3480	37.94	38.21	39.91
3481	38.60	38.65	39.86
3482	37.71	37.86	38.83
3483	38.18	39.04	37.80
3484	37.36	38.36	38.59
3485	37.79	38.58	37.99
3486	37.74	38.73	38.54
3487	38.25	38.27	38.08
3488	38.00	37.77	37.67
3489	38.19	38.82	38.07
3490	38.49	38.70	38.92
3491	38.58	38.62	39.17
3492	39.24	39.11	39.28
3493	39.37	37.56	39.24
3494	38.10	37.62	38.31
3495	38.96	38.86	38.36
3496	38.21	38.28	37.93
3497	39.19	38.03	37.90
3498	39.60	38.20	37.65
3499	39.20	37.84	37.18
3500	38.78	38.09	38.16
3501	39.55	38.12	38.84
3502	39.18	38.60	38.17
3503	39.17	38.50	37.53
3504	39.73	38.24	38.07
3505	39.40	37.98	38.48
3506	39.62	37.80	37.72
3507	39.44	38.22	37.85
3508	39.20	37.86	38.13
3509	39.88	38.23	38.38
3510	39.80	38.09	37.97
3511	39.75	38.65	38.47
3512	40.50	37.90	37.63
3513	39.70	38.10	38.12
3514	39.59	39.15	38.24
3515	40.01	38.57	38.59
3516	39.35	38.23	38.25
3517	40.07	38.86	39.20
3518	39.53	39.14	38.45
3519	39.63	39.30	38.38
3520	40.23	38.93	38.30
3521	40.84	40.08	38.36
3522	40.75	39.78	38.32
3523	41.00	39.98	39.48
3524	40.77	39.44	38.76
3525	40.35	39.24	38.80
3526	41.29	39.39	38.64
3527	40.76	38.89	39.63
3528	40.42	39.64	40.15
3529	40.10	39.98	39.77
3530	40.30	40.46	39.94
3531	40.43	40.24	40.25
3532	40.14	40.84	39.37
3533	40.07	39.73	39.53
3534	39.93	40.91	40.02
3535	39.96	40.01	40.29
3536	40.01	41.13	40.30
3537	39.37	40.81	40.28
3538	39.71	40.43	39.94
3539	39.44	40.28	39.80
3540	40.04	40.82	40.42
3541	40.93	41.66	40.19
3542	41.13	41.49	39.42
3543	41.00	41.06	39.98
3544	40.53	41.09	38.92
3545	39.63	41.18	39.48
3546	40.27	42.00	39.42
3547	41.14	42.30	38.67
3548	41.16	42.86	38.66
3549	41.30	42.30	39.02
3550	40.77	41.82	38.86
3551	40.72	42.63	38.25
3552	39.16	42.80	38.75
3553	40.42	41.33	38.65
3554	39.97	40.55	38.48
3555	40.61	41.65	38.80
3556	40.89	40.96	38.86
3557	40.90	40.41	38.73
3558	41.62	39.92	38.36
3559	39.90	39.11	37.84
3560	39.86	38.83	37.78
3561	39.63	38.99	37.86
3562	40.61	39.41	38.65
3563	40.17	40.09	38.82
3564	40.19	39.66	39.02
3565	40.17	39.26	38.79
3566	39.56	39.32	39.23
3567	39.56	39.66	38.65
3568	40.01	39.59	38.50
3569	39.86	39.27	38.31
3570	39.38	39.29	38.51
3571	39.09	39.27	38.55
3572	38.93	39.90	38.24
3573	39.15	40.08	39.03
3574	39.51	39.52	38.88
3575	39.59	38.87	38.84
3576	39.06	39.49	39.02
3577	39.68	39.77	38.42
3578	38.97	40.98	37.97
3579	39.26	40.74	38.36
3580	39.21	40.72	38.78
3581	38.99	41.41	39.25
3582	39.23	41.17	37.32
3583	39.08	41.01	38.28
3584	39.00	40.14	38.66
3585	38.30	40.34	38.42
3586	38.81	40.38	38.91
3587	39.22	40.09	38.67
3588	39.66	39.40	38.95
3589	39.63	39.58	39.53
3590	39.45	39.25	39.42
3591	40.12	39.05	38.47
3592	39.73	39.54	38.88
3593	39.31	39.06	39.15
3594	39.28	39.32	38.22
3595	38.24	39.78	38.59
3596	38.67	37.67	38.43
3597	38.42	38.29	38.86
3598	39.72	38.22	38.27
3599	39.75	38.50	38.60
3600	39.61	38.70	38.14
3601	39.06	39.31	37.85
3602	39.43	39.95	38.72
3603	38.48	39.32	38.95
3604	37.99	39.30	39.36
3605	39.66	39.16	39.47
3606	39.74	39.40	39.47
3607	39.81	39.97	39.36
3608	38.52	40.74	39.56
3609	38.74	40.18	38.99
3610	39.09	40.71	39.69
3611	38.69	40.35	39.63
3612	38.08	40.53	39.47
3613	38.83	41.05	39.21
3614	39.17	40.95	38.57
3615	38.75	40.76	39.01
3616	39.13	40.76	38.84
3617	39.19	40.95	38.99
3618	38.88	40.29	38.76
3619	39.48	39.64	39.06
3620	39.35	39.06	39.23
3621	39.90	39.96	38.40
3622	39.04	40.04	38.59
3623	39.86	40.46	38.32
3624	40.50	41.02	39.25
3625	40.59	40.15	38.32
3626	40.25	40.43	38.15
3627	39.81	41.43	38.17
3628	39.15	40.94	36.68
3629	38.54	40.06	37.82
3630	38.27	40.49	38.12
3631	38.54	40.39	37.84
3632	38.13	40.14	37.08
3633	36.76	40.81	37.21
3634	37.79	40.26	37.85
3635	37.64	39.96	37.78
3636	37.47	40.21	38.76
3637	38.16	41.06	38.79
3638	38.60	40.71	38.70
3639	38.52	41.66	38.62
3640	38.54	41.14	39.48
3641	38.89	40.15	39.07
3642	39.55	41.32	38.83
3643	38.83	40.54	39.16
3644	37.61	41.08	39.05
3645	38.16	40.72	39.11
3646	37.98	41.04	38.90
3647	39.05	39.66	39.58
3648	38.61	40.01	39.25
3649	38.44	40.25	39.14
3650	37.51	40.31	38.95
3651	38.17	40.30	38.25
3652	38.25	40.04	39.42
3653	37.62	40.12	39.24
3654	38.10	39.53	38.50
3655	38.31	39.08	38.79
3656	38.96	39.36	38.60
3657	38.16	38.79	38.59
3658	38.98	39.90	39.06
3659	39.36	39.72	39.29
3660	38.97	40.15	38.76
3661	38.55	40.28	39.57
3662	39.03	40.11	38.29
3663	39.17	40.44	39.01
3664	38.60	40.34	39.01
3665	38.40	41.27	38.59
3666	38.20	40.46	38.30
3667	38.82	40.44	38.59
3668	38.39	40.20	39.48
3669	38.16	40.78	39.54
3670	37.78	39.93	39.69
3671	38.09	40.97	39.02
3672	37.63	40.51	38.83
3673	37.70	38.73	39.47
3674	38.06	39.46	38.68
3675	38.73	40.19	39.22
3676	37.45	39.17	38.75
3677	38.59	39.38	38.96
3678	38.18	39.46	38.56
3679	38.89	38.82	39.32
3680	38.23	38.58	38.79
3681	38.81	38.22	39.03
3682	39.33	38.94	38.38
3683	39.63	40.17	38.85
3684	38.34	39.27	39.53
3685	38.93	39.82	39.52
3686	38.82	39.98	39.04
3687	38.72	39.96	39.25
3688	38.53	40.23	39.50
3689	39.08	39.57	39.36
3690	39.78	39.69	38.96
3691	39.12	39.17	39.67
3692	39.57	39.11	39.54
3693	38.99	39.41	39.61
3694	38.96	40.02	40.08
3695	39.51	39.82	40.01
3696	38.56	39.89	39.60
3697	38.41	39.98	39.20
3698	37.56	40.46	40.06
3699	37.55	40.71	39.30
3700	38.11	40.48	39.17
3701	37.93	40.52	38.83
3702	38.23	39.58	38.27
3703	37.39	40.17	38.10
3704	38.10	40.27	38.72
3705	38.21	40.18	38.69
3706	37.67	40.04	38.87
3707	37.49	40.10	38.88
3708	37.80	40.16	37.70
3709	38.90	39.56	38.75
3710	38.44	40.57	39.30
3711	38.68	40.37	38.00
3712	38.06	40.11	39.21
3713	39.07	40.11	39.13
3714	38.01	39.17	38.73
3715	38.68	39.28	39.38
3716	38.46	39.35	39.02
3717	38.16	39.32	39.60
3718	38.78	39.57	39.99
3719	38.81	39.77	39.77
3720	38.84	38.63	39.06
3721	38.87	39.85	39.16
3722	39.02	40.12	39.50
3723	38.16	39.38	39.96
3724	38.92	39.98	39.71
3725	39.44	40.34	40.49
3726	38.25	40.74	39.73
3727	37.87	40.64	39.18
3728	37.95	40.42	39.61
3729	37.91	40.37	38.83
3730	38.39	40.49	38.84
3731	37.62	39.59	38.73
3732	37.17	39.95	38.36
3733	38.56	39.26	38.62
3734	37.19	40.41	38.60
3735	37.58	40.17	38.00
3736	37.55	40.17	38.27
3737	36.73	39.98	38.99
3738	36.65	40.37	38.83
3739	36.74	40.56	39.33
3740	35.92	39.97	39.33
3741	36.88	40.67	38.65
3742	36.96	40.40	38.29
3743	37.04	40.22	38.87
3744	37.86	40.76	39.35
3745	37.69	40.13	39.30
3746	37.94	40.13	39.47
3747	38.41	40.21	39.15
3748	38.21	40.55	38.54
3749	37.86	40.67	39.33
3750	38.59	40.32	39.33
3751	39.23	40.11	38.84
3752	38.59	39.84	39.41
3753	39.50	39.91	39.29
3754	39.03	39.06	38.93
3755	38.48	39.74	39.37
3756	38.50	39.56	39.15
3757	38.50	39.50	39.07
3758	39.30	40.91	39.38
3759	38.95	40.18	39.84
3760	39.06	40.76	39.81
3761	38.48	41.03	40.37
3762	39.20	40.21	40.26
3763	39.17	40.70	39.30
3764	38.45	41.16	39.15
3765	38.38	39.81	39.09
3766	39.38	39.70	39.30
3767	39.25	39.50	39.56
3768	39.43	39.67	38.94
3769	39.42	38.96	39.51
3770	39.44	39.35	39.24
3771	39.43	39.82	38.70
3772	39.80	39.88	38.27
3773	39.80	40.68	37.64
3774	40.03	39.86	37.81
3775	39.29	40.44	37.67
3776	39.24	40.42	38.32
3777	38.98	39.95	38.96
3778	39.35	39.92	38.02
3779	38.09	40.08	38.11
3780	38.14	39.46	38.17
3781	38.50	38.46	38.67
3782	39.28	38.53	38.65
3783	38.36	38.78	38.44
3784	38.39	39.43	38.83
3785	38.74	38.82	38.94
3786	39.62	37.65	38.34
3787	38.88	38.62	39.03
3788	39.07	38.02	38.20
3789	38.19	37.32	38.48
3790	39.66	38.29	38.17
3791	39.47	37.63	38.03
3792	39.04	37.96	38.31
3793	40.29	37.98	38.25
3794	39.72	39.00	37.87
3795	39.86	39.18	37.91
3796	39.92	38.87	38.70
3797	39.50	38.26	39.21
3798	40.00	38.42	38.56
3799	39.84	37.72	38.92
3800	39.35	38.48	39.48
3801	39.52	38.04	39.02
3802	39.72	37.87	39.61
3803	40.38	38.96	39.27
3804	40.21	38.89	39.62
3805	39.67	39.88	39.57
3806	39.26	39.48	38.30
3807	39.97	39.30	39.15
3808	39.62	38.16	38.98
3809	39.35	39.12	38.83
3810	39.33	38.78	38.78
3811	40.35	38.18	38.75
3812	40.13	38.62	38.15
3813	39.73	39.55	39.15
3814	39.80	39.25	39.21
3815	40.35	38.91	39.80
3816	40.42	38.73	39.57
3817	39.72	39.10	38.91
3818	38.61	38.53	39.20
3819	38.86	38.62	38.92
3820	39.09	38.48	39.20
3821	38.75	38.49	38.45
3822	39.55	38.73	37.99
3823	39.09	38.22	38.18
3824	38.83	37.74	38.95
3825	39.46	37.87	39.17
3826	39.44	37.09	38.67
3827	39.54	36.93	39.10
3828	39.80	37.19	39.03
3829	40.06	37.83	38.45
3830	40.43	36.96	38.06
3831	39.60	37.89	39.17
3832	39.81	37.80	39.63
3833	39.42	38.18	39.34
3834	39.35	37.66	39.42
3835	39.12	37.51	39.30
3836	38.93	37.62	39.09
3837	39.06	37.17	39.21
3838	39.05	37.10	39.29
3839	38.99	37.13	38.70
3840	39.20	36.69	38.78
3841	38.45	37.91	39.23
3842	38.39	38.28	38.92
3843	37.67	38.08	39.16
3844	37.66	38.81	39.60
3845	37.96	38.79	38.87
3846	37.79	38.51	39.59
3847	37.98	38.84	39.42
3848	37.63	38.55	39.40
3849	37.44	38.05	39.59
3850	37.76	38.63	40.06
3851	37.95	38.20	39.11
3852	38.26	38.28	39.41
3853	38.79	38.24	40.22
3854	38.57	38.24	39.62
3855	39.59	37.39	38.98
3856	40.23	38.17	39.12
3857	39.50	37.73	39.02
3858	38.99	37.83	39.89
3859	39.08	38.30	39.90
3860	39.09	38.18	39.58
3861	39.86	37.57	39.29
3862	40.58	37.71	39.46
3863	39.98	37.44	39.01
3864	40.27	37.13	39.90
3865	40.76	37.94	39.23
3866	39.98	36.99	39.74
3867	39.98	37.18	39.24
3868	38.96	37.05	39.38
3869	39.38	37.51	39.45
3870	39.30	37.71	39.91
3871	40.03	37.74	39.50
3872	40.35	37.86	39.56
3873	39.92	37.67	39.92
3874	40.13	38.11	40.28
3875	39.80	38.05	40.62
3876	39.74	38.63	40.94
3877	38.98	38.48	40.95
3878	39.43	38.77	39.98
3879	39.51	38.66	40.85
3880	39.43	38.75	41.38
3881	39.06	38.04	41.00
3882	40.11	37.68	40.17
3883	40.19	38.06	39.93
3884	40.74	38.04	39.82
3885	40.87	37.84	40.09
3886	40.15	38.70	40.48
3887	40.82	37.94	40.64
