#section	thickness-1	thickness-2	thickness-3
2982	40.13	39.57	41.39
2983	40.17	40.77	41.81
2984	38.92	41.01	41.85
2985	38.78	40.85	41.48
2986	37.97	40.59	41.59
2987	37.99	40.65	41.76
2988	38.60	41.18	41.72
2989	38.68	40.77	40.88
2990	38.18	41.28	40.83
2991	38.27	41.28	41.26
2992	38.99	40.55	42.09
2993	38.33	40.49	41.23
2994	38.19	40.37	41.97
2995	38.74	40.24	40.73
2996	39.00	40.28	40.48
2997	38.20	40.74	40.67
2998	38.39	41.02	40.68
2999	38.43	40.88	41.25
3000	39.49	39.28	41.67
3001	38.34	39.83	41.69
3002	39.10	40.19	41.08
3003	39.11	41.25	42.01
3004	39.33	39.85	40.88
3005	38.73	40.19	42.00
3006	39.09	40.84	42.54
3007	38.64	40.93	41.75
3008	39.07	40.54	41.13
3009	39.07	40.30	40.63
3010	38.69	40.90	42.26
3011	39.37	40.38	41.35
3012	39.59	40.01	40.26
3013	39.44	40.18	40.54
3014	39.25	40.37	41.18
3015	38.95	40.43	40.86
3016	39.09	40.54	40.55
3017	38.91	40.78	41.72
3018	38.39	40.66	41.71
3019	38.54	39.73	41.58
3020	38.90	40.40	42.10
3021	38.96	40.59	42.62
3022	39.17	41.18	41.63
3023	38.97	41.45	41.81
3024	39.71	41.32	41.90
3025	38.91	40.46	41.08
3026	38.48	40.33	40.12
3027	38.64	40.38	40.70
3028	39.04	39.97	41.02
3029	38.59	39.04	42.41
3030	37.85	38.77	41.14
3031	37.89	39.54	41.91
3032	38.83	39.95	41.24
3033	39.57	40.23	41.03
3034	39.01	40.52	41.08
3035	38.53	40.01	40.78
3036	38.18	39.77	41.17
3037	38.69	39.65	41.83
3038	38.70	40.75	41.63
3039	38.35	40.16	41.40
3040	38.09	40.22	40.78
3041	37.93	40.60	41.96
3042	38.76	39.90	41.18
3043	39.35	40.05	41.91
3044	39.56	39.53	42.23
3045	40.60	40.42	41.65
3046	40.05	39.62	41.58
3047	40.10	39.62	41.20
3048	40.43	40.02	40.96
3049	40.74	41.28	41.23
3050	40.35	41.03	41.40
3051	41.08	41.41	41.01
3052	40.56	41.46	41.26
3053	40.27	41.49	41.17
3054	40.53	40.87	40.89
3055	40.21	40.92	40.69
3056	40.72	40.99	41.17
3057	39.95	40.44	40.81
3058	39.61	41.16	40.53
3059	40.14	41.16	41.08
3060	40.41	41.09	40.72
3061	40.82	40.88	40.47
3062	40.62	40.80	40.22
3063	40.10	40.19	41.24
3064	39.17	39.48	40.76
3065	39.61	39.46	40.20
3066	38.91	39.98	40.83
3067	38.95	39.76	41.66
3068	39.39	40.17	40.89
3069	39.49	39.29	41.45
3070	40.75	39.80	40.83
3071	41.13	39.87	40.73
3072	40.93	39.95	40.71
3073	39.84	40.70	40.18
3074	39.67	39.88	40.11
3075	40.43	39.92	39.33
3076	40.22	40.20	40.40
3077	40.83	40.66	40.04
3078	40.51	40.86	40.09
3079	40.41	41.02	39.49
3080	40.62	39.84	39.79
3081	41.36	40.59	39.97
3082	40.37	40.79	39.26
3083	40.66	40.06	40.07
3084	40.43	40.85	40.44
3085	40.31	40.31	39.48
3086	40.03	40.21	40.39
3087	40.38	40.34	39.85
3088	40.78	40.19	40.24
3089	40.43	40.52	40.09
3090	40.87	40.18	40.06
3091	40.16	40.15	39.83
3092	41.51	41.27	39.65
3093	41.06	41.03	39.24
3094	41.94	41.16	39.27
3095	41.77	41.03	39.11
3096	42.23	40.02	39.44
3097	41.32	40.83	39.56
3098	40.65	40.32	39.22
3099	40.78	39.79	39.24
3100	39.90	40.22	39.24
3101	39.99	40.99	38.44
3102	40.22	40.78	38.76
3103	40.64	40.92	39.16
3104	40.17	40.34	39.23
3105	40.35	40.44	38.85
3106	39.50	39.54	38.33
3107	40.16	40.32	38.80
3108	40.24	41.13	38.05
3109	40.11	39.96	39.51
3110	40.80	40.50	39.02
3111	41.64	40.10	38.56
3112	42.24	39.99	38.57
3113	41.92	40.38	38.84
3114	40.42	40.89	38.36
3115	40.66	41.36	38.14
3116	40.27	40.98	38.47
3117	40.27	41.50	38.61
3118	40.60	41.04	38.78
3119	40.54	40.75	39.63
3120	39.26	40.78	39.05
3121	39.30	39.82	38.86
3122	39.54	40.18	38.97
3123	39.08	41.35	38.56
3124	38.97	40.41	38.75
3125	38.79	41.81	38.07
3126	39.69	41.61	38.67
3127	39.99	40.71	38.23
3128	39.89	41.31	38.45
3129	39.10	40.93	38.15
3130	38.45	40.85	37.83
3131	38.87	40.41	38.47
3132	38.81	41.06	39.01
3133	39.69	41.14	39.49
3134	40.11	40.66	39.81
3135	39.16	40.93	40.06
3136	40.01	41.48	39.80
3137	39.14	42.20	39.06
3138	38.70	41.69	38.94
3139	38.70	42.06	39.54
3140	39.18	42.01	39.25
3141	40.14	41.56	39.58
3142	39.33	41.56	40.02
3143	40.10	41.27	39.45
3144	40.21	41.40	39.31
3145	40.19	40.73	39.25
3146	40.17	40.57	40.24
3147	40.89	41.08	39.29
3148	40.50	40.57	39.50
3149	40.89	40.95	40.37
3150	40.48	40.88	39.92
3151	41.54	41.30	39.47
3152	41.11	42.07	39.25
3153	41.15	41.45	40.00
3154	41.35	41.39	40.71
3155	40.62	41.87	39.94
3156	39.95	41.74	39.89
3157	40.24	41.17	41.02
3158	39.89	41.64	40.48
3159	40.86	41.48	39.95
3160	40.77	40.05	39.48
3161	40.53	40.78	39.31
3162	41.16	40.74	38.80
3163	41.29	40.94	38.91
3164	41.84	41.38	39.35
3165	41.55	40.46	39.32
3166	41.18	40.86	39.55
3167	39.89	41.71	39.38
3168	40.40	40.81	39.76
3169	40.21	39.92	40.43
3170	39.83	40.97	40.05
3171	40.12	41.23	40.45
3172	40.36	41.10	39.82
3173	40.53	41.94	40.03
3174	40.29	41.75	39.65
3175	40.97	40.77	40.14
3176	40.96	40.36	40.32
3177	40.98	39.83	39.78
3178	40.14	39.98	39.49
3179	40.40	39.87	38.61
3180	39.32	39.48	39.02
3181	40.22	40.66	39.52
3182	40.70	39.40	39.20
3183	40.19	39.30	38.99
3184	39.88	38.82	39.27
3185	40.71	39.46	38.84
3186	40.38	39.51	38.65
3187	39.51	39.99	38.22
3188	40.51	40.38	38.60
3189	40.50	40.80	39.01
3190	39.26	41.07	39.36
3191	39.40	41.59	40.04
3192	39.32	41.40	39.91
3193	40.02	40.82	40.35
3194	39.76	39.51	40.60
3195	39.40	38.95	40.34
3196	38.94	38.47	40.92
3197	40.52	39.18	39.75
3198	39.76	39.50	40.38
3199	39.88	38.98	39.40
3200	39.65	39.76	38.54
3201	39.45	39.44	39.46
3202	40.17	39.37	39.35
3203	40.30	39.43	39.65
3204	40.16	39.66	40.35
3205	40.45	38.69	40.34
3206	40.92	38.63	40.07
3207	40.50	39.23	39.80
3208	40.62	39.51	40.08
3209	41.06	39.13	40.45
3210	40.70	39.23	40.06
3211	40.77	39.23	39.78
3212	39.99	39.70	40.64
3213	40.06	40.37	40.43
3214	40.36	39.70	39.87
3215	40.94	40.39	40.10
3216	40.55	40.52	40.82
3217	40.58	40.01	40.64
3218	39.93	39.91	40.76
3219	40.26	40.67	41.35
3220	39.76	39.49	40.82
3221	40.16	40.09	41.30
3222	40.56	39.00	40.87
3223	39.31	40.11	41.03
3224	39.46	40.24	40.33
3225	39.40	40.12	39.23
3226	39.74	39.52	40.13
3227	39.59	40.66	39.84
3228	39.55	39.55	39.55
3229	39.75	40.07	39.53
3230	40.46	40.52	39.34
3231	40.83	40.56	38.85
3232	40.03	41.33	38.88
3233	40.06	40.85	39.95
3234	39.53	40.62	40.22
3235	39.71	40.04	39.71
3236	39.53	40.15	39.15
3237	39.38	39.76	39.97
3238	40.54	39.77	39.78
3239	39.09	39.75	39.98
3240	39.02	38.88	40.41
3241	39.86	39.85	39.98
3242	39.65	39.25	40.66
3243	39.03	39.16	41.00
3244	39.79	39.44	39.79
3245	38.74	40.14	39.96
3246	38.70	39.49	40.51
3247	39.15	40.01	39.67
3248	40.23	39.59	40.36
3249	39.75	40.54	40.21
3250	39.80	40.05	40.59
3251	39.40	39.43	39.88
3252	39.44	39.38	38.86
3253	39.06	40.15	39.32
3254	39.55	39.42	39.16
3255	39.60	40.18	39.90
3256	39.80	40.04	39.59
3257	40.25	39.50	40.24
3258	39.95	39.30	39.64
3259	39.78	39.20	39.81
3260	39.93	41.07	39.48
3261	39.57	40.32	40.44
3262	39.97	39.86	39.60
3263	39.97	39.98	39.72
3264	39.71	39.63	39.83
3265	40.28	39.38	39.64
3266	39.93	39.61	40.26
3267	41.05	39.95	39.49
3268	40.75	38.73	40.29
3269	40.88	38.91	39.71
3270	40.08	38.27	39.89
3271	39.66	38.69	39.97
3272	39.69	39.70	40.38
3273	39.70	39.74	40.57
3274	40.45	39.07	40.43
3275	40.17	39.64	40.32
3276	40.65	40.28	39.44
3277	40.47	39.89	39.59
3278	40.66	39.04	39.15
3279	40.49	39.60	40.34
3280	39.66	40.07	39.91
3281	39.93	39.34	40.00
3282	40.17	39.41	39.49
3283	40.95	39.06	39.04
3284	41.08	39.16	39.36
3285	41.41	39.36	39.08
3286	40.63	39.29	38.10
3287	41.20	39.78	38.78
3288	40.96	39.34	39.04
3289	41.00	39.09	40.19
3290	40.38	38.38	40.71
3291	40.11	38.71	41.09
3292	39.71	38.80	40.83
3293	39.61	40.09	41.00
3294	39.61	39.50	41.27
3295	39.00	39.28	40.23
3296	39.04	38.85	40.11
3297	39.65	39.40	40.62
3298	39.96	39.95	41.36
3299	41.19	39.85	41.49
3300	40.98	40.34	41.40
3301	41.15	39.30	40.66
3302	40.06	39.58	40.89
3303	40.46	39.85	39.80
3304	39.93	39.70	39.84
3305	39.90	38.55	40.66
3306	40.01	38.62	40.13
3307	40.00	38.89	40.48
3308	40.24	39.45	40.72
3309	39.85	39.26	40.63
3310	40.68	40.03	40.80
3311	40.89	39.77	40.41
3312	40.79	39.21	41.10
3313	40.13	39.69	39.82
3314	41.04	40.64	39.72
3315	40.23	39.97	40.58
3316	41.36	40.29	40.49
3317	40.85	39.99	40.63
3318	39.94	39.51	40.48
3319	40.18	39.88	40.01
3320	40.17	39.44	40.60
3321	39.27	39.81	40.51
3322	39.94	40.28	39.82
3323	39.98	39.37	40.43
3324	40.06	38.81	40.94
3325	39.75	39.70	40.99
3326	40.29	39.94	40.35
3327	40.62	40.89	41.44
3328	39.97	40.57	41.61
3329	39.50	40.39	40.23
3330	40.31	40.07	40.10
3331	39.69	39.72	39.56
3332	39.98	39.21	39.76
3333	40.04	39.99	39.65
3334	39.67	39.81	40.07
3335	39.28	40.20	39.78
3336	39.75	40.15	39.76
3337	40.25	40.27	40.40
3338	40.16	40.38	39.71
3339	41.05	39.51	39.49
3340	40.99	38.59	39.77
3341	40.86	39.41	39.30
3342	40.16	38.67	38.76
3343	39.70	38.64	38.52
3344	40.24	38.36	39.09
3345	39.57	38.42	39.58
3346	39.49	37.77	39.92
3347	39.59	38.81	39.04
3348	40.12	38.71	39.05
3349	40.23	38.36	38.97
3350	39.98	39.35	39.37
3351	39.89	38.91	38.38
3352	40.14	39.40	40.09
3353	39.38	39.18	39.18
3354	39.39	39.35	39.72
3355	38.81	39.11	39.59
3356	39.36	39.32	39.20
3357	39.51	38.60	39.53
3358	39.40	38.70	39.55
3359	39.51	38.98	39.90
3360	39.82	39.01	40.36
3361	38.38	38.10	40.06
3362	39.39	39.22	40.38
3363	38.94	38.83	40.71
3364	39.39	39.00	39.88
3365	39.08	39.11	40.00
3366	40.41	39.09	40.20
3367	39.81	38.84	40.40
3368	38.51	39.13	39.48
3369	39.48	39.46	39.40
3370	39.24	39.30	39.76
3371	38.40	38.97	39.60
3372	38.15	38.73	39.14
3373	38.62	39.28	39.50
3374	38.58	39.01	38.69
3375	39.67	39.46	38.74
3376	39.55	39.30	39.42
3377	39.74	40.52	39.61
3378	39.45	40.11	40.21
3379	39.97	40.35	40.17
3380	38.83	40.54	39.51
3381	39.64	40.61	39.68
3382	40.54	40.17	39.54
3383	40.19	40.70	39.66
3384	39.34	41.05	39.17
3385	39.92	40.61	39.54
3386	40.26	40.68	39.55
3387	40.61	40.27	39.20
3388	41.14	41.55	39.26
3389	41.19	41.35	38.56
3390	40.72	42.12	39.26
3391	41.02	41.32	39.07
3392	40.69	41.19	39.59
3393	41.06	41.33	39.22
3394	40.32	40.29	39.06
3395	41.32	40.61	38.87
3396	40.61	40.13	38.87
3397	40.73	40.25	38.10
3398	40.00	40.91	39.61
3399	40.36	41.01	40.44
3400	40.38	40.71	39.23
3401	40.66	39.87	39.55
3402	40.06	39.53	39.74
3403	38.70	39.57	40.42
3404	39.61	40.26	40.11
3405	39.68	40.09	40.38
3406	39.48	39.52	40.52
3407	40.72	39.53	40.74
3408	39.04	39.63	39.43
3409	40.38	40.68	40.67
3410	40.13	40.67	40.00
3411	39.71	40.89	39.86
3412	39.78	41.10	39.88
3413	40.97	41.35	40.46
3414	39.99	40.49	40.08
3415	39.32	41.23	40.78
3416	40.40	40.54	39.86
3417	40.49	41.20	39.55
3418	40.26	40.79	40.98
3419	40.62	41.70	40.73
3420	40.76	41.54	40.31
3421	40.05	41.33	40.73
3422	40.53	41.35	41.46
3423	40.53	40.35	41.29
3424	41.07	41.02	40.37
3425	39.95	41.18	40.42
3426	39.21	41.67	40.20
3427	38.77	41.34	39.22
3428	38.05	40.83	40.20
3429	38.01	40.80	40.75
3430	38.67	40.46	40.21
3431	38.92	40.87	40.94
3432	39.08	39.67	41.25
3433	39.12	39.56	41.92
3434	38.51	40.88	41.68
3435	38.25	41.42	42.51
3436	38.39	41.38	42.02
3437	38.72	41.56	41.59
3438	38.96	42.11	40.69
3439	39.18	41.31	40.38
3440	39.92	40.43	41.35
3441	40.19	40.72	41.13
3442	40.16	40.61	41.52
3443	40.42	40.04	41.11
3444	40.22	38.17	40.85
3445	40.17	39.28	40.31
3446	39.99	39.25	40.35
3447	39.73	39.20	40.80
3448	40.43	39.44	40.45
3449	40.30	40.07	40.08
3450	40.80	40.11	40.57
3451	40.89	38.48	40.22
3452	41.05	39.16	40.17
3453	40.68	39.48	39.58
3454	40.26	39.42	39.44
3455	39.91	39.96	39.45
3456	40.04	39.77	39.59
3457	40.08	40.53	39.35
3458	40.68	39.95	39.92
3459	40.07	39.68	39.41
3460	39.80	40.42	39.82
3461	40.45	40.38	39.83
3462	39.53	39.79	39.48
3463	40.30	40.54	39.39
3464	40.11	40.45	38.83
3465	40.35	40.02	40.42
3466	40.22	40.06	39.87
3467	40.94	39.79	39.10
3468	40.67	40.05	38.79
3469	40.28	39.17	39.18
3470	40.96	40.19	39.98
3471	39.74	39.45	40.21
3472	39.85	39.77	40.33
3473	40.16	39.86	39.53
3474	40.17	40.49	39.66
3475	40.63	39.79	39.56
3476	40.07	40.08	39.71
3477	41.52	40.15	39.47
3478	41.08	39.64	39.46
3479	41.14	39.19	39.86
3480	40.73	39.93	40.44
3481	40.30	40.62	40.20
3482	39.92	40.55	40.49
3483	40.13	39.48	40.54
3484	38.23	40.32	40.02
3485	39.34	39.33	39.81
3486	39.61	39.35	39.91
3487	39.43	39.73	40.44
3488	38.97	38.98	40.41
3489	38.96	40.34	40.10
3490	38.29	41.10	40.84
3491	39.35	39.78	40.23
3492	39.23	40.60	39.72
3493	39.46	40.48	39.39
3494	38.79	41.84	40.67
3495	38.83	41.31	40.54
3496	38.43	41.50	40.41
3497	38.89	40.94	38.97
3498	38.31	41.11	38.86
3499	38.28	42.05	39.32
3500	37.74	41.12	39.37
3501	38.91	40.67	38.96
3502	38.66	41.02	38.36
3503	39.31	41.03	37.96
3504	39.95	39.90	38.13
3505	40.47	40.80	38.49
3506	40.22	40.53	39.50
3507	39.40	40.05	40.01
3508	38.77	40.76	39.44
3509	39.22	40.03	39.60
3510	40.22	40.99	39.22
3511	40.15	40.73	39.49
3512	39.99	40.26	39.18
3513	40.16	40.44	39.98
3514	40.92	39.55	39.40
3515	40.43	40.67	39.79
3516	40.04	40.40	39.56
3517	40.70	40.63	39.68
3518	40.66	40.45	39.58
3519	40.22	40.74	39.77
3520	39.13	40.71	40.03
3521	38.74	41.11	38.38
3522	39.62	40.94	39.28
3523	40.04	41.01	39.40
3524	39.99	41.58	39.14
3525	39.96	40.34	39.05
3526	39.41	40.57	39.47
3527	39.57	40.27	40.42
3528	39.55	40.71	40.26
3529	40.47	39.89	40.92
3530	39.92	40.48	40.45
3531	40.23	40.13	40.18
3532	40.42	40.15	39.57
3533	40.13	40.30	39.18
3534	39.80	40.68	38.05
3535	40.29	40.26	38.85
3536	40.86	40.32	39.09
3537	40.26	39.92	39.62
3538	40.54	40.02	39.16
3539	39.32	40.22	39.47
3540	39.57	40.64	39.15
3541	39.00	40.32	39.01
3542	38.96	40.35	38.74
3543	38.61	41.12	38.86
3544	40.29	42.19	38.48
3545	39.75	42.27	38.87
3546	40.25	42.48	38.59
3547	40.26	41.87	38.47
3548	40.37	41.19	38.19
3549	40.59	40.66	38.87
3550	40.45	40.58	39.43
3551	41.02	40.55	39.87
3552	40.08	41.01	40.76
3553	39.57	41.32	40.68
3554	39.94	41.49	41.13
3555	40.35	41.11	41.23
3556	40.96	41.82	40.64
3557	40.97	41.47	41.31
3558	41.44	41.19	40.59
3559	40.49	41.70	40.40
3560	41.16	41.46	40.20
3561	41.06	41.78	40.56
3562	41.70	40.98	39.58
3563	41.66	41.18	40.36
3564	41.36	41.46	40.80
3565	41.85	40.63	39.42
3566	41.52	40.48	40.42
3567	41.76	41.38	39.38
3568	41.26	41.27	39.87
3569	40.73	40.69	39.16
3570	40.36	41.55	38.38
3571	40.52	41.31	37.44
3572	40.45	40.84	37.81
3573	39.73	41.02	37.71
3574	40.75	41.81	38.07
3575	40.21	41.20	38.61
3576	41.00	41.32	39.01
3577	40.08	41.54	38.51
3578	40.35	40.99	39.09
3579	40.18	41.14	38.94
3580	41.14	41.05	38.80
3581	40.16	40.14	38.34
3582	41.25	39.90	37.83
3583	40.86	39.43	38.25
3584	40.60	40.25	37.70
3585	40.46	40.14	38.55
3586	40.40	39.32	38.78
3587	40.80	39.69	37.77
3588	40.70	40.30	38.55
3589	40.03	40.18	39.51
3590	40.89	40.69	39.63
3591	40.66	41.26	38.66
3592	41.08	41.72	37.72
3593	40.50	40.73	37.56
3594	40.71	41.14	38.35
3595	40.62	40.46	38.12
3596	40.33	40.37	38.72
3597	41.27	40.33	39.36
3598	40.58	40.64	39.46
3599	40.78	39.68	38.88
3600	40.91	39.41	39.11
3601	39.95	39.06	39.70
3602	39.81	39.55	39.27
3603	39.59	39.72	38.31
3604	39.93	39.03	39.30
3605	39.47	39.21	39.48
3606	39.61	38.90	40.07
3607	39.00	39.76	38.93
3608	38.94	40.02	38.74
3609	38.23	40.58	39.96
3610	39.58	40.84	39.86
3611	39.93	40.24	38.93
3612	39.83	40.36	39.25
3613	40.14	39.69	38.74
3614	40.74	40.01	38.48
3615	40.51	39.46	38.99
3616	39.72	38.90	38.89
3617	39.57	39.04	38.73
3618	40.01	38.37	39.22
3619	40.06	39.40	39.68
3620	39.96	38.52	39.49
3621	40.28	39.25	38.88
3622	40.17	39.14	38.79
3623	40.40	38.92	38.83
3624	39.82	38.73	39.04
3625	40.78	39.10	39.31
3626	40.85	39.14	39.42
3627	39.87	40.42	39.24
3628	40.05	39.39	39.02
3629	40.51	38.77	38.34
3630	39.92	38.62	38.83
3631	40.19	39.35	39.52
3632	39.12	39.74	39.08
3633	39.84	39.42	40.49
3634	39.72	40.03	40.03
3635	39.84	39.92	39.42
3636	39.37	39.10	40.44
3637	39.73	38.40	40.40
3638	39.55	39.18	39.83
3639	39.52	38.86	40.36
3640	40.95	38.77	40.07
3641	40.46	38.41	40.87
3642	40.66	39.23	40.30
3643	40.16	38.71	40.07
3644	40.23	38.82	40.44
3645	40.94	39.78	40.28
3646	40.70	39.43	39.85
3647	40.34	38.30	40.01
3648	40.18	38.50	40.25
3649	40.57	39.01	40.23
3650	39.69	38.73	40.05
3651	40.12	40.77	40.54
3652	39.62	40.21	40.44
3653	39.22	39.87	40.40
3654	38.84	39.65	40.30
3655	38.57	39.29	39.91
3656	38.69	38.94	39.28
3657	38.92	39.02	39.95
3658	39.06	38.19	40.62
3659	39.18	38.84	39.97
3660	38.57	38.48	39.23
3661	38.83	37.74	38.86
3662	38.64	38.82	38.85
3663	38.84	38.67	38.98
3664	39.12	38.54	39.12
3665	40.31	38.04	39.63
3666	39.46	38.14	39.61
3667	40.27	38.38	40.03
3668	39.64	38.09	39.49
3669	40.34	37.68	38.47
3670	40.68	38.39	40.18
3671	40.81	37.16	39.54
3672	40.70	38.33	39.42
3673	39.98	37.56	39.75
3674	39.40	38.14	39.84
3675	39.83	38.59	38.49
3676	40.32	38.63	38.86
3677	39.96	38.31	38.99
3678	40.79	38.14	39.87
3679	39.62	37.39	39.36
3680	38.97	38.05	40.00
3681	39.28	38.69	39.61
3682	39.54	38.73	39.78
3683	38.90	39.38	40.49
3684	38.56	40.18	40.07
3685	38.67	39.48	39.60
3686	39.49	39.64	41.00
3687	38.89	38.40	40.12
3688	39.80	40.07	40.06
3689	39.83	39.42	40.37
3690	39.52	38.80	39.28
3691	39.98	39.78	39.68
3692	40.29	39.22	39.02
3693	39.72	39.64	38.44
3694	39.78	39.39	38.60
3695	40.00	38.80	38.39
3696	39.92	39.69	38.38
3697	40.09	39.38	38.09
3698	39.80	39.32	37.49
3699	39.29	39.34	37.10
3700	40.33	39.44	37.93
3701	39.61	39.47	37.66
3702	39.74	38.87	37.55
3703	40.27	39.83	37.98
3704	39.80	38.80	38.21
3705	39.93	38.58	38.79
3706	40.07	39.06	38.95
3707	39.74	38.67	39.35
3708	40.42	39.51	38.68
3709	39.07	39.05	38.19
3710	38.83	39.37	38.91
3711	39.06	38.55	38.05
3712	39.45	37.76	38.99
3713	38.75	37.84	39.16
3714	38.73	38.08	38.59
3715	39.56	38.40	38.86
3716	39.19	39.45	38.33
3717	39.67	38.06	38.52
3718	39.71	38.64	39.53
3719	38.97	38.64	38.85
3720	38.81	37.97	38.66
3721	39.37	38.80	39.42
3722	38.99	39.01	38.70
3723	38.45	39.60	37.83
3724	39.47	39.12	37.66
3725	38.52	39.09	37.46
3726	38.43	39.69	38.12
3727	38.72	39.89	38.20
3728	38.38	39.06	38.08
3729	38.16	39.77	37.44
3730	37.82	39.41	37.91
3731	37.65	39.45	37.55
3732	38.83	38.71	37.84
3733	39.26	38.52	37.58
3734	39.12	38.44	38.29
3735	39.27	38.92	38.25
3736	39.40	39.09	38.02
3737	39.88	38.61	38.67
3738	40.08	38.69	38.39
3739	39.57	39.56	39.11
3740	40.40	39.56	39.39
3741	41.70	39.72	39.84
3742	41.03	39.24	39.20
3743	40.89	39.97	39.10
3744	40.17	40.28	39.07
3745	39.77	39.29	39.23
3746	40.14	40.06	38.77
3747	40.86	39.20	38.31
3748	41.19	39.19	37.86
3749	40.73	40.07	38.66
3750	40.19	39.78	37.94
3751	40.60	40.44	38.86
3752	41.43	40.90	39.91
3753	41.00	40.71	39.63
3754	41.08	40.69	39.60
3755	41.02	39.97	39.05
3756	40.66	39.82	38.94
3757	40.89	40.50	39.73
3758	40.50	40.44	39.90
3759	40.17	41.12	40.10
3760	39.73	40.71	40.04
3761	39.35	39.31	40.38
3762	40.50	40.17	40.39
3763	40.26	39.78	39.24
3764	39.59	40.40	39.78
3765	39.15	39.45	39.31
3766	39.20	39.51	39.08
3767	40.11	39.56	39.77
3768	39.51	39.63	39.09
3769	39.97	40.69	39.34
3770	40.28	40.14	39.21
3771	40.45	40.27	39.49
3772	39.62	40.30	38.62
3773	39.57	40.58	38.96
3774	40.13	40.46	39.05
3775	39.23	40.49	39.19
3776	39.43	40.59	39.32
3777	39.84	40.42	39.37
3778	39.68	39.41	39.13
3779	40.31	38.97	38.27
3780	39.74	40.11	39.27
3781	40.19	40.77	38.58
3782	39.71	40.08	39.89
3783	39.51	39.71	39.66
3784	40.27	40.09	40.07
3785	39.46	40.65	39.89
3786	38.96	40.32	39.98
3787	39.13	40.62	39.83
3788	39.01	39.56	40.27
3789	38.63	40.09	40.66
3790	38.65	39.58	39.80
3791	38.56	39.98	40.30
3792	39.35	39.68	39.03
3793	39.03	39.23	39.05
3794	38.50	39.15	39.35
3795	38.40	40.06	39.18
3796	38.65	40.66	38.54
3797	37.66	39.61	38.96
3798	38.26	40.01	38.47
3799	37.98	40.30	39.10
3800	38.70	40.46	38.57
3801	39.45	39.85	38.06
3802	39.14	39.63	39.80
3803	39.43	40.26	39.90
3804	38.01	40.88	39.21
3805	38.62	39.82	39.23
3806	38.68	39.73	40.36
3807	39.20	40.07	39.67
3808	38.18	40.35	39.79
3809	37.28	41.61	40.06
3810	38.00	40.72	40.20
3811	37.53	40.12	40.10
3812	38.91	40.95	39.37
3813	39.08	41.30	39.56
3814	39.02	41.29	39.32
3815	39.71	41.32	40.56
3816	40.77	40.59	40.80
3817	40.60	40.76	41.37
3818	41.06	41.01	41.64
3819	39.95	41.00	41.67
3820	41.26	40.23	41.34
3821	40.44	42.50	41.28
3822	40.96	42.02	40.37
3823	41.49	41.37	40.56
3824	40.55	40.65	40.53
3825	40.40	41.85	41.56
3826	40.27	41.14	41.62
3827	41.34	40.97	40.92
3828	41.69	40.49	41.13
3829	40.92	41.17	40.59
3830	41.03	40.63	40.43
3831	40.80	40.53	40.55
3832	40.99	40.80	41.16
3833	41.17	41.33	41.15
3834	40.12	41.11	41.76
3835	40.16	40.47	41.37
3836	39.37	40.51	41.75
3837	40.53	40.58	41.83
3838	40.53	40.69	41.42
3839	40.07	40.86	40.47
3840	40.35	39.77	40.36
3841	40.00	39.53	39.66
3842	39.82	40.21	39.70
3843	39.08	40.61	38.54
3844	39.49	39.95	38.83
3845	40.07	39.57	39.23
3846	39.64	39.48	38.56
3847	39.50	39.86	39.49
3848	39.14	40.06	38.53
3849	39.22	39.23	38.88
3850	39.60	40.45	39.39
3851	39.64	39.38	39.19
3852	39.26	39.40	39.47
3853	40.32	39.85	38.81
3854	40.62	40.37	39.08
3855	40.39	41.03	39.05
3856	39.79	40.51	38.27
3857	40.63	40.83	39.35
3858	40.34	41.13	38.09
3859	39.47	41.11	38.93
3860	39.18	41.71	39.56
3861	38.63	41.21	38.57
3862	38.37	41.52	38.16
3863	38.95	41.12	38.45
3864	38.79	40.43	39.11
3865	38.15	40.61	39.26
3866	38.11	40.41	38.96
3867	38.27	40.30	39.31
3868	39.05	40.34	38.65
3869	38.18	40.14	38.82
3870	38.72	40.28	38.40
3871	38.59	41.29	38.59
3872	37.89	41.30	39.43
3873	38.25	40.95	39.21
3874	39.12	41.06	39.39
3875	39.80	41.25	40.40
3876	39.43	40.83	40.15
3877	40.25	40.72	39.44
3878	39.65	40.63	39.87
3879	40.01	40.44	39.06
3880	39.73	40.19	39.58
3881	39.78	40.11	38.74
3882	40.07	40.83	39.26
3883	39.03	40.50	38.93
3884	38.50	41.39	39.49
3885	39.14	41.62	40.06
3886	38.50	42.21	39.84
3887	39.52	40.61	39.67
3888	38.42	40.68	39.84
3889	38.36	41.56	39.95
3890	38.50	41.38	39.83
3891	38.54	40.36	39.35
3892	38.53	40.61	39.05
3893	39.00	40.93	38.78
3894	38.49	40.04	38.62
3895	39.69	40.05	38.16
3896	39.34	40.78	38.35
3897	38.71	40.09	39.25
3898	39.86	39.90	38.34
3899	39.68	39.63	39.04
3900	40.81	39.62	38.54
3901	40.12	39.42	38.76
3902	39.78	39.69	38.15
3903	39.79	39.78	38.22
3904	39.71	39.78	39.33
3905	40.47	39.84	39.08
3906	39.25	39.39	39.48
3907	39.63	39.64	39.84
3908	39.71	40.09	38.01
3909	39.46	39.96	37.06
3910	41.05	40.92	38.44
3911	40.84	40.37	39.14
3912	41.22	40.59	38.32
