#section	thickness-1	thickness-2	thickness-3
2959	39.80	39.14	37.70
2960	39.07	39.13	37.62
2961	39.60	39.34	38.30
2962	39.52	39.64	38.37
2963	39.46	39.19	37.20
2964	39.48	39.16	37.99
2965	39.47	39.24	38.66
2966	38.91	38.77	38.12
2967	39.18	38.82	38.57
2968	38.73	39.13	38.22
2969	39.64	39.21	37.94
2970	39.70	38.82	38.60
2971	40.42	37.60	38.83
2972	40.84	39.47	38.07
2973	40.02	38.93	38.19
2974	40.55	39.36	38.05
2975	40.09	39.71	37.45
2976	40.12	39.66	37.91
2977	39.47	39.03	38.66
2978	39.62	38.81	38.77
2979	39.63	38.40	37.98
2980	40.10	38.76	37.26
2981	39.51	39.09	39.23
2982	38.97	38.99	38.89
2983	39.45	39.27	38.28
2984	39.92	39.21	37.94
2985	39.78	38.58	37.74
2986	39.96	38.98	38.91
2987	40.37	38.99	38.98
2988	40.39	38.45	38.45
2989	40.84	38.91	39.42
2990	40.73	38.71	39.13
2991	40.64	39.45	38.49
2992	40.66	39.32	38.99
2993	40.19	39.47	38.92
2994	40.86	40.01	38.90
2995	39.71	39.86	39.04
2996	39.49	39.11	38.99
2997	39.16	38.77	38.10
2998	38.76	38.68	39.40
2999	39.93	39.37	39.30
3000	39.25	39.14	39.04
3001	39.75	39.82	39.48
3002	39.63	38.67	39.79
3003	40.15	39.08	38.52
3004	40.44	38.55	38.57
3005	39.83	38.81	39.73
3006	39.52	39.17	39.64
3007	39.00	38.95	39.74
3008	39.73	39.24	39.46
3009	38.85	38.80	39.59
3010	38.67	38.68	39.08
3011	38.46	38.79	39.13
3012	39.00	38.19	39.01
3013	39.01	39.69	39.50
3014	38.86	39.16	39.72
3015	39.12	39.64	39.13
3016	39.88	39.51	38.73
3017	39.72	39.48	39.05
3018	39.36	38.97	38.66
3019	39.54	38.61	39.09
3020	38.97	38.76	39.66
3021	39.51	38.44	39.86
3022	39.84	38.82	39.77
3023	40.19	38.94	39.26
3024	40.24	39.81	39.10
3025	39.84	39.94	39.12
3026	40.18	40.36	39.10
3027	40.60	39.58	39.28
3028	40.29	38.98	38.66
3029	39.84	39.51	38.84
3030	40.60	38.97	38.07
3031	40.48	38.56	39.38
3032	40.43	39.58	38.02
3033	41.23	39.28	38.02
3034	40.60	39.76	38.13
3035	39.56	39.97	38.74
3036	40.05	40.39	39.28
3037	40.16	39.51	38.88
3038	40.00	39.35	39.02
3039	40.34	39.62	38.85
3040	40.06	38.21	38.19
3041	40.51	38.50	38.91
3042	40.05	38.64	38.71
3043	40.25	38.98	38.76
3044	39.63	39.74	38.63
3045	40.24	39.43	39.52
3046	40.19	38.92	39.33
3047	39.29	38.38	38.90
3048	39.64	38.68	39.24
3049	39.26	38.23	38.55
3050	40.26	38.90	38.27
3051	39.57	38.53	38.19
3052	39.50	37.84	38.71
3053	39.73	38.26	39.24
3054	40.41	38.89	39.01
3055	40.21	39.51	38.81
3056	39.64	39.64	39.22
3057	40.28	39.28	39.33
3058	39.70	38.31	39.39
3059	39.45	38.46	38.60
3060	39.49	39.10	39.05
3061	39.40	38.88	39.96
3062	39.85	38.64	39.86
3063	39.83	38.17	39.37
3064	39.39	37.91	38.76
3065	39.57	37.72	39.76
3066	39.62	38.36	39.56
3067	39.36	38.84	39.37
3068	39.83	38.71	39.48
3069	39.54	38.32	39.23
3070	40.16	38.02	39.29
3071	39.22	38.88	38.92
3072	39.77	38.67	39.38
3073	39.80	38.14	38.49
3074	39.64	37.69	38.65
3075	39.78	37.92	39.00
3076	39.61	38.22	39.23
3077	39.35	38.49	39.71
3078	40.23	38.51	39.85
3079	39.94	38.59	39.88
3080	40.26	38.65	38.76
3081	39.16	38.19	38.81
3082	39.16	37.67	38.99
3083	38.35	38.06	39.17
3084	38.36	39.02	38.96
3085	37.75	39.44	38.87
3086	37.61	38.73	38.28
3087	37.99	38.98	38.79
3088	38.13	39.04	37.84
3089	37.98	39.83	38.05
3090	37.91	40.14	38.94
3091	37.24	39.44	38.87
3092	38.07	39.72	38.47
3093	38.13	39.58	38.84
3094	38.31	40.23	39.66
3095	38.92	39.72	39.54
3096	38.72	40.43	39.54
3097	39.76	40.40	39.35
3098	39.19	39.15	39.66
3099	39.03	37.63	39.56
3100	39.66	38.33	39.42
3101	38.91	38.08	39.11
3102	38.84	38.47	38.89
3103	39.07	37.24	39.49
3104	39.43	37.71	40.28
3105	39.75	37.72	39.10
3106	39.77	37.35	38.77
3107	40.23	37.94	39.21
3108	40.18	37.78	39.80
3109	39.99	37.26	39.37
3110	39.86	37.38	39.55
3111	39.66	38.74	39.48
3112	39.33	38.30	39.20
3113	38.05	38.48	39.93
3114	39.30	38.54	38.87
3115	40.21	38.28	39.43
3116	39.89	38.48	39.55
3117	39.00	37.84	38.97
3118	38.53	38.63	39.09
3119	38.82	39.19	39.45
3120	39.31	38.00	38.71
3121	38.94	37.99	39.32
3122	38.87	37.75	39.07
3123	39.80	37.68	39.71
3124	39.77	37.89	38.89
3125	38.52	38.56	38.45
3126	38.95	38.08	38.28
3127	38.57	39.01	38.66
3128	38.09	39.76	38.85
3129	38.42	39.72	38.93
3130	38.58	39.07	38.63
3131	38.38	38.82	39.11
3132	37.80	39.24	38.61
3133	37.78	38.10	38.59
3134	37.54	38.12	39.12
3135	37.53	37.69	38.53
3136	37.56	37.88	38.66
3137	37.54	38.03	39.20
3138	37.22	37.70	38.72
3139	37.12	37.72	39.23
3140	38.17	37.83	39.24
3141	37.59	37.79	39.05
3142	37.93	37.28	38.86
3143	38.61	37.13	39.47
3144	38.35	37.27	39.68
3145	36.84	37.53	39.34
3146	36.38	37.23	40.32
3147	37.44	37.57	39.66
3148	36.80	37.86	40.32
3149	37.70	38.19	40.43
3150	38.53	37.21	39.46
3151	38.32	37.23	39.19
3152	37.83	37.31	39.07
3153	37.56	37.53	39.62
3154	37.73	37.48	38.52
3155	38.16	37.54	38.62
3156	37.54	38.37	38.91
3157	36.87	38.82	38.94
3158	37.01	38.05	38.99
3159	37.83	38.08	39.50
3160	37.65	38.00	39.22
3161	37.67	37.74	38.94
3162	38.10	37.91	38.97
3163	38.03	37.85	38.64
3164	37.57	38.05	39.51
3165	37.50	38.06	39.52
3166	37.62	38.04	38.83
3167	36.83	38.04	39.36
3168	37.05	37.97	38.92
3169	37.12	37.81	39.20
3170	37.44	38.14	39.45
3171	37.60	38.86	39.32
3172	36.87	39.14	39.33
3173	37.80	39.13	38.79
3174	38.03	38.32	39.44
3175	38.32	38.34	39.44
3176	38.67	38.11	38.87
3177	38.53	38.69	38.53
3178	38.26	37.75	38.53
3179	38.66	37.74	38.46
3180	38.96	37.85	38.36
3181	39.02	37.31	38.35
3182	39.35	36.94	38.07
3183	38.53	37.34	38.23
3184	38.98	37.44	38.26
3185	38.35	38.02	38.27
3186	39.16	38.39	38.86
3187	38.97	38.07	38.63
3188	38.66	38.85	38.07
3189	39.05	37.96	37.41
3190	39.72	38.28	37.87
3191	39.02	37.80	37.42
3192	39.39	36.84	36.91
3193	40.04	38.14	37.92
3194	39.61	37.37	38.49
3195	39.00	37.65	38.20
3196	40.03	38.01	38.03
3197	39.22	37.97	37.67
3198	39.65	37.52	38.59
3199	39.66	36.84	38.53
3200	39.91	37.38	38.37
3201	40.43	36.41	38.10
3202	40.24	37.57	38.13
3203	38.98	38.05	37.74
3204	38.22	37.90	37.77
3205	38.12	37.96	37.94
3206	38.02	37.98	37.55
3207	38.62	37.47	37.46
3208	38.84	37.84	37.00
3209	38.29	37.84	37.00
3210	39.15	37.67	36.88
3211	39.51	37.93	36.85
3212	39.18	37.92	38.18
3213	39.13	38.06	37.53
3214	38.78	38.43	37.64
3215	38.82	38.11	37.87
3216	38.92	38.14	37.52
3217	38.82	38.15	37.24
3218	38.60	38.46	38.09
3219	38.51	37.72	38.49
3220	38.58	37.01	37.72
3221	38.54	37.10	38.81
3222	38.65	36.24	38.27
3223	38.34	36.50	38.12
3224	37.88	36.24	38.51
3225	38.27	36.58	38.72
3226	37.62	36.61	38.02
3227	37.57	36.73	39.47
3228	38.74	36.92	39.56
3229	38.18	36.68	39.38
3230	38.02	36.61	39.53
3231	38.90	36.91	39.36
3232	38.48	36.52	39.23
3233	38.32	36.33	39.13
3234	38.87	36.83	39.93
3235	38.59	36.83	39.57
3236	38.98	37.01	38.06
3237	39.20	37.40	39.18
3238	38.68	37.47	38.36
3239	38.15	36.85	39.43
3240	38.17	37.21	38.69
3241	39.21	37.40	39.17
3242	38.05	37.20	38.04
3243	38.29	37.07	37.61
3244	39.04	37.25	38.47
3245	39.36	36.90	37.72
3246	39.16	37.54	37.64
3247	38.93	36.77	37.78
3248	39.02	36.19	39.17
3249	39.40	36.76	38.68
3250	37.96	36.43	38.20
3251	39.31	36.17	37.95
3252	38.30	36.16	38.59
3253	38.21	36.45	38.63
3254	38.39	36.46	38.18
3255	39.21	37.43	37.64
3256	38.71	37.56	37.80
3257	38.83	38.61	38.43
3258	39.87	38.48	38.85
3259	39.50	38.47	38.36
3260	39.08	38.00	39.09
3261	38.26	37.14	39.01
3262	38.47	37.49	38.68
3263	39.08	37.28	38.16
3264	39.43	37.89	37.94
3265	39.42	37.06	39.20
3266	38.96	38.08	38.36
3267	38.77	38.03	38.67
3268	38.91	38.87	39.69
3269	40.22	38.89	38.51
3270	39.42	38.55	38.56
3271	40.05	38.76	37.91
3272	38.90	38.38	38.66
3273	39.50	38.35	37.94
3274	39.31	38.24	37.56
3275	39.33	38.21	37.78
3276	39.09	38.20	37.22
3277	39.36	37.96	37.46
3278	39.11	38.36	37.31
3279	38.52	38.01	37.88
3280	39.15	37.37	37.49
3281	38.53	38.35	37.80
3282	38.66	38.45	37.83
3283	38.04	38.16	37.42
3284	38.20	37.76	37.49
3285	38.15	37.20	37.21
3286	38.72	37.44	36.97
3287	39.03	38.35	36.58
3288	38.60	37.85	36.73
3289	38.76	38.05	35.85
3290	38.81	38.30	35.71
3291	38.61	37.80	35.67
3292	39.03	37.94	36.99
3293	38.30	37.33	37.33
3294	37.73	37.45	37.21
3295	37.66	37.45	37.31
3296	37.80	37.58	37.35
3297	38.03	37.50	37.75
3298	38.02	37.80	37.79
3299	38.78	36.82	37.89
3300	38.60	37.72	38.47
3301	39.06	38.87	37.84
3302	38.02	37.83	37.99
3303	37.82	37.81	38.14
3304	36.97	38.93	37.64
3305	38.05	37.84	37.75
3306	38.28	37.97	37.42
3307	38.29	37.73	37.77
3308	37.44	37.91	37.73
3309	37.92	38.43	37.70
3310	38.14	38.30	37.20
3311	38.16	37.46	37.85
3312	37.19	37.82	37.98
3313	37.40	37.23	38.53
3314	36.70	37.35	39.39
3315	36.62	36.77	39.57
3316	38.15	36.80	40.02
3317	37.48	36.72	40.30
3318	38.59	38.70	39.92
3319	37.88	38.09	38.97
3320	38.51	38.07	39.52
3321	37.92	38.38	39.51
3322	37.67	37.72	39.58
3323	38.39	38.19	40.59
3324	38.33	37.65	39.83
3325	38.03	37.70	39.51
3326	37.79	37.68	39.17
3327	37.54	37.91	39.85
3328	37.95	38.74	39.80
3329	38.29	37.91	40.58
3330	38.73	38.20	39.84
3331	39.10	37.67	39.58
3332	38.93	37.70	39.37
3333	38.67	37.69	40.24
3334	39.54	37.40	40.44
3335	39.31	37.48	40.00
3336	39.16	38.30	40.80
3337	39.56	37.49	40.37
3338	38.83	37.81	40.81
3339	39.66	38.14	40.41
3340	39.30	38.15	40.39
3341	38.86	38.64	40.42
3342	38.75	37.68	40.31
3343	38.38	37.43	41.08
3344	38.60	38.07	41.31
3345	38.50	39.54	41.62
3346	38.72	38.01	41.05
3347	39.07	38.05	41.12
3348	38.84	38.41	41.31
3349	39.16	38.18	40.57
3350	39.10	38.01	41.02
3351	39.78	37.56	41.32
3352	38.90	38.77	41.36
3353	39.44	38.53	41.29
3354	39.08	38.79	40.39
3355	39.19	38.58	40.88
3356	38.94	39.04	41.82
3357	39.59	39.14	40.58
3358	39.62	38.92	41.15
3359	40.08	38.77	41.25
3360	40.30	38.71	40.90
3361	39.78	39.17	41.45
3362	40.09	39.20	40.21
3363	39.75	39.45	40.15
3364	39.33	38.93	39.76
3365	38.47	39.24	40.45
3366	38.45	39.19	40.59
3367	38.51	39.46	39.61
3368	38.19	39.00	40.20
3369	39.06	38.93	41.04
3370	39.77	39.29	40.96
3371	39.27	38.97	40.33
3372	38.76	39.92	40.16
3373	39.12	38.87	40.66
3374	39.45	39.49	40.40
3375	39.89	39.70	40.21
3376	39.87	39.06	40.50
3377	39.26	39.92	41.73
3378	39.33	39.60	40.64
3379	39.06	39.35	39.77
3380	38.66	39.21	39.60
3381	39.66	39.38	39.13
3382	39.48	40.16	40.20
3383	39.89	40.82	40.20
3384	39.33	40.05	40.31
3385	39.16	40.11	40.10
3386	39.98	40.74	40.37
3387	39.09	39.17	39.87
3388	39.36	38.66	39.56
3389	39.12	38.68	39.29
3390	39.82	39.61	38.84
3391	39.36	39.53	38.85
3392	39.99	39.94	38.73
3393	40.46	39.76	39.01
3394	39.72	39.11	39.60
3395	40.39	39.04	39.35
3396	40.27	38.63	38.79
3397	39.76	38.05	39.39
3398	39.37	38.12	39.54
3399	40.22	38.25	39.55
3400	39.82	38.96	39.10
3401	39.86	37.42	39.57
3402	39.70	37.45	38.70
3403	40.96	38.62	39.79
3404	41.16	37.81	39.10
3405	40.96	38.20	38.88
3406	40.19	38.36	38.10
3407	40.44	37.43	38.46
3408	40.80	37.45	38.59
3409	39.64	38.37	38.59
3410	38.75	38.36	39.98
3411	39.53	38.20	39.54
3412	40.20	38.29	39.44
3413	39.76	38.17	39.18
3414	40.18	38.55	39.30
3415	39.78	37.77	38.58
3416	40.72	37.80	39.42
3417	40.31	37.83	39.92
3418	39.34	37.22	39.44
3419	40.09	37.43	38.90
3420	41.17	36.62	39.82
3421	40.69	36.90	39.25
3422	41.00	36.47	39.10
3423	41.08	37.13	38.90
3424	40.57	37.32	39.56
3425	40.16	36.43	39.87
3426	40.00	37.06	39.27
3427	40.79	37.19	39.62
3428	40.02	36.60	40.05
3429	40.89	36.15	39.83
3430	40.86	36.70	39.94
3431	40.52	36.00	39.96
3432	40.32	37.28	39.60
3433	39.70	37.18	39.80
3434	40.26	37.46	39.72
3435	41.05	37.85	40.09
3436	41.01	38.31	39.80
3437	41.30	37.78	39.09
3438	41.44	38.07	40.11
3439	41.13	37.62	39.88
3440	41.16	37.70	39.92
3441	40.69	38.11	39.93
3442	40.30	37.40	39.83
3443	40.44	37.18	39.96
3444	40.15	37.87	40.32
3445	40.20	37.90	39.70
3446	39.18	37.99	39.81
3447	39.88	38.54	39.52
3448	40.05	38.63	39.41
3449	40.34	38.45	39.73
3450	39.87	38.70	39.42
3451	40.73	38.57	39.36
3452	39.57	38.05	39.60
3453	40.36	38.30	39.37
3454	39.47	38.00	39.27
3455	40.02	37.99	38.97
3456	38.90	36.85	39.08
3457	39.36	37.65	38.92
3458	40.34	37.60	38.64
3459	39.98	36.83	39.69
3460	38.95	38.04	39.59
3461	39.63	38.04	39.30
3462	39.54	36.98	39.36
3463	39.70	36.99	39.96
3464	38.94	38.33	39.49
3465	39.06	37.65	39.72
3466	39.41	38.14	39.68
3467	39.49	37.46	40.04
3468	39.76	37.81	39.80
3469	38.82	38.09	39.61
3470	39.19	38.17	39.54
3471	40.12	38.39	38.94
3472	39.49	37.01	38.73
3473	40.05	38.17	38.77
3474	39.67	38.32	38.58
3475	39.65	38.32	38.31
3476	39.21	38.69	38.54
3477	39.25	38.35	38.57
3478	39.40	38.15	39.43
3479	41.03	38.46	38.99
3480	40.08	38.70	38.64
3481	40.26	38.29	38.90
3482	40.44	39.10	38.70
3483	40.56	37.76	38.56
3484	40.64	38.30	38.27
3485	40.78	38.71	37.97
3486	40.68	38.39	38.55
3487	40.31	38.47	37.18
3488	40.96	38.80	38.05
3489	40.59	38.45	37.43
3490	40.46	38.62	37.68
3491	39.86	38.50	38.60
3492	39.99	38.82	38.14
3493	39.67	39.49	38.50
3494	40.32	39.56	38.39
3495	40.38	39.93	38.88
3496	40.73	39.92	37.92
3497	40.44	39.27	37.74
3498	40.78	39.04	37.56
3499	40.66	39.23	38.23
3500	41.25	38.76	38.44
3501	40.76	39.14	37.96
3502	40.36	39.99	38.10
3503	39.74	39.43	37.89
3504	39.56	39.28	37.73
3505	39.28	39.31	37.67
3506	39.53	39.34	38.54
3507	39.71	38.95	38.20
3508	39.91	40.30	38.40
3509	40.25	40.48	37.75
3510	40.41	40.59	38.09
3511	39.53	40.30	38.42
3512	39.47	39.96	37.77
3513	39.99	40.02	36.61
3514	39.00	39.91	36.49
3515	40.20	40.24	37.47
3516	39.49	40.24	37.10
3517	40.12	40.79	37.50
3518	39.34	40.31	37.46
3519	39.57	40.36	36.95
3520	40.32	40.67	36.74
3521	40.03	40.12	36.72
3522	40.43	39.86	36.89
3523	40.44	39.91	36.82
3524	40.12	39.90	37.37
3525	39.58	38.87	37.35
3526	38.78	39.52	37.81
3527	39.70	39.43	37.54
3528	39.83	39.22	37.82
3529	39.14	39.42	37.23
3530	38.81	38.93	36.68
3531	39.59	39.16	37.72
3532	39.07	39.03	38.23
3533	39.18	39.21	37.89
3534	39.27	39.38	38.17
3535	38.88	39.69	38.05
3536	39.94	39.48	38.67
3537	39.82	39.70	37.54
3538	39.49	39.35	37.64
3539	39.37	39.96	38.91
3540	39.47	41.06	38.69
3541	39.36	40.49	38.76
3542	39.79	40.24	37.90
3543	39.72	40.11	39.18
3544	39.40	40.30	38.60
3545	39.19	40.44	38.99
3546	39.56	40.95	38.32
3547	39.76	41.57	38.63
3548	38.95	41.26	38.63
3549	39.58	41.52	38.99
3550	39.12	41.18	39.03
3551	37.75	41.07	39.04
3552	38.22	41.10	38.66
3553	38.10	42.28	38.88
3554	38.31	41.43	39.05
3555	38.40	41.79	39.59
3556	38.58	41.32	39.76
3557	38.58	41.39	40.00
3558	38.97	41.12	39.53
3559	38.60	41.16	39.34
3560	38.81	41.11	38.97
3561	39.41	41.10	38.84
3562	38.99	41.27	38.72
3563	38.71	40.35	38.59
3564	40.01	41.14	38.75
3565	39.26	41.09	38.72
3566	38.38	41.12	38.87
3567	39.26	39.98	38.33
3568	39.29	39.65	39.10
3569	38.91	39.72	39.01
3570	38.69	40.10	38.61
3571	38.46	40.35	38.99
3572	39.51	40.63	38.03
3573	39.06	40.36	38.19
3574	38.66	41.00	38.71
3575	38.70	39.76	39.06
3576	39.28	40.16	39.14
3577	38.14	39.81	39.47
3578	37.69	40.30	40.40
3579	38.98	39.91	39.57
3580	39.02	39.93	39.36
3581	39.07	39.86	39.29
3582	38.29	39.40	38.55
3583	37.78	38.90	39.09
3584	37.95	39.52	39.21
3585	38.91	39.61	38.94
3586	38.93	39.52	38.97
3587	39.98	39.74	39.27
3588	39.58	39.21	38.76
3589	38.93	38.86	38.69
3590	39.21	38.44	38.57
3591	39.17	38.33	38.80
3592	39.40	39.13	38.04
3593	38.21	38.75	38.22
3594	38.66	38.32	38.83
3595	38.83	38.50	39.44
3596	38.56	39.35	39.15
3597	38.91	39.45	39.69
3598	39.50	38.88	39.20
3599	39.93	39.36	38.90
3600	39.38	39.71	38.93
3601	40.33	38.58	39.34
3602	40.14	38.89	39.61
3603	39.46	38.62	39.94
3604	39.83	38.56	39.48
3605	40.00	38.73	39.77
3606	39.42	38.41	40.24
3607	39.68	38.15	39.53
3608	39.12	38.66	38.76
3609	39.80	38.82	39.24
3610	39.76	38.60	39.92
3611	38.93	38.28	38.83
3612	38.87	38.27	39.43
3613	39.33	38.97	39.66
3614	38.11	39.26	39.06
3615	37.77	38.84	38.59
3616	37.95	39.33	38.60
3617	38.09	39.21	39.28
3618	37.74	39.16	38.97
3619	37.06	39.45	38.67
3620	37.50	39.27	38.41
3621	38.10	39.32	38.15
3622	38.10	38.98	38.69
3623	38.30	39.44	39.37
3624	38.17	39.27	39.15
3625	38.01	39.61	38.34
3626	38.36	39.12	38.90
3627	38.26	39.71	39.02
3628	39.15	40.01	38.83
3629	39.32	39.55	38.68
3630	39.06	39.62	38.19
3631	38.88	39.14	37.92
3632	38.70	39.70	39.03
3633	39.62	38.45	38.88
3634	40.12	38.22	38.96
3635	40.02	38.07	38.48
3636	39.71	38.39	38.36
3637	39.06	37.89	38.86
3638	39.76	38.05	38.74
3639	39.64	38.60	37.00
3640	39.06	38.40	37.57
3641	38.65	38.77	36.59
3642	38.39	38.93	37.36
3643	38.77	38.78	36.58
3644	39.73	38.26	37.51
3645	39.31	38.57	37.89
3646	39.13	38.64	37.99
3647	39.81	38.94	38.06
3648	39.14	38.94	37.97
3649	39.00	38.40	37.69
3650	38.89	39.67	38.00
3651	39.07	39.24	37.14
3652	39.34	39.94	37.01
3653	39.37	39.64	37.19
3654	38.42	39.29	38.01
3655	38.77	39.21	38.01
3656	38.82	40.43	37.62
3657	38.28	38.87	38.52
3658	37.94	39.73	37.77
3659	37.66	40.41	38.16
3660	37.56	40.15	37.81
3661	37.33	40.05	37.86
3662	37.60	40.08	37.81
3663	37.92	40.14	37.40
3664	37.52	40.98	39.13
3665	38.01	40.49	39.67
3666	37.37	39.27	38.96
3667	38.08	39.52	38.81
3668	38.03	40.13	39.52
3669	38.33	39.89	39.27
3670	38.00	39.58	38.75
3671	38.01	39.99	38.86
3672	38.06	39.16	39.64
3673	37.80	40.22	38.97
3674	37.99	39.56	39.69
3675	38.96	39.49	39.11
3676	39.70	39.36	38.79
3677	39.25	39.10	38.15
3678	39.26	39.14	38.68
3679	38.44	38.90	38.85
3680	37.42	38.64	38.29
3681	37.99	38.02	38.39
3682	38.23	38.44	38.62
3683	37.55	37.02	38.73
3684	38.25	37.53	38.65
3685	37.99	37.10	38.13
3686	37.40	37.79	38.47
3687	37.53	37.95	39.40
3688	36.99	37.75	39.53
3689	37.19	37.12	39.87
3690	37.60	37.51	39.10
3691	37.66	38.09	38.53
3692	37.77	37.83	38.13
3693	37.35	38.41	38.76
3694	36.99	38.34	38.95
3695	37.04	38.88	38.90
3696	36.34	38.25	38.19
3697	37.64	38.32	38.92
3698	37.61	38.41	39.39
3699	37.24	38.30	39.17
3700	37.20	37.93	39.00
3701	37.12	37.91	38.98
3702	37.14	37.37	38.39
3703	36.66	38.15	38.96
3704	36.06	37.79	38.87
3705	36.21	38.11	39.09
3706	35.99	36.97	39.03
3707	36.62	37.51	39.26
3708	36.95	37.64	39.12
3709	36.45	37.42	39.19
3710	36.71	37.35	38.72
3711	37.32	37.48	39.44
3712	36.80	37.90	40.13
3713	36.69	37.93	38.41
3714	37.11	38.19	39.00
3715	36.47	38.63	39.31
3716	37.13	38.82	39.86
3717	36.05	39.08	38.46
3718	35.93	39.02	39.39
3719	36.58	38.19	39.62
3720	37.22	38.16	39.44
3721	37.18	39.20	39.30
3722	37.67	38.26	39.43
3723	37.15	37.74	38.71
3724	37.13	37.57	38.90
3725	37.18	37.49	38.81
3726	37.76	38.12	39.70
3727	38.11	38.00	39.10
3728	38.31	37.37	39.22
3729	37.70	37.74	38.61
3730	37.27	38.17	38.71
3731	37.00	38.42	39.29
3732	37.39	38.04	37.81
3733	37.09	38.58	38.29
3734	37.68	38.60	38.85
3735	36.87	38.10	38.24
3736	37.26	37.81	38.20
3737	38.09	38.35	37.84
3738	37.87	37.89	38.72
3739	39.25	37.60	38.93
3740	38.09	39.12	38.93
3741	38.51	38.01	38.57
3742	38.25	37.79	39.09
3743	38.27	38.06	39.26
3744	38.05	38.57	39.42
3745	38.10	38.11	39.84
3746	39.32	38.33	40.10
3747	39.03	38.04	39.45
3748	39.12	38.01	39.83
3749	39.12	38.20	40.30
3750	39.35	37.65	39.83
3751	39.52	38.00	40.08
3752	39.22	38.56	40.49
3753	38.90	39.70	40.60
3754	38.80	38.57	40.20
3755	38.54	38.03	40.35
3756	38.77	38.51	39.44
3757	38.37	38.71	39.98
3758	37.99	39.04	40.40
3759	38.52	38.41	39.60
3760	38.01	38.69	39.21
3761	37.78	38.40	39.17
3762	37.84	38.46	39.35
3763	38.04	38.36	39.48
3764	37.82	38.85	39.17
3765	38.15	37.66	39.16
3766	37.35	38.17	39.40
3767	37.10	37.55	39.33
3768	37.32	37.33	39.35
3769	37.73	37.06	39.38
3770	38.19	38.30	39.78
3771	38.11	38.66	40.09
3772	38.05	38.07	39.41
3773	37.90	37.26	39.36
3774	38.20	37.28	39.31
3775	37.51	37.55	39.38
3776	37.25	37.05	39.44
3777	37.55	37.65	40.11
3778	38.04	37.72	39.76
3779	37.25	37.73	39.06
3780	37.66	37.98	39.33
3781	36.95	37.51	39.67
3782	37.08	37.40	40.80
3783	37.42	38.00	40.34
3784	37.38	38.37	40.42
3785	37.13	37.60	40.60
3786	37.97	37.53	41.34
3787	39.21	38.41	41.21
3788	38.34	36.94	41.35
3789	39.08	38.13	40.76
3790	38.49	38.42	40.36
3791	38.45	38.21	40.65
3792	38.48	37.67	41.44
3793	38.33	38.72	40.88
3794	38.90	37.86	40.74
3795	39.87	37.86	41.07
3796	39.81	39.02	40.65
3797	39.47	39.09	39.72
3798	40.12	38.66	39.18
3799	40.00	39.40	39.32
3800	39.45	39.56	38.94
3801	39.53	39.39	39.45
3802	39.37	38.85	39.39
3803	39.63	39.71	38.93
3804	39.13	39.48	39.26
3805	38.95	39.28	39.42
3806	39.43	39.03	39.76
3807	40.10	39.77	39.33
3808	39.73	40.07	38.93
3809	39.63	39.21	38.84
3810	39.83	39.83	39.24
3811	38.37	40.03	38.42
3812	39.33	40.35	38.74
3813	39.36	40.59	39.17
3814	38.97	40.66	39.08
3815	39.05	40.30	38.65
3816	38.62	40.47	38.03
3817	38.09	40.52	38.63
3818	38.05	39.13	38.20
3819	37.90	39.32	39.48
3820	38.77	39.84	38.82
3821	38.33	40.17	38.91
3822	38.59	40.25	38.98
3823	38.85	39.81	38.30
3824	38.20	40.44	38.47
3825	37.59	39.82	38.91
3826	37.91	39.11	38.38
3827	38.26	39.13	38.53
3828	38.32	39.64	38.47
3829	39.09	39.56	38.59
3830	38.59	39.79	38.70
3831	38.82	39.07	38.61
3832	39.22	39.04	39.15
3833	38.90	39.17	38.24
3834	39.23	39.30	39.33
3835	38.55	39.23	38.14
3836	39.06	39.53	38.90
3837	39.28	38.56	39.23
3838	39.22	39.65	39.03
3839	39.56	39.43	38.17
3840	40.20	39.38	38.37
3841	39.08	40.10	38.31
3842	40.68	40.07	37.92
3843	40.03	40.46	37.91
3844	39.81	40.44	38.14
3845	38.87	40.38	37.45
3846	39.04	40.27	38.63
3847	39.13	40.05	38.69
3848	39.31	40.28	38.28
3849	39.00	39.18	38.66
3850	38.48	39.17	38.03
3851	37.92	39.66	38.80
3852	38.48	38.88	38.46
3853	38.02	39.24	38.88
3854	38.79	38.92	39.31
3855	38.58	38.36	39.11
3856	39.32	38.75	38.57
3857	39.26	38.45	39.03
3858	39.30	38.27	38.37
3859	39.92	38.77	38.58
3860	39.71	38.08	38.48
3861	40.06	38.28	39.59
3862	40.54	38.14	39.31
3863	39.65	38.82	39.08
3864	39.66	38.43	38.97
3865	39.73	38.54	38.28
3866	39.57	38.67	38.68
3867	40.45	38.42	38.92
3868	38.98	38.78	38.22
3869	38.20	37.88	37.60
3870	38.74	38.21	38.08
3871	38.68	39.03	37.80
3872	39.22	39.61	37.84
3873	39.81	38.34	37.65
3874	39.07	38.71	38.00
3875	39.12	38.76	39.40
3876	38.29	38.91	38.91
3877	38.81	38.98	38.68
3878	39.07	38.57	39.18
3879	39.03	38.43	38.85
3880	39.31	39.10	38.99
3881	40.30	39.90	38.97
3882	39.97	38.77	38.60
3883	40.44	38.50	38.48
3884	40.16	38.55	38.14
3885	39.79	38.54	38.29
3886	39.86	39.26	38.74
3887	39.67	38.58	38.06
3888	40.05	38.53	38.64
3889	40.27	38.95	39.34
