#section	thickness-1	thickness-2	thickness-3
2979	37.28	38.87	39.35
2980	37.93	38.40	38.90
2981	38.28	38.34	39.37
2982	38.35	37.90	39.17
2983	38.25	37.68	38.02
2984	37.92	37.70	38.03
2985	37.74	38.09	38.01
2986	37.63	38.93	38.19
2987	36.60	38.59	38.09
2988	36.93	38.45	38.77
2989	37.24	38.27	38.97
2990	37.03	38.03	38.70
2991	36.74	37.59	39.49
2992	36.42	37.65	39.72
2993	36.12	38.35	38.91
2994	36.36	38.07	38.88
2995	36.32	37.93	38.81
2996	36.76	37.55	38.79
2997	37.00	37.97	38.53
2998	37.75	38.66	37.95
2999	36.72	38.42	38.48
3000	37.14	38.21	38.92
3001	37.44	37.89	38.26
3002	37.33	37.24	38.74
3003	37.28	38.03	37.98
3004	36.93	38.22	37.85
3005	36.15	38.69	37.76
3006	36.43	39.16	37.34
3007	37.61	38.74	36.81
3008	37.85	38.59	36.47
3009	37.12	38.43	36.69
3010	36.66	38.35	36.62
3011	37.42	38.31	37.85
3012	36.89	38.27	38.85
3013	36.63	38.39	38.92
3014	36.61	38.25	38.10
3015	36.04	38.12	37.97
3016	35.39	38.00	38.01
3017	35.09	37.53	38.05
3018	35.27	37.94	38.32
3019	36.19	37.41	38.74
3020	35.96	37.65	38.34
3021	36.78	37.32	38.05
3022	36.27	37.35	38.47
3023	36.31	37.07	38.19
3024	36.74	36.58	38.42
3025	37.42	37.70	38.25
3026	36.86	37.56	37.74
3027	36.58	37.78	38.50
3028	36.77	37.98	38.44
3029	36.33	37.73	38.86
3030	37.89	37.42	38.09
3031	37.41	37.68	38.17
3032	37.50	37.84	38.66
3033	36.71	36.69	39.38
3034	37.17	36.62	39.06
3035	37.04	35.90	38.43
3036	37.52	36.08	37.95
3037	37.56	36.26	38.88
3038	37.89	36.20	38.40
3039	37.00	36.21	38.53
3040	37.61	36.17	38.44
3041	36.84	36.80	38.96
3042	36.82	36.03	37.88
3043	36.49	35.69	38.04
3044	37.06	35.96	38.36
3045	36.96	36.21	39.08
3046	36.61	35.59	39.25
3047	36.22	35.18	39.43
3048	35.32	36.32	39.20
3049	36.22	36.04	37.75
3050	36.66	35.94	38.62
3051	36.85	35.09	38.23
3052	37.74	35.49	38.54
3053	37.10	36.12	39.11
3054	37.17	35.78	39.30
3055	36.89	36.27	38.56
3056	36.56	36.20	38.92
3057	36.50	36.43	38.93
3058	36.73	36.53	38.90
3059	37.20	36.53	38.98
3060	36.62	36.43	39.15
3061	36.95	36.52	38.11
3062	36.75	37.27	38.42
3063	36.31	36.94	38.93
3064	36.95	36.59	38.47
3065	37.40	36.71	38.61
3066	37.73	37.23	38.02
3067	37.78	36.57	38.00
3068	37.47	37.20	37.83
3069	37.03	36.92	37.11
3070	37.33	36.95	37.24
3071	37.34	36.64	37.98
3072	37.62	36.87	38.22
3073	37.36	36.71	38.15
3074	37.11	36.27	38.69
3075	37.73	36.34	38.92
3076	37.28	36.72	38.50
3077	36.93	36.24	38.47
3078	36.41	36.46	37.81
3079	37.15	36.29	37.54
3080	37.10	36.00	38.17
3081	36.99	36.62	37.71
3082	37.88	35.86	37.17
3083	37.36	36.60	36.74
3084	36.88	36.52	36.78
3085	37.54	36.35	37.10
3086	37.32	36.15	37.57
3087	37.47	35.72	38.01
3088	37.21	35.95	37.91
3089	37.79	36.87	37.38
3090	37.99	36.64	36.98
3091	37.19	36.68	37.35
3092	38.08	37.19	37.54
3093	37.49	37.22	37.22
3094	37.79	37.43	38.31
3095	38.24	36.92	37.74
3096	37.42	37.31	37.46
3097	37.66	37.00	37.52
3098	37.52	36.87	37.09
3099	37.21	37.12	37.31
3100	36.94	38.09	37.35
3101	37.02	38.36	36.90
3102	37.18	37.58	37.35
3103	36.56	37.30	37.92
3104	36.93	37.64	37.06
3105	37.79	37.95	36.62
3106	38.22	37.88	36.81
3107	37.97	37.90	37.14
3108	38.30	37.51	37.64
3109	38.17	38.68	38.07
3110	38.79	38.35	37.08
3111	38.07	38.04	37.06
3112	37.53	38.17	38.11
3113	38.26	37.65	37.71
3114	38.77	37.66	38.38
3115	37.97	36.79	38.00
3116	38.41	37.23	38.21
3117	37.89	37.74	38.66
3118	37.96	37.49	39.26
3119	37.91	37.01	38.56
3120	37.91	36.84	38.11
3121	37.91	37.32	38.01
3122	37.29	36.53	37.53
3123	37.59	36.87	37.99
3124	37.72	36.52	37.31
3125	37.63	36.59	37.07
3126	36.93	36.05	36.85
3127	36.65	36.55	36.47
3128	36.81	36.88	36.57
3129	37.06	36.32	36.43
3130	36.83	36.92	37.40
3131	36.49	37.22	37.57
3132	37.53	36.43	37.23
3133	36.99	36.61	36.55
3134	36.94	35.83	35.64
3135	36.65	36.45	36.26
3136	37.18	36.38	36.21
3137	36.68	35.81	35.84
3138	37.19	36.08	35.97
3139	36.93	36.43	35.68
3140	37.95	36.05	37.00
3141	38.04	35.99	37.34
3142	38.10	36.03	35.90
3143	37.93	36.30	36.99
3144	37.51	35.59	37.08
3145	38.60	35.58	37.60
3146	38.49	35.21	37.00
3147	37.89	34.96	36.88
3148	38.67	35.48	38.02
3149	38.06	35.60	37.06
3150	38.72	35.31	38.04
3151	38.71	35.78	37.77
3152	38.01	36.08	37.70
3153	38.42	36.37	37.73
3154	38.59	36.12	37.34
3155	38.08	36.65	37.31
3156	37.83	37.24	37.06
3157	37.89	36.68	36.99
3158	37.85	37.35	37.07
3159	38.50	36.88	37.65
3160	37.57	37.40	38.02
3161	37.27	36.58	37.66
3162	37.38	36.88	38.12
3163	38.12	37.13	37.61
3164	38.31	36.43	37.11
3165	38.54	36.29	37.99
3166	39.00	36.12	37.42
3167	39.13	36.20	37.31
3168	38.31	37.10	37.11
3169	38.58	37.02	36.76
3170	38.22	35.91	36.96
3171	37.84	36.37	36.68
3172	38.20	35.84	37.57
3173	37.74	35.60	36.83
3174	37.95	36.19	37.29
3175	37.51	36.78	37.16
3176	37.15	37.13	37.50
3177	37.14	37.13	36.54
3178	37.65	37.29	36.76
3179	38.38	37.32	36.95
3180	38.08	36.96	38.00
3181	38.28	37.53	38.18
3182	37.79	37.20	37.73
3183	37.25	37.47	37.74
3184	36.75	38.16	38.30
3185	38.52	38.32	38.20
3186	38.14	38.20	38.36
3187	37.70	38.01	38.96
3188	37.49	37.60	38.78
3189	38.04	38.27	39.07
3190	38.12	38.21	39.08
3191	37.42	38.09	38.48
3192	37.56	37.69	38.56
3193	37.64	37.62	37.59
3194	37.46	38.15	37.17
3195	38.16	37.83	37.51
3196	38.55	37.58	37.82
3197	40.15	38.17	37.43
3198	39.08	38.26	37.59
3199	39.11	37.83	37.04
3200	38.72	38.21	37.58
3201	39.61	37.57	36.45
3202	38.72	38.33	36.74
3203	39.00	37.52	37.66
3204	37.98	38.03	37.69
3205	38.33	36.92	37.51
3206	38.78	37.12	38.46
3207	38.43	37.12	38.10
3208	38.46	36.68	37.64
3209	38.04	37.67	38.17
3210	37.34	37.98	38.81
3211	38.02	37.82	39.23
3212	38.16	36.75	38.79
3213	38.58	37.12	39.08
3214	37.77	37.74	38.55
3215	38.09	37.75	38.25
3216	37.02	37.94	37.73
3217	36.20	38.09	39.53
3218	37.28	38.20	37.86
3219	37.59	37.58	38.36
3220	37.98	37.84	37.75
3221	38.55	38.52	37.94
3222	38.63	38.21	37.88
3223	37.71	37.64	37.85
3224	37.50	37.51	37.74
3225	37.69	38.20	38.11
3226	37.33	37.55	37.62
3227	37.40	37.17	37.89
3228	37.42	37.56	38.34
3229	36.68	38.30	38.19
3230	37.24	37.61	38.29
3231	37.16	37.41	38.35
3232	37.68	37.44	38.17
3233	37.15	36.58	38.30
3234	36.51	37.71	39.03
3235	37.11	37.41	38.96
3236	36.83	37.91	38.54
3237	35.73	38.00	38.85
3238	36.06	37.86	38.82
3239	35.72	36.72	38.00
3240	35.37	37.02	39.10
3241	36.10	36.90	38.48
3242	35.71	36.70	39.18
3243	34.94	37.67	38.03
3244	34.84	37.46	37.10
3245	35.03	37.78	36.95
3246	35.81	37.78	37.55
3247	36.43	36.79	37.12
3248	36.54	37.19	37.90
3249	36.53	36.87	37.53
3250	36.53	37.01	37.43
3251	36.37	36.23	37.76
3252	37.08	36.44	36.93
3253	36.96	36.02	37.59
3254	37.27	36.61	37.13
3255	37.98	35.93	37.62
3256	37.33	37.04	37.56
3257	37.62	36.83	37.49
3258	37.40	38.02	37.78
3259	36.84	37.48	37.33
3260	36.49	36.58	36.73
3261	36.59	36.00	36.81
3262	36.06	36.63	37.22
3263	36.91	36.77	37.22
3264	36.68	37.39	38.15
3265	37.10	37.26	37.68
3266	37.29	37.11	37.89
3267	36.80	36.59	37.60
3268	37.48	36.57	38.41
3269	38.25	37.01	38.36
3270	37.66	37.22	38.33
3271	38.04	37.33	38.43
3272	37.70	37.01	37.89
3273	37.18	36.79	37.96
3274	37.30	36.51	37.16
3275	37.02	36.07	36.67
3276	36.85	36.42	37.86
3277	36.91	36.75	37.92
3278	37.35	36.86	37.42
3279	37.68	37.47	38.28
3280	38.65	37.64	37.93
3281	37.14	38.22	37.55
3282	37.69	36.86	38.02
3283	37.92	37.42	38.08
3284	37.38	37.40	38.56
3285	37.21	37.64	37.98
3286	37.18	37.63	36.92
3287	37.14	38.05	36.76
3288	36.42	36.96	37.09
3289	36.63	37.47	36.94
3290	36.50	37.91	37.53
3291	36.04	38.40	38.24
3292	36.66	37.95	37.46
3293	36.80	38.43	37.43
3294	36.59	38.50	38.41
3295	36.49	37.61	37.86
3296	36.23	38.19	38.22
3297	36.13	37.89	37.35
3298	35.39	38.80	37.56
3299	34.96	39.22	37.84
3300	35.64	38.72	37.57
3301	36.75	38.60	37.36
3302	36.30	39.26	37.09
3303	36.07	38.42	37.62
3304	35.60	38.62	37.23
3305	36.61	39.10	37.46
3306	36.14	38.69	37.27
3307	36.52	38.33	37.31
3308	36.46	38.39	37.72
3309	37.07	37.78	37.97
3310	36.74	37.86	38.18
3311	37.21	38.04	37.86
3312	37.45	37.78	36.54
3313	37.14	38.02	36.60
3314	37.02	38.36	37.20
3315	36.63	37.79	37.35
3316	37.08	37.48	37.31
3317	36.75	38.04	37.17
3318	36.72	37.55	36.92
3319	36.73	37.12	36.60
3320	35.64	37.39	36.46
3321	36.15	36.74	37.18
3322	35.88	37.08	36.29
3323	36.56	37.13	36.63
3324	36.67	37.19	36.11
3325	37.31	37.44	37.36
3326	36.16	37.18	37.14
3327	36.28	38.15	36.74
3328	36.07	37.76	37.14
3329	36.54	37.99	37.46
3330	36.93	37.48	36.88
3331	36.02	37.95	37.11
3332	37.07	37.50	37.10
3333	37.56	37.83	36.25
3334	36.94	37.27	35.97
3335	36.43	38.00	36.75
3336	36.73	38.57	36.51
3337	36.42	37.86	36.37
3338	36.79	38.18	36.50
3339	36.87	37.98	36.03
3340	36.50	37.04	36.81
3341	36.46	39.07	37.56
3342	36.58	38.14	37.64
3343	36.11	37.66	37.83
3344	36.12	37.60	38.07
3345	36.53	37.44	38.01
3346	36.39	37.34	37.84
3347	37.11	36.87	37.75
3348	36.46	37.87	37.78
3349	37.35	38.40	36.89
3350	36.65	38.29	37.30
3351	36.70	38.20	37.67
3352	36.70	39.01	37.72
3353	36.83	37.32	37.39
3354	37.10	37.68	37.72
3355	36.72	38.19	37.97
3356	36.31	37.82	38.01
3357	36.09	37.40	37.82
3358	35.94	37.74	37.69
3359	36.06	37.78	38.26
3360	35.20	37.84	38.00
3361	35.38	38.22	38.17
3362	35.84	38.05	37.75
3363	36.00	38.67	37.19
3364	36.36	39.22	37.27
3365	36.68	38.73	38.48
3366	36.71	38.82	37.60
3367	37.75	38.55	38.96
3368	37.30	38.28	37.01
3369	37.93	39.13	37.62
3370	37.85	39.15	37.01
3371	37.50	39.10	37.84
3372	36.37	38.75	37.33
3373	36.15	38.21	37.39
3374	36.16	37.87	37.63
3375	36.33	38.21	38.25
3376	37.11	37.85	37.88
3377	36.98	38.02	37.23
3378	37.03	38.44	36.81
3379	37.27	37.17	37.84
3380	37.17	37.03	37.36
3381	37.48	37.36	37.00
3382	37.88	36.80	36.32
3383	37.80	37.70	35.18
3384	38.53	37.57	35.75
3385	37.74	37.35	36.14
3386	38.54	37.00	36.23
3387	38.85	37.16	36.43
3388	38.21	37.16	36.77
3389	37.90	37.56	36.91
3390	37.58	36.92	37.21
3391	37.53	36.74	36.81
3392	37.41	36.53	37.35
3393	37.77	37.17	36.90
3394	38.84	36.75	36.59
3395	38.93	36.41	36.99
3396	38.50	36.43	36.83
3397	38.27	36.51	36.56
3398	38.48	36.85	36.67
3399	38.55	36.41	37.11
3400	39.33	36.26	37.71
3401	37.48	35.86	37.92
3402	38.28	35.96	37.12
3403	38.02	36.73	36.58
3404	38.33	36.84	35.90
3405	38.25	37.01	36.47
3406	38.21	36.55	35.77
3407	37.89	36.29	36.08
3408	37.71	36.08	37.33
3409	37.60	37.35	37.05
3410	38.00	36.78	36.91
3411	38.54	35.72	38.01
3412	38.23	36.66	37.63
3413	38.14	36.61	37.26
3414	37.87	37.13	36.91
3415	37.70	37.08	37.45
3416	37.55	36.71	37.68
3417	38.30	36.65	36.67
3418	37.97	36.17	37.58
3419	37.91	36.71	36.88
3420	37.78	36.64	37.12
3421	37.67	37.16	36.59
3422	38.40	36.39	36.71
3423	38.78	36.53	37.16
3424	38.79	36.46	37.40
3425	38.73	36.66	36.69
3426	38.86	36.64	36.43
3427	38.48	36.46	36.22
3428	38.86	36.47	37.19
3429	38.34	36.27	37.25
3430	37.85	36.74	36.88
3431	37.92	36.40	37.34
3432	37.19	36.77	36.72
3433	37.70	36.61	37.03
3434	38.44	36.42	36.78
3435	36.47	36.68	36.95
3436	36.72	36.27	36.17
3437	36.31	36.46	36.37
3438	36.82	37.26	35.59
3439	37.16	37.20	36.15
3440	36.56	37.53	35.04
3441	37.72	36.79	36.19
3442	37.46	36.90	36.27
3443	36.72	37.49	36.12
3444	36.90	37.09	36.33
3445	36.54	36.26	35.96
3446	35.95	37.17	36.40
3447	36.51	38.18	36.46
3448	35.86	37.92	36.48
3449	35.39	38.01	36.47
3450	35.83	37.19	37.18
3451	34.89	37.42	36.50
3452	35.24	37.56	36.81
3453	35.23	37.82	36.91
3454	35.98	37.12	36.14
3455	35.96	37.28	36.43
3456	35.19	37.77	36.97
3457	35.00	38.15	36.47
3458	35.79	37.65	36.73
3459	36.67	37.39	36.68
3460	36.58	38.47	37.19
3461	36.88	38.48	36.59
3462	36.68	37.81	36.15
3463	35.78	37.90	37.28
3464	35.48	37.89	36.56
3465	35.76	38.51	37.15
3466	36.32	37.53	37.44
3467	35.43	37.78	36.54
3468	36.40	37.54	36.90
3469	36.90	37.67	37.00
3470	36.76	36.61	36.48
3471	36.51	37.27	36.92
3472	37.13	37.16	37.28
3473	36.96	36.95	37.04
3474	36.88	36.48	37.95
3475	37.03	36.97	36.49
3476	37.72	36.57	36.69
3477	36.56	37.53	35.56
3478	37.41	37.11	36.20
3479	36.88	36.78	36.44
3480	36.84	36.37	36.19
3481	36.77	36.73	37.04
3482	35.91	36.41	36.84
3483	36.66	36.37	37.40
3484	36.01	36.55	37.15
3485	36.13	36.87	37.37
3486	36.57	36.18	37.05
3487	36.51	36.72	36.36
3488	36.40	36.92	35.34
3489	36.56	37.16	35.92
3490	36.11	37.31	35.77
3491	36.34	36.93	35.62
3492	36.86	37.89	36.52
3493	37.16	38.49	36.52
3494	37.81	38.61	36.97
3495	36.78	38.51	35.82
3496	36.73	38.63	35.72
3497	37.02	38.35	35.90
3498	36.98	38.17	36.06
3499	36.83	38.54	36.10
3500	37.61	38.59	35.84
3501	37.44	38.05	36.59
3502	37.24	38.37	36.40
3503	37.61	38.06	36.94
3504	37.41	37.96	37.12
3505	37.74	37.45	37.10
3506	36.87	37.63	37.54
3507	37.46	37.80	37.22
3508	37.13	37.66	37.65
3509	36.33	37.51	38.06
3510	36.92	36.62	37.46
3511	37.05	37.31	38.07
3512	36.73	37.03	38.05
3513	36.88	37.70	36.76
3514	36.60	37.98	37.31
3515	36.04	37.26	36.13
3516	36.34	37.46	36.40
3517	36.64	37.45	36.06
3518	37.36	36.93	36.96
3519	36.67	37.86	36.84
3520	37.12	38.21	36.51
3521	37.20	38.35	36.92
3522	36.85	37.76	37.42
3523	36.81	37.54	37.44
3524	37.34	38.09	37.74
3525	37.01	37.95	37.86
3526	37.21	37.79	37.31
3527	36.61	37.69	36.91
3528	37.08	37.19	37.37
3529	36.94	38.10	36.39
3530	35.84	37.40	36.68
3531	36.59	36.76	37.07
3532	37.43	36.48	37.55
3533	37.10	36.98	37.43
3534	36.53	36.65	37.24
3535	37.33	36.75	37.76
3536	38.06	36.51	38.59
3537	37.56	36.32	38.18
3538	37.68	36.38	38.08
3539	38.18	36.36	38.33
3540	37.73	36.57	37.94
3541	37.11	36.04	38.04
3542	38.02	36.06	38.03
3543	38.04	35.72	37.86
3544	38.02	35.36	37.60
3545	37.09	35.73	37.65
3546	37.82	36.08	37.60
3547	37.97	36.03	37.48
3548	38.40	36.81	37.73
3549	37.67	36.64	37.43
3550	36.86	35.90	37.08
3551	36.76	35.96	36.16
3552	37.61	36.21	36.41
3553	37.42	37.16	35.88
3554	36.11	37.39	36.32
3555	36.33	38.13	37.03
3556	36.58	37.17	36.41
3557	36.15	37.03	37.28
3558	36.42	37.36	37.45
3559	37.46	36.20	37.55
3560	36.67	36.58	37.30
3561	37.45	37.34	37.28
3562	37.14	37.07	37.36
3563	37.46	36.99	37.67
3564	36.25	36.80	36.72
3565	36.29	36.39	36.61
3566	36.41	37.09	36.78
3567	36.11	36.66	37.60
3568	36.00	37.68	36.75
3569	35.66	36.63	36.40
3570	35.90	36.80	36.81
3571	36.20	36.89	37.09
3572	36.73	37.51	37.36
3573	36.88	37.94	37.87
3574	36.35	37.64	37.03
3575	36.23	37.36	36.71
3576	36.23	37.98	37.20
3577	35.97	37.22	37.05
3578	36.88	37.14	36.84
3579	36.54	36.65	37.09
3580	36.56	36.27	36.96
3581	36.90	37.57	36.72
3582	36.44	37.25	36.18
3583	36.06	37.50	36.87
3584	36.78	36.16	36.80
3585	37.55	35.88	36.73
3586	37.21	35.65	37.53
3587	37.94	36.23	36.88
3588	38.00	35.85	37.47
3589	37.63	36.15	36.71
3590	38.07	35.68	37.14
3591	38.00	35.58	36.22
3592	37.65	35.90	36.64
3593	38.03	36.58	36.81
3594	37.33	36.84	37.07
3595	37.37	37.37	36.57
3596	37.69	37.17	36.11
3597	37.35	37.19	36.26
3598	37.27	37.30	36.00
3599	37.43	37.25	36.70
3600	37.52	37.18	36.36
3601	38.14	37.82	37.29
3602	38.67	36.63	35.64
3603	38.27	36.42	36.39
3604	37.83	35.97	36.69
3605	37.34	36.46	36.89
3606	38.21	36.39	36.10
3607	38.26	35.76	37.26
3608	37.62	35.47	36.30
3609	37.67	36.08	35.76
3610	37.57	36.32	36.66
3611	38.48	36.15	36.69
3612	37.85	35.79	36.87
3613	37.97	35.34	36.30
3614	37.77	35.64	36.73
3615	38.00	35.59	36.68
3616	38.26	35.85	37.08
3617	38.36	36.12	36.87
3618	39.09	35.85	37.07
3619	37.73	36.01	36.72
3620	38.27	35.39	36.63
3621	37.97	36.35	36.29
3622	38.47	36.46	36.50
3623	38.62	36.76	37.19
3624	38.66	36.00	37.07
3625	38.87	35.70	38.17
3626	38.43	35.20	37.32
3627	38.43	35.75	37.57
3628	38.18	35.53	36.98
3629	37.93	35.29	37.60
3630	38.75	35.99	37.64
3631	38.30	36.55	37.45
3632	38.69	36.43	37.86
3633	38.27	36.48	37.93
3634	37.97	37.35	37.88
3635	38.24	36.48	38.73
3636	38.56	36.77	37.84
3637	38.29	36.56	38.19
3638	38.37	36.50	37.99
3639	39.24	36.38	38.82
3640	39.55	36.59	38.54
3641	38.37	36.10	39.08
3642	38.74	36.93	39.13
3643	38.17	37.49	38.55
3644	38.17	37.67	38.64
3645	38.76	37.55	38.34
3646	39.00	37.07	37.46
3647	38.21	37.03	38.18
3648	38.75	37.43	37.73
3649	38.38	37.72	37.32
3650	37.93	37.57	37.24
3651	38.26	37.58	37.68
3652	38.35	37.17	37.80
3653	38.21	36.04	37.96
3654	38.89	36.97	38.04
3655	38.70	36.01	37.14
3656	38.46	36.17	37.07
3657	38.17	36.53	37.17
3658	38.64	36.77	37.38
3659	38.88	37.08	37.85
3660	37.79	36.60	37.98
3661	38.94	36.84	37.17
3662	39.13	37.04	37.76
3663	38.96	37.01	37.23
3664	38.96	35.82	37.75
3665	38.23	37.57	36.31
3666	37.92	37.34	36.62
3667	38.23	37.53	36.72
3668	37.27	37.61	37.41
3669	37.27	37.69	37.50
3670	37.17	37.76	37.33
3671	37.51	37.86	37.28
3672	37.91	37.21	37.32
3673	38.31	36.58	36.80
3674	37.97	37.60	36.90
3675	37.97	37.57	38.06
3676	37.49	37.26	37.66
3677	37.04	36.54	37.82
3678	37.64	36.48	38.60
3679	37.58	37.03	38.23
3680	38.28	37.92	37.22
3681	37.94	36.96	38.18
3682	37.92	37.43	37.90
3683	38.20	37.44	37.70
3684	37.64	37.05	38.00
3685	38.17	36.76	37.66
3686	38.47	36.55	37.12
3687	38.13	36.23	37.10
3688	38.28	36.19	36.91
3689	38.51	36.14	37.14
3690	38.25	36.47	36.43
3691	38.77	35.86	36.72
3692	38.41	35.97	36.31
3693	38.63	35.91	37.29
3694	38.31	36.14	36.94
3695	37.95	36.05	36.42
3696	38.57	35.97	37.04
3697	37.76	36.52	36.78
3698	37.54	36.72	36.92
3699	36.48	36.94	36.60
3700	37.01	36.39	36.69
3701	36.56	37.35	38.01
3702	36.77	37.08	37.56
3703	37.03	37.03	36.67
3704	37.86	36.37	37.42
3705	36.78	37.40	36.72
3706	37.12	37.99	37.08
3707	37.71	38.16	37.40
3708	37.29	38.08	37.20
3709	37.38	38.20	36.57
3710	38.08	38.11	37.33
3711	38.32	38.00	37.55
3712	38.76	37.80	37.36
3713	37.92	37.65	36.72
3714	37.35	37.51	37.67
3715	37.90	37.98	37.62
3716	36.96	38.18	37.74
3717	36.62	38.43	37.85
3718	36.54	38.67	38.21
3719	36.20	38.03	37.52
3720	36.69	37.51	37.32
3721	37.14	37.97	38.27
3722	37.19	37.53	38.10
3723	36.95	37.09	36.71
3724	36.24	38.08	36.28
3725	36.42	37.66	37.18
3726	36.56	37.80	36.94
3727	37.12	37.05	37.28
3728	37.18	37.23	38.04
3729	36.81	37.49	37.01
3730	36.35	37.65	38.10
3731	36.58	36.94	38.48
3732	36.44	37.25	38.98
3733	36.12	37.74	37.81
3734	36.63	37.16	37.88
3735	36.77	37.02	37.75
3736	37.62	36.69	38.00
3737	37.11	36.09	38.18
3738	36.79	36.59	39.17
3739	37.42	36.69	38.97
3740	36.67	36.16	39.34
3741	37.45	36.04	39.81
3742	38.03	35.88	39.24
3743	37.96	35.90	39.29
3744	37.72	35.73	39.18
3745	38.19	36.55	39.63
3746	38.01	36.80	39.04
3747	37.68	36.56	38.51
3748	38.95	36.54	38.12
3749	38.67	37.21	37.16
3750	38.60	36.76	37.17
3751	38.65	37.71	37.14
3752	38.98	37.75	37.66
3753	39.30	38.83	38.12
3754	38.96	38.44	38.17
3755	38.42	37.02	38.79
3756	38.36	37.16	39.58
3757	37.82	36.78	38.45
3758	38.96	37.95	38.43
3759	39.04	37.41	38.50
3760	38.21	38.07	38.37
3761	38.10	38.29	38.29
3762	38.34	37.51	38.58
3763	38.24	37.77	37.96
3764	37.91	37.95	37.55
3765	37.90	37.25	37.44
3766	37.96	36.42	37.31
3767	38.96	36.70	37.49
3768	38.22	37.24	37.42
3769	38.19	37.69	37.51
3770	39.12	37.32	37.24
3771	38.41	37.95	37.33
3772	37.45	37.91	37.06
3773	37.41	37.97	37.07
3774	37.78	37.72	36.79
3775	37.54	37.88	37.53
3776	37.80	37.60	37.73
3777	37.90	36.86	37.85
3778	37.24	36.86	37.53
3779	37.11	37.65	37.65
3780	37.92	37.99	38.23
3781	37.47	36.39	38.48
3782	37.51	36.85	37.57
3783	37.81	36.46	37.15
3784	37.63	37.39	37.86
3785	37.48	37.83	37.91
3786	36.95	37.04	38.31
3787	37.75	37.80	37.75
3788	37.52	37.71	38.41
3789	36.96	37.98	39.92
3790	36.97	37.49	38.80
3791	36.86	37.03	38.06
3792	37.59	37.19	38.15
3793	36.37	37.33	38.14
3794	37.41	37.49	37.81
3795	36.63	36.31	38.12
3796	37.37	36.40	38.12
3797	37.64	36.46	38.22
3798	37.68	37.55	37.05
3799	37.65	37.75	37.34
3800	37.39	38.12	37.39
3801	36.27	36.96	36.71
3802	36.25	37.97	37.03
3803	36.27	37.89	36.97
3804	37.31	37.57	36.45
3805	38.32	38.03	37.24
3806	38.22	38.06	36.59
3807	38.02	37.07	37.28
3808	37.88	38.17	37.30
3809	37.69	38.24	37.87
3810	37.64	37.62	38.21
3811	37.93	37.30	37.89
3812	37.66	37.49	37.16
3813	36.82	36.95	37.18
3814	38.17	36.89	37.52
3815	37.56	37.09	37.24
3816	38.06	37.91	36.97
3817	38.09	37.79	36.56
3818	37.96	37.08	36.41
3819	37.94	36.95	36.39
3820	38.01	37.21	36.11
3821	37.71	36.92	36.46
3822	38.19	37.21	35.94
3823	37.99	37.73	35.82
3824	37.24	37.21	35.87
3825	36.74	38.12	35.69
3826	36.56	37.23	36.36
3827	36.57	37.88	36.36
3828	35.79	37.65	36.70
3829	36.82	37.34	36.53
3830	36.59	36.65	36.64
3831	36.05	37.25	36.54
3832	36.46	37.64	35.62
3833	36.88	37.67	36.07
3834	37.15	37.32	36.63
3835	37.22	37.00	36.17
3836	37.23	37.45	36.85
3837	37.86	37.26	36.52
3838	38.00	37.59	37.36
3839	38.15	37.84	37.41
3840	38.02	37.38	36.98
3841	38.07	37.67	37.69
3842	37.76	37.58	37.45
3843	37.04	36.42	37.68
3844	37.69	36.38	37.86
3845	37.60	36.79	38.23
3846	37.22	37.23	37.55
3847	36.74	36.37	37.98
3848	37.48	37.02	37.91
3849	37.02	36.74	37.82
3850	37.44	35.94	37.49
3851	38.71	37.76	37.19
3852	37.97	36.59	37.52
3853	38.12	36.34	36.17
3854	38.57	36.71	36.40
3855	38.95	36.50	36.53
3856	38.68	36.89	37.43
3857	38.14	36.93	36.83
3858	38.27	37.28	37.13
3859	38.29	36.65	37.81
3860	37.89	36.18	37.41
3861	38.42	36.73	37.51
3862	38.88	36.49	37.62
3863	39.25	36.35	37.18
3864	38.82	35.95	37.52
3865	38.45	36.33	36.97
3866	37.56	35.77	36.50
3867	37.21	36.14	36.71
3868	37.67	36.51	36.90
3869	36.55	37.16	36.70
3870	37.15	37.35	36.06
3871	37.05	36.47	37.15
3872	36.24	36.34	36.86
3873	36.74	36.54	36.21
3874	36.76	36.79	36.07
3875	36.36	37.42	36.66
3876	36.57	38.09	36.31
3877	37.65	38.57	35.85
3878	37.53	38.44	36.36
3879	37.37	38.14	36.47
3880	37.86	38.47	36.99
3881	37.34	38.10	36.92
3882	37.95	37.87	36.53
3883	38.42	38.73	35.83
3884	38.30	38.24	36.24
3885	38.37	38.63	36.79
3886	38.53	38.26	37.42
3887	38.59	38.13	35.94
3888	38.07	37.81	37.52
3889	37.90	38.35	37.82
3890	37.09	37.31	37.87
3891	37.72	36.94	38.73
3892	38.82	37.08	38.86
3893	39.12	36.52	37.88
3894	38.75	37.08	38.41
3895	38.19	37.01	38.45
3896	38.58	36.52	38.26
3897	38.76	36.62	37.76
3898	38.10	37.55	38.63
3899	38.36	38.35	38.42
3900	39.15	37.63	38.27
3901	38.78	37.32	36.98
3902	38.87	37.80	36.90
3903	38.73	37.27	36.68
3904	37.78	37.00	37.37
3905	39.02	37.28	37.51
3906	38.02	36.80	38.46
3907	37.86	37.49	36.68
3908	38.15	37.54	37.00
3909	38.24	37.46	37.26
