#section	thickness-1	thickness-2	thickness-3
3165	39.70	40.31	40.73
3166	40.25	40.03	40.41
3167	40.41	40.37	40.33
3168	39.10	40.03	40.35
3169	39.42	41.10	40.61
3170	38.93	41.70	40.63
3171	38.24	40.92	41.06
3172	39.71	40.60	40.62
3173	39.34	40.34	40.46
3174	39.62	40.11	40.38
3175	39.85	40.51	40.01
3176	39.25	40.69	40.11
3177	40.22	41.18	40.48
3178	39.81	41.22	40.13
3179	39.91	41.57	40.15
3180	39.65	41.11	39.42
3181	38.85	41.20	40.19
3182	39.36	41.12	40.47
3183	39.26	42.22	40.15
3184	40.15	42.00	40.21
3185	40.20	40.98	41.04
3186	40.35	41.27	39.53
3187	39.79	40.67	39.67
3188	39.07	40.73	40.60
3189	38.65	40.31	39.77
3190	39.66	40.33	39.85
3191	39.83	40.16	39.77
3192	40.01	40.01	39.39
3193	40.12	39.81	39.14
3194	39.52	39.57	39.98
3195	39.21	40.50	40.69
3196	38.98	40.60	40.57
3197	38.98	40.34	39.66
3198	39.57	40.64	39.83
3199	39.17	40.56	39.62
3200	39.45	39.76	39.23
3201	39.29	40.56	40.05
3202	39.21	40.10	40.01
3203	39.28	40.66	39.62
3204	39.85	40.88	39.90
3205	39.89	40.38	40.09
3206	39.99	41.09	40.13
3207	40.05	38.79	41.26
3208	40.05	38.87	39.77
3209	40.29	40.36	39.33
3210	40.25	40.39	39.73
3211	39.05	40.15	40.73
3212	39.26	40.20	40.92
3213	39.88	40.32	40.72
3214	39.43	40.11	39.44
3215	39.95	39.66	39.91
3216	39.67	39.92	39.73
3217	39.63	39.50	40.01
3218	40.33	38.77	38.93
3219	39.98	37.99	39.94
3220	39.70	38.05	39.69
3221	39.38	38.45	40.42
3222	39.43	39.08	39.63
3223	39.48	38.64	39.40
3224	40.00	38.90	40.25
3225	39.38	39.44	40.05
3226	38.74	38.93	40.99
3227	38.63	38.42	40.31
3228	39.59	37.95	40.39
3229	38.93	38.06	40.90
3230	39.81	38.26	41.38
3231	39.59	38.43	41.06
3232	39.14	38.82	40.81
3233	39.35	38.61	39.94
3234	39.70	38.71	40.17
3235	39.50	38.44	40.37
3236	38.78	39.23	39.44
3237	38.75	38.60	40.11
3238	38.80	39.26	40.05
3239	39.04	40.05	40.70
3240	38.87	38.83	40.87
3241	39.15	38.48	40.52
3242	38.46	39.00	39.58
3243	39.00	39.26	40.06
3244	39.02	40.09	40.23
3245	38.51	39.67	41.24
3246	39.47	40.86	40.52
3247	39.21	39.95	40.07
3248	40.32	39.99	40.20
3249	39.54	39.29	39.78
3250	40.17	39.98	39.50
3251	39.25	39.56	40.46
3252	38.93	39.99	39.96
3253	39.21	40.24	40.13
3254	39.70	39.35	39.05
3255	38.61	40.13	40.12
3256	38.12	39.73	39.44
3257	38.40	40.40	39.87
3258	38.21	39.83	38.92
3259	39.24	39.08	39.46
3260	38.74	39.56	38.90
3261	39.09	40.37	39.82
3262	38.78	40.62	38.56
3263	39.94	40.32	38.95
3264	39.28	39.93	40.12
3265	39.51	39.92	39.45
3266	40.10	40.78	39.82
3267	39.42	40.91	40.70
3268	38.57	41.26	40.67
3269	38.90	41.09	39.56
3270	39.04	40.59	39.88
3271	39.19	39.84	39.79
3272	39.66	40.05	40.33
3273	39.05	39.35	40.86
3274	38.54	39.32	39.43
3275	38.64	40.00	39.71
3276	39.00	40.28	39.68
3277	38.69	40.05	40.10
3278	38.64	40.07	40.15
3279	38.58	39.93	40.46
3280	38.93	39.76	40.12
3281	38.47	40.02	40.29
3282	39.35	39.89	40.98
3283	38.96	40.09	41.48
3284	39.21	39.16	41.64
3285	38.66	39.66	42.02
3286	38.39	38.99	41.47
3287	39.05	39.28	40.51
3288	39.85	38.80	40.60
3289	39.96	38.83	41.54
3290	39.81	39.06	40.95
3291	39.54	39.62	40.60
3292	38.97	39.54	40.00
3293	40.27	39.47	40.44
3294	39.26	39.31	40.40
3295	38.89	39.03	40.01
3296	38.84	39.72	40.28
3297	39.07	39.09	40.84
3298	38.88	39.16	39.80
3299	39.19	39.34	39.91
3300	37.78	38.83	39.79
3301	37.81	38.83	39.34
3302	37.77	38.72	39.51
3303	38.17	38.45	40.12
3304	37.74	38.48	39.32
3305	37.99	38.19	39.45
3306	39.18	38.35	39.78
3307	38.25	39.11	39.86
3308	38.18	39.71	39.88
3309	38.57	39.42	39.02
3310	39.29	38.84	39.08
3311	40.16	38.30	38.94
3312	40.09	38.01	38.47
3313	38.99	37.62	38.88
3314	38.53	38.01	40.20
3315	39.06	37.69	40.40
3316	38.33	38.80	40.46
3317	38.34	39.37	40.60
3318	37.56	38.27	40.82
3319	38.50	38.42	40.15
3320	38.69	39.37	41.13
3321	38.42	39.87	40.30
3322	39.01	40.48	41.39
3323	38.61	40.30	40.67
3324	38.81	39.56	40.17
3325	39.07	39.36	40.00
3326	38.77	40.26	40.18
3327	38.78	40.10	40.48
3328	39.68	39.86	40.11
3329	38.74	39.65	38.89
3330	39.13	39.00	39.44
3331	38.70	39.06	39.13
3332	39.03	39.35	39.42
3333	39.46	40.43	38.91
3334	40.19	40.31	39.05
3335	39.19	40.15	38.97
3336	40.25	39.98	38.68
3337	39.84	40.81	39.44
3338	40.20	39.56	39.55
3339	40.68	39.35	39.99
3340	41.21	39.61	40.33
3341	41.00	39.81	39.59
3342	41.20	39.38	40.51
3343	40.46	39.35	40.31
3344	40.74	39.99	40.11
3345	41.18	39.88	39.10
3346	41.24	39.21	39.68
3347	40.75	39.06	39.22
3348	40.32	38.44	39.98
3349	39.80	38.91	40.74
3350	40.28	40.37	41.17
3351	39.47	39.26	40.60
3352	40.28	40.13	40.55
3353	40.00	40.30	40.16
3354	39.72	40.06	39.82
3355	39.07	39.87	39.92
3356	39.83	39.58	39.53
3357	40.42	39.52	39.94
3358	40.46	39.00	39.33
3359	40.65	40.08	39.93
3360	40.90	39.58	40.37
3361	39.78	39.63	40.22
3362	39.96	39.47	40.03
3363	40.37	39.34	40.21
3364	39.94	39.44	40.01
3365	40.34	39.64	40.42
3366	39.54	40.01	39.39
3367	40.34	39.53	39.37
3368	39.92	38.63	39.99
3369	40.04	38.85	40.08
3370	40.91	39.18	40.26
3371	40.23	39.13	40.10
3372	40.25	39.72	40.55
3373	39.82	39.85	40.75
3374	40.02	40.28	40.73
3375	39.12	40.56	40.27
3376	39.19	40.25	39.67
3377	39.06	40.11	40.36
3378	38.82	39.74	41.06
3379	38.70	39.46	41.61
3380	39.04	40.00	41.76
3381	39.51	39.99	41.10
3382	38.75	39.54	41.16
3383	38.79	39.76	41.41
3384	39.01	40.18	41.48
3385	39.17	40.07	41.53
3386	39.39	39.26	41.72
3387	38.48	40.10	40.58
3388	38.70	40.07	40.30
3389	38.48	39.11	41.15
3390	38.70	39.74	40.15
3391	38.23	39.99	40.40
3392	38.96	39.92	40.32
3393	38.57	40.85	39.56
3394	38.73	40.46	39.86
3395	38.04	40.17	39.26
3396	37.92	39.48	39.59
3397	37.73	39.15	40.38
3398	37.00	39.33	40.14
3399	37.44	39.30	40.08
3400	37.88	38.84	39.91
3401	37.57	39.78	39.97
3402	37.88	39.23	40.63
3403	38.98	39.08	40.76
3404	37.97	39.36	40.59
3405	38.34	40.05	39.86
3406	37.71	39.10	40.20
3407	38.32	39.41	40.86
3408	38.56	39.27	39.90
3409	38.09	39.24	40.02
3410	39.38	39.60	41.08
3411	38.51	39.44	40.21
3412	38.04	39.95	39.75
3413	38.41	39.18	40.30
3414	38.19	39.33	40.85
3415	39.32	40.22	40.78
3416	41.14	40.08	41.06
3417	39.81	39.30	41.15
3418	40.81	38.75	40.93
3419	40.71	38.30	40.61
3420	41.22	38.99	40.65
3421	39.86	39.67	41.12
3422	39.90	40.30	40.87
3423	40.23	39.87	41.24
3424	40.47	39.98	41.24
3425	39.68	40.04	41.05
3426	40.74	40.13	40.65
3427	39.51	40.41	40.73
3428	39.83	39.63	39.90
3429	40.02	40.28	40.31
3430	39.86	40.19	40.80
3431	39.55	40.85	40.39
3432	39.39	40.35	39.51
3433	38.79	39.71	38.89
3434	38.53	39.77	38.54
3435	39.12	39.54	38.63
3436	38.87	39.69	39.05
3437	39.55	39.61	39.94
3438	39.40	38.56	38.81
3439	38.93	39.70	39.11
3440	38.44	39.68	39.80
3441	38.17	39.53	39.49
3442	38.80	40.65	39.59
3443	37.77	39.80	39.86
3444	38.66	40.61	40.89
3445	38.79	40.29	40.57
3446	37.51	39.75	41.30
3447	37.84	39.86	41.16
3448	38.55	40.27	40.12
3449	40.04	40.43	39.80
3450	39.49	39.66	40.24
3451	39.76	39.44	40.05
3452	39.13	39.68	39.95
3453	39.86	40.26	40.02
3454	39.34	39.36	40.54
3455	39.06	40.12	40.51
3456	38.23	40.04	40.50
3457	38.11	39.94	40.54
3458	38.56	39.45	39.81
3459	39.13	40.17	39.72
3460	39.18	40.48	39.29
3461	39.43	40.04	40.18
3462	38.45	40.31	39.79
3463	38.40	39.77	40.57
3464	37.58	39.92	40.63
3465	37.52	39.65	40.19
3466	38.41	38.80	40.30
3467	37.67	38.43	41.07
3468	38.08	39.10	39.36
3469	37.83	38.89	39.94
3470	38.04	38.91	39.40
3471	38.35	39.31	39.59
3472	38.37	39.51	39.11
3473	39.26	40.23	38.66
3474	38.78	39.53	38.82
3475	39.03	40.55	38.63
3476	39.83	40.21	39.53
3477	39.21	40.83	39.65
3478	39.57	39.46	39.02
3479	39.47	39.37	38.82
3480	40.07	39.33	38.19
3481	39.61	39.92	38.21
3482	39.36	40.63	38.01
3483	39.52	40.42	38.84
3484	39.55	40.15	38.54
3485	40.22	40.71	38.90
3486	40.61	40.06	38.54
3487	40.24	39.50	38.34
3488	40.56	39.29	39.50
3489	40.00	39.62	39.81
3490	40.92	39.32	38.92
3491	39.40	39.94	39.12
3492	40.13	39.49	39.14
3493	39.70	39.06	39.66
3494	39.44	40.13	39.11
3495	39.75	40.05	39.48
3496	39.66	40.47	40.36
3497	40.66	39.25	40.05
3498	39.13	40.47	39.67
3499	39.14	40.35	39.40
3500	39.94	40.60	39.47
3501	39.42	39.58	40.54
3502	39.79	39.50	39.89
3503	39.23	39.71	39.63
3504	38.83	39.31	39.56
3505	38.43	39.56	39.41
3506	39.32	40.72	40.00
3507	39.76	40.56	39.83
3508	40.19	40.81	39.53
3509	40.47	40.63	39.38
3510	40.62	40.31	39.58
3511	39.88	39.93	38.82
3512	40.22	40.02	38.81
3513	40.00	39.79	38.67
3514	40.52	40.62	39.38
3515	40.06	40.90	39.55
3516	40.68	40.26	39.48
3517	40.53	40.50	38.70
3518	39.47	39.66	37.98
3519	38.90	39.58	38.65
3520	38.97	40.52	38.96
3521	39.35	40.00	38.73
3522	40.16	39.56	38.67
3523	39.22	40.06	38.73
3524	39.27	39.42	39.79
3525	38.49	39.71	39.01
3526	39.80	39.69	38.66
3527	40.30	39.45	39.17
3528	39.47	39.28	39.07
3529	39.12	39.12	39.66
3530	39.20	39.42	39.84
3531	38.92	39.37	40.86
3532	39.40	39.08	39.97
3533	39.75	39.22	39.86
3534	40.18	39.12	40.49
3535	40.15	40.16	40.46
3536	39.51	40.27	39.34
3537	39.96	40.65	39.29
3538	38.82	40.63	39.88
3539	38.64	40.53	40.60
3540	39.08	41.27	40.52
3541	39.11	41.16	40.56
3542	39.95	40.80	40.12
3543	40.46	39.90	40.67
3544	40.42	40.28	40.55
3545	39.43	40.38	40.52
3546	39.82	40.01	40.53
3547	39.99	40.70	38.43
3548	39.37	41.23	39.97
3549	39.32	40.76	39.36
3550	39.28	41.15	39.03
3551	39.54	40.58	39.18
3552	39.80	40.16	38.84
3553	39.69	40.76	38.42
3554	40.18	40.52	38.65
3555	40.36	39.27	38.17
3556	40.75	39.18	38.15
3557	40.64	39.55	39.44
3558	40.37	39.10	39.25
3559	40.11	38.75	39.62
3560	40.50	38.42	38.77
3561	39.78	39.32	39.06
3562	40.41	39.29	38.90
3563	39.91	40.19	38.85
3564	39.41	40.36	38.92
3565	39.26	40.49	39.30
3566	39.87	39.72	38.86
3567	39.66	41.13	39.01
3568	39.83	41.45	39.91
3569	40.02	41.38	39.86
3570	39.88	40.49	39.60
3571	40.92	40.01	39.48
3572	41.14	40.00	39.68
3573	41.37	39.37	38.85
3574	41.17	39.49	38.91
3575	41.17	39.62	39.95
3576	40.64	39.37	39.99
3577	40.43	38.19	39.25
3578	40.24	38.20	40.44
3579	40.73	39.42	40.52
3580	41.09	39.78	40.49
3581	40.72	39.47	41.22
3582	41.56	39.24	40.76
3583	41.14	39.36	40.66
3584	40.62	38.32	40.26
3585	41.22	39.26	41.28
3586	41.19	40.60	40.73
3587	41.16	40.80	40.51
3588	41.22	40.69	41.65
3589	41.06	40.70	40.91
3590	41.32	40.72	41.01
3591	40.57	40.60	40.96
3592	40.86	40.26	40.70
3593	40.66	39.82	40.77
3594	40.95	40.24	40.92
3595	41.30	39.81	40.32
3596	40.94	39.93	40.30
3597	40.62	40.51	41.12
3598	39.80	40.14	41.32
3599	39.85	39.96	41.03
3600	40.15	39.70	40.96
3601	39.92	39.30	40.29
3602	40.43	37.79	40.10
3603	39.05	38.26	39.62
3604	40.23	39.21	40.38
3605	40.47	39.32	40.83
3606	40.98	39.40	40.07
3607	40.44	38.47	40.38
3608	39.79	38.12	39.78
3609	39.63	37.94	39.92
3610	39.68	38.68	40.31
3611	39.81	37.65	40.57
3612	39.34	37.90	39.76
3613	38.94	36.83	39.63
3614	39.47	37.69	39.38
3615	39.18	36.54	38.63
3616	39.13	37.44	38.34
3617	38.97	37.25	38.62
3618	39.19	37.80	38.69
3619	39.38	37.51	38.90
3620	39.89	38.76	38.54
3621	39.88	39.28	39.23
3622	39.13	38.79	38.24
3623	38.96	38.64	38.33
3624	38.56	38.24	38.09
3625	38.23	37.98	38.67
3626	39.70	38.28	39.08
3627	39.05	38.34	39.87
3628	39.18	38.52	38.95
3629	40.38	38.59	38.94
3630	40.46	38.75	39.53
3631	40.58	38.96	39.46
3632	40.55	38.51	39.04
3633	40.27	38.79	38.18
3634	39.86	38.94	38.99
3635	40.38	37.99	39.12
3636	40.20	39.27	39.89
3637	40.34	38.96	39.06
3638	40.44	39.13	39.40
3639	39.34	38.49	38.71
3640	39.77	37.91	39.66
3641	39.91	38.12	39.84
3642	40.12	37.90	39.77
3643	40.45	38.67	40.69
3644	40.11	38.43	40.96
3645	40.09	37.59	39.60
3646	40.81	38.90	39.62
3647	40.10	39.32	39.20
3648	40.88	38.86	38.73
3649	40.42	38.96	39.44
3650	40.78	38.43	40.14
3651	41.56	38.18	40.55
3652	42.11	38.78	41.51
3653	41.13	39.15	41.57
3654	39.79	38.77	41.05
3655	40.95	40.69	42.14
3656	40.87	39.85	40.83
3657	40.36	38.60	40.89
3658	40.46	39.00	40.35
3659	41.20	39.42	40.08
3660	40.65	40.28	39.64
3661	40.99	38.89	39.98
3662	40.15	38.94	39.93
3663	41.08	39.76	39.56
3664	41.19	39.57	40.24
3665	41.46	39.81	40.32
3666	40.88	39.15	39.50
3667	39.98	39.88	39.21
3668	40.34	40.36	38.97
3669	40.90	39.76	39.24
3670	41.25	40.40	39.45
3671	40.94	40.70	39.95
3672	41.32	40.94	40.28
3673	41.61	40.80	39.61
3674	41.62	41.66	40.21
3675	42.07	42.73	39.00
3676	42.26	41.56	39.63
3677	42.25	40.96	38.87
3678	41.77	40.97	39.84
3679	41.86	41.34	40.28
3680	41.47	41.48	39.68
3681	41.82	40.48	39.59
3682	42.22	40.81	39.91
3683	40.89	40.29	40.38
3684	41.82	39.77	40.96
3685	42.19	40.43	40.81
3686	41.87	39.92	41.10
3687	42.04	40.14	40.46
3688	41.38	40.00	41.38
3689	41.51	39.61	40.74
3690	41.10	39.01	40.59
3691	41.57	38.97	40.16
3692	41.36	38.18	40.68
3693	41.49	37.18	38.93
3694	41.48	37.98	39.59
3695	42.06	37.46	39.75
3696	40.51	37.79	39.95
3697	39.88	38.59	39.36
3698	40.19	38.14	39.87
3699	39.85	38.68	40.61
3700	40.15	38.87	39.28
3701	40.62	39.21	40.00
3702	40.40	39.95	40.55
3703	40.55	40.29	41.66
3704	40.01	40.40	40.56
3705	40.20	40.68	40.89
3706	39.07	41.24	41.25
3707	40.07	40.42	41.18
3708	39.92	40.14	40.46
3709	40.10	40.24	39.81
3710	39.98	40.01	39.66
3711	40.29	39.89	39.73
3712	40.25	39.89	39.94
3713	40.35	40.06	39.40
3714	41.07	39.42	39.89
3715	40.57	38.70	39.88
3716	41.33	39.35	39.89
3717	40.26	39.27	40.33
3718	40.55	39.21	40.10
3719	40.64	39.54	40.00
3720	41.34	39.65	39.67
3721	41.77	39.06	40.40
3722	41.24	39.32	39.45
3723	40.96	39.81	41.39
3724	41.40	38.92	41.05
3725	40.61	38.93	40.67
3726	41.87	39.13	41.82
3727	41.37	39.65	41.84
3728	40.50	38.73	41.28
3729	40.76	39.25	41.33
3730	40.41	39.12	40.12
3731	40.23	39.59	40.62
3732	40.98	40.03	39.27
3733	42.22	39.32	39.25
3734	41.48	39.69	39.27
3735	41.36	39.93	40.66
3736	40.63	39.48	39.34
3737	40.51	40.30	39.95
3738	41.04	38.73	38.64
3739	41.78	38.89	39.08
3740	41.09	38.36	38.69
3741	41.17	39.07	38.36
3742	40.53	38.23	39.61
3743	41.36	39.18	40.37
3744	42.05	38.95	39.82
3745	41.31	38.68	39.23
3746	40.54	39.02	39.27
3747	40.41	38.72	39.12
3748	40.39	39.34	39.39
3749	39.55	39.10	39.50
3750	39.63	39.26	39.39
3751	40.03	40.53	39.78
3752	39.30	40.19	38.47
3753	40.38	40.44	38.74
3754	40.24	39.92	38.04
3755	40.26	39.65	39.61
3756	40.26	39.68	39.66
3757	40.29	39.26	39.62
3758	39.62	39.13	40.05
3759	39.60	38.93	39.98
3760	39.60	39.41	39.84
3761	39.98	39.45	39.07
3762	40.80	39.66	39.77
3763	39.86	40.20	39.68
3764	40.70	40.20	40.02
3765	39.95	40.41	40.51
3766	40.21	38.89	41.28
3767	40.06	39.64	40.17
3768	39.88	40.15	39.38
3769	39.53	40.79	40.72
3770	39.52	40.42	40.45
3771	39.24	40.75	40.61
3772	39.88	40.43	40.12
3773	39.92	39.57	39.97
3774	40.05	40.52	40.21
3775	39.61	40.38	39.98
3776	40.35	40.50	39.33
3777	40.06	40.77	40.39
3778	39.75	41.56	39.81
3779	40.02	42.44	39.85
3780	39.46	41.61	40.85
3781	40.74	40.86	39.74
3782	40.99	41.18	40.06
3783	39.63	40.35	39.56
3784	40.63	40.62	39.36
3785	40.70	40.33	39.22
3786	41.06	40.48	39.51
3787	40.45	39.86	38.42
3788	40.47	40.85	38.68
3789	41.33	40.38	38.19
3790	41.03	41.21	38.39
3791	40.86	40.91	38.49
3792	41.37	40.29	39.28
3793	41.64	40.02	39.75
3794	41.19	40.36	39.10
3795	41.40	41.01	39.07
3796	42.26	39.98	38.41
3797	42.19	40.39	39.03
3798	42.33	39.59	39.00
3799	43.32	39.84	39.41
3800	43.05	39.97	39.01
3801	41.98	38.95	39.21
3802	42.14	39.69	39.63
3803	41.70	39.35	39.06
3804	41.48	39.41	39.15
3805	41.14	39.74	40.89
3806	41.74	38.97	40.82
3807	41.33	39.42	40.09
3808	42.20	40.00	38.89
3809	41.66	40.11	39.88
3810	41.16	39.38	38.44
3811	41.75	39.53	39.62
3812	42.41	40.64	39.30
3813	41.24	40.47	38.92
3814	40.76	39.83	39.26
3815	40.92	40.83	39.20
3816	40.94	41.58	39.26
3817	39.75	40.89	39.35
3818	40.55	40.50	39.26
3819	40.58	40.42	39.66
3820	39.70	41.38	39.01
3821	39.99	40.34	39.46
3822	40.57	40.89	38.45
3823	40.45	41.23	38.17
3824	40.20	40.95	38.89
3825	39.67	41.23	38.28
3826	41.05	39.61	39.71
3827	40.40	39.88	38.99
3828	40.95	39.79	38.43
3829	40.75	40.22	38.94
3830	41.04	40.28	39.58
3831	40.51	40.17	39.40
3832	40.74	40.35	39.28
3833	40.87	40.37	38.19
3834	41.32	40.56	39.01
3835	40.77	40.41	39.40
3836	41.09	40.21	39.49
3837	40.84	40.36	39.30
3838	40.48	40.27	39.41
3839	40.48	40.06	40.07
3840	39.95	39.98	40.11
3841	39.93	39.80	39.57
3842	41.05	40.22	39.47
3843	40.11	39.83	40.45
3844	40.84	39.34	39.91
3845	40.53	39.21	39.07
3846	40.59	39.28	39.50
3847	40.08	39.33	39.87
3848	40.37	39.07	39.75
3849	40.58	38.92	39.65
3850	41.20	39.51	39.07
3851	40.64	38.82	39.72
3852	40.65	38.86	39.29
3853	40.41	38.74	39.81
3854	40.83	38.62	39.76
3855	40.99	38.27	38.86
3856	41.41	38.55	39.81
3857	39.98	38.61	38.96
3858	40.10	39.40	39.03
3859	41.00	38.44	38.69
3860	40.58	38.71	39.34
3861	40.83	39.30	38.48
3862	41.07	39.19	38.88
3863	40.88	39.23	40.15
3864	40.91	38.86	39.04
3865	40.84	38.77	38.47
3866	40.65	38.91	38.43
3867	40.91	38.92	39.26
3868	41.35	39.54	39.33
3869	41.63	39.06	38.52
3870	41.72	39.92	39.29
3871	42.05	40.31	39.92
3872	40.34	40.50	39.71
3873	40.95	39.69	39.48
3874	41.24	39.76	39.04
3875	41.30	39.36	39.57
3876	40.39	40.33	38.78
3877	40.92	40.34	39.30
3878	40.77	40.22	38.67
3879	41.13	39.58	38.89
3880	41.40	39.28	38.69
3881	40.45	39.54	38.52
3882	41.26	39.46	38.78
3883	40.60	39.86	38.15
3884	41.35	39.16	38.21
3885	41.21	38.81	39.46
3886	40.79	40.32	39.69
3887	40.28	39.56	38.36
3888	40.74	40.10	39.47
3889	40.85	40.01	40.34
3890	41.22	39.46	39.35
3891	41.29	39.70	39.89
3892	41.03	39.91	40.26
3893	41.43	39.79	40.30
3894	40.40	39.87	40.35
3895	40.70	39.97	40.12
3896	40.41	40.05	39.55
3897	41.03	40.15	39.28
3898	40.98	40.31	39.98
3899	41.11	40.12	40.28
3900	40.81	39.77	39.95
3901	40.65	40.24	39.54
3902	40.47	40.25	40.40
3903	40.65	39.37	40.07
3904	40.94	40.01	39.16
3905	41.12	40.25	39.86
3906	40.24	39.35	39.97
3907	41.06	39.19	39.29
3908	40.84	40.15	39.24
3909	39.89	40.35	39.75
3910	39.09	40.04	39.38
3911	39.63	39.24	40.13
3912	39.84	39.09	40.29
3913	39.17	39.46	39.37
3914	38.74	39.54	40.51
3915	39.52	39.92	40.40
3916	39.10	39.54	40.66
3917	39.58	40.06	41.71
3918	39.47	40.11	41.01
3919	40.26	39.62	40.60
3920	40.16	39.17	39.60
3921	39.95	38.68	38.64
3922	41.09	39.44	38.85
3923	40.36	39.92	39.54
3924	39.83	40.03	39.63
3925	39.95	39.78	38.80
3926	40.54	39.44	40.11
3927	40.05	39.28	39.96
3928	40.76	39.91	40.76
3929	40.15	40.15	40.06
3930	40.61	40.12	40.31
3931	40.54	38.82	40.28
3932	38.72	38.95	39.76
3933	38.75	39.26	39.35
3934	38.94	39.15	39.34
3935	39.41	38.98	40.43
3936	39.83	38.78	40.08
3937	39.20	38.54	40.09
3938	39.84	38.35	39.93
3939	39.24	38.00	40.52
3940	39.46	38.27	40.84
3941	39.77	39.00	39.74
3942	39.43	38.60	39.34
3943	39.36	39.64	40.59
3944	39.33	39.52	39.84
3945	39.18	39.53	40.17
3946	39.69	39.72	39.46
3947	39.43	39.53	38.16
3948	38.72	39.05	39.08
3949	38.22	38.94	38.93
3950	39.58	39.43	38.67
3951	39.00	39.03	39.27
3952	38.31	39.31	39.62
3953	38.89	39.75	39.08
3954	38.57	39.47	40.42
3955	38.84	39.83	39.39
3956	38.68	40.19	39.45
3957	38.02	40.14	39.97
3958	39.12	39.39	39.00
3959	39.37	39.89	38.58
3960	38.84	39.76	38.58
3961	38.53	39.53	39.27
3962	38.91	39.55	39.24
3963	39.39	38.88	38.41
3964	38.58	39.56	38.66
3965	39.44	39.42	38.96
3966	39.26	39.42	40.16
3967	40.27	40.24	39.60
3968	40.04	39.42	38.98
3969	39.97	38.99	39.17
3970	40.64	39.29	38.77
3971	40.75	39.85	38.56
3972	40.80	39.99	38.91
3973	40.69	39.82	38.81
3974	40.03	40.01	39.06
3975	40.06	39.39	39.50
3976	40.14	39.63	39.50
3977	40.09	40.29	39.01
3978	39.73	39.58	38.24
3979	40.08	39.67	38.00
3980	39.41	39.29	37.96
3981	39.53	39.70	38.55
3982	39.98	39.72	38.63
3983	39.54	39.90	38.38
3984	39.55	39.64	39.02
3985	38.30	39.23	38.57
3986	39.17	38.95	39.17
3987	38.47	39.49	38.50
3988	38.69	39.77	38.77
3989	38.51	39.37	38.23
3990	38.60	39.37	38.77
3991	39.22	39.26	38.63
3992	38.85	39.32	39.08
3993	38.56	39.62	38.25
3994	38.68	39.88	38.64
3995	39.44	39.07	39.20
3996	38.16	38.76	38.31
3997	37.47	40.14	38.83
3998	38.28	39.50	38.71
3999	38.31	39.57	38.99
4000	38.41	39.89	38.59
4001	38.48	39.38	38.91
4002	38.91	39.65	39.22
4003	38.73	39.12	38.82
4004	38.86	39.36	39.13
4005	38.67	40.33	40.05
4006	38.76	39.77	40.51
4007	38.83	39.44	40.11
4008	38.75	39.68	39.01
4009	38.66	39.30	39.55
4010	38.98	40.12	39.22
4011	39.04	40.01	38.73
4012	38.72	40.08	38.92
4013	39.26	39.21	39.30
4014	39.08	40.24	39.86
4015	38.38	39.26	39.66
4016	38.77	39.18	39.37
4017	37.77	39.73	39.20
4018	38.22	39.90	39.02
4019	38.23	39.74	38.43
4020	38.25	41.21	39.25
4021	38.83	41.45	38.80
4022	38.54	41.09	38.60
4023	39.64	41.05	38.17
4024	38.43	41.14	38.54
4025	39.14	40.34	38.30
4026	39.09	40.76	37.97
4027	39.20	40.61	37.93
4028	39.22	40.89	37.97
4029	39.45	40.71	37.32
4030	39.82	39.69	36.89
4031	39.26	40.30	37.22
4032	38.48	39.33	36.44
4033	38.60	40.49	37.95
4034	39.04	40.44	37.91
4035	39.17	41.08	37.68
4036	38.92	40.02	37.88
4037	39.33	41.05	37.29
4038	39.23	40.77	38.30
4039	39.11	41.04	37.38
4040	39.28	40.92	38.63
4041	38.86	40.43	38.30
4042	38.98	40.79	38.58
4043	39.18	40.07	39.13
4044	38.77	40.44	38.12
4045	39.08	40.81	37.17
4046	39.26	40.62	37.79
4047	38.63	41.10	37.18
4048	39.11	40.43	38.24
4049	39.42	39.93	39.57
4050	38.48	39.64	39.06
4051	38.08	39.81	38.99
4052	38.17	39.52	38.57
4053	38.23	39.94	37.66
4054	39.01	39.97	37.87
4055	39.01	40.75	38.15
4056	39.04	40.71	38.14
4057	39.00	40.65	38.95
4058	39.28	40.25	38.55
4059	39.89	40.04	38.74
4060	40.26	40.85	39.03
4061	39.89	40.50	38.72
4062	39.18	40.91	39.61
4063	39.72	40.60	40.05
4064	38.44	40.63	39.23
4065	39.31	40.32	39.38
4066	39.28	40.16	39.54
4067	39.75	39.80	39.12
4068	39.55	40.21	39.12
4069	39.77	40.06	39.23
4070	40.14	40.11	39.69
4071	39.74	40.61	39.22
4072	39.15	39.85	38.72
4073	39.35	39.75	38.98
4074	39.70	39.15	38.36
4075	38.89	39.15	38.81
4076	39.77	38.90	39.06
4077	39.98	38.51	38.55
4078	39.82	38.83	38.40
4079	39.76	38.52	38.56
4080	39.41	37.73	38.52
4081	39.46	37.06	39.05
4082	40.01	37.09	38.48
4083	39.71	36.74	39.38
4084	40.10	37.48	39.60
4085	39.07	38.28	38.97
4086	39.76	37.16	38.83
4087	39.09	38.19	39.12
4088	39.03	37.99	38.83
4089	38.32	37.35	39.26
4090	38.90	37.48	38.31
4091	38.69	38.04	39.32
4092	39.49	38.27	39.91
4093	38.91	37.43	40.13
4094	39.27	37.54	38.67
4095	38.37	37.74	38.83
