#frame	thickness-1	thickness-2	thickness-3
3685	40.03	40.26	40.58
3686	39.74	40.16	40.29
3687	39.55	40.60	40.43
3688	39.54	40.62	40.50
3689	39.72	40.61	40.10
3690	39.78	40.40	40.30
3691	40.29	40.71	40.39
3692	40.38	40.47	40.12
3693	40.11	40.16	40.67
3694	39.97	40.25	40.27
3695	39.52	40.46	40.76
3696	39.62	40.49	40.14
3697	39.54	40.38	40.32
3698	39.86	40.10	40.38
3699	39.73	40.49	40.24
3700	40.10	40.04	40.43
3701	40.44	40.49	40.68
3702	40.25	39.92	40.28
3703	40.24	40.04	40.50
3704	40.36	40.08	40.07
3705	40.49	40.51	40.57
3706	40.18	40.50	40.95
3707	40.43	39.60	40.79
3708	39.83	40.34	40.57
3709	40.67	39.78	40.52
3710	40.33	40.22	41.13
3711	40.41	40.26	40.62
3712	40.59	40.63	40.81
3713	40.87	40.19	41.30
3714	40.19	39.98	41.41
3715	40.24	40.24	41.34
3716	40.25	40.29	41.49
3717	40.21	40.50	41.04
3718	40.58	40.13	41.41
3719	40.56	40.35	41.00
3720	40.30	39.81	41.04
3721	40.64	40.29	41.09
3722	40.02	40.18	41.32
3723	40.14	40.25	41.24
3724	39.96	39.99	41.74
3725	40.27	40.18	40.56
3726	40.21	40.76	40.53
3727	40.30	40.27	41.15
3728	39.90	39.93	40.88
3729	40.08	39.98	40.36
3730	39.90	39.66	40.43
3731	39.82	40.16	40.22
3732	40.16	40.61	39.99
3733	40.42	40.12	40.15
3734	40.10	40.13	39.67
3735	40.20	40.00	40.25
3736	40.51	39.66	40.54
3737	40.07	40.19	40.08
3738	39.93	39.95	40.32
3739	40.22	40.15	40.36
3740	39.98	39.86	40.42
3741	39.88	39.34	40.62
3742	39.92	39.92	40.07
3743	39.80	40.02	40.49
3744	40.26	39.79	40.32
3745	40.58	39.91	40.26
3746	40.47	39.78	40.01
3747	40.36	40.51	39.88
3748	39.90	40.97	39.91
3749	39.81	40.93	40.38
3750	40.60	40.62	40.16
3751	40.27	40.30	39.59
3752	39.89	40.68	40.22
3753	39.77	40.65	40.66
3754	40.09	41.22	40.34
3755	39.55	41.03	40.45
3756	40.15	41.65	40.05
3757	40.19	41.42	40.78
3758	39.73	41.78	40.56
3759	40.03	41.20	40.29
3760	39.48	42.17	39.97
3761	39.97	42.09	40.12
3762	39.88	41.93	40.25
3763	40.62	41.40	39.94
3764	40.08	41.40	40.34
3765	40.13	42.01	40.43
3766	40.21	41.83	40.10
3767	40.05	41.79	40.54
3768	40.02	41.70	40.08
3769	40.09	41.44	39.64
3770	40.15	42.02	39.92
3771	40.02	42.11	39.86
3772	39.91	42.18	39.78
3773	40.35	42.10	39.96
3774	40.22	41.73	40.13
3775	40.15	41.45	39.96
3776	40.33	41.50	39.88
3777	40.89	41.17	40.04
3778	40.71	41.30	40.41
3779	40.41	41.39	40.31
3780	40.67	41.45	40.11
3781	40.92	40.93	40.23
3782	40.72	41.57	40.66
3783	40.35	41.07	40.18
3784	40.35	40.95	40.37
3785	40.47	40.84	40.62
3786	40.48	41.10	40.66
3787	39.70	40.53	39.99
3788	40.27	40.68	39.79
3789	40.43	40.27	39.68
3790	39.90	40.52	39.63
3791	40.13	39.76	39.34
3792	40.18	40.00	39.38
3793	40.14	40.18	39.71
3794	40.09	40.24	39.56
3795	39.90	40.21	40.05
3796	39.59	40.25	39.85
3797	39.20	39.78	39.51
3798	39.68	40.05	39.67
3799	39.22	40.40	39.56
3800	39.44	39.83	39.55
3801	39.66	39.69	39.43
3802	39.80	40.28	39.40
3803	40.01	39.49	39.41
3804	39.84	39.97	39.68
3805	40.11	40.08	39.17
3806	39.74	39.77	39.54
3807	39.50	39.87	39.57
3808	39.25	39.71	38.90
3809	39.75	40.10	39.18
3810	39.60	39.62	39.26
3811	39.96	39.62	38.98
3812	39.31	39.55	38.51
3813	38.63	39.40	38.80
3814	38.83	39.78	38.17
3815	38.55	39.78	38.43
3816	38.82	39.86	37.86
3817	39.05	39.70	38.03
3818	38.76	39.62	38.60
3819	38.52	39.73	38.66
3820	38.58	39.74	38.26
3821	38.22	39.86	39.01
3822	38.19	39.81	38.64
3823	38.38	39.86	38.60
3824	38.97	39.29	38.61
3825	38.99	39.23	38.07
3826	39.32	39.29	38.69
3827	39.14	39.54	38.22
3828	39.21	39.27	38.10
3829	38.79	39.61	38.26
3830	39.00	39.52	38.41
3831	39.00	39.74	38.02
3832	39.18	39.46	38.25
3833	38.78	39.34	38.26
3834	39.15	39.68	37.66
3835	39.47	39.44	37.56
3836	39.06	39.69	37.70
3837	39.88	39.64	37.51
3838	39.34	39.86	38.28
3839	38.74	39.59	38.42
3840	38.57	39.82	38.18
3841	39.08	39.60	38.69
3842	39.10	39.66	38.78
3843	38.71	40.02	38.47
3844	38.21	39.50	38.87
3845	38.28	39.77	38.78
3846	38.29	39.66	38.06
3847	38.72	39.54	38.25
3848	38.94	39.93	38.61
3849	39.06	39.84	38.79
3850	39.25	39.99	39.37
3851	38.93	39.99	39.71
3852	39.17	40.24	39.59
3853	38.99	39.82	39.73
3854	39.14	40.44	39.49
3855	39.72	40.38	39.33
3856	39.60	40.12	39.48
3857	39.74	39.79	38.97
3858	39.91	39.98	38.77
3859	39.43	40.29	38.89
3860	39.46	39.72	38.81
3861	39.99	40.11	39.00
3862	39.81	39.86	38.85
3863	40.26	40.19	39.26
3864	40.12	39.71	38.94
3865	39.83	39.71	39.25
3866	39.35	39.61	39.17
3867	38.84	40.11	39.02
3868	39.26	39.71	39.23
3869	39.62	39.62	39.48
3870	39.62	39.34	39.65
3871	39.81	39.94	39.17
3872	40.33	39.44	39.11
3873	39.94	39.41	38.66
3874	39.76	39.65	38.91
3875	39.65	39.96	39.08
3876	39.87	39.75	39.42
3877	39.49	40.19	39.54
3878	39.89	40.02	39.40
3879	39.58	39.99	39.08
3880	39.72	39.74	39.41
3881	39.70	39.64	39.55
3882	39.44	39.54	39.09
3883	39.92	39.55	38.94
3884	39.37	39.39	38.91
3885	39.75	39.28	38.82
3886	40.09	39.43	39.29
3887	39.88	39.51	38.70
3888	39.93	39.60	39.07
3889	39.59	39.48	39.06
3890	39.41	39.07	39.56
3891	39.78	38.69	39.19
3892	39.69	39.21	39.02
3893	39.53	39.40	39.24
3894	40.03	39.21	39.39
3895	40.11	39.37	39.38
3896	40.12	39.52	39.76
3897	39.84	39.77	39.47
3898	39.97	40.00	39.29
3899	40.08	39.98	39.36
3900	40.11	39.79	39.49
3901	40.17	39.69	39.41
3902	40.34	39.53	39.48
3903	40.17	39.59	38.41
3904	40.50	39.82	39.12
3905	39.77	39.16	39.20
3906	39.42	39.59	39.18
3907	39.36	39.66	38.86
3908	39.11	39.52	39.07
3909	39.03	39.34	38.85
3910	39.51	39.23	39.08
3911	39.11	39.41	39.05
3912	39.34	39.27	38.55
3913	39.00	39.07	38.96
3914	39.27	39.95	39.11
3915	38.77	40.29	39.13
3916	38.35	39.87	38.76
3917	38.41	40.03	39.14
3918	38.30	39.85	39.22
3919	38.25	40.04	39.52
3920	38.28	39.65	39.25
3921	38.23	40.12	39.37
3922	38.34	39.90	39.43
3923	38.30	39.84	39.11
3924	38.92	39.82	39.04
3925	38.51	40.23	39.02
3926	38.42	40.23	38.61
3927	38.02	40.60	38.51
3928	38.74	40.75	38.17
3929	38.70	40.51	39.18
3930	38.57	40.66	38.66
3931	39.11	40.35	39.27
3932	39.14	40.43	39.10
3933	39.21	41.00	39.03
3934	38.93	40.78	39.04
3935	39.12	40.11	38.54
3936	39.04	39.83	38.81
3937	39.37	39.92	38.87
3938	39.04	40.30	38.89
3939	39.44	40.37	38.83
3940	39.19	39.76	38.96
3941	39.22	39.86	38.99
3942	39.83	40.65	39.10
3943	39.62	40.47	38.91
3944	39.11	40.51	39.23
3945	39.06	40.74	39.35
3946	38.54	40.69	39.49
3947	38.62	40.95	39.33
3948	38.62	40.88	39.40
3949	38.39	40.85	39.35
3950	38.83	41.02	38.77
3951	39.00	41.57	39.53
3952	38.60	41.26	39.65
3953	38.89	41.06	39.38
3954	39.00	41.62	39.52
3955	39.39	40.96	39.48
3956	39.17	40.69	39.88
3957	38.83	40.59	39.22
3958	38.67	40.58	38.97
3959	39.10	40.83	39.03
3960	39.03	40.73	39.48
3961	38.87	40.77	39.05
3962	39.40	40.46	39.22
3963	39.52	40.76	39.38
3964	39.69	41.25	39.10
3965	39.56	40.77	39.34
3966	39.36	40.40	39.41
3967	39.23	40.08	39.70
3968	38.96	40.15	39.48
3969	39.24	40.30	39.75
3970	39.55	40.39	38.95
3971	39.69	40.67	39.39
3972	39.78	41.74	39.48
3973	39.66	40.81	39.67
3974	39.71	40.77	39.10
3975	39.64	41.09	39.84
3976	39.96	41.26	39.86
3977	39.71	42.08	39.75
3978	39.96	41.38	39.56
3979	40.01	41.22	39.22
3980	39.69	41.30	39.22
3981	39.62	41.10	39.15
3982	39.51	41.45	39.08
3983	39.28	41.11	39.55
3984	39.89	40.50	38.93
3985	39.24	40.88	39.11
3986	39.21	40.71	38.65
3987	38.74	41.34	39.06
3988	38.95	41.02	39.00
3989	39.11	40.71	39.27
3990	39.22	41.37	39.16
3991	39.18	41.55	39.24
3992	39.28	40.90	39.33
3993	39.40	41.00	39.28
3994	39.17	41.31	39.78
3995	38.71	41.47	39.44
3996	38.63	40.99	39.88
3997	39.05	41.04	39.93
3998	38.87	41.63	40.01
3999	38.24	40.77	39.88
4000	37.91	41.25	40.25
4001	38.22	41.36	39.86
4002	38.23	41.77	39.32
4003	38.16	41.23	39.81
4004	37.89	41.41	39.80
4005	38.63	41.57	39.79
4006	38.63	41.36	39.71
4007	38.16	41.33	39.82
4008	38.30	41.00	39.60
4009	38.43	40.77	39.81
4010	38.61	40.59	39.47
4011	38.29	40.55	39.62
4012	39.08	40.73	40.01
4013	39.06	40.92	40.03
4014	38.96	40.75	39.55
4015	39.15	41.02	40.12
4016	38.76	41.59	39.96
4017	39.14	41.58	39.82
4018	38.48	41.92	39.56
4019	38.97	41.64	39.85
4020	39.32	41.87	39.92
4021	39.54	42.15	40.17
4022	39.74	41.43	40.37
4023	39.66	41.94	39.96
4024	39.53	41.90	39.82
4025	39.80	42.30	40.18
4026	39.48	42.23	40.35
4027	39.50	42.01	40.11
4028	39.79	42.29	40.23
4029	38.75	42.21	39.83
4030	39.24	42.23	39.06
4031	38.91	42.03	39.90
4032	38.58	42.39	39.90
4033	39.18	42.30	40.35
4034	38.85	41.98	39.81
4035	38.82	42.53	40.13
4036	38.79	42.51	40.14
4037	39.20	41.87	40.30
4038	38.85	41.89	40.59
4039	39.14	42.28	40.50
4040	39.04	41.47	40.69
4041	38.97	42.22	41.11
4042	38.59	42.10	40.58
4043	38.82	42.15	41.12
4044	39.19	42.21	40.54
4045	39.14	41.98	40.60
4046	38.99	41.97	40.70
4047	38.84	41.59	40.46
4048	38.31	41.49	40.98
4049	38.46	41.93	40.38
4050	38.86	41.29	40.11
4051	38.82	41.39	40.11
4052	38.45	41.47	40.03
4053	38.40	40.78	40.30
4054	38.15	41.11	40.53
4055	38.42	41.43	41.02
4056	38.35	41.13	40.16
4057	38.50	41.68	40.00
4058	38.42	41.64	40.41
4059	38.31	41.26	40.59
4060	38.04	40.98	40.48
4061	38.60	41.69	40.70
4062	38.86	41.46	40.36
4063	38.26	41.17	40.45
4064	37.82	41.41	40.65
4065	38.57	41.40	41.00
4066	38.04	41.25	40.80
4067	38.23	41.40	40.83
4068	37.97	41.19	40.91
4069	38.33	40.85	40.93
4070	38.28	41.14	40.90
4071	38.42	41.09	40.77
4072	38.39	40.91	40.81
4073	38.47	41.04	40.76
4074	38.18	40.80	41.02
4075	38.20	41.76	41.20
4076	38.38	41.92	41.70
4077	38.14	41.46	41.82
4078	38.16	41.46	41.58
4079	38.29	40.98	40.98
4080	38.00	40.76	40.88
4081	38.03	40.96	41.28
4082	37.97	41.00	41.53
4083	37.97	40.79	41.82
4084	37.72	40.93	41.62
4085	37.99	40.77	41.77
4086	37.74	40.62	41.84
4087	38.03	40.47	41.52
4088	38.31	40.87	41.74
4089	38.61	41.70	42.09
4090	38.39	40.73	42.25
4091	37.87	41.10	41.89
4092	38.17	41.43	42.05
4093	38.22	41.42	42.20
4094	38.37	41.36	41.61
4095	37.64	41.55	41.48
4096	37.78	41.66	41.80
4097	38.08	41.77	41.33
4098	38.24	41.39	41.78
4099	37.93	41.14	41.69
4100	37.86	41.61	41.92
4101	37.97	41.32	41.62
4102	37.76	41.58	41.60
4103	37.82	41.15	41.75
4104	38.14	41.44	41.65
4105	37.36	41.33	41.73
4106	37.68	41.18	41.57
4107	37.23	41.31	41.67
4108	37.32	41.65	41.61
4109	37.08	41.13	41.69
4110	37.59	41.27	41.40
4111	37.81	41.57	41.47
4112	37.62	41.14	41.38
4113	37.66	41.12	41.56
4114	37.81	40.90	41.40
4115	37.70	41.22	41.19
4116	37.72	41.46	41.92
4117	37.68	41.47	41.83
4118	37.41	41.31	41.60
4119	38.03	41.64	41.34
4120	38.02	41.03	40.85
4121	37.89	41.22	40.50
4122	38.38	40.95	40.91
4123	37.71	41.04	40.45
4124	37.86	41.02	40.38
4125	38.06	40.58	40.46
4126	37.95	40.37	40.83
4127	37.75	40.29	40.40
4128	37.95	41.08	40.65
4129	38.42	41.11	40.70
4130	38.18	41.17	40.46
4131	37.79	40.98	40.39
4132	38.27	40.60	40.57
4133	37.77	41.02	41.05
4134	38.39	40.65	40.93
4135	38.45	40.79	41.15
4136	38.27	41.57	40.97
4137	38.16	41.62	40.79
4138	38.09	41.37	41.16
4139	38.24	41.57	40.75
4140	38.40	41.81	40.17
4141	38.15	41.12	40.51
4142	38.18	41.01	40.36
4143	39.02	41.73	40.78
4144	38.21	41.37	40.46
4145	38.19	41.59	39.47
4146	37.91	41.23	39.40
4147	38.69	41.56	39.66
4148	38.24	41.48	39.28
4149	37.91	40.84	39.64
4150	38.31	41.70	39.55
4151	38.43	41.69	39.42
4152	38.71	41.37	39.54
4153	38.06	41.42	39.56
4154	38.45	41.00	39.36
4155	38.53	40.88	39.51
4156	38.70	41.18	39.20
4157	38.97	41.32	39.01
4158	38.22	41.01	39.35
4159	38.66	41.01	39.02
4160	38.19	40.95	39.53
4161	38.35	41.00	39.57
4162	38.56	40.62	39.43
4163	38.03	40.83	39.58
4164	38.29	40.59	39.32
4165	37.92	41.38	39.94
4166	37.95	41.20	40.12
4167	38.18	40.53	39.47
4168	37.38	40.53	39.56
4169	37.72	40.46	39.45
4170	37.49	40.31	39.44
4171	38.41	40.37	39.40
4172	37.97	40.47	39.18
4173	38.21	40.59	39.29
4174	38.03	40.46	39.66
4175	37.74	41.12	39.67
4176	37.84	40.86	39.29
4177	37.64	41.19	39.55
4178	37.90	40.36	39.99
4179	37.69	41.13	40.17
4180	38.22	41.34	40.35
4181	38.10	41.20	40.30
4182	38.24	40.46	40.22
4183	37.83	40.31	40.81
4184	37.87	40.75	40.56
4185	38.26	40.90	40.27
4186	38.44	41.46	40.06
4187	38.10	41.47	40.59
4188	38.47	41.80	40.54
4189	38.76	41.46	40.16
4190	38.64	40.95	40.45
4191	38.54	41.28	40.75
4192	39.06	41.05	40.28
4193	38.48	41.06	40.17
4194	38.19	41.10	40.47
4195	38.22	41.09	40.51
4196	38.43	41.17	40.65
4197	38.05	41.42	40.34
4198	38.59	41.10	40.41
4199	38.54	41.02	40.46
4200	38.64	40.57	41.01
4201	38.25	40.51	40.43
4202	38.70	40.83	40.08
4203	38.53	40.37	39.93
4204	38.45	40.21	39.97
4205	39.01	40.64	40.07
4206	38.82	40.62	39.26
4207	38.83	41.09	39.45
4208	38.83	40.96	39.63
4209	38.59	40.51	39.82
4210	38.53	40.64	39.29
4211	38.47	40.96	39.68
4212	38.60	40.91	39.43
4213	37.72	41.22	39.98
4214	38.52	40.98	40.14
4215	38.86	40.41	39.84
4216	38.46	41.07	39.71
4217	38.41	40.65	40.24
4218	39.06	40.70	39.75
4219	38.59	40.45	39.51
4220	38.33	40.55	39.39
4221	38.63	40.57	39.74
4222	38.04	40.33	39.41
4223	38.73	40.73	39.35
4224	38.80	40.26	39.58
4225	39.14	40.31	40.03
4226	39.07	40.09	40.05
4227	38.98	40.34	40.04
4228	38.62	40.40	40.31
4229	38.58	40.14	40.23
4230	38.76	39.83	40.12
4231	38.95	40.22	40.19
4232	38.92	40.38	39.98
4233	39.26	40.56	40.33
4234	38.97	40.50	40.40
4235	38.68	40.65	40.24
4236	38.75	40.25	40.54
4237	38.69	40.35	40.87
4238	38.95	40.44	41.16
4239	38.66	40.35	41.02
4240	38.81	40.15	41.03
4241	39.33	40.30	40.59
4242	38.59	40.01	40.50
4243	38.70	39.85	41.07
4244	38.44	40.17	40.67
4245	39.07	39.82	40.78
4246	38.53	40.00	40.89
4247	38.61	40.30	40.97
4248	38.67	40.38	41.54
4249	39.11	39.67	41.20
4250	38.94	39.38	40.78
4251	38.80	40.08	41.01
4252	38.94	40.01	40.80
4253	39.20	39.85	40.99
4254	38.96	40.05	40.82
4255	39.18	40.13	40.81
4256	39.39	39.99	40.92
4257	39.00	39.90	41.09
4258	38.38	39.87	40.68
4259	38.72	40.60	40.48
4260	39.14	39.79	41.12
4261	39.19	39.97	40.80
4262	38.94	39.75	41.10
4263	39.04	39.99	40.73
4264	38.96	39.71	40.69
4265	38.75	39.67	40.63
4266	38.50	39.53	40.82
4267	38.45	39.58	40.75
4268	38.77	39.98	40.74
4269	38.63	39.99	40.02
4270	38.81	39.75	40.38
4271	38.84	39.41	40.56
4272	38.54	39.56	40.02
4273	38.71	39.85	40.00
4274	38.70	39.87	40.34
4275	38.64	39.55	40.11
4276	38.91	39.47	40.16
4277	38.54	39.73	40.12
4278	38.51	40.09	40.55
4279	38.84	40.01	40.88
4280	38.65	39.64	40.69
4281	39.24	39.88	41.51
4282	38.76	39.96	41.62
4283	39.21	39.66	41.52
4284	39.34	39.42	41.09
4285	38.55	39.43	41.12
4286	38.86	39.00	40.79
4287	38.58	39.09	41.05
4288	38.98	39.45	41.08
4289	38.95	39.32	41.01
4290	38.60	39.52	40.42
4291	39.23	39.55	40.52
4292	38.67	39.68	40.09
4293	39.13	39.68	40.38
4294	38.93	39.97	40.53
4295	38.30	39.76	40.39
4296	38.61	39.70	40.27
4297	38.84	39.84	40.29
4298	38.80	39.56	40.44
4299	38.83	39.64	40.91
4300	38.71	39.80	40.98
4301	39.01	39.67	40.69
4302	39.36	39.66	40.76
4303	39.31	39.81	40.57
4304	38.26	39.91	40.35
4305	38.65	39.93	40.45
4306	38.56	39.36	40.25
4307	38.55	39.68	41.13
4308	38.50	40.24	41.12
4309	38.58	40.08	41.00
4310	38.38	39.54	40.86
4311	38.26	39.36	41.13
4312	38.41	39.33	40.94
4313	38.01	38.74	40.53
4314	38.03	39.32	40.67
4315	38.21	39.41	40.66
4316	38.00	39.91	41.24
4317	37.63	40.07	41.02
4318	37.72	40.26	41.78
4319	38.13	39.91	41.59
4320	38.09	40.11	41.14
4321	38.55	40.32	40.96
4322	38.56	39.99	41.45
4323	38.15	40.24	41.14
4324	38.71	40.74	41.51
4325	38.43	40.74	40.98
4326	38.27	40.25	41.09
4327	38.58	39.75	41.16
4328	38.15	39.97	40.79
4329	38.23	40.47	41.20
4330	38.10	39.88	41.25
4331	37.83	40.03	41.12
4332	38.47	40.68	41.25
4333	38.74	40.67	40.67
4334	38.49	40.36	40.94
4335	38.31	40.30	40.77
4336	38.71	40.45	40.16
4337	38.46	40.19	40.65
4338	38.49	40.28	40.55
4339	38.69	40.56	40.29
4340	38.85	40.65	40.36
4341	38.92	40.52	40.31
4342	39.10	39.96	40.39
4343	39.19	39.52	40.25
4344	39.00	39.49	39.91
4345	39.13	39.66	40.53
4346	39.03	39.37	40.44
4347	38.83	39.53	39.79
4348	38.91	39.41	39.97
4349	39.05	39.36	40.09
4350	38.64	39.34	40.32
4351	38.46	39.50	40.52
4352	39.06	39.20	40.43
4353	39.22	39.04	40.50
4354	38.72	38.76	40.78
4355	38.70	38.56	40.31
4356	38.89	38.79	39.63
4357	38.54	38.81	39.91
4358	38.58	39.09	39.28
4359	38.53	38.79	39.53
4360	39.27	39.18	39.50
4361	38.80	39.35	39.63
4362	39.11	39.26	40.12
4363	38.77	39.51	39.78
4364	38.79	39.55	39.91
4365	38.74	39.54	39.93
4366	39.35	39.79	40.58
4367	38.93	39.22	40.23
4368	38.88	39.25	39.93
4369	38.30	39.22	40.21
4370	38.04	39.48	40.35
4371	38.47	39.31	40.03
4372	38.65	38.74	40.32
4373	38.46	39.09	39.85
4374	38.67	38.72	39.37
4375	38.99	38.60	39.57
4376	38.80	38.69	39.68
4377	38.77	38.62	39.12
4378	38.48	38.17	39.39
4379	38.56	38.43	39.14
4380	38.87	38.54	39.43
4381	38.93	38.56	39.37
4382	39.01	38.63	39.76
4383	39.02	38.45	39.65
4384	38.91	38.20	39.52
4385	39.21	38.21	39.24
4386	39.02	38.29	39.19
4387	38.66	37.88	39.50
4388	38.54	38.12	39.63
4389	38.74	37.65	40.06
4390	38.53	38.33	40.08
4391	39.06	37.96	39.48
4392	38.75	38.05	39.70
4393	38.55	38.65	39.87
4394	39.09	38.53	40.31
4395	38.98	38.60	40.16
4396	38.47	37.81	40.64
4397	38.90	38.55	40.28
4398	39.33	38.32	40.47
4399	38.14	38.64	40.32
4400	38.76	39.16	40.36
4401	38.40	39.87	40.41
4402	38.85	39.56	40.17
4403	38.51	39.82	39.97
4404	38.37	39.68	40.50
4405	39.06	39.51	39.88
4406	38.22	39.39	39.76
4407	37.99	39.62	39.70
4408	37.54	39.41	40.49
4409	38.08	39.29	40.42
4410	38.26	39.43	39.95
4411	37.97	39.09	39.89
4412	38.07	38.96	39.41
4413	38.61	39.45	39.83
4414	38.26	39.07	39.69
4415	38.50	39.30	40.18
4416	38.75	38.53	40.06
4417	38.43	38.67	39.68
4418	38.62	38.62	40.04
4419	38.46	39.05	40.50
4420	37.93	38.88	39.51
4421	37.88	39.03	39.83
4422	38.06	38.50	39.92
4423	38.01	38.30	40.41
4424	38.16	38.01	39.94
4425	37.86	38.17	39.82
4426	38.02	38.28	39.53
4427	38.54	38.42	39.94
4428	38.33	38.19	40.00
4429	38.87	38.38	39.70
4430	38.63	38.22	40.43
4431	38.71	38.31	40.13
4432	38.71	38.46	40.06
4433	38.54	38.03	40.01
4434	38.43	38.66	40.31
4435	38.40	38.94	40.27
4436	38.16	38.57	40.54
4437	38.26	39.11	40.15
4438	38.53	38.80	39.82
4439	38.70	38.99	40.20
4440	38.59	39.54	40.29
4441	38.66	39.66	39.53
4442	38.85	39.54	39.86
4443	39.13	39.44	39.73
4444	38.83	39.13	39.48
4445	38.67	39.09	39.79
4446	38.44	39.11	39.51
4447	38.83	38.98	39.64
4448	39.00	39.27	39.02
4449	38.91	39.88	39.39
4450	38.93	39.82	39.66
4451	38.73	39.67	39.63
4452	38.62	39.75	39.25
4453	38.49	40.07	39.40
4454	38.48	39.36	39.72
4455	38.24	39.89	39.96
4456	38.41	39.70	39.95
4457	38.14	39.15	39.48
4458	38.43	39.75	39.50
4459	38.16	39.30	39.58
4460	38.44	39.61	39.83
4461	38.40	39.65	39.84
4462	38.16	39.95	39.71
4463	37.96	39.69	39.80
4464	38.23	39.75	39.76
4465	38.32	40.15	39.78
4466	38.44	39.85	39.74
4467	38.33	39.90	39.97
4468	39.08	40.40	40.50
4469	38.66	39.70	39.87
4470	38.99	39.86	40.05
4471	38.50	40.07	39.98
4472	38.59	39.78	40.17
4473	38.49	39.81	40.12
4474	38.80	39.83	40.04
4475	38.89	40.52	40.12
4476	38.81	40.42	40.44
4477	38.46	40.58	40.20
4478	38.44	40.10	39.91
4479	38.34	39.99	40.25
4480	38.24	39.82	40.37
4481	38.02	39.77	39.65
4482	37.80	39.75	39.73
4483	37.77	40.11	40.55
4484	38.11	39.85	39.93
4485	38.62	39.29	39.95
4486	38.27	39.90	39.95
4487	37.93	39.47	40.19
4488	38.49	39.51	40.26
4489	37.89	40.27	40.13
4490	38.76	40.60	40.17
4491	38.77	40.22	39.89
4492	38.68	40.44	40.50
4493	38.48	40.53	39.64
4494	39.09	40.49	40.24
4495	38.97	40.15	40.23
4496	38.51	40.16	40.30
4497	38.16	39.79	40.49
4498	37.45	39.45	40.24
4499	37.74	39.48	40.18
4500	37.93	39.54	40.44
4501	38.30	39.12	40.65
4502	38.76	39.17	40.45
4503	39.09	39.90	40.52
4504	38.72	39.83	40.70
4505	39.05	39.67	40.45
4506	39.18	39.97	40.82
4507	38.77	40.55	40.36
4508	38.97	40.01	40.31
4509	38.73	40.02	39.79
4510	38.87	39.61	40.69
4511	38.73	39.44	40.24
4512	38.84	39.32	40.66
4513	38.57	39.84	40.47
4514	38.73	39.88	40.18
4515	39.17	40.23	40.58
4516	38.71	40.00	40.51
4517	38.70	39.81	40.79
4518	38.54	39.86	41.04
4519	38.16	40.14	40.46
4520	38.30	40.19	40.31
4521	38.19	40.94	39.93
4522	38.63	40.36	40.23
4523	38.58	40.63	40.15
4524	37.95	40.51	40.03
4525	37.95	40.85	40.35
4526	38.14	40.54	40.34
4527	38.49	40.52	40.48
4528	38.36	40.46	40.48
4529	38.13	40.65	40.26
4530	37.71	40.53	40.48
4531	37.84	40.49	40.71
4532	38.03	39.99	40.67
4533	37.47	40.21	41.18
4534	37.94	39.89	40.73
4535	38.02	40.09	41.34
4536	37.85	40.20	40.82
4537	37.40	40.09	40.45
4538	37.60	40.11	40.52
4539	37.93	40.06	40.92
4540	38.19	40.34	40.71
4541	38.11	40.21	41.14
4542	38.21	40.56	41.45
4543	38.01	40.74	41.14
4544	37.84	40.07	41.10
4545	38.38	40.28	41.39
4546	38.52	40.11	41.38
4547	38.08	39.75	41.39
4548	37.81	40.00	41.23
4549	37.78	39.35	41.09
4550	37.69	39.94	41.36
4551	37.89	39.43	40.96
4552	37.60	39.41	41.24
4553	38.39	39.45	41.15
4554	38.34	39.69	41.32
4555	38.13	39.39	41.15
4556	38.96	39.79	40.80
4557	38.45	39.21	40.74
4558	37.79	39.36	41.53
4559	37.33	39.60	41.56
4560	37.63	39.95	41.23
4561	37.48	39.62	40.91
4562	37.91	39.78	41.41
4563	38.00	39.81	41.20
4564	38.25	39.42	40.94
4565	37.83	40.31	41.06
4566	38.01	40.19	41.10
4567	38.32	39.57	40.80
4568	37.91	39.53	40.25
4569	37.78	39.14	40.25
4570	37.63	39.16	40.37
4571	37.87	39.27	40.86
4572	38.10	39.39	40.64
4573	37.90	39.13	40.51
4574	38.01	39.46	40.01
4575	37.96	39.55	40.41
4576	38.13	39.73	40.69
4577	38.07	39.52	41.00
4578	39.05	40.21	40.73
4579	38.79	39.70	40.51
4580	38.85	39.36	40.14
4581	38.57	39.33	39.87
4582	38.40	39.43	40.24
4583	38.50	39.86	40.40
4584	38.43	39.90	40.23
4585	38.38	39.88	39.87
4586	37.82	39.77	39.59
4587	38.41	39.35	39.75
4588	38.93	39.60	39.96
4589	38.71	39.23	40.27
4590	38.44	39.48	40.46
4591	38.31	39.56	40.03
4592	37.64	39.85	40.32
4593	37.95	39.66	39.58
4594	38.03	39.16	40.59
4595	38.11	39.69	40.10
4596	38.54	39.62	39.83
4597	38.42	39.28	40.41
4598	38.66	39.15	40.52
4599	38.32	39.30	40.05
4600	38.50	39.59	40.32
4601	38.39	39.50	40.19
4602	38.46	39.55	39.71
4603	38.58	39.11	39.74
4604	37.70	39.19	39.90
4605	37.67	39.16	39.91
4606	37.90	39.20	39.89
4607	37.37	38.97	40.01
4608	37.97	38.84	39.93
4609	38.06	38.92	40.16
4610	37.95	38.98	39.89
4611	37.66	39.08	40.35
4612	38.47	39.12	39.65
4613	38.40	39.16	39.85
4614	38.07	39.44	39.77
4615	38.07	39.86	39.62
