#section	thickness-1	thickness-2	thickness-3
2941	39.09	39.04	40.02
2942	39.70	39.49	40.31
2943	39.14	39.38	39.06
2944	39.96	39.15	38.77
2945	39.78	39.05	39.49
2946	39.82	39.76	39.75
2947	39.93	39.33	39.68
2948	39.40	38.70	39.21
2949	39.43	39.42	39.16
2950	39.43	39.54	39.42
2951	39.41	38.73	40.57
2952	39.32	38.58	40.05
2953	39.96	39.78	40.06
2954	39.73	39.69	39.06
2955	39.06	39.87	39.25
2956	39.02	40.01	38.83
2957	38.97	39.43	39.13
2958	38.96	39.63	39.43
2959	38.99	39.25	39.70
2960	38.90	39.24	39.50
2961	38.72	39.95	39.35
2962	38.80	40.25	39.22
2963	38.89	39.78	40.05
2964	38.88	39.11	40.01
2965	39.01	39.33	40.40
2966	39.04	39.83	40.60
2967	38.88	38.86	40.33
2968	39.04	39.30	39.81
2969	39.29	39.02	39.72
2970	38.69	39.56	40.25
2971	39.26	39.08	39.69
2972	38.55	39.15	39.77
2973	38.46	38.51	39.57
2974	38.83	38.00	38.68
2975	39.90	38.35	38.32
2976	39.23	38.07	39.08
2977	38.95	38.57	39.09
2978	39.24	39.52	39.58
2979	39.95	39.18	39.63
2980	39.71	38.94	39.25
2981	39.82	38.62	39.24
2982	39.34	38.50	39.37
2983	39.76	38.78	38.45
2984	39.16	38.53	38.83
2985	39.72	38.10	38.28
2986	39.82	38.66	38.20
2987	39.95	39.33	38.80
2988	39.62	38.48	38.19
2989	39.56	37.99	38.64
2990	39.04	38.14	38.77
2991	40.43	38.01	39.22
2992	39.73	38.00	38.82
2993	40.46	38.73	39.13
2994	40.51	39.27	39.53
2995	40.72	39.48	39.03
2996	40.48	39.56	38.46
2997	40.27	39.61	39.15
2998	40.17	40.03	39.83
2999	40.60	40.22	38.70
3000	41.16	40.37	39.73
3001	40.70	40.13	39.78
3002	40.79	39.65	40.25
3003	41.30	40.61	40.02
3004	40.69	40.30	39.25
3005	41.79	40.17	40.03
3006	41.36	38.88	38.98
3007	41.05	39.09	39.57
3008	39.70	39.23	39.83
3009	40.56	39.34	39.16
3010	41.11	38.79	39.37
3011	41.16	39.64	39.46
3012	40.94	39.11	39.61
3013	40.46	39.34	39.19
3014	41.07	39.17	39.98
3015	41.02	39.12	39.85
3016	40.47	39.58	39.42
3017	40.67	39.43	39.74
3018	39.56	38.88	39.73
3019	40.19	38.62	40.00
3020	39.47	38.85	40.22
3021	40.04	39.11	39.60
3022	38.97	39.25	40.27
3023	40.97	39.16	40.28
3024	40.61	38.35	39.25
3025	40.05	38.79	38.78
3026	40.24	39.41	39.25
3027	40.65	38.97	40.24
3028	40.64	38.77	40.00
3029	40.21	38.77	38.95
3030	40.56	38.86	39.39
3031	41.15	39.68	39.72
3032	40.94	39.47	39.10
3033	40.97	39.43	39.07
3034	40.22	39.50	39.34
3035	41.35	39.28	39.61
3036	40.41	39.34	39.29
3037	39.85	40.02	38.71
3038	40.04	39.53	39.73
3039	40.19	40.10	39.26
3040	39.76	40.19	39.99
3041	39.37	39.85	39.87
3042	39.14	38.82	39.88
3043	39.58	39.09	39.58
3044	39.49	40.22	39.50
3045	39.60	39.31	39.74
3046	39.47	39.92	39.95
3047	40.44	39.77	40.05
3048	38.71	39.59	39.43
3049	38.68	39.62	39.35
3050	39.26	39.43	39.76
3051	39.96	38.94	40.07
3052	38.64	39.57	39.89
3053	38.95	38.95	39.93
3054	38.44	38.57	39.90
3055	39.70	38.54	39.42
3056	39.24	38.84	39.80
3057	38.15	38.43	39.76
3058	39.51	39.02	39.92
3059	39.22	38.96	39.71
3060	38.74	38.33	39.49
3061	38.31	38.49	38.35
3062	38.83	38.22	39.25
3063	38.37	38.39	38.84
3064	38.07	38.41	39.44
3065	38.11	37.44	38.20
3066	37.02	37.92	39.05
3067	37.66	37.57	38.65
3068	37.85	38.60	38.57
3069	37.63	37.73	37.74
3070	37.85	38.45	38.05
3071	37.49	39.03	37.93
3072	37.39	39.62	38.37
3073	38.18	39.02	38.05
3074	37.93	39.34	38.42
3075	37.81	39.98	38.73
3076	38.53	39.66	39.03
3077	38.00	39.45	39.73
3078	38.51	39.94	39.68
3079	38.97	39.85	39.34
3080	38.85	40.01	40.00
3081	38.81	39.96	39.27
3082	38.86	39.58	39.53
3083	38.22	39.97	39.48
3084	37.96	39.62	39.07
3085	38.83	38.98	38.44
3086	38.21	38.49	38.92
3087	38.38	39.13	39.17
3088	39.19	39.23	38.95
3089	38.96	37.88	39.01
3090	39.20	38.44	38.28
3091	38.79	38.67	38.54
3092	38.79	38.03	39.19
3093	39.01	38.07	38.87
3094	39.35	37.21	38.01
3095	38.89	37.61	39.15
3096	38.66	38.03	39.09
3097	38.73	37.29	38.59
3098	38.56	37.82	38.49
3099	38.40	37.79	39.44
3100	38.21	38.28	39.55
3101	38.12	38.47	38.68
3102	38.70	38.84	39.12
3103	39.14	38.50	39.35
3104	38.37	39.49	39.75
3105	38.20	39.72	39.62
3106	38.49	39.55	40.21
3107	38.65	39.32	40.30
3108	38.49	39.44	40.18
3109	38.50	40.12	38.52
3110	37.75	39.97	39.00
3111	37.70	38.97	39.27
3112	37.83	39.27	39.51
3113	38.36	38.99	39.69
3114	37.95	39.41	39.46
3115	37.38	39.07	39.03
3116	37.83	39.15	40.38
3117	37.14	40.17	40.40
3118	37.73	39.20	39.02
3119	37.47	39.41	39.27
3120	38.03	39.86	39.03
3121	37.54	39.39	38.43
3122	38.15	39.65	38.40
3123	38.34	40.27	38.31
3124	38.02	40.06	38.68
3125	37.70	40.53	38.41
3126	38.52	39.96	38.48
3127	37.91	39.21	39.56
3128	38.42	39.02	38.87
3129	38.62	38.69	38.72
3130	38.49	39.19	39.10
3131	38.49	38.56	38.68
3132	37.83	39.30	39.10
3133	38.54	38.64	38.81
3134	39.17	38.29	39.35
3135	39.09	38.47	39.64
3136	39.71	39.34	39.32
3137	40.00	38.90	38.74
3138	40.20	38.31	39.90
3139	40.71	38.60	39.88
3140	39.50	39.69	40.39
3141	39.98	39.59	39.70
3142	38.95	39.08	40.23
3143	39.04	39.77	40.14
3144	39.40	38.61	39.36
3145	39.40	38.97	37.82
3146	38.88	39.16	37.72
3147	38.76	39.14	38.49
3148	38.88	39.75	38.38
3149	38.89	40.37	38.26
3150	39.48	39.90	38.95
3151	39.48	40.88	39.69
3152	40.21	40.11	39.34
3153	40.32	40.23	39.25
3154	40.37	39.61	39.65
3155	40.33	39.71	40.07
3156	40.33	40.30	39.45
3157	39.90	39.29	39.12
3158	39.55	40.24	39.09
3159	39.16	40.20	38.83
3160	39.35	39.94	38.04
3161	39.06	40.67	38.57
3162	38.83	40.23	38.15
3163	38.56	39.33	38.58
3164	39.00	40.20	38.19
3165	39.33	39.90	38.13
3166	39.03	39.66	37.57
3167	39.10	40.01	37.37
3168	39.29	39.05	37.79
3169	38.67	38.94	38.43
3170	37.51	38.81	39.61
3171	36.37	38.78	39.22
3172	37.25	39.21	38.78
3173	38.14	38.83	38.29
3174	38.28	38.01	37.37
3175	37.31	38.28	37.94
3176	36.98	38.95	37.89
3177	36.88	38.97	38.37
3178	37.40	38.59	38.37
3179	37.39	39.26	39.07
3180	37.54	38.31	38.64
3181	38.03	38.60	39.61
3182	38.34	38.11	38.48
3183	38.27	38.90	38.99
3184	38.43	38.44	38.51
3185	38.08	37.75	39.07
3186	37.34	38.60	39.32
3187	36.94	38.63	39.67
3188	36.63	38.85	38.60
3189	37.08	38.39	39.28
3190	36.98	38.24	38.75
3191	37.67	38.85	39.14
3192	37.50	38.90	38.34
3193	38.00	38.38	38.88
3194	38.32	39.54	38.01
3195	37.48	38.45	39.00
3196	38.34	39.27	39.00
3197	38.94	38.44	38.70
3198	39.21	39.43	38.07
3199	39.09	39.62	37.89
3200	38.79	39.06	38.04
3201	38.27	39.19	37.97
3202	39.22	39.45	38.15
3203	39.87	39.39	38.18
3204	39.85	39.81	38.33
3205	39.89	39.16	38.14
3206	39.06	39.77	37.29
3207	38.98	39.09	36.33
3208	39.98	39.21	36.89
3209	38.46	38.51	36.92
3210	39.01	39.04	37.96
3211	38.11	38.43	38.86
3212	39.13	39.52	38.43
3213	38.58	39.87	38.54
3214	38.76	40.15	38.78
3215	39.34	39.78	38.85
3216	38.50	40.40	38.70
3217	38.02	40.62	38.58
3218	37.82	41.06	38.35
3219	38.38	39.71	38.78
3220	37.93	41.19	38.70
3221	38.65	40.74	38.57
3222	38.11	40.97	38.61
3223	37.85	40.27	38.17
3224	37.31	40.05	38.83
3225	38.34	39.79	38.40
3226	38.58	39.88	39.04
3227	38.09	39.17	38.69
3228	38.37	38.97	38.68
3229	38.79	40.24	38.76
3230	38.87	40.40	38.22
3231	39.12	40.21	37.80
3232	38.77	39.77	38.13
3233	37.64	39.23	38.19
3234	38.45	39.86	38.79
3235	38.44	39.74	38.95
3236	37.98	40.57	38.93
3237	37.49	40.13	38.72
3238	38.04	40.46	39.73
3239	37.05	41.32	39.55
3240	37.83	40.67	38.91
3241	38.26	40.59	39.92
3242	37.56	40.28	39.94
3243	36.73	40.76	40.44
3244	38.06	40.28	40.25
3245	38.39	41.37	40.49
3246	38.71	41.03	40.13
3247	38.61	39.98	39.95
3248	38.08	40.18	39.64
3249	38.07	40.19	40.60
3250	37.89	41.15	40.77
3251	38.41	40.80	40.47
3252	39.14	40.60	40.28
3253	38.12	39.67	41.02
3254	38.46	39.44	40.71
3255	38.42	39.67	40.84
3256	38.20	39.41	39.84
3257	37.39	39.43	39.26
3258	37.93	40.37	40.03
3259	37.83	39.44	40.10
3260	38.10	39.61	40.37
3261	38.21	39.10	39.99
3262	37.99	39.30	39.79
3263	37.41	39.28	40.69
3264	37.20	39.74	41.11
3265	37.12	38.59	40.74
3266	36.25	38.26	41.43
3267	36.83	39.36	42.14
3268	37.19	39.45	41.08
3269	37.26	38.75	40.29
3270	37.52	38.94	41.01
3271	36.98	38.57	40.88
3272	37.15	39.07	41.05
3273	36.95	38.85	39.63
3274	37.78	39.19	40.12
3275	38.18	38.66	39.80
3276	38.33	38.67	40.12
3277	38.57	38.86	39.29
3278	38.32	39.41	39.89
3279	37.76	39.52	40.09
3280	37.69	39.40	40.12
3281	37.64	39.16	40.66
3282	38.28	39.60	40.27
3283	38.19	39.78	40.26
3284	38.34	39.72	39.98
3285	38.76	39.96	40.99
3286	38.03	40.05	40.59
3287	38.13	40.51	39.76
3288	38.47	40.54	39.88
3289	39.62	40.38	40.62
3290	38.86	39.90	40.35
3291	38.96	39.33	41.16
3292	38.77	39.51	40.52
3293	39.12	40.44	39.80
3294	38.93	40.17	39.45
3295	39.53	40.20	38.91
3296	39.94	39.95	39.52
3297	40.09	39.66	38.94
3298	38.74	39.29	39.42
3299	39.29	39.80	39.19
3300	39.76	39.89	39.26
3301	40.14	39.96	39.15
3302	38.84	40.28	39.45
3303	39.36	40.12	39.57
3304	39.22	40.52	39.14
3305	39.58	40.48	39.48
3306	38.60	40.96	39.64
3307	39.53	40.12	39.02
3308	39.30	40.71	39.17
3309	39.25	41.19	38.38
3310	40.24	40.80	39.16
3311	39.73	40.27	39.25
3312	40.10	40.94	39.43
3313	40.68	40.78	39.36
3314	40.69	40.35	39.31
3315	40.71	41.10	38.79
3316	40.09	41.01	39.00
3317	40.02	41.55	38.58
3318	40.01	41.10	38.97
3319	39.74	40.91	40.01
3320	40.35	42.01	39.78
3321	39.77	42.61	39.89
3322	39.13	41.61	40.47
3323	39.81	41.69	39.68
3324	38.71	41.61	39.04
3325	39.29	41.52	39.24
3326	39.01	41.49	38.96
3327	39.13	41.13	39.15
3328	38.85	41.59	39.60
3329	38.36	41.86	38.77
3330	39.11	41.84	38.45
3331	38.75	41.02	38.11
3332	37.74	40.98	38.53
3333	38.34	41.52	39.41
3334	37.98	40.50	39.93
3335	37.59	40.73	39.72
3336	38.83	39.66	39.35
3337	38.85	40.17	39.46
3338	38.90	40.47	38.98
3339	39.46	40.86	38.30
3340	39.39	40.07	38.36
3341	38.98	41.21	38.46
3342	38.96	40.71	39.13
3343	38.78	40.94	38.21
3344	39.24	40.13	38.77
3345	38.56	40.65	38.58
3346	38.13	41.19	38.26
3347	38.24	41.31	37.25
3348	38.16	40.57	37.48
3349	38.13	40.35	37.36
3350	38.52	39.10	37.54
3351	39.39	39.86	38.29
3352	39.26	40.21	37.50
3353	39.87	40.18	37.94
3354	38.34	39.26	38.90
3355	38.92	39.32	38.69
3356	38.83	39.91	38.63
3357	39.56	40.25	38.57
3358	38.54	40.07	38.68
3359	38.43	40.31	38.51
3360	39.44	40.83	38.16
3361	40.04	40.24	37.92
3362	39.51	39.97	38.27
3363	39.06	39.89	37.49
3364	38.83	39.29	37.18
3365	39.08	40.03	36.85
3366	39.38	39.73	38.06
3367	38.88	39.44	38.39
3368	38.76	39.09	38.43
3369	38.76	39.13	37.82
3370	39.14	39.40	37.39
3371	39.44	39.46	37.72
3372	38.49	40.03	38.42
3373	38.50	39.21	37.99
3374	39.16	39.04	37.54
3375	38.64	39.20	37.57
3376	38.53	39.03	37.43
3377	38.60	38.81	37.52
3378	39.59	38.04	37.41
3379	39.11	38.38	38.31
3380	38.78	38.34	38.71
3381	38.33	38.68	38.32
3382	38.07	38.09	37.94
3383	38.54	38.72	37.97
3384	38.44	39.18	37.72
3385	38.75	39.48	37.88
3386	38.32	39.49	38.35
3387	39.01	38.87	37.99
3388	38.27	38.57	37.63
3389	38.89	38.95	37.42
3390	38.30	39.72	37.57
3391	38.41	38.68	37.61
3392	39.25	38.55	37.94
3393	39.37	39.68	38.52
3394	39.97	38.84	38.83
3395	39.79	39.08	38.62
3396	39.54	39.48	39.06
3397	39.49	40.01	38.66
3398	40.16	39.74	38.28
3399	39.76	39.81	38.27
3400	40.14	39.55	39.05
3401	40.43	38.47	38.55
3402	39.73	39.13	37.97
3403	39.86	39.47	38.06
3404	40.11	39.51	37.77
3405	40.20	40.12	38.48
3406	38.91	39.74	38.36
3407	38.77	39.01	38.66
3408	39.03	39.67	38.57
3409	39.27	40.31	39.21
3410	39.04	40.19	38.75
3411	38.40	40.25	38.56
3412	38.71	39.87	38.20
3413	38.47	40.64	38.84
3414	37.73	40.51	38.78
3415	38.33	39.30	38.72
3416	38.12	39.83	38.93
3417	38.68	39.50	39.35
3418	39.00	39.88	38.66
3419	38.72	38.36	38.21
3420	38.36	39.67	38.29
3421	38.63	39.13	38.60
3422	38.44	38.62	38.52
3423	37.68	38.92	38.17
3424	38.06	39.32	38.70
3425	38.06	39.25	38.11
3426	38.04	39.82	38.19
3427	37.73	39.63	37.75
3428	38.18	39.56	37.28
3429	38.08	39.88	38.91
3430	38.54	39.67	39.15
3431	38.78	39.57	39.24
3432	37.92	39.17	39.10
3433	38.62	39.63	39.37
3434	39.07	39.54	38.10
3435	38.41	39.30	39.29
3436	38.59	39.46	38.53
3437	38.64	39.76	39.75
3438	38.42	40.74	39.37
3439	38.11	39.66	39.16
3440	39.03	39.96	38.65
3441	39.73	40.02	38.52
3442	38.33	40.01	38.98
3443	38.68	39.28	38.65
3444	38.04	39.63	39.24
3445	37.87	39.43	38.98
3446	38.30	39.85	38.71
3447	38.89	39.48	38.74
3448	39.53	39.56	39.33
3449	39.02	40.75	39.15
3450	38.86	41.12	39.64
3451	39.54	40.77	38.76
3452	39.49	40.84	38.84
3453	39.25	40.93	39.28
3454	39.11	40.65	38.52
3455	38.57	40.61	39.40
3456	38.84	40.23	39.46
3457	38.61	40.62	39.48
3458	38.59	40.40	39.39
3459	38.68	40.10	39.34
3460	38.13	39.81	39.72
3461	39.12	40.51	39.07
3462	38.98	40.75	39.25
3463	39.04	40.87	38.30
3464	38.65	40.76	39.08
3465	38.89	40.25	38.72
3466	39.21	40.05	38.84
3467	39.18	40.68	39.02
3468	39.37	40.50	38.65
3469	39.42	41.54	39.00
3470	39.57	40.86	38.44
3471	40.11	41.51	38.21
3472	39.18	41.96	38.52
3473	39.32	41.37	38.78
3474	38.77	40.95	39.42
3475	38.81	40.50	39.25
3476	39.25	40.16	39.57
3477	39.36	40.33	38.88
3478	38.92	40.14	39.24
3479	39.34	40.16	39.00
3480	39.53	39.90	39.44
3481	39.40	40.37	40.16
3482	39.43	39.85	39.56
3483	39.22	40.43	39.61
3484	39.07	40.03	39.95
3485	38.94	39.59	39.66
3486	39.15	39.20	39.24
3487	39.09	38.74	38.87
3488	38.85	37.76	39.76
3489	38.86	39.08	39.93
3490	39.05	38.59	40.03
3491	39.51	38.27	39.58
3492	38.90	38.88	39.11
3493	38.68	39.20	38.89
3494	39.08	40.13	39.05
3495	38.51	38.38	39.07
3496	38.98	38.96	39.40
3497	39.36	39.58	39.63
3498	38.42	40.03	38.80
3499	37.92	40.90	38.37
3500	38.22	40.27	38.84
3501	39.14	40.74	39.01
3502	39.53	40.24	38.81
3503	38.98	40.15	38.55
3504	39.04	40.01	38.17
3505	39.43	40.75	37.67
3506	38.29	41.00	38.51
3507	38.38	41.20	38.31
3508	37.94	41.35	38.00
3509	39.20	40.58	37.91
3510	39.62	39.71	38.44
3511	39.37	40.38	37.54
3512	38.95	40.33	38.28
3513	39.23	39.80	38.12
3514	39.63	40.67	38.20
3515	38.63	40.72	37.52
3516	39.51	40.18	37.88
3517	39.76	39.92	38.24
3518	38.87	39.82	38.34
3519	39.31	39.75	38.94
3520	39.43	39.89	38.53
3521	39.56	39.91	38.25
3522	39.41	40.66	38.37
3523	39.85	40.52	38.71
3524	39.59	40.79	38.33
3525	38.93	39.62	37.94
3526	39.67	39.01	38.11
3527	40.55	39.89	37.76
3528	40.10	39.87	38.57
3529	39.53	39.95	37.52
3530	38.27	40.03	36.79
3531	38.68	40.42	37.39
3532	38.56	40.21	36.98
3533	38.48	40.68	36.38
3534	38.30	40.51	37.48
3535	38.15	39.87	37.04
3536	38.56	39.82	37.60
3537	38.74	40.79	36.97
3538	38.60	40.57	37.12
3539	39.43	41.12	37.92
3540	38.42	40.78	39.07
3541	37.91	40.56	38.56
3542	38.60	40.72	38.65
3543	38.15	40.34	39.46
3544	37.69	40.34	39.45
3545	37.78	40.65	38.69
3546	37.62	40.03	39.29
3547	37.16	40.29	39.30
3548	37.69	39.70	39.67
3549	37.78	39.23	39.24
3550	37.90	39.43	39.81
3551	38.06	40.12	40.14
3552	37.73	39.71	39.27
3553	37.42	39.83	39.28
3554	38.44	39.88	39.18
3555	37.73	39.86	39.82
3556	38.12	40.32	40.23
3557	38.33	40.20	39.14
3558	38.25	39.65	40.12
3559	38.11	39.18	39.40
3560	38.31	39.72	39.24
3561	38.44	39.64	40.30
3562	38.25	39.22	39.61
3563	38.14	39.02	39.26
3564	38.63	39.52	39.48
3565	38.44	39.65	39.61
3566	38.62	39.50	38.57
3567	37.72	39.71	37.95
3568	38.33	40.02	38.74
3569	38.23	40.01	39.38
3570	38.22	40.04	39.27
3571	37.89	40.25	40.17
3572	38.26	39.08	40.37
3573	38.60	39.07	40.67
3574	38.78	38.85	39.58
3575	39.03	38.57	39.98
3576	38.89	39.00	39.29
3577	39.42	38.67	39.65
3578	38.85	39.40	39.61
3579	38.78	38.54	39.31
3580	39.85	39.52	39.59
3581	39.61	39.17	38.94
3582	39.49	39.60	38.62
3583	39.85	40.17	38.03
3584	39.93	38.81	39.74
3585	39.02	39.04	39.76
3586	39.15	38.65	39.52
3587	38.96	39.36	39.48
3588	39.55	38.51	39.51
3589	39.39	39.78	39.49
3590	39.59	39.02	40.14
3591	39.96	38.89	40.42
3592	40.22	39.73	39.83
3593	40.90	39.67	39.38
3594	39.64	39.53	39.65
3595	40.68	39.49	39.75
3596	41.01	39.32	40.06
3597	40.96	38.18	40.21
3598	40.22	38.86	40.33
3599	39.99	39.16	40.64
3600	39.72	38.96	40.53
3601	40.41	38.20	39.76
3602	39.89	38.46	40.15
3603	39.83	37.60	40.55
3604	40.85	38.07	40.16
3605	40.21	37.96	40.21
3606	39.43	37.91	40.29
3607	39.71	37.43	40.15
3608	38.50	36.97	40.15
3609	38.89	37.15	40.30
3610	38.85	37.68	40.27
3611	40.15	38.74	40.43
3612	39.35	38.52	41.14
3613	39.80	38.70	41.05
3614	39.56	38.83	40.88
3615	39.69	38.46	40.65
3616	39.85	38.08	40.98
3617	39.95	37.52	40.66
3618	41.29	37.72	40.50
3619	41.19	38.68	40.30
3620	40.60	38.72	40.28
3621	41.00	38.35	40.17
3622	40.68	38.96	39.69
3623	40.77	38.40	40.02
3624	41.01	38.39	39.29
3625	40.78	38.48	39.71
3626	40.33	39.10	40.05
3627	39.49	38.54	39.60
3628	39.80	38.82	39.84
3629	39.56	39.33	39.29
3630	39.85	39.17	39.35
3631	40.20	39.91	40.30
3632	41.16	40.73	39.58
3633	40.62	40.17	39.33
3634	40.64	39.81	39.78
3635	40.58	39.36	39.93
3636	41.03	39.44	39.51
3637	40.73	39.99	38.90
3638	40.20	40.67	38.74
3639	39.70	40.99	38.03
3640	40.18	41.06	38.22
3641	39.99	40.33	37.59
3642	39.95	40.21	37.46
3643	40.23	40.99	38.06
3644	39.65	40.45	38.12
3645	38.81	40.02	38.25
3646	39.84	39.67	38.75
3647	39.61	40.21	37.97
3648	39.61	39.22	39.01
3649	39.38	39.43	38.72
3650	39.53	39.11	39.48
3651	40.19	39.76	38.85
3652	39.86	40.09	38.54
3653	38.99	39.63	38.35
3654	39.75	39.50	38.74
3655	40.64	40.40	38.04
3656	40.48	39.93	38.23
3657	39.78	40.15	38.41
3658	39.89	40.05	38.24
3659	39.64	40.67	38.13
3660	39.66	40.23	39.15
3661	40.06	40.38	38.59
3662	39.61	41.24	38.15
3663	39.89	41.08	39.46
3664	39.41	40.25	39.78
3665	39.52	41.42	39.58
3666	39.96	40.58	39.37
3667	38.88	41.80	39.26
3668	39.20	40.86	39.02
3669	39.88	40.61	39.28
3670	38.97	39.91	39.40
3671	38.57	40.04	38.82
3672	38.08	40.78	37.93
3673	38.33	40.41	38.41
3674	38.48	39.61	38.43
3675	38.27	39.64	39.07
3676	38.91	39.78	38.28
3677	38.22	40.04	38.49
3678	37.71	39.97	39.38
3679	37.44	39.96	38.13
3680	37.93	40.15	38.57
3681	37.86	40.05	38.61
3682	37.18	40.03	38.39
3683	37.70	40.04	38.17
3684	37.75	38.78	37.25
3685	38.17	39.51	37.88
3686	37.77	39.61	39.05
3687	38.38	38.97	38.50
3688	38.50	38.72	37.86
3689	38.22	39.00	38.49
3690	38.38	39.19	38.90
3691	37.42	39.24	39.08
3692	37.20	38.75	38.44
3693	36.69	39.14	39.08
3694	37.50	38.82	38.40
3695	37.84	38.84	38.88
3696	36.97	38.69	39.00
3697	38.14	37.91	38.60
3698	37.41	38.93	38.26
3699	37.64	38.79	38.97
3700	37.92	39.17	38.17
3701	38.26	39.81	38.99
3702	37.76	39.02	39.41
3703	37.51	39.09	39.31
3704	37.55	39.02	39.74
3705	38.34	39.64	39.53
3706	37.52	40.11	40.13
3707	37.36	39.55	39.44
3708	38.29	40.04	39.66
3709	37.47	39.39	39.12
3710	38.31	38.75	38.79
3711	38.89	39.53	38.77
3712	37.92	39.35	38.05
3713	38.03	39.18	37.82
3714	38.36	39.92	39.00
3715	38.40	39.31	38.42
3716	38.50	38.61	38.85
3717	39.28	38.57	39.39
3718	39.17	38.08	39.02
3719	39.18	38.68	38.40
3720	39.70	38.56	38.88
3721	39.94	38.27	38.78
3722	39.81	38.71	39.25
3723	39.75	39.15	38.87
3724	39.48	38.92	39.51
3725	39.50	39.13	38.54
3726	39.97	39.37	38.04
3727	40.11	38.55	39.47
3728	39.74	38.07	38.98
3729	39.39	38.88	39.47
3730	40.08	39.03	39.20
3731	39.60	38.39	39.29
3732	39.07	38.89	38.65
3733	38.97	39.30	39.03
3734	39.16	39.39	39.61
3735	38.66	39.00	38.60
3736	39.48	39.35	39.74
3737	39.85	39.03	39.17
3738	39.66	39.53	39.44
3739	39.94	39.94	38.33
3740	40.00	39.73	38.32
3741	40.04	40.32	38.59
3742	40.86	40.50	37.85
3743	40.75	39.75	37.86
3744	40.62	39.17	38.14
3745	40.42	38.83	38.93
3746	39.21	39.84	38.51
3747	38.40	40.23	39.18
3748	38.92	39.62	39.11
3749	39.79	39.62	39.59
3750	40.37	39.35	40.37
3751	39.62	38.50	39.78
3752	39.81	39.59	39.59
3753	40.11	39.43	40.00
3754	39.52	39.09	39.37
3755	38.85	39.69	39.41
3756	38.90	38.55	39.65
3757	38.49	39.12	40.80
3758	38.80	38.88	39.90
3759	39.04	39.22	40.23
3760	39.02	39.13	39.24
3761	38.37	39.07	39.71
3762	38.46	39.50	40.40
3763	38.66	39.14	39.54
3764	38.99	38.29	38.26
3765	38.70	38.07	39.15
3766	38.64	39.16	38.80
3767	38.80	39.11	38.52
3768	38.39	38.96	38.81
3769	38.15	39.12	38.78
3770	39.17	38.81	38.62
3771	37.84	39.05	38.90
3772	38.94	39.59	38.57
3773	38.41	39.27	38.70
3774	38.96	39.60	39.35
3775	39.07	39.14	39.32
3776	38.04	39.06	39.05
3777	39.01	39.36	38.30
3778	39.48	38.84	39.27
3779	38.88	39.75	39.77
3780	38.70	38.99	39.56
3781	39.87	38.34	38.90
3782	40.07	38.36	39.74
3783	40.43	37.85	39.85
3784	39.66	37.55	39.94
3785	39.61	38.08	39.68
3786	39.62	37.81	39.77
3787	41.23	38.60	40.71
3788	40.04	37.84	39.98
3789	41.30	37.71	40.06
3790	39.87	38.19	40.61
3791	40.62	38.29	40.45
3792	40.04	38.95	40.02
3793	41.36	38.23	39.06
3794	40.94	38.32	39.73
3795	40.99	38.35	38.75
3796	41.28	39.26	38.48
3797	40.60	39.13	37.91
3798	41.33	39.66	38.93
3799	40.49	39.74	38.95
3800	39.67	39.00	38.06
3801	39.69	38.99	38.88
3802	39.22	39.06	39.82
3803	39.41	38.72	39.29
3804	39.29	38.71	38.89
3805	39.98	39.29	38.55
3806	39.18	40.06	39.12
3807	39.17	39.79	38.82
3808	39.17	40.06	38.71
3809	39.21	39.88	38.80
3810	38.55	40.87	38.54
3811	39.73	39.96	38.76
3812	38.94	39.09	39.28
3813	38.69	38.99	38.20
3814	39.31	39.34	38.46
3815	40.05	40.08	39.27
3816	40.01	40.06	39.06
3817	39.82	40.11	39.65
3818	40.13	40.76	39.93
3819	39.80	39.90	39.40
3820	39.92	39.09	39.23
3821	40.21	38.76	39.53
3822	39.75	39.11	38.90
3823	39.06	39.54	38.71
3824	39.00	39.36	38.77
3825	39.78	39.72	38.71
3826	39.82	38.94	37.66
3827	39.39	39.01	38.30
3828	39.18	39.68	38.23
3829	39.09	39.68	39.43
3830	39.02	40.03	39.54
3831	39.52	40.07	38.87
3832	38.58	39.75	39.19
3833	38.55	39.21	38.66
3834	38.50	38.44	39.06
3835	39.45	38.40	39.00
3836	38.39	39.22	38.96
3837	38.37	38.97	38.37
3838	38.41	39.19	38.20
3839	38.53	39.00	38.84
3840	38.56	39.75	39.35
3841	39.07	39.74	39.44
3842	37.83	38.91	38.26
3843	37.73	39.20	38.98
3844	38.72	38.75	39.15
3845	38.92	38.77	39.30
3846	39.75	39.10	38.87
3847	39.45	39.86	39.12
3848	38.74	40.16	40.09
3849	38.98	40.26	40.17
3850	39.02	39.80	40.24
3851	38.78	39.38	39.36
3852	38.20	39.75	40.37
3853	38.33	39.33	40.22
3854	37.56	39.40	41.37
3855	38.49	39.69	40.72
3856	37.63	40.52	40.28
3857	39.02	40.74	40.23
3858	38.30	39.72	40.75
3859	38.31	40.13	40.69
3860	38.51	39.88	41.33
3861	38.70	39.70	40.55
3862	38.45	40.02	39.62
3863	38.65	38.85	40.22
3864	38.81	39.83	39.81
3865	38.08	39.23	39.86
3866	38.58	39.74	40.51
3867	39.13	39.35	39.62
3868	39.25	38.72	40.84
3869	39.03	39.16	40.29
3870	39.16	39.07	39.72
3871	39.36	39.94	39.57
