#section	thickness-1	thickness-2	thickness-3
2948	39.33	39.95	39.32
2949	39.69	40.36	40.05
2950	38.47	40.13	40.81
2951	39.05	39.60	40.90
2952	38.76	39.25	40.34
2953	39.20	40.12	40.99
2954	38.29	40.00	39.93
2955	39.05	40.12	39.81
2956	39.29	39.23	39.73
2957	38.98	39.80	39.99
2958	39.87	39.07	39.18
2959	38.95	38.99	39.38
2960	39.46	39.15	39.48
2961	39.56	39.33	40.10
2962	38.88	39.41	39.93
2963	39.45	38.75	40.47
2964	40.07	37.36	39.56
2965	40.30	37.44	39.75
2966	39.95	37.41	39.87
2967	39.20	37.69	38.69
2968	39.21	38.21	38.30
2969	39.48	38.48	37.87
2970	38.52	38.70	38.71
2971	38.98	38.37	38.69
2972	38.97	38.94	38.16
2973	38.92	38.28	38.60
2974	39.93	38.01	38.45
2975	40.24	38.33	37.73
2976	40.29	39.50	38.38
2977	39.85	38.90	38.39
2978	39.33	39.58	38.13
2979	39.51	39.32	38.18
2980	40.35	39.41	38.31
2981	40.08	39.98	38.34
2982	38.89	39.59	38.25
2983	39.27	39.35	38.61
2984	39.53	38.98	39.16
2985	39.20	38.24	39.60
2986	39.54	38.62	39.80
2987	39.98	38.71	40.13
2988	39.54	38.94	40.47
2989	39.88	38.80	39.70
2990	39.86	38.38	40.03
2991	39.28	38.43	39.89
2992	40.15	37.87	40.66
2993	40.29	38.12	40.49
2994	40.02	38.61	41.19
2995	40.02	38.13	40.82
2996	40.02	38.78	41.41
2997	40.89	39.23	41.52
2998	39.89	38.71	41.15
2999	40.27	38.85	41.50
3000	39.30	37.84	40.51
3001	39.31	37.57	41.02
3002	39.95	37.64	40.90
3003	40.04	38.39	41.49
3004	40.74	37.62	41.37
3005	40.55	37.57	40.62
3006	39.98	39.22	40.01
3007	39.97	38.83	40.15
3008	39.95	39.35	41.14
3009	40.87	38.94	39.77
3010	40.72	39.29	41.49
3011	40.62	39.55	40.92
3012	39.39	39.67	41.71
3013	40.42	39.86	41.27
3014	40.97	40.07	41.58
3015	40.80	39.49	41.27
3016	40.32	39.21	41.11
3017	39.88	39.12	40.53
3018	39.70	38.69	40.34
3019	40.64	38.37	39.83
3020	40.79	39.19	40.26
3021	39.95	39.45	40.54
3022	39.64	38.44	40.95
3023	40.52	37.96	40.85
3024	41.13	37.86	40.11
3025	40.15	38.58	40.93
3026	40.73	38.61	39.82
3027	40.34	38.21	40.06
3028	39.66	39.09	40.38
3029	39.55	39.48	39.73
3030	39.54	39.05	39.12
3031	39.53	38.55	38.94
3032	39.57	38.85	40.09
3033	38.97	39.03	40.16
3034	39.09	38.42	38.80
3035	38.93	39.53	40.00
3036	38.33	39.29	39.58
3037	38.73	40.03	39.45
3038	38.79	39.21	39.49
3039	38.65	39.40	39.29
3040	39.01	39.50	39.30
3041	39.46	39.46	38.66
3042	39.09	39.52	39.15
3043	39.13	38.68	39.96
3044	38.15	39.47	39.06
3045	39.59	39.47	38.57
3046	39.45	39.55	38.64
3047	38.84	39.42	39.37
3048	38.70	38.94	38.53
3049	38.60	39.36	39.43
3050	38.51	38.99	39.41
3051	39.39	38.66	39.33
3052	38.91	38.59	39.65
3053	38.98	39.67	39.18
3054	39.18	39.83	39.14
3055	38.10	39.83	39.06
3056	38.74	39.61	38.75
3057	38.75	40.30	39.30
3058	38.93	38.97	39.45
3059	38.96	39.64	39.28
3060	39.90	39.61	38.59
3061	38.98	39.08	38.57
3062	38.49	39.27	39.28
3063	38.95	39.16	39.72
3064	39.31	39.32	39.38
3065	38.93	39.74	39.64
3066	38.34	39.60	40.35
3067	38.14	39.36	40.32
3068	39.50	39.17	39.89
3069	39.36	39.53	40.28
3070	39.83	39.83	39.86
3071	38.95	39.75	39.08
3072	39.25	40.02	39.34
3073	39.55	39.17	38.56
3074	38.98	39.73	37.91
3075	38.14	39.88	39.12
3076	38.05	39.57	38.73
3077	38.94	39.43	39.00
3078	38.88	39.22	39.13
3079	38.38	38.59	39.14
3080	38.18	38.24	38.70
3081	39.25	38.07	38.84
3082	39.13	38.78	38.61
3083	38.84	38.14	38.34
3084	39.86	37.80	38.71
3085	39.49	39.24	37.80
3086	39.10	39.43	37.73
3087	38.40	39.13	39.16
3088	39.02	39.76	38.64
3089	39.71	39.13	37.90
3090	39.59	38.96	38.34
3091	40.38	39.39	38.53
3092	39.78	39.09	38.77
3093	40.68	39.22	38.20
3094	40.99	39.56	38.71
3095	40.51	39.39	38.39
3096	39.95	39.45	37.74
3097	38.70	38.97	38.50
3098	39.88	40.05	37.52
3099	39.56	40.11	37.80
3100	39.42	40.32	38.93
3101	39.37	40.79	39.02
3102	39.31	39.97	39.44
3103	38.51	40.40	38.47
3104	39.00	39.98	38.68
3105	38.66	40.12	39.03
3106	39.32	40.38	39.08
3107	39.18	39.83	38.43
3108	38.63	40.23	38.07
3109	39.01	40.02	38.80
3110	38.13	38.94	38.94
3111	39.28	39.21	39.56
3112	39.07	39.55	39.42
3113	38.99	39.28	38.07
3114	38.86	39.35	38.88
3115	39.01	39.39	38.31
3116	38.89	39.94	37.67
3117	38.58	39.88	38.06
3118	38.27	39.31	38.72
3119	38.24	38.94	38.33
3120	38.02	37.54	37.64
3121	38.28	38.87	37.75
3122	38.96	39.71	38.19
3123	38.79	39.38	38.07
3124	39.26	39.32	38.77
3125	38.72	39.88	38.29
3126	39.55	39.93	37.81
3127	38.92	40.53	38.91
3128	39.17	40.35	39.21
3129	39.18	39.73	39.09
3130	38.72	38.98	39.14
3131	38.28	39.12	38.73
3132	38.83	38.70	38.93
3133	39.19	39.16	38.87
3134	37.85	39.40	39.26
3135	38.29	39.68	39.50
3136	38.37	39.79	39.89
3137	37.86	39.20	40.12
3138	39.09	39.35	40.89
3139	37.85	39.30	39.36
3140	38.21	38.66	39.59
3141	38.40	38.29	39.69
3142	38.56	39.44	39.47
3143	38.69	38.78	39.91
3144	39.46	38.21	39.58
3145	39.23	38.16	39.52
3146	38.44	38.48	39.76
3147	38.33	38.14	39.94
3148	38.64	38.19	40.22
3149	37.71	38.12	39.08
3150	38.11	37.99	39.28
3151	37.96	37.90	39.00
3152	38.97	38.61	39.41
3153	38.45	38.98	39.10
3154	38.85	39.11	39.43
3155	38.30	39.37	39.29
3156	39.18	38.80	39.29
3157	39.90	38.66	39.52
3158	39.23	38.27	39.80
3159	39.45	38.85	39.94
3160	38.52	38.58	40.25
3161	38.94	38.58	40.05
3162	38.73	38.47	40.02
3163	38.86	39.76	40.46
3164	38.81	39.47	40.34
3165	39.13	38.91	40.53
3166	38.80	39.04	39.96
3167	39.55	40.17	39.51
3168	39.61	40.44	39.35
3169	39.79	39.64	40.26
3170	38.85	40.09	39.92
3171	39.01	38.99	40.79
3172	39.48	39.14	41.02
3173	39.75	39.40	39.96
3174	39.00	38.94	40.41
3175	38.85	38.97	40.61
3176	39.02	39.40	41.17
3177	38.67	38.27	40.52
3178	38.63	38.55	40.66
3179	38.47	38.55	39.62
3180	38.64	38.64	40.00
3181	39.29	38.95	39.33
3182	38.97	39.00	40.40
3183	39.30	39.15	39.76
3184	38.11	39.26	39.85
3185	37.37	39.36	39.76
3186	38.66	39.90	39.46
3187	38.53	39.77	39.78
3188	38.53	39.47	39.57
3189	38.80	39.14	39.93
3190	39.32	39.42	39.82
3191	39.17	40.06	40.12
3192	39.04	40.05	40.50
3193	39.82	40.37	40.18
3194	39.83	37.78	40.63
3195	39.29	37.84	40.06
3196	40.20	37.76	39.57
3197	40.24	37.73	39.34
3198	38.69	38.95	39.13
3199	39.31	38.83	38.89
3200	39.54	37.86	38.99
3201	39.30	37.67	39.44
3202	39.05	37.86	39.82
3203	39.37	38.68	38.67
3204	39.86	38.87	38.14
3205	39.64	38.04	38.87
3206	39.07	37.99	38.33
3207	38.41	38.46	38.50
3208	39.04	38.85	38.48
3209	39.54	39.02	38.25
3210	39.62	39.16	39.57
3211	39.35	39.48	38.82
3212	39.78	39.78	38.41
3213	38.77	39.49	38.16
3214	39.71	37.53	39.02
3215	39.16	38.86	39.40
3216	39.20	38.31	39.40
3217	39.55	38.54	38.84
3218	39.63	38.24	39.13
3219	39.77	38.15	39.10
3220	39.83	39.59	39.68
3221	40.03	38.90	38.57
3222	39.74	38.73	38.86
3223	39.11	39.66	38.52
3224	40.04	39.40	38.73
3225	40.27	39.68	38.41
3226	40.65	38.58	38.62
3227	40.57	38.07	39.22
3228	40.45	39.10	38.45
3229	39.92	38.84	39.24
3230	40.24	39.62	39.56
3231	40.09	39.94	38.99
3232	40.31	39.70	38.68
3233	40.55	40.06	38.43
3234	40.46	39.24	39.44
3235	40.30	40.03	39.54
3236	40.43	39.97	39.86
3237	39.07	39.87	39.24
3238	39.63	39.15	39.26
3239	38.62	38.81	39.40
3240	38.83	39.34	38.97
3241	38.85	39.25	39.76
3242	39.74	38.29	39.47
3243	39.29	38.92	38.84
3244	38.60	39.24	39.17
3245	38.80	38.68	38.53
3246	40.36	38.76	38.57
3247	41.19	38.73	40.05
3248	39.93	39.61	39.61
3249	39.85	39.49	40.90
3250	39.73	38.74	39.22
3251	39.32	38.32	39.86
3252	39.59	39.29	39.67
3253	38.69	39.79	38.91
3254	39.15	39.40	39.17
3255	39.07	39.60	39.23
3256	38.88	39.24	39.84
3257	39.63	39.00	39.09
3258	39.35	39.06	39.01
3259	39.14	38.84	38.97
3260	38.77	39.09	39.84
3261	39.15	39.15	39.90
3262	39.74	38.42	39.49
3263	39.97	39.17	39.63
3264	39.07	39.41	39.72
3265	38.66	38.87	39.66
3266	37.51	38.78	39.88
3267	39.18	39.03	39.48
3268	38.93	38.91	39.69
3269	39.15	38.96	40.20
3270	39.28	38.46	40.45
3271	39.09	38.74	40.37
3272	39.52	38.42	40.11
3273	39.04	39.65	39.45
3274	39.43	39.72	40.15
3275	39.92	39.79	39.36
3276	39.71	39.08	39.74
3277	40.52	38.84	40.12
3278	40.35	39.34	39.80
3279	40.39	38.79	39.15
3280	40.93	37.84	39.45
3281	41.08	38.32	40.06
3282	41.24	38.14	40.40
3283	41.45	39.14	40.35
3284	40.25	38.89	40.80
3285	39.69	39.30	41.71
3286	39.16	39.60	40.74
3287	40.10	39.06	40.63
3288	40.66	38.77	40.82
3289	40.39	38.97	41.17
3290	39.86	39.03	40.98
3291	40.25	39.58	41.04
3292	39.95	38.66	41.51
3293	39.36	38.39	41.74
3294	40.99	38.98	40.86
3295	40.54	38.70	41.10
3296	40.55	39.48	40.90
3297	40.05	38.24	41.01
3298	39.62	37.70	40.33
3299	40.08	37.48	40.10
3300	39.83	37.62	41.55
3301	39.96	38.31	40.40
3302	40.20	37.10	40.44
3303	40.13	36.89	40.98
3304	38.85	37.46	40.25
3305	39.80	37.16	40.75
3306	39.13	37.86	39.98
3307	38.91	37.58	39.71
3308	38.70	37.65	39.32
3309	39.25	37.88	39.51
3310	39.01	38.63	39.67
3311	38.09	39.01	39.95
3312	37.99	38.65	40.54
3313	38.01	39.37	40.33
3314	38.78	39.84	39.63
3315	38.78	39.20	39.19
3316	37.71	39.40	39.40
3317	37.81	39.25	39.16
3318	38.10	38.91	39.15
3319	37.79	38.96	39.39
3320	38.48	38.97	39.29
3321	38.17	39.55	39.64
3322	38.41	40.24	39.55
3323	37.92	39.75	40.35
3324	37.85	39.10	39.36
3325	37.33	39.34	39.62
3326	37.47	39.11	40.12
3327	37.60	39.53	40.07
3328	38.12	39.24	39.81
3329	38.23	39.12	39.51
3330	37.97	39.79	39.23
3331	38.15	38.68	39.37
3332	38.06	39.62	39.47
3333	38.71	40.02	39.23
3334	38.29	39.55	38.54
3335	38.88	39.75	39.13
3336	38.64	39.47	39.75
3337	38.87	39.37	39.66
3338	38.64	39.26	38.58
3339	38.78	39.63	38.80
3340	39.44	39.27	38.97
3341	39.43	39.05	39.37
3342	38.86	39.27	38.88
3343	39.11	39.78	39.71
3344	39.65	39.53	39.76
3345	39.34	39.17	40.35
3346	38.71	39.21	40.10
3347	38.72	38.39	40.03
3348	38.00	39.31	39.68
3349	38.20	39.44	39.72
3350	38.01	39.23	39.54
3351	38.18	39.79	39.23
3352	38.63	39.91	39.74
3353	37.41	40.04	39.64
3354	38.27	39.02	39.85
3355	38.44	39.62	39.71
3356	39.06	39.07	39.48
3357	38.75	40.14	40.27
3358	37.88	39.84	39.96
3359	38.30	39.63	39.61
3360	37.91	40.36	38.97
3361	39.10	39.87	39.40
3362	39.17	39.75	39.78
3363	38.94	40.00	40.08
3364	38.26	39.63	39.73
3365	39.05	40.05	39.42
3366	38.58	40.88	40.03
3367	38.30	40.41	39.16
3368	38.64	40.31	40.72
3369	38.66	40.84	40.88
3370	38.47	38.93	40.82
3371	39.02	38.85	40.52
3372	39.35	37.75	40.15
3373	38.95	38.35	40.22
3374	39.06	38.89	40.44
3375	39.34	39.46	40.37
3376	38.24	39.09	41.14
3377	38.87	39.86	40.81
3378	39.20	38.99	40.30
3379	39.68	39.43	40.18
3380	39.38	39.50	39.79
3381	39.00	39.45	39.98
3382	38.67	38.45	40.32
3383	39.20	38.20	40.90
3384	39.53	39.24	40.78
3385	39.74	38.94	40.86
3386	39.20	39.60	40.41
3387	38.98	38.65	40.17
3388	38.22	38.78	41.14
3389	38.78	39.19	40.90
3390	38.50	38.85	40.80
3391	38.61	38.86	40.19
3392	39.17	37.98	40.68
3393	38.48	38.41	40.47
3394	38.69	38.24	40.58
3395	39.16	38.79	40.21
3396	38.91	39.06	40.03
3397	39.78	38.56	39.79
3398	39.49	38.54	39.66
3399	39.37	38.40	40.32
3400	38.52	38.88	40.43
3401	38.74	38.90	40.40
3402	38.77	38.64	39.90
3403	39.16	38.90	39.68
3404	39.22	38.81	39.36
3405	39.32	38.89	38.91
3406	39.95	38.10	39.42
3407	38.72	37.90	39.23
3408	39.30	38.44	39.53
3409	39.15	38.65	40.09
3410	37.29	38.14	39.97
3411	37.94	38.85	39.52
3412	37.88	38.64	40.02
3413	38.73	38.74	39.60
3414	38.22	37.95	39.93
3415	37.88	38.66	40.04
3416	37.92	38.96	39.89
3417	38.79	38.61	40.00
3418	38.10	38.99	39.91
3419	38.47	38.51	40.40
3420	38.62	38.55	40.65
3421	38.49	38.06	39.89
3422	38.81	38.07	39.32
3423	37.93	39.87	39.01
3424	37.63	38.71	39.53
3425	38.22	39.26	39.32
3426	38.01	38.40	39.43
3427	38.03	38.68	40.10
3428	38.13	38.06	39.81
3429	38.02	39.10	40.03
3430	38.73	39.33	40.29
3431	39.09	39.38	40.09
3432	38.42	38.43	40.28
3433	39.37	38.95	40.10
3434	39.63	38.62	40.26
3435	39.82	37.97	40.32
3436	39.71	39.15	40.23
3437	39.83	37.53	40.30
3438	39.40	38.80	39.95
3439	38.93	38.55	40.27
3440	39.75	38.51	39.64
3441	39.62	38.85	39.28
3442	38.55	38.65	40.03
3443	38.61	38.21	39.76
3444	38.44	38.63	39.07
3445	38.83	38.25	40.70
3446	39.43	38.55	39.57
3447	40.35	39.30	40.01
3448	40.27	39.54	39.53
3449	40.43	39.23	39.62
3450	40.06	39.32	40.55
3451	39.80	39.20	39.44
3452	40.71	39.77	39.56
3453	41.60	40.14	39.22
3454	41.23	39.02	39.74
3455	40.59	39.45	39.29
3456	41.21	39.47	40.26
3457	40.02	38.70	40.11
3458	40.44	39.24	40.79
3459	40.16	38.84	39.83
3460	40.45	38.38	40.29
3461	40.49	38.18	39.73
3462	41.14	38.56	40.17
3463	41.03	38.62	39.20
3464	41.05	38.38	39.24
3465	40.92	39.11	39.24
3466	41.13	38.62	38.83
3467	40.65	38.46	39.24
3468	40.32	39.78	39.24
3469	40.00	38.71	39.68
3470	40.05	38.19	39.23
3471	38.87	39.60	38.87
3472	39.45	37.95	38.79
3473	39.82	38.79	39.08
3474	39.25	37.47	38.53
3475	39.64	38.01	39.91
3476	39.02	37.32	40.04
3477	39.10	36.91	39.38
3478	38.41	37.27	39.00
3479	38.70	37.93	39.33
3480	38.93	37.75	39.25
3481	38.41	37.84	38.34
3482	38.06	37.21	38.60
3483	38.25	37.33	39.05
3484	38.16	37.20	39.30
3485	38.18	37.80	39.09
3486	38.70	37.27	39.86
3487	39.15	37.93	39.54
3488	38.97	37.86	38.38
3489	38.56	37.96	38.03
3490	39.31	38.13	38.72
3491	39.62	37.61	38.29
3492	39.94	38.14	37.26
3493	39.44	37.30	37.97
3494	40.06	37.30	38.49
3495	39.95	37.99	38.69
3496	39.73	37.32	38.36
3497	39.53	37.44	39.37
3498	39.27	37.71	39.52
3499	38.80	38.58	38.90
3500	39.46	38.44	38.30
3501	39.99	37.49	38.51
3502	40.20	37.68	38.86
3503	40.55	37.65	38.45
3504	39.88	37.88	38.11
3505	40.00	37.55	37.97
3506	39.71	38.35	38.29
3507	39.83	37.68	38.21
3508	40.05	37.17	38.15
3509	39.61	36.78	39.56
3510	39.62	36.71	38.78
3511	39.70	37.19	39.25
3512	40.57	37.07	38.84
3513	40.16	36.63	39.10
3514	39.61	36.32	38.06
3515	39.78	37.00	37.73
3516	39.73	36.81	38.76
3517	40.29	36.36	37.73
3518	39.78	37.36	37.65
3519	40.21	37.76	37.80
3520	40.16	37.39	37.75
3521	40.10	37.27	38.09
3522	41.44	37.25	38.31
3523	41.12	37.65	38.26
3524	40.65	37.30	38.47
3525	39.71	38.02	38.79
3526	41.00	38.14	38.19
3527	40.85	38.30	38.45
3528	40.92	37.87	37.48
3529	40.05	38.20	37.39
3530	40.78	38.17	37.02
3531	39.41	37.96	37.22
3532	40.11	38.58	38.11
3533	39.48	38.55	38.32
3534	39.63	39.06	38.16
3535	39.93	39.46	38.08
3536	40.17	38.75	39.10
3537	40.00	38.03	39.08
3538	39.46	37.94	38.95
3539	38.63	38.95	38.19
3540	39.22	38.55	38.07
3541	39.65	38.72	37.65
3542	39.38	38.05	38.17
3543	39.62	38.39	39.31
3544	39.91	38.51	37.95
3545	40.51	38.19	37.71
3546	39.33	38.68	39.10
3547	39.38	38.55	38.66
3548	39.18	38.80	39.00
3549	39.04	38.37	38.97
3550	39.72	39.09	38.95
3551	40.50	38.80	39.13
3552	39.65	39.10	38.75
3553	40.00	38.97	38.74
3554	40.21	38.48	38.43
3555	40.12	37.51	39.40
3556	40.21	37.94	38.20
3557	40.04	38.07	37.80
3558	39.81	38.16	38.61
3559	39.74	37.92	38.02
3560	40.12	38.00	37.57
3561	40.21	37.64	37.79
3562	40.28	39.07	37.35
3563	40.08	38.26	37.23
3564	38.95	38.64	37.61
3565	39.17	38.72	37.42
3566	39.12	39.78	37.99
3567	38.61	39.50	37.77
3568	38.59	39.19	38.66
3569	38.70	39.81	38.89
3570	38.86	38.40	37.97
3571	39.26	39.25	38.57
3572	38.74	38.35	38.32
3573	39.25	39.85	38.40
3574	39.29	39.93	37.96
3575	38.62	39.38	37.97
3576	38.97	40.10	38.44
3577	38.94	40.25	39.26
3578	39.24	39.39	38.43
3579	38.85	40.13	38.84
3580	38.65	39.96	38.30
3581	39.63	39.97	38.56
3582	39.26	39.57	38.80
3583	38.84	39.61	38.30
3584	38.75	39.61	39.07
3585	38.57	38.51	39.36
3586	39.14	39.31	39.24
3587	39.61	38.20	38.81
3588	39.06	38.86	39.27
3589	38.88	38.64	38.34
3590	38.81	39.31	37.87
3591	39.28	38.59	37.51
3592	39.76	38.58	38.18
3593	39.96	38.10	37.93
3594	40.15	37.85	38.01
3595	39.64	38.01	38.09
3596	40.14	37.90	38.43
3597	39.52	38.38	38.39
3598	39.31	37.79	38.19
3599	39.66	37.92	37.95
3600	39.12	39.34	38.36
3601	39.40	38.02	38.04
3602	39.33	38.23	37.29
3603	39.81	38.61	37.06
3604	38.75	38.78	36.99
3605	39.09	39.21	37.25
3606	38.98	39.72	37.10
3607	39.19	40.66	37.39
3608	39.67	39.83	37.05
3609	39.12	38.91	36.59
3610	39.26	39.22	37.13
3611	38.92	38.88	36.68
3612	38.50	39.85	36.88
3613	38.73	39.51	36.08
3614	38.69	40.26	36.71
3615	38.72	40.82	36.87
3616	39.04	40.25	36.75
3617	38.76	40.63	37.51
3618	38.57	40.03	37.46
3619	38.81	39.07	37.11
3620	38.85	39.27	37.98
3621	37.93	39.85	37.81
3622	37.79	39.00	38.47
3623	38.48	39.28	38.92
3624	39.18	39.06	38.00
3625	38.47	40.19	38.49
3626	37.96	40.72	39.00
3627	38.09	40.99	38.20
3628	37.73	40.38	38.79
3629	37.50	40.61	38.56
3630	38.10	40.00	37.53
3631	37.61	40.87	37.58
3632	37.99	40.64	37.21
3633	37.56	40.70	37.77
3634	38.55	39.96	37.75
3635	38.13	39.40	37.69
3636	39.65	40.32	37.54
3637	39.17	40.03	37.78
3638	39.65	40.68	38.59
3639	39.20	40.37	38.29
3640	38.13	40.55	38.93
3641	38.00	40.81	38.11
3642	38.04	39.71	38.42
3643	37.96	40.21	38.61
3644	38.08	39.75	38.19
3645	38.57	39.64	38.16
3646	38.45	39.94	39.00
3647	38.65	39.57	39.08
3648	37.96	40.58	38.90
3649	39.25	40.88	39.11
3650	38.73	40.68	39.37
3651	38.21	40.17	38.18
3652	37.54	40.42	38.35
3653	37.53	40.44	37.16
3654	37.40	40.35	38.21
3655	37.48	39.59	37.99
3656	38.27	39.91	38.15
3657	38.60	39.37	37.75
3658	38.23	39.44	38.80
3659	38.56	38.92	38.57
3660	36.82	38.96	38.05
3661	37.43	38.67	38.08
3662	37.84	38.90	38.11
3663	37.84	38.38	38.12
3664	37.78	39.31	38.07
3665	37.53	38.20	38.04
3666	37.68	37.95	37.76
3667	37.92	39.00	37.71
3668	38.44	39.51	37.18
3669	38.20	39.83	36.78
3670	38.36	39.21	36.96
3671	37.85	39.17	37.56
3672	37.58	39.41	38.13
3673	37.83	39.63	37.22
3674	37.88	39.95	38.22
3675	37.37	40.44	38.06
3676	37.33	39.66	38.79
3677	37.11	40.24	38.66
3678	37.46	41.02	38.06
3679	37.05	40.56	38.30
3680	37.37	41.20	37.88
3681	37.66	40.85	38.11
3682	37.67	40.32	38.59
3683	38.61	40.04	38.99
3684	37.74	39.41	39.32
3685	37.69	38.63	38.78
3686	36.90	38.93	38.91
3687	36.50	37.98	38.97
3688	37.25	38.94	39.22
3689	37.04	39.03	39.49
3690	36.82	38.79	38.53
3691	37.31	39.18	39.63
3692	37.01	39.25	39.53
3693	37.56	39.96	38.68
3694	37.57	40.08	38.38
3695	38.46	39.95	38.82
3696	38.34	40.36	38.56
3697	37.65	40.71	38.70
3698	37.50	40.52	38.22
3699	37.17	41.19	37.33
3700	37.56	41.07	37.54
3701	37.35	41.21	37.67
3702	37.16	41.25	37.57
3703	36.30	41.30	38.95
3704	36.00	41.46	38.57
3705	36.86	40.17	38.26
3706	37.42	39.96	38.01
3707	37.44	39.38	37.33
3708	37.97	39.87	36.59
3709	37.59	39.55	37.53
3710	38.19	39.13	37.40
3711	38.46	39.81	36.30
3712	38.44	40.13	37.09
3713	38.64	40.51	37.38
3714	38.97	40.10	38.33
3715	39.23	39.78	37.94
3716	38.88	40.54	38.64
3717	38.18	39.93	38.24
3718	38.56	39.74	38.63
3719	38.45	39.76	38.39
3720	38.11	38.93	38.80
3721	38.42	39.78	37.69
3722	37.91	40.06	37.60
3723	37.33	40.44	37.51
3724	37.70	40.19	37.19
3725	36.47	40.64	37.25
3726	37.07	39.65	37.68
3727	37.72	39.32	37.26
3728	37.95	38.90	36.27
3729	38.20	39.26	35.80
3730	38.52	39.12	36.23
3731	38.46	39.14	35.71
3732	39.23	40.01	36.32
3733	38.50	39.65	36.13
3734	38.81	38.53	36.33
3735	38.74	39.50	36.77
3736	38.20	38.43	36.61
3737	38.08	38.90	36.69
3738	38.26	40.09	35.93
3739	38.20	39.62	36.95
3740	37.97	39.02	37.41
3741	38.03	38.99	37.75
3742	38.93	39.05	39.31
3743	37.53	38.91	37.77
3744	38.19	39.60	38.33
3745	37.24	39.69	38.00
3746	37.56	40.00	37.42
3747	37.43	39.91	37.97
3748	37.60	38.98	38.84
3749	38.14	39.16	39.31
3750	37.97	39.05	39.10
3751	38.05	40.04	37.75
3752	38.57	40.04	38.60
3753	38.23	39.25	37.90
3754	37.63	38.81	38.51
3755	37.52	39.37	38.38
3756	37.72	38.85	38.33
3757	37.71	38.50	37.38
3758	37.60	39.73	37.42
3759	38.11	38.63	37.11
3760	38.16	38.83	37.40
3761	38.21	39.38	37.24
3762	38.11	39.41	36.66
3763	38.28	39.65	37.75
3764	37.91	39.68	39.46
3765	37.56	39.48	38.31
3766	38.56	39.69	38.54
3767	37.92	39.63	37.80
3768	38.35	39.33	37.78
3769	38.66	39.80	38.65
3770	38.54	39.57	38.78
3771	37.21	40.30	39.62
3772	37.42	39.07	39.62
3773	38.11	38.99	39.08
3774	38.30	39.84	38.65
3775	39.03	39.08	38.61
3776	38.66	39.98	39.51
3777	38.59	39.60	38.35
3778	38.96	39.39	38.26
3779	38.42	39.42	38.22
3780	37.87	39.64	37.19
3781	39.04	40.56	37.99
3782	38.51	40.50	38.40
3783	38.55	40.71	39.29
3784	38.70	41.30	39.39
3785	39.55	41.19	39.67
3786	40.05	41.38	38.47
3787	39.57	40.23	38.73
3788	39.61	39.84	38.39
3789	39.38	40.23	38.95
3790	39.08	39.24	39.40
3791	39.06	39.70	39.09
3792	38.70	39.42	38.74
3793	38.50	40.87	38.22
3794	38.96	40.04	39.30
3795	38.43	39.82	39.12
3796	38.54	38.42	38.81
3797	39.71	39.39	38.87
3798	39.57	39.92	39.23
3799	39.02	39.63	39.80
3800	39.40	39.79	39.63
3801	39.12	39.58	38.58
3802	39.46	39.40	38.80
3803	38.29	38.83	39.16
3804	38.32	39.02	38.33
3805	37.98	39.63	39.14
3806	37.80	39.52	39.23
3807	38.43	39.24	38.41
3808	38.95	39.16	37.62
3809	38.74	39.70	37.87
3810	38.98	39.83	37.85
3811	39.28	38.70	38.39
3812	39.17	38.54	39.25
3813	38.65	39.15	38.78
3814	38.65	39.09	39.10
3815	39.14	38.70	38.83
3816	38.02	39.69	38.66
3817	38.25	39.70	38.78
3818	38.74	38.82	38.82
3819	37.91	38.84	38.93
3820	38.53	38.99	39.05
3821	38.98	38.12	38.13
3822	38.28	38.17	39.29
3823	38.36	38.44	39.52
3824	37.92	38.13	39.58
3825	38.65	38.54	38.97
3826	38.67	38.57	39.76
3827	38.77	38.76	40.27
3828	38.28	39.51	38.11
3829	38.59	39.19	39.24
3830	38.29	38.96	37.89
3831	38.37	39.47	38.50
3832	38.31	39.56	38.21
3833	37.52	38.77	37.25
3834	37.64	39.91	37.30
3835	37.44	39.72	38.43
3836	38.04	39.51	38.13
3837	38.10	39.48	38.80
3838	37.62	39.48	38.50
3839	37.97	39.63	38.97
3840	37.50	39.48	38.98
3841	37.84	38.91	38.67
3842	38.52	38.90	37.30
3843	38.42	39.04	37.79
3844	38.14	37.89	37.80
3845	37.80	38.85	38.51
3846	38.51	39.58	38.66
3847	38.85	39.33	38.43
3848	38.95	38.58	38.60
3849	39.08	38.69	38.48
3850	38.62	38.98	38.52
3851	39.24	38.70	39.06
3852	40.12	38.32	38.06
3853	40.05	38.94	37.80
3854	39.60	38.89	37.40
3855	39.24	39.12	37.86
3856	38.75	38.86	38.56
3857	38.91	38.63	38.80
3858	39.21	38.30	38.40
3859	38.88	38.23	37.27
3860	38.93	38.12	37.62
3861	38.09	39.62	37.89
3862	38.19	38.82	38.03
3863	38.49	38.71	37.99
3864	37.92	39.06	38.70
3865	37.98	38.61	38.97
3866	38.79	39.56	38.30
3867	39.05	38.88	38.00
3868	39.11	39.15	38.92
3869	38.72	39.28	38.61
3870	39.09	39.49	38.57
3871	38.91	39.08	39.40
3872	39.55	39.67	39.09
3873	38.37	39.24	39.96
3874	39.62	40.04	39.24
3875	39.30	39.07	39.54
3876	38.93	39.53	40.89
3877	38.58	39.13	39.61
3878	40.10	39.72	39.51
