#section	thickness-1	thickness-2	thickness-3
3167	39.45	38.78	39.44
3168	38.70	39.77	38.90
3169	39.78	39.63	38.57
3170	38.74	40.23	38.78
3171	39.19	40.26	38.89
3172	39.17	40.57	38.21
3173	38.88	40.90	38.03
3174	39.14	40.46	38.46
3175	39.25	40.79	39.52
3176	38.39	40.63	39.36
3177	38.21	40.32	39.97
3178	38.73	40.75	39.11
3179	39.06	40.96	38.92
3180	38.94	41.16	39.57
3181	39.54	41.02	39.56
3182	39.42	40.55	39.00
3183	39.75	41.35	39.79
3184	39.99	42.20	40.34
3185	39.91	42.14	39.90
3186	40.30	41.44	39.55
3187	39.32	41.62	39.59
3188	38.65	41.82	38.39
3189	39.12	41.07	38.75
3190	39.46	41.12	40.02
3191	39.84	41.07	39.96
3192	39.37	40.60	39.70
3193	39.53	40.88	39.12
3194	39.11	40.90	39.07
3195	38.81	41.80	39.00
3196	39.12	42.01	38.87
3197	39.07	42.38	39.39
3198	38.79	40.93	38.84
3199	38.90	41.09	38.77
3200	38.45	40.74	39.77
3201	38.77	40.43	39.29
3202	39.62	40.49	39.61
3203	39.53	41.33	40.24
3204	39.58	41.34	38.97
3205	39.75	40.91	39.54
3206	39.44	40.86	40.28
3207	39.25	40.27	39.41
3208	40.19	41.51	39.79
3209	39.76	40.83	39.65
3210	39.68	41.15	39.10
3211	39.83	40.97	39.38
3212	40.29	40.39	39.43
3213	40.24	39.99	40.38
3214	40.73	40.05	39.69
3215	39.64	40.70	40.01
3216	40.15	39.88	39.70
3217	39.29	40.46	40.25
3218	39.69	39.63	40.34
3219	39.71	38.87	39.91
3220	39.99	38.84	40.58
3221	39.46	39.91	41.31
3222	39.40	39.14	40.60
3223	39.25	39.01	40.40
3224	39.60	39.33	39.84
3225	39.99	39.30	40.03
3226	40.17	39.24	39.29
3227	40.12	39.87	39.85
3228	39.56	39.23	39.55
3229	39.18	38.89	39.31
3230	39.36	39.24	39.82
3231	39.77	40.16	39.80
3232	39.41	39.80	39.73
3233	39.86	39.80	39.53
3234	40.27	40.38	39.37
3235	40.53	40.36	40.03
3236	39.51	40.28	40.52
3237	39.76	40.62	40.09
3238	41.08	40.90	39.98
3239	40.83	41.56	39.82
3240	40.94	40.56	39.65
3241	40.19	41.04	39.04
3242	39.57	40.53	39.36
3243	39.33	41.38	39.24
3244	39.96	41.61	40.17
3245	39.50	40.33	40.57
3246	39.29	39.83	39.94
3247	39.07	40.56	39.72
3248	39.04	40.02	40.44
3249	38.90	40.29	40.49
3250	38.87	40.76	40.57
3251	39.93	40.85	39.90
3252	40.37	40.52	40.10
3253	39.74	40.43	40.10
3254	39.32	40.22	40.16
3255	38.26	40.11	40.68
3256	39.24	40.40	40.31
3257	38.81	39.80	41.03
3258	38.62	39.82	40.74
3259	38.76	40.62	40.08
3260	39.46	40.01	40.20
3261	38.79	40.20	39.85
3262	39.08	39.86	39.96
3263	39.12	39.33	40.33
3264	38.50	40.18	39.96
3265	39.05	40.21	39.76
3266	39.38	40.50	39.74
3267	39.78	40.20	39.81
3268	39.54	40.06	40.40
3269	38.57	39.42	40.20
3270	38.31	39.36	39.59
3271	39.19	39.60	39.89
3272	38.98	39.77	39.26
3273	39.97	38.56	39.41
3274	39.45	39.38	39.50
3275	40.01	39.57	40.06
3276	40.36	39.50	40.08
3277	40.08	39.50	39.53
3278	39.81	39.50	38.52
3279	39.89	39.35	38.62
3280	39.89	39.30	38.89
3281	40.22	39.74	38.92
3282	40.35	39.29	39.16
3283	40.52	39.73	39.00
3284	40.59	39.63	39.42
3285	40.56	39.66	39.16
3286	40.71	39.14	39.71
3287	41.00	39.47	38.45
3288	41.24	38.70	38.76
3289	41.23	38.92	38.51
3290	40.66	38.39	38.38
3291	41.01	39.10	38.75
3292	40.36	38.67	38.93
3293	40.28	38.47	39.75
3294	40.53	38.37	39.67
3295	40.53	39.07	39.31
3296	40.09	39.14	39.54
3297	40.81	39.73	39.56
3298	40.42	39.46	39.27
3299	40.55	39.24	39.33
3300	40.54	39.02	39.07
3301	40.25	40.31	39.32
3302	41.07	39.81	39.73
3303	41.07	39.53	40.19
3304	41.24	39.20	40.53
3305	40.85	39.67	41.02
3306	40.60	40.16	40.59
3307	40.14	39.98	40.19
3308	39.95	39.60	40.18
3309	40.24	39.27	40.68
3310	40.09	39.21	40.30
3311	40.81	38.97	40.14
3312	40.21	40.02	39.57
3313	39.97	41.03	38.71
3314	41.81	40.23	39.17
3315	40.59	40.46	40.62
3316	40.25	39.66	39.66
3317	40.44	40.17	39.83
3318	40.15	39.70	39.25
3319	39.98	38.98	39.32
3320	39.84	39.81	39.67
3321	39.91	39.87	39.33
3322	39.74	39.58	39.27
3323	39.85	40.46	39.40
3324	39.58	40.29	39.69
3325	39.82	39.55	40.04
3326	39.85	40.39	39.98
3327	39.63	40.45	39.78
3328	40.06	40.98	40.01
3329	39.38	40.67	39.22
3330	38.70	40.61	38.63
3331	39.17	40.74	38.53
3332	39.11	40.15	38.50
3333	38.49	40.25	38.26
3334	38.53	40.03	38.37
3335	38.35	40.08	38.03
3336	38.95	40.94	38.88
3337	38.90	39.98	38.99
3338	38.05	40.46	39.19
3339	38.97	40.33	38.91
3340	39.51	39.49	38.56
3341	40.03	40.08	39.06
3342	39.39	38.88	39.56
3343	38.94	39.80	40.30
3344	39.79	38.88	39.66
3345	39.19	39.59	39.82
3346	39.14	39.47	39.48
3347	38.73	39.25	38.74
3348	38.98	39.61	39.28
3349	38.70	39.23	39.75
3350	38.62	39.06	39.21
3351	38.15	39.67	39.66
3352	39.24	41.33	39.41
3353	38.97	40.49	40.49
3354	39.97	40.74	40.54
3355	39.79	40.10	40.20
3356	40.38	38.77	39.77
3357	39.92	39.54	39.18
3358	39.48	40.22	40.34
3359	39.66	40.79	40.20
3360	39.14	41.36	39.08
3361	39.93	39.54	39.90
3362	39.82	40.38	38.52
3363	39.73	40.42	39.02
3364	40.47	40.81	39.26
3365	39.79	40.11	39.72
3366	39.39	39.23	39.01
3367	40.23	39.77	39.03
3368	40.60	38.98	38.55
3369	40.72	39.98	38.91
3370	39.66	38.97	39.17
3371	38.77	38.31	39.26
3372	39.79	38.71	38.90
3373	39.04	39.09	38.34
3374	38.36	39.58	38.45
3375	38.34	39.55	38.48
3376	38.20	38.47	38.10
3377	38.17	39.73	38.45
3378	37.93	39.86	38.75
3379	39.11	38.97	38.60
3380	39.12	38.91	39.18
3381	39.46	38.79	37.91
3382	39.85	38.87	39.24
3383	39.60	38.53	39.19
3384	39.34	37.77	39.46
3385	39.42	37.74	39.06
3386	39.62	38.55	39.42
3387	38.53	38.33	38.44
3388	39.23	38.99	39.05
3389	39.21	39.18	39.63
3390	39.72	39.36	39.46
3391	39.90	39.21	39.49
3392	38.42	38.60	39.26
3393	38.99	38.49	39.12
3394	39.06	38.59	38.40
3395	38.71	38.96	38.12
3396	37.99	39.72	37.99
3397	38.37	39.86	38.16
3398	38.41	39.91	38.56
3399	38.69	40.83	39.09
3400	40.18	39.56	38.77
3401	39.90	39.53	39.65
3402	39.57	40.50	39.28
3403	38.55	39.87	39.67
3404	38.54	39.46	38.55
3405	38.36	39.53	39.35
3406	38.54	39.48	39.69
3407	38.65	40.05	39.99
3408	38.58	39.70	39.61
3409	38.85	39.92	40.05
3410	39.49	39.49	39.82
3411	39.70	38.53	39.66
3412	39.26	38.44	39.40
3413	39.79	38.29	39.29
3414	40.31	38.24	39.62
3415	39.98	38.10	39.02
3416	39.95	38.97	38.68
3417	39.64	39.54	38.12
3418	39.78	38.80	38.42
3419	39.45	39.80	37.85
3420	39.66	40.15	39.45
3421	40.14	39.66	39.37
3422	40.04	38.91	38.80
3423	40.38	39.11	38.86
3424	39.68	39.21	38.83
3425	39.75	39.11	39.29
3426	39.67	39.32	38.48
3427	39.81	39.61	38.00
3428	40.01	38.63	38.18
3429	40.63	39.79	38.57
3430	39.80	38.69	39.57
3431	40.66	39.87	39.24
3432	41.28	39.02	39.75
3433	40.68	38.68	39.46
3434	40.41	38.49	38.16
3435	39.08	38.86	38.80
3436	39.88	38.49	38.93
3437	39.75	38.76	38.19
3438	38.88	38.99	38.94
3439	38.93	38.90	39.23
3440	39.49	38.91	39.16
3441	39.74	39.02	39.78
3442	39.57	38.67	39.50
3443	39.83	39.61	39.38
3444	39.94	39.99	39.06
3445	39.84	39.47	39.09
3446	39.21	40.49	39.35
3447	40.14	40.47	38.97
3448	39.40	40.43	39.79
3449	39.69	40.26	40.18
3450	39.58	40.39	39.77
3451	39.51	40.16	39.36
3452	39.10	39.53	39.42
3453	39.56	39.34	39.55
3454	39.81	39.89	39.56
3455	39.37	40.18	39.49
3456	40.03	40.71	39.76
3457	39.48	40.25	39.81
3458	39.11	39.79	39.29
3459	39.45	39.53	39.55
3460	39.04	40.35	39.70
3461	39.22	40.01	39.48
3462	39.22	39.14	39.94
3463	38.15	40.26	39.81
3464	39.38	40.36	40.12
3465	39.35	40.63	39.69
3466	38.67	40.46	40.35
3467	38.74	40.98	39.51
3468	38.16	40.71	40.05
3469	39.13	40.03	40.64
3470	38.91	40.68	39.70
3471	38.26	40.47	39.84
3472	39.76	40.20	39.21
3473	38.81	40.62	39.01
3474	39.30	40.95	38.89
3475	38.88	40.45	38.85
3476	39.13	41.06	39.20
3477	38.95	39.80	39.69
3478	39.01	40.01	39.37
3479	38.23	39.96	39.53
3480	37.86	40.47	39.98
3481	38.35	40.34	39.67
3482	38.47	40.51	40.29
3483	38.99	40.20	39.08
3484	38.92	40.30	39.41
3485	39.43	40.57	39.09
3486	38.83	41.27	39.40
3487	39.96	40.02	39.10
3488	39.10	40.21	39.64
3489	38.86	40.46	39.65
3490	37.72	40.38	38.97
3491	38.38	40.46	38.35
3492	38.67	40.50	38.12
3493	38.60	40.31	37.98
3494	39.07	39.39	38.01
3495	38.30	39.54	38.32
3496	39.45	39.18	38.04
3497	39.07	40.06	38.68
3498	38.76	39.47	39.53
3499	38.75	40.21	38.85
3500	38.56	39.69	38.85
3501	38.55	39.29	39.00
3502	39.42	39.18	38.78
3503	39.96	39.51	39.17
3504	39.33	39.39	39.08
3505	39.30	39.71	39.20
3506	38.82	39.94	38.86
3507	38.67	39.99	39.39
3508	38.91	39.85	39.12
3509	39.00	40.24	38.45
3510	39.12	40.83	38.91
3511	39.10	40.01	38.82
3512	39.51	39.45	38.74
3513	40.41	38.80	38.54
3514	39.82	38.10	40.04
3515	39.57	38.75	39.75
3516	39.23	38.97	39.34
3517	38.53	38.61	38.41
3518	39.27	38.94	37.96
3519	39.51	39.52	39.73
3520	39.60	39.08	40.07
3521	39.88	39.81	39.10
3522	39.26	39.73	39.41
3523	40.25	40.09	39.67
3524	40.07	39.28	38.69
3525	39.44	39.27	39.70
3526	39.75	38.85	40.05
3527	39.49	39.98	39.25
3528	38.87	39.74	39.32
3529	39.11	39.76	39.66
3530	39.16	39.99	38.75
3531	39.52	39.70	38.82
3532	39.25	39.08	38.21
3533	39.54	39.43	38.44
3534	39.57	39.72	39.65
3535	40.15	40.12	39.75
3536	39.93	40.43	39.65
3537	39.83	40.55	39.58
3538	39.62	39.53	39.74
3539	40.19	40.31	38.82
3540	39.92	39.51	39.50
3541	39.54	40.83	39.33
3542	39.39	40.17	39.84
3543	38.85	39.37	39.19
3544	39.20	39.70	39.97
3545	39.22	39.62	39.80
3546	38.83	39.50	39.72
3547	39.34	39.22	39.79
3548	39.49	39.31	39.05
3549	39.29	39.13	39.34
3550	39.23	38.25	39.71
3551	39.47	38.49	40.27
3552	40.28	39.10	39.16
3553	39.62	39.49	39.46
3554	39.61	39.20	39.49
3555	39.18	39.72	39.93
3556	39.22	39.12	40.16
3557	39.43	39.23	40.14
3558	39.36	39.76	40.12
3559	38.91	40.06	39.87
3560	38.56	39.93	40.02
3561	38.21	40.17	41.23
3562	39.27	40.38	39.88
3563	39.08	40.98	40.18
3564	38.26	39.92	41.18
3565	38.32	40.34	39.96
3566	38.68	40.88	39.84
3567	38.91	39.81	40.34
3568	39.22	40.53	40.36
3569	39.44	40.09	39.53
3570	40.07	39.54	39.59
3571	39.24	41.07	39.47
3572	39.01	41.15	38.91
3573	38.85	40.97	38.78
3574	39.86	40.57	38.58
3575	39.66	40.51	39.08
3576	39.97	41.06	39.54
3577	38.71	41.11	39.31
3578	39.33	41.29	39.55
3579	39.13	41.84	39.04
3580	39.94	41.88	39.58
3581	39.42	41.12	39.63
3582	40.44	41.59	38.91
3583	40.04	41.51	38.60
3584	39.31	41.14	38.21
3585	40.66	40.28	38.76
3586	39.94	40.71	38.55
3587	40.45	40.51	39.39
3588	40.49	39.92	40.46
3589	40.50	40.13	40.35
3590	40.22	39.35	39.53
3591	40.86	39.44	39.72
3592	40.90	39.30	39.94
3593	41.05	40.42	40.14
3594	41.12	40.33	39.29
3595	41.79	39.63	39.27
3596	41.05	40.03	39.80
3597	40.63	39.26	39.17
3598	40.71	39.73	39.11
3599	40.82	38.42	39.71
3600	39.89	38.97	39.38
3601	40.50	39.46	39.45
3602	40.67	38.73	39.67
3603	41.08	39.66	38.90
3604	40.80	39.72	39.20
3605	40.00	39.32	39.81
3606	41.04	38.87	39.96
3607	40.91	38.19	39.05
3608	41.03	39.12	38.75
3609	40.18	40.03	38.23
3610	40.66	39.20	37.98
3611	40.18	39.66	38.43
3612	40.00	39.17	38.07
3613	40.43	40.03	38.90
3614	40.30	40.10	38.32
3615	40.80	40.40	38.83
3616	40.67	40.26	38.37
3617	39.48	39.79	39.11
3618	39.59	39.73	39.06
3619	39.76	40.35	39.84
3620	40.45	39.22	39.34
3621	40.47	39.38	39.99
3622	39.54	39.79	39.36
3623	40.04	40.14	39.69
3624	39.95	39.01	39.84
3625	39.82	38.86	40.10
3626	39.73	39.86	40.15
3627	39.50	39.57	39.74
3628	39.78	39.18	39.58
3629	39.63	39.36	40.94
3630	39.49	38.95	40.03
3631	38.97	38.46	39.13
3632	39.21	39.14	39.70
3633	39.49	39.13	39.47
3634	39.80	38.53	39.21
3635	39.76	39.65	40.09
3636	39.26	39.34	40.06
3637	39.64	38.99	40.12
3638	38.33	39.01	40.29
3639	39.11	38.80	39.43
3640	38.94	38.47	40.40
3641	38.36	39.82	40.11
3642	38.23	39.02	40.50
3643	38.51	38.95	40.36
3644	39.32	39.39	40.36
3645	38.70	38.68	39.94
3646	38.86	38.70	40.01
3647	38.55	38.75	39.99
3648	38.27	38.88	40.32
3649	38.33	39.37	39.51
3650	39.01	38.97	39.83
3651	39.49	39.49	39.13
3652	38.71	39.52	38.82
3653	38.06	39.47	39.54
3654	38.72	39.14	39.67
3655	38.54	39.31	38.72
3656	38.37	39.02	38.15
3657	37.99	38.57	38.56
3658	38.17	39.36	39.82
3659	38.18	39.88	38.91
3660	38.92	40.83	39.64
3661	38.53	41.35	39.34
3662	38.36	41.37	39.71
3663	38.51	41.03	40.25
3664	38.62	41.10	40.62
3665	39.15	40.66	40.02
3666	38.80	40.56	39.44
3667	38.74	40.77	40.43
3668	39.01	40.86	39.88
3669	38.42	40.42	39.32
3670	37.72	40.73	39.19
3671	38.25	40.91	39.49
3672	37.73	41.03	39.17
3673	38.00	40.81	38.65
3674	38.26	40.92	39.28
3675	38.31	40.62	39.44
3676	38.44	40.78	39.22
3677	38.68	41.37	38.58
3678	38.75	41.65	39.52
3679	39.69	41.63	38.97
3680	39.74	41.06	39.64
3681	39.69	40.83	39.64
3682	39.45	40.29	39.34
3683	39.36	39.91	38.97
3684	39.13	39.97	39.20
3685	38.07	40.20	39.70
3686	38.94	40.29	39.86
3687	38.86	39.95	39.28
3688	39.32	39.97	39.84
3689	38.97	39.96	39.59
3690	38.66	39.55	39.09
3691	38.30	40.65	39.70
3692	38.55	39.98	40.52
3693	38.22	41.31	39.74
3694	39.27	40.13	39.27
3695	38.88	39.45	39.81
3696	39.11	39.80	39.54
3697	38.72	40.02	38.84
3698	39.20	40.21	38.73
3699	38.79	39.05	38.39
3700	39.62	39.14	38.30
3701	38.94	38.51	38.04
3702	38.64	39.24	37.16
3703	39.38	40.08	37.78
3704	39.07	40.11	37.76
3705	39.17	38.36	37.58
3706	38.42	38.12	37.87
3707	38.21	38.24	38.57
3708	39.70	38.89	37.94
3709	39.32	38.87	38.19
3710	38.33	38.41	38.21
3711	38.57	38.84	38.11
3712	38.58	38.52	37.35
3713	38.26	39.42	37.77
3714	39.04	39.70	38.21
3715	38.39	39.47	38.41
3716	38.54	38.70	37.96
3717	38.77	38.44	38.09
3718	39.43	38.55	37.39
3719	39.45	38.31	38.29
3720	39.13	38.29	38.72
3721	39.45	39.34	38.58
3722	39.75	39.51	38.69
3723	38.25	38.95	38.72
3724	38.72	40.40	38.63
3725	38.74	41.01	38.61
3726	38.57	39.78	38.72
3727	38.85	40.79	39.00
3728	38.78	40.57	38.08
3729	39.09	39.47	38.25
3730	39.57	40.08	38.83
3731	40.22	40.26	38.34
3732	39.27	40.54	38.99
3733	40.25	39.58	38.75
3734	39.97	39.90	39.10
3735	39.87	39.52	38.77
3736	40.06	40.01	38.81
3737	39.68	40.39	39.82
3738	39.70	39.50	40.04
3739	39.67	39.88	39.55
3740	39.34	39.53	39.26
3741	39.31	39.13	39.11
3742	39.68	39.01	38.19
3743	38.93	39.00	38.75
3744	39.89	39.13	38.51
3745	40.05	39.20	38.38
3746	39.57	39.05	38.77
3747	39.64	39.35	38.43
3748	39.65	39.04	39.07
3749	38.98	39.34	39.71
3750	38.78	39.19	40.05
3751	38.80	39.77	39.41
3752	38.56	39.61	39.15
3753	38.50	39.55	39.15
3754	39.26	39.76	39.55
3755	39.12	40.16	39.36
3756	39.17	40.65	38.76
3757	38.17	40.56	38.52
3758	38.22	41.16	39.50
3759	38.20	41.45	39.71
3760	37.53	41.43	39.96
3761	38.97	42.00	39.76
3762	38.57	40.29	39.76
3763	37.93	40.54	39.90
3764	37.70	39.98	39.35
3765	39.39	40.08	39.89
3766	38.75	40.48	38.73
3767	38.23	40.55	39.61
3768	37.88	39.82	39.67
3769	38.34	40.48	39.52
3770	37.97	40.15	38.62
3771	38.44	41.22	38.87
3772	38.04	40.61	40.06
3773	38.44	41.40	38.78
3774	38.57	40.98	38.71
3775	37.83	40.32	38.91
3776	37.93	39.76	39.37
3777	38.21	40.33	39.41
3778	38.02	39.66	39.75
3779	37.17	39.23	39.54
3780	38.73	39.53	39.97
3781	39.43	39.44	38.47
3782	38.97	39.75	39.61
3783	38.36	39.51	39.00
3784	39.35	38.95	39.85
3785	39.22	39.46	40.88
3786	39.86	39.32	41.46
3787	38.98	39.22	41.32
3788	38.41	39.93	41.68
3789	38.22	39.32	41.70
3790	38.12	39.24	41.68
3791	37.81	39.86	40.28
3792	38.39	40.46	40.80
3793	38.69	40.31	39.81
3794	39.55	40.24	39.96
3795	39.00	40.00	40.45
3796	39.97	40.39	39.84
3797	40.52	39.65	39.65
3798	39.87	39.33	40.44
3799	40.73	39.28	41.03
3800	40.87	38.87	40.59
3801	40.58	38.89	40.32
3802	40.25	38.27	40.75
3803	40.76	38.63	40.13
3804	40.28	37.38	40.89
3805	40.56	37.46	41.28
3806	40.32	37.11	39.84
3807	39.49	37.78	40.85
3808	40.39	38.03	39.99
3809	39.51	37.82	39.91
3810	38.62	37.98	39.48
3811	40.48	38.00	39.65
3812	39.90	38.14	40.27
3813	39.73	38.36	40.41
3814	40.25	37.97	40.09
3815	40.24	38.00	39.98
3816	40.16	38.21	41.09
3817	40.30	37.62	40.12
3818	40.73	38.26	39.95
3819	40.19	37.61	39.51
3820	39.45	37.79	39.49
3821	39.97	37.38	39.85
3822	40.12	38.29	40.50
3823	40.69	37.92	40.65
3824	40.37	38.25	39.94
3825	40.63	37.67	40.41
3826	40.32	38.06	40.74
3827	39.65	37.80	40.60
3828	40.36	37.76	40.71
3829	40.48	38.26	40.07
3830	40.49	38.15	40.25
3831	40.00	37.54	39.56
3832	39.29	37.80	40.27
3833	39.98	38.41	41.09
3834	40.16	38.44	40.73
3835	39.95	37.63	41.59
3836	39.98	38.59	41.07
3837	39.59	37.93	41.44
3838	39.98	37.80	41.43
3839	38.78	38.64	40.74
3840	39.95	38.58	40.50
3841	40.33	38.86	40.81
3842	39.92	38.73	40.71
3843	39.90	38.71	39.64
3844	39.96	37.96	40.59
3845	40.43	38.57	40.51
3846	39.77	37.77	40.36
3847	40.52	38.57	40.39
3848	40.13	37.91	40.32
3849	40.45	38.66	40.78
3850	39.69	38.88	40.00
3851	39.98	37.70	40.46
3852	40.31	38.90	40.31
3853	40.59	38.81	40.87
3854	40.15	39.91	39.88
3855	39.76	39.70	40.18
3856	39.44	39.48	39.55
3857	39.85	39.91	39.38
3858	39.61	39.99	39.61
3859	39.79	39.70	40.20
3860	40.17	40.17	40.83
3861	39.91	40.85	40.85
3862	39.44	40.49	40.29
3863	40.60	40.71	40.14
3864	40.31	40.76	39.68
3865	39.23	40.90	39.56
3866	39.80	40.05	39.90
3867	39.75	40.77	39.20
3868	40.22	40.69	39.07
3869	39.42	40.05	38.74
3870	39.03	39.82	38.89
3871	39.66	39.76	39.18
3872	39.23	40.32	39.13
3873	39.70	40.81	38.47
3874	40.28	40.37	39.14
3875	39.40	39.95	39.06
3876	39.41	40.44	39.05
3877	39.37	40.37	39.25
3878	39.85	39.79	39.35
3879	39.50	39.70	38.92
3880	40.03	39.90	38.43
3881	40.18	40.04	39.45
3882	38.90	39.69	39.25
3883	39.78	39.21	38.82
3884	39.34	39.47	39.54
3885	39.47	39.57	40.04
3886	39.41	39.60	39.53
3887	38.63	39.30	38.98
3888	38.96	39.54	38.86
3889	39.15	39.70	38.86
3890	37.71	38.90	39.69
3891	37.78	38.84	39.03
3892	39.02	38.23	39.03
3893	38.42	38.57	38.52
3894	38.33	38.56	39.38
3895	38.57	39.07	38.29
3896	38.97	39.71	37.98
3897	38.47	39.52	38.73
3898	37.92	39.33	38.61
3899	38.19	39.68	38.66
3900	37.86	39.85	39.63
3901	38.90	39.60	40.11
3902	38.12	39.22	39.51
3903	38.07	39.27	39.36
3904	37.93	39.95	39.65
3905	38.38	38.59	39.66
3906	38.75	39.15	39.43
3907	38.99	39.13	39.51
3908	39.74	39.74	39.38
3909	39.04	39.53	39.16
3910	38.55	40.83	39.10
3911	39.11	40.19	38.93
3912	38.72	39.97	39.85
3913	39.00	39.97	39.86
3914	38.92	40.09	39.50
3915	39.14	40.22	39.61
3916	39.15	40.29	39.34
3917	38.89	39.98	39.38
3918	38.14	40.53	39.51
3919	38.61	40.06	39.57
3920	38.25	40.18	38.84
3921	38.56	40.69	39.38
3922	38.67	40.62	39.05
3923	38.10	39.64	39.35
3924	38.51	39.67	39.12
3925	37.99	40.02	39.18
3926	39.14	39.85	39.04
3927	38.63	39.73	39.15
3928	38.26	40.23	39.79
3929	38.28	39.32	39.13
3930	38.46	39.72	39.23
3931	38.09	39.81	39.21
3932	38.41	40.59	39.01
3933	38.53	40.05	39.33
3934	38.24	40.27	39.18
3935	38.86	39.93	38.37
3936	39.28	40.53	38.36
3937	39.58	40.72	38.64
3938	39.13	40.74	38.46
3939	39.16	39.64	38.68
3940	39.75	39.84	38.83
3941	39.83	40.01	38.30
3942	40.04	39.48	39.10
3943	39.49	40.25	39.14
3944	39.75	39.89	39.00
3945	39.25	39.91	38.99
3946	40.64	39.62	39.81
3947	40.20	39.31	39.73
3948	39.50	39.80	39.26
3949	39.81	39.42	39.99
3950	39.57	40.01	39.61
3951	38.91	40.08	39.37
3952	39.35	39.68	39.28
3953	38.94	40.18	38.19
3954	37.86	40.47	38.97
3955	38.53	40.59	38.80
3956	38.05	39.82	38.01
3957	38.64	40.69	38.63
3958	39.14	40.05	38.90
3959	39.03	39.86	38.88
3960	38.68	39.26	38.34
3961	38.27	38.86	38.87
3962	39.02	38.23	39.04
3963	38.63	38.82	39.26
3964	38.04	39.13	38.77
3965	38.26	39.43	38.96
3966	37.95	39.57	38.57
3967	38.38	39.59	38.88
3968	38.42	39.19	38.58
3969	38.63	39.54	39.23
3970	37.74	39.33	39.22
3971	37.88	39.37	39.02
3972	38.66	40.18	38.95
3973	39.20	39.80	38.81
3974	39.03	39.66	38.39
3975	39.73	39.21	38.52
3976	38.96	40.42	38.32
3977	39.72	39.85	38.89
3978	38.95	39.09	38.61
3979	39.00	39.08	39.18
3980	38.52	40.28	37.99
3981	38.10	40.59	38.21
3982	37.47	39.60	39.26
3983	37.85	40.49	38.25
3984	37.35	40.20	38.37
3985	37.96	40.26	38.41
3986	37.50	40.57	38.69
3987	38.52	40.71	39.10
3988	38.83	39.94	39.54
3989	38.83	39.75	39.74
3990	39.08	39.14	40.06
3991	38.65	39.87	39.35
3992	38.57	38.93	39.46
3993	38.81	39.27	38.85
3994	38.36	38.87	38.63
3995	39.08	38.92	38.96
3996	38.48	39.24	39.41
3997	39.28	38.47	40.16
3998	39.83	38.14	40.06
3999	40.01	38.61	39.96
4000	39.31	38.22	40.39
4001	39.31	39.21	39.70
4002	39.04	39.50	40.43
4003	39.43	39.13	40.07
4004	39.17	39.04	39.54
4005	39.18	38.29	39.84
4006	38.24	39.56	40.05
4007	39.02	40.57	39.98
4008	38.95	39.87	39.51
4009	40.21	39.78	39.18
4010	38.97	38.95	39.19
4011	39.00	39.78	39.06
4012	39.47	40.30	38.80
4013	39.90	39.42	39.92
4014	40.27	39.22	39.21
4015	39.41	39.55	39.13
4016	40.25	39.58	40.45
4017	40.07	39.53	40.48
4018	40.23	39.60	39.42
4019	40.31	39.77	38.84
4020	40.49	40.08	40.22
4021	40.05	39.88	39.53
4022	40.06	39.48	40.38
4023	39.56	39.50	40.24
4024	40.24	38.73	39.93
4025	39.69	39.23	39.87
4026	39.67	39.13	39.61
4027	39.20	38.48	38.99
4028	39.58	38.92	40.67
4029	38.80	38.56	40.25
4030	38.68	38.47	40.64
4031	38.41	37.87	40.33
4032	38.82	37.97	39.49
4033	39.21	37.93	39.90
4034	39.75	37.91	39.38
4035	40.34	38.11	39.17
4036	40.80	38.68	40.31
4037	39.64	38.24	40.44
4038	40.66	38.12	39.79
4039	40.28	37.48	40.41
4040	41.07	37.78	39.99
4041	41.28	38.05	40.24
4042	41.51	38.38	39.53
4043	41.31	38.21	39.57
4044	41.49	39.18	39.99
4045	41.12	39.35	39.35
4046	41.01	39.30	39.59
4047	40.90	38.67	39.92
4048	40.37	38.21	39.54
4049	40.05	39.30	40.21
4050	39.52	38.49	40.97
4051	39.19	39.39	40.24
4052	38.79	39.51	39.99
4053	39.12	39.47	40.09
4054	39.03	38.88	39.63
4055	39.55	39.64	39.18
4056	39.67	39.71	41.25
4057	39.97	39.50	39.96
4058	39.94	39.67	40.35
4059	39.72	39.22	40.46
4060	38.88	38.72	39.76
4061	38.94	38.20	39.36
4062	38.96	38.92	40.04
4063	39.72	38.64	39.28
4064	39.16	37.85	40.40
4065	38.51	37.69	39.82
4066	38.90	38.52	41.33
4067	39.27	38.65	40.69
4068	38.75	38.40	39.85
4069	39.37	38.58	40.13
4070	39.48	39.86	40.40
4071	39.58	39.73	40.68
4072	39.50	39.79	40.82
4073	39.63	39.54	39.55
4074	39.10	39.56	39.20
4075	39.83	40.06	39.35
4076	39.54	39.58	38.96
4077	39.32	38.87	38.79
4078	38.86	38.39	39.97
4079	38.90	38.46	39.45
4080	38.88	38.83	39.78
4081	38.88	39.08	40.24
4082	39.07	39.37	39.83
4083	38.93	38.89	40.22
4084	37.64	38.81	40.01
4085	37.57	38.94	39.57
4086	36.94	38.74	39.91
4087	38.11	37.99	40.40
4088	37.81	38.71	40.78
4089	38.28	38.40	40.64
4090	38.32	38.47	39.77
4091	38.33	38.51	39.90
4092	37.73	38.74	39.74
4093	37.82	38.81	41.04
4094	37.60	38.97	40.88
4095	38.14	38.76	41.45
4096	37.74	39.28	41.03
4097	37.89	39.07	41.30
