#section	thickness-1	thickness-2	thickness-3
2969	39.16	39.69	40.31
2970	38.73	39.39	39.17
2971	38.51	38.90	39.78
2972	38.61	38.69	39.87
2973	38.42	38.50	39.87
2974	38.42	38.61	40.07
2975	38.14	38.65	40.11
2976	38.61	38.93	39.78
2977	39.08	39.49	39.98
2978	38.65	39.90	39.63
2979	38.54	38.76	38.83
2980	38.62	38.90	39.85
2981	39.48	38.75	40.16
2982	39.13	39.50	40.26
2983	39.36	38.81	40.14
2984	39.07	39.22	40.26
2985	38.36	39.19	40.62
2986	38.47	39.41	40.51
2987	39.09	40.04	39.12
2988	39.13	40.00	38.37
2989	38.41	39.87	39.81
2990	39.00	39.70	39.13
2991	39.16	39.98	38.65
2992	38.89	38.88	38.74
2993	38.70	39.43	38.86
2994	38.74	39.30	39.50
2995	38.63	39.23	39.67
2996	38.91	39.51	38.94
2997	37.83	39.41	39.88
2998	38.77	39.43	39.46
2999	38.16	38.62	39.14
3000	38.60	38.72	39.68
3001	39.23	38.71	39.09
3002	38.54	38.27	38.82
3003	37.78	37.72	38.20
3004	38.66	37.29	39.48
3005	38.43	37.84	39.23
3006	38.74	38.20	39.79
3007	37.99	38.29	38.55
3008	38.27	38.03	38.97
3009	38.16	38.84	38.29
3010	37.86	38.32	38.57
3011	38.19	38.02	38.08
3012	38.39	38.31	38.85
3013	38.95	38.58	38.25
3014	38.00	38.08	38.57
3015	38.14	38.21	38.21
3016	37.78	38.57	38.60
3017	38.34	38.39	37.91
3018	38.60	38.71	38.53
3019	38.61	38.73	38.82
3020	38.86	38.28	39.18
3021	38.66	38.43	38.27
3022	37.91	38.39	38.00
3023	37.82	38.39	38.03
3024	38.48	37.32	37.88
3025	38.42	38.35	37.83
3026	38.48	38.72	38.42
3027	39.19	39.08	38.77
3028	38.44	38.64	38.10
3029	38.60	37.94	38.52
3030	38.41	37.91	38.70
3031	38.08	38.05	38.63
3032	37.94	37.80	39.29
3033	37.50	38.90	38.58
3034	37.87	38.77	38.81
3035	38.28	38.63	38.28
3036	38.40	39.09	38.17
3037	38.00	39.05	39.09
3038	37.39	38.48	39.01
3039	37.47	38.01	39.18
3040	37.12	38.00	38.85
3041	36.84	38.37	38.31
3042	36.58	39.02	38.36
3043	37.26	38.78	39.10
3044	37.24	38.42	38.69
3045	37.54	39.04	38.85
3046	38.24	39.12	38.99
3047	37.52	38.87	39.55
3048	37.84	38.33	39.20
3049	37.32	38.29	39.91
3050	37.54	38.75	39.39
3051	38.11	39.38	40.47
3052	38.05	38.70	39.71
3053	36.98	38.96	39.79
3054	37.50	38.47	39.41
3055	38.67	38.52	39.64
3056	38.05	38.41	39.56
3057	38.23	39.43	39.37
3058	38.58	39.64	40.23
3059	38.43	39.40	39.77
3060	37.68	39.55	39.30
3061	37.00	39.14	38.45
3062	37.75	39.26	38.74
3063	37.48	39.14	40.01
3064	38.17	39.05	38.94
3065	37.89	39.04	39.21
3066	38.34	38.40	40.46
3067	38.07	38.41	39.43
3068	38.15	38.66	40.05
3069	38.93	38.79	39.41
3070	38.87	38.32	39.43
3071	38.65	38.49	39.97
3072	38.92	38.15	39.79
3073	38.56	38.28	39.81
3074	38.20	38.60	40.04
3075	38.61	39.04	39.72
3076	39.02	39.10	39.94
3077	39.15	38.45	38.85
3078	38.86	38.73	38.98
3079	38.52	39.32	39.55
3080	38.84	39.04	39.50
3081	38.66	38.89	39.36
3082	38.75	40.06	38.63
3083	37.86	39.44	38.61
3084	38.15	38.93	38.02
3085	37.63	39.43	38.28
3086	38.00	39.33	38.40
3087	38.00	39.75	38.49
3088	38.66	39.70	38.13
3089	39.02	39.52	38.05
3090	38.51	39.12	38.39
3091	38.77	39.62	38.72
3092	38.48	39.86	38.65
3093	38.60	39.83	38.70
3094	38.36	39.53	37.66
3095	38.49	40.17	38.01
3096	38.22	39.93	38.25
3097	38.52	40.69	37.63
3098	39.04	40.56	37.39
3099	38.99	39.68	37.23
3100	38.85	39.94	37.01
3101	39.65	40.05	36.38
3102	39.10	39.37	35.76
3103	38.42	40.48	37.50
3104	39.02	39.96	36.78
3105	38.05	39.49	37.99
3106	39.24	39.87	38.60
3107	39.33	40.33	38.28
3108	39.35	39.64	38.55
3109	39.64	38.62	38.24
3110	39.71	39.09	38.25
3111	40.17	39.79	38.07
3112	40.18	40.34	38.00
3113	39.75	39.72	38.36
3114	39.49	39.79	38.11
3115	39.50	38.98	37.94
3116	39.13	39.11	38.19
3117	39.69	39.29	38.70
3118	39.55	39.48	38.59
3119	39.55	39.37	39.06
3120	39.45	38.70	39.72
3121	39.50	39.31	39.94
3122	39.64	39.06	39.47
3123	39.54	39.17	39.95
3124	40.18	39.08	39.95
3125	40.45	38.70	40.33
3126	39.35	39.23	39.78
3127	39.55	38.86	39.22
3128	39.73	39.34	39.34
3129	39.89	38.88	39.55
3130	40.11	38.15	39.69
3131	40.11	38.31	40.15
3132	40.60	39.07	39.45
3133	40.38	38.49	40.39
3134	40.06	38.63	39.54
3135	40.33	37.72	39.47
3136	40.20	38.17	39.71
3137	39.97	38.45	39.20
3138	39.70	38.87	38.44
3139	39.60	38.50	39.32
3140	39.31	38.16	40.22
3141	39.46	39.06	38.62
3142	39.85	39.13	38.18
3143	39.11	39.92	37.98
3144	39.45	38.67	37.80
3145	39.21	39.42	37.71
3146	39.45	40.02	38.38
3147	40.12	39.79	38.50
3148	38.88	39.40	38.70
3149	39.03	39.11	38.14
3150	39.44	38.99	38.93
3151	39.17	39.81	37.94
3152	38.69	39.40	37.31
3153	39.37	38.99	38.97
3154	39.23	39.26	38.79
3155	38.91	39.50	38.47
3156	39.23	39.47	38.99
3157	38.94	39.07	39.20
3158	39.76	38.90	39.71
3159	39.53	39.07	38.78
3160	39.27	39.19	40.08
3161	39.24	39.75	39.99
3162	39.13	39.21	39.93
3163	38.47	39.78	38.81
3164	39.36	40.01	39.97
3165	38.77	41.05	39.84
3166	39.07	40.65	40.12
3167	39.16	40.89	39.91
3168	38.05	40.48	38.87
3169	38.27	40.07	39.52
3170	38.05	40.38	39.43
3171	37.15	40.71	39.04
3172	37.90	41.28	38.91
3173	37.65	40.45	38.99
3174	37.61	40.51	38.95
3175	38.18	40.01	38.59
3176	38.95	39.74	37.99
3177	38.44	40.45	38.82
3178	39.15	40.32	39.04
3179	37.85	40.01	40.03
3180	38.15	40.03	39.56
3181	38.97	40.25	39.71
3182	38.96	40.57	38.69
3183	39.12	40.32	37.93
3184	38.59	40.35	38.69
3185	38.72	40.34	39.56
3186	39.10	40.79	39.19
3187	39.81	40.63	38.82
3188	39.48	40.92	38.86
3189	39.60	40.85	39.88
3190	39.67	40.42	40.06
3191	40.05	40.93	39.57
3192	40.68	39.70	39.93
3193	40.32	39.99	39.77
3194	39.87	40.40	39.49
3195	40.06	39.84	38.58
3196	38.91	39.95	39.59
3197	39.50	40.11	39.63
3198	39.32	39.74	39.49
3199	39.76	40.03	40.13
3200	39.61	40.01	39.58
3201	39.55	39.81	39.10
3202	39.82	39.52	39.35
3203	39.43	40.09	39.83
3204	39.15	39.14	39.08
3205	38.90	38.86	38.91
3206	38.75	38.35	39.82
3207	38.79	39.54	40.09
3208	38.66	39.10	39.42
3209	39.18	39.07	39.33
3210	39.30	39.34	40.06
3211	39.43	39.17	39.81
3212	39.76	39.36	39.15
3213	38.67	39.54	39.56
3214	38.47	39.87	39.71
3215	38.14	39.28	39.94
3216	38.47	39.44	40.26
3217	39.25	39.86	40.01
3218	38.89	40.42	40.33
3219	40.04	40.31	40.05
3220	39.00	39.64	39.59
3221	38.93	39.04	39.95
3222	39.42	38.80	39.38
3223	38.91	38.63	39.97
3224	38.63	38.05	39.58
3225	37.98	38.65	39.39
3226	38.85	37.93	38.60
3227	38.73	38.76	38.95
3228	38.91	38.79	38.73
3229	39.64	38.58	39.17
3230	39.20	38.05	39.19
3231	38.17	37.64	39.23
3232	39.84	38.15	38.59
3233	39.95	38.57	39.03
3234	38.89	38.54	39.19
3235	38.79	38.26	39.10
3236	38.99	38.56	38.92
3237	38.42	39.21	39.10
3238	38.31	39.22	39.02
3239	38.55	38.86	38.98
3240	37.81	38.61	39.17
3241	37.70	37.76	38.57
3242	37.20	38.67	39.29
3243	37.60	39.23	38.80
3244	37.83	37.99	39.07
3245	37.30	38.10	39.30
3246	36.84	39.21	39.45
3247	37.37	39.13	38.97
3248	37.63	38.91	39.51
3249	37.41	39.64	39.62
3250	37.10	38.96	40.19
3251	36.81	39.79	39.61
3252	36.47	40.07	39.99
3253	36.93	40.13	38.97
3254	37.11	40.46	39.30
3255	37.15	39.73	40.08
3256	37.41	39.16	40.29
3257	36.98	39.22	39.73
3258	37.61	38.83	40.51
3259	37.29	39.25	40.63
3260	37.13	39.95	40.85
3261	36.54	40.87	40.29
3262	36.84	40.06	40.47
3263	37.77	40.44	40.30
3264	36.72	40.88	39.84
3265	36.73	40.29	40.19
3266	36.49	39.13	39.32
3267	35.77	39.89	39.41
3268	35.91	39.47	39.63
3269	36.16	39.45	39.93
3270	36.20	40.14	39.48
3271	36.59	39.53	39.44
3272	35.87	39.98	39.89
3273	36.32	39.52	40.21
3274	36.64	39.78	39.27
3275	36.85	38.82	38.95
3276	37.29	39.25	38.76
3277	38.09	39.16	38.60
3278	38.10	39.29	39.24
3279	37.43	39.94	38.57
3280	37.55	39.59	38.21
3281	37.52	39.70	38.72
3282	36.84	39.69	39.31
3283	36.82	40.04	39.71
3284	37.55	39.22	39.40
3285	37.34	38.74	39.54
3286	37.14	38.99	39.73
3287	38.13	38.39	39.58
3288	37.63	37.94	38.99
3289	37.65	38.43	39.05
3290	37.92	38.73	40.04
3291	37.91	38.73	40.59
3292	38.31	38.14	39.71
3293	37.49	39.00	39.63
3294	37.79	38.14	40.28
3295	38.49	37.82	40.31
3296	38.61	37.34	39.96
3297	38.20	38.34	39.68
3298	38.68	38.84	39.24
3299	39.07	38.49	39.15
3300	37.75	38.76	39.46
3301	38.11	38.77	39.13
3302	38.51	38.36	38.65
3303	38.67	38.73	38.39
3304	38.74	38.23	38.60
3305	38.52	37.56	37.78
3306	38.20	37.08	38.33
3307	38.48	37.30	38.28
3308	38.82	36.84	38.75
3309	38.30	37.65	38.51
3310	38.77	38.24	38.93
3311	38.42	38.33	38.92
3312	38.14	38.35	37.89
3313	38.24	37.66	39.25
3314	38.16	38.29	38.22
3315	38.59	38.20	37.83
3316	38.20	37.82	38.14
3317	37.58	38.09	37.72
3318	37.31	39.18	38.84
3319	36.86	39.12	38.76
3320	37.20	38.78	38.18
3321	36.94	38.81	38.50
3322	37.21	38.30	38.44
3323	37.49	38.80	38.64
3324	37.41	39.14	38.65
3325	36.96	38.49	38.39
3326	37.46	38.84	38.67
3327	37.65	38.11	39.42
3328	37.97	38.58	38.96
3329	37.54	38.57	38.65
3330	37.62	38.46	38.51
3331	37.20	38.92	38.57
3332	36.81	38.57	38.34
3333	36.59	39.48	37.12
3334	37.75	38.39	36.96
3335	37.53	38.33	37.54
3336	37.43	38.83	37.47
3337	37.49	38.44	37.04
3338	36.90	38.17	36.92
3339	36.71	38.95	37.23
3340	36.94	39.68	37.69
3341	37.54	39.58	37.59
3342	36.42	38.67	37.31
3343	37.69	38.94	37.38
3344	36.98	39.09	37.16
3345	37.55	38.48	37.49
3346	37.94	38.57	37.65
3347	37.73	39.06	38.16
3348	38.14	39.47	38.02
3349	38.70	38.38	38.55
3350	38.58	38.39	38.68
3351	37.89	39.02	38.34
3352	38.61	39.07	38.87
3353	38.91	38.98	38.19
3354	39.11	38.68	38.22
3355	39.09	39.27	38.11
3356	38.62	38.54	38.00
3357	38.16	38.61	39.19
3358	38.15	39.19	38.48
3359	39.12	38.87	39.29
3360	39.28	38.78	39.18
3361	38.74	39.08	38.93
3362	38.61	39.27	39.01
3363	38.98	39.57	38.47
3364	38.92	39.90	38.28
3365	38.72	38.72	38.78
3366	38.81	38.06	39.37
3367	38.12	38.92	38.93
3368	37.60	38.08	39.09
3369	38.15	38.24	39.07
3370	38.45	38.34	38.12
3371	39.02	37.91	39.00
3372	39.55	39.12	39.60
3373	39.00	38.65	38.87
3374	39.60	39.62	38.80
3375	40.09	39.17	38.41
3376	40.10	39.54	39.43
3377	39.46	39.09	38.90
3378	39.76	39.48	38.39
3379	39.30	39.13	38.99
3380	38.33	38.59	39.48
3381	38.92	38.92	38.91
3382	38.56	38.87	39.64
3383	38.97	38.60	38.73
3384	39.13	38.59	38.31
3385	38.93	38.83	38.15
3386	38.91	38.29	38.77
3387	39.35	38.85	38.50
3388	39.28	38.69	38.48
3389	39.13	38.47	38.24
3390	39.28	38.32	38.65
3391	39.20	38.21	37.76
3392	39.36	37.86	37.76
3393	39.97	38.12	38.68
3394	39.76	38.54	38.36
3395	40.00	37.48	38.66
3396	39.73	37.26	38.18
3397	39.44	37.68	38.37
3398	39.49	37.90	39.28
3399	39.29	38.66	39.55
3400	38.94	38.35	39.03
3401	39.23	39.20	39.10
3402	39.20	38.66	38.56
3403	39.99	38.62	38.05
3404	39.57	38.65	38.28
3405	40.33	38.84	38.69
3406	40.91	38.77	38.75
3407	39.42	38.93	38.12
3408	39.92	38.89	38.67
3409	40.49	38.57	39.21
3410	40.40	37.97	38.47
3411	40.42	38.89	38.19
3412	39.88	38.73	38.21
3413	39.64	38.70	39.09
3414	39.87	38.30	38.90
3415	39.56	38.33	38.19
3416	38.83	37.79	38.91
3417	39.05	38.60	38.19
3418	39.09	38.74	38.38
3419	39.03	38.61	39.17
3420	39.26	38.34	38.75
3421	39.38	38.56	39.53
3422	39.31	38.68	38.64
3423	39.18	39.50	38.48
3424	38.57	38.71	38.82
3425	38.62	38.65	39.47
3426	39.00	37.73	39.43
3427	38.67	37.71	39.19
3428	38.60	38.64	38.80
3429	38.60	38.37	39.56
3430	38.55	38.75	39.71
3431	38.27	38.96	39.63
3432	38.45	38.65	39.71
3433	38.07	38.80	40.06
3434	38.42	38.87	39.75
3435	38.51	38.78	40.09
3436	38.94	39.01	40.47
3437	38.80	38.05	40.08
3438	39.71	38.68	40.12
3439	38.98	39.12	40.63
3440	38.67	38.95	40.76
3441	39.06	38.74	39.76
3442	38.59	38.28	40.39
3443	38.25	38.72	40.24
3444	38.56	37.91	39.71
3445	38.51	37.68	40.42
3446	39.41	38.37	40.55
3447	40.02	38.02	40.58
3448	39.04	38.34	40.50
3449	38.96	38.44	40.42
3450	39.55	38.01	41.19
3451	39.80	37.51	40.70
3452	39.22	38.24	40.43
3453	39.30	37.66	40.48
3454	38.90	37.51	41.42
3455	38.34	37.07	40.26
3456	38.95	36.78	41.38
3457	39.10	36.68	40.96
3458	38.83	36.22	40.96
3459	38.40	36.33	40.93
3460	38.09	35.72	40.43
3461	37.55	35.93	40.88
3462	38.05	35.89	40.20
3463	37.32	35.86	40.48
3464	37.97	36.06	40.01
3465	38.08	36.30	40.04
3466	38.78	36.77	40.25
3467	38.59	37.40	40.28
3468	38.90	37.43	39.78
3469	38.37	37.12	40.58
3470	38.59	37.06	40.39
3471	38.68	37.70	40.46
3472	39.37	37.43	39.96
3473	38.70	36.91	39.60
3474	37.86	36.30	38.77
3475	37.77	37.20	39.80
3476	38.08	37.03	38.88
3477	39.54	37.38	38.90
3478	38.73	37.19	38.76
3479	39.28	36.26	37.87
3480	39.41	37.82	38.83
3481	38.76	36.90	39.02
3482	39.12	37.49	37.97
3483	39.06	36.42	37.96
3484	38.57	36.00	38.29
3485	38.79	36.48	38.00
3486	38.52	37.61	38.34
3487	39.42	37.68	38.95
3488	40.04	38.30	38.71
3489	39.57	37.62	38.61
3490	39.46	37.58	38.22
3491	38.21	38.57	38.01
3492	38.01	38.32	38.92
3493	38.36	38.11	38.71
3494	37.95	38.33	38.47
3495	38.32	38.08	38.42
3496	38.52	37.46	38.37
3497	38.44	38.00	38.28
3498	38.19	38.00	38.90
3499	38.30	37.49	38.56
3500	37.56	37.33	38.96
3501	38.39	37.48	39.16
3502	37.99	36.90	39.12
3503	38.09	37.37	39.00
3504	37.53	38.33	39.79
3505	36.97	38.37	38.95
3506	37.02	38.49	39.50
3507	37.20	38.63	38.78
3508	36.53	38.64	39.48
3509	36.53	38.72	39.70
3510	36.40	38.12	39.03
3511	36.37	38.13	40.00
3512	36.01	38.09	38.80
3513	35.94	37.75	39.43
3514	35.48	38.17	39.72
3515	35.97	38.78	39.54
3516	37.45	38.47	38.79
3517	37.22	37.97	39.65
3518	37.71	37.87	38.26
3519	37.80	38.92	39.47
3520	37.92	38.55	38.99
3521	36.93	38.97	38.71
3522	37.34	38.45	40.11
3523	37.58	37.96	38.96
3524	37.40	38.12	38.83
3525	37.88	38.54	38.78
3526	38.67	39.93	39.54
3527	37.28	39.28	39.66
3528	38.09	38.98	38.90
3529	38.01	39.20	39.31
3530	38.86	38.63	39.64
3531	38.65	38.87	39.49
3532	38.18	38.65	39.70
3533	39.06	39.10	39.60
3534	38.35	39.95	40.46
3535	38.77	39.07	40.93
3536	38.83	38.97	41.44
3537	38.45	39.32	41.10
3538	38.00	39.77	41.53
3539	37.43	39.12	41.28
3540	38.38	39.02	40.68
3541	38.42	39.40	40.98
3542	38.30	38.25	41.12
3543	37.32	38.42	40.90
3544	37.51	38.52	40.61
3545	38.03	39.06	40.96
3546	37.89	40.10	40.66
3547	38.00	39.12	41.62
3548	37.80	39.27	40.81
3549	38.07	39.75	40.88
3550	38.98	39.46	40.65
3551	38.22	39.27	41.55
3552	38.86	39.13	41.25
3553	39.51	39.10	41.17
3554	39.73	39.32	41.08
3555	39.57	39.82	40.49
3556	38.89	38.77	41.16
3557	38.42	38.87	40.12
3558	38.56	39.65	39.75
3559	38.89	39.12	40.27
3560	39.86	39.34	40.04
3561	39.68	39.47	39.75
3562	38.74	39.66	39.13
3563	37.77	39.74	39.72
3564	38.27	40.63	40.44
3565	38.75	40.16	40.51
3566	38.87	39.69	40.77
3567	38.47	40.27	40.15
3568	38.90	40.07	41.08
3569	39.31	39.67	40.86
3570	38.29	40.08	40.34
3571	38.37	39.84	40.30
3572	39.71	38.93	40.46
3573	39.05	38.91	40.38
3574	38.92	38.63	39.91
3575	39.57	39.39	39.71
3576	40.13	39.54	39.55
3577	39.83	39.46	39.44
3578	39.37	39.64	39.32
3579	38.93	39.70	40.03
3580	39.19	38.93	39.68
3581	38.48	39.10	40.73
3582	38.51	39.79	40.50
3583	38.45	39.88	40.43
3584	38.87	39.47	40.76
3585	38.86	39.04	40.30
3586	39.12	38.64	39.61
3587	37.94	39.09	40.96
3588	37.83	39.48	41.05
3589	38.95	40.11	40.34
3590	39.06	40.14	40.03
3591	38.32	40.31	40.66
3592	38.13	40.26	39.83
3593	37.80	40.01	40.03
3594	37.36	40.05	39.56
3595	37.88	39.25	39.83
3596	37.98	39.37	39.18
3597	37.77	38.86	39.32
3598	37.66	39.17	39.31
3599	38.70	40.00	39.30
3600	38.17	39.95	40.15
3601	37.49	39.11	39.29
3602	36.90	38.74	38.53
3603	37.02	39.55	39.93
3604	37.04	40.33	39.20
3605	37.24	39.99	39.20
3606	37.17	40.21	39.42
3607	37.31	40.16	39.27
3608	37.47	39.22	38.54
3609	36.24	40.54	39.43
3610	36.98	40.63	39.41
3611	38.11	39.83	39.11
3612	37.92	39.34	39.66
3613	37.68	39.94	38.98
3614	37.38	40.17	39.37
3615	37.97	39.97	38.76
3616	38.34	39.09	39.79
3617	38.52	39.94	39.77
3618	38.65	39.87	39.64
3619	37.45	39.06	38.67
3620	38.88	39.63	39.06
3621	38.17	40.47	38.79
3622	38.87	39.40	38.71
3623	38.75	40.23	39.45
3624	38.46	40.49	39.34
3625	38.64	40.17	39.54
3626	37.93	40.73	39.16
3627	38.79	40.89	39.12
3628	39.80	40.65	39.35
3629	39.38	40.31	39.65
3630	39.26	40.62	39.29
3631	38.64	40.28	39.18
3632	38.94	40.30	38.80
3633	38.80	40.27	38.46
3634	38.98	39.63	38.55
3635	39.58	39.91	38.87
3636	39.66	39.73	38.92
3637	39.47	39.62	39.70
3638	39.68	39.22	39.36
3639	39.12	39.31	39.39
3640	39.08	38.80	39.27
3641	39.80	38.37	39.02
3642	39.20	38.93	39.31
3643	38.59	38.19	39.28
3644	39.12	38.82	38.70
3645	39.02	38.51	39.10
3646	39.47	39.02	39.86
3647	38.98	38.82	39.76
3648	38.54	39.38	39.66
3649	39.83	39.22	39.79
3650	38.96	38.05	39.63
3651	38.93	38.97	40.06
3652	38.93	38.57	40.48
3653	38.31	38.39	40.58
3654	38.44	38.63	40.07
3655	39.35	38.86	40.38
3656	38.87	38.55	39.72
3657	38.96	39.11	39.80
3658	39.34	39.60	39.70
3659	39.57	38.32	39.12
3660	38.96	39.47	39.37
3661	38.82	38.77	39.67
3662	38.89	38.76	39.81
3663	39.17	39.86	40.94
3664	39.33	39.10	40.70
3665	40.03	39.43	41.26
3666	39.59	39.14	41.48
3667	39.82	39.12	41.45
3668	40.28	39.39	41.42
3669	39.53	38.74	40.73
3670	39.67	38.84	39.93
3671	38.94	39.37	41.20
3672	38.79	39.00	41.04
3673	39.35	39.16	40.70
3674	39.31	39.15	40.62
3675	39.11	39.18	40.11
3676	39.66	38.40	40.47
3677	39.16	39.14	40.05
3678	38.50	38.69	39.65
3679	39.06	38.96	40.83
3680	39.71	39.04	40.67
3681	39.92	38.71	40.68
3682	40.13	38.52	40.46
3683	39.72	38.89	40.45
3684	39.85	38.87	41.17
3685	39.27	39.49	41.17
3686	39.58	39.63	41.00
3687	40.36	39.32	40.74
3688	39.63	40.35	40.29
3689	39.50	40.06	39.63
3690	39.61	39.46	39.49
3691	38.99	39.71	39.29
3692	38.77	40.32	39.36
3693	39.15	40.98	39.57
3694	38.88	40.04	38.35
3695	38.85	40.17	38.99
3696	38.84	40.20	39.90
3697	39.46	39.50	40.28
3698	39.15	39.66	39.58
3699	38.18	39.79	40.00
3700	39.13	38.88	39.70
3701	38.64	39.10	39.90
3702	38.94	39.57	40.11
3703	39.09	39.30	40.70
3704	39.23	39.35	40.29
3705	38.35	39.93	40.64
3706	38.94	38.95	40.88
3707	39.81	39.58	41.00
3708	39.10	39.26	39.72
3709	39.03	39.39	40.26
3710	39.02	39.22	40.80
3711	38.93	39.45	40.76
3712	38.62	39.83	41.34
3713	39.80	39.42	40.28
3714	39.62	39.22	41.01
3715	39.14	39.67	40.92
3716	37.80	39.68	40.40
3717	38.00	39.45	40.04
3718	37.64	38.67	40.10
3719	37.62	38.50	40.92
3720	37.16	39.96	40.32
3721	37.64	39.94	40.45
3722	38.03	39.08	41.02
3723	37.97	39.19	41.15
3724	37.78	38.34	41.05
3725	38.40	38.77	40.76
3726	37.78	38.85	40.74
3727	37.94	38.97	40.58
3728	37.33	39.33	40.76
3729	37.37	39.03	40.59
3730	37.33	39.78	40.53
3731	38.18	39.77	40.64
3732	37.93	39.26	41.34
3733	38.14	38.85	40.45
3734	37.86	38.86	40.93
3735	38.13	39.29	40.74
3736	38.06	38.40	40.97
3737	37.10	38.34	40.48
3738	37.86	39.20	40.50
3739	37.61	39.49	40.19
3740	37.33	39.37	41.22
3741	37.75	39.61	39.94
3742	37.85	38.95	40.35
3743	37.92	39.51	39.78
3744	37.85	39.29	40.82
3745	38.06	39.76	40.32
3746	38.13	39.57	40.02
3747	38.05	39.52	39.92
3748	37.41	38.61	39.61
3749	38.52	38.57	40.25
3750	38.31	38.68	39.85
3751	37.56	38.85	39.75
3752	37.98	38.35	39.82
3753	38.20	38.50	39.41
3754	39.11	38.85	40.67
3755	38.93	38.67	39.87
3756	38.89	38.04	40.05
3757	38.27	37.82	39.70
3758	38.15	38.03	39.65
3759	39.14	38.10	39.93
3760	39.86	38.11	40.05
3761	39.42	38.26	39.49
3762	40.17	38.25	40.56
3763	39.84	39.04	40.11
3764	40.25	38.88	40.42
3765	39.60	39.75	40.27
3766	39.68	39.57	40.38
3767	40.11	39.44	40.12
3768	39.53	39.35	40.92
3769	39.66	40.12	40.80
3770	38.54	39.32	39.17
3771	38.78	39.36	39.45
3772	39.37	38.91	39.78
3773	40.23	39.68	40.35
3774	39.89	39.46	40.41
3775	39.47	39.32	40.85
3776	39.84	39.16	40.56
3777	39.22	39.53	40.62
3778	39.82	40.26	41.22
3779	38.67	39.86	39.56
3780	39.70	40.13	39.71
3781	38.90	40.66	39.85
3782	38.65	39.50	39.34
3783	39.65	39.69	39.22
3784	39.88	39.46	39.97
3785	39.36	40.04	39.36
3786	41.05	39.53	40.17
3787	40.31	39.34	39.78
3788	41.56	39.12	39.68
3789	41.45	39.27	40.03
3790	41.84	39.75	39.50
3791	41.26	40.01	39.77
3792	40.33	38.53	39.71
3793	41.45	39.62	39.83
3794	41.11	38.78	39.60
3795	41.58	40.03	39.32
3796	40.91	39.09	39.20
3797	40.16	39.97	38.79
3798	40.41	40.13	38.16
3799	40.75	40.23	38.95
3800	40.30	40.60	38.45
3801	40.85	40.68	38.57
3802	41.21	40.10	39.22
3803	40.78	39.65	39.72
3804	40.95	40.03	40.31
3805	39.64	39.71	40.11
3806	39.64	40.03	40.04
3807	39.81	41.26	40.53
3808	39.88	40.67	39.46
3809	38.98	39.98	40.08
3810	39.59	39.16	39.61
3811	39.29	38.48	40.18
3812	39.61	39.19	40.17
3813	39.85	38.93	40.10
3814	39.62	38.80	40.19
3815	39.34	39.99	39.98
3816	40.10	38.91	40.44
3817	39.67	39.48	39.25
3818	39.87	38.87	39.67
3819	39.80	39.26	39.78
3820	39.81	38.43	39.47
3821	39.12	39.05	38.75
3822	39.82	38.70	38.70
3823	40.23	39.00	38.79
3824	39.91	39.07	39.09
3825	40.43	39.01	39.52
3826	39.97	38.12	39.65
3827	39.60	38.73	38.48
3828	39.57	38.25	38.12
3829	39.74	38.93	38.85
3830	39.57	38.26	39.16
3831	40.53	38.23	38.92
3832	39.85	38.09	39.14
3833	38.96	38.44	38.94
3834	39.47	38.08	38.88
3835	38.13	38.49	38.55
3836	38.54	38.32	39.05
3837	38.59	38.18	39.40
3838	39.61	38.10	39.79
3839	39.31	38.23	39.44
3840	39.74	38.34	39.53
3841	39.30	38.48	39.31
3842	39.48	38.44	39.62
3843	39.18	38.56	39.69
3844	38.82	38.47	39.46
3845	38.92	37.71	39.08
3846	39.01	38.07	39.23
3847	39.39	38.40	39.39
3848	39.17	37.62	39.14
3849	39.71	38.13	39.07
3850	38.82	38.93	39.49
3851	39.34	38.45	39.37
3852	39.47	37.56	38.82
3853	39.77	38.40	39.31
3854	39.37	37.98	38.19
3855	39.74	38.27	37.82
3856	39.86	39.21	37.32
3857	40.27	38.33	37.72
3858	40.68	39.64	37.53
3859	39.30	39.75	37.66
3860	40.51	39.91	37.16
3861	39.64	39.87	37.74
3862	38.82	39.48	37.31
3863	39.16	38.88	37.91
3864	39.36	39.79	37.57
3865	39.30	38.68	37.53
3866	39.18	38.63	37.49
3867	39.55	38.24	38.35
3868	39.36	38.43	38.20
3869	38.61	37.67	38.02
3870	38.84	38.46	38.02
3871	39.05	38.34	38.51
3872	39.49	37.85	38.48
3873	39.70	37.46	38.43
3874	39.42	38.39	38.92
3875	39.66	38.04	39.28
3876	38.60	38.56	39.07
3877	40.39	38.34	39.14
3878	39.45	38.63	39.10
3879	39.58	38.18	39.37
3880	38.93	37.59	39.00
3881	39.23	38.02	38.89
3882	39.69	38.83	39.51
3883	38.28	39.55	39.04
3884	39.11	39.02	38.18
3885	39.60	38.48	37.96
3886	39.76	37.47	37.92
3887	39.20	38.49	38.25
3888	39.19	38.30	38.24
3889	39.08	37.72	37.83
3890	39.05	38.65	38.14
3891	38.22	38.07	38.74
3892	37.92	38.50	38.48
3893	38.21	38.82	38.38
3894	37.87	38.67	39.00
3895	37.74	37.78	38.52
3896	38.61	38.30	38.57
3897	38.27	38.33	39.23
3898	37.22	38.08	39.20
3899	38.38	38.77	39.83
