#section	thickness-1	thickness-2	thickness-3
2978	38.37	38.37	39.01
2979	38.76	38.51	38.50
2980	38.23	38.38	38.55
2981	38.84	37.72	39.63
2982	37.68	38.31	38.89
2983	37.33	38.86	39.58
2984	38.20	38.93	39.13
2985	38.29	38.50	39.25
2986	38.06	38.08	39.11
2987	38.76	38.24	39.09
2988	38.67	38.36	39.25
2989	38.40	39.08	39.04
2990	38.12	39.22	40.07
2991	38.28	39.34	38.63
2992	38.46	39.40	38.71
2993	37.83	38.81	38.64
2994	38.18	39.02	38.52
2995	39.03	38.42	39.34
2996	38.88	38.39	38.73
2997	38.78	38.54	38.91
2998	38.95	38.11	39.69
2999	38.25	38.63	39.68
3000	38.14	38.51	39.42
3001	38.51	38.20	39.87
3002	38.56	38.35	39.48
3003	38.49	37.76	40.76
3004	38.57	38.07	40.59
3005	38.22	38.06	40.53
3006	38.14	37.97	39.66
3007	37.85	37.73	39.93
3008	38.28	38.53	39.45
3009	37.38	38.15	39.58
3010	37.79	38.20	39.87
3011	38.10	38.10	39.84
3012	37.56	39.16	40.41
3013	38.56	38.94	40.67
3014	38.02	39.74	39.28
3015	38.02	38.87	39.04
3016	38.41	40.12	39.41
3017	37.98	40.08	39.93
3018	38.13	39.62	40.21
3019	38.06	39.67	40.10
3020	37.39	40.01	40.52
3021	37.13	38.22	38.63
3022	37.41	38.99	39.14
3023	36.98	39.79	38.18
3024	37.52	40.09	38.75
3025	37.07	39.79	38.97
3026	36.69	40.14	39.32
3027	36.96	40.32	38.37
3028	37.01	39.91	38.92
3029	36.77	39.95	38.65
3030	35.64	40.00	38.83
3031	35.88	39.12	38.46
3032	36.46	40.03	38.82
3033	37.04	40.07	38.59
3034	37.84	40.10	39.02
3035	37.17	40.12	39.05
3036	37.04	39.55	38.46
3037	37.78	40.02	38.72
3038	38.56	40.03	38.74
3039	37.70	40.27	39.71
3040	36.98	40.24	39.46
3041	37.65	40.32	39.28
3042	38.65	40.34	39.42
3043	37.57	40.08	39.33
3044	37.64	40.90	39.55
3045	37.11	39.68	39.52
3046	36.35	39.99	39.75
3047	37.18	40.25	39.10
3048	36.74	40.48	39.51
3049	36.68	40.48	39.32
3050	37.05	40.75	38.69
3051	37.16	39.98	38.54
3052	37.12	39.83	38.67
3053	37.63	39.26	38.91
3054	37.62	39.08	39.22
3055	38.03	39.10	38.40
3056	38.27	39.42	38.81
3057	37.61	39.73	38.74
3058	37.84	40.96	39.05
3059	38.65	40.87	39.51
3060	38.97	40.36	38.93
3061	38.39	39.83	39.55
3062	38.35	40.44	39.16
3063	39.10	40.30	38.84
3064	38.94	40.46	39.19
3065	38.94	40.67	39.16
3066	38.70	40.01	39.01
3067	38.14	40.48	39.02
3068	38.19	40.03	39.14
3069	37.77	40.24	38.79
3070	37.94	39.72	38.75
3071	38.65	38.80	38.74
3072	38.08	39.86	37.94
3073	38.46	39.77	39.23
3074	38.77	39.74	39.20
3075	37.97	39.73	39.47
3076	39.44	39.82	38.79
3077	38.78	39.57	39.46
3078	38.60	39.99	40.41
3079	39.37	38.77	40.01
3080	38.86	39.58	39.22
3081	39.84	40.54	38.98
3082	39.90	39.99	39.42
3083	40.24	39.92	39.65
3084	39.89	39.32	39.90
3085	40.64	39.01	40.40
3086	39.59	39.98	40.14
3087	40.58	39.54	40.81
3088	40.17	38.65	40.70
3089	39.26	39.71	40.69
3090	39.13	39.31	41.38
3091	37.85	40.29	41.20
3092	38.83	39.91	42.03
3093	39.00	40.20	41.65
3094	38.32	39.95	42.51
3095	38.62	40.39	41.31
3096	38.37	40.69	41.46
3097	37.85	40.70	40.82
3098	37.59	40.57	40.58
3099	37.93	40.97	40.57
3100	37.77	41.45	40.49
3101	38.26	41.48	40.75
3102	38.36	40.29	40.38
3103	39.73	41.65	41.14
3104	38.81	41.08	39.92
3105	39.66	40.17	40.37
3106	40.06	39.91	40.84
3107	40.49	40.61	40.76
3108	40.85	39.98	40.18
3109	40.71	39.15	39.84
3110	39.19	38.99	39.77
3111	39.62	39.22	39.64
3112	39.83	39.44	40.02
3113	40.65	39.37	38.97
3114	40.48	39.29	39.09
3115	40.30	39.63	38.81
3116	39.97	40.24	38.88
3117	39.68	40.73	38.60
3118	38.83	40.49	38.48
3119	38.18	40.55	38.14
3120	38.57	39.98	38.68
3121	38.69	39.86	39.30
3122	39.06	39.57	39.84
3123	38.96	39.18	39.17
3124	38.45	38.95	39.33
3125	39.30	38.46	40.05
3126	39.12	38.75	39.09
3127	39.19	38.82	39.09
3128	39.10	38.92	39.33
3129	39.43	39.29	40.05
3130	38.74	39.63	39.99
3131	38.11	38.77	39.90
3132	39.02	38.00	39.93
3133	38.72	38.33	38.62
3134	37.70	38.20	39.38
3135	38.33	38.45	40.20
3136	38.03	38.18	40.27
3137	38.83	38.82	39.45
3138	38.16	38.94	39.44
3139	37.64	38.47	39.59
3140	37.94	38.28	38.83
3141	38.56	38.07	38.22
3142	38.12	38.47	38.12
3143	38.83	37.83	38.12
3144	38.42	39.18	38.12
3145	38.58	38.78	38.64
3146	37.46	38.89	38.34
3147	37.82	39.07	38.79
3148	38.70	38.70	38.14
3149	39.08	37.60	38.61
3150	39.29	37.57	38.76
3151	38.25	37.79	38.69
3152	38.27	37.35	38.56
3153	38.31	36.84	38.90
3154	38.25	37.07	38.25
3155	38.57	36.66	38.06
3156	38.01	37.10	38.17
3157	38.03	38.03	37.66
3158	38.46	38.76	38.30
3159	37.63	38.76	38.50
3160	38.38	38.63	38.93
3161	37.89	37.90	38.49
3162	38.30	37.76	38.44
3163	37.79	37.72	38.34
3164	37.45	38.48	38.70
3165	37.34	38.56	40.37
3166	37.24	38.85	39.85
3167	39.14	38.65	39.59
3168	38.42	38.31	39.79
3169	39.28	38.50	38.86
3170	38.42	38.39	39.41
3171	38.10	39.02	39.42
3172	37.60	38.88	39.45
3173	37.78	38.34	39.80
3174	37.02	38.72	39.50
3175	37.68	38.86	38.75
3176	36.96	38.59	38.79
3177	37.73	38.35	39.13
3178	38.03	38.36	39.61
3179	38.18	39.73	39.39
3180	37.68	39.04	39.77
3181	37.49	39.55	38.68
3182	37.38	39.85	38.95
3183	38.11	39.56	38.99
3184	36.80	39.61	38.44
3185	37.98	39.04	38.09
3186	37.14	39.37	37.50
3187	37.56	38.89	37.70
3188	37.22	38.34	37.32
3189	37.49	37.71	36.85
3190	37.23	38.08	37.45
3191	37.45	38.42	37.40
3192	38.02	38.21	38.32
3193	37.56	37.78	38.29
3194	37.43	37.53	37.71
3195	38.11	37.98	38.26
3196	38.50	38.38	39.20
3197	38.41	37.84	39.18
3198	36.94	37.73	39.70
3199	37.55	38.07	39.45
3200	37.24	38.43	38.94
3201	36.82	39.03	38.96
3202	37.53	39.33	38.94
3203	37.53	39.50	39.30
3204	36.79	37.92	39.52
3205	36.58	39.13	39.19
3206	36.47	39.17	39.49
3207	37.52	39.60	38.56
3208	37.76	39.19	38.29
3209	36.34	39.79	37.97
3210	36.96	38.92	38.75
3211	36.58	39.07	38.90
3212	37.42	39.19	39.05
3213	36.99	39.51	38.89
3214	37.16	39.03	38.61
3215	36.64	39.58	38.19
3216	36.93	39.25	38.60
3217	38.12	39.33	38.58
3218	37.99	39.12	38.98
3219	38.43	39.68	38.70
3220	37.83	39.71	39.58
3221	37.65	39.15	39.39
3222	38.78	38.51	39.42
3223	37.73	38.03	40.01
3224	37.17	38.49	39.68
3225	37.40	38.25	40.40
3226	37.38	38.85	39.86
3227	38.19	38.46	40.14
3228	38.40	38.02	39.89
3229	38.27	37.97	39.37
3230	37.54	38.72	39.13
3231	38.52	39.29	39.07
3232	39.04	38.76	39.53
3233	37.67	38.63	39.89
3234	37.83	38.81	38.97
3235	37.89	38.90	38.73
3236	37.48	38.60	38.65
3237	38.01	38.48	38.89
3238	37.92	38.84	38.63
3239	37.37	39.13	38.65
3240	37.36	39.13	38.81
3241	37.90	38.72	39.70
3242	37.53	38.14	39.12
3243	37.67	39.19	39.64
3244	38.74	38.91	39.92
3245	37.34	38.87	39.09
3246	36.85	38.65	39.54
3247	37.85	38.09	39.08
3248	37.33	37.89	40.05
3249	37.41	39.26	39.36
3250	38.35	39.10	40.37
3251	37.33	39.99	39.75
3252	38.58	40.09	39.74
3253	38.71	39.73	39.64
3254	37.94	39.53	39.79
3255	37.33	39.26	39.59
3256	37.20	40.32	38.97
3257	37.61	40.07	40.34
3258	37.60	39.94	40.09
3259	37.48	40.17	39.61
3260	38.05	39.40	39.98
3261	39.16	39.95	39.88
3262	39.22	40.73	40.12
3263	39.68	39.83	38.99
3264	39.29	39.64	38.93
3265	39.48	40.31	39.52
3266	39.05	40.43	39.30
3267	39.27	39.98	38.60
3268	38.60	40.21	39.66
3269	38.98	41.00	40.12
3270	37.84	39.77	39.62
3271	38.05	40.27	39.63
3272	38.13	40.53	40.48
3273	38.28	40.00	40.29
3274	38.02	39.19	40.01
3275	37.75	39.81	39.62
3276	37.71	39.57	39.97
3277	37.78	39.88	40.72
3278	37.56	40.22	40.91
3279	37.40	39.65	40.72
3280	38.01	39.79	40.43
3281	38.32	40.15	40.18
3282	38.09	40.34	40.12
3283	38.10	39.73	38.80
3284	38.15	39.05	38.77
3285	38.55	39.24	39.74
3286	38.22	40.00	39.98
3287	37.89	39.63	40.06
3288	38.43	39.94	40.72
3289	38.93	39.62	40.26
3290	39.36	40.31	41.08
3291	39.64	39.62	41.35
3292	39.31	39.86	40.84
3293	39.46	39.48	41.03
3294	38.40	39.07	40.70
3295	39.71	39.30	41.59
3296	39.29	39.54	40.76
3297	38.73	38.82	41.20
3298	38.19	38.87	40.60
3299	38.69	39.03	39.51
3300	37.84	39.12	39.76
3301	37.55	38.96	39.84
3302	38.05	38.13	39.67
3303	37.72	38.27	39.25
3304	37.51	38.52	39.27
3305	37.98	37.88	38.93
3306	38.23	38.51	40.37
3307	39.12	38.69	40.37
3308	39.00	38.52	40.50
3309	39.54	39.36	40.28
3310	39.29	38.74	39.53
3311	39.68	38.40	39.30
3312	39.43	38.59	39.70
3313	39.31	38.36	39.68
3314	39.92	38.39	40.04
3315	40.11	38.39	40.55
3316	40.10	38.53	39.82
3317	39.65	39.77	39.34
3318	40.51	38.67	40.50
3319	40.89	39.62	40.31
3320	40.14	38.50	39.65
3321	40.25	38.98	39.26
3322	41.06	39.64	39.72
3323	41.11	39.68	38.61
3324	40.35	38.87	39.81
3325	40.50	40.00	39.86
3326	39.74	39.66	39.47
3327	39.27	39.49	39.02
3328	39.20	38.85	38.81
3329	39.46	39.66	38.19
3330	39.00	39.82	38.35
3331	38.26	39.14	38.79
3332	39.41	39.80	38.96
3333	39.29	38.90	38.72
3334	38.99	39.47	38.23
3335	39.49	39.17	38.39
3336	39.38	40.85	38.71
3337	38.55	39.35	39.07
3338	39.01	39.71	39.26
3339	38.35	40.09	39.70
3340	38.15	40.15	39.39
3341	37.95	40.43	39.56
3342	37.88	39.77	39.58
3343	38.75	39.98	39.58
3344	38.38	38.96	38.76
3345	38.65	39.42	38.50
3346	38.27	39.51	39.06
3347	38.36	39.65	39.89
3348	38.61	38.69	39.94
3349	37.53	38.69	38.67
3350	38.17	38.73	38.82
3351	39.49	38.36	38.95
3352	38.12	39.39	40.47
3353	37.69	39.18	39.64
3354	37.86	39.17	38.72
3355	38.24	39.41	39.03
3356	38.64	39.00	38.23
3357	38.29	39.12	38.99
3358	39.30	40.87	38.54
3359	39.10	39.47	39.11
3360	39.00	39.95	39.94
3361	39.44	39.39	38.64
3362	39.59	39.80	38.98
3363	38.69	39.76	39.40
3364	38.85	39.34	39.56
3365	38.81	39.24	38.20
3366	37.95	38.62	39.32
3367	38.78	39.65	39.99
3368	38.61	40.06	39.42
3369	39.09	39.19	39.22
3370	39.06	39.77	39.68
3371	39.75	38.91	39.10
3372	39.40	39.26	38.65
3373	38.91	39.19	38.98
3374	39.27	38.74	38.68
3375	39.28	38.74	37.43
3376	40.02	38.83	37.91
3377	39.87	39.67	38.58
3378	40.01	39.60	39.30
3379	40.06	39.54	39.43
3380	40.09	39.69	40.13
3381	40.12	39.02	39.69
3382	39.21	39.29	40.19
3383	39.27	39.14	39.54
3384	39.26	39.09	39.51
3385	38.83	39.32	40.72
3386	38.16	39.54	40.15
3387	39.71	38.75	39.64
3388	39.38	38.31	40.44
3389	39.46	38.92	40.59
3390	39.51	39.25	40.23
3391	39.39	39.26	40.35
3392	39.46	39.59	40.14
3393	39.48	39.15	40.40
3394	40.31	38.98	41.46
3395	40.47	39.27	41.30
3396	39.63	38.37	41.14
3397	40.13	39.24	40.28
3398	40.12	39.85	39.88
3399	39.31	39.61	39.55
3400	39.67	40.08	38.73
3401	40.07	39.79	38.43
3402	39.32	39.85	38.08
3403	39.57	40.53	38.94
3404	39.06	40.09	39.88
3405	38.70	40.83	39.49
3406	38.91	40.45	39.48
3407	38.91	39.66	38.96
3408	39.68	39.71	39.06
3409	39.24	39.64	38.82
3410	39.52	39.60	39.33
3411	39.32	39.27	40.33
3412	39.24	39.52	40.48
3413	38.87	39.13	39.80
3414	39.64	39.22	39.48
3415	39.37	39.13	40.02
3416	39.17	39.47	39.05
3417	39.08	39.14	39.34
3418	39.36	39.59	38.89
3419	39.71	39.18	37.96
3420	39.53	39.14	38.75
3421	39.96	39.64	39.41
3422	40.22	39.60	38.83
3423	40.02	39.06	39.21
3424	40.56	39.29	39.21
3425	40.11	38.46	39.61
3426	41.03	39.23	39.66
3427	40.18	38.57	40.21
3428	39.76	39.03	38.92
3429	39.27	39.40	39.91
3430	39.16	39.41	39.56
3431	39.42	39.30	39.61
3432	39.23	39.63	39.05
3433	38.21	39.23	39.99
3434	38.39	39.12	39.55
3435	39.06	39.13	39.37
3436	39.14	38.43	39.12
3437	39.15	39.02	38.33
3438	39.64	38.12	38.06
3439	38.75	39.55	38.45
3440	38.86	39.33	39.19
3441	38.79	38.41	39.50
3442	38.63	39.24	40.25
3443	39.22	38.37	40.33
3444	39.22	38.27	40.00
3445	39.53	38.12	39.85
3446	39.38	37.72	39.73
3447	38.79	38.12	40.12
3448	38.91	38.44	38.70
3449	38.62	39.15	39.34
3450	38.32	39.13	38.32
3451	39.09	38.31	38.48
3452	38.70	38.44	38.88
3453	37.83	38.26	38.71
3454	38.05	39.14	39.14
3455	38.08	37.71	39.83
3456	37.84	37.56	39.69
3457	37.78	38.55	38.92
3458	38.29	37.82	39.71
3459	38.35	38.67	39.35
3460	37.53	37.88	38.82
3461	38.21	37.50	39.32
3462	38.15	36.91	39.14
3463	37.23	37.43	38.61
3464	38.02	36.87	39.03
3465	38.00	36.55	38.87
3466	38.55	36.46	39.39
3467	38.68	36.80	39.52
3468	39.39	37.34	38.50
3469	39.27	37.85	39.22
3470	38.95	37.69	39.41
3471	38.26	37.49	39.73
3472	38.18	36.89	39.95
3473	37.97	37.12	39.97
3474	38.23	37.21	39.82
3475	38.30	36.99	39.98
3476	38.34	37.34	39.61
3477	39.41	37.42	40.02
3478	38.46	37.52	39.92
3479	38.03	37.20	40.10
3480	37.43	36.65	40.06
3481	38.48	36.01	40.17
3482	37.81	36.63	40.12
3483	36.65	37.21	40.45
3484	37.90	37.08	39.45
3485	38.10	37.71	39.70
3486	37.98	37.80	40.39
3487	37.45	37.93	40.07
3488	37.61	38.03	40.36
3489	38.34	37.64	39.34
3490	37.59	37.98	39.61
3491	37.06	37.61	39.93
3492	37.71	37.05	40.69
3493	37.75	36.95	39.41
3494	37.89	37.38	39.97
3495	37.95	37.73	40.25
3496	38.65	37.67	39.42
3497	38.30	37.94	39.11
3498	38.71	37.98	39.92
3499	38.24	38.47	38.99
3500	38.55	39.63	38.69
3501	38.71	39.57	38.01
3502	38.64	39.32	38.57
3503	39.47	38.69	39.18
3504	39.76	38.72	39.11
3505	39.48	38.61	38.79
3506	39.77	38.60	38.72
3507	39.67	38.37	38.65
3508	39.95	38.65	39.04
3509	40.47	39.21	38.72
3510	40.48	38.28	38.07
3511	41.65	39.17	37.71
3512	40.13	38.50	37.83
3513	39.56	39.19	38.18
3514	39.93	39.22	38.90
3515	40.03	39.52	39.08
3516	39.76	39.73	39.22
3517	40.55	38.95	39.19
3518	40.21	40.11	39.15
3519	40.59	38.78	39.52
3520	40.10	38.09	38.28
3521	39.71	37.78	39.19
3522	39.12	38.59	39.45
3523	39.59	39.33	39.07
3524	39.69	38.40	38.47
3525	39.85	38.95	39.15
3526	40.20	38.41	38.33
3527	39.22	39.61	38.35
3528	39.79	39.40	39.56
3529	39.47	39.51	39.52
3530	40.07	39.17	39.97
3531	40.29	38.23	40.69
3532	40.65	37.99	40.88
3533	40.33	37.78	40.65
3534	39.60	38.50	40.42
3535	40.85	37.80	40.21
3536	40.89	38.46	39.58
3537	40.89	38.48	39.72
3538	40.33	38.45	39.39
3539	40.15	39.33	39.62
3540	39.53	38.03	39.57
3541	38.77	37.96	39.08
3542	39.14	37.86	38.87
3543	39.32	38.75	38.87
3544	39.77	39.53	38.58
3545	40.81	39.30	39.14
3546	40.10	39.68	39.24
3547	40.24	39.71	38.98
3548	40.11	39.63	39.22
3549	39.90	39.16	39.56
3550	39.79	39.69	39.00
3551	38.67	39.39	39.74
3552	38.20	39.68	39.15
3553	38.15	39.96	39.55
3554	38.70	40.36	39.25
3555	38.97	40.50	39.34
3556	39.12	40.36	39.34
3557	39.71	40.12	39.58
3558	39.17	40.22	39.23
3559	38.94	40.52	39.13
3560	39.46	40.53	39.47
3561	38.64	40.19	39.42
3562	38.58	39.80	39.64
3563	39.76	40.08	40.47
3564	39.67	40.33	40.19
3565	39.45	40.95	40.55
3566	39.74	40.81	40.25
3567	38.29	40.62	40.03
3568	39.49	40.25	40.35
3569	38.88	40.10	39.12
3570	39.40	40.41	39.56
3571	39.22	39.92	39.02
3572	38.96	40.66	38.99
3573	38.76	41.02	38.93
3574	38.71	41.52	38.43
3575	38.81	40.83	38.95
3576	39.57	40.78	38.62
3577	38.22	41.12	38.52
3578	38.90	41.70	38.48
3579	38.13	41.31	39.33
3580	38.12	40.86	38.72
3581	38.87	40.66	39.57
3582	39.17	40.75	39.85
3583	40.00	40.20	39.18
3584	39.43	40.41	38.64
3585	39.49	40.92	39.01
3586	39.67	40.12	39.46
3587	39.59	40.49	38.95
3588	38.95	40.69	39.33
3589	39.91	40.84	40.04
3590	39.88	40.31	39.96
3591	39.30	40.63	39.95
3592	38.71	40.39	40.67
3593	37.98	39.06	39.86
3594	38.54	38.95	38.75
3595	37.92	39.37	39.25
3596	37.80	40.45	38.93
3597	38.47	39.90	38.25
3598	38.69	39.50	39.06
3599	39.74	39.83	38.96
3600	39.54	40.29	38.99
3601	40.38	40.37	38.79
3602	39.81	40.97	39.11
3603	39.40	40.70	39.54
3604	39.99	40.24	39.27
3605	40.50	40.51	39.01
3606	40.49	40.60	39.44
3607	40.80	41.23	39.13
3608	40.35	40.64	39.01
3609	39.93	40.35	39.02
3610	40.15	39.89	38.56
3611	40.10	39.44	39.06
3612	39.93	40.38	38.66
3613	40.06	40.55	39.21
3614	40.18	40.38	39.44
3615	39.53	40.76	39.11
3616	38.98	40.35	39.46
3617	39.77	40.20	39.47
3618	39.36	39.69	38.93
3619	39.05	39.45	39.04
3620	39.93	38.98	38.74
3621	39.15	39.46	39.49
3622	39.35	38.36	39.58
3623	38.99	39.19	39.68
3624	38.61	39.56	40.15
3625	38.91	38.94	40.42
3626	39.41	39.61	40.34
3627	39.88	39.27	39.65
3628	40.11	39.17	39.76
3629	39.26	38.43	40.40
3630	39.44	38.55	39.91
3631	39.81	38.97	40.46
3632	39.91	38.10	39.47
3633	40.34	39.46	39.12
3634	39.46	39.18	39.57
3635	39.55	39.12	39.60
3636	39.19	39.41	39.85
3637	39.11	39.89	39.33
3638	37.90	39.12	40.12
3639	38.72	39.33	39.98
3640	38.90	39.70	40.36
3641	39.51	39.78	39.28
3642	39.93	39.24	39.93
3643	39.54	38.87	39.40
3644	39.15	39.05	38.80
3645	39.53	38.78	39.00
3646	38.98	39.84	38.71
3647	39.38	39.44	39.54
3648	39.36	39.84	39.31
3649	39.43	39.34	39.11
3650	38.33	39.30	39.62
3651	38.71	39.27	40.57
3652	39.26	38.79	40.01
3653	38.61	38.83	39.38
3654	39.15	38.51	38.64
3655	39.44	39.11	38.65
3656	39.42	39.14	39.00
3657	39.13	39.64	38.97
3658	39.40	39.81	39.39
3659	38.93	38.25	39.49
3660	38.71	38.75	38.67
3661	39.47	39.19	38.55
3662	39.09	39.53	39.30
3663	40.05	38.87	39.27
3664	39.42	38.88	39.88
3665	39.57	38.67	39.13
3666	39.11	38.97	39.43
3667	38.76	38.23	39.68
3668	39.80	38.82	39.01
3669	39.85	39.40	39.46
3670	39.15	38.99	39.01
3671	39.06	38.97	39.95
3672	39.49	38.58	39.62
3673	39.42	38.71	40.16
3674	38.74	38.96	40.05
3675	39.10	39.24	39.69
3676	39.20	38.90	39.65
3677	38.91	38.45	39.81
3678	38.62	39.31	40.20
3679	38.81	39.18	39.53
3680	38.93	39.55	39.52
3681	38.92	39.81	39.31
3682	38.62	39.40	39.15
3683	38.89	39.56	38.84
3684	38.94	39.69	38.97
3685	38.87	39.48	38.52
3686	38.29	39.74	38.24
3687	39.06	39.35	38.67
3688	38.46	39.05	38.36
3689	38.96	38.66	39.21
3690	38.56	40.04	38.15
3691	37.93	38.88	38.14
3692	38.41	38.80	38.22
3693	37.67	38.50	38.69
3694	37.81	39.08	38.65
3695	38.41	38.67	39.20
3696	38.90	38.98	39.84
3697	38.50	39.20	40.00
3698	38.58	39.07	40.36
3699	38.25	38.99	39.80
3700	38.00	39.83	39.93
3701	37.62	38.49	40.33
3702	38.24	39.29	39.92
3703	37.94	39.13	39.48
3704	37.81	38.20	39.40
3705	37.84	38.61	38.99
3706	37.29	39.06	39.16
3707	37.52	39.16	38.75
3708	38.09	38.94	38.15
3709	38.00	39.11	39.04
3710	38.31	38.80	38.45
3711	38.69	38.57	38.58
3712	38.45	37.69	38.57
3713	38.58	38.54	38.51
3714	38.73	38.06	38.55
3715	38.31	38.87	38.80
3716	38.22	37.95	39.06
3717	39.19	37.32	39.46
3718	39.17	37.35	38.90
3719	38.47	38.27	40.00
3720	39.04	37.71	38.87
3721	38.83	38.51	38.64
3722	38.46	38.27	38.96
3723	38.23	37.92	39.36
3724	38.21	36.77	39.23
3725	38.31	37.61	39.66
3726	39.12	37.17	39.41
3727	38.80	37.73	39.55
3728	38.53	38.05	39.23
3729	38.29	37.31	38.98
3730	38.07	37.71	38.79
3731	37.85	38.25	39.71
3732	38.37	37.72	39.35
3733	37.96	38.41	39.40
3734	38.53	38.15	39.45
3735	38.36	38.91	39.04
3736	37.88	39.06	39.34
3737	38.75	39.09	38.02
3738	38.23	38.65	39.27
3739	38.28	38.58	38.81
3740	38.81	38.27	38.56
3741	38.51	38.25	38.10
3742	39.19	37.65	38.45
3743	38.85	38.06	38.16
3744	38.40	38.34	38.37
3745	37.73	38.33	38.12
3746	37.19	38.11	38.41
3747	37.77	37.38	38.23
3748	37.47	38.31	38.89
3749	39.00	39.41	38.77
3750	37.73	38.87	38.57
3751	38.37	39.51	39.03
3752	37.96	39.22	39.47
3753	38.80	39.60	39.04
3754	39.29	38.54	38.44
3755	39.39	39.04	38.94
3756	39.52	39.51	38.88
3757	39.38	40.56	38.49
3758	39.88	39.32	38.15
3759	39.88	38.75	38.94
3760	39.67	38.26	38.81
3761	38.71	39.23	38.49
3762	39.50	39.59	38.24
3763	39.95	39.45	37.97
3764	39.02	39.58	38.31
3765	39.98	39.10	38.57
3766	39.42	38.87	38.61
3767	39.91	39.40	39.33
3768	40.17	39.40	39.26
3769	39.97	39.78	38.58
3770	40.28	39.73	37.59
3771	40.87	40.39	37.58
3772	41.24	39.74	38.00
3773	40.88	39.67	37.73
3774	40.78	39.56	39.24
3775	40.49	38.12	38.37
3776	40.11	38.86	38.07
3777	39.74	38.45	38.58
3778	40.21	39.43	38.98
3779	39.22	38.92	39.43
3780	40.22	38.40	38.66
3781	39.78	37.74	39.01
3782	40.96	39.01	38.88
3783	40.32	39.24	38.46
3784	39.61	39.07	39.33
3785	39.37	39.52	39.56
3786	39.98	39.02	39.17
3787	40.28	38.72	40.23
3788	39.76	38.62	39.41
3789	39.48	38.75	38.94
3790	40.22	38.71	38.75
3791	40.72	37.86	39.67
3792	41.31	38.48	39.22
3793	41.86	38.17	38.54
3794	40.88	38.11	38.29
3795	40.84	38.75	38.59
3796	40.33	38.50	39.82
3797	40.02	38.18	39.04
3798	40.11	38.11	38.09
3799	40.49	38.70	39.36
3800	40.10	38.58	38.98
3801	40.64	38.19	39.59
3802	39.46	37.31	38.86
3803	39.73	38.28	39.28
3804	40.26	38.68	39.30
3805	39.82	39.08	39.04
3806	40.63	39.50	39.58
3807	40.18	39.10	40.28
3808	40.84	38.46	39.01
3809	41.03	38.69	39.53
3810	41.09	39.23	39.80
3811	40.88	38.84	39.25
3812	40.06	39.15	39.45
3813	40.26	39.79	38.99
3814	40.37	40.13	39.92
3815	40.77	39.52	39.85
3816	40.20	39.53	39.90
3817	39.82	39.31	39.06
3818	39.82	39.08	39.15
3819	40.92	39.02	38.87
3820	39.43	38.92	39.19
3821	39.12	39.39	39.18
3822	39.24	39.84	39.13
3823	39.56	38.41	39.04
3824	38.41	39.12	39.31
3825	39.18	38.41	39.25
3826	39.64	38.55	39.38
3827	38.73	37.99	38.52
3828	40.49	39.83	38.55
3829	39.24	39.22	39.07
3830	39.59	39.18	38.94
3831	39.48	39.75	39.73
3832	40.09	39.75	39.14
3833	39.36	39.13	39.62
3834	39.38	39.85	39.71
3835	40.13	39.26	39.84
3836	40.51	39.19	39.87
3837	39.98	39.92	39.37
3838	40.75	40.49	39.02
3839	39.67	39.43	38.35
3840	40.23	39.52	38.52
3841	40.22	39.13	38.72
3842	40.55	38.98	38.51
3843	40.98	39.52	39.07
3844	41.77	39.78	38.97
3845	41.68	38.73	38.52
3846	41.68	38.29	37.84
3847	40.36	38.49	37.72
3848	41.22	39.09	37.22
3849	40.65	39.09	38.00
3850	40.93	38.87	38.11
3851	40.77	38.43	37.67
3852	40.41	38.40	38.03
3853	40.57	37.88	38.09
3854	40.86	38.50	37.46
3855	41.26	38.94	37.32
3856	41.05	38.67	37.61
3857	40.81	38.13	37.45
3858	40.67	38.25	37.94
3859	40.83	38.50	38.14
3860	40.89	38.81	37.78
3861	40.85	38.90	37.68
3862	40.18	40.00	38.81
3863	39.60	39.53	39.47
3864	39.94	38.90	39.08
3865	39.46	38.61	39.01
3866	38.91	38.97	38.80
3867	38.95	39.07	38.99
3868	38.73	38.91	38.54
3869	38.22	38.61	38.94
3870	38.01	37.87	39.55
3871	38.38	37.20	39.68
3872	39.17	37.85	39.76
3873	37.73	38.00	40.46
3874	38.56	38.20	39.20
3875	38.37	38.89	39.60
3876	38.17	38.20	38.56
3877	38.41	38.44	39.45
3878	38.42	38.09	38.50
3879	38.16	38.63	38.62
3880	37.99	38.45	39.04
3881	38.53	37.81	39.17
3882	38.82	37.62	38.86
3883	39.24	38.03	38.43
3884	39.04	38.35	38.78
3885	38.25	38.14	38.26
3886	38.26	37.94	37.93
3887	38.89	38.82	37.86
3888	38.26	38.58	38.47
3889	38.36	39.10	37.91
3890	38.57	39.01	37.98
3891	38.92	39.29	37.94
3892	38.01	39.48	37.29
3893	38.36	38.86	37.53
3894	37.65	39.69	37.82
3895	37.73	39.58	38.04
3896	37.96	39.06	37.75
3897	38.71	38.52	37.18
3898	38.64	39.03	37.98
3899	39.08	39.11	38.07
3900	39.04	38.32	38.26
3901	39.75	39.34	38.37
3902	38.82	39.66	37.77
3903	38.68	39.79	38.28
3904	38.34	39.60	37.45
3905	38.16	39.63	37.47
3906	39.12	39.23	37.02
3907	38.69	39.84	37.11
3908	38.81	40.03	36.92
