#frame	thickness-1	thickness-2	thickness-3
19199	38.98	39.66	37.29
19200	38.76	39.44	37.53
19201	39.18	39.55	38.05
19202	39.26	39.87	37.78
19203	38.93	39.98	37.95
19204	38.58	39.69	37.75
19205	38.79	39.54	37.48
19206	39.16	39.31	37.65
19207	39.24	39.54	37.62
19208	38.26	39.37	37.51
19209	38.63	39.14	38.14
19210	38.92	39.24	37.65
19211	39.15	39.29	37.50
19212	38.91	38.82	37.81
19213	38.58	39.29	38.03
19214	38.50	39.46	38.09
19215	38.84	39.56	38.28
19216	38.85	39.60	38.47
19217	38.47	39.44	38.51
19218	38.52	39.76	38.67
19219	38.53	39.69	38.60
19220	38.86	39.78	38.52
19221	39.14	40.64	38.19
19222	38.63	40.52	38.88
19223	38.14	40.39	38.26
19224	38.81	40.38	38.58
19225	38.63	40.53	38.85
19226	38.26	40.83	38.75
19227	38.67	40.55	38.63
19228	39.24	40.46	38.80
19229	38.93	39.65	38.37
19230	38.85	40.08	38.20
19231	38.64	39.66	38.08
19232	38.82	40.00	38.77
19233	38.34	40.08	38.58
19234	38.40	39.99	38.47
19235	38.72	40.00	38.43
19236	38.83	39.73	38.38
19237	38.49	39.09	38.21
19238	39.18	39.03	38.76
19239	38.39	38.25	38.61
19240	38.35	38.61	38.63
19241	38.51	38.70	38.07
19242	39.08	39.58	38.63
19243	39.12	38.73	38.68
19244	38.50	39.08	38.76
19245	38.54	39.19	38.39
19246	38.73	39.57	38.88
19247	39.31	39.19	39.13
19248	39.36	39.17	38.76
19249	39.01	39.63	38.68
19250	38.77	39.49	38.33
19251	38.93	39.90	38.55
19252	38.96	39.69	38.32
19253	39.08	39.60	38.70
19254	39.65	39.57	38.68
19255	39.37	39.16	38.93
19256	39.37	39.23	38.62
19257	39.69	38.92	38.72
19258	39.44	39.48	39.03
19259	38.89	39.13	38.74
19260	39.15	38.90	39.59
19261	38.90	38.54	38.97
19262	39.25	38.78	39.49
19263	39.16	38.53	39.59
19264	39.54	38.76	39.23
19265	39.16	38.71	39.23
19266	39.11	38.70	39.25
19267	39.11	38.60	39.16
19268	39.49	38.61	40.05
19269	39.37	38.89	39.82
19270	39.81	38.93	39.78
19271	39.40	38.62	39.75
19272	39.08	39.07	40.30
19273	39.37	38.59	39.39
19274	39.38	38.82	39.57
19275	39.05	38.86	39.10
19276	38.93	38.74	39.07
19277	39.86	39.17	39.84
19278	39.53	39.41	39.92
19279	39.69	39.25	40.28
19280	39.20	38.99	39.87
19281	39.44	38.92	39.84
19282	39.93	39.53	39.80
19283	39.38	39.30	40.01
19284	39.46	39.27	39.77
19285	39.27	39.49	40.53
19286	39.60	39.15	40.08
19287	39.52	39.35	40.50
19288	39.68	39.29	40.55
19289	39.92	39.41	40.22
19290	39.80	39.76	40.58
19291	39.62	39.82	40.41
19292	39.76	39.80	40.34
19293	39.41	39.51	40.62
19294	39.68	39.43	40.82
19295	38.92	39.35	40.50
19296	39.31	38.88	40.68
19297	38.95	38.88	40.91
19298	39.84	38.95	40.18
19299	39.69	38.82	40.09
19300	39.71	38.97	39.78
19301	39.41	38.84	40.44
19302	39.29	39.07	40.03
19303	39.29	39.27	40.00
19304	39.27	38.93	39.66
19305	39.08	39.19	39.33
19306	39.35	39.37	39.84
19307	39.65	39.34	40.09
19308	38.98	39.35	40.17
19309	39.45	39.14	40.40
19310	39.72	39.45	40.29
19311	39.10	39.76	40.48
19312	39.19	39.65	40.77
19313	39.18	39.69	40.57
19314	38.92	39.13	40.26
19315	38.91	39.21	40.79
19316	38.94	39.08	40.43
19317	39.24	39.90	40.12
19318	39.16	39.54	40.33
19319	39.33	39.77	40.11
19320	39.25	39.52	40.35
19321	39.49	39.14	39.89
19322	39.11	40.29	39.48
19323	38.97	40.08	40.00
19324	39.00	39.56	39.62
19325	39.19	39.64	39.86
19326	39.04	39.37	39.64
19327	39.15	39.09	39.69
19328	40.07	39.62	39.87
19329	39.63	39.15	39.42
19330	39.80	39.32	39.51
19331	39.94	39.32	40.05
19332	39.55	39.03	40.35
19333	39.85	38.86	39.80
19334	39.24	39.31	40.15
19335	39.78	39.67	40.21
19336	39.43	39.34	40.18
19337	39.82	39.03	40.14
19338	39.95	38.63	39.89
19339	39.29	38.09	39.57
19340	39.37	38.71	40.38
19341	39.55	38.71	40.26
19342	40.04	38.75	40.21
19343	39.80	38.74	40.23
19344	39.88	38.63	40.79
19345	39.94	38.72	40.77
19346	40.08	38.86	40.75
19347	40.38	39.53	40.43
19348	40.67	39.30	40.30
19349	40.99	39.72	40.36
19350	40.39	39.31	40.16
19351	40.27	39.51	40.39
19352	39.84	39.44	40.46
19353	40.47	39.53	40.47
19354	39.87	39.82	40.15
19355	40.50	39.70	40.02
19356	40.35	39.77	40.17
19357	39.98	39.04	39.92
19358	40.03	39.01	40.22
19359	40.37	38.85	39.32
19360	39.83	39.16	39.92
19361	40.46	38.82	39.41
19362	40.57	39.41	39.27
19363	39.83	39.21	39.58
19364	40.47	39.17	39.73
19365	40.56	39.51	39.83
19366	39.63	39.25	39.65
19367	40.07	39.38	39.85
19368	39.79	39.23	39.43
19369	40.19	39.41	39.42
19370	39.93	39.38	39.78
19371	40.32	39.43	39.64
19372	40.18	39.87	39.46
19373	40.80	39.38	39.81
19374	40.62	39.69	40.31
19375	40.38	39.69	40.21
19376	39.91	39.81	40.07
19377	40.43	40.17	40.32
19378	40.09	40.24	39.95
19379	40.09	40.25	39.59
19380	39.78	40.13	39.72
19381	39.88	39.95	39.38
19382	40.19	39.74	39.34
19383	40.40	39.73	39.71
19384	40.62	40.17	39.70
19385	40.56	39.95	39.27
19386	40.55	40.13	39.83
19387	41.18	40.05	39.54
19388	40.55	39.90	39.18
19389	40.86	39.96	39.21
19390	40.93	40.39	39.32
19391	40.53	39.32	39.02
19392	40.88	39.29	39.60
19393	41.04	38.69	39.61
19394	40.81	38.99	39.43
19395	40.49	39.54	38.77
19396	40.87	39.10	38.76
19397	40.45	39.05	38.54
19398	40.83	39.02	39.16
19399	40.74	38.88	38.97
19400	40.62	39.09	39.03
19401	40.56	38.77	39.13
19402	40.86	39.42	39.11
19403	40.29	39.57	38.76
19404	40.09	39.42	38.93
19405	40.46	39.35	38.92
19406	40.37	39.48	39.67
19407	40.34	39.34	39.24
19408	40.23	39.42	39.63
19409	40.55	39.22	39.38
19410	40.28	39.34	39.48
19411	40.64	39.01	39.69
19412	40.88	38.92	39.62
19413	40.87	39.13	39.71
19414	40.17	38.46	39.07
19415	40.35	38.38	38.69
19416	40.51	38.68	39.47
19417	39.90	38.91	39.59
19418	39.77	38.41	39.33
19419	39.99	38.79	39.63
19420	39.95	39.35	39.63
19421	40.14	38.85	39.74
19422	39.44	39.02	39.62
19423	39.42	38.99	39.74
19424	39.87	39.39	39.65
19425	39.88	38.91	39.88
19426	39.62	39.10	40.20
19427	39.70	38.70	39.98
19428	39.74	38.96	40.07
19429	39.72	39.11	40.07
19430	40.24	38.51	39.92
19431	40.10	38.34	39.82
19432	39.76	38.53	40.05
19433	39.42	38.74	40.08
19434	39.56	38.81	39.90
19435	39.84	38.70	40.19
19436	39.94	38.84	39.92
19437	39.95	39.05	39.58
19438	40.09	38.84	39.88
19439	40.20	38.71	39.70
19440	40.82	38.79	39.73
19441	40.14	39.77	39.84
19442	40.52	38.84	40.15
19443	40.03	39.35	40.21
19444	39.81	38.85	40.47
19445	40.06	39.09	40.33
19446	39.94	39.13	40.41
19447	39.71	39.02	40.50
19448	39.48	39.33	40.53
19449	39.85	39.24	40.27
19450	40.12	39.17	40.31
19451	40.06	38.97	39.97
19452	40.42	39.17	39.81
19453	40.42	39.28	40.01
19454	40.25	39.04	39.97
19455	40.36	39.15	39.62
19456	40.07	39.20	39.37
19457	39.74	38.72	39.56
19458	39.70	38.74	39.17
19459	39.39	38.57	38.85
19460	39.27	38.03	38.92
19461	39.54	38.91	38.30
19462	39.33	38.79	38.26
19463	39.60	39.16	39.31
19464	39.65	39.42	39.22
19465	39.80	39.52	38.86
19466	39.54	39.25	39.45
19467	39.79	39.06	39.16
19468	39.19	39.24	39.86
19469	39.20	39.26	39.93
19470	39.15	39.91	39.49
19471	39.50	39.53	39.47
19472	39.48	39.11	40.48
19473	39.53	38.89	40.23
19474	39.24	38.54	39.87
19475	39.51	38.56	39.83
19476	39.43	38.19	39.46
19477	39.36	37.96	39.72
19478	39.53	37.89	39.67
19479	39.46	38.32	39.92
19480	40.12	37.84	39.78
19481	39.73	38.17	40.33
19482	39.92	37.72	40.10
19483	39.65	38.09	40.26
19484	40.43	38.01	40.51
19485	39.90	37.77	40.41
19486	39.98	37.68	40.30
19487	39.77	37.65	39.80
19488	40.27	37.87	40.57
19489	39.76	38.18	40.54
19490	40.07	38.27	40.09
19491	39.74	38.54	40.35
19492	39.74	38.08	40.11
19493	39.99	38.48	39.88
19494	40.14	38.25	39.99
19495	39.91	38.55	40.48
19496	39.94	38.52	40.48
19497	39.56	38.01	40.17
19498	39.79	38.09	40.27
19499	39.46	38.24	40.13
19500	39.62	38.53	40.06
19501	39.61	38.54	39.84
19502	39.69	38.59	39.76
19503	39.96	38.60	40.25
19504	39.77	38.66	40.83
19505	39.66	38.37	40.72
19506	40.10	38.26	39.78
19507	39.69	38.70	40.08
19508	40.02	38.68	40.20
19509	40.05	38.59	39.72
19510	40.16	39.02	40.27
19511	40.54	38.53	39.92
19512	39.97	39.29	39.60
19513	40.08	39.18	40.05
19514	39.80	38.83	39.69
19515	40.48	39.11	39.48
19516	39.54	38.91	39.75
19517	40.03	39.52	40.07
19518	39.74	39.33	40.70
19519	39.78	39.10	40.25
19520	39.65	39.07	40.28
19521	39.71	39.24	40.60
19522	38.96	39.76	40.74
19523	39.15	39.80	40.14
19524	38.63	39.59	40.15
19525	38.61	39.30	40.68
19526	38.66	39.29	40.70
19527	39.34	38.79	40.63
19528	39.23	38.66	40.05
19529	39.73	38.25	40.32
19530	39.70	38.02	40.26
19531	39.29	38.09	40.49
19532	39.47	38.45	40.29
19533	39.21	38.87	40.40
19534	39.74	38.81	39.67
19535	39.56	38.94	40.11
19536	39.08	38.99	40.00
19537	39.62	38.88	39.97
19538	40.07	39.10	39.55
19539	38.97	38.89	39.28
19540	39.25	39.04	39.44
19541	39.29	39.14	39.52
19542	39.12	38.18	39.27
19543	38.90	38.60	39.87
19544	38.85	38.88	40.00
19545	39.10	38.68	39.79
19546	39.54	38.98	39.96
19547	39.63	39.06	39.55
19548	39.46	38.62	39.58
19549	39.41	38.61	39.91
19550	39.23	38.78	39.79
19551	39.25	38.58	39.02
19552	39.58	38.81	39.54
19553	39.01	38.98	40.10
19554	38.96	38.38	39.77
19555	39.65	38.64	39.90
19556	39.60	38.84	40.10
19557	39.20	38.60	40.27
19558	39.07	38.59	40.40
19559	38.29	38.35	40.52
19560	38.79	38.49	40.06
19561	38.92	38.57	40.23
19562	38.47	38.63	40.35
19563	38.62	38.72	40.26
19564	39.02	38.64	40.25
19565	39.28	38.59	40.61
19566	39.11	37.99	39.94
19567	38.41	38.35	40.40
19568	39.10	37.87	40.48
19569	38.81	38.10	40.59
19570	38.25	38.01	40.79
19571	38.23	38.05	40.24
19572	38.01	38.16	40.46
19573	37.68	38.17	40.50
19574	37.66	38.43	40.59
19575	38.14	38.37	40.95
19576	38.11	38.53	40.83
19577	38.10	38.52	40.49
19578	38.07	38.82	40.65
19579	37.98	38.65	40.89
19580	38.02	38.62	40.85
19581	37.92	38.25	40.91
19582	38.08	38.16	41.48
19583	38.34	38.44	41.22
19584	38.28	39.05	40.97
19585	38.12	38.72	40.98
19586	38.29	38.64	40.98
19587	38.74	38.91	40.68
19588	38.28	39.23	40.49
19589	38.81	38.99	40.62
19590	38.10	39.14	40.26
19591	38.23	39.00	40.03
19592	38.00	39.00	40.78
19593	37.59	39.02	40.21
19594	37.98	39.14	40.59
19595	37.54	39.22	40.68
19596	37.86	39.41	40.83
19597	37.83	38.87	40.64
19598	37.60	39.09	40.11
19599	37.78	39.61	40.39
19600	38.26	39.03	40.42
19601	38.21	39.68	40.14
19602	38.36	39.49	40.53
19603	38.55	39.03	40.47
19604	38.07	39.19	40.49
19605	37.93	39.03	40.53
19606	38.06	38.85	40.85
19607	38.16	38.80	40.88
19608	38.74	39.22	40.97
19609	38.03	38.65	40.61
19610	37.95	38.59	40.35
19611	37.90	39.18	40.34
19612	38.52	39.30	39.99
19613	38.31	39.80	39.74
19614	38.68	39.88	39.90
19615	38.62	39.46	39.94
19616	38.69	39.52	40.39
19617	38.64	39.62	40.77
19618	38.51	39.10	40.41
19619	38.47	38.83	40.53
19620	38.27	38.53	40.64
19621	38.22	38.61	40.77
19622	37.76	39.10	41.02
19623	37.71	39.29	41.04
19624	37.76	39.24	40.54
19625	37.60	39.05	40.71
19626	38.39	38.95	40.80
19627	38.15	39.20	40.78
19628	38.11	38.62	40.85
19629	38.01	38.92	40.32
19630	38.12	38.98	40.59
19631	38.44	38.75	40.95
19632	38.05	38.75	40.38
19633	38.48	38.32	40.45
19634	38.58	38.82	40.75
19635	38.78	38.33	39.60
19636	39.12	39.01	40.38
19637	39.34	39.06	40.19
19638	39.29	39.31	40.33
19639	39.72	39.50	40.69
19640	39.19	39.60	41.35
19641	38.52	40.17	41.30
19642	38.92	40.25	40.88
19643	38.74	40.33	40.92
19644	38.95	40.38	40.86
19645	39.09	40.48	40.79
19646	38.99	39.87	40.92
19647	39.19	39.63	40.99
19648	38.35	39.94	40.71
19649	38.57	39.37	40.57
19650	38.85	39.95	40.21
19651	39.18	40.03	40.41
19652	39.26	39.84	40.56
19653	38.83	40.40	40.71
19654	38.66	40.07	40.31
19655	39.46	40.43	40.38
19656	39.09	40.25	40.42
19657	38.34	40.01	40.61
19658	38.30	40.30	40.30
19659	38.09	40.11	40.55
19660	37.84	39.72	40.37
19661	38.02	39.92	40.48
19662	38.32	39.99	40.24
19663	39.26	39.73	40.30
19664	38.81	39.57	39.88
19665	38.81	39.65	40.38
19666	39.29	39.43	40.20
19667	38.39	39.87	40.03
19668	38.45	39.76	40.03
19669	38.61	39.99	39.66
19670	38.45	40.50	39.95
19671	38.67	40.81	40.28
19672	38.82	40.24	39.96
19673	38.61	40.07	39.94
19674	39.02	39.48	40.11
19675	39.13	39.68	40.43
19676	38.68	39.91	40.40
19677	38.66	40.07	40.51
19678	39.51	39.91	40.93
19679	39.22	39.90	40.58
19680	38.41	39.37	40.70
19681	38.79	39.18	40.46
19682	38.68	39.29	40.84
19683	39.15	39.59	40.86
19684	39.04	39.15	40.97
19685	38.77	39.02	41.07
19686	38.45	38.81	40.95
19687	38.49	39.20	41.17
19688	39.06	38.59	40.56
19689	38.29	38.62	40.71
19690	38.00	38.81	40.50
19691	38.89	38.74	40.58
19692	39.13	38.91	40.35
19693	38.36	38.49	40.50
19694	39.03	38.58	40.18
19695	39.58	38.68	40.73
19696	39.14	38.96	40.05
19697	39.13	38.52	40.11
19698	39.90	38.25	40.04
19699	39.80	38.64	40.70
19700	39.36	38.33	40.56
19701	40.08	38.36	40.57
19702	39.67	38.50	40.40
19703	39.59	38.84	40.45
19704	39.73	38.88	40.44
19705	39.87	38.59	40.50
19706	39.97	38.50	40.87
19707	40.23	38.60	41.12
19708	40.11	38.19	40.80
19709	39.60	38.17	41.23
19710	39.83	37.77	41.38
19711	40.31	37.99	41.15
19712	39.57	38.34	41.66
19713	39.59	37.90	41.55
19714	39.45	37.90	41.58
19715	39.05	38.49	41.65
19716	39.93	38.65	41.49
19717	39.40	38.45	41.41
19718	39.28	38.11	41.51
19719	39.09	38.33	42.06
19720	39.33	38.38	41.41
19721	39.95	38.67	41.79
19722	39.60	38.46	41.67
19723	39.52	38.41	41.69
19724	39.95	38.68	41.42
19725	39.20	38.58	41.64
19726	39.30	38.22	41.72
19727	39.55	38.53	41.39
19728	38.90	38.45	40.80
19729	39.27	38.20	41.41
19730	39.86	38.40	41.38
19731	39.26	38.32	41.26
19732	39.30	38.41	40.81
19733	39.43	38.34	40.83
19734	40.00	38.18	40.79
19735	39.91	38.73	40.83
19736	40.25	38.46	40.90
19737	39.58	38.71	41.53
19738	39.95	38.02	41.19
19739	40.21	37.97	41.07
19740	40.46	37.52	41.49
19741	40.51	37.78	41.57
19742	40.43	37.84	40.97
19743	40.02	37.90	41.26
19744	40.00	38.07	41.11
19745	40.22	38.31	40.61
19746	40.38	38.92	40.31
19747	40.09	38.68	40.26
19748	40.10	38.73	40.33
19749	40.05	38.82	40.42
19750	40.01	38.74	40.14
19751	39.45	39.15	40.40
19752	39.74	38.96	40.59
19753	39.92	38.63	40.17
19754	39.53	38.66	41.08
19755	40.19	38.52	41.29
19756	40.19	38.66	41.22
19757	39.94	39.07	40.86
19758	39.46	38.69	41.63
19759	39.81	38.90	41.54
19760	39.95	38.96	40.81
19761	40.08	39.02	40.97
19762	39.81	39.01	40.47
19763	40.06	39.17	40.91
19764	40.15	39.45	40.64
19765	39.69	39.38	40.84
19766	39.81	38.82	40.41
19767	39.85	38.84	40.39
19768	40.44	38.73	40.50
19769	39.98	38.68	40.47
19770	40.08	38.61	40.46
19771	40.44	38.58	40.33
19772	39.92	38.38	40.62
19773	40.26	38.76	40.53
19774	40.54	38.60	40.14
19775	40.19	39.00	40.33
19776	40.76	39.36	40.40
19777	41.04	38.94	40.29
19778	40.66	38.65	40.68
19779	40.40	38.30	40.88
19780	40.23	38.45	40.90
19781	40.28	38.30	41.23
19782	40.68	38.25	41.14
19783	40.40	38.85	41.30
19784	40.24	38.67	41.06
19785	40.04	38.26	40.83
19786	40.38	38.47	40.82
19787	40.40	38.38	40.01
19788	40.33	38.14	41.01
19789	40.23	38.26	41.30
19790	40.65	37.89	41.01
19791	40.62	37.83	40.82
19792	40.34	37.86	41.07
19793	40.63	38.23	40.60
19794	40.93	37.86	41.14
19795	40.08	38.11	41.21
19796	40.24	38.11	40.91
19797	40.52	37.86	41.07
19798	40.58	38.10	41.07
19799	40.99	38.16	40.78
19800	41.18	37.93	40.11
19801	41.02	38.60	40.18
19802	40.65	38.42	40.61
19803	40.05	38.90	40.07
19804	40.17	38.73	40.57
19805	40.37	38.36	40.73
19806	40.77	38.65	41.06
19807	40.74	38.80	41.01
19808	40.36	38.96	41.39
19809	40.86	38.69	41.14
19810	40.42	38.62	40.83
19811	40.52	38.53	41.14
19812	40.48	38.94	41.10
19813	40.28	38.96	41.18
19814	39.82	38.97	41.74
19815	40.28	39.37	41.86
19816	40.22	39.16	41.41
19817	40.68	39.27	41.97
19818	40.34	38.84	41.41
19819	40.26	39.08	41.23
19820	40.41	39.22	41.91
19821	40.20	39.13	41.40
19822	40.34	39.30	41.65
19823	40.01	39.27	41.61
19824	39.70	39.25	41.40
19825	40.00	39.20	41.37
19826	39.79	39.06	41.73
19827	39.46	39.09	41.38
19828	39.68	39.23	41.36
19829	40.37	39.09	41.30
19830	39.68	39.31	41.16
19831	40.06	39.30	40.69
19832	39.48	39.45	40.30
19833	39.64	39.42	40.77
19834	39.49	38.91	40.53
19835	39.64	38.66	40.62
19836	39.43	38.67	40.55
19837	39.53	39.02	40.60
19838	39.52	38.77	41.08
19839	39.70	38.62	40.56
19840	39.77	38.95	40.89
19841	39.47	39.12	40.99
19842	39.98	38.90	40.75
19843	39.85	39.53	40.91
19844	40.10	39.47	40.61
19845	39.74	39.38	40.59
19846	39.43	39.23	40.33
19847	39.73	39.13	40.93
19848	39.73	39.26	40.74
19849	39.64	39.08	40.90
19850	39.44	39.05	40.63
19851	39.59	38.88	40.75
19852	39.72	39.02	40.37
19853	39.37	39.10	40.68
19854	39.29	39.25	40.69
19855	39.10	39.54	40.85
19856	39.59	39.73	41.01
19857	39.90	39.32	41.23
19858	39.33	39.43	41.03
19859	39.60	39.00	41.42
19860	39.73	39.72	41.31
19861	39.42	39.25	41.60
19862	39.43	39.34	40.95
19863	39.15	39.23	41.42
19864	39.32	39.68	40.98
19865	39.03	39.45	41.32
19866	39.20	39.82	41.30
19867	39.43	39.16	40.76
19868	39.52	39.49	40.31
19869	39.89	39.36	40.11
19870	39.58	39.67	40.14
19871	39.90	39.45	40.00
19872	39.75	39.76	40.12
19873	39.24	39.86	39.84
19874	38.73	40.35	40.65
19875	38.70	40.87	40.51
19876	39.32	40.25	40.91
19877	39.58	39.69	40.83
19878	39.65	39.60	40.72
19879	39.91	39.81	40.98
19880	39.91	39.54	40.68
19881	39.43	40.03	40.84
19882	39.93	39.95	40.81
19883	39.48	39.95	40.92
19884	39.48	39.64	40.44
19885	39.28	39.72	40.31
19886	39.50	39.89	40.23
19887	39.43	40.33	40.02
19888	39.33	39.94	39.54
19889	38.87	40.54	39.94
19890	39.01	40.54	40.50
19891	38.60	40.71	40.15
19892	38.95	40.63	40.15
19893	38.23	40.56	40.66
19894	38.47	40.72	40.20
19895	38.88	40.69	39.94
19896	38.85	40.69	40.17
19897	38.51	40.80	39.72
19898	38.69	40.64	39.84
19899	38.86	40.95	39.76
19900	38.35	40.38	39.58
19901	38.39	40.33	40.06
19902	38.38	40.76	39.64
19903	38.78	40.63	40.48
19904	38.74	40.30	39.92
19905	38.63	40.27	40.29
19906	38.95	40.28	39.66
19907	38.80	40.58	39.70
19908	38.69	40.46	39.99
19909	38.68	40.09	40.37
19910	38.87	39.92	40.57
19911	38.53	39.84	40.96
19912	38.69	39.92	40.39
19913	38.59	39.95	40.56
19914	38.93	40.50	40.66
19915	39.31	40.19	40.63
19916	39.97	40.44	40.47
19917	39.50	40.37	40.14
19918	39.57	40.54	40.10
19919	39.15	40.05	39.87
19920	39.62	39.92	40.23
19921	39.15	39.89	40.14
19922	38.74	39.87	40.75
19923	38.87	39.80	40.77
19924	39.38	39.59	41.14
19925	39.85	39.38	40.79
19926	39.62	39.44	40.79
19927	39.63	39.03	40.72
19928	39.21	39.10	41.16
19929	39.64	39.24	40.99
19930	39.29	39.04	41.08
19931	39.26	39.18	41.24
19932	39.59	39.58	41.07
19933	39.62	39.51	40.59
19934	39.69	39.72	41.01
19935	39.51	39.97	40.76
19936	39.58	39.65	40.92
19937	39.41	39.19	40.69
19938	39.55	39.70	40.10
19939	39.76	39.54	40.84
19940	39.40	39.29	40.29
19941	39.15	40.10	40.26
19942	39.21	39.73	40.16
19943	39.56	40.16	40.25
19944	39.51	39.89	40.08
19945	39.62	40.09	40.62
19946	39.70	40.18	40.33
19947	39.19	39.90	40.04
19948	39.51	40.05	39.91
19949	39.29	40.22	39.75
19950	39.55	40.14	40.20
19951	39.84	40.02	40.86
19952	39.58	40.30	40.03
19953	39.66	40.14	40.23
19954	39.44	40.05	40.12
19955	39.74	39.62	40.40
19956	40.18	40.28	40.61
19957	40.28	40.08	40.48
19958	39.96	40.05	40.00
19959	40.13	40.26	39.98
19960	39.50	40.66	40.16
19961	39.68	39.64	40.41
19962	39.98	39.67	40.22
19963	40.08	40.09	40.55
19964	39.98	40.01	40.13
19965	39.77	39.44	39.99
19966	40.07	39.79	40.46
19967	40.06	40.27	40.30
19968	40.16	39.79	40.32
19969	39.83	40.34	40.45
19970	40.11	40.01	40.42
19971	39.62	40.56	40.43
19972	40.13	40.25	40.17
19973	39.99	40.39	40.26
19974	40.43	40.51	40.34
19975	40.76	40.20	40.39
19976	40.42	40.40	40.53
19977	40.18	40.04	40.22
19978	40.77	40.39	40.31
19979	40.09	40.47	40.45
19980	40.13	40.55	39.80
19981	39.95	40.74	40.13
19982	39.74	40.58	40.30
19983	39.92	39.89	40.38
19984	40.39	40.32	40.31
19985	40.16	40.82	40.18
19986	40.62	41.09	40.08
19987	40.52	40.76	40.37
19988	40.82	40.98	40.06
19989	40.13	40.80	40.44
19990	40.90	40.92	39.66
19991	40.78	40.95	39.37
19992	40.36	40.78	39.43
19993	40.32	40.59	39.53
19994	40.42	41.08	40.37
19995	40.31	40.74	40.31
19996	40.02	41.16	40.05
19997	39.93	40.92	40.09
19998	39.66	40.38	40.14
19999	39.78	41.14	39.96
20000	40.09	40.98	40.10
20001	39.90	41.18	39.93
20002	40.08	41.19	40.06
20003	40.29	40.96	39.90
20004	40.56	41.28	39.33
20005	40.16	41.31	40.16
20006	40.50	41.69	39.77
20007	40.15	41.13	39.78
20008	40.21	41.09	39.75
20009	40.28	41.21	40.19
20010	39.78	41.31	40.08
20011	39.76	41.55	39.87
20012	39.40	40.33	39.38
20013	39.38	40.49	39.85
20014	38.98	40.64	39.78
20015	38.80	40.37	39.67
20016	39.12	39.88	39.66
20017	39.44	39.90	39.68
20018	39.93	40.18	39.33
20019	40.18	39.80	39.60
20020	40.36	39.89	39.76
20021	40.20	39.91	39.36
20022	40.47	40.29	40.11
20023	40.71	40.26	39.92
20024	40.39	40.50	39.72
20025	40.23	40.47	39.84
20026	40.23	40.82	39.65
20027	40.67	41.16	39.73
20028	40.46	40.89	40.05
20029	41.03	40.33	40.41
20030	41.03	40.60	39.92
20031	40.44	40.81	40.06
20032	40.50	40.91	39.73
20033	41.00	40.54	40.32
20034	41.00	40.59	40.47
20035	40.83	40.29	40.36
20036	40.82	40.47	40.45
20037	40.68	40.42	40.51
20038	41.15	40.35	39.93
20039	41.31	40.69	40.27
20040	40.96	40.41	40.09
20041	40.59	40.45	40.19
20042	41.32	41.12	40.21
20043	41.01	40.31	39.88
20044	41.22	40.22	40.23
20045	40.99	40.73	39.44
20046	41.18	40.65	39.16
20047	40.90	40.54	39.62
20048	41.61	40.74	39.41
20049	41.15	40.39	39.47
20050	40.97	40.95	39.85
20051	40.72	41.04	39.96
20052	40.82	41.16	39.95
20053	40.71	40.69	38.80
20054	40.58	41.00	39.52
20055	40.99	40.88	39.60
20056	40.82	41.11	39.66
20057	40.55	41.39	39.75
20058	40.48	41.18	40.10
20059	40.47	40.90	39.50
20060	40.33	41.09	39.92
20061	40.38	40.46	40.17
20062	40.66	40.16	39.92
20063	40.42	40.51	39.90
20064	40.68	40.46	39.83
20065	41.18	40.63	39.77
20066	41.29	40.30	40.10
20067	41.28	40.38	39.84
20068	41.10	40.54	40.13
20069	41.14	40.52	40.03
20070	40.92	40.66	40.23
20071	41.18	40.52	39.71
20072	41.15	40.27	39.99
20073	41.26	40.13	39.76
20074	41.11	39.98	39.60
20075	41.40	40.28	39.11
20076	41.45	40.41	39.57
20077	41.68	40.42	39.63
20078	41.56	39.99	39.74
20079	41.77	40.30	39.71
20080	41.82	39.77	39.20
20081	41.63	40.24	39.66
20082	41.34	40.04	39.48
20083	40.86	39.82	39.88
20084	40.89	39.92	39.63
20085	40.67	39.68	39.29
20086	41.25	39.61	39.42
20087	41.09	40.24	39.54
20088	41.36	40.09	39.47
20089	41.21	40.48	40.17
20090	41.89	40.34	39.88
20091	41.57	40.73	39.76
20092	41.50	40.93	40.07
20093	41.10	40.86	39.59
20094	41.40	40.86	39.26
20095	41.04	40.58	39.09
20096	40.62	40.74	39.79
20097	40.52	40.24	40.22
20098	41.34	40.56	40.50
20099	41.28	40.24	40.58
20100	41.62	39.95	40.37
20101	41.16	40.51	40.01
20102	41.07	40.36	39.68
20103	40.96	40.35	40.15
20104	41.28	40.44	39.87
20105	41.02	40.25	39.70
20106	41.23	40.53	39.85
20107	40.92	40.58	39.81
20108	40.95	40.12	39.22
20109	40.72	39.96	39.86
20110	40.35	40.09	39.72
20111	40.27	40.14	39.97
20112	40.82	40.32	39.33
20113	40.83	40.01	39.57
20114	40.65	40.51	39.70
20115	40.52	40.31	39.79
20116	40.58	40.33	39.53
20117	40.33	40.02	39.63
20118	40.98	39.81	39.55
20119	40.61	39.49	39.55
20120	40.41	39.61	39.51
20121	40.64	39.90	39.88
20122	40.67	40.58	39.42
20123	40.47	40.15	39.60
20124	40.76	40.19	39.23
20125	40.93	40.41	39.68
20126	40.20	40.23	39.81
20127	40.66	40.68	39.62
20128	40.84	40.88	40.15
20129	40.97	40.55	40.03
