#section	thickness-1	thickness-2	thickness-3
2956	39.49	39.83	39.60
2957	39.20	40.06	40.28
2958	38.85	39.91	40.42
2959	39.34	39.76	40.49
2960	38.69	39.24	39.47
2961	39.67	39.35	39.43
2962	38.60	39.85	39.60
2963	37.91	39.96	38.98
2964	39.10	39.27	39.81
2965	38.85	39.38	39.06
2966	38.95	38.81	39.70
2967	39.55	39.81	39.79
2968	40.64	39.82	40.19
2969	40.21	40.10	40.04
2970	40.22	40.23	39.50
2971	39.04	39.74	40.12
2972	39.01	39.48	40.38
2973	38.27	39.38	40.98
2974	38.73	39.43	40.29
2975	39.58	39.10	39.77
2976	38.55	39.08	39.59
2977	39.46	38.57	38.84
2978	39.94	38.70	39.21
2979	41.19	38.30	39.31
2980	40.28	38.02	39.20
2981	40.49	37.34	40.32
2982	40.42	38.12	39.99
2983	39.51	38.72	40.25
2984	40.12	38.73	40.76
2985	39.87	38.94	41.25
2986	40.22	37.89	40.91
2987	39.86	38.70	41.77
2988	40.74	39.04	40.68
2989	40.80	39.47	41.15
2990	40.42	39.87	40.79
2991	41.72	39.57	41.21
2992	40.62	39.70	41.09
2993	40.89	39.20	40.37
2994	40.52	39.19	40.08
2995	40.82	39.45	40.15
2996	40.07	38.97	40.34
2997	39.79	39.88	41.01
2998	39.64	40.06	41.59
2999	40.43	39.49	42.34
3000	40.11	39.73	41.12
3001	40.35	39.29	39.75
3002	39.76	39.90	40.66
3003	38.84	39.87	39.10
3004	39.86	39.89	39.05
3005	39.74	39.72	39.47
3006	39.02	40.13	39.66
3007	39.39	40.46	39.12
3008	39.03	41.80	39.75
3009	38.79	41.32	40.60
3010	39.14	41.08	41.19
3011	39.30	41.90	40.36
3012	38.51	41.67	40.60
3013	38.55	42.06	40.02
3014	39.26	41.58	39.95
3015	38.71	42.25	40.74
3016	38.60	42.01	40.25
3017	39.25	40.54	40.87
3018	38.87	40.12	40.37
3019	40.08	40.93	41.24
3020	39.92	39.87	40.81
3021	39.16	40.67	40.52
3022	40.32	40.71	41.31
3023	39.87	40.54	40.93
3024	39.79	40.78	40.65
3025	40.84	40.55	40.16
3026	40.34	40.82	39.88
3027	40.85	40.23	40.96
3028	40.32	40.72	40.64
3029	39.87	40.45	40.24
3030	38.91	40.73	39.96
3031	39.59	41.50	40.17
3032	39.76	41.53	41.50
3033	40.05	40.19	41.50
3034	39.94	41.07	40.39
3035	39.73	40.58	40.28
3036	39.22	40.95	39.47
3037	39.57	40.32	39.54
3038	39.31	40.14	39.78
3039	39.33	39.55	39.87
3040	38.93	40.37	40.07
3041	39.30	40.11	39.68
3042	39.51	39.94	39.99
3043	39.21	40.50	39.50
3044	38.64	40.57	39.20
3045	38.82	40.34	38.69
3046	39.53	40.76	38.93
3047	39.33	40.71	39.69
3048	39.94	40.52	39.14
3049	40.67	40.66	38.62
3050	40.24	39.88	39.42
3051	39.28	40.38	38.11
3052	39.07	40.16	38.41
3053	37.94	40.07	39.07
3054	38.03	40.14	37.99
3055	38.61	40.54	37.27
3056	38.93	40.20	38.24
3057	38.39	40.77	38.57
3058	38.52	40.27	37.57
3059	38.26	40.61	37.05
3060	38.23	40.64	37.67
3061	37.91	39.64	37.64
3062	38.83	39.90	38.24
3063	38.69	40.48	38.51
3064	39.51	40.37	39.34
3065	38.53	40.44	38.83
3066	38.69	40.30	38.56
3067	38.33	40.45	39.07
3068	39.27	40.99	38.91
3069	39.21	40.83	38.80
3070	38.38	40.62	38.76
3071	39.36	40.58	38.60
3072	39.65	40.51	38.64
3073	38.31	41.10	38.47
3074	40.18	39.57	38.77
3075	38.86	39.73	38.81
3076	39.43	40.55	39.43
3077	38.68	40.71	39.44
3078	38.19	40.35	38.74
3079	38.74	41.32	40.11
3080	39.74	41.55	39.97
3081	39.30	41.41	39.93
3082	38.43	40.67	38.87
3083	38.22	40.23	39.81
3084	39.55	39.91	40.30
3085	39.43	40.20	40.76
3086	39.48	41.22	40.27
3087	39.48	40.94	39.39
3088	38.98	40.71	40.41
3089	38.75	40.75	40.12
3090	38.50	40.67	40.55
3091	39.10	40.55	41.14
3092	39.06	40.94	40.43
3093	39.53	40.83	40.11
3094	38.82	40.93	40.88
3095	39.07	40.46	40.52
3096	39.91	41.84	40.13
3097	39.53	41.64	41.25
3098	40.07	41.14	40.40
3099	38.74	40.90	40.81
3100	39.20	40.95	41.03
3101	39.94	41.57	40.69
3102	39.53	41.36	41.32
3103	39.27	41.88	40.37
3104	38.36	41.15	41.18
3105	38.70	40.99	41.26
3106	39.36	40.95	42.10
3107	40.01	41.81	40.53
3108	39.81	41.59	40.14
3109	39.69	40.76	41.70
3110	38.50	41.31	40.31
3111	38.33	40.24	40.77
3112	38.62	40.61	40.56
3113	39.41	40.44	40.57
3114	40.79	41.62	40.29
3115	39.81	40.89	40.47
3116	40.16	40.56	40.13
3117	39.42	40.21	40.45
3118	39.38	40.44	40.08
3119	39.74	40.60	41.38
3120	39.13	40.58	40.54
3121	39.42	41.03	40.00
3122	40.15	41.03	40.46
3123	39.71	40.73	40.23
3124	39.87	40.73	41.31
3125	39.01	39.91	41.04
3126	38.66	40.46	41.34
3127	38.72	41.33	41.13
3128	38.83	40.36	40.77
3129	38.92	40.77	41.25
3130	39.59	41.11	39.92
3131	38.33	40.80	41.04
3132	38.82	40.80	40.73
3133	38.52	40.54	39.95
3134	38.67	40.73	39.08
3135	39.09	41.80	38.91
3136	38.68	40.82	39.10
3137	38.83	40.69	39.46
3138	39.33	40.57	39.04
3139	39.72	41.44	40.10
3140	40.07	41.24	39.72
3141	39.71	40.86	39.55
3142	39.73	41.12	39.51
3143	39.68	40.92	39.35
3144	39.87	40.76	38.33
3145	39.18	40.59	38.70
3146	39.09	40.88	38.67
3147	39.27	40.72	39.05
3148	39.15	40.39	38.03
3149	38.73	39.99	38.54
3150	38.40	40.39	38.19
3151	39.39	39.71	38.26
3152	39.70	39.26	38.12
3153	38.69	39.54	39.28
3154	39.29	40.44	39.44
3155	38.94	39.46	39.71
3156	38.14	39.40	39.17
3157	39.00	39.23	39.69
3158	39.17	38.37	38.95
3159	39.36	39.44	39.65
3160	39.11	38.89	39.32
3161	40.10	38.69	38.86
3162	39.25	38.42	38.65
3163	39.23	38.62	39.86
3164	39.44	38.66	39.20
3165	39.69	38.11	39.47
3166	38.64	38.31	39.37
3167	38.63	38.60	39.11
3168	38.53	37.82	39.35
3169	39.26	37.95	39.75
3170	39.57	38.26	39.27
3171	39.94	38.35	39.47
3172	38.85	39.86	39.41
3173	39.20	38.70	39.26
3174	39.82	38.36	39.59
3175	39.97	38.41	39.99
3176	38.91	38.13	40.31
3177	39.19	37.25	40.71
3178	38.83	37.85	40.13
3179	38.58	38.11	39.21
3180	39.28	38.54	39.19
3181	38.72	37.76	39.29
3182	38.66	39.63	38.82
3183	38.24	39.25	38.27
3184	38.25	39.05	38.63
3185	38.85	38.55	38.17
3186	38.28	38.49	38.83
3187	39.28	38.89	38.54
3188	39.54	37.89	38.60
3189	39.31	38.52	38.32
3190	38.61	38.44	39.58
3191	37.99	38.56	39.83
3192	38.29	38.91	39.76
3193	37.71	38.21	40.05
3194	38.43	38.93	39.56
3195	37.31	38.43	39.48
3196	38.62	39.16	39.59
3197	38.40	38.85	39.00
3198	38.14	39.88	39.48
3199	37.64	39.46	39.95
3200	36.91	39.88	39.21
3201	36.88	39.42	38.73
3202	37.32	39.41	38.44
3203	37.35	39.09	39.21
3204	36.59	39.60	38.39
3205	36.68	39.87	39.33
3206	37.00	39.28	38.92
3207	36.97	38.63	38.73
3208	37.31	38.49	38.68
3209	37.89	38.93	38.42
3210	38.24	38.88	38.72
3211	38.83	38.11	38.33
3212	37.61	39.04	38.53
3213	38.34	38.87	38.24
3214	37.99	39.10	38.50
3215	38.93	38.80	38.68
3216	39.49	38.84	38.32
3217	38.48	38.87	39.73
3218	39.00	39.09	38.49
3219	38.63	38.86	39.72
3220	38.99	38.85	39.39
3221	38.58	38.77	38.43
3222	38.77	38.96	38.14
3223	38.33	39.47	38.60
3224	39.11	39.39	38.32
3225	38.45	39.75	39.25
3226	39.22	38.34	39.39
3227	39.16	37.95	38.62
3228	39.14	38.73	38.47
3229	37.34	38.80	38.17
3230	38.30	39.31	38.73
3231	38.27	38.88	39.36
3232	38.86	39.34	40.34
3233	38.55	38.97	40.39
3234	38.35	39.45	39.94
3235	38.85	39.59	39.39
3236	38.89	39.50	39.57
3237	38.35	39.47	39.44
3238	38.65	39.14	39.36
3239	39.01	38.95	40.33
3240	39.17	38.75	39.62
3241	38.78	39.04	38.85
3242	38.32	39.69	38.63
3243	38.74	40.17	39.49
3244	38.32	40.30	40.43
3245	38.20	40.45	40.41
3246	38.67	40.06	39.90
3247	37.86	39.60	39.25
3248	38.32	39.81	39.91
3249	39.31	40.11	39.49
3250	39.42	39.48	39.43
3251	38.47	39.19	39.35
3252	39.32	39.49	40.20
3253	38.63	39.11	39.48
3254	38.78	39.44	39.45
3255	38.86	39.09	39.23
3256	39.82	39.50	39.05
3257	40.00	38.62	40.09
3258	40.10	38.06	40.01
3259	40.27	39.48	40.59
3260	40.23	39.38	39.80
3261	40.15	38.07	40.12
3262	40.86	38.01	40.18
3263	40.36	37.95	40.40
3264	40.42	38.38	39.54
3265	39.99	39.20	40.18
3266	39.12	40.19	40.14
3267	38.93	40.10	39.22
3268	39.57	39.31	38.94
3269	39.85	39.80	39.87
3270	40.08	39.08	39.46
3271	40.16	38.09	39.78
3272	39.46	38.08	40.32
3273	40.01	38.37	39.82
3274	39.32	39.11	38.88
3275	40.33	38.76	39.34
3276	39.85	39.12	39.71
3277	39.78	39.03	39.88
3278	39.70	38.63	38.97
3279	39.51	38.10	38.96
3280	38.71	37.91	39.04
3281	38.68	38.28	38.83
3282	38.93	38.31	38.18
3283	39.47	38.86	38.99
3284	39.43	39.34	39.30
3285	40.40	39.54	39.68
3286	39.92	39.27	39.14
3287	40.08	38.82	38.87
3288	39.88	38.72	37.95
3289	40.56	38.90	38.61
3290	40.43	38.80	38.48
3291	41.45	38.34	38.27
3292	40.42	37.93	38.94
3293	41.80	38.84	38.57
3294	40.84	39.14	38.04
3295	40.13	39.39	39.08
3296	40.48	39.58	40.07
3297	41.71	40.43	38.77
3298	41.63	40.75	39.87
3299	40.33	40.96	39.97
3300	40.36	39.56	39.02
3301	39.73	40.01	39.27
3302	40.01	39.93	38.96
3303	40.01	39.08	39.58
3304	40.37	39.53	39.55
3305	40.71	39.90	39.88
3306	39.95	39.84	39.27
3307	40.37	40.04	39.94
3308	41.03	39.22	40.16
3309	40.39	39.51	39.85
3310	40.91	39.60	39.23
3311	40.07	38.99	39.73
3312	40.57	38.86	39.46
3313	40.08	39.93	39.29
3314	40.57	40.22	39.25
3315	40.62	38.58	38.70
3316	41.02	39.24	39.02
3317	40.62	39.87	38.77
3318	41.49	40.15	38.25
3319	41.14	39.18	38.88
3320	41.84	39.27	38.96
3321	41.73	40.54	38.67
3322	41.45	41.03	39.48
3323	42.04	40.09	39.74
3324	41.41	40.06	39.65
3325	41.24	39.98	39.08
3326	40.98	39.80	39.08
3327	40.69	40.53	39.12
3328	40.76	40.54	38.62
3329	40.71	40.50	39.19
3330	40.54	39.78	38.58
3331	40.35	39.93	38.59
3332	41.23	40.33	39.04
3333	40.99	39.76	39.58
3334	40.67	40.08	39.38
3335	39.90	39.48	39.55
3336	40.62	40.57	38.09
3337	40.08	40.09	38.25
3338	39.36	39.92	38.78
3339	39.32	40.56	38.98
3340	39.44	40.31	37.75
3341	38.97	40.29	37.48
3342	39.97	39.99	36.79
3343	39.20	40.16	37.97
3344	38.89	40.86	39.14
3345	38.47	40.65	38.41
3346	38.91	40.27	38.22
3347	39.56	40.91	38.06
3348	40.83	39.75	38.34
3349	40.67	40.13	38.78
3350	40.37	39.92	39.81
3351	40.98	39.50	40.01
3352	40.54	40.54	40.70
3353	40.96	41.06	39.87
3354	40.39	40.70	39.89
3355	39.82	39.72	39.73
3356	39.67	39.96	39.61
3357	39.28	41.03	40.13
3358	38.34	41.94	39.69
3359	38.99	41.39	40.37
3360	39.25	40.79	39.90
3361	39.23	40.40	40.79
3362	40.07	39.39	39.17
3363	40.41	39.65	39.92
3364	40.42	39.81	40.40
3365	39.93	39.67	40.03
3366	40.66	38.98	39.83
3367	40.49	38.80	38.91
3368	40.32	39.15	38.76
3369	40.67	38.58	39.47
3370	40.85	38.93	38.72
3371	39.97	39.64	39.65
3372	39.29	39.61	39.77
3373	39.46	38.87	39.73
3374	39.29	38.61	39.67
3375	39.23	38.28	40.50
3376	39.82	38.90	40.25
3377	40.31	39.78	39.89
3378	39.36	39.49	40.21
3379	39.92	38.85	39.69
3380	40.10	39.04	39.37
3381	39.22	38.91	40.07
3382	39.46	38.87	39.28
3383	39.55	38.47	39.53
3384	38.80	38.52	38.77
3385	40.13	38.66	38.88
3386	39.41	38.13	39.18
3387	39.72	38.33	39.33
3388	39.68	38.60	39.62
3389	40.28	39.10	40.00
3390	40.15	39.19	40.48
3391	40.74	39.47	40.03
3392	40.83	39.09	40.17
3393	40.79	38.38	39.93
3394	40.92	38.29	39.44
3395	40.92	39.01	39.49
3396	40.94	37.84	39.99
3397	41.26	38.14	40.21
3398	40.69	38.35	40.47
3399	41.06	38.82	40.67
3400	41.03	38.29	40.17
3401	41.32	38.84	41.05
3402	41.18	38.65	40.12
3403	40.78	39.48	40.85
3404	39.86	39.00	40.22
3405	40.97	39.06	40.88
3406	40.95	38.89	41.18
3407	41.38	39.42	40.06
3408	41.06	40.41	40.84
3409	41.61	39.48	39.92
3410	40.83	39.93	39.42
3411	41.10	39.94	39.07
3412	40.11	39.91	39.13
3413	39.30	39.92	39.45
3414	40.73	40.68	39.50
3415	40.33	41.61	38.71
3416	40.73	40.58	38.75
3417	40.30	41.29	38.66
3418	39.86	41.68	38.61
3419	39.69	41.90	39.81
3420	40.38	41.96	38.85
3421	40.51	41.54	39.16
3422	40.29	41.51	38.52
3423	41.04	40.30	39.17
3424	40.84	41.52	40.20
3425	40.76	41.16	41.00
3426	40.63	39.64	39.78
3427	40.89	39.95	39.35
3428	40.19	41.06	40.02
3429	41.28	39.97	39.62
3430	40.01	41.13	39.12
3431	40.14	41.12	39.26
3432	40.21	41.23	40.03
3433	39.52	41.60	39.71
3434	40.19	40.75	39.52
3435	39.60	41.04	40.46
3436	39.77	41.00	40.17
3437	39.54	41.88	40.08
3438	39.24	41.59	39.84
3439	38.53	40.77	38.70
3440	38.32	40.97	37.99
3441	38.67	40.96	39.03
3442	39.67	42.21	38.47
3443	39.52	41.42	39.17
3444	39.77	41.10	39.68
3445	40.10	40.87	39.44
3446	39.51	40.59	39.90
3447	39.64	38.39	39.78
3448	39.15	39.24	39.94
3449	39.65	39.92	38.95
3450	40.72	39.63	39.25
3451	40.21	40.09	39.79
3452	40.90	38.77	39.81
3453	40.41	39.48	39.61
3454	40.22	39.19	40.05
3455	39.73	39.16	40.28
3456	39.22	39.45	40.94
3457	40.11	39.41	40.71
3458	40.21	39.33	39.62
3459	39.53	38.64	39.60
3460	39.42	39.04	39.15
3461	40.05	39.42	39.69
3462	39.76	39.21	39.49
3463	38.79	38.67	39.47
3464	39.46	38.07	39.79
3465	38.59	38.55	38.58
3466	38.87	38.84	39.03
3467	38.94	39.42	39.21
3468	39.50	39.63	38.55
3469	40.02	40.08	38.76
3470	39.12	39.22	39.16
3471	38.90	39.71	38.90
3472	39.28	39.96	39.16
3473	38.52	39.22	40.10
3474	38.87	39.71	40.04
3475	38.39	39.05	39.70
3476	38.55	39.55	38.74
3477	38.34	39.00	39.74
3478	39.49	38.90	39.09
3479	39.44	39.77	38.86
3480	39.11	39.09	37.97
3481	38.75	39.01	37.98
3482	38.38	38.49	39.49
3483	39.92	38.98	39.45
3484	39.49	38.23	38.82
3485	39.08	38.55	38.80
3486	39.30	39.61	39.10
3487	39.62	39.49	38.50
3488	40.52	38.84	38.80
3489	40.05	39.78	38.98
3490	40.63	39.45	38.50
3491	40.20	40.17	39.50
3492	40.30	40.71	39.05
3493	40.49	40.10	39.27
3494	40.24	39.57	38.94
3495	40.33	40.32	38.74
3496	40.62	39.48	38.83
3497	40.36	40.24	39.95
3498	40.06	40.85	39.79
3499	40.26	41.06	39.29
3500	40.44	41.04	39.43
3501	40.44	40.88	40.17
3502	40.95	40.73	40.29
3503	39.77	40.88	39.86
3504	39.85	40.51	40.15
3505	41.18	40.15	40.44
3506	40.28	40.08	40.18
3507	40.24	39.12	40.09
3508	41.29	38.80	39.93
3509	40.36	39.92	40.24
3510	40.40	40.62	40.26
3511	39.48	39.96	39.97
3512	40.34	39.80	40.17
3513	40.30	39.73	39.91
3514	40.09	40.33	40.24
3515	39.91	40.11	40.68
3516	39.98	40.01	40.33
3517	40.06	40.07	40.17
3518	41.14	39.77	39.62
3519	39.76	39.14	39.64
3520	40.34	39.88	39.47
3521	39.60	39.92	39.51
3522	39.44	39.68	40.13
3523	39.63	40.58	40.73
3524	40.52	41.08	40.69
3525	39.98	40.33	40.54
3526	40.12	41.76	40.09
3527	39.88	41.82	40.59
3528	40.42	41.83	40.66
3529	39.92	41.74	40.02
3530	39.54	41.65	39.38
3531	39.23	42.00	39.04
3532	38.89	42.52	39.20
3533	38.71	42.63	40.01
3534	38.68	42.37	40.23
3535	38.73	41.82	39.97
3536	39.39	41.18	39.10
3537	39.34	42.08	38.79
3538	39.42	40.73	38.95
3539	39.42	41.13	39.62
3540	41.19	40.31	39.52
3541	40.76	40.59	39.70
3542	41.36	41.18	40.01
3543	41.22	41.86	40.45
3544	40.87	40.84	40.30
3545	40.81	41.62	40.39
3546	40.70	41.20	39.97
3547	39.89	40.77	39.72
3548	40.01	40.37	40.41
3549	40.25	40.08	40.51
3550	39.44	40.06	40.78
3551	39.02	40.61	39.85
3552	39.09	39.78	40.09
3553	39.30	39.08	39.20
3554	39.92	40.33	39.25
3555	39.35	39.91	38.87
3556	39.44	40.72	39.35
3557	39.16	41.12	39.55
3558	39.80	40.92	40.05
3559	39.40	40.97	39.00
3560	40.07	40.13	38.67
3561	39.29	41.38	38.84
3562	39.34	41.73	38.81
3563	39.00	42.01	39.48
3564	39.18	41.24	39.18
3565	39.04	41.53	38.70
3566	38.81	41.11	38.26
3567	39.31	41.09	39.07
3568	38.79	40.24	38.34
3569	38.30	39.30	39.00
3570	38.70	40.34	38.25
3571	39.10	39.92	39.66
3572	38.79	40.38	40.15
3573	38.97	40.55	39.50
3574	38.77	40.45	40.18
3575	38.58	39.27	40.83
3576	38.52	39.45	40.12
3577	38.43	40.27	40.90
3578	38.73	39.42	39.13
3579	38.12	39.38	40.76
3580	38.67	39.26	39.78
3581	38.00	38.74	39.21
3582	38.70	38.62	40.00
3583	38.43	38.69	39.24
3584	38.33	39.03	39.85
3585	38.01	38.98	40.26
3586	39.56	39.00	40.30
3587	38.76	38.80	40.45
3588	37.98	38.59	39.57
3589	38.91	38.92	40.15
3590	39.39	38.08	41.07
3591	39.03	37.50	40.79
3592	39.66	37.70	41.17
3593	38.57	37.66	41.63
3594	38.18	37.59	40.32
3595	38.76	37.52	39.42
3596	38.46	38.41	40.20
3597	38.59	38.15	40.31
3598	37.83	37.89	40.76
3599	38.36	37.37	39.98
3600	38.84	37.97	40.00
3601	39.12	37.90	40.30
3602	38.21	37.48	39.95
3603	38.23	36.99	40.32
3604	38.68	37.89	40.64
3605	38.93	38.09	40.26
3606	38.21	37.80	41.18
3607	38.93	37.53	40.57
3608	38.84	37.44	40.23
3609	39.40	36.88	40.44
3610	38.74	36.99	40.80
3611	39.55	37.55	39.61
3612	39.12	37.99	40.70
3613	40.40	38.07	40.30
3614	40.26	39.17	41.23
3615	39.54	39.37	41.36
3616	39.22	39.74	42.41
3617	40.02	39.19	42.29
3618	39.82	39.47	41.63
3619	39.59	39.99	41.19
3620	39.65	39.55	41.67
3621	40.08	39.81	41.06
3622	40.22	39.84	40.29
3623	40.39	39.97	40.31
3624	39.09	40.58	40.16
3625	38.27	40.11	40.27
3626	39.18	39.69	40.88
3627	39.09	39.60	40.14
3628	38.11	40.07	40.18
3629	38.64	39.81	40.87
3630	38.50	40.66	40.63
3631	39.19	40.61	41.99
3632	38.81	39.98	40.76
3633	39.47	39.71	41.54
3634	39.32	39.32	41.38
3635	39.03	40.24	41.38
3636	39.03	41.04	41.12
3637	39.39	41.02	41.28
3638	39.19	40.62	40.65
3639	38.77	40.33	41.40
3640	38.82	40.35	40.98
3641	38.76	39.65	40.53
3642	39.22	40.46	40.85
3643	39.53	39.86	40.96
3644	39.40	39.68	40.51
3645	39.76	39.94	40.84
3646	39.37	39.36	40.86
3647	38.73	38.85	39.68
3648	39.20	39.52	39.86
3649	39.22	39.64	40.19
3650	39.59	38.92	39.45
3651	39.46	39.64	39.58
3652	39.92	39.58	39.74
3653	39.63	40.33	39.81
3654	39.91	40.30	40.46
3655	40.79	40.50	40.45
3656	40.20	40.80	39.45
3657	39.63	40.14	39.58
3658	39.84	40.24	39.74
3659	40.17	39.62	39.10
3660	39.83	40.20	38.42
3661	40.73	39.87	39.46
3662	40.64	39.97	39.23
3663	40.60	40.02	37.72
3664	40.13	40.54	37.65
3665	39.28	39.90	38.45
3666	39.32	40.03	38.38
3667	39.53	39.72	39.06
3668	38.36	40.00	38.82
3669	37.98	40.48	38.40
3670	37.96	40.49	38.02
3671	38.14	40.72	37.53
3672	38.49	40.18	37.83
3673	39.09	39.80	38.16
3674	38.95	40.55	38.71
3675	39.20	40.56	38.38
3676	39.99	40.29	39.15
3677	39.47	40.28	38.22
3678	39.83	40.18	39.59
3679	38.75	41.25	40.27
3680	39.19	40.97	39.47
3681	38.14	40.45	39.57
3682	39.44	39.89	38.71
3683	39.86	40.34	38.61
3684	39.62	40.39	39.13
3685	38.88	41.01	39.38
3686	39.78	41.47	39.84
3687	38.80	39.96	40.02
3688	39.00	40.66	39.40
3689	39.86	41.00	39.70
3690	38.50	40.59	39.75
3691	38.46	40.17	40.23
3692	39.36	39.34	40.21
3693	38.82	40.16	40.29
3694	37.90	40.41	40.66
3695	39.16	40.34	40.94
3696	39.25	40.70	40.67
3697	38.78	40.82	40.34
3698	38.94	40.06	39.77
3699	38.75	39.91	39.99
3700	38.09	40.62	40.67
3701	38.54	40.24	40.79
3702	39.51	38.27	40.20
3703	38.86	39.60	40.61
3704	38.84	38.95	40.10
3705	39.65	39.97	40.21
3706	39.02	40.27	39.37
3707	40.05	39.36	38.94
3708	40.26	40.20	40.17
3709	40.65	40.17	39.43
3710	39.86	39.88	40.03
3711	39.59	38.87	39.93
3712	39.45	39.27	39.42
3713	38.54	39.68	38.96
3714	39.38	38.96	39.63
3715	39.18	38.70	39.23
3716	39.03	38.47	39.26
3717	38.28	38.91	39.15
3718	37.76	39.32	39.49
3719	37.97	38.51	39.75
3720	38.84	39.82	39.47
3721	38.49	40.26	39.28
3722	39.48	39.88	39.58
3723	39.25	39.76	39.08
3724	38.88	40.56	39.17
3725	38.77	39.66	39.10
3726	38.58	39.35	37.90
3727	39.47	40.11	38.06
3728	39.72	39.29	37.65
3729	39.28	39.33	37.46
3730	39.42	38.82	38.40
3731	38.66	39.97	37.45
3732	38.53	40.06	36.90
3733	37.96	39.82	37.35
3734	37.65	40.14	37.57
3735	37.97	39.60	36.91
3736	37.34	39.39	37.25
3737	39.28	40.32	36.90
3738	38.91	39.91	37.60
3739	39.88	40.67	37.89
3740	39.99	41.27	37.44
3741	39.19	41.67	36.75
3742	38.89	41.55	37.79
3743	39.16	40.51	38.26
3744	39.18	41.00	37.57
3745	38.59	41.06	38.06
3746	38.34	40.12	37.50
3747	38.73	40.22	37.70
3748	39.12	40.81	37.97
3749	39.65	40.66	38.36
3750	39.63	39.77	38.74
3751	40.15	39.83	37.50
3752	39.27	40.66	37.63
3753	39.37	40.54	37.00
3754	38.96	40.79	38.57
3755	38.35	40.30	38.31
3756	37.97	41.09	38.25
3757	36.99	40.86	37.99
3758	38.17	40.07	39.52
3759	37.22	40.24	37.70
3760	38.24	39.49	37.29
3761	37.92	39.99	37.90
3762	37.91	40.17	37.49
3763	37.51	39.93	38.26
3764	38.03	39.75	37.85
3765	38.10	38.88	38.06
3766	38.77	39.87	38.73
3767	37.35	39.12	38.95
3768	37.82	39.85	38.58
3769	37.97	39.44	39.22
3770	37.75	39.98	40.55
3771	38.10	40.01	40.61
3772	37.97	39.71	39.84
3773	38.40	39.57	40.73
3774	38.38	39.77	39.99
3775	38.97	39.14	40.68
3776	38.26	39.57	40.71
3777	38.74	39.27	40.35
3778	39.18	39.05	40.14
3779	38.66	38.03	39.94
3780	38.83	39.19	40.95
3781	39.34	38.98	40.22
3782	39.08	39.04	40.10
3783	38.90	39.06	40.11
3784	39.36	39.26	40.36
3785	39.74	39.67	39.20
3786	39.54	39.18	39.66
3787	39.57	40.16	40.20
3788	39.06	40.27	40.00
3789	38.35	40.06	40.56
3790	38.62	40.46	40.08
3791	39.41	40.05	40.01
3792	39.07	40.37	40.22
3793	38.53	40.00	39.88
3794	38.86	39.87	40.20
3795	38.41	39.54	40.16
3796	38.73	39.04	39.27
3797	39.05	40.04	39.63
3798	38.04	40.63	39.22
3799	37.41	40.73	40.37
3800	39.12	40.22	39.55
3801	38.07	40.48	40.06
3802	38.61	41.76	40.27
3803	38.28	41.26	40.28
3804	38.93	40.44	39.16
3805	37.98	40.11	40.00
3806	38.93	40.78	40.13
3807	39.56	40.65	40.50
3808	39.32	40.41	40.83
3809	39.80	41.18	41.28
3810	39.46	40.28	40.16
3811	39.21	40.70	39.43
3812	38.94	39.86	39.06
3813	39.31	39.43	39.12
3814	39.48	39.84	39.80
3815	39.24	40.07	40.52
3816	38.63	40.14	39.49
3817	38.43	39.77	38.87
3818	38.56	39.61	38.79
3819	38.83	39.94	38.19
3820	38.46	39.16	39.06
3821	38.89	40.81	38.64
3822	38.31	40.91	37.46
3823	37.82	40.54	38.32
3824	37.98	39.86	39.06
3825	36.79	39.78	39.67
3826	36.48	39.48	39.50
3827	37.54	38.99	39.32
3828	38.38	39.24	40.73
3829	38.13	39.06	40.25
3830	38.09	38.89	39.66
3831	39.16	39.06	39.74
3832	38.08	39.35	39.65
3833	38.69	38.43	39.70
3834	37.81	39.07	40.22
3835	38.29	39.71	40.20
3836	38.91	39.80	38.98
3837	38.81	40.09	39.22
3838	39.34	39.94	39.89
3839	38.86	40.24	40.20
3840	38.49	40.41	39.98
3841	38.60	38.97	38.35
3842	38.57	39.30	39.19
3843	38.55	39.87	37.93
3844	38.34	39.57	39.68
3845	37.95	39.07	40.08
3846	37.08	38.30	39.96
3847	37.45	37.49	41.31
3848	38.30	37.83	41.43
3849	37.93	38.73	40.25
3850	38.42	38.87	41.60
3851	39.61	39.28	41.48
3852	38.80	39.39	41.41
3853	38.57	38.77	40.54
3854	38.33	38.73	39.57
3855	38.22	39.47	39.83
3856	38.40	38.87	39.73
3857	38.24	38.42	39.88
3858	37.99	38.52	39.01
3859	38.27	39.22	39.10
3860	38.26	39.93	39.49
3861	38.84	38.66	39.50
3862	39.88	38.53	39.78
3863	38.75	38.61	38.92
3864	39.03	38.70	37.96
3865	39.72	39.06	38.10
3866	39.58	39.95	38.95
3867	39.74	39.54	38.98
3868	40.07	40.24	39.13
3869	40.14	38.97	39.19
3870	40.16	38.99	39.06
3871	39.20	38.67	39.15
3872	39.58	38.18	38.37
3873	39.53	39.37	39.04
3874	39.99	38.88	38.54
3875	39.71	39.76	38.40
3876	39.97	39.54	38.60
3877	40.78	39.63	38.97
3878	40.61	39.51	38.16
3879	41.28	39.66	38.81
3880	41.03	39.15	38.25
3881	40.56	38.80	39.10
3882	41.10	39.01	38.69
3883	40.41	38.90	38.92
3884	40.63	39.23	38.30
3885	41.28	39.09	37.79
3886	40.32	39.10	37.94
