#section	thickness-1	thickness-2	thickness-3
2961	40.60	39.58	37.85
2962	39.96	39.03	38.91
2963	39.88	39.28	39.44
2964	39.87	38.69	38.05
2965	40.42	38.76	38.44
2966	39.65	37.81	38.34
2967	39.69	37.82	38.61
2968	39.21	36.80	37.81
2969	39.58	37.32	37.60
2970	40.55	38.05	37.76
2971	40.01	37.40	37.97
2972	39.77	37.65	37.92
2973	39.22	37.86	38.20
2974	39.75	37.45	38.87
2975	39.29	38.09	39.13
2976	39.06	37.80	38.89
2977	38.55	37.36	39.56
2978	38.01	38.11	39.25
2979	38.58	38.68	39.52
2980	39.38	38.66	39.76
2981	39.21	37.70	39.72
2982	38.99	39.00	40.01
2983	40.48	39.16	40.61
2984	40.08	39.44	40.07
2985	39.50	39.12	40.28
2986	39.66	38.97	40.42
2987	39.25	38.42	40.70
2988	40.26	37.88	40.45
2989	40.33	37.96	39.44
2990	39.71	38.17	39.54
2991	38.98	39.11	39.52
2992	40.14	39.26	39.81
2993	39.80	38.36	39.42
2994	39.53	39.29	39.50
2995	39.39	39.32	39.49
2996	39.43	39.78	39.17
2997	39.20	40.13	39.42
2998	39.23	39.43	39.65
2999	39.37	39.37	40.04
3000	38.88	40.04	39.11
3001	37.86	39.39	39.25
3002	38.32	38.92	39.69
3003	38.13	39.55	39.45
3004	37.96	39.24	39.23
3005	38.21	39.48	39.75
3006	37.97	39.67	39.16
3007	37.33	38.82	40.14
3008	38.26	38.98	40.20
3009	38.47	38.50	39.76
3010	37.97	39.15	39.76
3011	38.37	38.98	38.79
3012	37.87	38.29	39.36
3013	37.90	38.38	39.08
3014	37.98	38.27	39.77
3015	38.61	39.13	39.79
3016	38.33	38.79	39.94
3017	38.31	38.51	39.89
3018	38.37	38.44	40.32
3019	38.53	39.13	40.17
3020	38.29	38.41	40.49
3021	38.13	39.11	40.24
3022	38.58	38.04	40.24
3023	37.56	38.07	40.61
3024	37.95	38.31	40.94
3025	37.56	37.70	40.48
3026	38.73	38.43	39.33
3027	38.11	38.38	39.66
3028	37.66	37.83	38.90
3029	37.65	38.22	39.32
3030	37.94	38.67	39.34
3031	38.79	38.49	39.64
3032	39.04	37.84	39.26
3033	38.54	37.59	40.47
3034	38.93	38.50	39.37
3035	38.91	37.97	39.97
3036	39.41	38.35	39.57
3037	39.20	38.85	39.17
3038	39.00	38.40	39.45
3039	38.47	38.08	39.89
3040	39.01	38.34	39.62
3041	39.79	38.48	39.12
3042	39.55	39.11	39.35
3043	39.47	38.83	39.06
3044	38.89	39.05	39.44
3045	39.20	39.37	39.20
3046	38.19	38.81	39.03
3047	37.92	39.01	38.72
3048	38.14	38.79	38.41
3049	38.81	39.08	38.33
3050	39.20	39.06	40.11
3051	39.20	38.03	40.01
3052	38.51	38.71	39.76
3053	38.40	38.60	39.44
3054	39.51	38.97	39.71
3055	38.48	38.93	40.04
3056	38.58	39.05	39.51
3057	38.13	39.06	40.16
3058	37.36	38.15	40.24
3059	38.24	38.61	39.43
3060	37.78	38.78	40.67
3061	36.70	38.57	39.36
3062	37.51	39.60	40.13
3063	38.45	39.64	39.88
3064	37.78	39.46	40.89
3065	37.29	39.03	41.02
3066	37.41	38.54	40.65
3067	38.31	38.95	40.29
3068	37.59	39.15	39.55
3069	38.67	39.55	39.83
3070	38.32	39.59	38.92
3071	38.12	39.58	39.09
3072	37.79	39.41	39.25
3073	36.49	39.53	39.86
3074	36.92	39.61	38.88
3075	36.69	39.08	39.80
3076	37.42	39.33	38.81
3077	37.51	39.31	38.71
3078	37.28	39.13	39.98
3079	36.96	39.31	39.23
3080	37.20	39.39	39.74
3081	37.46	38.39	39.30
3082	37.55	38.23	39.88
3083	38.14	38.43	39.81
3084	38.45	37.85	39.72
3085	38.63	38.77	39.69
3086	36.80	39.02	39.77
3087	37.18	39.04	38.91
3088	37.56	38.88	39.38
3089	37.80	39.07	39.32
3090	38.17	38.64	39.49
3091	38.10	39.13	40.20
3092	38.49	38.90	39.45
3093	38.35	39.11	39.90
3094	37.66	38.93	39.78
3095	38.31	40.22	39.74
3096	38.15	40.16	39.04
3097	36.77	39.82	38.70
3098	37.20	39.78	38.05
3099	36.40	39.14	37.66
3100	36.28	39.53	37.67
3101	37.01	39.31	37.74
3102	37.85	39.79	39.26
3103	38.07	39.45	38.37
3104	38.12	39.81	38.26
3105	37.99	39.77	38.38
3106	37.60	39.49	38.54
3107	37.08	39.04	38.87
3108	37.86	38.72	38.64
3109	38.06	39.15	38.69
3110	38.38	38.78	38.04
3111	38.35	38.50	38.08
3112	37.40	38.08	38.43
3113	37.73	38.74	38.37
3114	38.29	38.04	38.16
3115	37.44	39.32	38.68
3116	37.35	40.04	39.01
3117	38.36	38.82	38.57
3118	37.24	38.79	39.45
3119	37.64	38.56	39.58
3120	38.04	39.30	39.26
3121	38.05	38.57	39.28
3122	38.33	38.59	39.86
3123	38.19	38.19	39.04
3124	38.00	38.74	39.63
3125	37.75	39.34	39.70
3126	37.39	38.94	38.70
3127	38.25	38.87	39.18
3128	38.65	38.94	39.59
3129	38.29	38.37	38.52
3130	37.22	39.58	38.65
3131	38.31	38.85	38.49
3132	38.69	37.60	38.30
3133	38.61	38.23	38.75
3134	38.19	37.74	38.50
3135	37.41	37.74	39.50
3136	37.66	37.75	38.68
3137	37.30	38.98	38.49
3138	36.82	38.89	38.92
3139	38.21	39.75	37.91
3140	37.68	39.00	38.12
3141	37.51	39.60	38.36
3142	37.70	39.40	38.51
3143	37.60	39.05	38.54
3144	38.07	39.78	38.19
3145	38.09	39.65	38.29
3146	38.12	40.07	37.37
3147	37.52	39.17	38.70
3148	38.65	39.01	38.61
3149	38.52	39.45	38.07
3150	39.16	38.62	39.17
3151	39.78	38.57	39.52
3152	39.64	38.41	39.07
3153	39.44	38.88	39.33
3154	39.07	38.82	38.59
3155	38.36	38.53	39.60
3156	38.22	38.59	38.96
3157	38.21	39.15	38.69
3158	38.78	38.66	39.01
3159	38.82	38.78	39.39
3160	38.82	38.30	39.09
3161	38.60	37.70	39.13
3162	38.29	37.97	39.17
3163	38.49	37.15	38.80
3164	38.92	38.96	39.46
3165	39.03	37.55	38.72
3166	39.24	38.32	37.81
3167	39.49	37.83	38.89
3168	38.88	37.96	39.28
3169	38.80	37.50	39.98
3170	38.55	37.11	39.85
3171	39.02	37.16	39.80
3172	38.91	37.28	39.24
3173	39.37	37.36	39.31
3174	39.16	38.43	39.28
3175	39.34	37.93	39.01
3176	38.48	37.92	38.43
3177	38.18	38.35	38.86
3178	38.11	38.23	38.78
3179	38.27	37.73	39.01
3180	38.22	39.79	39.25
3181	38.80	39.30	39.45
3182	38.34	39.12	39.36
3183	38.80	38.61	38.58
3184	39.67	39.66	39.10
3185	39.18	38.70	37.93
3186	39.11	39.13	38.70
3187	38.64	39.16	38.40
3188	38.81	39.70	38.44
3189	39.03	39.95	38.22
3190	38.95	39.85	38.95
3191	38.91	39.78	39.87
3192	38.54	39.83	39.85
3193	38.11	40.20	40.05
3194	37.19	39.20	39.50
3195	37.69	39.68	38.66
3196	38.00	39.14	38.51
3197	38.24	38.69	38.97
3198	38.41	38.85	39.35
3199	39.57	38.01	39.18
3200	38.85	38.19	39.27
3201	38.53	38.19	38.23
3202	37.86	37.87	38.79
3203	37.82	38.14	38.57
3204	38.20	37.94	39.08
3205	38.12	38.40	39.58
3206	38.72	38.88	39.53
3207	38.65	38.40	39.98
3208	38.74	38.95	40.08
3209	38.30	39.43	40.21
3210	38.37	38.72	40.31
3211	38.48	37.65	40.28
3212	38.50	37.66	39.98
3213	38.26	38.23	40.04
3214	38.60	38.90	39.97
3215	38.51	38.93	39.32
3216	38.52	38.17	39.28
3217	39.24	38.49	38.51
3218	39.54	38.66	38.51
3219	39.71	39.00	38.76
3220	38.47	38.43	39.49
3221	38.80	39.02	40.19
3222	39.24	38.60	39.60
3223	38.10	38.88	40.41
3224	38.18	39.42	40.01
3225	37.53	39.12	38.97
3226	37.93	39.15	38.47
3227	37.44	39.27	37.99
3228	38.45	39.44	38.09
3229	39.03	39.31	38.44
3230	38.25	39.92	38.41
3231	37.84	39.63	38.64
3232	38.51	39.43	38.51
3233	38.58	39.66	38.95
3234	38.38	39.25	38.91
3235	38.30	40.04	38.94
3236	38.15	40.25	39.08
3237	38.58	38.84	38.65
3238	38.33	39.18	38.64
3239	38.06	38.39	38.37
3240	38.72	38.09	38.42
3241	38.21	38.97	38.89
3242	37.97	39.31	38.53
3243	38.28	39.25	38.41
3244	38.64	39.23	38.63
3245	38.97	38.91	38.26
3246	38.73	39.10	38.93
3247	38.60	39.50	38.17
3248	38.72	40.22	38.12
3249	37.44	40.81	39.24
3250	38.57	39.56	38.83
3251	39.26	39.20	38.48
3252	38.24	38.58	38.62
3253	38.63	38.93	38.38
3254	38.12	39.31	38.29
3255	38.55	38.61	37.90
3256	38.70	38.71	38.38
3257	38.65	38.42	38.37
3258	38.28	38.34	38.63
3259	39.20	38.45	39.35
3260	38.36	38.53	39.03
3261	38.40	38.42	38.95
3262	38.35	39.45	38.34
3263	38.70	39.09	38.59
3264	38.85	38.84	38.93
3265	37.68	38.78	38.78
3266	38.23	39.39	38.66
3267	39.26	38.68	38.44
3268	39.15	38.70	37.65
3269	38.01	39.51	37.87
3270	38.36	39.37	38.52
3271	38.60	39.35	38.14
3272	39.02	38.80	38.74
3273	38.69	38.83	39.33
3274	38.18	39.05	38.43
3275	38.45	38.59	38.36
3276	39.17	37.32	38.77
3277	39.53	37.97	38.74
3278	38.78	37.66	38.71
3279	38.52	38.49	38.48
3280	38.96	38.29	38.40
3281	38.85	37.55	38.01
3282	38.21	38.36	39.04
3283	38.10	38.37	38.41
3284	38.02	38.48	38.67
3285	38.10	38.10	37.94
3286	38.60	38.45	36.80
3287	38.08	38.36	37.58
3288	38.56	37.57	37.33
3289	38.03	38.08	37.35
3290	37.86	38.41	38.23
3291	38.32	38.38	38.06
3292	38.14	38.91	38.10
3293	37.10	38.34	38.11
3294	37.52	38.51	37.67
3295	37.21	37.72	38.31
3296	37.30	38.78	38.11
3297	38.31	39.02	38.51
3298	38.10	39.02	38.31
3299	37.70	38.08	38.27
3300	37.96	38.81	38.41
3301	38.10	37.93	38.14
3302	37.26	37.49	38.48
3303	37.34	37.89	39.11
3304	37.86	37.66	38.51
3305	38.37	37.43	38.81
3306	37.92	37.57	39.20
3307	37.41	37.98	39.59
3308	37.60	38.51	40.08
3309	37.31	37.39	39.60
3310	37.65	38.27	38.95
3311	38.12	37.13	39.21
3312	38.94	37.46	39.52
3313	38.83	37.81	39.40
3314	38.60	37.95	39.69
3315	38.80	38.28	40.08
3316	38.81	37.92	39.64
3317	38.29	37.74	39.27
3318	37.35	37.74	38.59
3319	38.00	37.93	38.57
3320	37.57	37.88	39.31
3321	36.74	38.40	37.71
3322	37.08	37.96	38.16
3323	38.17	38.54	38.11
3324	37.71	38.79	39.68
3325	37.94	38.01	39.25
3326	38.18	38.39	38.93
3327	37.78	38.78	39.01
3328	37.73	38.65	40.09
3329	37.19	37.88	40.66
3330	38.26	38.18	40.05
3331	38.37	37.63	39.03
3332	37.92	38.34	39.99
3333	37.89	38.73	39.79
3334	38.05	38.12	40.27
3335	38.20	38.54	39.96
3336	37.17	39.05	39.18
3337	37.82	38.35	38.90
3338	37.62	38.35	39.23
3339	38.96	39.07	39.59
3340	38.96	38.45	39.19
3341	38.62	38.96	38.61
3342	38.71	38.58	39.43
3343	38.62	38.31	39.27
3344	38.42	38.45	38.21
3345	38.67	38.30	38.52
3346	39.14	38.86	39.00
3347	38.30	38.47	39.36
3348	38.24	39.12	39.56
3349	38.82	39.11	39.15
3350	38.70	39.40	38.48
3351	39.68	39.17	39.01
3352	40.23	39.62	38.98
3353	39.64	38.86	39.15
3354	38.38	38.81	38.92
3355	38.45	39.02	38.07
3356	38.71	38.78	38.37
3357	38.48	38.58	38.07
3358	38.37	38.30	38.09
3359	39.13	38.44	38.08
3360	38.35	38.11	38.56
3361	37.87	37.79	38.37
3362	37.80	38.47	38.22
3363	37.56	38.05	39.16
3364	38.19	38.66	38.03
3365	36.97	38.62	38.22
3366	38.18	39.24	37.84
3367	38.55	38.52	37.96
3368	38.84	38.39	37.68
3369	39.09	38.48	37.68
3370	38.72	37.77	37.99
3371	38.66	37.69	38.16
3372	38.81	38.52	38.09
3373	38.66	39.34	38.02
3374	39.56	39.11	37.80
3375	39.85	38.96	37.39
3376	39.96	38.64	37.97
3377	39.74	38.85	37.66
3378	39.59	38.95	38.12
3379	38.85	38.10	37.30
3380	39.93	38.42	37.37
3381	38.56	37.72	37.51
3382	38.32	39.37	37.45
3383	38.36	38.41	37.94
3384	38.69	39.10	37.60
3385	38.66	38.66	37.56
3386	39.76	39.22	37.88
3387	38.01	39.13	38.33
3388	38.30	39.52	38.21
3389	38.86	39.20	37.50
3390	38.31	39.50	38.18
3391	39.38	39.26	38.02
3392	38.60	39.84	38.77
3393	39.57	39.74	38.49
3394	39.26	39.54	37.93
3395	40.34	39.58	38.09
3396	39.92	39.90	38.09
3397	38.93	38.87	38.47
3398	39.21	39.78	37.93
3399	38.44	40.06	36.25
3400	38.85	39.36	37.08
3401	38.67	38.68	37.86
3402	38.17	39.12	38.41
3403	37.58	40.67	38.27
3404	38.32	39.59	37.71
3405	38.31	39.48	38.18
3406	38.82	39.00	38.59
3407	37.68	38.68	39.14
3408	37.99	38.65	38.99
3409	38.24	38.21	38.63
3410	38.15	39.52	38.54
3411	37.31	39.23	39.31
3412	37.77	39.19	39.48
3413	37.68	38.83	39.69
3414	38.23	37.74	39.59
3415	38.40	39.38	39.96
3416	38.27	39.18	39.54
3417	37.46	38.68	39.53
3418	37.84	38.83	39.69
3419	36.65	38.38	40.20
3420	37.40	37.77	41.15
3421	37.78	37.11	40.32
3422	38.74	37.51	39.58
3423	38.95	38.03	39.75
3424	38.97	38.89	39.93
3425	39.11	38.10	39.99
3426	38.75	37.88	40.04
3427	39.30	38.05	39.97
3428	39.08	38.74	39.49
3429	39.22	39.07	39.08
3430	38.79	39.06	39.08
3431	39.66	37.80	39.68
3432	39.03	38.42	39.66
3433	37.97	37.98	39.00
3434	38.49	37.31	39.80
3435	38.78	37.73	39.60
3436	39.16	38.03	39.16
3437	38.81	38.64	38.69
3438	38.98	38.76	39.10
3439	38.46	38.96	39.34
3440	38.86	39.13	39.40
3441	39.02	38.63	39.12
3442	39.51	38.62	39.24
3443	39.17	38.58	39.09
3444	38.81	38.94	38.83
3445	38.51	39.30	38.85
3446	37.67	38.88	38.60
3447	38.92	38.92	38.80
3448	38.88	38.73	39.13
3449	38.54	38.93	39.78
3450	38.46	38.74	39.11
3451	38.87	39.49	39.54
3452	38.97	39.35	39.95
3453	38.51	39.17	39.61
3454	38.71	39.09	39.58
3455	39.50	38.50	40.02
3456	39.03	38.45	39.82
3457	39.21	38.04	39.63
3458	39.93	38.74	39.52
3459	39.59	38.77	39.42
3460	38.31	38.42	39.11
3461	38.70	37.74	39.66
3462	38.22	37.65	40.50
3463	38.09	37.91	40.31
3464	38.44	38.11	39.61
3465	38.52	38.08	40.16
3466	38.46	38.15	40.57
3467	38.62	38.67	40.57
3468	38.68	37.65	40.42
3469	39.02	37.89	40.16
3470	38.88	38.30	39.99
3471	39.16	38.50	38.89
3472	38.84	38.01	38.83
3473	40.02	38.61	39.23
3474	39.06	39.08	39.68
3475	39.29	38.86	39.75
3476	38.86	39.34	40.29
3477	38.49	38.84	41.04
3478	38.55	38.37	39.59
3479	39.90	38.87	40.06
3480	39.11	38.25	39.98
3481	39.01	38.20	39.97
3482	38.67	37.93	39.76
3483	37.55	37.27	39.47
3484	39.10	36.77	40.11
3485	37.95	36.49	39.33
3486	38.29	37.43	39.69
3487	38.88	38.09	40.54
3488	38.39	36.97	40.41
3489	38.67	36.80	40.12
3490	38.22	37.23	39.83
3491	38.31	37.21	40.11
3492	38.34	36.36	39.39
3493	38.18	36.38	39.28
3494	37.94	37.36	39.59
3495	39.14	36.99	40.32
3496	38.68	36.74	40.01
3497	38.19	37.50	40.46
3498	38.60	37.33	40.65
3499	39.22	37.88	39.65
3500	39.87	37.44	39.58
3501	40.38	38.20	38.50
3502	39.52	37.82	38.48
3503	39.93	38.15	37.72
3504	39.39	37.73	38.70
3505	39.54	38.75	39.12
3506	39.72	37.86	39.25
3507	39.66	37.94	39.32
3508	39.29	38.09	40.00
3509	39.64	38.57	39.76
3510	39.12	38.07	39.71
3511	38.25	38.26	39.61
3512	38.99	38.51	39.88
3513	38.65	38.56	39.35
3514	38.59	38.39	39.23
3515	38.69	38.45	39.50
3516	38.27	38.40	38.87
3517	38.67	39.19	39.21
3518	38.34	38.62	39.11
3519	39.23	38.76	38.47
3520	38.91	38.14	38.99
3521	39.49	38.45	38.84
3522	39.92	39.67	38.46
3523	39.09	38.98	38.61
3524	39.23	38.63	38.12
3525	38.61	38.52	38.10
3526	38.41	38.92	38.53
3527	39.15	38.42	38.27
3528	39.36	38.79	38.98
3529	38.71	38.81	38.91
3530	38.92	39.02	39.45
3531	39.27	39.30	39.08
3532	39.51	38.99	38.35
3533	38.74	38.05	38.49
3534	39.19	38.47	38.67
3535	38.38	38.16	39.16
3536	38.14	37.17	38.62
3537	37.31	38.37	37.98
3538	38.15	38.24	39.17
3539	38.92	38.23	38.75
3540	37.98	38.06	38.07
3541	38.39	38.33	39.12
3542	38.86	38.50	38.87
3543	39.00	38.85	38.41
3544	38.89	38.95	38.10
3545	38.20	38.23	38.27
3546	38.24	38.26	38.23
3547	37.89	38.09	37.11
3548	38.14	37.72	37.44
3549	38.15	38.49	37.65
3550	37.75	37.67	38.28
3551	38.83	37.96	38.53
3552	38.20	38.30	37.45
3553	38.52	38.07	37.31
3554	38.72	37.99	37.64
3555	39.25	38.43	37.29
3556	38.60	38.17	38.67
3557	38.42	38.29	38.96
3558	39.02	38.45	38.37
3559	38.28	38.01	38.22
3560	38.87	37.60	38.24
3561	38.54	37.52	38.83
3562	39.36	37.52	39.30
3563	39.12	37.93	38.86
3564	39.47	37.58	39.20
3565	39.62	37.30	38.81
3566	39.25	37.05	38.79
3567	40.04	37.04	38.93
3568	39.77	36.41	38.52
3569	40.42	37.00	38.11
3570	40.38	37.00	38.54
3571	39.85	37.69	38.29
3572	40.58	38.02	38.58
3573	39.61	37.12	39.08
3574	40.09	36.86	38.87
3575	40.18	36.88	38.32
3576	40.29	36.97	38.54
3577	39.22	36.75	38.74
3578	39.45	36.20	38.90
3579	39.25	35.93	37.81
3580	39.37	35.83	38.33
3581	39.73	36.53	38.57
3582	38.47	37.12	38.65
3583	39.13	37.97	38.93
3584	39.28	36.94	37.99
3585	39.47	37.21	38.18
3586	40.01	37.06	37.83
3587	38.55	37.62	37.78
3588	39.03	37.54	36.93
3589	38.92	36.71	37.68
3590	38.65	36.60	38.57
3591	39.57	37.94	38.62
3592	38.99	36.82	38.40
3593	38.47	37.84	38.43
3594	37.52	37.73	37.69
3595	37.87	37.56	38.44
3596	38.69	36.96	38.84
3597	37.97	36.87	38.60
3598	37.79	37.28	38.14
3599	37.49	36.57	38.73
3600	38.20	38.02	39.00
3601	37.70	37.70	39.15
3602	38.13	38.13	38.98
3603	38.28	38.28	39.30
3604	38.96	38.96	38.58
3605	38.30	38.30	38.41
3606	37.78	37.78	38.22
3607	38.24	38.24	39.27
3608	37.99	37.99	38.94
3609	38.44	38.44	39.20
3610	38.08	38.08	38.67
3611	38.73	39.16	38.97
3612	38.57	39.93	38.72
3613	38.99	38.98	38.47
3614	37.99	39.62	37.79
3615	38.19	39.62	37.93
3616	38.20	38.99	37.87
3617	38.57	38.62	37.65
3618	38.87	39.15	37.95
3619	39.13	38.99	37.87
3620	38.95	38.82	38.24
3621	38.62	39.41	38.59
3622	38.04	39.10	38.49
3623	38.74	39.27	37.92
3624	37.83	39.51	39.09
3625	37.57	39.36	38.60
3626	37.48	38.52	39.52
3627	37.94	38.21	39.07
3628	38.50	38.44	38.66
3629	38.27	38.83	39.31
3630	38.19	38.65	39.65
3631	37.46	39.05	39.06
3632	38.10	39.33	39.47
3633	38.15	38.88	39.46
3634	37.49	39.66	39.22
3635	37.98	39.91	39.74
3636	37.21	38.68	40.04
3637	37.90	39.20	39.73
3638	38.08	38.85	40.03
3639	37.78	38.54	39.38
3640	37.80	39.00	38.64
3641	37.38	38.58	39.35
3642	37.65	39.22	38.34
3643	38.43	39.56	38.88
3644	38.16	39.74	38.46
3645	38.40	39.67	38.65
3646	38.48	40.53	39.35
3647	37.64	39.95	39.04
3648	38.37	40.77	38.87
3649	38.81	39.46	37.89
3650	38.08	39.82	38.42
3651	36.71	40.55	37.97
3652	37.80	40.29	37.85
3653	36.97	40.54	38.11
3654	37.33	40.53	38.21
3655	37.56	41.32	38.01
3656	37.91	41.79	38.37
3657	37.21	41.46	38.15
3658	37.12	41.41	38.79
3659	37.54	41.67	38.87
3660	37.33	40.66	38.83
3661	38.37	40.68	38.80
3662	38.48	40.88	39.03
3663	38.75	41.07	38.99
3664	38.93	40.93	38.68
3665	38.31	41.26	38.33
3666	38.52	41.13	38.82
3667	38.95	40.48	39.18
3668	38.36	40.30	39.65
3669	37.85	40.46	40.32
3670	38.23	40.20	39.50
3671	37.68	39.91	40.05
3672	37.82	40.45	39.21
3673	38.23	40.14	39.51
3674	37.74	40.08	39.38
3675	37.87	40.64	39.81
3676	37.61	39.61	38.85
3677	38.54	40.35	38.96
3678	38.10	39.57	39.61
3679	38.73	40.09	38.79
3680	37.66	39.16	39.52
3681	37.29	40.00	38.75
3682	37.28	40.12	38.48
3683	37.13	39.86	38.87
3684	36.52	40.82	39.06
3685	36.49	40.03	39.16
3686	36.50	40.05	39.27
3687	36.67	39.56	40.56
3688	36.86	40.52	38.76
3689	36.76	40.35	38.85
3690	36.93	39.89	39.24
3691	37.53	39.66	40.24
3692	37.49	39.46	39.32
3693	38.10	39.68	38.85
3694	38.98	39.64	39.37
3695	37.60	39.78	39.60
3696	38.25	40.03	40.05
3697	38.82	39.50	39.23
3698	37.98	40.00	40.08
3699	38.65	39.83	40.38
3700	38.80	40.32	39.50
3701	38.62	39.79	39.85
3702	39.42	40.48	39.51
3703	39.69	40.17	39.56
3704	38.91	39.73	39.31
3705	39.02	39.76	39.49
3706	39.01	40.56	39.51
3707	38.64	40.07	40.14
3708	38.06	40.59	39.52
3709	37.56	39.68	39.61
3710	37.66	39.44	39.18
3711	37.78	39.18	39.62
3712	38.71	38.90	39.35
3713	39.00	39.61	38.52
3714	38.36	39.57	38.01
3715	38.71	39.50	38.27
3716	38.77	38.86	38.50
3717	38.02	39.26	39.22
3718	37.83	39.45	39.86
3719	39.06	40.04	39.95
3720	38.41	39.84	40.51
3721	38.03	39.92	39.90
3722	37.74	39.04	40.64
3723	37.51	39.12	40.21
3724	37.66	39.06	40.05
3725	37.42	39.03	39.92
3726	38.12	39.32	40.09
3727	38.60	38.14	39.92
3728	39.23	38.33	39.41
3729	39.06	38.90	39.70
3730	39.34	39.19	39.03
3731	38.93	39.53	38.85
3732	39.16	39.23	40.07
3733	39.28	39.00	38.67
3734	39.05	38.46	38.36
3735	38.52	39.13	38.29
3736	37.61	39.75	39.25
3737	37.79	39.32	39.47
3738	38.61	39.83	38.14
3739	38.91	39.38	39.31
3740	38.91	39.93	38.36
3741	39.01	39.80	38.42
3742	39.00	39.27	38.75
3743	39.03	37.77	38.70
3744	38.84	39.38	39.24
3745	38.66	38.90	38.78
3746	38.61	38.50	38.99
3747	39.64	38.54	39.06
3748	38.97	37.59	39.62
3749	38.64	38.30	39.19
3750	39.25	37.76	38.99
3751	39.11	37.12	38.69
3752	39.57	37.67	39.29
3753	39.65	37.88	39.22
3754	39.49	38.21	38.26
3755	39.00	38.33	38.83
3756	38.80	37.82	39.16
3757	39.51	37.52	38.72
3758	38.86	37.62	38.34
3759	38.08	37.53	39.11
3760	38.16	38.57	39.05
3761	37.48	39.00	38.25
3762	38.59	38.89	38.72
3763	38.81	39.89	38.46
3764	38.84	38.89	38.47
3765	38.82	38.49	37.86
3766	38.53	38.28	37.58
3767	38.93	38.97	37.25
3768	39.87	37.47	37.87
3769	39.76	38.19	38.04
3770	39.37	38.12	38.24
3771	39.63	38.51	38.40
3772	39.62	38.35	39.04
3773	40.61	38.98	38.70
3774	39.78	38.81	39.00
3775	39.23	39.24	38.98
3776	40.15	39.47	38.85
3777	39.87	39.12	38.37
3778	40.32	38.84	38.37
3779	39.47	38.43	38.39
3780	39.96	39.50	38.81
3781	40.41	38.46	38.55
3782	40.65	37.98	39.02
3783	39.99	38.79	38.86
3784	39.83	38.75	39.25
3785	39.18	38.95	39.36
3786	39.67	38.04	40.44
3787	39.12	38.24	39.77
3788	39.08	38.09	40.14
3789	39.00	38.51	40.31
3790	38.49	38.08	39.82
3791	39.48	37.93	39.30
3792	39.55	37.61	38.90
3793	38.87	37.74	39.39
3794	38.08	37.89	39.98
3795	39.13	38.48	39.75
3796	39.62	37.67	39.49
3797	39.62	37.16	39.01
3798	39.02	37.18	39.17
3799	39.41	37.59	39.50
3800	39.85	37.32	38.66
3801	39.69	37.02	38.70
3802	39.44	37.45	38.67
3803	39.77	37.01	39.20
3804	39.11	36.73	39.47
3805	39.67	37.08	39.28
3806	40.41	36.73	40.49
3807	40.53	36.27	39.11
3808	39.92	36.92	38.33
3809	39.98	36.81	38.72
3810	40.43	36.66	38.57
3811	40.70	37.33	37.91
3812	39.91	37.23	38.92
3813	39.85	36.84	38.81
3814	40.00	37.28	38.95
3815	39.88	36.32	38.76
3816	40.27	36.88	39.18
3817	40.04	36.38	39.69
3818	38.66	37.05	39.66
3819	39.04	37.71	38.71
3820	38.32	37.83	38.47
3821	38.69	37.56	38.28
3822	38.35	37.45	37.76
3823	38.57	37.49	38.20
3824	38.63	37.30	37.61
3825	38.60	37.60	38.48
3826	38.82	37.87	38.57
3827	38.97	37.94	37.92
3828	37.96	37.35	38.21
3829	37.81	38.02	37.61
3830	38.21	38.25	37.26
3831	37.81	37.95	37.32
3832	37.98	38.07	37.64
3833	38.60	37.06	38.34
3834	39.10	37.38	38.40
3835	38.86	37.57	38.43
3836	38.67	37.50	38.57
3837	39.01	37.11	38.83
3838	39.33	37.17	38.76
3839	38.95	37.16	38.81
3840	39.25	37.25	38.18
3841	39.65	38.08	38.54
3842	39.88	37.66	39.37
3843	40.08	37.62	38.84
3844	40.52	37.00	37.73
3845	40.18	37.69	38.67
3846	40.46	38.12	37.63
3847	40.49	38.62	38.33
3848	40.48	38.01	37.83
3849	40.93	38.19	37.72
3850	40.46	37.96	38.56
3851	40.30	38.35	38.59
3852	40.58	38.72	38.29
3853	40.38	38.68	38.51
3854	40.79	38.46	38.61
3855	40.75	38.95	38.65
3856	40.46	37.86	38.29
3857	40.01	38.57	38.91
3858	40.10	38.84	38.46
3859	40.33	38.34	38.38
3860	39.38	38.00	37.48
3861	39.56	37.44	38.52
3862	40.70	37.87	38.70
3863	40.36	38.38	38.38
3864	40.34	38.82	38.29
3865	40.84	39.19	37.59
3866	40.43	38.78	37.49
3867	40.54	38.73	38.20
3868	40.38	38.03	38.98
3869	40.90	38.68	39.13
3870	40.11	37.65	38.59
3871	40.50	37.98	39.27
3872	40.32	38.61	39.15
3873	40.83	38.33	38.86
3874	40.17	38.11	38.76
3875	40.30	38.34	38.49
3876	39.98	38.63	38.16
3877	39.89	38.31	38.53
3878	40.47	38.58	39.18
3879	41.03	38.31	38.61
3880	40.89	38.21	39.61
3881	40.02	38.07	38.90
3882	40.18	38.51	38.89
3883	40.39	38.16	39.31
3884	40.90	38.45	39.50
3885	40.03	38.36	39.02
3886	39.77	39.26	39.39
3887	40.45	39.33	39.21
3888	39.83	39.44	39.49
3889	39.45	38.79	39.21
3890	38.89	39.27	39.24
3891	40.16	40.39	39.67
