#section	thickness-1	thickness-2	thickness-3
2979	39.28	37.42	37.68
2980	39.62	38.02	38.01
2981	39.43	38.41	37.75
2982	39.27	38.81	37.37
2983	39.59	38.52	37.51
2984	39.96	37.54	38.39
2985	39.36	37.92	38.22
2986	40.24	37.60	37.60
2987	39.20	38.16	38.15
2988	38.94	38.02	38.35
2989	38.97	37.31	37.60
2990	38.21	37.67	37.46
2991	37.95	37.65	36.73
2992	38.81	37.84	37.13
2993	38.77	36.99	37.79
2994	38.21	36.97	37.75
2995	39.34	36.74	37.32
2996	39.47	37.26	37.69
2997	38.14	37.35	38.47
2998	38.72	37.98	37.41
2999	38.51	37.92	38.12
3000	38.84	37.97	36.73
3001	38.72	38.28	36.64
3002	38.25	39.05	35.53
3003	38.51	38.96	36.49
3004	38.45	38.89	36.65
3005	38.64	38.08	36.81
3006	37.94	37.42	36.54
3007	37.40	39.08	37.87
3008	38.27	38.18	37.69
3009	38.02	38.50	37.87
3010	37.86	38.02	37.36
3011	37.10	38.05	37.73
3012	37.95	37.78	38.50
3013	37.96	37.43	38.54
3014	37.89	38.12	37.84
3015	38.06	38.34	38.67
3016	39.01	38.47	38.70
3017	39.14	38.49	37.57
3018	38.60	37.78	38.63
3019	39.16	38.18	38.39
3020	38.32	38.76	37.73
3021	38.44	38.10	37.74
3022	37.75	37.57	38.19
3023	38.05	37.92	38.76
3024	37.99	37.51	38.62
3025	38.38	38.26	38.06
3026	39.55	37.56	38.59
3027	38.40	37.06	38.12
3028	38.09	37.63	36.92
3029	38.63	37.58	37.07
3030	38.20	37.69	36.63
3031	39.21	36.52	37.22
3032	38.77	37.14	37.63
3033	39.16	37.17	38.04
3034	39.29	36.55	38.00
3035	39.21	37.45	37.72
3036	38.96	37.53	37.12
3037	38.78	38.24	38.38
3038	38.89	38.18	37.44
3039	38.21	38.70	37.79
3040	38.12	37.74	38.25
3041	38.33	38.59	37.82
3042	38.62	38.01	38.20
3043	38.79	37.79	38.59
3044	38.97	37.86	38.82
3045	39.45	37.46	38.56
3046	39.90	36.56	38.39
3047	39.21	37.64	38.37
3048	39.19	37.99	37.95
3049	39.46	38.18	37.52
3050	38.91	38.33	37.44
3051	39.59	37.89	38.50
3052	39.87	37.14	38.26
3053	38.96	37.35	37.82
3054	39.21	37.46	37.52
3055	38.81	37.67	37.89
3056	39.33	37.85	38.26
3057	38.96	38.10	38.07
3058	38.67	38.49	38.33
3059	39.08	38.10	37.97
3060	38.37	37.98	38.54
3061	38.95	37.86	38.79
3062	38.44	38.23	38.64
3063	38.54	37.62	38.31
3064	39.41	36.89	38.56
3065	38.74	38.48	38.68
3066	38.82	37.44	37.61
3067	38.44	37.27	37.89
3068	39.17	38.06	37.98
3069	38.99	38.40	37.33
3070	38.92	38.67	37.87
3071	39.53	38.35	37.90
3072	38.68	38.63	37.78
3073	39.14	37.96	38.79
3074	38.54	39.12	38.30
3075	38.51	38.41	38.72
3076	39.42	38.95	39.48
3077	38.04	38.15	38.77
3078	38.20	38.07	38.74
3079	38.51	37.41	38.84
3080	39.23	37.08	38.59
3081	40.13	36.30	38.20
3082	40.01	37.28	37.81
3083	40.08	37.63	38.66
3084	39.64	37.77	38.14
3085	39.65	37.65	38.31
3086	40.15	37.57	38.24
3087	38.80	37.80	37.84
3088	39.09	36.95	37.66
3089	39.09	37.23	38.16
3090	39.00	37.15	37.92
3091	39.66	36.57	38.04
3092	39.31	36.91	38.42
3093	39.68	37.42	38.57
3094	39.58	37.49	39.04
3095	39.80	37.36	38.52
3096	38.81	36.62	38.45
3097	39.54	36.52	38.01
3098	40.02	37.25	38.53
3099	39.67	37.92	38.01
3100	40.34	38.65	37.70
3101	39.35	38.63	37.74
3102	39.86	38.26	38.09
3103	39.50	38.05	37.59
3104	38.76	39.06	37.69
3105	39.38	39.36	37.34
3106	39.35	39.01	37.54
3107	40.01	39.05	38.23
3108	39.91	39.22	37.38
3109	39.44	39.49	37.01
3110	39.47	37.93	36.79
3111	39.45	38.21	37.33
3112	39.23	39.19	37.41
3113	39.63	38.39	36.52
3114	39.72	38.29	36.14
3115	39.03	38.59	36.43
3116	38.65	38.27	36.12
3117	38.77	39.02	36.86
3118	38.90	38.36	37.11
3119	38.63	38.25	37.65
3120	39.39	38.96	37.57
3121	38.98	38.13	37.76
3122	38.32	38.22	37.72
3123	38.69	39.14	37.83
3124	37.94	38.86	37.38
3125	37.90	39.34	38.27
3126	37.30	39.56	38.50
3127	37.95	39.01	38.02
3128	38.55	38.54	38.64
3129	38.15	38.69	38.54
3130	38.73	39.70	37.78
3131	39.15	38.94	37.33
3132	38.11	39.01	36.86
3133	38.14	38.57	36.65
3134	38.85	39.33	36.67
3135	38.28	38.45	36.56
3136	38.66	38.45	36.85
3137	37.29	37.72	36.79
3138	37.08	38.28	37.86
3139	37.64	37.85	37.12
3140	37.13	37.79	36.31
3141	37.20	37.94	36.26
3142	37.60	38.30	36.86
3143	37.85	38.65	36.79
3144	38.46	39.11	37.54
3145	38.21	38.37	36.51
3146	38.63	38.02	37.33
3147	38.42	38.41	37.09
3148	37.87	38.44	37.27
3149	38.60	37.93	37.04
3150	37.99	39.45	37.14
3151	38.19	38.73	36.36
3152	38.35	38.47	35.97
3153	37.97	38.85	36.55
3154	37.25	39.09	36.75
3155	37.54	38.77	37.22
3156	37.77	39.13	36.22
3157	38.70	38.88	36.66
3158	37.26	39.00	36.44
3159	37.97	39.29	36.42
3160	36.98	39.50	36.87
3161	37.73	39.93	36.91
3162	37.72	38.95	36.46
3163	37.46	39.34	36.65
3164	37.50	39.72	36.97
3165	38.60	39.80	37.22
3166	38.30	39.23	37.77
3167	38.11	38.42	37.11
3168	37.83	38.99	37.27
3169	38.08	39.13	38.15
3170	38.60	40.23	37.07
3171	38.73	39.18	37.63
3172	37.98	38.73	38.29
3173	38.10	38.71	38.30
3174	37.91	38.48	38.02
3175	38.23	38.39	38.11
3176	38.20	38.93	37.59
3177	39.06	39.09	37.86
3178	38.69	39.11	37.81
3179	38.50	39.16	38.17
3180	38.95	38.45	38.24
3181	38.54	38.82	38.66
3182	37.99	38.44	38.05
3183	38.13	37.89	39.06
3184	38.54	38.29	39.28
3185	38.32	37.73	39.35
3186	38.34	38.07	38.57
3187	37.90	37.48	38.86
3188	38.25	37.59	37.56
3189	37.56	37.52	38.10
3190	37.76	37.56	38.23
3191	37.90	38.41	38.71
3192	37.92	38.06	38.43
3193	38.70	38.21	39.13
3194	37.91	37.85	39.26
3195	38.53	37.98	39.50
3196	38.80	38.33	39.34
3197	38.58	38.50	38.44
3198	38.84	38.44	40.11
3199	38.86	37.99	39.50
3200	39.35	37.68	39.52
3201	40.30	37.31	39.50
3202	39.96	37.48	39.28
3203	39.99	37.70	39.03
3204	40.09	38.41	39.52
3205	39.73	38.37	38.47
3206	39.41	38.55	38.32
3207	38.62	38.76	39.00
3208	39.00	38.67	38.87
3209	39.14	38.38	38.49
3210	40.04	38.63	38.73
3211	39.93	38.96	37.83
3212	40.39	38.19	37.55
3213	39.53	37.61	37.54
3214	39.33	38.04	37.82
3215	39.42	38.59	37.91
3216	39.18	38.48	38.60
3217	39.17	37.58	38.31
3218	39.81	38.19	38.85
3219	39.70	38.09	38.54
3220	38.94	38.28	38.91
3221	38.45	38.68	39.13
3222	38.12	37.95	39.88
3223	38.66	38.55	39.41
3224	39.50	38.72	39.48
3225	39.48	39.02	40.22
3226	39.56	38.70	40.44
3227	39.42	38.87	40.25
3228	40.88	38.84	39.99
3229	40.58	38.42	40.02
3230	40.19	37.95	40.33
3231	39.44	38.18	40.26
3232	39.26	37.65	40.59
3233	39.19	38.18	40.45
3234	39.02	37.62	40.65
3235	39.08	38.18	41.19
3236	38.92	38.62	40.27
3237	39.26	38.67	40.98
3238	39.19	38.37	40.01
3239	39.62	38.61	39.45
3240	39.67	38.00	39.88
3241	40.10	37.65	39.51
3242	39.55	38.06	39.74
3243	39.09	37.77	39.53
3244	39.43	38.45	39.26
3245	39.18	38.76	40.08
3246	39.07	38.53	39.60
3247	38.93	38.50	38.89
3248	39.70	38.45	38.82
3249	39.28	37.95	39.55
3250	38.84	37.71	38.81
3251	39.34	38.34	38.83
3252	38.51	38.36	39.09
3253	37.65	38.52	38.67
3254	38.32	38.72	38.49
3255	37.79	39.46	38.87
3256	37.61	38.81	38.98
3257	37.95	38.64	39.16
3258	38.11	38.32	39.20
3259	38.85	39.13	39.18
3260	38.44	40.01	39.32
3261	38.31	39.08	38.94
3262	38.28	38.90	39.29
3263	37.53	38.98	39.34
3264	38.54	39.95	39.44
3265	38.29	40.40	39.44
3266	38.30	40.72	38.52
3267	38.51	40.65	38.93
3268	38.58	39.40	37.61
3269	38.00	40.05	37.57
3270	38.65	39.25	38.00
3271	38.24	39.42	38.63
3272	37.94	39.09	38.64
3273	37.72	39.89	38.36
3274	37.40	39.79	38.08
3275	37.80	39.52	38.16
3276	37.59	38.95	38.28
3277	37.19	39.47	36.88
3278	37.40	39.38	38.52
3279	37.97	39.02	38.25
3280	36.99	39.97	38.53
3281	36.83	40.08	38.55
3282	36.65	40.37	38.27
3283	37.79	38.81	37.81
3284	37.56	38.68	38.29
3285	37.29	38.11	38.70
3286	36.74	38.75	38.35
3287	36.97	38.98	38.83
3288	37.12	38.63	38.57
3289	36.64	38.07	38.77
3290	36.85	38.42	38.29
3291	36.62	38.39	38.07
3292	37.36	38.40	37.97
3293	36.87	38.47	37.09
3294	37.23	38.01	37.36
3295	36.32	38.14	37.55
3296	37.12	38.75	37.49
3297	37.95	38.84	37.96
3298	37.55	38.29	37.44
3299	37.92	39.08	37.89
3300	37.39	39.22	37.81
3301	37.77	39.07	37.95
3302	37.11	38.91	38.49
3303	37.87	38.64	37.57
3304	38.62	39.11	37.78
3305	38.46	38.65	38.49
3306	38.32	39.51	38.35
3307	38.14	39.07	37.77
3308	38.38	38.70	38.38
3309	38.07	38.96	38.61
3310	38.38	39.12	38.33
3311	38.77	38.61	38.02
3312	38.61	38.64	38.00
3313	38.69	39.21	37.79
3314	39.28	38.81	38.55
3315	38.44	39.18	37.42
3316	38.14	39.55	38.17
3317	39.27	40.09	38.02
3318	38.75	39.76	37.92
3319	39.19	39.78	38.18
3320	38.87	39.78	38.68
3321	38.82	39.90	37.64
3322	39.24	39.25	38.67
3323	38.97	39.53	38.49
3324	38.93	39.41	38.34
3325	39.12	38.79	37.71
3326	38.19	38.70	37.64
3327	38.42	38.50	37.87
3328	38.25	38.94	37.62
3329	38.03	39.06	37.97
3330	38.30	38.75	37.77
3331	38.41	38.88	38.21
3332	37.44	40.52	37.83
3333	38.14	40.24	37.84
3334	37.78	39.72	38.00
3335	37.48	39.92	38.52
3336	37.32	40.39	38.52
3337	37.54	40.32	38.60
3338	37.79	40.44	38.16
3339	36.89	40.50	37.35
3340	38.23	39.60	37.64
3341	37.99	40.40	38.48
3342	38.41	39.72	38.34
3343	38.35	39.29	38.36
3344	38.62	39.46	38.71
3345	39.13	40.13	37.48
3346	39.50	40.14	38.31
3347	39.34	39.99	38.45
3348	38.91	39.19	37.65
3349	37.76	39.17	37.91
3350	37.84	39.84	37.66
3351	36.99	39.50	38.03
3352	38.59	38.75	37.98
3353	38.18	38.83	38.10
3354	38.29	38.55	37.73
3355	37.54	38.83	37.36
3356	38.22	38.90	37.28
3357	39.21	39.46	37.71
3358	38.34	38.90	37.33
3359	38.88	39.56	37.62
3360	38.61	39.31	37.82
3361	38.00	38.53	37.91
3362	37.55	38.62	37.94
3363	37.28	38.63	38.35
3364	37.16	38.89	38.44
3365	37.37	38.48	37.99
3366	37.24	38.97	37.77
3367	37.24	38.49	38.10
3368	38.09	38.89	37.88
3369	38.09	38.78	39.06
3370	38.61	38.87	38.18
3371	38.45	38.94	37.74
3372	38.14	38.13	38.19
3373	38.03	38.34	38.16
3374	38.85	38.69	38.53
3375	38.37	39.07	39.16
3376	38.72	38.82	39.32
3377	38.09	38.81	38.53
3378	38.03	39.56	38.35
3379	38.75	39.29	37.94
3380	38.63	39.79	38.79
3381	38.57	38.36	38.45
3382	38.69	39.25	38.46
3383	38.79	39.59	38.83
3384	37.06	39.66	38.92
3385	37.95	40.08	37.94
3386	37.39	39.68	37.96
3387	37.16	39.96	38.29
3388	37.02	40.43	38.16
3389	37.49	39.60	37.99
3390	38.34	39.71	38.79
3391	38.79	39.84	38.05
3392	38.27	39.32	39.07
3393	38.91	38.77	38.38
3394	38.71	39.89	39.29
3395	38.65	40.05	38.31
3396	38.50	38.93	39.17
3397	39.09	39.17	39.35
3398	38.88	39.07	39.05
3399	38.79	38.36	39.16
3400	38.35	38.74	39.82
3401	38.97	39.30	39.81
3402	38.97	38.64	39.93
3403	39.13	37.68	39.44
3404	38.36	38.77	40.25
3405	37.66	38.35	40.98
3406	38.51	38.55	40.69
3407	39.12	38.93	39.21
3408	38.35	39.39	39.42
3409	37.89	38.90	40.23
3410	37.39	39.41	39.98
3411	38.49	39.12	40.41
3412	37.86	38.93	39.39
3413	38.33	39.13	39.53
3414	37.80	40.41	39.36
3415	37.86	40.44	39.25
3416	37.66	40.32	39.91
3417	38.14	39.36	39.75
3418	38.14	39.53	40.47
3419	38.69	38.69	40.36
3420	38.70	38.70	39.44
3421	39.09	39.77	38.87
3422	39.21	39.10	38.17
3423	39.08	39.16	38.60
3424	38.76	40.01	37.83
3425	38.78	40.10	37.72
3426	37.74	38.95	37.72
3427	37.22	39.59	37.34
3428	37.43	39.07	37.46
3429	37.04	39.12	38.47
3430	38.50	39.42	38.54
3431	37.66	39.01	38.91
3432	37.50	37.61	38.28
3433	37.66	38.94	37.54
3434	37.81	38.50	37.78
3435	38.31	38.26	37.01
3436	38.03	38.08	37.29
3437	37.75	38.56	37.87
3438	38.56	38.20	37.13
3439	38.63	39.13	37.74
3440	39.45	38.87	37.37
3441	39.58	38.45	37.48
3442	37.92	38.49	37.83
3443	37.79	37.61	37.80
3444	38.68	37.61	38.09
3445	37.85	37.96	38.14
3446	38.35	36.60	37.54
3447	38.79	37.07	37.56
3448	38.79	38.24	37.27
3449	37.53	38.84	37.74
3450	37.29	38.82	38.07
3451	38.09	37.95	37.33
3452	38.39	38.58	36.64
3453	38.54	38.04	37.72
3454	37.99	37.94	37.15
3455	38.66	38.69	36.46
3456	37.34	38.80	37.44
3457	37.79	38.80	36.98
3458	38.03	38.74	36.59
3459	37.44	38.03	36.52
3460	37.64	39.18	37.73
3461	37.93	39.01	37.25
3462	37.85	39.11	37.21
3463	37.94	39.16	36.68
3464	38.39	38.43	37.29
3465	38.45	37.98	37.29
3466	38.30	37.26	36.71
3467	38.17	38.65	37.12
3468	37.59	38.70	37.27
3469	37.62	38.19	37.48
3470	37.57	37.79	38.00
3471	37.49	38.05	37.50
3472	37.30	38.57	37.16
3473	36.95	38.17	37.05
3474	36.97	37.91	37.70
3475	36.49	37.30	37.88
3476	37.07	38.16	37.33
3477	37.59	36.71	37.15
3478	37.57	37.90	37.41
3479	37.17	37.75	37.04
3480	37.83	37.45	37.15
3481	37.68	38.07	37.55
3482	37.88	37.31	37.47
3483	37.56	37.86	37.66
3484	37.58	39.22	37.38
3485	37.31	39.64	38.46
3486	37.16	39.67	37.99
3487	36.19	39.86	37.82
3488	36.54	39.36	37.62
3489	36.81	38.12	37.60
3490	36.67	38.44	37.99
3491	36.42	39.49	38.43
3492	36.33	39.40	37.35
3493	36.31	38.88	37.62
3494	37.13	38.81	37.73
3495	37.53	38.69	37.30
3496	36.98	39.20	37.70
3497	36.84	38.95	38.07
3498	37.42	39.07	38.00
3499	37.31	39.07	38.17
3500	36.50	38.25	37.78
3501	37.76	38.38	37.84
3502	37.59	38.01	36.91
3503	37.44	38.36	37.61
3504	37.44	38.43	37.24
3505	37.89	38.23	37.11
3506	37.52	38.98	37.53
3507	37.40	38.31	37.59
3508	37.29	38.05	37.90
3509	38.04	38.35	37.24
3510	38.15	38.81	37.05
3511	38.09	38.57	37.06
3512	38.54	38.18	37.89
3513	37.98	37.69	38.31
3514	37.33	38.55	37.53
3515	37.80	38.97	38.69
3516	37.51	38.39	38.32
3517	37.47	38.80	38.54
3518	37.95	39.44	38.26
3519	37.63	38.97	39.00
3520	37.85	38.56	38.42
3521	37.82	38.87	38.74
3522	38.52	39.23	38.89
3523	38.52	38.67	38.35
3524	38.30	38.08	38.18
3525	38.67	38.10	38.39
3526	38.92	38.32	37.77
3527	38.39	38.92	37.10
3528	38.08	37.98	38.01
3529	38.06	39.15	38.12
3530	38.67	38.72	38.87
3531	38.38	38.01	38.76
3532	37.99	38.20	38.92
3533	37.51	38.56	38.67
3534	38.59	38.92	37.50
3535	38.30	38.94	38.12
3536	38.52	38.41	38.78
3537	38.78	38.92	38.81
3538	39.42	39.23	38.58
3539	39.01	40.18	38.88
3540	38.28	40.01	38.70
3541	38.26	39.62	39.26
3542	38.37	40.00	38.80
3543	38.28	40.25	38.33
3544	38.48	40.28	38.72
3545	37.76	39.36	38.64
3546	37.95	39.97	38.74
3547	37.92	39.93	39.40
3548	37.45	39.21	38.89
3549	38.37	39.38	38.06
3550	37.97	38.75	38.85
3551	37.38	38.48	39.42
3552	37.80	38.17	39.06
3553	37.99	37.49	39.81
3554	37.28	38.49	38.21
3555	37.88	38.30	38.57
3556	38.01	38.29	38.10
3557	38.84	37.42	37.71
3558	38.55	39.04	37.25
3559	37.86	38.37	36.39
3560	38.39	38.47	36.33
3561	37.86	39.22	36.86
3562	38.80	39.31	36.40
3563	38.46	38.79	36.85
3564	38.99	37.97	36.43
3565	38.81	38.23	36.02
3566	38.45	37.24	36.02
3567	39.46	36.43	36.49
3568	38.37	36.67	36.77
3569	37.85	36.61	37.64
3570	38.54	37.45	37.44
3571	37.99	37.74	37.17
3572	38.57	37.05	37.18
3573	38.28	36.69	36.90
3574	38.75	37.39	37.84
3575	38.58	38.30	37.62
3576	38.48	38.37	37.39
3577	37.91	38.60	37.87
3578	38.10	38.63	37.75
3579	37.93	38.85	37.81
3580	38.13	38.30	37.69
3581	38.05	38.68	37.79
3582	38.69	38.38	37.35
3583	37.94	38.39	38.00
3584	38.15	37.94	38.24
3585	38.78	37.89	38.74
3586	38.36	38.35	37.56
3587	38.36	38.54	37.65
3588	39.47	37.91	37.15
3589	38.71	38.51	37.49
3590	38.80	37.94	37.57
3591	38.82	38.76	37.64
3592	38.79	38.02	37.97
3593	38.23	38.35	37.42
3594	38.18	39.15	37.29
3595	38.96	39.67	37.44
3596	37.88	38.80	37.35
3597	37.29	39.17	37.48
3598	37.81	39.09	37.81
3599	37.94	37.83	37.94
3600	38.01	37.55	37.17
3601	37.45	37.87	37.62
3602	38.65	37.86	38.60
3603	38.46	38.58	38.25
3604	38.80	38.63	38.51
3605	38.46	38.00	38.62
3606	38.64	38.38	38.67
3607	39.45	38.63	39.34
3608	38.08	38.16	39.10
3609	38.31	38.49	38.68
3610	38.35	38.28	38.43
3611	39.53	38.05	38.94
3612	39.43	38.10	37.76
3613	38.51	38.62	37.67
3614	38.42	38.54	37.32
3615	38.56	38.67	37.42
3616	38.77	39.04	36.57
3617	39.06	38.66	37.20
3618	38.63	39.54	37.44
3619	38.44	38.91	37.56
3620	38.60	39.62	38.26
3621	37.74	39.15	38.36
3622	38.44	38.82	38.06
3623	38.08	39.14	37.96
3624	38.57	39.07	38.30
3625	38.79	39.60	38.72
3626	38.68	38.98	38.96
3627	37.95	39.57	39.64
3628	39.11	38.79	39.56
3629	38.57	39.40	39.23
3630	39.21	39.10	39.08
3631	38.85	38.73	38.26
3632	38.45	39.32	38.60
3633	38.55	38.93	38.49
3634	37.44	38.40	38.26
3635	38.19	38.45	38.14
3636	37.69	38.95	37.91
3637	37.74	39.28	38.79
3638	38.42	38.80	38.60
3639	38.06	38.60	37.71
3640	38.23	38.85	38.41
3641	38.50	38.30	38.21
3642	38.02	38.24	37.98
3643	38.82	38.73	37.65
3644	38.62	39.03	37.79
3645	38.79	38.64	38.44
3646	38.91	37.96	37.52
3647	38.68	37.85	37.88
3648	39.20	37.72	37.48
3649	39.87	38.24	37.97
3650	39.45	38.10	37.44
3651	39.00	38.18	37.86
3652	39.81	38.90	38.00
3653	39.12	38.66	38.24
3654	38.73	37.85	37.98
3655	39.44	38.08	38.32
3656	38.48	38.99	38.71
3657	39.19	39.10	38.35
3658	38.81	39.09	38.16
3659	38.54	38.80	38.14
3660	38.95	37.55	38.78
3661	37.88	37.92	37.97
3662	38.08	37.77	38.41
3663	37.31	37.02	37.00
3664	37.68	38.09	37.41
3665	36.89	38.37	37.27
3666	37.30	38.37	38.00
3667	38.10	39.24	37.40
3668	37.53	38.74	38.18
3669	36.87	38.67	38.24
3670	36.68	39.46	37.73
3671	37.09	39.21	37.45
3672	36.21	39.30	37.98
3673	36.75	39.00	38.41
3674	37.46	39.28	37.78
3675	37.34	38.11	38.63
3676	37.46	38.32	38.67
3677	37.34	38.80	37.87
3678	38.00	38.55	38.24
3679	37.93	39.18	38.83
3680	38.19	39.40	37.69
3681	37.41	38.70	38.44
3682	37.84	38.55	37.62
3683	37.43	38.46	37.46
3684	37.79	38.80	37.65
3685	37.67	38.29	37.76
3686	37.71	37.62	37.84
3687	38.26	37.12	38.17
3688	37.97	37.27	38.33
3689	37.81	37.07	37.98
3690	37.39	36.87	37.78
3691	37.71	36.77	38.04
3692	37.24	37.16	38.35
3693	36.86	36.92	38.54
3694	36.43	37.77	39.16
3695	36.60	37.50	38.36
3696	36.37	37.07	37.92
3697	36.88	37.88	38.85
3698	36.61	38.19	39.35
3699	36.37	38.02	38.72
3700	37.39	38.37	38.87
3701	36.95	38.54	38.83
3702	37.54	38.30	38.68
3703	38.39	38.89	39.14
3704	38.14	39.15	38.98
3705	37.55	38.14	38.10
3706	36.97	38.03	37.89
3707	37.19	38.25	36.98
3708	36.95	38.53	37.86
3709	36.61	38.32	37.59
3710	36.05	38.67	38.21
3711	36.83	38.24	38.03
3712	36.83	38.63	37.79
3713	36.82	38.39	37.73
3714	36.85	38.89	37.59
3715	36.83	38.96	37.21
3716	36.11	39.21	37.75
3717	36.30	39.40	37.83
3718	36.74	39.76	37.92
3719	36.84	39.05	38.41
3720	37.01	39.64	38.31
3721	36.82	39.01	38.65
3722	36.89	39.21	37.56
3723	37.27	38.68	38.01
3724	36.95	39.49	38.32
3725	37.13	39.65	38.28
3726	36.48	39.27	38.31
3727	36.05	38.81	38.54
3728	36.51	39.09	38.56
3729	37.06	38.60	38.55
3730	36.74	38.64	38.15
3731	36.74	39.02	37.73
3732	37.39	38.74	38.00
3733	38.03	39.46	37.51
3734	37.43	39.01	38.32
3735	38.31	38.34	38.43
3736	37.79	38.59	38.25
3737	37.23	38.64	38.27
3738	37.80	38.33	37.96
3739	37.80	38.31	37.71
3740	37.23	38.02	37.75
3741	37.83	37.76	37.34
3742	37.73	36.79	37.38
3743	38.23	37.49	36.79
3744	37.93	37.68	37.08
3745	38.59	37.99	37.30
3746	38.04	37.89	37.70
3747	38.82	37.61	37.29
3748	39.35	38.13	37.41
3749	39.15	37.79	38.04
3750	39.47	37.51	37.53
3751	38.63	38.19	37.10
3752	38.46	38.72	37.60
3753	39.27	38.60	38.06
3754	38.77	37.41	38.34
3755	39.11	37.43	38.65
3756	40.19	37.63	38.96
3757	39.31	38.43	38.78
3758	38.86	38.24	38.15
3759	38.69	38.24	38.65
3760	38.37	38.27	39.06
3761	38.51	38.13	38.77
3762	39.36	38.52	39.32
3763	39.10	38.38	38.40
3764	38.40	38.93	38.96
3765	38.42	38.57	38.18
3766	39.01	38.81	38.47
3767	39.09	38.36	38.27
3768	38.73	38.04	38.12
3769	38.21	38.72	38.13
3770	38.76	38.90	38.22
3771	39.26	38.67	38.09
3772	38.34	38.51	37.97
3773	39.55	39.30	38.05
3774	39.08	38.23	37.54
3775	38.22	37.66	37.88
3776	38.66	37.95	37.65
3777	39.06	37.75	36.95
3778	39.43	38.01	38.56
3779	39.68	38.68	37.58
3780	39.38	38.40	38.23
3781	39.11	37.69	38.46
3782	38.84	37.79	38.47
3783	38.86	37.34	37.84
3784	39.92	38.73	38.98
3785	39.52	38.40	38.29
3786	39.28	38.11	38.63
3787	38.26	37.73	38.06
3788	38.97	37.96	38.24
3789	38.43	38.46	37.93
3790	37.83	37.08	38.02
3791	38.39	38.17	37.54
3792	38.87	37.72	37.40
3793	38.47	38.41	37.33
3794	37.85	38.87	38.44
3795	39.25	38.27	38.45
3796	38.78	37.77	38.08
3797	38.81	37.53	37.90
3798	39.10	37.25	36.96
3799	39.24	37.11	36.64
3800	39.71	37.33	36.61
3801	39.05	37.23	37.30
3802	38.96	37.71	36.98
3803	39.35	37.29	36.62
3804	39.33	38.37	36.05
3805	39.29	37.75	37.30
3806	39.75	37.47	37.34
3807	39.34	37.69	38.10
3808	39.00	37.49	37.67
3809	39.18	37.08	37.65
3810	39.14	36.84	37.90
3811	38.55	37.53	37.18
3812	38.67	38.16	37.38
3813	38.99	38.04	38.05
3814	38.73	37.44	37.70
3815	39.49	37.17	38.23
3816	39.57	36.86	38.61
3817	39.76	37.23	38.06
3818	38.88	36.75	37.79
3819	39.67	36.73	37.69
3820	38.94	38.04	37.47
3821	39.66	36.94	38.34
3822	39.55	36.98	37.95
3823	39.54	37.23	38.47
3824	39.10	37.53	38.12
3825	38.80	37.45	38.78
3826	38.31	37.42	37.72
3827	38.28	37.35	38.38
3828	39.02	38.12	38.45
3829	38.48	36.91	38.43
3830	39.54	37.05	38.84
3831	39.87	37.37	38.66
3832	39.54	38.42	38.67
3833	39.84	38.16	38.44
3834	39.93	38.94	38.13
3835	39.47	38.31	38.00
3836	39.26	38.55	37.51
3837	39.02	38.40	37.99
3838	39.50	38.95	37.97
3839	39.58	38.46	38.72
3840	39.62	38.28	38.18
3841	39.78	39.28	37.52
3842	39.91	38.80	38.31
3843	39.78	40.04	38.11
3844	39.32	38.79	38.86
3845	39.54	39.58	37.19
3846	39.91	39.08	37.87
3847	39.47	38.21	38.34
3848	40.12	38.78	37.65
3849	40.75	38.78	37.19
3850	39.64	39.08	37.40
3851	39.11	39.15	38.17
3852	40.41	38.86	37.94
3853	39.90	39.04	37.65
3854	39.86	38.52	37.50
3855	39.53	37.86	37.74
3856	39.19	37.82	37.51
3857	39.34	37.86	37.83
3858	38.24	38.21	38.08
3859	38.50	38.92	38.92
3860	38.31	38.29	38.14
3861	38.24	38.27	39.08
3862	38.77	38.48	39.05
3863	39.65	38.04	39.59
3864	37.89	38.61	39.14
3865	37.97	38.53	38.56
3866	38.91	37.82	38.30
3867	38.63	38.36	38.56
3868	38.93	38.14	38.00
3869	38.42	38.87	38.83
3870	38.26	38.67	38.45
3871	38.84	38.97	38.18
3872	38.44	39.84	38.07
3873	37.94	39.43	37.66
3874	38.61	38.84	37.53
3875	38.52	39.43	38.88
3876	38.42	38.72	38.57
3877	38.58	38.32	38.08
3878	38.14	37.43	39.02
3879	38.31	38.49	37.86
3880	38.76	38.63	38.25
3881	39.09	39.08	38.27
3882	38.78	39.12	37.22
3883	39.67	39.55	37.65
3884	39.22	39.14	37.81
3885	38.57	39.77	37.87
3886	39.01	39.23	38.00
3887	39.00	39.27	38.76
3888	39.12	38.93	39.19
3889	39.18	39.36	39.19
3890	39.16	39.61	39.14
3891	38.41	39.37	38.87
3892	39.04	38.86	39.66
3893	38.02	39.09	39.00
3894	38.07	38.73	39.22
3895	38.99	39.20	39.02
3896	38.49	38.99	38.58
3897	38.11	38.33	38.89
3898	38.25	37.85	38.35
3899	37.79	38.15	38.48
3900	37.42	38.25	38.73
3901	37.50	38.30	38.93
3902	38.38	38.11	38.60
3903	38.36	37.92	39.30
3904	38.30	37.39	39.59
3905	38.04	38.12	38.39
3906	38.69	39.04	38.79
3907	38.05	39.34	39.04
3908	38.50	39.44	38.44
3909	38.01	39.28	38.48
