#frame	thickness-1	thickness-2	thickness-3
6183	41.17	41.05	39.97
6184	41.19	41.11	39.84
6185	41.49	40.90	39.31
6186	41.56	41.14	39.54
6187	41.57	40.95	39.16
6188	41.60	41.00	40.10
6189	42.07	40.97	40.22
6190	42.25	40.86	40.18
6191	42.35	41.15	39.97
6192	42.45	40.76	39.71
6193	42.40	41.11	39.75
6194	42.40	41.62	40.31
6195	41.97	41.78	40.18
6196	41.92	41.39	40.64
6197	41.72	41.23	40.41
6198	41.94	41.08	40.04
6199	42.22	40.91	40.05
6200	41.65	40.92	40.53
6201	41.88	41.08	40.96
6202	41.97	40.93	40.28
6203	41.90	40.64	40.69
6204	42.10	40.89	40.48
6205	42.36	40.78	39.90
6206	42.00	40.76	39.65
6207	41.10	41.12	39.66
6208	41.81	40.99	40.21
6209	41.73	41.16	39.87
6210	41.44	41.16	40.19
6211	41.61	41.21	40.12
6212	41.82	40.88	39.71
6213	41.48	40.47	40.31
6214	42.13	40.17	40.19
6215	41.48	40.51	39.89
6216	41.08	40.66	40.08
6217	41.52	41.15	40.17
6218	41.22	40.59	40.36
6219	40.96	40.04	40.23
6220	40.96	40.45	40.13
6221	41.21	40.32	39.96
6222	40.95	40.61	39.80
6223	41.10	40.26	39.86
6224	40.87	40.96	40.56
6225	41.29	41.00	40.18
6226	41.48	41.22	40.08
6227	41.88	41.18	40.17
6228	41.66	40.78	40.15
6229	41.55	41.35	39.69
6230	41.55	41.06	39.64
6231	40.66	41.81	39.75
6232	41.17	41.68	40.18
6233	40.87	42.42	40.45
6234	41.01	41.78	40.33
6235	40.90	41.80	40.02
6236	41.14	41.32	40.18
6237	41.03	41.15	40.11
6238	40.91	41.72	40.08
6239	41.11	41.33	40.02
6240	40.81	41.99	40.04
6241	40.96	42.01	39.96
6242	40.67	42.25	40.16
6243	41.10	41.86	39.94
6244	41.34	42.29	40.78
6245	41.31	42.03	40.04
6246	41.26	41.53	40.47
6247	41.18	41.90	40.29
6248	41.79	42.10	39.46
6249	40.69	42.21	39.96
6250	40.76	41.67	40.27
6251	41.31	41.66	40.03
6252	40.70	41.60	39.73
6253	41.07	41.35	39.99
6254	40.52	41.44	40.12
6255	41.41	41.48	39.74
6256	40.92	41.74	39.72
6257	41.24	42.10	39.76
6258	41.27	41.86	39.98
6259	41.28	41.72	39.95
6260	40.73	41.81	39.88
6261	40.51	41.51	40.14
6262	40.44	41.15	39.56
6263	40.50	41.31	39.71
6264	40.32	41.77	39.85
6265	40.42	42.11	39.71
6266	40.26	41.60	39.99
6267	40.40	42.19	39.12
6268	40.85	42.25	39.45
6269	40.47	42.19	39.65
6270	40.37	42.26	39.49
6271	40.97	42.41	39.76
6272	40.14	42.57	39.95
6273	40.26	42.45	40.39
6274	40.33	41.59	40.38
6275	40.76	41.62	39.91
6276	40.65	41.84	39.44
6277	40.31	42.14	39.97
6278	40.31	41.32	40.31
6279	40.34	41.88	40.23
6280	40.64	42.33	40.69
6281	40.40	41.41	40.51
6282	40.60	41.24	40.02
6283	40.79	41.37	39.97
6284	40.44	41.73	40.00
6285	40.44	41.43	40.63
6286	40.32	42.13	40.20
6287	40.70	41.97	40.32
6288	40.48	41.65	39.79
6289	40.33	41.23	39.53
6290	40.47	41.68	40.04
6291	41.13	41.69	40.19
6292	40.42	41.51	40.28
6293	40.94	41.86	39.93
6294	41.15	41.54	40.23
6295	40.63	41.95	40.27
6296	41.12	41.88	40.58
6297	40.44	42.10	40.00
6298	40.64	41.79	40.05
6299	41.12	41.86	40.37
6300	41.19	41.88	40.05
6301	40.91	41.63	40.21
6302	40.47	41.85	40.19
6303	40.63	42.24	40.31
6304	40.78	41.40	39.99
6305	41.12	41.48	39.57
6306	40.71	41.57	39.74
6307	40.74	41.94	39.65
6308	41.04	41.26	40.19
6309	41.02	41.67	39.77
6310	41.08	41.36	39.54
6311	40.77	41.61	39.26
6312	40.87	41.97	39.72
6313	41.10	41.53	39.44
6314	41.22	41.34	39.73
6315	41.24	41.63	39.95
6316	41.03	42.19	39.70
6317	41.30	41.97	39.54
6318	41.52	41.69	39.61
6319	41.34	41.65	40.10
6320	41.63	41.41	40.21
6321	41.71	41.56	40.28
6322	41.16	41.42	40.65
6323	41.47	41.21	40.57
6324	41.20	40.56	40.74
6325	41.22	40.69	39.99
6326	41.50	40.96	39.81
6327	41.84	41.42	40.18
6328	41.80	41.50	40.09
6329	41.29	41.35	40.08
6330	41.90	41.44	39.79
6331	41.18	41.46	39.75
6332	40.97	41.12	40.00
6333	40.98	40.91	40.01
6334	40.81	41.40	40.14
6335	40.63	41.52	40.67
6336	40.60	41.04	40.28
6337	41.12	41.05	40.08
6338	41.21	41.82	39.47
6339	40.39	41.49	40.08
6340	40.99	41.40	39.77
6341	41.17	40.65	39.95
6342	41.02	40.82	40.27
6343	40.79	40.66	40.52
6344	41.07	40.90	40.44
6345	40.89	41.32	40.09
6346	40.96	41.23	40.87
6347	41.08	41.56	40.22
6348	40.99	41.48	40.38
6349	41.13	41.91	39.97
6350	41.72	41.64	40.05
6351	41.38	41.43	40.23
6352	41.07	41.43	40.54
6353	41.63	40.87	40.45
6354	41.35	41.08	40.25
6355	41.65	41.14	40.28
6356	41.76	41.03	40.29
6357	41.31	41.03	40.45
6358	41.36	41.25	40.30
6359	40.81	41.83	40.18
6360	41.02	41.28	39.94
6361	41.09	41.26	39.72
6362	40.63	40.93	39.48
6363	41.22	41.42	39.24
6364	41.33	41.89	40.24
6365	40.96	41.35	40.02
6366	41.18	40.77	39.98
6367	41.60	41.03	39.96
6368	41.51	41.02	39.62
6369	42.06	41.34	39.58
6370	41.64	41.97	39.09
6371	41.65	41.24	38.94
6372	41.83	41.22	39.19
6373	41.23	41.02	39.45
6374	41.46	40.83	39.04
6375	41.30	40.70	39.67
6376	41.42	40.55	39.33
6377	41.70	40.57	39.46
6378	41.63	40.85	39.16
6379	41.21	41.19	39.57
6380	41.04	41.30	39.21
6381	41.19	40.88	39.09
6382	41.05	40.86	39.07
6383	41.09	41.18	39.21
6384	41.24	41.16	39.40
6385	41.61	41.43	39.36
6386	41.25	41.58	39.43
6387	41.39	41.33	39.52
6388	41.71	40.53	39.40
6389	41.21	40.92	39.17
6390	41.59	41.32	38.91
6391	41.69	41.32	39.37
6392	41.59	41.00	39.29
6393	42.19	41.29	38.91
6394	41.57	40.79	39.43
6395	41.30	40.88	39.02
6396	41.40	40.87	38.93
6397	41.46	40.93	39.10
6398	41.67	41.03	38.79
6399	41.23	41.11	38.49
6400	41.42	41.17	38.67
6401	41.29	40.93	38.72
6402	41.42	40.52	39.05
6403	41.45	41.20	38.92
6404	41.40	41.55	38.94
6405	41.69	41.37	38.84
6406	41.36	41.19	39.46
6407	41.71	41.14	39.22
6408	41.59	40.30	39.63
6409	41.53	40.85	39.32
6410	41.86	40.84	39.44
6411	41.84	40.78	39.53
6412	41.92	41.17	39.30
6413	41.87	41.28	39.24
6414	42.17	41.09	39.35
6415	41.62	41.28	39.03
6416	41.25	41.61	39.25
6417	41.49	41.63	39.19
6418	41.20	41.71	39.05
6419	41.21	41.91	39.24
6420	41.45	41.60	39.63
6421	41.47	41.34	39.38
6422	41.33	41.43	38.95
6423	40.98	41.85	39.98
6424	41.02	42.11	39.97
6425	41.70	41.56	39.65
6426	41.14	41.45	39.37
6427	41.44	41.61	39.53
6428	41.70	41.15	38.99
6429	41.76	41.66	39.39
6430	41.41	41.11	39.94
6431	41.82	41.03	39.53
6432	42.14	41.35	39.79
6433	41.77	41.17	40.37
6434	41.46	41.56	39.85
6435	41.53	41.54	40.50
6436	41.75	41.30	40.19
6437	41.40	41.71	40.16
6438	41.21	41.34	40.12
6439	41.53	41.61	40.25
6440	41.52	41.42	40.45
6441	41.39	41.16	40.67
6442	41.24	41.73	41.16
6443	41.33	41.63	40.82
6444	41.21	41.52	41.11
6445	41.42	41.51	40.78
6446	41.54	41.48	40.24
6447	41.44	41.50	40.68
6448	41.44	41.05	40.83
6449	41.69	41.22	41.47
6450	41.49	41.51	40.93
6451	41.28	41.26	40.73
6452	41.38	41.16	40.47
6453	41.68	40.80	40.56
6454	41.44	41.40	40.26
6455	41.16	41.16	40.15
6456	41.52	41.30	40.50
6457	41.38	40.86	40.14
6458	41.43	41.05	40.70
6459	41.65	40.70	41.07
6460	40.78	40.74	40.88
6461	41.20	40.55	40.87
6462	41.27	40.37	40.51
6463	41.62	40.51	41.22
6464	41.25	40.29	41.00
6465	41.15	40.59	40.92
6466	41.05	40.68	40.71
6467	41.05	40.90	40.89
6468	41.40	40.53	40.69
6469	41.03	40.72	40.79
6470	41.22	40.92	40.67
6471	41.35	40.76	40.63
6472	40.85	40.23	40.68
6473	40.56	40.14	40.83
6474	40.94	40.10	41.04
6475	40.73	40.83	40.96
6476	40.73	40.71	40.92
6477	41.29	40.28	40.79
6478	40.70	40.41	40.65
6479	40.31	40.56	40.90
6480	40.60	40.04	41.00
6481	40.22	39.75	40.66
6482	40.02	39.92	40.72
6483	39.92	39.85	40.34
6484	40.29	39.68	40.76
6485	39.88	39.86	40.74
6486	39.98	39.95	40.88
6487	40.67	39.61	40.19
6488	40.22	39.74	39.99
6489	40.80	40.18	39.89
6490	40.37	40.58	40.39
6491	40.13	40.16	40.49
6492	39.85	40.26	40.18
6493	39.32	40.18	40.47
6494	39.06	40.26	40.22
6495	39.78	40.33	40.06
6496	39.80	40.44	40.51
6497	39.76	40.26	39.58
6498	40.20	40.61	40.28
6499	40.20	40.19	40.57
6500	40.77	40.09	40.45
6501	40.29	40.07	40.50
6502	40.28	40.31	40.25
6503	40.58	39.75	40.62
6504	40.69	39.75	40.81
6505	40.20	39.65	40.34
6506	40.14	39.38	40.34
6507	40.15	39.58	40.16
6508	40.80	39.50	40.15
6509	40.51	39.89	40.41
6510	40.13	40.07	40.18
6511	40.91	40.27	40.24
6512	40.99	40.05	40.10
6513	40.78	39.78	39.90
6514	40.83	39.59	40.00
6515	40.76	39.14	40.67
6516	40.42	39.30	40.69
6517	40.14	39.24	40.40
6518	40.50	39.78	40.29
6519	40.12	39.92	39.98
6520	40.13	40.20	39.90
6521	40.01	39.83	39.18
6522	40.39	39.98	39.80
6523	40.70	39.95	40.20
6524	40.45	40.28	39.82
6525	40.21	40.36	39.12
6526	40.47	40.57	39.42
6527	39.90	40.68	39.84
6528	40.02	40.91	39.86
6529	39.53	40.20	39.80
6530	40.39	40.48	39.64
6531	40.67	40.52	39.68
6532	40.15	40.05	39.07
6533	40.31	40.83	39.53
6534	40.59	40.26	39.15
6535	40.05	40.29	39.19
6536	40.06	40.07	39.13
6537	40.19	39.87	39.46
6538	40.06	40.41	39.34
6539	40.22	40.90	39.49
6540	40.84	40.72	39.49
6541	40.36	40.27	39.47
6542	40.43	40.43	39.19
6543	40.03	40.91	38.77
6544	40.11	40.99	39.21
6545	40.48	40.65	38.78
6546	40.75	40.47	38.99
6547	40.41	40.38	39.01
6548	41.19	40.00	39.08
6549	40.49	40.17	39.29
6550	40.30	40.46	38.64
6551	40.78	40.63	38.30
6552	40.78	40.15	38.15
6553	40.90	40.12	37.92
6554	40.74	40.46	38.17
6555	40.32	40.60	38.37
6556	39.83	40.04	38.23
6557	40.02	40.38	38.44
6558	39.85	40.44	38.88
6559	40.29	40.37	38.79
6560	39.76	40.06	39.10
6561	39.95	40.45	38.57
6562	39.58	40.17	38.92
6563	40.02	39.39	39.06
6564	40.39	39.81	38.95
6565	40.83	40.24	39.07
6566	41.00	39.96	39.49
6567	40.84	40.06	38.96
6568	40.52	40.69	39.67
6569	40.51	40.39	39.28
6570	40.70	40.19	39.56
6571	40.62	40.32	39.35
6572	41.49	40.42	39.52
6573	40.77	40.25	38.84
6574	40.93	39.75	38.94
6575	41.04	39.67	39.10
6576	41.91	39.32	39.33
6577	41.14	39.24	39.50
6578	41.49	39.09	39.03
6579	41.38	39.39	39.21
6580	41.20	39.13	38.89
6581	40.75	38.81	39.48
6582	41.15	38.94	39.32
6583	41.38	39.40	39.88
6584	41.13	39.04	39.37
6585	40.93	39.34	39.58
6586	41.28	39.11	39.02
6587	41.51	40.12	39.31
6588	41.53	39.67	39.19
6589	41.64	39.23	39.09
6590	41.55	39.45	39.31
6591	41.65	39.06	39.27
6592	41.81	39.35	39.33
6593	42.19	39.44	39.68
6594	42.21	40.02	39.43
6595	42.42	39.71	39.45
6596	41.90	39.82	39.08
6597	41.79	40.29	39.35
6598	41.88	39.64	39.30
6599	41.89	40.19	39.00
6600	41.65	39.59	39.50
6601	41.14	39.41	39.10
6602	41.71	39.46	40.09
6603	41.48	39.75	39.57
6604	41.44	39.59	39.43
6605	40.73	39.58	39.86
6606	40.69	39.87	39.89
6607	40.99	39.63	39.77
6608	40.13	40.23	40.15
6609	40.66	39.96	39.58
6610	40.30	40.18	39.87
6611	40.66	39.81	39.65
6612	40.58	40.71	39.72
6613	40.84	40.68	39.65
6614	40.97	40.96	39.74
6615	41.10	41.01	39.83
6616	41.36	41.22	39.90
6617	41.57	40.78	39.47
6618	41.08	40.50	39.67
6619	41.15	40.69	39.85
6620	41.60	41.09	39.36
6621	40.86	40.94	39.51
6622	40.49	40.95	39.71
6623	41.02	40.42	39.35
6624	40.94	40.12	39.78
6625	40.83	39.80	39.55
6626	40.91	40.07	39.63
6627	40.35	40.31	39.50
6628	40.41	40.38	39.73
6629	40.20	40.22	38.69
6630	39.96	40.27	38.98
6631	40.00	40.51	39.29
6632	39.89	40.51	39.41
6633	39.67	40.61	39.30
6634	39.46	40.58	39.61
6635	39.82	40.27	39.34
6636	40.20	40.63	40.12
6637	40.14	41.01	39.90
6638	40.45	40.89	39.71
6639	40.55	40.85	39.31
6640	40.43	40.32	39.54
6641	39.92	40.10	39.45
6642	40.11	40.15	39.26
6643	40.34	40.24	39.33
6644	40.09	40.14	39.41
6645	39.90	40.03	38.90
6646	39.75	40.42	39.24
6647	39.47	40.58	39.07
6648	39.57	41.08	38.80
6649	39.72	40.08	38.98
6650	39.48	40.37	38.78
6651	40.04	40.53	39.33
6652	40.65	40.62	39.31
6653	40.36	40.03	39.82
6654	40.35	40.30	40.23
6655	40.22	39.78	39.79
6656	40.28	40.25	39.46
6657	40.25	39.87	39.74
6658	40.00	39.73	39.19
6659	40.16	40.00	39.23
6660	39.95	39.56	39.45
6661	39.94	39.36	38.96
6662	40.00	39.60	39.42
6663	39.61	39.64	39.47
6664	40.26	39.83	40.07
6665	40.54	40.10	39.78
6666	40.22	40.02	39.46
6667	40.22	39.97	39.13
6668	39.79	39.88	39.03
6669	39.93	39.66	39.35
6670	39.73	39.87	39.16
6671	39.78	39.65	39.34
6672	39.97	39.72	39.44
6673	40.25	39.61	39.87
6674	40.80	39.80	40.07
6675	40.12	39.33	39.75
6676	39.72	39.91	39.52
6677	39.80	40.08	39.45
6678	40.14	40.27	39.27
6679	40.26	40.58	39.14
6680	40.42	40.18	39.90
6681	40.43	40.11	39.63
6682	40.46	39.87	39.62
6683	40.64	39.90	39.31
6684	40.65	40.03	38.88
6685	40.09	39.84	38.74
6686	40.23	39.76	38.85
6687	39.96	39.65	39.17
6688	40.63	39.57	39.09
6689	40.53	39.67	39.44
6690	40.33	39.78	38.69
6691	40.19	39.81	38.85
6692	40.35	39.47	38.97
6693	40.21	39.83	38.63
6694	39.83	40.00	38.99
6695	40.52	40.13	38.73
6696	40.88	39.79	39.06
6697	40.26	40.10	39.13
6698	40.58	39.72	39.28
6699	40.90	39.33	39.55
6700	39.57	39.65	39.30
6701	39.96	39.48	39.40
6702	40.20	39.98	39.65
6703	40.01	39.91	39.87
6704	39.94	40.16	39.63
6705	39.68	40.19	39.86
6706	39.95	39.93	39.77
6707	39.82	39.86	39.43
6708	39.47	40.35	39.49
6709	39.64	40.03	39.16
6710	39.87	40.39	39.25
6711	39.91	40.66	39.15
6712	39.99	40.04	39.42
6713	40.10	39.87	39.22
6714	39.87	40.41	39.01
6715	40.11	40.54	39.55
6716	40.67	40.34	39.66
6717	40.59	40.31	39.45
6718	40.75	40.19	39.38
6719	40.65	40.18	39.03
6720	40.13	40.09	38.75
6721	40.46	40.46	38.38
6722	39.96	39.79	38.81
6723	40.46	40.14	38.74
6724	40.33	40.47	39.13
6725	40.22	40.25	38.98
6726	40.10	40.31	38.93
6727	40.70	40.22	39.56
6728	40.89	39.97	39.14
6729	41.27	40.12	38.85
6730	40.76	40.15	39.45
6731	40.68	40.02	39.58
6732	40.99	40.20	39.38
6733	40.87	40.30	39.43
6734	40.36	40.89	39.07
6735	41.15	40.42	39.31
6736	40.67	40.48	39.39
6737	40.79	41.20	39.02
6738	40.89	40.69	39.59
6739	40.63	40.74	38.98
6740	41.03	40.57	39.17
6741	40.77	40.05	39.18
6742	41.17	40.23	39.06
6743	41.46	40.24	39.39
6744	40.81	40.38	39.34
6745	41.00	40.19	39.19
6746	40.45	40.04	39.49
6747	40.52	40.04	38.98
6748	40.51	40.11	38.78
6749	40.84	40.25	38.92
6750	41.16	40.77	38.92
6751	40.91	40.52	39.09
6752	40.42	40.28	39.22
6753	40.67	40.15	39.25
6754	41.03	40.48	39.11
6755	40.50	39.94	39.23
6756	40.95	40.77	39.59
6757	40.41	39.90	39.48
6758	40.92	39.91	39.07
6759	41.10	40.23	39.23
6760	40.61	40.07	39.32
6761	40.65	39.60	39.76
6762	40.55	40.19	39.60
6763	40.67	39.62	39.78
6764	40.55	40.53	39.99
6765	40.85	40.41	39.93
6766	40.36	40.31	40.21
6767	40.05	39.99	39.91
6768	40.41	40.62	40.15
6769	41.12	40.45	40.36
6770	40.88	40.27	40.39
6771	40.37	39.91	39.68
6772	40.60	40.06	39.36
6773	40.11	40.19	39.14
6774	40.20	39.51	39.95
6775	40.01	40.48	39.87
6776	40.29	40.29	39.89
6777	40.11	39.85	40.03
6778	40.41	40.25	39.96
6779	39.79	40.08	39.75
6780	40.39	40.79	39.89
6781	40.04	40.56	39.99
6782	40.23	40.70	40.30
6783	40.13	40.31	40.05
6784	40.06	39.72	39.82
6785	39.59	39.83	40.02
6786	39.95	39.37	39.85
6787	40.42	39.45	40.11
6788	40.83	39.52	39.91
6789	41.11	39.34	40.00
6790	41.15	39.67	40.21
6791	41.02	39.82	40.16
6792	40.66	39.80	39.84
6793	40.56	39.63	39.85
6794	40.90	40.15	39.86
6795	40.80	39.91	40.52
6796	40.93	39.92	39.69
6797	40.95	39.82	39.04
6798	41.04	38.97	39.25
6799	40.43	39.25	39.40
6800	40.24	39.51	39.27
6801	40.40	39.26	39.69
6802	41.20	39.77	40.14
6803	40.77	39.24	40.17
6804	40.65	39.18	40.03
6805	40.20	38.65	40.28
6806	40.82	38.71	39.79
6807	40.48	38.71	39.44
6808	40.20	38.95	39.55
6809	40.25	38.69	39.15
6810	40.91	38.98	39.53
6811	40.79	39.61	39.23
6812	40.39	39.07	39.24
6813	40.70	39.05	39.56
6814	40.33	39.18	39.52
6815	40.59	39.56	39.76
6816	40.65	38.92	40.10
6817	40.43	39.05	39.79
6818	40.44	38.65	39.97
6819	40.43	39.55	39.71
6820	40.17	39.38	39.72
6821	40.76	39.11	39.63
6822	40.54	38.39	39.56
6823	40.48	39.03	40.09
6824	40.41	38.45	39.82
6825	40.10	39.08	39.28
6826	40.36	39.36	39.77
6827	40.29	39.16	39.96
6828	40.08	38.68	39.44
6829	39.81	39.02	39.86
6830	40.07	39.30	39.75
6831	40.38	39.16	39.86
6832	40.28	39.65	39.96
6833	40.69	38.95	39.46
6834	39.99	39.26	39.00
6835	40.63	38.70	39.04
6836	40.40	38.79	38.91
6837	40.59	38.81	38.89
6838	39.61	39.09	38.72
6839	40.17	39.07	38.78
6840	39.99	39.21	38.79
6841	39.99	39.11	39.37
6842	39.76	38.71	39.58
6843	39.95	38.92	39.04
6844	40.02	39.24	39.05
6845	40.54	38.90	39.39
6846	40.25	39.24	39.10
6847	40.07	38.92	38.60
6848	39.62	39.38	38.83
6849	39.91	39.40	39.14
6850	40.41	39.45	38.99
6851	40.59	39.65	39.05
6852	40.30	39.53	39.48
6853	40.22	39.70	40.57
6854	40.21	39.17	39.45
6855	40.05	38.73	39.15
6856	40.27	39.28	39.12
6857	39.89	39.11	38.62
6858	40.30	39.11	39.14
6859	40.09	39.34	39.40
6860	40.49	39.52	38.94
6861	40.38	39.07	38.92
6862	40.17	38.97	39.02
6863	40.40	38.30	39.06
6864	40.73	38.49	39.24
6865	40.79	38.38	39.18
6866	40.03	39.19	38.79
6867	40.17	39.64	39.25
6868	39.66	39.29	39.39
6869	40.43	39.01	38.99
6870	39.90	39.05	39.46
6871	40.39	39.07	39.63
6872	41.00	39.19	39.27
6873	40.57	39.23	39.28
6874	40.56	38.93	39.56
6875	40.67	38.77	39.24
6876	40.81	39.39	39.74
6877	40.29	39.09	39.36
6878	40.50	39.09	39.31
6879	40.55	39.68	39.47
6880	40.07	39.61	39.41
6881	40.36	39.49	40.17
6882	40.65	39.83	39.98
6883	40.00	39.88	40.25
6884	40.49	40.05	40.27
6885	40.52	39.96	40.20
6886	40.91	39.90	39.73
6887	40.46	39.60	39.90
6888	40.09	40.40	40.23
6889	40.33	39.68	40.16
6890	40.31	39.11	40.34
6891	40.14	40.15	40.39
6892	40.93	39.96	40.48
6893	40.54	40.03	40.69
6894	40.38	40.12	40.93
6895	40.26	39.81	40.08
6896	40.29	39.92	40.31
6897	40.58	39.53	40.58
6898	41.03	39.42	39.94
6899	40.54	39.32	39.68
6900	40.50	39.67	40.07
6901	40.81	39.10	40.05
6902	41.11	39.27	40.26
6903	41.00	39.23	40.61
6904	41.41	38.85	40.42
6905	41.10	39.13	40.15
6906	40.70	39.13	39.86
6907	41.24	39.23	40.18
6908	41.14	39.19	39.50
6909	40.73	39.13	40.54
6910	40.61	39.11	40.35
6911	40.66	38.96	40.36
6912	40.79	39.31	40.26
6913	40.82	39.10	40.33
6914	40.36	38.81	40.30
6915	40.59	38.70	40.09
6916	41.07	38.79	40.23
6917	40.79	38.94	40.01
6918	40.58	38.43	40.13
6919	40.10	38.46	40.11
6920	40.56	38.86	40.58
6921	40.77	39.40	40.22
6922	40.39	39.53	40.21
6923	40.14	39.51	40.34
6924	39.98	39.63	40.28
6925	40.35	39.45	40.47
6926	39.68	39.83	40.80
6927	39.49	40.07	40.45
6928	39.90	39.79	40.83
6929	40.01	39.52	39.96
6930	40.31	39.61	40.36
6931	40.24	39.34	40.27
6932	39.85	39.28	39.95
6933	39.72	39.18	40.32
6934	40.00	39.43	39.45
6935	39.71	40.05	39.60
6936	39.31	40.06	40.01
6937	40.10	40.20	39.04
6938	39.95	39.85	39.47
6939	39.56	39.75	39.51
6940	39.93	39.72	39.64
6941	39.59	39.47	39.71
6942	39.45	39.57	38.54
6943	39.43	39.36	39.17
6944	39.36	39.44	39.39
6945	39.75	39.36	39.44
6946	40.12	39.17	39.05
6947	40.54	38.76	38.92
6948	40.46	39.27	39.20
6949	40.59	38.93	38.75
6950	41.05	39.21	38.91
6951	40.74	38.42	38.72
6952	40.11	38.95	39.06
6953	40.28	38.64	39.09
6954	40.49	39.15	38.97
6955	40.12	39.02	38.85
6956	40.04	39.05	38.82
6957	40.17	39.23	38.92
6958	40.02	39.11	39.33
6959	40.44	38.99	39.28
6960	40.50	39.14	38.80
6961	40.05	39.16	38.71
6962	40.64	39.11	38.82
6963	40.67	38.86	39.36
6964	40.66	39.00	38.94
6965	41.15	39.44	39.14
6966	40.57	39.35	38.79
6967	40.65	39.09	38.83
6968	40.11	38.87	39.23
6969	40.21	38.85	39.29
6970	40.47	38.57	39.20
6971	40.38	38.94	39.45
6972	40.44	38.85	39.51
6973	40.85	38.38	39.88
6974	40.26	39.06	40.04
6975	40.50	38.58	39.79
6976	40.66	38.70	39.29
6977	40.51	38.69	39.07
6978	40.35	38.82	39.08
6979	40.12	39.16	39.30
6980	39.96	39.06	39.48
6981	40.29	39.21	39.22
6982	40.14	39.15	38.88
6983	40.08	40.11	39.04
6984	40.90	40.06	38.85
6985	40.27	40.12	39.05
6986	40.45	39.31	39.23
6987	40.37	39.68	38.52
6988	40.33	40.00	39.14
6989	40.07	40.42	39.20
6990	40.07	40.10	39.67
6991	40.22	39.67	39.39
6992	39.99	39.11	39.56
6993	40.41	39.98	39.39
6994	40.43	40.06	39.17
6995	39.98	39.77	39.42
6996	40.32	39.50	38.99
6997	40.13	39.59	39.66
6998	40.51	39.69	40.07
6999	40.60	40.21	39.82
7000	41.11	40.06	39.60
7001	40.90	39.87	39.53
7002	40.75	39.92	39.29
7003	40.95	39.53	39.55
7004	40.76	39.90	39.91
7005	40.88	40.24	39.84
7006	40.31	40.00	39.55
7007	40.21	40.42	38.97
7008	40.48	40.49	38.82
7009	40.30	40.21	39.38
7010	39.99	39.91	39.57
7011	40.73	39.70	39.74
7012	40.48	39.29	39.33
7013	40.74	39.83	39.49
7014	41.08	39.83	39.23
7015	40.71	38.95	39.60
7016	40.80	38.80	39.40
7017	40.68	38.59	39.31
7018	40.46	38.54	39.25
7019	40.51	38.61	39.09
7020	39.97	38.35	38.74
7021	40.39	38.19	38.93
7022	40.48	38.75	39.64
7023	40.47	38.75	39.57
7024	39.99	39.06	39.51
7025	40.70	38.69	39.20
7026	40.66	39.39	39.47
7027	40.59	39.23	39.44
7028	40.67	39.27	39.77
7029	41.28	39.62	39.27
7030	40.94	39.64	39.16
7031	40.73	39.26	39.45
7032	40.22	39.83	39.45
7033	40.55	38.70	39.32
7034	40.14	39.14	39.15
7035	40.12	39.14	39.78
7036	40.28	39.43	39.40
7037	40.36	38.94	39.58
7038	40.42	39.54	39.22
7039	40.57	39.62	39.28
7040	40.62	39.52	39.53
7041	41.00	39.07	39.22
7042	40.72	39.11	38.88
7043	40.55	39.47	38.73
7044	40.64	39.41	38.75
7045	41.01	39.61	38.35
7046	41.36	39.40	38.98
7047	40.76	39.26	38.66
7048	40.72	39.41	38.52
7049	40.31	39.39	39.06
7050	40.51	39.73	38.92
7051	40.44	39.43	38.93
7052	40.46	39.31	38.85
7053	40.03	39.21	38.64
7054	40.30	39.21	38.15
7055	40.34	39.41	38.61
7056	40.57	38.96	38.29
7057	40.32	39.02	38.13
7058	40.20	38.83	38.36
7059	40.16	38.78	38.50
7060	39.93	39.11	38.21
7061	39.59	39.59	38.10
7062	39.73	39.44	38.16
7063	40.44	39.06	38.05
7064	39.93	39.51	38.10
7065	39.90	39.91	38.01
7066	39.38	39.80	38.35
7067	39.58	39.84	37.97
7068	39.61	39.54	38.32
7069	39.65	39.45	37.99
7070	39.37	39.80	38.16
7071	39.50	39.15	37.91
7072	39.44	39.65	38.11
7073	38.92	39.34	38.12
7074	39.05	39.69	38.40
7075	39.03	39.71	38.72
7076	39.45	39.91	38.61
7077	40.02	39.74	38.92
7078	39.81	39.78	38.39
7079	39.64	39.77	38.72
7080	39.24	40.17	38.72
7081	39.60	39.90	38.35
7082	39.70	39.92	38.93
7083	38.93	39.94	38.52
7084	38.95	39.26	38.53
7085	39.61	39.42	38.38
7086	39.38	38.79	38.54
7087	39.91	39.08	38.49
7088	40.10	39.02	38.86
7089	39.54	39.08	38.96
7090	39.54	39.16	39.66
7091	39.73	39.37	39.14
7092	39.42	39.46	39.36
7093	39.60	38.95	39.34
7094	39.43	39.21	39.30
7095	39.59	39.51	39.11
7096	39.73	39.56	39.28
7097	39.75	39.82	39.08
7098	40.31	38.95	39.19
7099	40.21	38.95	39.19
7100	40.07	39.62	38.92
7101	39.98	39.35	38.97
7102	40.06	39.47	38.78
7103	39.74	39.01	38.72
7104	39.81	39.08	38.75
7105	39.65	38.83	38.72
7106	39.69	39.05	38.51
7107	39.92	38.70	38.82
7108	39.86	38.98	39.02
7109	39.93	38.92	38.70
7110	40.18	39.32	39.18
7111	40.27	39.30	39.40
7112	40.15	39.12	39.04
7113	39.81	39.13	38.49
