#frame	thickness-1	thickness-2	thickness-3
18085	40.55	39.77	39.43
18086	39.94	39.41	39.23
18087	39.52	39.54	39.64
18088	39.27	39.62	39.68
18089	39.79	39.72	39.53
18090	39.92	39.75	39.68
18091	39.87	40.10	39.61
18092	39.96	39.64	38.87
18093	39.47	39.83	38.76
18094	39.53	39.88	39.39
18095	39.66	39.61	39.27
18096	39.63	39.49	39.31
18097	39.92	39.59	39.33
18098	40.42	39.92	39.69
18099	40.46	39.80	39.61
18100	40.03	39.56	40.16
18101	40.29	40.21	39.71
18102	40.38	39.56	38.99
18103	40.27	39.73	39.32
18104	39.94	39.73	39.15
18105	40.00	39.98	39.84
18106	40.51	39.68	39.65
18107	40.68	39.55	39.41
18108	40.73	39.47	39.42
18109	40.24	39.61	39.48
18110	40.57	39.25	39.77
18111	40.23	38.99	39.85
18112	40.05	39.11	40.23
18113	39.65	39.48	39.69
18114	39.60	39.29	39.89
18115	39.66	39.38	39.93
18116	39.63	39.68	40.23
18117	39.86	39.18	40.09
18118	39.61	39.44	40.16
18119	39.87	39.17	39.84
18120	39.79	39.10	39.82
18121	39.92	39.58	40.02
18122	39.44	39.71	39.82
18123	39.21	39.32	40.23
18124	39.87	39.78	39.57
18125	39.53	39.51	39.58
18126	39.44	39.30	39.45
18127	39.29	39.32	39.53
18128	39.51	39.50	39.84
18129	39.73	39.28	39.90
18130	40.36	39.09	39.56
18131	39.70	39.43	39.49
18132	39.77	39.48	39.89
18133	39.56	39.36	40.00
18134	40.05	39.38	40.10
18135	40.61	39.82	40.17
18136	40.28	39.38	40.09
18137	40.39	39.35	40.00
18138	40.08	38.91	39.49
18139	39.98	39.69	39.34
18140	40.21	39.57	39.81
18141	39.71	39.05	39.82
18142	39.44	38.79	39.56
18143	39.41	39.38	39.17
18144	39.71	38.65	39.26
18145	39.53	38.67	38.97
18146	39.47	39.01	39.25
18147	39.83	39.02	39.01
18148	39.87	38.97	38.91
18149	39.09	39.56	38.83
18150	39.53	39.84	38.57
18151	38.99	39.55	38.95
18152	39.50	39.58	38.78
18153	40.04	39.53	38.96
18154	39.65	39.84	38.51
18155	40.15	39.66	38.51
18156	39.83	40.02	38.67
18157	39.83	39.27	38.74
18158	39.93	39.56	39.06
18159	40.47	39.18	39.12
18160	40.16	39.29	38.95
18161	39.95	39.49	39.18
18162	40.66	39.19	39.18
18163	40.16	39.13	39.12
18164	40.19	38.99	38.67
18165	39.85	38.96	38.68
18166	39.98	39.43	38.69
18167	40.55	39.78	39.00
18168	40.54	39.16	39.56
18169	40.25	39.00	38.94
18170	40.00	39.34	38.90
18171	40.17	39.10	39.01
18172	40.09	39.36	39.20
18173	39.69	39.54	39.58
18174	40.15	39.77	39.69
18175	40.11	39.42	39.59
18176	40.33	40.10	39.65
18177	40.03	40.09	39.31
18178	39.89	39.99	39.35
18179	39.31	39.69	39.74
18180	39.47	39.21	39.95
18181	39.70	39.36	40.20
18182	39.50	38.78	39.60
18183	39.41	39.14	39.47
18184	38.90	38.86	39.81
18185	38.68	38.89	39.66
18186	39.52	38.92	39.66
18187	39.36	38.72	40.08
18188	39.34	38.70	39.54
18189	39.09	38.77	39.43
18190	39.50	38.82	39.39
18191	39.13	39.04	40.14
18192	38.66	39.01	39.60
18193	39.22	39.56	39.15
18194	39.54	39.73	39.29
18195	39.00	39.44	39.38
18196	39.17	39.76	39.50
18197	39.10	39.53	39.82
18198	39.29	39.24	39.54
18199	38.86	39.27	39.22
18200	39.42	39.21	39.69
18201	39.38	39.06	39.47
18202	39.58	39.12	39.56
18203	39.66	39.30	39.59
18204	39.54	39.24	39.66
18205	39.46	39.10	39.87
18206	39.63	38.84	40.17
18207	39.23	38.52	40.48
18208	39.24	38.65	40.29
18209	39.42	38.68	40.28
18210	39.32	38.70	40.43
18211	39.20	38.59	40.04
18212	39.42	38.34	39.94
18213	39.26	38.53	39.94
18214	38.73	38.51	39.86
18215	38.31	38.44	39.69
18216	38.56	37.99	39.25
18217	38.70	38.25	39.93
18218	38.57	38.21	40.08
18219	38.89	38.31	39.55
18220	38.56	38.52	40.11
18221	38.95	38.51	40.10
18222	39.14	38.19	40.16
18223	39.38	38.72	40.59
18224	39.54	38.47	39.80
18225	39.25	38.64	40.38
18226	39.39	38.99	40.30
18227	39.22	38.71	39.82
18228	38.80	39.22	39.92
18229	39.20	39.08	39.66
18230	38.67	38.86	39.62
18231	39.49	38.91	39.43
18232	39.49	38.69	39.67
18233	39.39	38.63	39.56
18234	39.25	38.60	39.60
18235	39.20	38.88	39.61
18236	38.88	38.68	40.14
18237	38.93	38.80	40.01
18238	40.00	38.82	39.92
18239	39.54	38.79	39.99
18240	39.90	38.75	40.09
18241	39.89	38.63	40.18
18242	39.52	39.06	40.20
18243	39.17	38.73	39.62
18244	39.07	38.49	39.90
18245	38.98	38.95	40.30
18246	39.14	38.53	40.37
18247	39.41	38.58	39.90
18248	39.19	38.54	40.29
18249	39.71	38.58	40.10
18250	39.58	38.50	39.47
18251	39.38	38.05	39.35
18252	39.55	37.82	39.07
18253	39.66	37.87	39.37
18254	39.37	38.30	39.60
18255	39.43	38.63	39.87
18256	39.24	38.40	39.31
18257	39.32	38.22	39.46
18258	39.48	38.49	39.22
18259	39.43	38.34	38.56
18260	39.49	38.29	39.58
18261	39.31	38.48	39.45
18262	39.17	38.32	39.63
18263	39.25	39.10	40.25
18264	39.24	38.38	40.01
18265	39.01	38.18	40.46
18266	38.81	38.30	40.30
18267	39.17	38.38	40.03
18268	39.01	38.06	40.06
18269	38.88	38.01	40.10
18270	38.76	37.82	39.85
18271	38.72	38.43	40.41
18272	39.12	38.71	40.37
18273	38.91	37.99	40.25
18274	38.58	38.23	39.92
18275	38.05	38.34	40.61
18276	38.74	38.04	40.40
18277	38.13	38.54	39.67
18278	38.65	38.16	39.39
18279	38.58	38.30	40.14
18280	38.42	38.34	40.07
18281	38.22	37.73	40.03
18282	38.51	38.14	39.47
18283	38.49	38.17	39.96
18284	38.35	37.74	40.32
18285	39.04	38.11	39.95
18286	39.05	38.47	40.12
18287	38.97	38.48	39.91
18288	39.42	38.95	40.36
18289	39.43	38.80	40.34
18290	39.20	39.06	40.11
18291	39.17	38.64	40.30
18292	39.04	38.56	40.47
18293	38.67	38.49	40.41
18294	38.73	38.48	40.49
18295	38.76	38.28	40.68
18296	38.53	38.69	40.48
18297	38.60	38.35	40.58
18298	38.49	38.43	40.39
18299	38.45	38.34	40.56
18300	38.51	38.17	40.49
18301	38.77	38.64	40.47
18302	38.70	38.67	40.36
18303	38.71	38.22	40.34
18304	38.97	38.25	40.70
18305	38.18	38.00	40.38
18306	38.71	38.26	40.22
18307	38.58	38.15	40.69
18308	39.26	38.63	40.40
18309	39.06	38.20	39.61
18310	38.99	38.28	40.15
18311	38.99	38.70	40.30
18312	38.34	38.36	40.28
18313	38.67	38.14	40.42
18314	38.90	38.43	40.46
18315	38.43	38.46	40.70
18316	38.84	38.19	40.37
18317	38.82	37.69	40.64
18318	38.94	38.21	40.43
18319	38.45	38.46	39.96
18320	38.79	38.65	40.61
18321	38.95	39.16	40.12
18322	38.84	38.82	40.51
18323	39.24	38.84	40.79
18324	38.83	39.04	40.69
18325	38.51	38.83	40.50
18326	38.81	39.13	40.74
18327	38.54	38.64	41.13
18328	39.18	38.78	40.91
18329	38.95	38.83	41.13
18330	39.09	38.37	40.91
18331	39.32	38.61	40.83
18332	38.99	38.72	41.27
18333	38.77	38.56	41.30
18334	38.84	38.83	41.02
18335	38.66	38.91	41.39
18336	38.72	38.99	41.29
18337	38.95	39.33	41.23
18338	38.82	39.21	41.10
18339	38.55	38.87	40.66
18340	38.80	39.25	40.66
18341	38.85	39.14	41.13
18342	38.79	38.69	41.20
18343	39.08	38.81	41.50
18344	39.21	38.51	41.10
18345	39.01	38.99	41.56
18346	39.14	38.95	41.05
18347	39.64	39.12	40.85
18348	39.82	38.87	41.52
18349	39.68	38.97	41.16
18350	39.56	39.57	41.20
18351	40.37	39.18	41.43
18352	39.93	38.75	41.52
18353	39.88	38.85	41.00
18354	39.86	39.02	41.34
18355	39.62	39.16	41.18
18356	39.59	38.66	41.22
18357	39.17	39.29	41.09
18358	39.92	38.62	41.37
18359	39.93	38.54	41.27
18360	39.79	38.54	41.24
18361	39.56	37.71	41.45
18362	39.83	38.14	41.46
18363	39.55	38.50	41.13
18364	39.60	38.20	41.43
18365	39.76	38.10	41.42
18366	39.16	38.26	40.52
18367	39.02	38.27	41.28
18368	38.73	38.53	41.01
18369	38.92	38.45	40.68
18370	39.08	38.69	40.73
18371	39.68	38.96	40.71
18372	39.61	39.16	40.82
18373	39.22	39.01	40.92
18374	38.92	38.29	41.25
18375	38.97	38.56	40.90
18376	39.42	38.23	40.74
18377	39.46	37.88	41.17
18378	39.40	37.78	41.16
18379	39.37	38.10	40.95
18380	39.46	38.30	41.04
18381	39.63	38.90	40.74
18382	39.41	38.67	40.77
18383	39.72	38.55	40.11
18384	39.27	38.47	39.80
18385	39.93	38.49	39.71
18386	39.55	38.44	39.88
18387	39.89	38.56	40.71
18388	40.25	38.34	40.55
18389	39.90	38.75	40.62
18390	39.87	38.01	40.84
18391	39.93	38.26	40.90
18392	39.53	38.60	40.76
18393	39.74	37.86	40.95
18394	40.21	38.00	40.81
18395	40.29	37.71	40.91
18396	39.98	37.81	40.94
18397	39.97	37.67	40.67
18398	39.64	38.09	41.50
18399	40.01	37.61	41.66
18400	40.14	38.16	41.01
18401	39.62	38.03	40.48
18402	40.15	38.17	40.70
18403	39.83	38.21	40.83
18404	40.06	38.30	41.27
18405	39.73	38.40	41.12
18406	39.65	38.09	40.87
18407	39.76	38.48	40.56
18408	39.71	38.30	41.03
18409	40.11	38.01	40.57
18410	39.94	38.23	40.31
18411	39.51	38.77	40.27
18412	39.91	38.77	40.20
18413	39.49	38.63	40.64
18414	39.99	38.97	40.08
18415	39.55	39.02	40.36
18416	39.71	38.85	41.01
18417	39.73	38.80	41.08
18418	39.47	39.16	40.78
18419	39.70	38.55	41.20
18420	39.59	38.43	40.85
18421	39.65	38.83	41.25
18422	39.68	38.54	41.21
18423	39.29	38.16	40.96
18424	39.88	38.15	40.73
18425	39.83	38.69	41.27
18426	39.71	38.28	41.48
18427	39.81	38.51	41.18
18428	39.63	38.68	41.47
18429	39.84	38.67	41.34
18430	39.90	38.70	41.49
18431	40.04	38.90	41.54
18432	40.10	38.82	41.66
18433	40.39	38.87	41.27
18434	39.93	38.89	40.99
18435	39.98	38.94	41.45
18436	40.21	39.56	41.21
18437	40.49	40.14	40.66
18438	40.36	39.61	40.83
18439	40.24	39.87	41.01
18440	41.02	39.74	41.08
18441	40.28	39.14	41.28
18442	40.26	39.64	40.93
18443	40.14	39.35	41.25
18444	39.77	39.61	41.20
18445	40.21	39.67	41.20
18446	39.80	40.09	41.40
18447	39.88	40.24	41.25
18448	39.56	40.32	40.67
18449	39.68	39.96	40.83
18450	39.58	39.98	40.74
18451	39.97	40.37	40.76
18452	40.45	40.11	40.51
18453	40.47	40.12	40.72
18454	40.33	40.70	40.75
18455	40.21	40.25	40.99
18456	39.72	39.89	40.41
18457	39.66	40.16	40.72
18458	39.60	39.90	40.24
18459	39.81	40.17	40.27
18460	39.54	40.16	40.40
18461	39.74	40.13	40.55
18462	40.38	40.32	40.79
18463	39.81	40.38	40.95
18464	40.10	40.28	40.63
18465	39.53	39.71	40.79
18466	39.16	39.80	40.88
18467	38.98	39.24	40.68
18468	39.69	39.48	40.43
18469	39.54	39.17	40.09
18470	38.88	39.03	40.04
18471	38.90	39.75	40.35
18472	39.05	40.22	39.95
18473	39.10	40.70	39.71
18474	39.36	40.32	39.71
18475	39.81	40.08	39.26
18476	39.58	40.16	39.13
18477	39.66	40.29	38.99
18478	39.38	40.52	39.62
18479	39.26	40.10	38.85
18480	39.40	40.34	38.94
18481	39.32	39.92	39.03
18482	38.66	40.43	38.97
18483	39.06	41.01	39.31
18484	39.29	40.89	38.90
18485	39.19	40.98	39.19
18486	39.09	40.63	39.15
18487	39.08	40.13	39.03
18488	39.10	40.49	38.68
18489	39.05	40.66	39.51
18490	38.31	40.43	39.02
18491	38.30	40.34	38.97
18492	37.83	40.41	38.96
18493	37.46	40.21	38.86
18494	37.90	40.20	38.83
18495	37.89	40.06	38.87
18496	37.88	39.84	39.23
18497	38.10	39.97	39.63
18498	38.17	40.40	39.47
18499	38.00	40.33	38.55
18500	37.89	40.76	38.33
18501	37.52	40.99	38.29
18502	37.24	40.57	38.01
18503	37.12	40.71	38.05
18504	37.60	40.31	38.08
18505	37.62	40.27	38.06
18506	37.38	39.89	38.17
18507	37.75	39.76	38.75
18508	38.05	39.91	38.84
18509	37.89	39.92	38.64
18510	37.93	39.47	37.86
18511	38.37	39.62	38.03
18512	37.94	40.12	37.97
18513	37.97	39.92	37.80
18514	37.46	40.14	37.52
18515	38.45	39.83	37.71
18516	38.08	40.03	37.82
18517	38.01	39.92	37.74
18518	37.90	39.94	37.86
18519	38.15	40.04	38.32
18520	37.80	40.07	37.88
18521	38.13	39.50	38.15
18522	37.78	40.18	38.04
18523	38.23	39.93	38.34
18524	38.74	40.27	38.53
18525	38.76	40.46	38.52
18526	38.71	40.23	38.68
18527	38.56	40.55	38.59
18528	38.36	40.51	38.59
18529	38.03	40.12	39.04
18530	38.28	39.55	39.01
18531	38.60	40.14	38.45
18532	38.81	40.18	38.90
18533	38.79	40.21	39.07
18534	39.05	40.42	38.60
18535	38.91	40.02	38.97
18536	37.85	39.99	38.91
18537	38.36	40.32	38.81
18538	38.07	39.96	38.52
18539	37.97	41.37	38.67
18540	38.69	40.81	38.78
18541	38.30	41.41	38.86
18542	38.70	40.69	39.06
18543	38.55	41.07	39.14
18544	38.58	40.40	38.87
18545	38.60	40.38	38.49
18546	38.39	40.16	38.88
18547	38.19	39.74	38.86
18548	38.18	39.62	38.65
18549	38.39	39.19	38.66
18550	38.43	39.14	38.41
18551	38.04	39.09	38.69
18552	38.40	39.18	38.38
18553	38.86	38.62	38.51
18554	38.23	38.59	38.54
18555	38.63	38.58	38.97
18556	38.85	38.47	39.25
18557	38.56	38.66	39.17
18558	38.14	38.65	38.71
18559	38.26	38.91	38.89
18560	38.59	39.07	38.98
18561	38.64	39.54	38.85
18562	38.53	39.82	38.87
18563	38.21	39.36	38.90
18564	38.74	39.91	39.05
18565	38.65	39.70	39.25
18566	38.92	39.54	38.53
18567	38.95	39.68	38.96
18568	38.83	39.44	38.73
18569	38.98	40.09	38.53
18570	38.52	39.67	38.37
18571	38.81	39.59	37.89
18572	38.61	40.05	38.56
18573	38.25	40.25	38.55
18574	38.56	40.16	38.52
18575	38.60	40.54	38.88
18576	38.46	40.50	38.92
18577	38.08	40.62	38.09
18578	37.70	40.42	38.04
18579	38.29	40.48	38.65
18580	38.58	40.22	39.07
18581	38.77	40.23	38.52
18582	38.64	40.19	38.73
18583	38.62	40.48	38.93
18584	38.53	40.50	39.05
18585	38.58	40.16	39.13
18586	38.75	40.86	38.99
18587	38.87	40.78	38.58
18588	38.86	41.06	38.40
18589	38.83	40.81	38.81
18590	38.95	41.09	39.00
18591	39.14	40.84	39.27
18592	38.96	40.64	39.04
18593	38.88	40.85	38.47
18594	38.55	40.60	38.76
18595	38.12	40.56	38.83
18596	38.54	40.49	38.95
18597	38.59	40.04	39.25
18598	38.42	40.21	39.25
18599	38.16	40.39	39.23
18600	38.87	39.69	39.67
18601	38.59	40.02	38.86
18602	39.03	40.64	38.81
18603	39.21	40.74	39.25
18604	38.74	40.51	39.11
18605	38.46	41.30	38.69
18606	38.37	41.38	39.36
18607	38.72	40.51	39.53
18608	38.67	40.89	39.52
18609	38.99	40.85	39.89
18610	39.12	40.52	40.11
18611	39.45	40.01	40.10
18612	39.69	39.89	40.15
18613	39.62	40.18	39.55
18614	39.14	40.64	39.49
18615	38.73	40.26	39.05
18616	39.30	40.49	39.74
18617	39.22	40.20	39.60
18618	39.68	40.45	39.83
18619	39.75	40.10	39.64
18620	39.57	39.88	39.38
18621	39.93	40.47	39.31
18622	40.09	40.34	39.62
18623	40.03	40.21	39.79
18624	40.13	40.90	40.22
18625	39.89	40.69	40.04
18626	39.80	40.98	39.37
18627	40.29	40.53	39.68
18628	40.72	40.28	40.19
18629	40.12	40.47	40.23
18630	40.62	40.94	40.06
18631	40.52	40.71	40.47
18632	40.18	40.38	39.88
18633	40.38	40.73	40.30
18634	39.93	40.70	40.45
18635	40.56	40.55	40.15
18636	40.34	40.78	40.16
18637	40.79	40.28	40.36
18638	40.43	40.20	40.13
18639	40.03	40.48	39.98
18640	40.28	40.35	40.15
18641	39.80	40.37	40.05
18642	39.81	40.54	40.62
18643	40.19	40.56	40.10
18644	40.01	40.97	40.66
18645	40.06	40.21	39.85
18646	40.35	40.68	39.61
18647	39.77	40.65	39.80
18648	39.69	40.32	39.42
18649	39.61	39.93	39.33
18650	39.76	40.01	39.35
18651	39.55	39.57	39.93
18652	39.33	39.90	40.25
18653	39.40	40.09	40.54
18654	39.28	40.55	40.40
18655	39.15	40.29	40.14
18656	39.71	40.54	39.85
18657	39.82	40.16	39.96
18658	39.52	40.19	40.45
18659	39.11	39.83	39.83
18660	38.63	40.17	40.49
18661	38.95	40.43	40.30
18662	39.60	40.56	40.23
18663	39.23	40.54	39.93
18664	39.00	39.95	39.51
18665	39.00	40.12	39.53
18666	39.35	40.49	39.70
18667	39.49	40.50	40.08
18668	39.18	40.16	39.60
18669	39.31	40.58	40.14
18670	39.09	40.52	40.34
18671	39.40	40.44	40.31
18672	39.23	40.59	40.69
18673	39.10	40.46	40.34
18674	38.73	40.62	39.96
18675	39.18	40.22	40.20
18676	39.24	40.58	40.18
18677	38.87	40.73	40.40
18678	39.22	40.67	40.17
18679	39.43	41.04	39.99
18680	38.90	40.11	40.39
18681	39.43	40.78	40.64
18682	40.03	40.50	40.32
18683	40.21	40.83	40.01
18684	40.09	40.46	40.08
18685	39.82	40.49	39.89
18686	39.49	40.53	39.76
18687	40.20	40.81	39.80
18688	39.94	40.70	39.47
18689	39.94	41.24	39.85
18690	39.72	41.34	39.30
18691	39.77	40.65	40.03
18692	39.72	40.56	39.88
18693	39.98	40.86	39.84
18694	39.88	40.62	39.80
18695	39.89	40.41	40.06
18696	39.40	40.40	40.50
18697	39.94	40.55	40.44
18698	39.70	40.61	40.48
18699	39.18	40.14	40.60
18700	39.33	39.91	40.69
18701	39.86	40.12	40.35
18702	39.57	39.65	40.50
18703	39.44	39.74	40.00
18704	39.54	39.44	40.69
18705	39.60	38.94	40.75
18706	39.85	38.89	40.18
18707	39.54	39.17	39.98
18708	39.81	39.14	40.30
18709	39.56	39.59	40.01
18710	39.59	39.70	39.74
18711	39.94	39.87	39.95
18712	40.47	40.04	40.18
18713	40.17	39.94	39.95
18714	39.75	40.17	39.66
18715	39.48	40.60	39.77
18716	39.30	40.46	40.07
18717	39.21	40.34	39.90
18718	38.90	40.02	39.55
18719	39.47	40.08	40.01
18720	39.44	40.12	39.54
18721	39.82	39.92	39.59
18722	39.40	39.62	40.08
18723	39.56	40.43	39.97
18724	40.17	40.25	39.99
18725	39.70	39.94	40.08
18726	40.00	40.21	40.27
18727	39.31	39.70	40.17
18728	39.50	39.90	40.13
18729	39.59	40.17	40.20
18730	39.77	40.44	40.31
18731	39.20	40.22	39.82
18732	39.55	39.48	39.34
18733	39.14	39.57	39.35
18734	39.34	39.57	39.36
18735	39.27	39.92	39.56
18736	39.34	39.45	39.24
18737	39.74	39.46	39.52
18738	39.76	39.81	39.25
18739	39.42	40.21	39.87
18740	39.17	39.79	39.81
18741	39.05	39.92	40.46
18742	39.17	39.66	40.05
18743	39.32	40.25	40.46
18744	39.44	40.13	40.25
18745	39.40	40.04	40.36
18746	40.02	39.69	40.18
18747	39.93	39.84	40.31
18748	39.58	39.79	39.79
18749	39.42	40.07	39.77
18750	39.51	39.72	39.84
18751	39.63	39.93	39.89
18752	39.98	39.84	39.93
18753	40.10	40.03	39.70
18754	40.38	40.17	40.35
18755	39.85	40.02	39.87
18756	39.97	39.96	39.50
18757	40.52	40.01	39.73
18758	40.57	40.06	39.99
18759	40.41	39.84	40.20
18760	40.56	39.75	39.69
18761	40.61	39.50	39.94
18762	40.80	40.47	40.00
18763	40.30	40.13	39.44
18764	40.58	39.85	39.48
18765	39.34	40.54	40.50
18766	39.95	39.90	40.36
18767	39.87	40.15	39.83
18768	39.79	40.15	40.43
18769	39.57	39.98	40.01
18770	39.28	40.01	40.47
18771	39.38	40.23	39.63
18772	39.39	40.66	39.98
18773	38.84	40.03	39.92
18774	39.05	40.38	40.48
18775	39.27	40.04	39.97
18776	38.99	40.51	39.84
18777	38.94	40.17	39.95
18778	39.12	40.68	39.92
18779	39.43	39.98	39.68
18780	40.12	39.80	40.05
18781	40.04	40.27	39.76
18782	40.00	39.56	39.75
18783	39.79	40.17	39.90
18784	40.25	40.37	39.92
18785	39.87	40.19	39.84
18786	39.74	39.50	39.74
18787	39.99	39.60	39.77
18788	39.85	39.38	40.04
18789	39.70	39.31	39.43
18790	40.08	39.31	39.06
18791	39.87	39.13	39.33
18792	39.63	39.01	39.09
18793	39.46	39.17	39.82
18794	39.40	39.75	39.35
18795	39.62	39.88	39.43
18796	39.31	39.64	39.77
18797	39.44	39.72	39.67
18798	39.88	39.49	38.95
18799	39.18	39.97	39.54
18800	39.25	39.55	39.80
18801	38.66	39.16	39.84
18802	38.74	38.95	39.50
18803	38.98	39.46	39.62
18804	38.69	39.19	38.65
18805	39.02	39.44	38.83
18806	39.01	39.70	38.92
18807	38.91	39.35	38.87
18808	39.11	39.32	39.48
18809	38.53	39.82	39.62
18810	38.48	39.91	39.20
18811	38.65	39.38	39.16
18812	38.53	40.10	39.39
18813	38.44	40.16	38.87
18814	38.28	40.32	38.89
18815	38.52	40.09	39.21
18816	38.19	40.37	39.32
18817	38.63	40.41	38.96
18818	38.32	39.93	38.82
18819	38.42	40.14	38.78
18820	38.85	40.40	39.15
18821	39.29	40.25	39.33
18822	38.71	40.07	38.78
18823	39.35	40.58	38.91
18824	39.01	40.50	38.67
18825	38.90	40.49	38.83
18826	38.91	40.15	38.62
18827	38.90	40.02	38.99
18828	38.96	40.56	38.53
18829	39.04	40.47	38.73
18830	38.70	40.43	38.28
18831	38.71	40.22	38.50
18832	38.59	39.88	38.67
18833	38.38	39.85	38.32
18834	38.54	39.81	37.88
18835	38.17	39.78	37.90
18836	38.38	40.31	37.85
18837	39.00	40.67	37.96
18838	38.53	40.51	37.92
18839	38.76	40.37	38.01
18840	38.60	40.94	38.30
18841	38.34	40.80	38.67
18842	38.35	40.50	38.35
18843	38.41	40.48	38.12
18844	38.34	40.46	38.64
18845	38.77	40.70	38.64
18846	38.58	40.84	38.23
18847	38.36	40.58	38.82
18848	38.40	40.48	38.85
18849	38.49	40.96	38.40
18850	38.99	40.77	38.97
18851	38.57	40.58	38.57
18852	38.78	40.55	38.27
18853	38.49	40.64	38.77
18854	38.13	40.80	39.04
18855	37.79	40.38	39.64
18856	38.19	39.96	39.07
18857	37.98	40.48	39.42
18858	38.03	40.49	38.94
18859	38.15	40.57	39.27
18860	37.87	40.48	39.01
18861	38.40	40.31	38.59
18862	37.75	40.22	38.56
18863	38.02	40.74	38.55
18864	38.34	40.90	38.37
18865	38.36	40.95	38.34
18866	38.56	40.65	38.39
18867	38.56	41.09	39.02
18868	38.47	40.90	38.88
18869	38.58	40.91	38.65
18870	38.40	40.44	39.25
18871	38.79	40.81	38.51
18872	39.17	40.19	38.85
18873	38.63	40.87	38.38
18874	38.96	40.51	38.45
18875	39.05	40.79	38.40
18876	38.98	40.72	38.97
18877	39.21	40.69	38.68
18878	38.91	40.34	38.33
18879	38.87	40.85	38.63
18880	38.84	40.30	38.66
18881	38.43	40.89	38.51
18882	38.83	40.59	38.72
18883	38.92	40.11	38.76
18884	38.58	39.88	38.84
18885	38.63	40.12	38.12
18886	38.47	40.15	38.87
18887	38.68	39.98	38.97
18888	37.80	39.98	39.12
18889	38.04	39.78	39.08
18890	38.47	39.84	39.18
18891	38.28	39.93	39.51
18892	38.40	40.12	39.55
18893	38.96	39.98	38.83
18894	39.01	40.18	38.61
18895	38.01	39.61	38.47
18896	37.96	39.78	38.46
18897	38.60	39.27	38.81
18898	38.38	39.84	39.11
18899	38.44	39.61	39.21
18900	38.49	40.13	39.65
18901	39.01	40.21	38.97
18902	39.02	39.83	38.98
18903	38.42	40.03	38.76
18904	38.36	39.39	39.16
18905	38.46	39.68	39.14
18906	38.83	39.73	38.99
18907	38.88	39.56	38.50
18908	38.67	39.71	38.61
18909	38.68	39.88	39.15
18910	38.73	40.35	39.20
18911	38.34	40.15	39.63
18912	38.80	39.48	39.12
18913	38.63	39.91	39.20
18914	38.65	40.41	39.18
18915	38.60	40.14	38.98
18916	38.92	39.56	38.68
18917	39.06	40.47	38.73
18918	38.89	40.13	38.98
18919	38.58	40.31	39.34
18920	38.88	40.42	38.98
18921	38.89	40.56	39.17
18922	38.64	40.45	39.32
18923	38.69	40.04	39.13
18924	38.62	39.83	39.09
18925	38.80	40.49	38.86
18926	38.63	39.51	39.06
18927	39.32	39.78	39.07
18928	39.20	39.80	38.51
18929	39.16	39.86	38.70
18930	39.08	40.00	38.98
18931	39.12	39.82	38.91
18932	38.86	40.04	39.08
18933	38.57	40.52	39.14
18934	38.55	40.30	39.26
18935	38.60	40.41	39.38
18936	38.81	40.27	39.71
18937	38.42	40.47	39.20
18938	38.55	40.75	39.19
18939	39.02	40.39	39.56
18940	39.06	40.32	39.52
18941	39.37	40.04	39.63
18942	39.34	40.24	39.95
18943	39.17	39.95	39.13
18944	39.25	40.36	39.37
18945	39.41	40.42	39.56
18946	39.77	40.48	39.48
18947	39.20	40.47	39.89
18948	39.26	40.13	39.77
18949	38.97	40.69	39.94
18950	39.01	40.57	40.02
18951	38.97	40.53	39.75
18952	39.58	40.57	39.54
18953	39.07	40.60	39.47
18954	38.56	40.76	39.60
18955	38.58	41.28	39.88
18956	39.07	40.91	39.97
18957	38.80	41.08	40.05
18958	39.27	40.85	40.32
18959	39.25	40.54	40.09
18960	39.46	40.52	39.67
18961	39.00	40.47	39.34
18962	39.38	40.69	38.77
18963	39.71	40.07	38.97
18964	39.78	39.98	38.89
18965	39.46	40.01	38.76
18966	39.40	40.33	38.95
18967	39.30	39.85	38.79
18968	39.30	40.25	39.45
18969	39.58	40.23	39.75
18970	39.41	40.32	39.69
18971	39.35	40.37	39.42
18972	39.42	40.12	38.91
18973	39.25	40.44	39.33
18974	39.47	40.66	39.19
18975	39.61	40.53	39.29
18976	39.83	40.72	39.18
18977	39.81	40.43	39.02
18978	39.96	41.08	38.75
18979	39.18	41.22	39.21
18980	39.63	40.62	38.88
18981	39.64	40.69	38.67
18982	39.44	40.40	38.18
18983	39.75	40.33	38.53
18984	39.52	40.69	38.65
18985	39.59	40.35	38.68
18986	39.59	40.63	38.87
18987	39.86	40.67	38.67
18988	39.83	40.85	38.99
18989	39.83	40.92	38.69
18990	39.90	40.49	38.27
18991	39.99	40.52	38.57
18992	39.67	40.29	38.54
18993	39.71	40.47	38.75
18994	40.23	40.34	38.82
18995	39.95	40.67	38.97
18996	39.58	40.64	38.23
18997	39.81	40.57	38.26
18998	39.60	40.41	38.45
18999	39.12	40.35	38.50
19000	39.20	40.51	38.87
19001	39.30	40.82	39.01
19002	38.94	40.46	39.29
19003	38.85	40.68	39.12
19004	39.24	40.65	39.07
19005	38.79	41.07	39.03
19006	39.22	41.47	38.97
19007	39.06	41.62	38.94
19008	38.90	41.34	38.70
19009	38.71	41.25	38.83
19010	38.25	40.98	39.10
19011	38.59	41.39	38.81
19012	38.25	41.32	38.62
19013	38.20	41.10	38.71
19014	38.30	40.90	38.84
19015	38.35	40.77	38.94
