#section	thickness-1	thickness-2	thickness-3
2953	38.25	39.23	39.28
2954	38.57	39.53	39.18
2955	39.36	38.90	39.25
2956	38.36	38.30	39.73
2957	38.69	38.43	39.16
2958	38.11	38.49	39.29
2959	38.09	38.61	39.75
2960	39.14	38.45	40.32
2961	38.34	38.16	38.82
2962	37.79	39.04	37.89
2963	38.43	38.68	38.09
2964	37.74	38.55	38.28
2965	37.15	38.25	38.16
2966	37.38	38.44	39.41
2967	37.49	38.09	39.10
2968	38.12	39.16	40.05
2969	38.55	37.84	39.76
2970	38.19	38.27	39.50
2971	37.90	38.43	39.76
2972	38.21	37.30	39.14
2973	38.84	38.14	38.98
2974	38.50	38.08	38.89
2975	39.38	37.92	37.29
2976	38.79	37.24	38.57
2977	39.15	38.54	38.83
2978	39.25	38.84	38.11
2979	38.82	38.13	37.96
2980	38.47	37.63	37.90
2981	39.00	38.46	38.84
2982	38.99	38.63	38.64
2983	38.48	38.83	39.24
2984	38.52	39.21	39.65
2985	38.70	39.72	39.91
2986	38.28	39.18	39.61
2987	38.46	39.14	39.11
2988	38.12	39.14	40.00
2989	37.69	38.11	39.44
2990	38.07	39.12	39.50
2991	37.99	38.74	39.05
2992	38.27	38.99	38.96
2993	38.74	38.57	39.18
2994	38.05	39.12	39.50
2995	38.60	39.09	39.50
2996	38.55	39.39	38.98
2997	38.00	39.75	39.40
2998	38.11	39.13	39.30
2999	37.69	38.69	40.71
3000	38.61	39.39	41.02
3001	38.40	39.34	39.59
3002	37.45	40.74	39.42
3003	38.04	39.72	39.48
3004	39.24	40.00	40.26
3005	38.66	39.36	40.02
3006	38.02	40.01	39.62
3007	38.49	38.68	39.16
3008	39.00	39.38	37.98
3009	39.50	39.38	38.45
3010	39.18	38.53	38.92
3011	39.09	39.71	38.80
3012	38.42	40.47	38.61
3013	39.06	40.44	39.08
3014	39.50	39.01	38.08
3015	40.43	39.56	38.07
3016	39.31	39.87	38.98
3017	39.54	40.38	38.98
3018	38.95	39.80	39.36
3019	38.70	39.16	38.12
3020	38.92	38.86	38.72
3021	39.86	38.99	39.07
3022	39.14	39.32	39.58
3023	38.11	39.26	39.65
3024	38.50	40.27	39.35
3025	39.07	39.55	40.96
3026	37.65	39.35	40.11
3027	38.16	39.71	39.77
3028	37.76	39.74	39.14
3029	37.54	39.57	37.78
3030	37.99	38.58	38.27
3031	38.33	38.94	39.23
3032	37.87	38.65	39.63
3033	38.37	38.24	39.90
3034	39.22	37.68	39.34
3035	38.12	38.85	39.59
3036	38.92	38.63	39.69
3037	39.46	38.48	38.97
3038	38.52	39.01	40.00
3039	38.84	38.70	39.69
3040	38.88	39.23	39.48
3041	39.02	39.33	39.69
3042	38.30	39.25	40.25
3043	38.26	38.62	39.99
3044	38.75	39.22	39.81
3045	38.52	39.21	40.13
3046	38.23	40.06	39.03
3047	37.37	40.57	39.36
3048	37.67	40.40	38.91
3049	38.13	39.73	40.36
3050	38.10	39.33	39.47
3051	37.91	39.46	39.36
3052	38.66	40.07	39.28
3053	38.03	41.00	39.00
3054	37.88	39.93	39.47
3055	37.55	39.65	39.60
3056	38.57	39.78	39.55
3057	38.85	39.90	38.88
3058	38.95	38.94	40.62
3059	39.11	38.55	39.82
3060	38.92	38.14	39.49
3061	38.19	38.56	38.95
3062	38.94	38.37	38.97
3063	38.41	39.14	39.65
3064	37.56	38.32	39.01
3065	38.11	38.58	39.38
3066	38.04	39.49	39.44
3067	37.73	39.34	38.39
3068	38.47	39.41	38.52
3069	38.34	39.47	37.93
3070	38.45	39.63	38.48
3071	38.69	39.00	38.20
3072	37.75	39.27	38.56
3073	39.09	39.20	39.29
3074	38.96	38.53	39.11
3075	38.57	38.30	38.17
3076	38.05	38.91	38.59
3077	38.99	38.36	38.61
3078	38.41	39.10	39.33
3079	38.03	39.01	38.94
3080	38.18	39.35	39.25
3081	38.38	40.10	39.26
3082	38.68	39.63	38.74
3083	38.77	39.86	39.29
3084	38.43	40.08	39.29
3085	38.66	40.44	38.90
3086	38.58	39.98	38.78
3087	39.19	39.97	39.91
3088	39.95	40.85	39.30
3089	39.21	40.66	39.14
3090	38.65	39.95	38.90
3091	38.57	40.73	38.65
3092	39.08	41.08	38.94
3093	40.08	40.85	39.64
3094	39.44	39.77	39.04
3095	39.33	39.95	38.93
3096	39.92	39.72	39.11
3097	40.01	38.71	39.32
3098	40.26	38.69	39.38
3099	39.71	39.17	38.36
3100	40.70	38.99	38.17
3101	40.53	38.80	37.98
3102	40.19	39.07	38.68
3103	39.61	39.79	38.34
3104	39.18	38.98	38.22
3105	39.54	40.61	38.94
3106	39.33	40.43	40.08
3107	39.25	39.85	39.61
3108	38.95	39.15	39.10
3109	38.22	39.20	38.94
3110	39.71	39.53	39.30
3111	40.21	39.40	39.41
3112	39.66	39.37	38.80
3113	39.28	39.71	38.93
3114	39.03	40.22	38.95
3115	39.27	39.98	37.92
3116	38.89	39.63	38.58
3117	39.18	39.46	38.95
3118	39.33	39.70	38.98
3119	39.85	40.02	38.75
3120	41.16	39.81	38.05
3121	40.60	40.15	38.98
3122	39.95	40.92	39.13
3123	40.06	41.68	39.30
3124	40.68	41.44	39.40
3125	40.43	41.67	39.17
3126	40.48	40.67	39.35
3127	40.75	40.21	39.82
3128	39.80	40.13	38.56
3129	40.01	39.44	38.81
3130	39.18	39.20	39.66
3131	39.52	39.66	40.16
3132	38.88	40.47	39.73
3133	40.07	40.25	39.00
3134	38.97	39.52	39.09
3135	38.46	39.86	39.21
3136	39.17	39.30	39.27
3137	39.01	38.84	38.90
3138	38.65	39.11	39.20
3139	39.11	39.36	39.78
3140	38.88	39.07	39.99
3141	39.01	38.79	39.95
3142	39.12	38.77	40.68
3143	39.88	39.35	41.04
3144	39.26	38.62	40.51
3145	39.31	38.38	40.45
3146	39.31	38.65	40.97
3147	39.39	38.19	40.15
3148	38.28	38.36	39.70
3149	38.66	37.80	40.13
3150	38.80	38.05	40.54
3151	39.29	37.86	40.07
3152	39.08	38.00	40.23
3153	39.57	37.70	39.91
3154	39.07	38.48	40.93
3155	39.20	38.11	40.98
3156	39.01	38.81	40.10
3157	39.87	39.54	39.83
3158	39.93	38.54	40.06
3159	39.71	39.18	40.26
3160	40.06	39.47	40.04
3161	39.61	40.10	40.42
3162	39.64	39.56	39.80
3163	38.17	39.20	39.57
3164	38.83	39.24	39.82
3165	39.33	39.15	39.47
3166	38.81	39.14	39.97
3167	38.63	39.55	39.75
3168	38.93	39.17	39.87
3169	38.96	39.38	40.18
3170	39.72	39.31	39.62
3171	39.26	38.91	39.70
3172	38.96	39.29	39.62
3173	39.93	39.26	39.67
3174	38.72	38.73	39.80
3175	38.56	39.93	39.89
3176	38.52	39.74	40.57
3177	38.83	39.44	40.62
3178	38.45	39.24	40.62
3179	39.22	39.73	40.52
3180	38.28	39.07	40.26
3181	39.18	39.26	40.88
3182	39.95	39.05	40.95
3183	39.90	37.72	40.16
3184	39.20	37.91	40.88
3185	38.80	37.09	40.00
3186	38.77	37.66	40.20
3187	39.14	38.05	40.52
3188	39.71	38.34	40.24
3189	39.41	38.99	39.52
3190	39.26	38.48	39.94
3191	38.44	38.49	40.01
3192	37.89	38.14	40.64
3193	37.45	38.12	39.48
3194	37.89	39.18	39.42
3195	38.68	39.24	38.72
3196	38.84	40.34	39.11
3197	38.74	40.28	38.59
3198	39.74	40.08	39.00
3199	38.69	39.83	39.78
3200	39.54	38.68	39.40
3201	39.36	39.08	38.99
3202	38.94	39.77	39.43
3203	39.17	39.61	39.38
3204	38.65	40.28	38.89
3205	39.65	40.10	38.61
3206	39.40	39.08	38.66
3207	40.32	38.95	38.38
3208	40.20	39.11	39.09
3209	40.01	39.31	39.21
3210	39.85	39.09	38.64
3211	38.68	39.10	38.54
3212	38.71	39.72	38.89
3213	38.39	38.74	39.27
3214	38.69	38.87	38.72
3215	38.76	38.79	39.49
3216	38.75	39.65	38.79
3217	38.27	40.22	38.74
3218	38.49	40.75	38.85
3219	39.39	39.66	38.68
3220	39.26	39.63	38.48
3221	38.75	39.94	39.31
3222	38.53	40.04	39.13
3223	39.06	39.57	38.87
3224	39.33	40.32	38.52
3225	39.51	40.33	38.67
3226	38.88	40.24	39.03
3227	39.41	40.12	38.98
3228	39.23	39.65	38.71
3229	39.53	38.39	38.74
3230	39.08	38.44	38.38
3231	40.10	38.73	38.41
3232	38.71	39.88	38.19
3233	39.62	40.05	39.01
3234	39.86	39.91	39.09
3235	38.95	39.52	38.63
3236	39.58	38.88	39.65
3237	39.07	39.40	38.64
3238	39.58	39.06	38.64
3239	38.66	38.19	38.68
3240	38.48	38.31	38.74
3241	39.11	38.21	38.87
3242	37.86	38.34	39.12
3243	38.20	38.70	39.84
3244	37.98	39.04	38.62
3245	37.47	38.88	37.32
3246	38.88	38.01	37.84
3247	38.50	38.50	38.03
3248	38.25	38.26	38.08
3249	38.10	37.69	38.42
3250	38.07	37.84	38.29
3251	38.65	37.26	38.06
3252	38.45	38.50	38.34
3253	38.73	38.66	38.19
3254	37.96	38.92	38.49
3255	38.97	39.55	38.28
3256	38.63	39.27	39.10
3257	39.20	38.25	38.62
3258	39.10	39.43	37.89
3259	38.72	39.72	37.76
3260	38.02	39.50	37.86
3261	39.07	39.07	38.14
3262	37.80	38.89	38.63
3263	38.04	39.42	38.43
3264	38.38	38.87	38.92
3265	38.33	39.39	38.42
3266	38.28	39.55	38.81
3267	38.01	39.29	38.01
3268	38.28	39.30	38.54
3269	39.08	39.21	38.47
3270	38.74	39.69	38.89
3271	37.88	38.92	39.26
3272	38.58	38.91	39.33
3273	39.24	38.32	39.50
3274	38.20	38.51	40.09
3275	38.95	37.93	40.06
3276	39.20	38.13	39.68
3277	38.65	38.26	39.10
3278	37.36	38.54	39.04
3279	38.22	39.19	39.11
3280	37.59	38.69	39.40
3281	38.16	37.68	38.78
3282	37.35	37.47	38.96
3283	37.37	37.37	39.26
3284	37.78	37.83	38.26
3285	38.61	37.80	39.18
3286	38.55	37.30	38.33
3287	37.02	37.21	38.07
3288	37.83	36.96	38.18
3289	38.01	37.27	39.44
3290	37.70	37.63	39.68
3291	38.26	37.98	39.50
3292	39.17	38.52	38.99
3293	39.23	37.31	39.55
3294	38.55	38.04	38.97
3295	39.01	37.59	39.03
3296	38.29	37.91	38.66
3297	39.50	38.75	38.91
3298	38.62	39.21	38.82
3299	38.72	39.51	39.76
3300	37.98	39.19	39.01
3301	38.01	39.73	39.17
3302	37.85	39.60	39.32
3303	37.29	39.72	39.25
3304	37.41	40.13	38.82
3305	38.05	39.15	38.31
3306	37.70	39.14	38.52
3307	38.65	39.25	38.61
3308	38.29	38.92	39.33
3309	38.11	39.46	39.23
3310	37.79	39.04	39.48
3311	38.43	38.77	38.40
3312	38.93	39.34	39.57
3313	38.13	38.73	38.58
3314	37.76	38.00	38.64
3315	38.43	38.46	39.52
3316	38.03	37.80	39.01
3317	38.56	37.62	38.57
3318	39.36	37.83	38.90
3319	38.25	37.56	38.21
3320	38.68	38.16	39.11
3321	38.45	38.19	39.01
3322	38.58	39.10	39.11
3323	38.69	38.80	39.34
3324	40.18	38.93	38.54
3325	40.37	38.47	38.87
3326	39.45	38.53	39.18
3327	39.22	38.94	38.94
3328	39.42	39.13	39.81
3329	39.76	38.32	38.53
3330	39.93	38.97	38.05
3331	39.20	38.85	38.81
3332	39.82	39.45	38.71
3333	39.48	38.32	39.03
3334	39.62	39.07	39.47
3335	39.77	38.91	39.34
3336	39.74	38.79	39.37
3337	40.42	38.90	39.40
3338	39.32	39.10	38.83
3339	39.29	39.58	38.14
3340	39.64	39.52	37.48
3341	39.22	40.07	37.69
3342	40.36	39.98	37.80
3343	39.28	40.33	38.36
3344	40.08	40.37	39.27
3345	39.28	40.08	39.14
3346	38.62	39.74	38.65
3347	39.84	40.72	38.94
3348	40.09	39.59	38.29
3349	40.57	39.62	39.06
3350	39.51	39.12	38.42
3351	39.28	39.62	38.65
3352	40.20	40.04	38.88
3353	40.03	39.49	39.04
3354	39.89	40.06	38.78
3355	40.21	40.83	39.22
3356	41.06	40.22	39.15
3357	39.99	39.93	38.52
3358	40.05	40.03	38.93
3359	39.59	39.69	39.17
3360	39.20	39.05	38.85
3361	39.34	40.21	38.37
3362	39.24	39.59	38.60
3363	38.86	38.85	37.93
3364	38.89	39.27	38.34
3365	39.51	38.84	38.10
3366	38.53	39.19	38.99
3367	39.65	39.52	39.13
3368	39.02	39.81	39.24
3369	39.14	38.64	39.24
3370	38.92	39.48	39.10
3371	38.38	39.41	38.53
3372	37.72	39.57	37.53
3373	38.63	39.09	38.35
3374	38.47	39.30	38.72
3375	38.15	39.64	39.15
3376	38.53	39.50	38.69
3377	37.50	39.33	38.74
3378	37.84	39.60	38.95
3379	38.10	40.05	38.72
3380	37.29	39.49	38.93
3381	37.08	40.32	38.86
3382	37.01	40.54	38.25
3383	37.76	39.43	39.04
3384	38.02	39.11	38.60
3385	37.76	39.59	38.17
3386	37.91	38.98	38.58
3387	38.34	39.37	38.87
3388	37.85	39.20	39.72
3389	36.81	39.01	39.80
3390	37.52	39.40	39.31
3391	36.64	39.40	39.26
3392	37.01	39.31	38.98
3393	36.35	38.91	39.06
3394	36.95	38.98	39.63
3395	37.42	39.41	39.65
3396	37.49	40.01	38.88
3397	37.99	39.79	39.42
3398	37.75	40.18	38.81
3399	38.01	39.73	38.56
3400	38.26	39.74	37.58
3401	38.56	39.42	36.48
3402	38.73	39.95	37.19
3403	38.03	39.65	37.47
3404	38.47	39.88	38.04
3405	37.83	38.83	38.73
3406	38.35	39.18	39.23
3407	38.01	38.66	39.01
3408	38.12	39.22	39.42
3409	38.09	39.46	38.34
3410	38.29	39.60	39.36
3411	39.16	39.91	39.52
3412	38.24	39.20	39.70
3413	38.65	40.31	39.52
3414	39.09	40.11	38.81
3415	38.66	39.34	38.74
3416	38.37	38.75	38.30
3417	38.01	39.47	37.97
3418	36.41	39.05	37.82
3419	37.30	39.26	38.15
3420	38.18	39.07	38.37
3421	37.25	38.85	38.45
3422	38.07	39.28	38.82
3423	38.26	40.17	38.57
3424	38.55	40.31	38.79
3425	38.96	39.61	38.71
3426	38.60	39.58	39.14
3427	38.29	38.95	39.40
3428	38.42	39.35	38.97
3429	38.53	38.38	39.10
3430	38.45	39.39	39.12
3431	38.17	39.60	39.01
3432	38.08	39.00	38.66
3433	37.25	39.17	38.51
3434	38.51	39.33	38.87
3435	38.28	39.55	38.87
3436	37.64	38.93	39.04
3437	37.79	38.78	38.92
3438	37.99	39.34	39.16
3439	37.79	38.86	38.92
3440	37.31	39.35	40.26
3441	37.59	39.88	39.00
3442	37.98	39.16	39.55
3443	38.25	39.76	39.62
3444	38.36	40.67	39.03
3445	38.39	40.05	38.05
3446	38.49	38.95	38.71
3447	38.51	40.17	38.87
3448	38.69	41.16	38.21
3449	38.93	41.08	37.76
3450	38.44	40.32	37.86
3451	38.79	40.72	37.97
3452	39.21	41.45	37.94
3453	39.02	40.66	38.97
3454	39.64	40.28	38.80
3455	39.64	40.73	39.14
3456	38.98	41.46	39.04
3457	38.20	40.52	39.50
3458	39.51	40.70	39.73
3459	39.11	40.82	38.93
3460	39.45	40.32	38.99
3461	39.04	40.73	38.76
3462	38.30	40.26	38.64
3463	39.08	40.51	39.16
3464	39.46	40.63	40.38
3465	39.91	40.75	39.56
3466	39.93	40.24	39.18
3467	39.85	39.78	38.90
3468	40.01	39.59	39.00
3469	39.55	40.04	39.26
3470	39.57	40.47	40.16
3471	39.17	40.72	39.52
3472	38.91	39.63	38.93
3473	39.07	40.43	38.22
3474	39.18	40.55	38.61
3475	38.03	40.71	38.19
3476	38.72	41.76	38.60
3477	38.57	40.36	37.96
3478	38.18	40.75	38.56
3479	38.65	40.36	38.86
3480	38.51	40.79	38.90
3481	38.78	40.69	38.76
3482	38.58	40.38	37.41
3483	38.91	40.75	38.46
3484	38.43	40.24	38.11
3485	37.74	39.99	38.01
3486	38.44	40.01	38.36
3487	38.92	40.62	37.58
3488	39.42	40.79	36.86
3489	37.92	41.34	37.54
3490	38.32	40.99	36.87
3491	38.01	41.08	36.58
3492	38.61	40.64	36.91
3493	38.25	40.06	37.56
3494	38.90	40.07	37.74
3495	38.41	40.07	37.09
3496	38.21	39.71	37.75
3497	38.38	40.33	37.79
3498	38.92	40.59	37.52
3499	38.51	39.05	37.06
3500	38.94	39.17	37.73
3501	39.39	38.79	37.57
3502	38.91	39.23	37.93
3503	38.08	39.75	38.75
3504	38.22	39.59	37.93
3505	38.29	39.89	38.73
3506	38.86	39.17	38.48
3507	39.18	40.22	38.27
3508	39.44	40.15	37.90
3509	38.89	40.17	38.38
3510	38.87	39.68	38.22
3511	40.18	39.74	37.62
3512	40.30	40.68	38.62
3513	40.17	40.66	38.19
3514	40.40	39.17	38.62
3515	39.64	40.74	38.92
3516	40.41	40.20	39.34
3517	41.05	39.69	38.60
3518	40.53	40.61	39.36
3519	40.12	39.68	39.84
3520	39.25	39.21	39.71
3521	39.59	39.58	39.51
3522	39.91	39.91	39.12
3523	39.70	40.06	39.77
3524	39.62	40.44	39.56
3525	39.71	40.19	38.36
3526	39.16	40.27	38.56
3527	39.49	40.04	39.39
3528	39.19	39.49	40.19
3529	39.03	39.20	40.50
3530	39.12	39.71	40.53
3531	38.82	39.65	39.27
3532	38.36	39.51	40.25
3533	38.58	39.55	39.93
3534	38.54	39.79	39.97
3535	37.75	38.93	39.96
3536	38.82	39.07	40.30
3537	38.20	39.11	40.96
3538	38.64	39.47	39.93
3539	39.01	39.46	40.36
3540	39.46	38.81	39.63
3541	39.08	39.55	39.29
3542	39.02	39.91	39.35
3543	38.67	39.63	39.67
3544	38.54	39.00	38.38
3545	38.14	38.46	39.13
3546	39.04	38.96	39.14
3547	38.32	39.19	38.75
3548	38.04	39.53	39.34
3549	38.43	39.29	39.48
3550	38.51	38.39	38.73
3551	37.82	37.83	38.43
3552	39.49	38.81	38.75
3553	38.64	38.73	38.98
3554	38.66	38.98	38.96
3555	38.98	39.02	38.44
3556	37.98	38.88	38.22
3557	38.40	38.79	38.96
3558	38.45	38.22	39.28
3559	38.17	39.09	39.24
3560	38.34	39.22	39.93
3561	37.94	38.33	40.03
3562	38.78	37.97	40.07
3563	39.55	38.40	40.30
3564	39.38	38.73	40.05
3565	38.17	38.82	39.99
3566	39.24	38.79	40.05
3567	39.51	39.23	39.54
3568	38.83	39.24	39.61
3569	37.58	39.12	39.65
3570	37.39	38.99	40.06
3571	36.69	38.58	39.49
3572	37.41	38.99	40.66
3573	38.38	38.60	40.47
3574	38.47	39.29	40.03
3575	37.99	38.85	40.04
3576	37.93	39.21	40.12
3577	38.45	38.83	40.38
3578	38.05	38.98	40.12
3579	38.16	39.11	39.48
3580	38.36	38.99	40.06
3581	38.51	39.34	39.65
3582	37.91	39.29	39.85
3583	38.68	40.97	39.44
3584	37.60	41.02	40.41
3585	37.91	41.22	39.84
3586	38.24	40.68	40.91
3587	38.10	40.75	40.08
3588	38.78	40.84	40.58
3589	37.42	40.52	41.10
3590	37.21	40.56	40.80
3591	37.49	40.60	41.66
3592	37.90	39.88	41.03
3593	38.17	39.73	40.74
3594	38.34	39.35	40.34
3595	39.11	39.78	41.16
3596	38.30	40.34	41.21
3597	38.59	40.09	39.95
3598	38.43	39.15	40.08
3599	37.30	39.80	40.00
3600	37.74	39.52	39.63
3601	37.58	39.38	39.41
3602	38.22	39.31	39.71
3603	38.60	38.87	39.43
3604	37.56	38.96	39.14
3605	37.37	38.78	38.31
3606	38.15	39.03	38.73
3607	38.47	39.76	38.49
3608	38.41	39.57	38.83
3609	38.43	39.19	39.48
3610	38.16	39.42	38.75
3611	37.69	39.26	39.67
3612	37.65	39.89	39.65
3613	37.96	40.45	39.86
3614	38.70	40.32	39.60
3615	39.00	38.86	40.00
3616	37.33	39.86	39.85
3617	37.96	39.79	39.80
3618	37.85	40.65	40.60
3619	37.69	39.92	40.12
3620	38.19	39.66	39.08
3621	38.19	39.58	38.62
3622	38.46	39.26	39.13
3623	37.55	39.62	40.18
3624	38.56	39.79	41.22
3625	38.59	40.01	40.97
3626	37.57	40.15	41.60
3627	37.75	41.20	41.38
3628	38.24	40.24	40.42
3629	38.49	39.71	39.73
3630	38.25	39.42	39.76
3631	37.89	40.71	39.47
3632	37.31	40.63	39.46
3633	38.09	39.50	39.41
3634	37.94	39.56	40.13
3635	37.97	39.44	39.93
3636	38.84	38.88	40.38
3637	38.83	38.88	39.88
3638	39.10	39.18	40.33
3639	38.46	39.31	39.88
3640	39.23	39.31	39.61
3641	39.05	39.33	39.67
3642	38.82	39.80	39.37
3643	39.62	40.15	39.00
3644	39.62	39.18	39.17
3645	39.73	39.89	39.28
3646	39.34	38.47	39.34
3647	39.00	38.74	40.14
3648	39.33	39.29	39.53
3649	38.28	39.66	39.79
3650	38.61	39.68	39.73
3651	38.98	38.82	39.18
3652	38.35	38.17	39.88
3653	38.32	38.77	39.17
3654	37.54	39.28	39.50
3655	37.73	38.27	39.48
3656	39.05	39.00	39.14
3657	37.96	39.45	39.26
3658	38.74	39.27	38.91
3659	38.69	38.72	39.99
3660	39.72	38.96	39.13
3661	38.85	39.78	39.00
3662	39.01	40.05	38.90
3663	38.98	39.91	38.82
3664	39.18	39.59	38.41
3665	38.50	39.30	38.68
3666	37.95	39.46	39.01
3667	37.94	39.91	38.39
3668	38.39	39.21	38.20
3669	38.32	39.92	38.24
3670	38.41	39.42	38.03
3671	39.11	38.95	38.07
3672	38.67	39.08	38.20
3673	39.05	39.09	37.98
3674	38.63	39.34	37.35
3675	38.62	38.89	38.14
3676	38.37	39.55	38.09
3677	38.78	38.72	38.50
3678	38.34	39.60	37.88
3679	39.26	38.48	38.10
3680	39.82	39.04	38.08
3681	39.21	39.48	38.07
3682	39.85	39.32	37.85
3683	39.90	39.12	37.78
3684	39.32	39.33	37.80
3685	40.58	39.33	37.85
3686	40.36	39.18	37.18
3687	39.76	38.49	37.36
3688	40.28	39.10	38.31
3689	40.29	39.48	38.23
3690	40.73	39.35	38.26
3691	39.74	38.73	38.32
3692	38.93	38.99	38.43
3693	38.60	38.46	39.69
3694	39.04	39.23	39.18
3695	38.96	39.62	38.94
3696	39.12	38.60	37.82
3697	39.12	39.41	37.42
3698	38.73	39.39	37.85
3699	39.36	39.82	38.46
3700	39.38	39.03	38.37
3701	39.75	39.48	37.67
3702	40.25	39.59	37.83
3703	40.10	39.15	37.98
3704	39.70	38.99	38.66
3705	39.71	39.94	38.19
3706	39.95	39.20	38.35
3707	40.36	39.07	39.88
3708	39.70	38.47	39.69
3709	40.44	39.93	38.83
3710	39.76	39.14	38.70
3711	39.68	39.52	39.77
3712	39.71	39.88	39.49
3713	40.25	38.60	39.34
3714	40.92	39.11	38.89
3715	41.14	38.65	39.65
3716	41.51	39.32	40.17
3717	41.62	38.69	39.36
3718	41.73	38.74	39.60
3719	41.35	38.97	39.56
3720	40.49	38.75	39.85
3721	41.13	38.26	39.83
3722	40.88	38.52	39.71
3723	38.93	38.67	40.04
3724	40.40	38.87	39.81
3725	40.40	38.44	39.45
3726	39.99	38.29	39.63
3727	40.33	38.56	39.57
3728	40.30	38.65	39.95
3729	40.21	38.62	39.84
3730	40.70	39.22	40.11
3731	40.41	38.93	41.10
3732	41.01	38.95	40.03
3733	40.26	39.00	39.93
3734	40.10	39.93	40.77
3735	39.50	39.80	39.67
3736	39.57	38.45	39.80
3737	39.93	39.44	39.66
3738	39.97	38.66	39.72
3739	39.44	38.23	39.87
3740	39.24	38.06	40.34
3741	40.08	38.30	39.78
3742	40.37	38.96	40.19
3743	39.72	38.22	39.07
3744	40.29	38.75	39.95
3745	39.68	38.32	40.13
3746	40.36	38.70	39.65
3747	40.63	39.28	40.13
3748	40.84	38.91	39.50
3749	39.16	38.17	39.65
3750	39.54	39.32	39.92
3751	39.74	39.39	40.34
3752	40.22	39.17	39.86
3753	40.09	39.56	39.42
3754	39.97	39.17	39.77
3755	40.23	39.15	39.64
3756	40.18	39.14	40.20
3757	39.38	39.84	38.32
3758	40.01	39.79	39.35
3759	39.29	39.10	38.72
3760	39.11	39.62	39.36
3761	39.12	39.81	38.90
3762	38.48	39.96	39.12
3763	38.33	39.98	39.12
3764	39.68	40.50	38.85
3765	39.74	40.53	39.40
3766	39.57	40.53	38.83
3767	39.85	40.15	38.79
3768	39.66	40.34	39.54
3769	40.00	40.21	38.03
3770	39.82	40.39	38.35
3771	39.79	40.11	38.37
3772	40.11	39.49	38.43
3773	39.94	38.82	37.27
3774	39.89	38.31	38.29
3775	39.68	39.08	37.85
3776	39.86	39.15	38.68
3777	39.81	39.58	38.86
3778	40.43	38.89	38.57
3779	40.04	38.59	38.70
3780	40.26	38.94	39.31
3781	40.31	38.82	38.86
3782	40.45	38.87	40.47
3783	39.93	37.43	40.01
3784	39.09	37.35	39.55
3785	39.25	37.75	39.72
3786	39.74	37.60	40.32
3787	39.64	37.69	40.15
3788	39.66	37.18	39.70
3789	39.32	37.78	39.78
3790	38.79	37.68	39.95
3791	39.67	37.79	38.88
3792	39.78	38.30	39.21
3793	39.74	38.79	39.54
3794	39.87	39.10	39.49
3795	40.01	37.98	38.51
3796	40.75	37.96	39.73
3797	39.99	38.63	39.19
3798	40.77	38.49	38.61
3799	40.52	39.13	37.90
3800	40.14	38.45	37.71
3801	39.89	38.27	37.26
3802	40.08	37.50	37.99
3803	40.61	37.80	37.93
3804	40.11	37.97	38.69
3805	40.51	38.13	38.65
3806	40.57	38.28	38.42
3807	40.70	38.58	38.43
3808	40.50	37.99	39.45
3809	39.50	37.70	39.44
3810	39.69	37.87	39.36
3811	39.88	37.38	39.18
3812	39.80	37.79	39.36
3813	39.27	37.41	38.63
3814	38.95	37.70	38.28
3815	39.43	38.04	38.93
3816	40.04	38.34	38.97
3817	40.15	38.84	38.65
3818	39.54	38.02	38.62
3819	39.69	39.01	38.76
3820	39.74	39.09	38.64
3821	40.28	38.16	38.91
3822	38.92	37.58	40.15
3823	39.46	37.37	39.56
3824	39.37	37.33	39.37
3825	39.18	37.52	39.94
3826	38.78	38.39	39.58
3827	39.31	39.16	38.86
3828	39.16	39.16	39.92
3829	39.53	39.91	39.03
3830	40.00	38.84	39.03
3831	39.02	39.00	38.74
3832	39.35	38.39	38.58
3833	39.29	37.87	37.89
3834	39.25	38.99	37.87
3835	39.38	37.80	38.64
3836	39.19	38.65	39.07
3837	38.78	39.49	39.86
3838	39.34	39.00	40.50
3839	39.15	38.25	40.06
3840	38.95	38.29	40.19
3841	38.77	39.27	39.68
3842	39.45	38.21	40.40
3843	38.66	38.63	40.03
3844	38.87	38.61	39.46
3845	39.59	38.89	38.76
3846	38.35	38.77	39.32
3847	38.72	39.20	39.33
3848	39.22	39.30	39.29
3849	39.50	38.99	39.47
3850	39.54	37.45	39.55
3851	40.55	37.81	40.05
3852	40.26	38.90	39.91
3853	40.22	39.39	40.02
3854	39.77	39.27	40.03
3855	39.24	38.53	40.58
3856	40.09	38.70	39.45
3857	40.02	39.57	39.63
3858	39.80	39.04	39.38
3859	39.66	38.89	39.66
3860	39.37	37.27	40.06
3861	39.49	36.58	40.00
3862	38.86	37.07	40.64
3863	38.34	37.69	39.96
3864	39.63	38.35	40.56
3865	39.87	38.15	40.99
3866	38.00	38.69	40.78
3867	38.32	38.93	40.80
3868	38.14	39.11	40.36
3869	37.87	38.67	39.96
3870	39.59	39.09	38.65
3871	38.43	38.22	39.50
3872	39.06	38.47	38.99
3873	38.41	39.02	39.10
3874	38.24	38.13	39.07
3875	38.89	38.07	39.67
3876	38.60	37.09	38.81
3877	38.13	37.58	39.06
3878	38.14	38.28	38.87
3879	39.18	37.78	39.03
3880	39.11	37.50	39.53
3881	38.18	37.00	40.15
3882	37.60	36.95	39.73
3883	37.25	36.95	39.44
