#section	thickness-1	thickness-2	thickness-3
2946	39.44	38.57	37.85
2947	39.25	38.16	37.42
2948	38.59	37.60	37.23
2949	38.44	38.20	37.74
2950	38.96	37.47	38.09
2951	38.56	37.51	38.65
2952	38.60	37.66	38.57
2953	38.25	38.36	38.76
2954	37.99	38.03	38.02
2955	38.29	38.88	37.47
2956	38.58	39.48	37.40
2957	38.37	38.90	36.86
2958	38.18	38.81	37.33
2959	38.40	38.00	37.71
2960	38.70	37.27	36.23
2961	37.72	37.24	36.78
2962	37.68	37.99	36.67
2963	38.54	39.05	36.34
2964	38.53	39.59	36.72
2965	38.37	39.17	37.52
2966	37.52	37.97	37.10
2967	38.14	38.63	37.18
2968	38.48	38.05	37.72
2969	37.85	38.91	37.44
2970	38.38	38.81	37.73
2971	38.94	38.20	37.61
2972	38.27	37.81	37.28
2973	38.51	38.65	38.11
2974	38.29	37.90	38.33
2975	38.63	38.88	38.59
2976	38.22	39.06	39.00
2977	37.78	38.95	39.24
2978	37.97	39.23	39.19
2979	37.24	38.87	38.98
2980	37.38	37.05	39.06
2981	36.00	38.41	39.01
2982	37.76	38.14	38.27
2983	37.23	37.89	38.15
2984	37.31	37.50	38.26
2985	37.00	38.68	38.52
2986	36.72	37.89	39.01
2987	37.05	37.47	38.65
2988	37.28	38.25	39.40
2989	37.51	38.60	39.02
2990	36.81	37.48	38.39
2991	37.30	37.75	38.32
2992	37.06	37.35	38.99
2993	36.69	37.43	38.77
2994	37.72	37.51	38.61
2995	38.59	37.65	38.59
2996	38.81	38.12	38.15
2997	39.23	38.93	38.65
2998	38.75	38.49	38.07
2999	38.94	39.25	39.07
3000	38.23	38.27	38.52
3001	37.78	38.12	38.17
3002	37.54	38.51	37.64
3003	38.07	37.22	37.57
3004	37.49	37.00	37.71
3005	37.16	36.91	37.65
3006	37.44	36.88	38.28
3007	37.75	36.85	37.31
3008	37.39	37.85	37.47
3009	36.92	37.87	37.46
3010	37.47	37.89	38.20
3011	37.44	38.38	37.60
3012	37.20	38.16	37.78
3013	38.07	37.72	37.83
3014	36.75	37.54	37.64
3015	37.03	37.45	38.73
3016	36.85	37.15	38.72
3017	37.50	37.04	39.37
3018	37.98	36.99	39.60
3019	37.60	37.37	38.78
3020	37.88	37.29	39.39
3021	38.48	37.29	38.09
3022	37.97	36.69	38.77
3023	38.02	36.36	38.36
3024	37.94	36.43	38.22
3025	37.34	36.49	38.59
3026	37.32	36.58	39.03
3027	38.11	36.71	38.97
3028	38.21	36.39	38.54
3029	37.36	36.82	37.82
3030	37.41	37.14	36.74
3031	37.33	36.62	37.93
3032	37.88	35.88	37.88
3033	37.65	36.36	37.73
3034	36.46	37.50	38.74
3035	36.64	37.73	39.01
3036	36.86	37.97	38.90
3037	36.00	37.33	38.73
3038	36.33	37.40	38.58
3039	37.10	37.99	39.84
3040	37.30	38.44	39.47
3041	36.71	38.44	39.40
3042	37.73	38.00	39.63
3043	37.06	36.87	39.12
3044	36.60	37.48	39.25
3045	36.89	38.45	39.38
3046	36.38	38.38	38.47
3047	36.78	38.78	38.50
3048	36.35	38.04	39.29
3049	36.59	37.04	39.07
3050	36.42	37.63	38.86
3051	36.61	37.21	39.32
3052	36.74	37.53	38.80
3053	36.47	37.14	38.44
3054	35.65	36.54	38.18
3055	36.61	37.46	38.42
3056	36.24	37.94	39.06
3057	36.26	37.01	38.64
3058	36.97	37.84	38.83
3059	36.87	37.56	38.18
3060	37.44	37.79	38.36
3061	37.48	37.41	38.01
3062	37.22	37.75	38.54
3063	37.07	38.20	38.71
3064	36.80	37.85	39.43
3065	36.99	37.29	39.87
3066	36.89	38.07	39.00
3067	37.54	37.83	39.11
3068	36.85	38.28	38.74
3069	36.73	38.27	38.92
3070	36.64	37.97	39.36
3071	36.67	37.83	39.17
3072	36.96	37.53	39.51
3073	38.37	38.84	39.25
3074	36.88	38.57	38.78
3075	36.36	38.62	38.53
3076	35.83	38.67	38.83
3077	37.34	38.31	38.75
3078	37.71	37.71	38.06
3079	36.70	38.48	38.96
3080	37.79	39.25	38.79
3081	37.93	39.36	38.42
3082	37.54	39.15	38.28
3083	37.03	39.31	38.31
3084	38.10	38.78	37.90
3085	37.80	38.63	38.18
3086	38.06	37.94	37.58
3087	37.53	38.54	36.72
3088	37.73	38.95	36.89
3089	37.84	39.84	36.75
3090	38.11	39.82	37.16
3091	37.82	39.12	37.75
3092	37.96	39.35	37.79
3093	37.53	38.42	37.83
3094	38.25	38.88	36.98
3095	37.16	38.50	37.34
3096	37.90	38.13	37.39
3097	38.08	38.92	37.34
3098	38.08	38.48	37.10
3099	38.32	38.77	36.95
3100	38.32	38.81	37.46
3101	38.18	38.26	37.29
3102	38.82	38.17	38.28
3103	39.17	38.49	37.89
3104	38.41	38.63	37.31
3105	39.69	39.00	37.24
3106	39.25	38.33	36.44
3107	39.10	37.65	37.51
3108	39.48	38.27	37.13
3109	38.89	38.08	36.56
3110	40.27	38.24	37.00
3111	40.26	37.64	36.68
3112	40.13	38.22	36.35
3113	39.98	37.10	36.63
3114	40.14	36.88	36.89
3115	40.14	38.59	36.60
3116	40.25	38.46	37.38
3117	40.48	38.60	37.52
3118	39.87	38.01	36.76
3119	40.63	37.13	36.88
3120	40.59	37.85	37.87
3121	39.67	37.85	37.47
3122	39.54	38.26	37.91
3123	39.40	38.31	36.95
3124	39.06	38.19	37.03
3125	39.38	38.99	37.17
3126	38.97	38.97	36.38
3127	38.99	38.97	36.70
3128	40.11	38.32	36.63
3129	39.43	38.46	36.90
3130	38.92	37.70	36.05
3131	38.62	37.17	37.39
3132	38.43	36.75	37.26
3133	38.41	37.67	37.23
3134	39.15	38.65	37.20
3135	39.95	38.02	36.95
3136	39.75	38.19	37.66
3137	38.76	37.21	37.59
3138	39.71	37.37	38.94
3139	39.18	37.26	39.08
3140	39.68	37.36	39.14
3141	39.39	37.85	39.26
3142	39.44	37.30	38.45
3143	39.04	37.60	39.16
3144	38.77	37.29	38.07
3145	38.90	37.47	39.07
3146	39.37	37.26	39.03
3147	39.92	37.50	38.62
3148	39.55	37.39	39.00
3149	40.03	37.31	39.34
3150	38.67	37.41	38.86
3151	37.93	37.54	39.40
3152	38.43	38.76	39.17
3153	38.60	38.92	38.83
3154	38.21	38.62	38.02
3155	38.64	39.35	38.50
3156	38.33	39.08	37.97
3157	38.55	38.75	38.15
3158	38.24	38.83	38.06
3159	37.68	38.13	38.26
3160	38.11	38.17	38.15
3161	37.61	37.55	38.44
3162	38.34	37.66	38.75
3163	38.46	37.35	38.40
3164	37.77	37.45	38.41
3165	39.39	37.55	38.45
3166	38.83	37.47	38.51
3167	38.40	38.26	38.58
3168	38.18	37.31	39.26
3169	38.04	37.29	38.64
3170	38.48	35.85	38.89
3171	38.48	36.67	38.78
3172	38.96	37.42	39.03
3173	39.03	38.04	39.10
3174	39.74	38.59	38.42
3175	38.39	38.08	38.99
3176	38.63	37.66	38.69
3177	38.26	37.70	38.50
3178	38.08	38.22	38.10
3179	38.90	37.72	38.30
3180	39.81	37.45	37.84
3181	39.13	37.51	37.77
3182	38.30	37.86	37.94
3183	38.42	38.04	38.69
3184	38.97	37.48	38.38
3185	38.44	38.33	39.02
3186	39.30	38.22	39.44
3187	38.92	38.07	39.35
3188	38.51	37.75	39.09
3189	38.31	38.93	38.49
3190	39.01	38.61	38.08
3191	39.61	38.76	38.88
3192	38.56	39.18	38.04
3193	39.20	39.06	39.10
3194	38.75	39.43	39.38
3195	38.13	39.67	39.10
3196	38.94	38.51	38.99
3197	38.60	39.69	38.03
3198	38.27	39.15	37.97
3199	38.56	39.30	37.21
3200	38.28	38.43	36.05
3201	37.65	38.97	37.27
3202	37.04	39.53	36.95
3203	37.53	39.17	37.76
3204	37.71	38.69	37.42
3205	37.48	37.52	37.04
3206	37.77	38.29	36.97
3207	38.08	38.26	37.29
3208	37.66	38.48	36.86
3209	37.72	37.47	37.20
3210	38.62	38.56	37.47
3211	39.03	39.53	36.94
3212	38.87	39.81	37.31
3213	38.38	39.21	37.02
3214	37.68	39.08	36.72
3215	38.33	38.98	36.90
3216	39.19	38.72	36.15
3217	39.06	38.52	36.48
3218	38.65	39.61	36.13
3219	38.59	38.13	36.78
3220	38.35	39.06	36.23
3221	38.41	38.42	36.69
3222	37.96	38.87	37.01
3223	38.18	39.04	37.43
3224	38.83	38.52	37.77
3225	39.22	38.09	37.77
3226	39.02	38.14	37.97
3227	39.55	38.20	38.52
3228	38.92	38.59	38.06
3229	39.42	37.99	37.90
3230	39.92	37.52	37.65
3231	39.04	37.59	37.31
3232	38.69	37.36	37.51
3233	39.01	37.94	38.05
3234	39.20	37.34	37.98
3235	38.83	37.02	37.68
3236	38.89	37.34	36.26
3237	39.11	37.41	36.42
3238	38.71	37.64	36.60
3239	39.15	38.60	36.14
3240	39.22	37.81	35.31
3241	38.78	38.29	35.76
3242	38.03	37.56	35.36
3243	38.01	38.41	35.65
3244	37.76	38.35	36.08
3245	37.67	38.84	36.65
3246	38.06	38.24	36.34
3247	38.32	37.85	37.72
3248	37.47	37.91	37.20
3249	37.55	37.18	37.80
3250	37.42	37.54	37.71
3251	37.17	37.46	37.81
3252	38.24	38.02	38.60
3253	37.47	38.21	38.13
3254	37.78	38.43	37.97
3255	37.62	38.09	37.24
3256	36.94	38.08	37.44
3257	36.97	37.60	36.93
3258	37.60	37.31	37.14
3259	37.51	37.69	37.27
3260	37.05	37.81	38.02
3261	37.44	37.07	38.03
3262	38.34	37.96	37.34
3263	38.53	37.45	37.70
3264	37.90	37.22	38.07
3265	38.12	37.37	37.97
3266	37.92	37.18	38.14
3267	37.57	38.27	38.62
3268	37.80	38.42	38.53
3269	37.64	37.51	39.25
3270	38.32	38.48	38.92
3271	38.37	38.20	39.31
3272	38.20	37.41	38.83
3273	37.74	37.08	38.62
3274	37.57	37.95	38.04
3275	37.43	38.63	37.74
3276	37.70	38.31	37.94
3277	37.36	37.83	37.83
3278	37.08	38.29	38.52
3279	37.04	38.41	37.72
3280	36.70	38.86	38.80
3281	37.44	39.27	38.39
3282	37.60	38.76	38.71
3283	37.84	39.08	38.83
3284	37.51	39.34	39.50
3285	37.59	38.40	39.50
3286	36.89	38.05	38.71
3287	37.53	38.59	38.63
3288	37.51	38.43	38.44
3289	37.00	38.92	37.87
3290	37.39	38.07	38.86
3291	36.79	39.07	38.68
3292	37.27	38.48	38.47
3293	37.12	38.78	38.67
3294	37.85	38.64	38.12
3295	37.74	39.32	39.08
3296	37.78	38.41	39.36
3297	38.74	38.77	39.08
3298	38.27	38.46	38.49
3299	38.52	38.90	37.70
3300	38.44	38.40	37.43
3301	38.91	38.29	38.34
3302	38.29	38.84	38.10
3303	38.63	38.44	38.55
3304	38.53	38.76	39.12
3305	38.37	37.88	38.72
3306	39.41	37.15	37.67
3307	39.32	37.81	37.65
3308	38.36	37.78	37.94
3309	39.06	37.87	37.91
3310	38.27	37.64	37.87
3311	38.03	37.64	37.90
3312	38.56	37.69	37.32
3313	37.92	37.38	37.90
3314	37.83	36.56	37.81
3315	37.39	36.97	37.13
3316	37.17	37.00	36.76
3317	37.03	37.73	36.47
3318	37.54	37.59	36.39
3319	37.14	36.35	36.93
3320	37.45	36.94	37.74
3321	37.71	36.02	37.58
3322	37.08	36.47	36.74
3323	37.59	36.46	37.64
3324	37.99	37.19	36.77
3325	38.06	37.19	36.43
3326	38.20	37.50	36.06
3327	37.97	37.49	36.79
3328	37.68	36.93	37.01
3329	38.57	38.04	36.39
3330	38.49	37.59	37.79
3331	38.66	37.90	37.31
3332	38.58	37.68	37.18
3333	37.94	38.06	36.74
3334	38.55	37.44	36.56
3335	38.55	38.24	36.47
3336	38.45	38.11	37.00
3337	38.47	38.50	38.12
3338	38.67	38.77	38.02
3339	38.29	38.43	38.51
3340	38.47	38.18	38.07
3341	38.00	38.80	38.27
3342	38.74	38.02	38.79
3343	37.82	38.13	38.37
3344	37.22	37.54	38.16
3345	37.39	38.10	37.65
3346	38.26	37.38	37.74
3347	37.65	37.31	38.10
3348	37.46	37.14	38.36
3349	36.90	38.05	38.91
3350	37.37	38.28	38.09
3351	37.73	37.64	38.65
3352	37.36	37.90	38.31
3353	37.96	37.93	38.37
3354	38.70	38.92	38.13
3355	38.61	38.74	37.91
3356	37.89	38.02	37.70
3357	38.23	38.22	38.20
3358	37.73	38.52	38.13
3359	37.65	37.45	38.43
3360	37.56	37.38	38.27
3361	38.21	38.09	38.08
3362	38.05	38.99	37.93
3363	38.03	38.72	38.75
3364	38.14	38.25	39.24
3365	38.21	38.38	39.26
3366	38.22	38.23	39.99
3367	37.45	38.34	39.17
3368	37.31	37.54	38.79
3369	36.78	38.32	38.56
3370	36.74	37.74	39.13
3371	37.71	38.42	38.63
3372	37.48	38.87	39.19
3373	37.85	38.77	38.92
3374	37.69	38.58	38.64
3375	37.37	38.45	38.18
3376	37.76	38.49	39.16
3377	37.55	38.42	38.84
3378	37.42	38.98	40.11
3379	37.78	39.47	38.87
3380	37.97	38.44	37.78
3381	37.09	38.61	40.02
3382	38.13	38.43	38.91
3383	37.10	38.63	38.01
3384	37.68	37.95	38.71
3385	36.97	38.01	38.64
3386	36.70	37.47	38.52
3387	37.89	37.95	38.16
3388	38.85	39.01	38.26
3389	38.03	38.47	37.94
3390	38.85	38.05	38.64
3391	38.47	38.78	37.74
3392	39.00	38.53	38.88
3393	38.84	38.53	38.88
3394	38.41	37.94	38.86
3395	38.49	38.19	38.52
3396	37.73	38.20	38.12
3397	38.19	37.77	38.77
3398	38.13	37.85	38.71
3399	39.30	38.51	38.58
3400	38.57	37.91	38.08
3401	38.52	37.96	38.04
3402	38.36	37.77	37.32
3403	38.18	37.56	37.83
3404	37.94	37.27	38.22
3405	37.92	37.66	37.78
3406	38.04	37.84	37.66
3407	38.42	38.04	37.71
3408	38.28	37.91	37.43
3409	38.83	37.79	37.60
3410	38.41	38.58	37.76
3411	38.85	39.27	38.25
3412	39.01	38.32	38.22
3413	38.15	37.94	38.08
3414	37.47	38.42	38.60
3415	37.14	38.64	38.23
3416	38.06	38.86	38.50
3417	38.82	38.38	38.27
3418	37.99	39.17	37.93
3419	38.58	38.61	38.39
3420	38.77	38.32	38.33
3421	38.43	38.52	37.87
3422	38.26	39.10	37.39
3423	37.96	37.56	37.78
3424	37.91	38.35	37.80
3425	38.07	38.19	37.90
3426	37.60	38.82	37.15
3427	38.53	39.07	36.52
3428	38.13	38.60	36.85
3429	38.47	37.91	36.93
3430	37.89	39.24	35.82
3431	37.67	38.52	36.54
3432	38.41	39.28	37.05
3433	37.53	39.43	36.33
3434	38.19	39.25	36.73
3435	37.48	38.96	36.22
3436	37.57	38.88	36.94
3437	38.22	38.65	36.22
3438	37.93	38.24	36.26
3439	37.54	38.59	36.85
3440	37.68	38.08	36.53
3441	38.61	38.14	37.35
3442	37.39	37.03	36.44
3443	37.76	37.72	36.13
3444	36.17	37.79	37.45
3445	36.34	37.93	38.33
3446	36.12	38.02	36.97
3447	36.55	37.78	36.73
3448	36.74	38.91	37.05
3449	36.94	38.24	36.69
3450	36.02	37.78	36.51
3451	36.58	37.14	37.01
3452	36.14	37.85	37.90
3453	37.23	37.35	36.98
3454	37.64	37.28	37.19
3455	37.28	36.96	37.03
3456	37.41	37.76	37.13
3457	38.69	37.97	36.95
3458	38.74	37.78	37.53
3459	38.20	36.98	38.06
3460	37.68	37.21	38.05
3461	38.22	37.62	38.40
3462	38.05	38.01	37.56
3463	37.45	37.81	38.39
3464	37.70	37.32	38.43
3465	38.02	37.36	37.57
3466	37.71	37.41	37.11
3467	37.67	37.04	37.46
3468	37.15	37.30	36.69
3469	36.41	36.92	36.95
3470	37.01	37.26	36.53
3471	36.76	36.91	36.66
3472	36.41	37.60	37.89
3473	36.82	37.22	37.95
3474	36.26	37.31	38.10
3475	36.92	38.13	37.97
3476	36.47	37.43	38.72
3477	36.30	39.03	38.12
3478	36.67	38.17	38.57
3479	36.04	38.30	38.17
3480	36.01	38.89	37.96
3481	36.16	39.17	38.96
3482	36.47	38.73	38.68
3483	36.82	38.65	38.47
3484	37.15	39.49	37.36
3485	36.75	38.90	37.06
3486	36.74	38.52	36.67
3487	36.55	38.00	36.79
3488	36.41	38.41	37.24
3489	37.09	37.66	37.46
3490	37.26	37.36	36.84
3491	36.83	38.54	37.01
3492	36.70	38.78	37.56
3493	36.28	38.82	37.62
3494	36.42	37.75	37.87
3495	36.63	37.26	38.25
3496	37.24	38.08	38.07
3497	37.31	37.94	37.40
3498	36.73	38.12	37.21
3499	36.48	37.53	37.75
3500	36.47	38.41	37.02
3501	36.46	38.57	37.47
3502	37.04	38.22	37.28
3503	38.23	38.17	36.79
3504	37.35	38.42	37.21
3505	37.57	38.41	37.12
3506	37.79	37.16	36.33
3507	37.87	37.54	36.71
3508	37.91	37.75	36.53
3509	36.91	38.16	37.53
3510	37.41	38.29	37.12
3511	37.25	37.74	37.19
3512	37.39	37.78	37.50
3513	37.61	37.32	37.29
3514	37.17	38.57	37.53
3515	36.93	38.00	37.55
3516	36.71	37.38	37.78
3517	37.32	37.13	38.21
3518	36.97	37.28	38.38
3519	36.53	37.86	38.08
3520	36.35	37.62	39.20
3521	37.49	37.77	37.96
3522	36.38	37.44	37.81
3523	38.04	38.06	38.74
3524	37.19	38.09	38.68
3525	38.10	38.71	39.07
3526	37.15	37.81	38.47
3527	36.57	37.84	39.73
3528	36.30	37.27	39.21
3529	37.19	37.91	39.69
3530	37.39	37.99	39.80
3531	37.93	38.82	39.32
3532	38.10	38.60	38.95
3533	36.95	37.43	39.43
3534	37.87	38.25	39.39
3535	37.07	38.94	38.49
3536	37.11	38.62	39.05
3537	36.26	37.63	38.43
3538	37.28	38.40	38.78
3539	36.76	39.05	39.92
3540	37.24	39.15	39.94
3541	37.65	38.05	39.82
3542	36.57	38.63	39.61
3543	36.44	38.16	39.70
3544	36.09	38.62	40.79
3545	36.55	38.46	41.09
3546	36.86	38.83	40.57
3547	36.86	39.10	39.72
3548	37.28	38.69	40.26
3549	36.51	38.74	40.27
3550	36.73	38.47	40.49
3551	37.34	39.09	40.14
3552	37.26	37.72	39.54
3553	37.26	38.46	39.62
3554	36.76	36.80	39.97
3555	37.03	37.75	40.43
3556	37.47	38.00	40.23
3557	37.36	37.51	40.11
3558	37.46	38.06	39.27
3559	37.68	37.15	39.40
3560	38.05	38.15	39.15
3561	37.37	38.28	39.05
3562	37.57	38.15	39.48
3563	38.70	37.67	39.04
3564	38.63	37.90	38.74
3565	38.31	37.26	39.22
3566	39.40	37.64	39.13
3567	38.44	37.74	39.35
3568	39.08	38.62	38.49
3569	38.81	37.60	37.83
3570	39.18	37.91	39.04
3571	39.51	37.45	39.35
3572	38.23	38.12	37.98
3573	38.95	37.43	37.93
3574	37.96	38.06	38.53
3575	38.33	38.06	38.75
3576	39.05	37.78	39.05
3577	38.46	37.71	39.01
3578	38.63	37.81	39.65
3579	39.41	38.07	40.02
3580	39.36	38.49	40.11
3581	38.84	38.64	39.08
3582	39.29	37.96	38.90
3583	39.05	38.58	38.40
3584	39.09	37.80	37.46
3585	38.66	37.54	39.00
3586	38.16	37.50	39.25
3587	37.65	37.78	39.48
3588	37.71	37.60	38.93
3589	38.14	36.97	39.12
3590	38.54	37.87	38.17
3591	37.64	38.27	37.65
3592	38.05	38.11	37.77
3593	38.15	37.14	37.61
3594	37.71	37.51	37.90
3595	38.31	37.89	38.12
3596	37.68	37.55	38.27
3597	37.91	38.32	38.95
3598	37.67	37.40	38.19
3599	38.99	36.46	38.26
3600	38.58	36.85	39.18
3601	37.90	38.14	38.08
3602	38.14	38.20	38.29
3603	37.87	36.74	38.00
3604	38.30	37.34	37.86
3605	38.12	37.49	38.31
3606	38.89	38.60	39.01
3607	38.97	37.57	39.04
3608	38.76	37.36	39.15
3609	39.48	38.08	39.28
3610	37.98	37.77	39.54
3611	38.33	37.62	39.36
3612	38.49	37.83	38.70
3613	38.29	38.01	39.13
3614	37.93	37.72	39.07
3615	37.74	37.19	39.55
3616	38.12	37.39	40.04
3617	39.02	36.92	40.14
3618	38.15	37.10	39.63
3619	38.14	38.29	39.05
3620	37.78	38.47	39.17
3621	38.22	38.66	39.58
3622	38.43	37.72	39.80
3623	37.99	37.98	40.31
3624	38.04	38.55	39.69
3625	37.69	38.26	39.92
3626	38.19	39.28	39.40
3627	38.19	38.27	39.59
3628	38.79	38.91	39.18
3629	38.22	37.65	39.96
3630	38.11	38.16	39.70
3631	38.71	37.98	39.51
3632	37.99	37.17	39.09
3633	37.94	38.12	40.05
3634	37.72	37.82	39.37
3635	38.19	37.50	39.59
3636	38.62	37.72	39.22
3637	37.05	38.08	39.29
3638	36.98	38.45	38.90
3639	37.55	38.19	39.13
3640	37.64	38.67	38.87
3641	37.79	39.20	38.90
3642	38.28	39.62	38.26
3643	38.98	39.09	37.62
3644	38.28	39.11	37.62
3645	37.75	38.88	38.73
3646	38.16	39.15	37.75
3647	38.35	39.37	38.29
3648	38.48	38.94	38.00
3649	37.83	39.01	37.96
3650	37.71	38.97	38.24
3651	37.63	38.52	38.05
3652	37.45	38.32	37.78
3653	37.68	39.34	37.74
3654	38.63	38.67	37.33
3655	37.79	38.84	37.98
3656	37.30	38.66	37.19
3657	37.00	38.85	36.49
3658	37.63	39.03	37.87
3659	38.03	39.09	38.81
3660	37.65	38.86	38.54
3661	36.98	38.57	39.05
3662	36.51	38.19	38.31
3663	36.28	38.59	39.09
3664	36.41	37.98	38.36
3665	36.63	38.18	38.01
3666	36.49	37.57	38.74
3667	36.09	38.75	38.26
3668	36.83	38.22	38.35
3669	37.19	38.08	38.28
3670	37.18	38.28	37.26
3671	37.13	37.91	38.16
3672	37.32	38.67	37.88
3673	37.55	38.56	38.06
3674	37.35	38.56	38.51
3675	37.91	37.62	39.29
3676	37.92	38.15	39.21
3677	37.28	38.07	38.94
3678	37.14	38.91	38.66
3679	37.88	39.41	39.54
3680	37.69	39.02	39.36
3681	37.91	38.87	39.19
3682	37.43	38.92	39.06
3683	37.71	39.18	38.74
3684	37.70	39.26	38.01
3685	37.70	39.00	37.68
3686	37.45	39.69	37.73
3687	37.72	39.26	38.09
3688	38.25	39.22	38.42
3689	38.29	39.41	38.06
3690	37.69	38.62	38.62
3691	36.85	38.49	38.84
3692	36.96	39.23	38.63
3693	37.12	38.74	38.54
3694	36.82	39.52	37.23
3695	36.83	38.61	37.52
3696	37.30	38.41	38.37
3697	36.91	37.90	37.75
3698	37.61	38.74	38.42
3699	37.14	38.62	38.26
3700	37.88	39.23	38.09
3701	38.40	39.06	37.90
3702	38.49	39.23	37.84
3703	38.56	38.69	37.69
3704	38.79	39.41	37.81
3705	38.52	38.93	37.45
3706	38.58	38.66	37.97
3707	39.08	39.09	37.69
3708	38.61	38.90	36.91
3709	39.13	39.15	36.96
3710	39.68	39.57	37.87
3711	39.47	38.38	38.29
3712	38.71	37.79	37.76
3713	39.29	39.09	37.83
3714	39.28	38.40	37.61
3715	39.75	38.66	38.09
3716	39.13	39.78	38.18
3717	39.51	39.63	38.13
3718	39.56	40.27	38.68
3719	38.92	40.08	38.52
3720	38.17	39.82	38.16
3721	38.33	40.65	37.62
3722	38.25	40.49	38.59
3723	39.09	40.54	38.66
3724	38.71	39.93	38.75
3725	38.96	40.66	38.72
3726	38.38	40.36	38.88
3727	38.39	40.03	38.92
3728	38.14	40.40	38.74
3729	38.25	40.62	38.69
3730	38.58	40.48	38.61
3731	38.21	40.84	37.95
3732	38.32	40.36	37.75
3733	38.97	40.17	36.98
3734	37.79	40.49	36.72
3735	37.36	40.62	37.05
3736	37.97	40.31	37.15
3737	38.28	39.67	38.10
3738	38.88	39.61	38.21
3739	38.22	38.89	38.05
3740	38.21	40.04	38.00
3741	37.59	39.13	37.86
3742	37.38	39.56	37.67
3743	38.02	38.86	37.82
3744	38.17	38.92	37.24
3745	38.40	38.76	37.49
3746	37.99	39.04	38.37
3747	37.20	38.72	38.06
3748	38.21	38.84	38.85
3749	38.71	38.85	38.71
3750	37.98	38.10	39.20
3751	37.80	38.98	38.54
3752	37.47	39.36	39.39
3753	37.51	40.10	39.08
3754	37.69	39.27	39.51
3755	37.43	38.98	39.57
3756	37.38	39.25	38.95
3757	38.29	39.22	39.82
3758	37.38	40.10	39.65
3759	37.61	40.01	39.32
3760	37.59	40.17	39.00
3761	37.27	39.30	39.54
3762	36.99	39.26	38.92
3763	38.22	38.66	38.44
3764	38.56	39.24	38.42
3765	39.16	39.53	38.31
3766	38.93	39.64	37.94
3767	38.70	38.23	38.05
3768	39.09	38.42	37.78
3769	38.74	38.88	37.18
3770	38.08	38.56	37.55
3771	38.36	37.94	37.88
3772	38.41	38.47	38.44
3773	38.52	38.40	38.52
3774	38.51	38.35	38.58
3775	37.76	38.15	38.19
3776	38.77	37.27	39.20
3777	38.77	37.85	38.32
3778	38.60	37.20	38.57
3779	38.56	37.54	38.96
3780	39.59	37.52	38.86
3781	38.84	36.92	38.52
3782	39.01	36.56	38.42
3783	38.40	36.17	38.63
3784	37.90	37.15	39.36
3785	38.08	37.54	38.55
3786	38.13	36.95	38.58
3787	37.95	37.14	38.66
3788	38.35	37.00	38.36
3789	38.51	37.08	38.32
3790	38.58	36.92	37.86
3791	38.33	37.18	38.24
3792	37.90	37.42	38.51
3793	38.06	37.12	38.73
3794	38.14	37.45	38.39
3795	38.39	38.25	38.53
3796	38.81	37.58	37.88
3797	39.04	38.25	37.68
3798	38.63	37.78	38.54
3799	38.45	37.74	38.20
3800	38.87	37.57	37.68
3801	37.10	38.01	37.69
3802	37.28	37.97	37.02
3803	37.18	37.39	36.72
3804	37.10	37.81	36.50
3805	37.32	38.14	36.58
3806	38.11	38.20	36.46
3807	37.42	39.50	36.55
3808	37.15	39.71	37.08
3809	37.01	37.94	36.14
3810	36.55	38.73	36.25
3811	36.98	38.38	37.09
3812	36.79	39.05	36.74
3813	37.73	38.90	36.86
3814	37.85	39.07	36.62
3815	37.44	39.29	36.77
3816	37.50	38.64	36.51
3817	37.40	39.38	36.66
3818	38.31	39.03	36.78
3819	38.53	39.41	36.53
3820	38.41	39.62	36.88
3821	38.38	40.19	37.05
3822	37.00	39.55	37.21
3823	36.93	39.56	37.13
3824	36.75	39.68	36.91
3825	36.56	39.12	37.79
3826	36.46	38.94	37.26
3827	35.94	39.11	37.59
3828	36.05	39.36	37.06
3829	36.34	39.79	36.55
3830	36.40	39.75	36.57
3831	36.77	39.62	36.75
3832	36.67	39.20	36.45
3833	37.27	38.38	35.69
3834	36.65	38.13	36.27
3835	36.92	38.45	36.55
3836	37.12	39.04	37.09
3837	37.18	38.96	37.48
3838	37.17	38.53	37.41
3839	37.85	39.53	37.78
3840	37.99	39.74	38.23
3841	38.60	38.60	37.61
3842	38.01	38.33	37.69
3843	38.40	37.90	38.31
3844	39.61	37.62	37.41
3845	38.15	38.26	37.47
3846	38.49	37.62	37.78
3847	37.35	38.48	38.56
3848	36.74	37.82	38.36
3849	36.39	37.76	37.90
3850	36.29	37.98	38.46
3851	36.05	37.48	37.92
3852	36.57	37.64	38.52
3853	36.44	37.98	38.24
3854	37.25	37.98	38.20
3855	37.41	38.05	37.85
3856	37.51	37.95	37.97
3857	37.96	37.61	37.47
3858	37.57	37.17	37.83
3859	37.60	37.46	37.67
3860	38.03	36.92	37.63
3861	38.32	37.34	37.09
3862	37.71	36.72	36.73
3863	37.17	37.13	37.53
3864	36.13	37.33	38.46
3865	36.88	38.30	39.13
3866	36.82	38.10	38.25
3867	37.15	37.99	38.63
3868	36.57	38.51	38.67
3869	37.12	38.76	38.41
3870	37.55	37.86	37.96
3871	37.95	37.85	38.05
3872	37.24	38.12	37.49
3873	37.66	38.51	37.21
3874	37.53	37.95	37.60
3875	37.18	38.13	37.01
3876	37.16	37.61	37.72
