#section	thickness-1	thickness-2	thickness-3
3102	39.12	39.53	39.72
3103	39.98	39.45	40.44
3104	39.73	40.06	40.30
3105	39.53	39.75	40.98
3106	39.80	40.18	41.03
3107	40.03	40.27	40.54
3108	39.94	40.03	40.30
3109	39.81	39.80	39.85
3110	39.52	40.09	39.55
3111	38.72	40.25	38.78
3112	39.00	39.47	39.54
3113	38.63	40.29	39.17
3114	39.48	39.74	40.36
3115	39.46	39.73	39.94
3116	39.16	39.59	40.20
3117	38.83	40.02	39.84
3118	37.68	39.81	39.97
3119	38.15	40.05	39.47
3120	38.18	38.87	39.78
3121	37.92	39.55	38.77
3122	38.79	40.35	39.04
3123	38.81	39.95	40.00
3124	37.73	40.16	39.26
3125	38.03	39.94	38.62
3126	38.52	40.01	39.47
3127	37.88	40.04	39.67
3128	38.03	40.12	40.22
3129	37.89	39.72	40.11
3130	37.96	38.53	39.71
3131	38.70	38.60	38.00
3132	38.55	37.98	39.05
3133	38.57	39.10	39.21
3134	39.10	39.87	39.48
3135	39.67	39.55	39.92
3136	38.34	39.38	40.12
3137	38.10	38.83	39.42
3138	38.69	38.84	39.48
3139	38.49	38.41	38.74
3140	38.37	39.02	39.13
3141	38.97	38.87	39.15
3142	38.35	38.69	38.31
3143	37.81	38.64	38.43
3144	38.66	39.41	39.20
3145	38.92	38.99	39.46
3146	39.39	38.46	39.54
3147	39.24	37.95	39.28
3148	39.58	38.57	39.14
3149	38.69	38.01	39.30
3150	38.92	39.02	38.96
3151	39.33	39.81	38.73
3152	38.86	38.38	38.89
3153	38.87	37.95	38.74
3154	38.57	38.15	38.17
3155	39.18	38.33	38.90
3156	38.88	38.87	38.89
3157	39.14	38.02	39.24
3158	39.58	38.10	39.17
3159	38.55	38.20	39.99
3160	39.52	39.63	39.83
3161	38.87	39.04	39.26
3162	39.66	39.36	39.08
3163	39.87	38.66	39.40
3164	39.49	38.55	40.64
3165	39.51	38.91	40.07
3166	38.92	38.41	39.97
3167	39.55	37.51	39.97
3168	38.76	37.28	39.67
3169	38.46	37.57	39.05
3170	38.78	38.98	39.34
3171	38.72	38.59	39.06
3172	39.17	39.12	39.11
3173	38.94	39.81	39.30
3174	38.60	39.39	39.58
3175	38.89	39.95	39.27
3176	38.33	39.68	39.07
3177	38.33	39.18	39.67
3178	39.02	39.12	39.02
3179	39.27	39.33	39.08
3180	39.47	39.40	38.42
3181	39.75	39.59	39.78
3182	39.07	39.19	39.35
3183	39.17	39.62	39.03
3184	39.63	40.19	39.46
3185	39.51	39.60	38.98
3186	39.57	39.76	38.94
3187	40.44	40.14	38.78
3188	40.82	39.51	38.66
3189	39.68	38.96	38.48
3190	40.39	39.85	38.94
3191	40.53	39.32	38.49
3192	40.11	39.32	38.30
3193	39.52	38.59	38.25
3194	39.31	38.60	37.90
3195	38.69	38.67	37.93
3196	38.71	38.45	38.50
3197	39.01	38.75	38.50
3198	38.77	37.49	38.80
3199	39.24	38.67	38.81
3200	38.95	38.44	39.95
3201	39.65	39.42	39.94
3202	39.14	39.32	39.16
3203	39.21	38.58	39.04
3204	39.39	38.69	40.08
3205	38.96	38.96	39.49
3206	39.29	38.82	39.48
3207	39.57	38.82	39.53
3208	39.13	39.03	40.57
3209	39.09	39.64	40.83
3210	39.29	40.52	40.49
3211	39.44	39.72	39.50
3212	39.47	39.56	39.66
3213	40.49	39.23	40.11
3214	40.65	39.24	40.14
3215	39.74	40.38	39.47
3216	39.86	40.97	39.58
3217	39.54	40.23	39.67
3218	40.12	40.01	39.66
3219	39.94	40.69	39.02
3220	39.49	40.55	39.10
3221	38.29	41.31	39.23
3222	39.44	41.77	38.88
3223	39.19	41.37	39.72
3224	38.34	41.65	39.24
3225	38.10	41.93	38.31
3226	38.35	40.94	39.05
3227	38.76	40.96	39.40
3228	38.76	41.88	38.52
3229	39.41	41.77	38.61
3230	39.96	41.70	37.74
3231	38.91	41.18	39.15
3232	38.94	41.54	39.19
3233	39.92	40.99	38.71
3234	39.45	41.24	39.07
3235	39.37	41.28	38.91
3236	38.48	41.86	38.20
3237	39.83	41.21	39.22
3238	40.01	42.56	38.02
3239	40.18	41.62	37.98
3240	39.47	42.08	38.31
3241	40.44	42.30	38.51
3242	40.40	41.43	39.44
3243	40.12	40.99	38.71
3244	39.34	41.12	38.72
3245	39.32	40.55	38.51
3246	39.47	40.25	38.99
3247	40.05	41.05	38.69
3248	40.09	39.85	39.25
3249	39.97	41.30	38.09
3250	39.94	40.89	38.28
3251	39.71	41.81	38.21
3252	40.00	42.49	37.64
3253	39.73	42.26	37.53
3254	38.91	41.98	38.64
3255	38.56	41.50	37.76
3256	39.23	42.00	38.84
3257	38.84	41.32	38.33
3258	38.70	41.60	38.28
3259	38.86	40.62	38.82
3260	38.85	40.06	39.47
3261	39.05	40.55	39.77
3262	39.31	39.83	39.40
3263	39.32	40.20	39.46
3264	39.29	39.66	39.80
3265	39.01	39.07	39.00
3266	39.58	40.00	38.74
3267	39.51	39.56	38.89
3268	39.53	39.84	38.32
3269	39.46	39.65	38.48
3270	39.55	38.78	39.14
3271	40.00	39.38	38.97
3272	39.61	38.48	38.67
3273	39.83	38.91	39.42
3274	39.41	38.74	39.18
3275	40.19	39.66	38.94
3276	39.95	39.15	39.13
3277	40.31	39.21	39.43
3278	40.50	38.86	38.64
3279	41.48	38.58	38.38
3280	41.15	39.09	38.42
3281	40.87	38.59	37.32
3282	40.74	39.52	38.28
3283	40.32	38.49	38.82
3284	41.02	37.84	39.40
3285	39.93	38.43	39.51
3286	40.58	39.19	38.68
3287	40.26	39.75	39.56
3288	39.71	39.08	39.81
3289	40.06	38.91	40.14
3290	40.76	39.44	39.39
3291	40.04	39.40	39.63
3292	40.95	40.10	39.61
3293	40.74	39.89	39.98
3294	40.60	39.54	39.49
3295	40.96	39.20	39.97
3296	39.41	39.59	39.24
3297	40.35	39.20	38.94
3298	40.17	39.26	38.62
3299	40.28	38.75	39.29
3300	40.25	39.19	39.53
3301	39.69	38.67	39.02
3302	39.48	39.07	38.55
3303	39.67	38.72	39.54
3304	39.73	38.91	39.33
3305	39.12	38.99	39.56
3306	38.98	39.09	38.97
3307	39.77	39.23	39.56
3308	39.16	38.24	40.26
3309	38.74	38.59	39.49
3310	37.70	39.05	39.51
3311	38.93	38.22	39.08
3312	38.65	37.73	39.29
3313	39.00	38.29	39.91
3314	38.52	38.53	39.47
3315	38.99	38.11	39.95
3316	39.98	38.16	39.68
3317	39.70	38.81	40.34
3318	39.68	38.59	40.01
3319	39.41	38.69	39.81
3320	39.58	38.31	39.94
3321	39.58	38.63	39.16
3322	39.35	38.65	39.44
3323	39.04	38.01	39.55
3324	39.05	38.52	39.56
3325	39.05	38.67	39.09
3326	38.33	37.91	39.68
3327	38.63	37.67	40.27
3328	37.94	38.66	38.92
3329	39.14	37.77	39.10
3330	39.01	37.46	38.99
3331	38.96	37.19	39.08
3332	39.49	38.04	38.44
3333	37.89	37.64	38.63
3334	38.35	38.76	39.59
3335	39.67	38.55	39.31
3336	38.52	39.52	40.04
3337	39.36	38.90	39.51
3338	38.87	39.08	39.44
3339	38.96	39.74	38.79
3340	39.24	38.55	38.98
3341	38.71	38.94	39.54
3342	39.56	39.52	38.87
3343	38.84	38.69	38.80
3344	39.19	39.15	39.67
3345	38.80	39.13	39.64
3346	38.35	39.38	39.09
3347	37.81	38.81	38.51
3348	38.19	38.15	39.56
3349	38.36	38.39	39.61
3350	38.19	38.20	39.80
3351	38.00	38.42	40.54
3352	37.85	37.89	40.20
3353	38.30	38.11	40.25
3354	37.68	37.74	39.66
3355	37.12	37.38	39.86
3356	37.04	37.78	39.99
3357	37.15	37.53	40.05
3358	37.97	37.99	40.51
3359	37.71	38.03	41.34
3360	37.18	38.22	40.82
3361	37.60	37.50	41.03
3362	38.70	38.37	40.68
3363	38.04	38.99	40.29
3364	39.07	38.07	41.24
3365	38.60	38.67	40.07
3366	38.42	38.45	40.30
3367	38.55	38.05	40.26
3368	38.66	38.82	39.66
3369	38.55	38.47	40.09
3370	38.48	38.68	39.71
3371	38.63	38.36	39.95
3372	38.93	37.91	40.35
3373	38.64	38.00	40.86
3374	38.60	37.24	41.53
3375	38.49	37.15	40.97
3376	38.56	36.51	40.15
3377	39.04	37.45	40.33
3378	39.63	37.39	39.92
3379	39.18	37.78	39.43
3380	39.35	38.14	39.84
3381	38.96	37.75	38.84
3382	39.32	37.57	39.31
3383	39.21	37.76	39.91
3384	39.02	38.13	39.03
3385	38.91	37.72	39.85
3386	40.32	38.36	39.63
3387	40.51	38.46	39.97
3388	40.48	38.13	40.26
3389	41.05	37.45	40.05
3390	40.69	37.90	40.01
3391	39.39	38.34	39.84
3392	39.29	37.74	39.66
3393	39.63	38.37	39.35
3394	39.06	38.55	38.76
3395	38.93	38.48	39.46
3396	39.15	38.20	38.90
3397	39.30	38.79	38.78
3398	39.13	38.68	38.77
3399	39.30	38.48	39.18
3400	40.20	38.08	38.68
3401	40.35	39.36	38.16
3402	39.63	38.54	39.05
3403	39.52	38.49	38.77
3404	39.24	38.62	38.79
3405	39.36	39.96	39.84
3406	40.10	38.59	39.52
3407	39.04	39.54	39.20
3408	38.97	39.64	39.42
3409	39.52	39.37	39.05
3410	38.47	39.63	39.19
3411	38.90	38.83	38.48
3412	38.23	39.87	39.36
3413	39.29	39.07	40.03
3414	39.43	38.62	40.24
3415	39.38	39.27	39.81
3416	38.94	39.20	39.83
3417	38.88	40.09	40.22
3418	38.88	39.65	39.97
3419	38.34	39.13	40.81
3420	38.50	39.52	40.19
3421	38.62	39.19	39.91
3422	38.86	39.23	38.88
3423	38.05	38.95	38.95
3424	38.90	40.00	38.73
3425	39.46	40.01	39.37
3426	39.59	39.60	39.51
3427	39.29	39.50	39.35
3428	39.12	39.45	40.05
3429	39.09	39.88	40.24
3430	39.64	39.29	39.40
3431	39.46	39.14	40.21
3432	39.83	39.26	39.65
3433	39.90	39.79	40.19
3434	39.66	38.90	39.95
3435	39.43	39.15	40.63
3436	39.39	39.34	40.17
3437	39.86	39.23	40.17
3438	40.01	38.83	40.26
3439	40.61	39.24	40.46
3440	39.79	38.72	40.03
3441	39.94	38.94	39.87
3442	40.45	38.74	40.46
3443	40.61	39.22	40.08
3444	39.98	38.52	40.24
3445	40.78	38.98	40.75
3446	40.59	39.69	40.87
3447	39.70	39.51	41.13
3448	39.23	39.08	41.48
3449	39.61	39.85	41.37
3450	39.86	40.09	41.27
3451	39.91	40.27	41.78
3452	39.82	39.39	41.69
3453	39.64	38.68	41.75
3454	40.42	39.45	40.37
3455	39.40	39.28	40.41
3456	39.24	39.46	40.98
3457	39.71	39.03	41.29
3458	39.49	39.77	41.12
3459	39.22	39.76	40.77
3460	39.53	39.28	39.89
3461	40.13	39.15	39.09
3462	39.74	38.97	39.33
3463	39.30	39.99	39.54
3464	40.02	38.81	39.53
3465	39.57	39.01	38.85
3466	39.36	39.36	39.29
3467	40.19	39.41	39.74
3468	39.90	38.75	39.29
3469	39.17	37.97	39.26
3470	39.84	38.39	39.66
3471	39.61	38.10	39.33
3472	39.62	38.25	39.55
3473	38.95	38.50	38.83
3474	38.77	38.99	38.80
3475	39.08	37.91	39.04
3476	39.12	37.95	39.00
3477	39.05	38.26	38.49
3478	39.61	37.51	39.23
3479	38.81	38.56	39.88
3480	38.91	38.65	38.93
3481	39.20	39.02	39.19
3482	38.87	38.18	40.47
3483	39.52	38.45	39.06
3484	39.97	38.11	38.98
3485	39.70	37.44	39.87
3486	40.17	37.67	39.41
3487	40.37	37.71	39.07
3488	39.70	37.47	39.22
3489	38.81	37.77	39.83
3490	39.62	37.21	40.01
3491	39.69	37.87	39.51
3492	40.03	38.00	39.76
3493	39.63	38.52	38.91
3494	40.17	38.43	39.19
3495	39.44	38.09	39.27
3496	39.54	38.62	38.93
3497	39.22	38.30	39.04
3498	40.02	37.85	39.44
3499	39.72	38.38	38.25
3500	39.46	37.69	38.74
3501	40.13	38.20	38.93
3502	39.61	38.47	39.06
3503	39.83	38.77	39.07
3504	38.74	38.79	38.75
3505	38.87	38.22	39.29
3506	38.45	38.41	38.66
3507	39.31	39.27	39.00
3508	39.29	39.32	38.88
3509	38.48	37.89	39.20
3510	38.94	38.50	39.03
3511	39.39	38.14	39.13
3512	39.25	37.02	38.49
3513	39.31	37.18	38.67
3514	38.69	37.88	38.93
3515	38.64	38.20	39.60
3516	38.77	38.08	38.95
3517	37.96	38.30	38.80
3518	38.22	39.00	39.03
3519	37.79	38.76	38.83
3520	37.44	39.28	39.43
3521	37.55	39.20	39.08
3522	38.13	39.45	38.38
3523	37.54	39.56	39.37
3524	37.61	38.97	38.52
3525	37.57	39.55	38.17
3526	37.17	39.38	39.19
3527	37.75	39.59	38.57
3528	38.23	39.37	38.05
3529	37.83	39.41	38.38
3530	38.14	38.90	39.07
3531	38.13	38.27	38.26
3532	37.97	39.11	37.36
3533	38.78	39.36	38.13
3534	38.77	38.91	38.55
3535	39.53	39.11	38.92
3536	39.29	39.25	39.13
3537	39.64	38.78	39.01
3538	38.96	39.01	38.48
3539	38.73	38.31	38.60
3540	39.84	38.93	38.53
3541	39.01	38.84	38.75
3542	38.80	39.16	39.11
3543	39.11	39.23	39.13
3544	38.77	38.48	39.41
3545	38.97	37.83	39.09
3546	39.31	38.60	38.69
3547	38.85	39.12	39.97
3548	39.49	38.17	39.39
3549	38.59	38.98	39.68
3550	38.69	38.71	39.93
3551	39.55	38.48	39.93
3552	38.86	38.70	39.10
3553	39.41	38.50	39.41
3554	39.67	39.27	39.24
3555	39.44	39.07	38.76
3556	39.16	39.21	38.66
3557	39.25	38.84	40.09
3558	40.00	38.10	40.57
3559	39.58	38.30	40.25
3560	39.34	38.12	40.04
3561	39.08	38.16	39.38
3562	39.07	37.78	38.88
3563	39.59	37.66	39.12
3564	39.32	37.97	39.58
3565	39.29	37.54	38.39
3566	39.54	37.57	38.36
3567	39.39	37.35	38.28
3568	39.75	38.88	38.42
3569	39.50	38.97	38.61
3570	40.09	38.25	38.38
3571	40.84	38.20	39.31
3572	40.92	38.70	39.01
3573	41.30	37.92	38.64
3574	40.83	38.66	38.17
3575	40.35	38.51	38.34
3576	39.97	38.47	38.43
3577	40.26	38.37	38.10
3578	39.77	38.00	37.94
3579	40.07	38.65	38.72
3580	39.98	38.22	38.16
3581	39.82	39.05	37.92
3582	39.69	39.12	37.74
3583	39.84	39.68	38.40
3584	39.93	39.19	38.16
3585	40.15	39.24	37.54
3586	40.02	39.33	37.63
3587	39.34	38.88	38.02
3588	39.88	39.29	37.14
3589	39.09	38.80	37.83
3590	40.17	39.68	37.75
3591	39.92	38.48	37.77
3592	39.63	38.23	37.71
3593	40.73	38.49	38.09
3594	40.03	38.46	37.88
3595	39.35	39.93	39.11
3596	38.73	38.60	39.37
3597	38.56	39.08	38.76
3598	38.71	39.55	39.04
3599	38.10	38.81	39.96
3600	38.32	39.30	40.61
3601	38.40	39.28	40.41
3602	38.36	39.54	39.28
3603	38.66	39.06	39.16
3604	38.58	39.53	39.06
3605	39.52	39.61	39.71
3606	40.30	40.23	38.82
3607	40.58	40.08	39.55
3608	41.08	39.97	39.64
3609	41.56	39.42	39.24
3610	40.93	38.80	39.69
3611	40.60	39.62	39.78
3612	40.85	39.73	40.05
3613	40.78	39.18	39.04
3614	40.44	39.23	39.14
3615	41.37	39.72	38.90
3616	41.29	40.51	40.02
3617	41.56	38.87	39.38
3618	41.39	38.70	38.53
3619	41.85	39.62	37.76
3620	41.23	39.77	38.85
3621	40.40	39.81	39.21
3622	40.61	39.82	39.68
3623	41.03	39.97	39.73
3624	40.35	40.65	39.49
3625	40.99	39.96	39.76
3626	40.16	39.88	39.50
3627	40.65	40.39	39.88
3628	40.50	40.53	39.70
3629	41.46	39.96	39.53
3630	40.55	40.23	39.07
3631	40.47	40.22	39.11
3632	39.90	40.72	39.49
3633	40.67	41.02	39.41
3634	40.28	40.81	39.95
3635	39.68	40.75	39.85
3636	40.30	39.96	40.22
3637	39.92	40.58	40.27
3638	40.11	40.65	40.10
3639	41.35	40.69	39.57
3640	40.17	39.55	39.43
3641	40.02	39.12	39.88
3642	40.86	39.36	40.49
3643	40.32	39.42	40.00
3644	39.89	38.69	38.98
3645	39.24	39.15	40.30
3646	40.23	38.91	39.91
3647	39.51	39.22	40.41
3648	38.78	39.41	39.69
3649	38.91	38.85	39.25
3650	39.62	38.46	40.24
3651	39.30	38.49	39.42
3652	39.96	38.30	39.02
3653	40.28	39.16	39.00
3654	40.28	39.12	38.64
3655	40.44	39.09	38.60
3656	40.69	38.91	38.85
3657	40.71	38.76	39.85
3658	40.48	39.33	39.95
3659	40.89	38.40	39.45
3660	41.32	39.20	37.95
3661	40.46	39.31	38.30
3662	41.36	39.50	38.02
3663	41.09	39.08	37.99
3664	40.35	39.56	38.48
3665	40.25	38.85	37.86
3666	40.68	37.81	38.41
3667	40.57	38.48	39.26
3668	39.98	38.72	40.12
3669	40.98	38.38	39.28
3670	40.36	39.02	39.34
3671	40.02	38.71	38.64
3672	40.32	39.22	39.11
3673	40.54	39.54	39.06
3674	40.75	39.98	39.10
3675	40.56	39.30	38.98
3676	39.87	39.09	38.41
3677	40.09	38.72	38.59
3678	40.53	38.84	38.36
3679	39.56	38.83	38.80
3680	40.07	39.51	38.75
3681	40.80	39.43	39.32
3682	40.87	38.90	38.66
3683	40.62	38.71	38.41
3684	40.36	38.76	38.97
3685	40.38	38.84	39.04
3686	39.77	39.23	39.10
3687	40.66	39.60	39.36
3688	40.65	39.17	39.91
3689	40.99	39.65	39.80
3690	41.08	38.87	39.70
3691	41.60	40.06	40.66
3692	40.72	39.66	40.32
3693	40.90	39.65	40.27
3694	40.72	39.15	39.88
3695	41.01	40.05	39.45
3696	40.36	39.38	39.84
3697	40.97	39.95	39.54
3698	40.54	39.66	39.01
3699	40.72	39.93	39.28
3700	40.26	40.38	38.67
3701	40.12	39.18	39.56
3702	40.46	40.22	38.95
3703	40.28	39.27	39.87
3704	40.93	40.38	39.54
3705	41.72	40.02	39.41
3706	40.81	39.39	39.58
3707	40.63	39.86	38.88
3708	41.14	39.59	39.07
3709	40.76	38.68	37.94
3710	41.26	39.16	38.31
3711	41.06	39.43	38.64
3712	40.47	39.49	38.49
3713	40.05	39.37	38.19
3714	40.25	39.75	37.82
3715	40.26	40.11	38.65
3716	39.72	39.98	39.18
3717	39.48	38.84	38.79
3718	40.28	39.88	38.72
3719	41.21	38.79	38.80
3720	40.58	38.50	39.50
3721	40.55	39.14	38.57
3722	40.57	39.53	38.91
3723	41.38	39.25	38.74
3724	41.21	39.14	38.27
3725	40.32	39.73	38.57
3726	40.69	39.42	39.02
3727	41.07	39.42	38.96
3728	40.63	38.64	39.15
3729	40.51	39.94	39.80
3730	40.08	39.46	38.96
3731	39.82	39.30	39.64
3732	40.49	39.16	39.25
3733	40.17	39.22	40.25
3734	40.03	39.73	40.17
3735	40.43	39.29	40.07
3736	39.61	39.66	39.83
3737	39.57	39.28	39.24
3738	39.68	38.92	38.97
3739	39.50	39.04	38.30
3740	38.99	39.28	39.48
3741	38.92	38.91	39.76
3742	39.59	40.51	39.51
3743	39.23	41.19	40.62
3744	40.11	40.69	39.75
3745	40.59	40.64	40.52
3746	40.66	40.37	39.47
3747	39.95	40.18	39.74
3748	39.45	41.40	40.41
3749	39.87	40.59	38.59
3750	39.04	40.63	39.57
3751	39.55	40.86	39.48
3752	39.10	40.99	39.03
3753	39.74	40.67	38.85
3754	40.24	40.58	39.45
3755	39.64	40.45	40.38
3756	39.72	40.69	39.89
3757	40.19	39.52	40.31
3758	39.40	39.46	40.03
3759	39.19	39.76	40.41
3760	39.22	39.81	40.44
3761	39.02	39.91	39.41
3762	38.37	39.26	40.21
3763	38.74	39.62	39.95
3764	38.85	40.50	39.73
3765	38.80	40.53	40.10
3766	39.54	39.71	40.04
3767	39.64	40.17	39.69
3768	39.96	40.60	39.85
3769	39.70	40.67	39.39
3770	39.52	40.80	39.57
3771	40.24	40.46	39.51
3772	39.68	40.97	39.21
3773	40.35	40.33	39.94
3774	38.89	40.82	39.84
3775	39.53	40.08	40.22
3776	39.75	41.51	40.31
3777	39.80	41.09	39.67
3778	39.95	40.99	39.15
3779	40.29	40.85	38.94
3780	40.37	41.25	39.27
3781	39.68	41.06	40.02
3782	39.82	40.94	39.73
3783	40.51	41.02	39.83
3784	40.53	40.74	40.40
3785	40.22	40.12	39.08
3786	41.29	40.42	38.93
3787	41.52	39.63	40.20
3788	41.07	39.91	39.36
3789	40.31	40.50	39.72
3790	39.87	39.93	39.81
3791	40.07	39.11	39.15
3792	39.26	39.50	39.43
3793	39.37	40.59	38.99
3794	39.56	40.48	38.56
3795	39.21	40.37	38.77
3796	39.20	40.70	39.18
3797	40.25	40.68	39.23
3798	38.98	40.07	39.05
3799	39.87	40.37	38.28
3800	39.44	40.05	39.39
3801	38.52	40.49	39.81
3802	38.05	40.16	39.53
3803	38.16	41.04	39.05
3804	38.04	40.77	39.19
3805	38.84	40.10	39.00
3806	38.42	40.62	38.86
3807	38.69	40.57	39.19
3808	38.72	40.35	39.80
3809	38.79	40.75	39.89
3810	39.08	41.08	39.66
3811	39.44	39.95	39.53
3812	39.59	40.69	39.65
3813	39.95	40.86	40.66
3814	39.80	41.00	40.17
3815	39.78	40.96	40.50
3816	38.90	40.57	40.12
3817	39.52	40.57	40.13
3818	40.53	40.20	39.94
3819	40.39	40.70	40.52
3820	39.22	41.28	40.06
3821	39.30	41.18	40.68
3822	39.84	41.22	40.83
3823	39.69	40.56	40.40
3824	40.13	40.15	40.57
3825	39.91	39.86	39.71
3826	39.65	39.78	40.12
3827	40.12	39.01	40.57
3828	40.40	38.58	39.88
3829	40.27	38.66	39.58
3830	40.33	38.83	40.07
3831	39.79	39.53	40.49
3832	39.55	38.74	40.46
3833	40.33	39.21	39.52
3834	39.67	38.90	39.48
3835	39.95	38.66	38.75
3836	39.26	39.73	39.49
3837	40.25	38.58	39.08
3838	39.55	38.88	39.06
3839	39.97	39.30	40.08
3840	39.23	40.10	39.56
3841	40.68	39.59	39.23
3842	40.15	38.26	39.27
3843	39.27	38.48	38.83
3844	39.79	39.01	38.36
3845	39.32	37.76	38.83
3846	38.57	38.44	39.13
3847	38.68	38.24	39.33
3848	38.32	38.81	39.73
3849	37.82	39.95	39.32
3850	38.76	39.26	40.04
3851	39.01	39.51	39.84
3852	38.69	39.70	39.97
3853	38.67	38.97	39.83
3854	38.84	38.91	39.19
3855	39.17	39.27	39.15
3856	38.45	38.71	39.93
3857	38.72	39.08	40.17
3858	38.53	39.16	40.42
3859	39.27	39.75	40.21
3860	39.27	39.66	40.66
3861	38.31	40.43	39.74
3862	39.24	40.06	39.63
3863	38.96	40.41	39.10
3864	38.69	39.36	39.25
3865	39.07	39.29	39.52
3866	38.61	39.52	38.72
3867	39.23	40.22	38.85
3868	39.08	38.92	39.41
3869	40.42	39.25	39.12
3870	39.79	39.64	39.78
3871	39.97	40.01	39.65
3872	39.50	39.47	39.05
3873	39.95	39.93	38.47
3874	38.90	39.67	39.65
3875	39.39	40.11	38.86
3876	37.98	39.52	38.24
3877	39.06	39.57	38.45
3878	39.25	39.95	38.17
3879	39.14	39.58	38.34
3880	39.72	40.16	38.34
3881	39.90	40.00	38.02
3882	40.25	40.16	38.25
3883	38.76	40.29	38.60
3884	39.50	40.52	38.94
3885	39.90	40.11	38.09
3886	40.60	39.60	38.66
3887	40.45	40.42	39.01
3888	39.77	39.77	38.65
3889	39.17	40.26	39.26
3890	39.51	40.20	39.21
3891	39.43	40.29	38.73
3892	40.18	39.64	39.27
3893	39.72	39.38	39.48
3894	39.65	39.74	39.14
3895	39.55	39.53	39.21
3896	39.57	40.08	39.02
3897	40.19	39.76	39.06
3898	39.45	39.61	39.35
3899	39.67	38.86	39.63
3900	39.54	39.46	39.13
3901	39.38	39.47	39.26
3902	39.22	39.92	39.87
3903	39.68	39.59	38.29
3904	38.85	38.48	40.47
3905	38.79	39.99	39.52
3906	39.08	40.09	39.75
3907	39.18	39.34	39.40
3908	38.64	39.66	40.19
3909	38.21	38.98	39.58
3910	38.48	39.54	39.69
3911	38.79	38.96	39.19
3912	38.42	39.42	39.62
3913	37.98	39.42	39.57
3914	39.33	40.25	39.29
3915	39.04	39.47	38.46
3916	39.14	39.47	38.91
3917	38.94	39.66	39.03
3918	38.62	39.56	39.39
3919	39.32	40.10	39.05
3920	39.39	40.35	38.81
3921	38.26	39.75	38.83
3922	38.29	40.06	39.08
3923	38.15	39.89	38.98
3924	38.79	39.90	38.77
3925	39.74	40.09	38.67
3926	39.02	39.65	39.50
3927	39.23	39.84	39.53
3928	39.13	40.22	39.29
3929	39.41	39.88	39.25
3930	40.10	39.77	38.61
3931	40.56	38.92	38.44
3932	39.39	39.20	37.79
3933	39.36	39.69	37.53
3934	40.04	39.36	37.96
3935	39.87	39.71	38.18
3936	39.97	39.91	37.86
3937	40.18	39.94	36.88
3938	39.84	40.55	37.68
3939	40.45	40.15	37.49
3940	40.23	39.25	37.32
3941	40.40	38.38	36.62
3942	39.89	39.53	36.98
3943	39.33	40.26	37.48
3944	39.18	39.39	37.48
3945	39.13	39.70	37.55
3946	38.51	39.63	37.80
3947	38.54	39.02	38.07
3948	39.07	39.39	37.57
3949	39.65	40.13	37.36
3950	38.26	39.86	37.81
3951	39.27	40.14	37.93
3952	39.38	39.78	37.97
3953	39.60	39.78	38.64
3954	39.36	39.43	39.30
3955	38.47	39.11	39.37
3956	38.52	38.82	39.25
3957	39.19	39.11	38.98
3958	38.60	39.16	38.32
3959	38.80	39.43	38.52
3960	39.01	39.94	38.48
3961	38.19	40.88	37.80
3962	37.99	40.23	37.27
3963	39.07	39.15	37.62
3964	39.77	39.66	38.11
3965	39.11	38.75	37.96
3966	39.23	38.69	37.98
3967	38.95	39.69	37.89
3968	38.44	40.04	38.17
3969	38.78	40.63	38.47
3970	39.19	39.66	39.38
3971	39.26	39.10	38.43
3972	39.75	38.91	38.39
3973	38.79	38.95	38.57
3974	39.07	39.79	38.08
3975	39.53	40.26	37.63
3976	39.87	40.42	38.00
3977	40.12	40.31	38.65
3978	38.92	39.51	38.74
3979	39.16	39.58	38.15
3980	39.40	40.03	38.38
3981	39.80	39.70	37.65
3982	39.36	39.89	37.53
3983	39.78	39.26	37.68
3984	38.84	40.05	38.18
3985	38.44	40.24	38.62
3986	39.12	40.48	38.49
3987	38.78	40.32	38.83
3988	38.88	40.95	38.07
3989	38.03	41.36	39.07
3990	38.26	41.42	39.01
3991	38.45	40.85	39.56
3992	39.01	40.52	39.15
3993	38.76	40.24	38.47
3994	38.24	40.68	38.93
3995	38.50	40.88	39.11
3996	38.55	39.93	38.89
3997	39.16	39.91	38.41
3998	38.82	40.18	38.82
3999	39.21	39.70	38.26
4000	38.59	39.53	39.05
4001	38.78	39.38	39.13
4002	38.11	39.52	39.70
4003	37.89	39.15	39.06
4004	38.63	39.02	38.97
4005	39.16	39.14	38.64
4006	38.08	40.17	38.72
4007	38.11	40.24	38.33
4008	37.37	40.21	38.27
4009	38.08	40.24	37.91
4010	37.56	39.92	38.28
4011	38.01	39.24	39.01
4012	38.42	39.12	38.53
4013	38.33	39.39	38.67
4014	38.10	38.58	38.97
4015	38.17	38.51	38.02
4016	37.83	38.76	37.00
4017	38.33	39.47	37.51
4018	39.23	40.09	36.99
4019	38.59	39.78	36.97
4020	39.41	38.92	37.07
4021	39.87	39.57	37.25
4022	40.52	39.05	38.22
4023	40.46	39.58	37.55
4024	40.08	40.19	37.68
4025	40.24	39.94	38.54
4026	40.44	40.46	38.12
4027	40.60	40.08	38.18
4028	39.86	39.88	38.60
4029	39.68	39.84	39.44
4030	38.85	39.17	39.15
4031	39.04	39.69	39.38
4032	39.64	39.59	39.47
