#section	thickness-1	thickness-2	thickness-3
3406	40.89	37.42	39.81
3407	40.64	38.00	39.13
3408	40.08	38.22	39.21
3409	40.65	37.87	38.64
3410	39.98	38.08	40.11
3411	39.84	37.97	38.78
3412	40.35	38.06	38.66
3413	39.43	37.65	38.44
3414	39.07	38.15	38.74
3415	38.61	37.63	38.97
3416	38.59	37.19	39.13
3417	39.78	38.89	38.43
3418	39.62	38.45	38.54
3419	39.61	38.68	38.00
3420	39.65	39.14	38.59
3421	40.40	39.06	38.32
3422	40.41	38.99	38.57
3423	40.01	38.75	39.17
3424	40.06	38.00	39.19
3425	39.66	38.75	39.18
3426	39.38	39.23	39.72
3427	39.97	39.14	39.91
3428	39.56	38.38	39.54
3429	39.52	38.12	39.64
3430	39.76	38.68	39.73
3431	39.14	39.30	38.96
3432	38.35	39.37	39.23
3433	39.66	38.98	38.75
3434	38.79	38.71	38.52
3435	38.88	38.51	37.31
3436	38.71	39.50	38.33
3437	39.25	39.90	38.31
3438	38.94	39.27	37.52
3439	38.56	39.66	38.18
3440	38.89	39.33	38.15
3441	39.55	38.76	38.37
3442	39.01	38.78	39.12
3443	38.24	39.11	39.74
3444	37.74	39.15	39.28
3445	38.55	39.48	38.85
3446	38.68	39.00	40.26
3447	38.81	38.28	39.82
3448	38.67	38.39	39.51
3449	39.10	38.36	38.61
3450	39.27	39.81	38.21
3451	39.85	38.60	38.37
3452	38.84	38.80	38.84
3453	39.41	38.76	38.72
3454	39.57	38.72	38.62
3455	39.26	38.41	39.07
3456	37.90	38.74	39.44
3457	39.19	39.32	39.99
3458	39.48	39.77	40.15
3459	38.42	39.48	40.11
3460	38.35	39.71	39.45
3461	38.31	39.79	39.92
3462	38.36	38.76	38.57
3463	38.20	39.10	39.34
3464	37.61	40.04	40.18
3465	37.65	39.41	39.37
3466	37.64	39.64	39.38
3467	38.36	39.47	39.51
3468	38.69	39.26	39.83
3469	38.60	39.95	39.65
3470	38.94	39.37	39.41
3471	39.12	39.92	39.73
3472	39.05	39.44	39.91
3473	39.11	38.85	39.42
3474	39.86	38.68	39.10
3475	39.09	38.82	38.28
3476	38.65	38.55	39.69
3477	39.15	38.52	39.50
3478	39.24	38.31	39.65
3479	38.70	38.42	39.54
3480	39.30	38.67	39.65
3481	39.29	38.14	39.88
3482	39.07	37.85	39.91
3483	38.97	37.69	40.75
3484	39.39	38.07	40.67
3485	39.19	38.14	40.65
3486	38.96	38.21	40.47
3487	38.98	38.67	40.58
3488	38.95	38.64	40.76
3489	39.61	38.62	40.55
3490	39.33	38.98	40.40
3491	39.61	38.89	40.51
3492	39.36	37.98	40.80
3493	39.99	37.31	40.58
3494	39.93	38.24	40.23
3495	40.03	37.72	40.16
3496	40.33	38.29	40.57
3497	40.64	37.98	41.02
3498	40.57	38.08	40.20
3499	40.65	38.27	39.31
3500	40.44	37.72	38.94
3501	40.91	38.00	39.35
3502	40.26	38.08	39.72
3503	41.18	38.55	39.87
3504	40.82	39.47	40.07
3505	40.46	38.83	40.32
3506	40.33	38.66	39.77
3507	40.10	38.60	40.17
3508	40.80	37.76	39.30
3509	40.30	37.43	39.86
3510	40.06	37.88	40.39
3511	40.49	38.48	38.96
3512	39.47	39.54	39.47
3513	40.28	39.47	39.92
3514	39.67	39.53	40.46
3515	39.82	39.41	40.29
3516	39.60	39.19	40.79
3517	38.79	39.71	41.61
3518	39.72	39.34	41.39
3519	40.38	39.27	40.96
3520	41.00	38.59	40.53
3521	40.90	38.53	39.75
3522	40.97	38.30	39.13
3523	40.43	38.16	40.12
3524	41.02	38.66	38.98
3525	40.72	38.72	39.86
3526	40.07	38.76	39.57
3527	40.33	39.00	38.15
3528	40.69	39.02	38.79
3529	41.18	40.52	38.75
3530	41.23	40.38	39.78
3531	40.96	39.91	39.53
3532	41.03	39.92	39.90
3533	41.18	38.97	40.08
3534	41.23	39.87	39.06
3535	41.40	39.92	38.89
3536	41.32	39.06	39.25
3537	41.78	39.38	39.45
3538	41.33	39.57	39.65
3539	41.68	39.30	39.43
3540	41.74	38.62	39.71
3541	41.81	38.99	39.91
3542	41.04	39.29	39.39
3543	40.66	40.42	39.85
3544	40.80	40.84	39.84
3545	40.99	39.74	39.70
3546	40.46	40.03	40.01
3547	40.99	38.53	39.89
3548	40.59	39.25	39.66
3549	40.95	39.53	39.48
3550	40.05	39.64	39.84
3551	39.96	40.35	40.36
3552	40.05	40.34	39.96
3553	40.28	39.36	38.94
3554	40.28	40.36	38.84
3555	39.77	38.82	39.30
3556	39.92	39.15	39.88
3557	40.93	39.62	39.22
3558	41.21	39.47	39.81
3559	40.86	40.02	39.81
3560	40.47	40.09	39.73
3561	40.93	39.74	39.30
3562	40.25	39.15	39.06
3563	40.20	39.60	39.64
3564	39.68	38.78	39.78
3565	38.79	39.41	39.83
3566	39.00	39.26	39.02
3567	39.39	39.80	39.58
3568	39.16	39.29	38.90
3569	38.15	39.07	39.56
3570	38.23	39.54	39.35
3571	38.46	39.79	39.88
3572	38.61	39.77	39.84
3573	39.21	38.83	40.03
3574	39.05	39.75	39.83
3575	39.07	38.71	40.01
3576	38.00	39.65	39.60
3577	38.65	40.44	39.51
3578	38.72	39.61	40.61
3579	38.39	39.69	40.61
3580	38.08	39.57	40.58
3581	39.05	39.04	40.13
3582	39.05	39.18	40.22
3583	39.65	39.01	39.47
3584	39.24	38.46	39.00
3585	38.53	37.92	39.97
3586	38.12	38.71	39.10
3587	38.43	37.79	39.26
3588	38.24	37.98	39.37
3589	38.15	38.24	39.38
3590	38.22	37.25	39.84
3591	38.67	37.67	40.40
3592	38.43	38.02	39.45
3593	38.42	38.21	40.37
3594	37.77	38.82	40.28
3595	38.20	38.86	40.63
3596	38.43	39.30	40.45
3597	38.03	39.18	40.24
3598	38.67	39.18	41.48
3599	38.14	39.45	40.18
3600	38.56	39.19	40.16
3601	38.54	39.47	39.89
3602	39.60	39.72	40.30
3603	39.56	40.11	40.36
3604	39.64	40.20	39.64
3605	39.18	40.64	39.79
3606	39.42	40.88	40.63
3607	39.09	40.55	40.56
3608	39.34	40.59	39.28
3609	39.18	39.83	39.87
3610	38.50	40.27	39.10
3611	37.88	39.37	38.57
3612	39.05	39.29	39.71
3613	38.68	39.25	39.35
3614	40.26	39.50	39.21
3615	40.29	40.09	39.40
3616	40.13	40.58	38.67
3617	40.32	39.63	39.19
3618	40.03	40.56	39.54
3619	40.41	40.69	38.75
3620	40.61	40.89	39.01
3621	40.69	40.69	38.53
3622	40.76	40.07	38.49
3623	40.00	39.90	38.42
3624	40.14	39.32	38.37
3625	39.37	39.80	38.07
3626	39.61	39.93	38.16
3627	38.67	39.68	38.19
3628	39.03	39.43	37.98
3629	39.35	38.75	37.96
3630	39.47	38.97	38.30
3631	39.70	38.73	37.58
3632	39.73	39.17	38.41
3633	39.33	39.61	38.02
3634	39.48	40.25	38.33
3635	39.14	39.44	38.08
3636	39.96	39.78	37.68
3637	39.33	39.99	38.29
3638	40.15	39.39	39.15
3639	40.01	40.35	38.44
3640	39.34	39.20	39.44
3641	38.51	39.59	38.57
3642	39.01	39.66	38.47
3643	37.89	39.70	39.26
3644	38.03	39.41	39.17
3645	38.62	39.98	39.62
3646	38.57	38.88	39.54
3647	39.14	39.27	39.85
3648	38.69	39.71	39.88
3649	38.86	39.31	39.18
3650	38.84	39.15	39.93
3651	39.22	39.60	39.59
3652	39.11	39.24	38.97
3653	38.72	40.08	38.95
3654	38.84	39.24	38.87
3655	39.69	39.55	38.57
3656	39.53	38.94	39.11
3657	39.97	38.23	39.36
3658	39.57	38.05	39.04
3659	39.84	38.58	39.16
3660	39.87	38.73	39.38
3661	39.45	39.29	39.13
3662	38.86	39.22	39.36
3663	38.52	39.32	39.36
3664	39.19	39.29	39.42
3665	39.57	39.24	39.66
3666	40.60	39.46	40.11
3667	40.36	39.73	39.50
3668	40.57	39.80	40.03
3669	40.46	39.44	39.91
3670	40.41	38.99	40.11
3671	39.94	38.87	39.33
3672	39.58	39.04	39.75
3673	39.59	38.57	39.02
3674	38.99	38.71	39.76
3675	39.24	39.29	39.90
3676	39.84	38.50	40.03
3677	40.12	38.90	39.91
3678	40.05	38.55	40.36
3679	39.72	38.63	39.91
3680	39.26	38.56	41.01
3681	39.47	38.68	41.36
3682	39.65	38.38	41.35
3683	39.66	38.57	40.84
3684	40.24	38.11	41.15
3685	39.16	38.91	41.12
3686	39.81	39.66	42.24
3687	38.82	39.36	41.26
3688	38.63	39.49	41.43
3689	38.80	39.28	41.09
3690	39.48	39.36	41.78
3691	38.75	39.18	41.47
3692	38.39	38.37	40.87
3693	38.77	37.91	40.88
3694	39.04	38.34	40.92
3695	38.45	38.49	39.74
3696	39.38	37.97	40.33
3697	38.67	38.00	39.98
3698	39.33	37.43	40.75
3699	38.79	38.15	40.78
3700	39.16	38.45	41.09
3701	39.32	38.33	41.18
3702	38.94	38.04	41.15
3703	39.57	38.21	41.91
3704	38.94	38.32	41.30
3705	39.86	39.04	41.20
3706	39.82	38.06	41.55
3707	40.27	38.33	41.55
3708	39.83	38.64	42.18
3709	39.85	38.70	41.65
3710	39.82	38.83	40.98
3711	39.30	39.23	40.48
3712	39.65	39.40	40.45
3713	39.69	39.13	40.20
3714	39.18	39.62	40.00
3715	39.24	38.68	39.83
3716	38.86	38.35	39.58
3717	39.31	38.74	39.05
3718	39.52	38.68	39.67
3719	40.03	39.21	39.18
3720	38.80	38.65	39.53
3721	39.22	38.74	39.23
3722	38.01	38.60	38.38
3723	39.20	38.55	39.84
3724	39.75	38.45	38.93
3725	39.38	38.15	38.78
3726	38.38	38.49	39.28
3727	38.10	38.50	38.68
3728	38.13	38.41	38.74
3729	38.01	38.94	38.80
3730	38.65	38.47	38.84
3731	39.22	37.83	38.93
3732	38.54	37.85	39.73
3733	37.80	37.97	38.74
3734	38.48	38.45	38.49
3735	37.99	37.77	38.38
3736	38.25	37.48	39.00
3737	38.50	37.54	38.94
3738	37.72	38.09	38.97
3739	37.77	37.78	39.16
3740	38.27	38.24	39.05
3741	38.26	38.22	40.11
3742	37.38	38.44	39.85
3743	37.45	37.96	38.63
3744	38.42	38.14	40.24
3745	38.20	38.59	39.57
3746	38.37	39.87	39.42
3747	39.23	39.52	39.92
3748	38.61	39.79	39.03
3749	38.55	39.86	39.26
3750	39.15	39.53	39.19
3751	39.77	39.11	39.16
3752	40.15	38.97	38.89
3753	39.11	38.34	39.74
3754	39.34	39.34	39.21
3755	39.25	39.87	40.48
3756	39.19	40.01	39.69
3757	38.81	40.17	39.69
3758	39.41	39.43	39.82
3759	40.03	39.91	39.52
3760	39.14	40.29	40.49
3761	39.23	39.78	40.23
3762	39.79	39.96	39.74
3763	38.93	39.63	39.84
3764	39.35	39.58	39.37
3765	39.24	39.54	39.05
3766	39.14	39.71	39.28
3767	38.95	39.46	40.38
3768	38.96	39.45	39.98
3769	39.27	39.89	39.84
3770	38.05	39.82	40.22
3771	38.66	38.90	40.17
3772	38.52	39.46	40.27
3773	37.55	40.74	40.17
3774	38.97	39.92	39.99
3775	39.59	39.67	39.28
3776	38.83	40.05	39.50
3777	39.17	40.34	39.10
3778	38.34	40.60	38.93
3779	38.18	40.08	38.99
3780	39.00	39.22	38.59
3781	39.12	39.42	38.60
3782	39.27	39.63	38.42
3783	39.13	39.97	38.71
3784	39.53	39.34	38.92
3785	39.74	39.47	39.29
3786	39.65	39.55	39.21
3787	39.39	39.60	39.11
3788	39.71	39.28	39.57
3789	39.73	39.18	38.97
3790	39.91	38.69	39.04
3791	39.58	39.57	38.78
3792	38.71	39.35	39.14
3793	39.36	39.66	39.39
3794	38.69	39.65	39.02
3795	38.73	38.90	38.47
3796	38.84	39.77	39.28
3797	39.30	39.78	40.43
3798	39.76	38.83	40.34
3799	39.22	38.78	40.48
3800	39.56	38.53	39.91
3801	39.49	39.84	40.03
3802	39.19	39.37	40.39
3803	38.93	38.91	40.24
3804	38.85	38.24	40.61
3805	38.69	37.97	40.87
3806	38.30	39.13	40.49
3807	39.73	39.77	39.96
3808	39.98	39.64	38.33
3809	39.76	39.22	38.83
3810	39.53	39.98	39.56
3811	38.76	39.57	39.80
3812	39.07	39.48	39.24
3813	38.11	39.79	39.38
3814	38.14	40.20	39.36
3815	37.85	40.28	38.94
3816	37.78	39.82	39.02
3817	38.28	39.50	40.69
3818	38.47	39.97	38.74
3819	37.34	39.46	39.03
3820	38.13	39.71	39.96
3821	37.99	39.85	39.58
3822	38.03	39.64	40.11
3823	38.32	40.10	40.26
3824	38.24	40.27	40.44
3825	38.23	40.32	39.33
3826	38.66	40.57	40.42
3827	38.10	39.29	40.47
3828	38.84	39.63	40.15
3829	38.75	40.08	39.56
3830	39.28	40.00	40.23
3831	39.05	40.35	39.50
3832	38.97	40.47	39.04
3833	39.10	39.57	39.13
3834	39.95	39.36	39.88
3835	39.58	39.11	39.19
3836	39.48	39.25	39.64
3837	38.96	39.00	39.54
3838	39.62	38.42	38.50
3839	39.95	39.48	39.11
3840	39.27	38.67	38.86
3841	39.53	38.40	38.83
3842	39.91	37.95	39.13
3843	40.56	38.84	40.03
3844	39.56	37.65	39.32
3845	39.66	38.74	38.92
3846	39.29	38.70	39.16
3847	39.25	38.98	39.32
3848	38.92	39.26	39.46
3849	39.18	38.77	39.97
3850	39.32	39.04	39.51
3851	40.22	38.69	38.65
3852	40.05	38.52	38.98
3853	40.37	38.24	38.98
3854	40.64	38.70	39.72
3855	40.84	38.62	39.30
3856	40.88	38.92	40.06
3857	41.41	38.08	39.92
3858	40.63	37.64	39.41
3859	40.09	38.37	39.21
3860	39.89	37.98	38.99
3861	39.37	38.03	39.52
3862	40.33	38.57	39.56
3863	40.30	39.14	39.54
3864	39.50	38.75	39.88
3865	39.68	38.67	39.35
3866	39.33	39.59	39.40
3867	39.41	38.22	38.86
3868	39.07	38.06	39.20
3869	39.46	38.87	40.08
3870	40.55	38.25	39.78
3871	39.69	38.63	39.61
3872	39.81	39.16	39.14
3873	40.35	39.79	39.07
3874	39.97	40.21	39.22
3875	39.67	41.16	38.84
3876	39.71	40.53	39.24
3877	39.07	40.09	39.24
3878	39.17	41.09	39.07
3879	38.61	39.56	38.82
3880	38.53	39.87	38.71
3881	39.17	39.71	39.22
3882	37.99	41.27	38.37
3883	38.56	40.50	38.83
3884	38.03	40.57	38.32
3885	37.69	40.60	39.08
3886	38.22	39.29	38.52
3887	38.43	38.84	39.14
3888	38.89	39.00	39.79
3889	38.79	40.20	39.30
3890	38.19	39.27	40.00
3891	38.22	39.43	39.85
3892	38.16	39.29	40.02
3893	39.39	39.14	39.16
3894	38.86	39.73	38.84
3895	39.04	39.48	39.51
3896	39.01	38.49	39.77
3897	38.92	38.48	39.54
3898	38.12	38.36	38.77
3899	38.81	38.82	38.40
3900	38.46	38.20	38.96
3901	39.32	39.50	39.04
3902	39.16	40.37	39.29
3903	38.58	39.95	38.59
3904	38.96	40.07	38.69
3905	40.10	39.88	38.60
3906	39.03	40.20	39.59
3907	39.87	40.20	38.71
3908	38.75	40.18	39.32
3909	38.80	40.05	39.19
3910	38.91	39.89	38.88
3911	38.05	39.90	39.87
3912	38.20	39.43	39.59
3913	38.63	39.32	38.98
3914	38.07	39.91	39.79
3915	37.68	39.77	39.90
3916	37.89	40.68	39.76
3917	37.90	40.65	39.14
3918	38.59	40.28	38.64
3919	38.07	39.88	38.52
3920	38.39	40.67	39.19
3921	38.65	41.23	39.11
3922	38.76	40.68	39.65
3923	38.51	41.43	39.47
3924	37.97	41.21	39.86
3925	37.82	41.01	39.12
3926	38.40	41.21	40.13
3927	39.14	40.70	39.03
3928	38.96	40.54	39.25
3929	38.73	41.20	39.51
3930	38.53	41.03	39.23
3931	38.68	40.67	40.07
3932	38.37	40.95	39.79
3933	38.64	40.33	39.68
3934	38.42	39.94	38.79
3935	38.18	39.93	38.99
3936	38.39	40.26	38.89
3937	37.98	39.93	38.92
3938	37.21	39.38	39.42
3939	37.40	39.21	39.91
3940	37.22	39.43	39.77
3941	37.67	39.38	39.36
3942	37.81	39.56	38.73
3943	37.61	39.85	39.41
3944	37.65	39.90	40.09
3945	38.46	40.47	39.59
3946	38.72	40.13	39.98
3947	38.75	40.00	40.13
3948	38.74	39.55	40.41
3949	39.05	39.68	40.38
3950	38.12	39.32	40.36
3951	38.99	39.30	40.25
3952	39.20	39.32	39.98
3953	38.40	38.79	40.67
3954	39.09	40.27	40.27
3955	39.56	40.72	39.89
3956	38.91	38.94	40.44
3957	39.00	39.56	40.07
3958	38.69	38.19	39.48
3959	38.97	39.26	39.51
3960	38.25	39.32	39.81
3961	38.60	39.63	39.48
3962	38.93	39.81	38.82
3963	39.04	40.89	39.79
3964	39.43	39.73	41.01
3965	39.43	41.32	40.22
3966	38.60	40.52	39.65
3967	39.04	41.24	39.45
3968	38.41	40.78	39.58
3969	38.25	40.23	39.31
3970	37.79	40.50	40.39
3971	38.76	40.57	40.52
3972	38.83	40.81	40.73
3973	38.99	41.11	40.38
3974	40.03	40.45	40.39
3975	39.42	40.06	40.98
3976	39.96	40.32	40.30
3977	39.95	39.52	40.44
3978	40.09	40.14	40.43
3979	40.32	40.31	40.30
3980	40.10	40.18	40.83
3981	40.49	39.67	41.06
3982	40.75	38.95	40.96
3983	40.05	39.36	40.69
3984	39.70	39.85	40.19
3985	39.32	40.28	40.60
3986	38.81	40.24	39.91
3987	39.68	39.41	40.92
3988	39.00	39.69	40.48
3989	39.19	39.78	40.30
3990	39.04	40.48	40.01
3991	38.42	40.20	39.36
3992	38.82	39.35	39.96
3993	39.11	39.21	39.43
3994	39.25	39.24	39.84
3995	39.48	39.71	40.27
3996	39.13	39.23	40.40
3997	38.97	39.17	40.15
3998	38.51	39.12	39.66
3999	38.62	38.88	39.07
4000	38.81	38.32	39.41
4001	38.98	39.10	39.25
4002	39.65	39.49	38.92
4003	38.40	38.92	39.38
4004	38.83	38.70	39.71
4005	39.68	39.02	39.50
4006	39.54	39.28	40.25
4007	39.35	39.09	40.08
4008	39.19	39.78	39.68
4009	39.34	39.95	39.45
4010	38.82	40.26	38.83
4011	39.32	39.37	38.94
4012	39.50	39.08	38.93
4013	39.86	38.85	38.44
4014	38.93	38.48	38.46
4015	39.99	39.12	38.45
4016	40.19	39.95	38.11
4017	39.35	40.18	38.65
4018	40.17	40.25	39.06
4019	40.20	39.76	39.11
4020	40.27	39.43	38.44
4021	39.05	40.25	38.55
4022	38.53	40.29	38.94
4023	39.25	39.64	39.12
4024	39.02	39.06	40.08
4025	39.78	39.18	40.53
4026	39.50	39.27	40.54
4027	39.45	39.37	40.51
4028	38.72	39.99	40.63
4029	38.99	39.38	41.22
4030	39.90	39.74	40.76
4031	38.70	39.22	41.24
4032	39.21	39.51	40.97
4033	38.89	40.14	41.23
4034	39.49	39.58	41.46
4035	39.14	39.86	41.12
4036	39.58	39.93	41.56
4037	39.11	40.37	40.89
4038	39.69	40.07	40.64
4039	40.00	40.05	41.39
4040	40.22	39.63	41.02
4041	39.25	39.41	41.18
4042	39.00	39.16	40.82
4043	39.28	38.95	40.33
4044	39.92	38.88	40.63
4045	39.63	39.54	40.39
4046	39.03	40.21	39.95
4047	38.83	40.57	39.47
4048	39.11	41.06	39.12
4049	39.07	40.79	40.14
4050	39.85	40.52	40.28
4051	39.57	40.08	41.08
4052	39.68	39.85	40.76
4053	39.84	39.16	40.57
4054	39.35	39.20	40.80
4055	39.66	38.77	40.02
4056	38.95	39.42	39.93
4057	39.63	39.26	40.71
4058	38.70	39.79	39.68
4059	38.96	39.37	39.84
4060	39.28	39.38	39.46
4061	39.77	39.41	39.07
4062	39.55	40.28	39.62
4063	40.67	39.48	39.13
4064	41.15	40.09	39.81
4065	40.16	39.64	40.28
4066	40.80	39.75	40.02
4067	40.03	39.83	39.86
4068	40.50	39.89	39.90
4069	39.19	40.00	40.51
4070	38.52	40.01	40.32
4071	38.89	40.23	39.11
4072	38.31	39.30	39.35
4073	39.39	40.29	39.48
4074	39.40	39.09	40.06
4075	38.37	39.54	39.80
4076	38.40	39.66	39.94
4077	38.96	40.52	38.95
4078	37.36	39.20	39.60
4079	37.28	39.66	39.03
4080	37.72	39.21	39.54
4081	37.54	39.40	39.84
4082	37.79	40.36	39.59
4083	38.19	40.14	39.06
4084	37.77	39.67	39.34
4085	38.83	40.24	39.47
4086	38.57	39.86	39.23
4087	38.30	40.30	39.14
4088	38.89	39.98	38.08
4089	38.22	40.00	37.46
4090	38.68	39.72	37.28
4091	38.10	39.68	37.52
4092	38.19	39.73	37.42
4093	38.04	39.73	39.26
4094	38.28	39.26	38.53
4095	38.21	40.25	39.15
4096	38.73	40.26	39.39
4097	38.29	40.62	39.54
4098	38.36	39.96	39.19
4099	39.08	39.93	38.83
4100	38.60	40.49	38.13
4101	39.29	39.92	38.19
4102	38.15	39.16	39.09
4103	37.37	39.22	39.38
4104	38.30	39.15	38.69
4105	38.08	40.14	38.64
4106	38.48	39.96	39.04
4107	37.60	39.92	38.90
4108	37.19	40.36	38.96
4109	36.87	40.35	38.93
4110	36.26	40.77	38.14
4111	36.46	40.28	39.01
4112	36.58	40.74	37.94
4113	37.34	41.00	38.77
4114	36.63	41.07	38.82
4115	36.48	40.56	39.51
4116	37.44	40.03	39.53
4117	37.16	40.01	39.07
4118	37.00	39.25	38.36
4119	36.71	38.80	38.79
4120	37.09	38.62	38.76
4121	37.77	38.33	38.20
4122	37.39	38.34	38.25
4123	38.28	38.88	38.04
4124	38.01	38.75	38.63
4125	38.34	39.19	38.80
4126	37.99	39.02	38.24
4127	37.20	39.16	36.83
4128	38.22	40.10	37.02
4129	37.28	40.10	37.04
4130	37.17	40.61	38.06
4131	36.20	41.20	37.63
4132	36.84	41.10	37.46
4133	37.32	40.99	38.05
4134	37.71	40.12	37.40
4135	37.87	39.52	37.52
4136	37.86	39.89	37.80
4137	37.46	40.01	37.89
4138	38.53	39.55	38.48
4139	38.63	39.34	39.24
4140	38.61	39.41	37.99
4141	38.69	39.70	39.02
4142	38.83	40.12	38.75
4143	39.16	39.44	39.82
4144	38.56	39.45	39.82
4145	39.42	39.50	40.21
4146	39.60	38.55	40.11
4147	40.06	38.45	39.64
4148	40.40	38.91	39.64
4149	39.61	38.68	39.18
4150	39.27	38.66	39.08
4151	38.88	39.56	39.08
4152	38.04	39.77	38.57
4153	38.71	40.58	39.35
4154	39.68	39.99	38.65
4155	39.23	39.76	38.97
4156	39.55	40.61	39.14
4157	39.52	39.87	39.23
4158	39.30	40.47	39.79
4159	38.12	40.03	39.11
4160	38.81	39.77	38.95
4161	38.90	40.00	39.00
4162	39.23	39.17	39.24
4163	40.32	39.30	39.06
4164	40.75	38.94	39.66
4165	40.51	39.23	39.61
4166	40.57	38.42	40.13
4167	40.13	39.31	40.18
4168	39.97	39.02	40.37
4169	40.72	38.62	40.35
4170	40.72	38.58	39.96
4171	40.20	39.37	40.94
4172	39.57	39.59	40.77
4173	39.25	39.63	41.00
4174	39.44	39.13	41.26
4175	39.69	39.57	41.15
4176	39.49	39.57	40.97
4177	39.69	39.09	41.26
4178	40.00	38.99	41.29
4179	39.16	39.09	41.65
4180	38.66	39.15	41.10
4181	38.66	38.31	41.84
4182	38.99	38.50	41.79
4183	38.49	38.61	41.93
4184	39.74	39.38	40.94
4185	38.56	40.39	41.71
4186	39.69	40.02	41.23
4187	38.82	39.63	42.00
4188	38.84	39.25	41.21
4189	38.43	38.68	41.65
4190	37.85	39.31	41.09
4191	38.84	38.95	41.03
4192	39.04	38.62	40.58
4193	39.70	38.17	40.14
4194	38.93	38.26	40.88
4195	39.74	38.55	41.96
4196	39.64	38.23	41.74
4197	39.54	38.53	41.39
4198	40.14	38.99	41.37
4199	39.60	39.00	41.19
4200	39.90	38.71	41.21
4201	40.15	38.93	40.92
4202	40.39	38.80	40.44
4203	40.10	38.63	40.60
4204	40.40	38.06	40.06
4205	40.39	37.80	40.67
4206	39.59	38.73	39.43
4207	39.69	39.25	39.42
4208	39.97	39.44	39.92
4209	40.04	38.91	40.21
4210	41.09	39.04	40.86
4211	40.47	39.43	40.18
4212	39.40	39.49	40.08
4213	40.04	39.20	40.59
4214	39.90	40.27	39.82
4215	39.99	40.24	38.98
4216	39.89	39.64	39.95
4217	39.33	40.85	39.59
4218	39.63	40.79	40.49
4219	38.70	40.77	39.35
4220	39.85	40.49	39.94
4221	39.82	40.27	39.83
4222	40.41	40.67	39.75
4223	39.97	40.38	40.50
4224	39.88	39.69	41.29
4225	39.75	39.71	40.36
4226	39.09	39.49	41.00
4227	40.94	40.08	40.33
4228	39.74	40.78	40.72
4229	39.57	41.42	40.33
4230	40.07	41.40	41.59
4231	39.15	41.99	40.91
4232	39.75	40.99	40.90
4233	39.14	40.53	41.85
4234	39.12	40.68	41.34
4235	39.14	40.68	41.22
4236	39.18	40.70	41.60
4237	38.93	40.49	41.06
4238	38.81	40.57	40.89
4239	39.01	40.37	40.35
4240	39.48	39.97	40.33
4241	38.70	39.97	39.92
4242	39.89	40.48	40.45
4243	39.30	41.15	40.36
4244	39.66	40.33	41.36
4245	38.73	40.81	41.47
4246	38.77	41.24	40.78
4247	38.63	40.83	41.87
4248	39.32	41.38	41.67
4249	40.05	41.80	40.46
4250	40.07	40.17	40.81
4251	39.77	40.29	40.58
4252	39.43	39.57	40.62
4253	40.29	39.65	41.35
4254	39.96	39.70	40.60
4255	40.68	40.01	41.27
4256	39.39	39.81	40.32
4257	40.40	39.21	40.30
4258	40.22	39.12	39.75
4259	39.86	38.79	39.48
4260	39.66	38.86	39.65
4261	39.78	39.19	39.02
4262	39.94	38.56	39.60
4263	39.48	37.54	39.47
4264	40.25	38.19	38.67
4265	39.90	38.04	38.48
4266	40.28	37.75	38.67
4267	40.68	38.49	38.02
4268	40.16	38.90	38.64
4269	39.98	38.67	38.82
4270	40.48	39.88	38.48
4271	39.80	40.19	39.01
4272	40.75	39.45	39.11
4273	40.49	38.79	39.55
4274	40.47	38.37	39.61
4275	39.92	38.68	39.57
4276	40.50	38.34	39.53
4277	39.64	38.13	39.99
4278	39.33	38.22	39.98
4279	40.24	38.29	39.36
4280	39.87	38.05	40.02
4281	39.26	38.75	39.87
4282	38.77	38.70	39.17
4283	38.47	38.55	38.92
4284	38.50	39.50	39.46
4285	39.56	39.43	38.79
4286	39.94	38.75	38.95
4287	39.46	39.44	38.71
4288	40.85	39.48	39.08
4289	39.84	39.01	39.01
4290	40.56	37.81	38.57
4291	39.50	38.01	38.06
4292	39.13	38.40	38.02
4293	39.16	37.97	38.25
4294	38.81	37.69	38.91
4295	39.19	38.06	38.88
4296	38.97	38.66	38.20
4297	39.04	38.58	38.41
4298	38.90	38.48	38.86
4299	38.62	38.33	39.39
4300	38.61	38.88	39.48
4301	38.95	39.34	39.22
4302	39.32	39.61	38.55
4303	38.90	39.51	39.05
4304	39.04	39.96	39.58
4305	39.27	39.53	39.68
4306	39.22	38.65	39.06
4307	38.87	38.30	38.40
4308	38.63	38.50	38.12
4309	39.39	38.83	38.46
4310	38.64	39.04	38.66
4311	38.78	38.43	38.31
4312	39.00	38.25	38.66
4313	39.38	39.28	38.59
4314	39.10	39.31	38.75
4315	39.43	39.04	38.64
4316	39.48	40.19	38.46
4317	39.82	39.82	38.31
4318	39.76	39.27	38.57
4319	39.71	39.23	39.08
4320	39.69	38.94	39.20
4321	39.70	38.97	39.85
4322	40.17	38.04	40.20
4323	39.32	39.23	40.10
4324	39.74	38.99	40.03
4325	39.81	38.45	39.69
4326	39.26	39.03	39.45
4327	39.09	39.26	39.89
4328	39.18	39.26	40.36
4329	38.22	39.30	40.27
4330	39.25	39.24	40.84
4331	38.85	38.32	41.03
4332	38.36	38.31	41.10
4333	38.33	38.58	40.87
4334	38.69	38.40	41.17
4335	39.25	38.24	42.07
4336	39.14	39.28	41.96
