z_center	theta_center	count	angle_type
30.389393	63.022649	333	theta1
30.389393	66.616082	327	theta1
30.389393	70.209515	346	theta1
30.389393	73.802948	324	theta1
30.389393	77.396381	345	theta1
30.389393	80.989814	356	theta1
30.389393	84.583247	414	theta1
30.389393	88.176680	358	theta1
30.389393	91.770113	358	theta1
30.389393	95.363546	325	theta1
30.389393	98.956979	361	theta1
30.389393	102.550412	346	theta1
30.389393	106.143845	334	theta1
30.389393	109.737278	332	theta1
30.389393	113.330710	342	theta1
30.389393	116.924143	314	theta1
30.389393	120.517576	322	theta1
30.389393	124.111009	312	theta1
30.389393	127.704442	272	theta1
30.389393	131.297875	269	theta1
30.389393	134.891308	248	theta1
30.389393	138.484741	268	theta1
30.389393	142.078174	283	theta1
30.389393	145.671607	217	theta1
30.389393	149.265040	193	theta1
30.389393	152.858473	186	theta1
30.389393	156.451906	160	theta1
30.389393	160.045339	164	theta1
30.389393	163.638771	120	theta1
30.389393	167.232204	92	theta1
30.389393	170.825637	71	theta1
30.389393	174.419070	35	theta1
30.389393	178.012503	16	theta1
33.347696	1.934290	12	theta1
33.347696	5.527723	29	theta1
33.347696	9.121156	68	theta1
33.347696	12.714588	75	theta1
33.347696	16.308021	85	theta1
33.347696	19.901454	134	theta1
33.347696	23.494887	140	theta1
33.347696	27.088320	163	theta1
33.347696	30.681753	179	theta1
33.347696	34.275186	197	theta1
33.347696	37.868619	203	theta1
33.347696	41.462052	223	theta1
33.347696	45.055485	229	theta1
33.347696	48.648918	271	theta1
33.347696	52.242351	284	theta1
33.347696	55.835784	302	theta1
33.347696	59.429217	301	theta1
33.347696	63.022649	304	theta1
33.347696	66.616082	312	theta1
33.347696	70.209515	339	theta1
33.347696	73.802948	355	theta1
33.347696	77.396381	345	theta1
33.347696	80.989814	333	theta1
33.347696	84.583247	356	theta1
33.347696	88.176680	338	theta1
33.347696	91.770113	338	theta1
33.347696	95.363546	311	theta1
33.347696	98.956979	299	theta1
33.347696	102.550412	317	theta1
33.347696	106.143845	359	theta1
33.347696	109.737278	330	theta1
33.347696	113.330710	281	theta1
33.347696	116.924143	286	theta1
33.347696	120.517576	252	theta1
33.347696	124.111009	289	theta1
33.347696	127.704442	265	theta1
33.347696	131.297875	268	theta1
33.347696	134.891308	225	theta1
33.347696	138.484741	213	theta1
33.347696	142.078174	224	theta1
33.347696	145.671607	189	theta1
33.347696	149.265040	193	theta1
33.347696	152.858473	150	theta1
33.347696	156.451906	143	theta1
33.347696	160.045339	117	theta1
33.347696	163.638771	87	theta1
33.347696	167.232204	76	theta1
33.347696	170.825637	54	theta1
33.347696	174.419070	37	theta1
33.347696	178.012503	8	theta1
36.305999	1.934290	9	theta1
36.305999	5.527723	28	theta1
36.305999	9.121156	53	theta1
36.305999	12.714588	71	theta1
36.305999	16.308021	82	theta1
36.305999	19.901454	96	theta1
36.305999	23.494887	144	theta1
36.305999	27.088320	146	theta1
36.305999	30.681753	162	theta1
36.305999	34.275186	192	theta1
36.305999	37.868619	181	theta1
36.305999	41.462052	198	theta1
36.305999	45.055485	226	theta1
36.305999	48.648918	244	theta1
36.305999	52.242351	258	theta1
36.305999	55.835784	264	theta1
36.305999	59.429217	276	theta1
36.305999	63.022649	251	theta1
36.305999	66.616082	316	theta1
36.305999	70.209515	307	theta1
36.305999	73.802948	333	theta1
36.305999	77.396381	298	theta1
36.305999	80.989814	326	theta1
36.305999	84.583247	307	theta1
36.305999	88.176680	302	theta1
36.305999	91.770113	323	theta1
36.305999	95.363546	289	theta1
36.305999	98.956979	306	theta1
36.305999	102.550412	302	theta1
36.305999	106.143845	267	theta1
36.305999	109.737278	303	theta1
36.305999	113.330710	287	theta1
36.305999	116.924143	290	theta1
36.305999	120.517576	266	theta1
36.305999	124.111009	237	theta1
36.305999	127.704442	261	theta1
36.305999	131.297875	205	theta1
36.305999	134.891308	219	theta1
36.305999	138.484741	229	theta1
36.305999	142.078174	194	theta1
36.305999	145.671607	178	theta1
36.305999	149.265040	169	theta1
36.305999	152.858473	174	theta1
36.305999	156.451906	124	theta1
36.305999	160.045339	118	theta1
36.305999	163.638771	88	theta1
36.305999	167.232204	91	theta1
36.305999	170.825637	65	theta1
36.305999	174.419070	26	theta1
36.305999	178.012503	12	theta1
39.264303	1.934290	17	theta1
39.264303	5.527723	37	theta1
39.264303	9.121156	53	theta1
39.264303	12.714588	68	theta1
39.264303	16.308021	95	theta1
39.264303	19.901454	113	theta1
39.264303	23.494887	125	theta1
39.264303	27.088320	136	theta1
39.264303	30.681753	151	theta1
39.264303	34.275186	155	theta1
39.264303	37.868619	212	theta1
39.264303	41.462052	192	theta1
39.264303	45.055485	239	theta1
39.264303	48.648918	215	theta1
39.264303	52.242351	244	theta1
39.264303	55.835784	231	theta1
39.264303	59.429217	228	theta1
39.264303	63.022649	295	theta1
39.264303	66.616082	270	theta1
39.264303	70.209515	262	theta1
39.264303	73.802948	298	theta1
39.264303	77.396381	293	theta1
39.264303	80.989814	282	theta1
39.264303	84.583247	312	theta1
39.264303	88.176680	321	theta1
39.264303	91.770113	299	theta1
39.264303	95.363546	299	theta1
39.264303	98.956979	282	theta1
39.264303	102.550412	302	theta1
39.264303	106.143845	303	theta1
39.264303	109.737278	267	theta1
39.264303	113.330710	292	theta1
39.264303	116.924143	283	theta1
39.264303	120.517576	253	theta1
39.264303	124.111009	263	theta1
39.264303	127.704442	213	theta1
39.264303	131.297875	218	theta1
39.264303	134.891308	232	theta1
39.264303	138.484741	210	theta1
39.264303	142.078174	198	theta1
39.264303	145.671607	192	theta1
39.264303	149.265040	173	theta1
39.264303	152.858473	123	theta1
39.264303	156.451906	106	theta1
39.264303	160.045339	98	theta1
39.264303	163.638771	86	theta1
39.264303	167.232204	74	theta1
39.264303	170.825637	49	theta1
39.264303	174.419070	29	theta1
39.264303	178.012503	12	theta1
42.222606	1.934290	8	theta1
42.222606	5.527723	26	theta1
42.222606	9.121156	39	theta1
42.222606	12.714588	70	theta1
42.222606	16.308021	87	theta1
42.222606	19.901454	91	theta1
42.222606	23.494887	100	theta1
42.222606	27.088320	139	theta1
42.222606	30.681753	149	theta1
42.222606	34.275186	154	theta1
42.222606	37.868619	176	theta1
42.222606	41.462052	187	theta1
42.222606	45.055485	215	theta1
42.222606	48.648918	228	theta1
42.222606	52.242351	232	theta1
42.222606	55.835784	225	theta1
42.222606	59.429217	235	theta1
42.222606	63.022649	248	theta1
42.222606	66.616082	271	theta1
42.222606	70.209515	283	theta1
42.222606	73.802948	278	theta1
42.222606	77.396381	260	theta1
42.222606	80.989814	296	theta1
42.222606	84.583247	273	theta1
42.222606	88.176680	270	theta1
42.222606	91.770113	276	theta1
42.222606	95.363546	308	theta1
42.222606	98.956979	325	theta1
42.222606	102.550412	281	theta1
42.222606	106.143845	274	theta1
42.222606	109.737278	243	theta1
42.222606	113.330710	251	theta1
42.222606	116.924143	242	theta1
42.222606	120.517576	263	theta1
42.222606	124.111009	235	theta1
42.222606	127.704442	244	theta1
42.222606	131.297875	233	theta1
42.222606	134.891308	187	theta1
42.222606	138.484741	175	theta1
42.222606	142.078174	189	theta1
42.222606	145.671607	165	theta1
42.222606	149.265040	154	theta1
42.222606	152.858473	118	theta1
42.222606	156.451906	130	theta1
42.222606	160.045339	104	theta1
42.222606	163.638771	73	theta1
42.222606	167.232204	72	theta1
42.222606	170.825637	45	theta1
42.222606	174.419070	31	theta1
42.222606	178.012503	9	theta1
45.180910	1.934290	9	theta1
45.180910	5.527723	25	theta1
45.180910	9.121156	49	theta1
45.180910	12.714588	74	theta1
45.180910	16.308021	92	theta1
45.180910	19.901454	89	theta1
45.180910	23.494887	119	theta1
45.180910	27.088320	149	theta1
45.180910	30.681753	127	theta1
45.180910	34.275186	185	theta1
45.180910	37.868619	176	theta1
45.180910	41.462052	176	theta1
45.180910	45.055485	217	theta1
45.180910	48.648918	195	theta1
45.180910	52.242351	228	theta1
45.180910	55.835784	239	theta1
45.180910	59.429217	240	theta1
45.180910	63.022649	279	theta1
45.180910	66.616082	292	theta1
45.180910	70.209515	293	theta1
45.180910	73.802948	283	theta1
45.180910	77.396381	267	theta1
45.180910	80.989814	310	theta1
45.180910	84.583247	300	theta1
45.180910	88.176680	312	theta1
45.180910	91.770113	303	theta1
45.180910	95.363546	270	theta1
45.180910	98.956979	264	theta1
45.180910	102.550412	280	theta1
45.180910	106.143845	304	theta1
45.180910	109.737278	271	theta1
45.180910	113.330710	263	theta1
45.180910	116.924143	274	theta1
45.180910	120.517576	236	theta1
45.180910	124.111009	269	theta1
45.180910	127.704442	253	theta1
45.180910	131.297875	217	theta1
45.180910	134.891308	216	theta1
45.180910	138.484741	208	theta1
45.180910	142.078174	186	theta1
45.180910	145.671607	160	theta1
45.180910	149.265040	143	theta1
45.180910	152.858473	154	theta1
45.180910	156.451906	114	theta1
45.180910	160.045339	101	theta1
45.180910	163.638771	67	theta1
45.180910	167.232204	72	theta1
45.180910	170.825637	46	theta1
45.180910	174.419070	27	theta1
45.180910	178.012503	10	theta1
48.139213	1.934290	11	theta1
48.139213	5.527723	26	theta1
48.139213	9.121156	41	theta1
48.139213	12.714588	52	theta1
48.139213	16.308021	88	theta1
48.139213	19.901454	98	theta1
48.139213	23.494887	92	theta1
48.139213	27.088320	125	theta1
48.139213	30.681753	151	theta1
48.139213	34.275186	173	theta1
48.139213	37.868619	168	theta1
48.139213	41.462052	189	theta1
48.139213	45.055485	222	theta1
48.139213	48.648918	220	theta1
48.139213	52.242351	256	theta1
48.139213	55.835784	235	theta1
48.139213	59.429217	271	theta1
48.139213	63.022649	251	theta1
48.139213	66.616082	271	theta1
48.139213	70.209515	256	theta1
48.139213	73.802948	289	theta1
48.139213	77.396381	292	theta1
48.139213	80.989814	276	theta1
48.139213	84.583247	287	theta1
48.139213	88.176680	288	theta1
48.139213	91.770113	310	theta1
48.139213	95.363546	287	theta1
48.139213	98.956979	302	theta1
48.139213	102.550412	282	theta1
48.139213	106.143845	257	theta1
48.139213	109.737278	290	theta1
48.139213	113.330710	280	theta1
48.139213	116.924143	275	theta1
48.139213	120.517576	255	theta1
48.139213	124.111009	235	theta1
48.139213	127.704442	231	theta1
48.139213	131.297875	207	theta1
48.139213	134.891308	226	theta1
48.139213	138.484741	189	theta1
48.139213	142.078174	177	theta1
48.139213	145.671607	201	theta1
48.139213	149.265040	134	theta1
48.139213	152.858473	147	theta1
48.139213	156.451906	116	theta1
48.139213	160.045339	87	theta1
48.139213	163.638771	80	theta1
48.139213	167.232204	79	theta1
48.139213	170.825637	50	theta1
48.139213	174.419070	34	theta1
48.139213	178.012503	8	theta1
51.097516	1.934290	12	theta1
51.097516	5.527723	31	theta1
51.097516	9.121156	46	theta1
51.097516	12.714588	74	theta1
51.097516	16.308021	87	theta1
51.097516	19.901454	102	theta1
51.097516	23.494887	111	theta1
51.097516	27.088320	124	theta1
51.097516	30.681753	148	theta1
51.097516	34.275186	183	theta1
51.097516	37.868619	175	theta1
51.097516	41.462052	237	theta1
51.097516	45.055485	208	theta1
51.097516	48.648918	196	theta1
51.097516	52.242351	206	theta1
51.097516	55.835784	253	theta1
51.097516	59.429217	255	theta1
51.097516	63.022649	247	theta1
51.097516	66.616082	301	theta1
51.097516	70.209515	284	theta1
51.097516	73.802948	269	theta1
51.097516	77.396381	288	theta1
51.097516	80.989814	284	theta1
51.097516	84.583247	286	theta1
51.097516	88.176680	317	theta1
51.097516	91.770113	282	theta1
51.097516	95.363546	286	theta1
51.097516	98.956979	301	theta1
51.097516	102.550412	268	theta1
51.097516	106.143845	283	theta1
51.097516	109.737278	249	theta1
51.097516	113.330710	276	theta1
51.097516	116.924143	272	theta1
51.097516	120.517576	250	theta1
51.097516	124.111009	242	theta1
51.097516	127.704442	210	theta1
51.097516	131.297875	225	theta1
51.097516	134.891308	195	theta1
51.097516	138.484741	190	theta1
51.097516	142.078174	174	theta1
51.097516	145.671607	146	theta1
51.097516	149.265040	138	theta1
51.097516	152.858473	130	theta1
51.097516	156.451906	105	theta1
51.097516	160.045339	92	theta1
51.097516	163.638771	97	theta1
51.097516	167.232204	66	theta1
51.097516	170.825637	53	theta1
51.097516	174.419070	33	theta1
51.097516	178.012503	14	theta1
54.055820	1.934290	11	theta1
54.055820	5.527723	34	theta1
54.055820	9.121156	37	theta1
54.055820	12.714588	69	theta1
54.055820	16.308021	66	theta1
54.055820	19.901454	109	theta1
54.055820	23.494887	107	theta1
54.055820	27.088320	110	theta1
54.055820	30.681753	157	theta1
54.055820	34.275186	183	theta1
54.055820	37.868619	184	theta1
54.055820	41.462052	203	theta1
54.055820	45.055485	220	theta1
54.055820	48.648918	231	theta1
54.055820	52.242351	233	theta1
54.055820	55.835784	239	theta1
54.055820	59.429217	251	theta1
54.055820	63.022649	263	theta1
54.055820	66.616082	284	theta1
54.055820	70.209515	246	theta1
54.055820	73.802948	262	theta1
54.055820	77.396381	282	theta1
54.055820	80.989814	295	theta1
54.055820	84.583247	302	theta1
54.055820	88.176680	312	theta1
54.055820	91.770113	288	theta1
54.055820	95.363546	300	theta1
54.055820	98.956979	307	theta1
54.055820	102.550412	288	theta1
54.055820	106.143845	287	theta1
54.055820	109.737278	263	theta1
54.055820	113.330710	279	theta1
54.055820	116.924143	255	theta1
54.055820	120.517576	266	theta1
54.055820	124.111009	217	theta1
54.055820	127.704442	230	theta1
54.055820	131.297875	205	theta1
54.055820	134.891308	222	theta1
54.055820	138.484741	211	theta1
54.055820	142.078174	175	theta1
54.055820	145.671607	165	theta1
54.055820	149.265040	130	theta1
54.055820	152.858473	159	theta1
54.055820	156.451906	114	theta1
54.055820	160.045339	104	theta1
54.055820	163.638771	79	theta1
54.055820	167.232204	64	theta1
54.055820	170.825637	53	theta1
54.055820	174.419070	34	theta1
54.055820	178.012503	8	theta1
57.014123	1.934290	12	theta1
57.014123	5.527723	17	theta1
57.014123	9.121156	49	theta1
57.014123	12.714588	86	theta1
57.014123	16.308021	71	theta1
57.014123	19.901454	75	theta1
57.014123	23.494887	114	theta1
57.014123	27.088320	141	theta1
57.014123	30.681753	153	theta1
57.014123	34.275186	179	theta1
57.014123	37.868619	182	theta1
57.014123	41.462052	218	theta1
57.014123	45.055485	194	theta1
57.014123	48.648918	231	theta1
57.014123	52.242351	245	theta1
57.014123	55.835784	249	theta1
57.014123	59.429217	238	theta1
57.014123	63.022649	265	theta1
57.014123	66.616082	269	theta1
57.014123	70.209515	292	theta1
57.014123	73.802948	279	theta1
57.014123	77.396381	294	theta1
57.014123	80.989814	272	theta1
57.014123	84.583247	297	theta1
57.014123	88.176680	311	theta1
57.014123	91.770113	290	theta1
57.014123	95.363546	295	theta1
57.014123	98.956979	275	theta1
57.014123	102.550412	289	theta1
57.014123	106.143845	270	theta1
57.014123	109.737278	272	theta1
57.014123	113.330710	256	theta1
57.014123	116.924143	268	theta1
57.014123	120.517576	245	theta1
57.014123	124.111009	220	theta1
57.014123	127.704442	223	theta1
57.014123	131.297875	223	theta1
57.014123	134.891308	211	theta1
57.014123	138.484741	211	theta1
57.014123	142.078174	193	theta1
57.014123	145.671607	158	theta1
57.014123	149.265040	139	theta1
57.014123	152.858473	133	theta1
57.014123	156.451906	95	theta1
57.014123	160.045339	83	theta1
57.014123	163.638771	81	theta1
57.014123	167.232204	63	theta1
57.014123	170.825637	36	theta1
57.014123	174.419070	30	theta1
57.014123	178.012503	15	theta1
59.972427	1.934290	8	theta1
59.972427	5.527723	37	theta1
59.972427	9.121156	46	theta1
59.972427	12.714588	59	theta1
59.972427	16.308021	103	theta1
59.972427	19.901454	125	theta1
59.972427	23.494887	131	theta1
59.972427	27.088320	120	theta1
59.972427	30.681753	155	theta1
59.972427	34.275186	168	theta1
59.972427	37.868619	168	theta1
59.972427	41.462052	218	theta1
59.972427	45.055485	188	theta1
59.972427	48.648918	215	theta1
59.972427	52.242351	207	theta1
59.972427	55.835784	229	theta1
59.972427	59.429217	244	theta1
59.972427	63.022649	249	theta1
59.972427	66.616082	247	theta1
59.972427	70.209515	257	theta1
59.972427	73.802948	291	theta1
59.972427	77.396381	291	theta1
59.972427	80.989814	282	theta1
59.972427	84.583247	292	theta1
59.972427	88.176680	282	theta1
59.972427	91.770113	293	theta1
59.972427	95.363546	309	theta1
59.972427	98.956979	266	theta1
59.972427	102.550412	302	theta1
59.972427	106.143845	262	theta1
59.972427	109.737278	295	theta1
59.972427	113.330710	255	theta1
59.972427	116.924143	269	theta1
59.972427	120.517576	231	theta1
59.972427	124.111009	251	theta1
59.972427	127.704442	220	theta1
59.972427	131.297875	221	theta1
59.972427	134.891308	198	theta1
59.972427	138.484741	178	theta1
59.972427	142.078174	166	theta1
59.972427	145.671607	160	theta1
59.972427	149.265040	149	theta1
59.972427	152.858473	146	theta1
59.972427	156.451906	116	theta1
59.972427	160.045339	86	theta1
59.972427	163.638771	70	theta1
59.972427	167.232204	68	theta1
59.972427	170.825637	49	theta1
59.972427	174.419070	28	theta1
59.972427	178.012503	11	theta1
62.930730	1.934290	11	theta1
62.930730	5.527723	18	theta1
62.930730	9.121156	47	theta1
62.930730	12.714588	74	theta1
62.930730	16.308021	90	theta1
62.930730	19.901454	103	theta1
62.930730	23.494887	107	theta1
62.930730	27.088320	130	theta1
62.930730	30.681753	152	theta1
62.930730	34.275186	181	theta1
62.930730	37.868619	161	theta1
62.930730	41.462052	175	theta1
62.930730	45.055485	191	theta1
62.930730	48.648918	232	theta1
62.930730	52.242351	209	theta1
62.930730	55.835784	234	theta1
62.930730	59.429217	284	theta1
62.930730	63.022649	253	theta1
62.930730	66.616082	273	theta1
62.930730	70.209515	287	theta1
62.930730	73.802948	265	theta1
62.930730	77.396381	265	theta1
62.930730	80.989814	299	theta1
62.930730	84.583247	270	theta1
62.930730	88.176680	277	theta1
62.930730	91.770113	280	theta1
62.930730	95.363546	282	theta1
62.930730	98.956979	309	theta1
62.930730	102.550412	257	theta1
62.930730	106.143845	261	theta1
62.930730	109.737278	250	theta1
62.930730	113.330710	270	theta1
62.930730	116.924143	257	theta1
62.930730	120.517576	262	theta1
62.930730	124.111009	216	theta1
62.930730	127.704442	236	theta1
62.930730	131.297875	216	theta1
62.930730	134.891308	208	theta1
62.930730	138.484741	184	theta1
62.930730	142.078174	216	theta1
62.930730	145.671607	158	theta1
62.930730	149.265040	151	theta1
62.930730	152.858473	111	theta1
62.930730	156.451906	95	theta1
62.930730	160.045339	89	theta1
62.930730	163.638771	73	theta1
62.930730	167.232204	61	theta1
62.930730	170.825637	40	theta1
62.930730	174.419070	26	theta1
62.930730	178.012503	6	theta1
65.889033	1.934290	8	theta1
65.889033	5.527723	27	theta1
65.889033	9.121156	45	theta1
65.889033	12.714588	61	theta1
65.889033	16.308021	83	theta1
65.889033	19.901454	91	theta1
65.889033	23.494887	109	theta1
65.889033	27.088320	112	theta1
65.889033	30.681753	128	theta1
65.889033	34.275186	132	theta1
65.889033	37.868619	182	theta1
65.889033	41.462052	183	theta1
65.889033	45.055485	211	theta1
65.889033	48.648918	220	theta1
65.889033	52.242351	239	theta1
65.889033	55.835784	206	theta1
65.889033	59.429217	219	theta1
65.889033	63.022649	243	theta1
65.889033	66.616082	264	theta1
65.889033	70.209515	239	theta1
65.889033	73.802948	290	theta1
65.889033	77.396381	259	theta1
65.889033	80.989814	246	theta1
65.889033	84.583247	304	theta1
65.889033	88.176680	295	theta1
65.889033	91.770113	270	theta1
65.889033	95.363546	289	theta1
65.889033	98.956979	283	theta1
65.889033	102.550412	272	theta1
65.889033	106.143845	263	theta1
65.889033	109.737278	274	theta1
65.889033	113.330710	266	theta1
65.889033	116.924143	228	theta1
65.889033	120.517576	265	theta1
65.889033	124.111009	222	theta1
65.889033	127.704442	241	theta1
65.889033	131.297875	217	theta1
65.889033	134.891308	200	theta1
65.889033	138.484741	181	theta1
65.889033	142.078174	172	theta1
65.889033	145.671607	148	theta1
65.889033	149.265040	153	theta1
65.889033	152.858473	129	theta1
65.889033	156.451906	100	theta1
65.889033	160.045339	77	theta1
65.889033	163.638771	83	theta1
65.889033	167.232204	63	theta1
65.889033	170.825637	42	theta1
65.889033	174.419070	22	theta1
65.889033	178.012503	8	theta1
68.847337	1.934290	6	theta1
68.847337	5.527723	14	theta1
68.847337	9.121156	22	theta1
68.847337	12.714588	34	theta1
68.847337	16.308021	54	theta1
68.847337	19.901454	52	theta1
68.847337	23.494887	70	theta1
68.847337	27.088320	54	theta1
68.847337	30.681753	101	theta1
68.847337	34.275186	93	theta1
68.847337	37.868619	101	theta1
68.847337	41.462052	131	theta1
68.847337	45.055485	103	theta1
68.847337	48.648918	154	theta1
68.847337	52.242351	151	theta1
68.847337	55.835784	154	theta1
68.847337	59.429217	177	theta1
68.847337	63.022649	181	theta1
68.847337	66.616082	191	theta1
68.847337	70.209515	190	theta1
68.847337	73.802948	190	theta1
68.847337	77.396381	191	theta1
68.847337	80.989814	218	theta1
68.847337	84.583247	226	theta1
68.847337	88.176680	224	theta1
68.847337	91.770113	238	theta1
68.847337	95.363546	211	theta1
68.847337	98.956979	235	theta1
68.847337	102.550412	195	theta1
68.847337	106.143845	180	theta1
68.847337	109.737278	193	theta1
68.847337	113.330710	183	theta1
68.847337	116.924143	189	theta1
68.847337	120.517576	179	theta1
68.847337	124.111009	167	theta1
68.847337	127.704442	160	theta1
68.847337	131.297875	143	theta1
68.847337	134.891308	145	theta1
68.847337	138.484741	119	theta1
68.847337	142.078174	114	theta1
68.847337	145.671607	109	theta1
68.847337	149.265040	83	theta1
68.847337	152.858473	77	theta1
68.847337	156.451906	69	theta1
68.847337	160.045339	51	theta1
68.847337	163.638771	31	theta1
68.847337	167.232204	28	theta1
68.847337	170.825637	18	theta1
68.847337	174.419070	18	theta1
68.847337	178.012503	8	theta1
71.805640	1.934290	0	theta1
71.805640	5.527723	2	theta1
71.805640	9.121156	5	theta1
71.805640	12.714588	5	theta1
71.805640	16.308021	8	theta1
71.805640	19.901454	4	theta1
71.805640	23.494887	13	theta1
71.805640	27.088320	20	theta1
71.805640	30.681753	16	theta1
71.805640	34.275186	24	theta1
71.805640	37.868619	31	theta1
71.805640	41.462052	22	theta1
71.805640	45.055485	38	theta1
71.805640	48.648918	33	theta1
71.805640	52.242351	57	theta1
71.805640	55.835784	34	theta1
71.805640	59.429217	47	theta1
71.805640	63.022649	57	theta1
71.805640	66.616082	39	theta1
71.805640	70.209515	60	theta1
71.805640	73.802948	70	theta1
71.805640	77.396381	60	theta1
71.805640	80.989814	65	theta1
71.805640	84.583247	74	theta1
71.805640	88.176680	81	theta1
71.805640	91.770113	54	theta1
71.805640	95.363546	96	theta1
71.805640	98.956979	85	theta1
71.805640	102.550412	75	theta1
71.805640	106.143845	59	theta1
71.805640	109.737278	75	theta1
71.805640	113.330710	60	theta1
71.805640	116.924143	48	theta1
71.805640	120.517576	65	theta1
71.805640	124.111009	48	theta1
71.805640	127.704442	34	theta1
71.805640	131.297875	42	theta1
71.805640	134.891308	39	theta1
71.805640	138.484741	27	theta1
71.805640	142.078174	25	theta1
71.805640	145.671607	15	theta1
71.805640	149.265040	21	theta1
71.805640	152.858473	14	theta1
71.805640	156.451906	14	theta1
71.805640	160.045339	13	theta1
71.805640	163.638771	8	theta1
71.805640	167.232204	7	theta1
71.805640	170.825637	4	theta1
71.805640	174.419070	5	theta1
71.805640	178.012503	0	theta1
74.763944	1.934290	0	theta1
74.763944	5.527723	0	theta1
74.763944	9.121156	1	theta1
74.763944	12.714588	0	theta1
74.763944	16.308021	0	theta1
74.763944	19.901454	0	theta1
74.763944	23.494887	1	theta1
74.763944	27.088320	0	theta1
74.763944	30.681753	1	theta1
74.763944	34.275186	1	theta1
74.763944	37.868619	2	theta1
74.763944	41.462052	1	theta1
74.763944	45.055485	2	theta1
74.763944	48.648918	3	theta1
74.763944	52.242351	1	theta1
74.763944	55.835784	2	theta1
74.763944	59.429217	7	theta1
74.763944	63.022649	3	theta1
74.763944	66.616082	6	theta1
74.763944	70.209515	6	theta1
74.763944	73.802948	5	theta1
74.763944	77.396381	7	theta1
74.763944	80.989814	5	theta1
74.763944	84.583247	4	theta1
74.763944	88.176680	9	theta1
74.763944	91.770113	7	theta1
74.763944	95.363546	3	theta1
74.763944	98.956979	10	theta1
74.763944	102.550412	7	theta1
74.763944	106.143845	8	theta1
74.763944	109.737278	7	theta1
74.763944	113.330710	9	theta1
74.763944	116.924143	4	theta1
74.763944	120.517576	5	theta1
74.763944	124.111009	8	theta1
74.763944	127.704442	4	theta1
74.763944	131.297875	2	theta1
74.763944	134.891308	4	theta1
74.763944	138.484741	2	theta1
74.763944	142.078174	1	theta1
74.763944	145.671607	4	theta1
74.763944	149.265040	2	theta1
74.763944	152.858473	1	theta1
74.763944	156.451906	0	theta1
74.763944	160.045339	1	theta1
74.763944	163.638771	0	theta1
74.763944	167.232204	1	theta1
74.763944	170.825637	0	theta1
74.763944	174.419070	0	theta1
74.763944	178.012503	0	theta1
