#section    thickness     bilayer-center
6164 39.11 -0.08
6165 39.30 0.07
6166 39.28 0.02
6167 39.04 0.10
6168 39.07 -0.01
6169 38.82 0.07
6170 39.17 0.09
6171 39.50 -0.06
6172 39.22 0.02
6173 39.04 -0.04
6174 39.56 0.07
6175 40.31 0.01
6176 40.15 -0.04
6177 39.45 -0.01
6178 39.95 0.00
6179 40.24 -0.05
6180 39.37 -0.02
6181 39.73 -0.01
6182 39.33 -0.08
6183 38.99 -0.14
6184 39.33 -0.11
6185 39.82 -0.10
6186 39.32 -0.04
6187 39.50 -0.07
6188 39.74 -0.08
6189 39.78 -0.03
6190 38.89 -0.03
6191 38.92 0.09
6192 38.47 -0.05
6193 39.47 0.02
6194 38.85 0.13
6195 39.27 0.07
6196 39.57 -0.01
6197 38.97 0.04
6198 38.75 0.09
6199 39.05 -0.01
6200 38.87 0.01
6201 39.98 0.00
6202 39.58 0.09
6203 39.98 0.03
6204 39.90 -0.04
6205 39.60 0.00
6206 39.53 0.00
6207 39.34 -0.03
6208 39.27 0.05
6209 39.40 0.07
6210 40.02 0.11
6211 39.93 0.02
6212 39.99 0.03
6213 39.74 0.09
6214 40.17 0.15
6215 39.34 -0.02
6216 39.43 -0.03
6217 40.05 0.03
6218 40.17 0.05
6219 40.05 0.01
6220 40.63 -0.00
6221 40.04 -0.07
6222 40.44 0.03
6223 40.34 0.01
6224 40.66 0.11
6225 40.13 0.08
6226 40.56 0.15
6227 42.10 0.09
6228 41.20 0.15
6229 40.00 0.06
6230 40.42 0.13
6231 40.17 0.09
6232 39.34 0.00
6233 40.36 0.04
6234 39.40 0.03
6235 39.68 0.01
6236 38.96 -0.09
6237 39.39 0.17
6238 38.62 0.19
6239 39.29 0.04
6240 39.45 0.03
6241 39.30 0.07
6242 39.18 0.04
6243 39.80 -0.07
6244 38.89 0.06
6245 39.67 -0.07
6246 38.46 0.05
6247 38.35 -0.09
6248 38.37 -0.04
6249 38.62 -0.04
6250 39.63 -0.02
6251 39.47 -0.09
6252 39.78 0.05
6253 39.26 0.04
6254 39.45 0.09
6255 39.31 -0.02
6256 39.26 0.04
6257 39.86 0.10
6258 39.66 0.00
6259 40.02 -0.13
6260 39.75 0.03
6261 39.44 0.01
6262 39.74 0.08
6263 39.59 0.03
6264 39.30 -0.02
6265 39.04 0.05
6266 39.33 0.01
6267 39.32 -0.06
6268 39.18 -0.09
6269 39.34 0.00
6270 39.39 0.01
6271 38.80 0.20
6272 38.88 -0.03
6273 38.80 0.13
6274 38.77 0.05
6275 38.66 -0.02
6276 38.33 -0.03
6277 37.97 -0.06
6278 38.79 0.05
6279 38.57 -0.01
6280 38.71 -0.00
6281 38.40 -0.04
6282 37.35 -0.07
6283 38.83 0.10
6284 38.59 -0.02
6285 39.26 -0.02
6286 39.03 -0.04
6287 38.41 -0.08
6288 37.95 -0.06
6289 38.43 -0.02
6290 38.78 -0.02
6291 38.59 -0.09
6292 37.69 -0.07
6293 38.06 -0.08
6294 37.47 -0.05
6295 37.94 0.01
6296 38.04 -0.03
6297 38.23 0.05
6298 37.99 0.04
6299 37.92 -0.03
6300 38.86 -0.14
6301 38.50 -0.13
6302 38.86 -0.05
6303 39.77 -0.07
6304 39.18 -0.06
6305 38.42 -0.05
6306 38.15 -0.07
6307 39.44 -0.11
6308 38.45 0.01
6309 38.69 0.03
6310 37.90 -0.11
6311 38.00 -0.07
6312 38.40 -0.05
6313 38.26 0.10
6314 37.25 0.06
6315 38.46 0.09
6316 39.08 0.06
6317 38.98 0.06
6318 39.06 -0.05
6319 39.40 0.01
6320 39.01 -0.03
6321 39.45 0.04
6322 40.02 -0.05
6323 39.65 0.16
6324 39.66 -0.03
6325 39.42 -0.02
6326 38.77 0.03
6327 38.97 -0.08
6328 38.13 -0.01
6329 38.18 -0.02
6330 37.54 -0.01
6331 38.26 -0.08
6332 38.40 -0.09
6333 38.63 -0.09
6334 37.91 -0.01
6335 37.76 -0.02
6336 37.76 0.01
6337 37.39 -0.03
6338 37.81 0.13
6339 38.52 -0.03
6340 38.44 -0.06
6341 38.53 0.05
6342 39.25 -0.06
6343 40.18 -0.06
6344 39.32 -0.04
6345 39.38 -0.02
6346 39.41 -0.03
6347 39.02 0.05
6348 38.55 0.03
6349 38.15 -0.09
6350 38.10 0.04
6351 37.87 0.02
6352 39.02 0.02
6353 38.16 -0.04
6354 38.43 -0.06
6355 37.73 -0.14
6356 37.15 -0.06
6357 37.57 -0.06
6358 38.40 -0.07
6359 38.20 -0.01
6360 38.08 0.04
6361 39.44 -0.09
6362 38.43 -0.11
6363 38.76 -0.02
6364 39.22 -0.09
6365 38.46 -0.03
6366 39.16 0.02
6367 39.26 0.01
6368 39.12 0.04
6369 38.89 0.06
6370 39.29 0.07
6371 38.83 -0.04
6372 38.05 -0.05
6373 38.25 -0.04
6374 38.12 0.03
6375 38.53 -0.05
6376 38.03 0.07
6377 37.45 0.02
6378 38.22 0.15
6379 38.46 0.01
6380 38.37 -0.12
6381 38.62 -0.06
6382 38.69 -0.02
6383 39.18 -0.09
6384 38.85 -0.17
6385 38.06 -0.02
6386 37.02 -0.01
6387 37.52 -0.01
6388 38.05 -0.08
6389 38.70 -0.05
6390 39.00 -0.09
6391 39.02 0.03
6392 39.27 0.05
6393 39.53 0.06
6394 39.72 -0.10
6395 39.93 0.00
6396 39.99 -0.08
6397 39.59 -0.09
6398 40.08 -0.13
6399 40.14 -0.02
6400 40.33 -0.05
6401 40.22 0.00
6402 40.12 0.03
6403 39.71 0.08
6404 39.58 0.06
6405 40.21 0.00
6406 39.17 -0.08
6407 39.99 -0.09
6408 39.73 -0.15
6409 40.23 -0.08
6410 40.30 -0.06
6411 38.88 0.01
6412 38.51 0.00
6413 39.90 0.02
6414 39.74 -0.09
6415 40.21 0.07
6416 39.86 -0.00
6417 39.15 -0.02
6418 39.34 -0.12
6419 38.80 -0.05
6420 38.32 -0.03
6421 38.94 -0.09
6422 39.09 -0.00
6423 39.11 0.10
6424 39.33 0.15
6425 39.08 0.13
6426 39.34 0.11
6427 38.95 0.09
6428 39.27 0.22
6429 39.00 0.17
6430 39.28 0.19
6431 39.00 0.18
6432 39.85 0.24
6433 39.63 0.14
6434 39.74 0.19
6435 39.36 0.11
6436 39.64 0.20
6437 39.85 0.06
6438 39.59 0.15
6439 39.69 0.11
6440 39.41 0.14
6441 39.37 0.04
6442 39.13 0.08
6443 38.31 0.06
6444 38.87 0.11
6445 38.64 0.11
6446 39.03 0.13
6447 39.26 0.08
6448 38.82 -0.02
6449 39.43 0.06
6450 39.05 0.01
6451 39.03 0.07
6452 39.07 0.02
6453 39.16 -0.03
6454 39.81 0.05
6455 39.18 0.05
6456 38.84 -0.06
6457 38.89 -0.01
6458 38.60 0.04
6459 39.14 -0.05
6460 38.72 -0.01
6461 38.53 -0.12
6462 38.28 -0.07
6463 38.19 -0.04
6464 38.49 -0.02
6465 39.24 0.06
6466 39.64 -0.11
6467 38.97 0.02
6468 38.35 -0.04
6469 38.80 -0.06
6470 38.45 -0.01
6471 38.23 0.01
6472 37.85 -0.10
6473 38.28 -0.14
6474 37.37 -0.06
6475 38.42 -0.07
6476 38.41 -0.04
6477 38.36 -0.10
6478 38.22 -0.13
6479 37.89 -0.09
6480 38.93 -0.05
6481 37.91 -0.13
6482 37.85 -0.16
6483 37.26 -0.09
6484 37.88 -0.04
6485 37.74 -0.04
6486 37.43 -0.01
6487 37.21 -0.10
6488 38.59 -0.03
6489 38.43 -0.13
6490 38.90 0.02
6491 38.36 -0.06
6492 39.74 -0.08
6493 40.08 0.05
6494 39.66 0.01
6495 39.49 0.11
6496 40.01 0.03
6497 39.91 -0.03
6498 40.65 -0.07
6499 40.26 -0.11
6500 40.56 -0.05
6501 40.54 -0.13
6502 40.06 -0.01
6503 39.95 -0.06
6504 40.10 -0.01
6505 39.79 -0.07
6506 39.77 -0.11
6507 40.02 -0.11
6508 39.69 0.00
6509 40.12 -0.11
6510 39.87 -0.14
6511 40.32 -0.08
6512 39.77 -0.02
6513 40.09 0.10
6514 39.79 -0.17
6515 39.82 -0.18
6516 39.26 0.00
6517 39.02 0.01
6518 39.24 -0.04
6519 38.94 -0.00
6520 38.93 -0.07
6521 39.05 -0.02
6522 38.82 -0.04
6523 39.23 0.11
6524 39.50 0.15
6525 39.94 0.06
6526 39.54 -0.04
6527 39.90 0.03
6528 39.67 -0.05
6529 39.55 -0.00
6530 39.00 0.03
6531 38.93 -0.02
6532 38.59 0.08
6533 38.71 0.04
6534 39.21 0.05
6535 38.01 -0.04
6536 39.54 0.05
6537 38.22 -0.01
6538 37.64 0.06
6539 38.98 -0.05
6540 39.42 -0.08
6541 38.54 0.05
6542 38.69 0.16
6543 38.50 0.11
6544 38.62 -0.10
6545 38.64 0.03
6546 38.67 0.11
6547 38.44 0.11
6548 38.48 0.02
6549 38.43 -0.05
6550 39.59 0.01
6551 40.37 -0.04
6552 39.30 -0.06
6553 39.62 -0.05
6554 39.02 -0.14
6555 38.14 -0.07
6556 39.22 -0.20
6557 39.38 -0.20
6558 39.22 -0.07
6559 38.77 -0.05
6560 39.04 -0.01
6561 39.27 0.04
6562 39.20 -0.04
6563 39.30 0.00
6564 39.14 -0.02
6565 38.54 0.04
6566 39.43 0.07
6567 39.03 0.01
6568 37.97 -0.03
6569 38.35 0.01
6570 39.06 0.03
6571 39.12 -0.05
6572 38.13 -0.10
6573 38.41 -0.17
6574 38.42 -0.05
6575 37.94 -0.01
6576 38.50 -0.06
6577 38.17 -0.03
6578 38.17 -0.02
6579 38.30 0.06
6580 38.47 -0.01
6581 38.25 -0.05
6582 38.17 -0.09
6583 37.55 -0.04
6584 37.96 -0.07
6585 38.32 -0.02
6586 38.88 -0.07
6587 39.12 -0.05
6588 39.30 -0.10
6589 38.32 -0.13
6590 38.62 -0.03
6591 38.40 -0.03
6592 37.49 0.04
6593 37.70 0.01
6594 38.32 0.05
6595 38.59 0.02
6596 38.43 0.10
6597 38.64 0.09
6598 39.13 0.17
6599 38.44 0.13
6600 38.72 0.01
6601 38.64 -0.06
6602 38.94 -0.10
6603 38.57 -0.04
6604 38.85 -0.06
6605 38.73 0.03
6606 38.53 0.06
6607 38.99 -0.04
6608 37.94 0.08
6609 37.96 0.02
6610 37.79 0.06
6611 38.47 -0.07
6612 38.01 0.16
6613 38.33 -0.03
6614 38.14 0.00
6615 38.25 -0.01
6616 37.61 -0.11
6617 37.60 -0.02
6618 37.46 -0.00
6619 37.73 -0.07
6620 38.37 0.02
6621 38.05 0.12
6622 38.27 0.06
6623 37.72 0.00
6624 38.67 0.09
6625 38.91 -0.00
6626 38.60 0.08
6627 38.71 -0.10
6628 38.58 -0.09
6629 38.49 -0.05
6630 38.35 -0.04
6631 38.99 -0.09
6632 39.29 0.02
6633 39.17 -0.03
6634 39.04 -0.02
6635 38.77 -0.05
6636 38.35 -0.07
6637 38.84 -0.10
6638 39.69 -0.07
6639 39.20 0.12
6640 38.84 0.10
6641 38.06 0.08
6642 39.68 0.03
6643 38.92 0.05
6644 39.33 0.06
6645 39.86 0.11
6646 38.91 -0.03
6647 38.68 0.04
6648 38.09 0.06
6649 38.29 -0.03
6650 38.56 -0.06
6651 39.96 -0.05
6652 39.54 0.11
6653 39.47 0.02
6654 39.68 -0.04
6655 39.35 0.01
6656 39.22 0.09
6657 39.80 0.02
6658 39.92 0.00
6659 39.52 0.04
6660 39.08 0.03
6661 38.97 -0.02
6662 39.00 -0.01
6663 38.33 -0.08
6664 38.19 -0.02
6665 39.03 -0.20
6666 38.91 0.01
6667 38.86 -0.06
6668 39.25 -0.11
6669 39.32 -0.02
6670 39.20 -0.06
6671 38.57 0.06
6672 39.22 -0.06
6673 39.62 -0.06
6674 40.12 0.09
6675 39.82 0.10
6676 39.86 0.04
6677 39.16 -0.08
6678 39.45 0.00
6679 39.36 -0.13
6680 40.28 -0.04
6681 40.78 -0.07
6682 40.22 0.01
6683 39.57 0.14
6684 40.18 0.19
6685 39.37 0.08
6686 38.57 0.04
6687 38.40 0.14
6688 38.42 0.06
6689 39.09 0.08
6690 39.93 0.01
6691 39.76 -0.05
6692 39.55 0.07
6693 40.30 0.10
6694 40.00 0.07
6695 40.54 0.00
6696 39.90 0.01
6697 40.25 0.06
6698 40.00 0.08
6699 40.19 -0.03
6700 40.02 0.07
6701 39.93 0.04
6702 39.58 -0.05
6703 39.63 -0.03
6704 39.61 -0.09
6705 39.69 -0.08
6706 40.71 -0.11
6707 40.31 -0.11
6708 40.77 -0.14
6709 40.52 -0.11
6710 40.09 -0.16
6711 40.39 -0.04
6712 40.14 0.01
6713 40.35 -0.08
6714 39.46 0.02
6715 39.27 -0.04
6716 38.22 -0.07
6717 39.27 0.10
6718 39.76 0.06
6719 39.60 -0.04
6720 40.57 0.16
6721 39.94 0.01
6722 40.08 0.09
6723 39.32 0.03
6724 38.98 0.02
6725 39.72 0.01
6726 39.67 -0.07
6727 39.70 0.02
6728 39.83 -0.01
6729 39.93 -0.06
6730 39.39 -0.00
6731 40.15 0.05
6732 39.51 0.12
6733 39.66 0.02
6734 39.81 -0.08
6735 40.00 -0.11
6736 39.69 -0.01
6737 40.02 -0.09
6738 39.68 -0.03
6739 40.27 -0.14
6740 39.17 -0.06
6741 40.05 -0.12
6742 39.75 -0.06
6743 39.07 -0.08
6744 38.76 -0.15
6745 39.88 -0.16
6746 39.49 -0.09
6747 40.18 -0.13
6748 39.70 -0.07
6749 40.02 -0.14
6750 39.40 -0.07
6751 39.46 0.03
6752 40.24 -0.16
6753 39.78 -0.12
6754 40.65 -0.12
6755 39.49 -0.09
6756 40.01 -0.00
6757 39.20 0.01
6758 39.67 -0.12
6759 38.62 -0.12
6760 38.53 -0.00
6761 38.46 -0.01
6762 38.64 -0.02
6763 39.27 -0.07
6764 38.08 -0.03
6765 38.85 0.02
6766 39.21 0.03
6767 38.50 -0.02
6768 38.20 0.02
6769 38.19 -0.11
6770 39.00 -0.12
6771 38.21 -0.07
6772 38.55 0.06
6773 38.52 0.05
6774 38.15 0.16
6775 38.61 0.04
6776 38.26 0.06
6777 37.47 0.01
6778 38.02 0.10
6779 37.98 0.13
6780 38.07 0.05
6781 38.94 0.11
6782 38.93 0.01
6783 39.57 0.14
6784 39.88 0.18
6785 39.47 0.06
6786 39.54 0.03
6787 39.74 0.08
6788 39.92 -0.02
6789 38.20 0.08
6790 38.49 -0.02
6791 38.90 -0.04
6792 39.24 0.08
6793 39.17 0.00
6794 38.77 -0.05
6795 39.38 0.01
6796 39.37 0.02
6797 39.09 0.06
6798 39.05 0.04
6799 38.69 -0.07
6800 38.67 0.04
6801 39.05 -0.07
6802 38.71 -0.07
6803 38.60 -0.05
6804 38.89 -0.08
6805 38.94 -0.01
6806 38.05 -0.14
6807 38.60 -0.02
6808 38.61 0.06
6809 39.18 -0.04
6810 39.14 -0.06
6811 39.88 -0.03
6812 40.16 0.00
6813 39.57 -0.03
6814 39.05 -0.01
6815 39.70 0.12
6816 39.69 0.11
6817 39.27 0.11
6818 39.56 0.11
6819 39.27 0.15
6820 39.03 0.07
6821 39.33 0.08
6822 39.40 0.07
6823 39.26 0.08
6824 39.81 0.11
6825 39.00 0.16
6826 39.99 0.07
6827 39.50 -0.01
6828 39.59 0.09
6829 40.10 0.02
6830 39.92 0.05
6831 40.04 0.01
6832 39.38 0.03
6833 40.17 0.07
6834 40.18 0.01
6835 40.16 -0.02
6836 40.04 0.02
6837 41.01 -0.00
6838 39.55 0.00
6839 39.22 0.09
6840 38.83 0.10
6841 39.04 0.11
6842 38.21 0.10
6843 38.18 0.07
6844 39.17 0.04
6845 38.63 0.01
6846 38.94 -0.03
6847 38.61 0.03
6848 39.04 0.03
6849 39.00 0.09
6850 39.30 0.02
6851 38.41 -0.01
6852 38.72 0.00
6853 39.13 -0.07
6854 39.43 0.08
6855 38.34 0.09
6856 38.99 0.04
6857 39.83 0.06
6858 39.10 0.08
6859 40.28 0.17
6860 39.87 0.18
6861 40.68 0.15
6862 40.81 0.19
6863 40.39 0.02
6864 40.05 0.05
6865 40.70 0.14
6866 40.39 0.13
6867 40.12 0.05
6868 39.80 0.07
6869 40.16 0.03
6870 40.06 0.04
6871 40.04 0.01
6872 39.58 0.06
6873 39.66 0.08
6874 39.51 0.15
6875 38.87 0.15
6876 38.26 0.07
6877 39.08 0.07
6878 39.56 -0.08
6879 39.28 -0.04
6880 38.85 -0.01
6881 38.54 0.04
6882 38.61 0.14
6883 38.57 0.05
6884 38.33 0.05
6885 38.46 0.00
6886 38.80 0.04
6887 38.67 -0.06
6888 38.34 -0.08
6889 39.17 -0.13
6890 38.65 -0.07
6891 38.52 -0.03
6892 38.90 -0.08
6893 39.91 -0.16
6894 39.79 -0.12
6895 40.33 -0.07
6896 40.27 -0.06
6897 39.99 0.02
6898 39.97 0.04
6899 39.33 0.00
6900 38.98 0.01
6901 38.43 -0.04
6902 38.62 0.02
6903 39.42 -0.13
6904 38.96 -0.07
6905 38.80 -0.04
6906 38.53 0.03
6907 38.03 0.06
6908 38.80 0.07
6909 38.19 0.10
6910 39.53 0.11
6911 38.88 0.13
6912 38.89 0.25
6913 39.93 0.12
6914 39.69 0.15
6915 40.30 0.12
6916 39.70 0.17
6917 40.22 0.17
6918 40.35 0.10
6919 40.39 0.07
6920 39.88 0.14
6921 39.54 0.03
6922 39.93 0.00
6923 39.94 -0.02
6924 40.27 -0.11
6925 41.06 -0.04
6926 40.82 -0.06
6927 40.18 0.06
6928 40.03 0.07
6929 39.66 0.05
6930 39.78 0.03
6931 40.48 0.02
6932 39.80 0.03
6933 40.31 0.00
6934 39.47 -0.07
6935 39.94 -0.02
6936 40.42 -0.10
6937 39.94 -0.11
6938 39.64 -0.06
6939 40.30 -0.11
6940 40.31 -0.15
6941 39.92 -0.11
6942 39.56 -0.03
6943 39.18 -0.11
6944 38.69 -0.01
6945 39.23 -0.09
6946 38.89 0.00
6947 38.79 -0.11
6948 39.48 -0.04
6949 39.46 0.01
6950 39.48 -0.00
6951 39.99 -0.09
6952 40.87 -0.10
6953 40.54 -0.06
6954 41.12 -0.03
6955 40.85 -0.15
6956 40.81 -0.13
6957 40.67 0.02
6958 40.90 -0.01
6959 40.36 -0.00
6960 39.93 0.11
6961 40.90 -0.02
6962 40.27 -0.01
6963 40.38 -0.07
6964 40.38 0.02
6965 40.13 -0.02
6966 39.95 0.09
6967 39.70 0.03
6968 40.31 0.04
6969 40.74 -0.04
6970 40.04 0.01
6971 40.11 -0.04
6972 40.19 -0.08
6973 40.12 -0.09
6974 39.50 -0.10
6975 40.03 -0.13
6976 39.53 -0.14
6977 38.81 -0.09
6978 39.61 -0.10
6979 39.32 -0.07
6980 39.54 -0.17
6981 39.80 -0.16
6982 39.23 -0.19
6983 38.95 -0.11
6984 39.54 -0.01
6985 39.90 -0.03
6986 39.04 -0.10
6987 39.23 -0.14
6988 38.69 -0.15
6989 38.57 -0.20
6990 38.50 -0.19
6991 38.28 -0.20
6992 38.02 -0.12
6993 38.92 -0.16
6994 38.34 -0.12
6995 38.06 -0.18
6996 38.30 -0.12
6997 39.16 -0.13
6998 39.65 -0.10
6999 39.90 -0.04
7000 39.20 -0.08
7001 39.66 -0.09
7002 39.58 -0.14
7003 39.53 -0.12
7004 39.40 -0.20
7005 38.51 -0.10
7006 39.19 -0.03
7007 39.68 -0.09
7008 39.58 -0.10
7009 39.41 -0.04
7010 38.46 -0.06
7011 39.07 -0.10
7012 38.95 -0.04
7013 38.52 -0.04
7014 38.78 0.04
7015 39.07 0.01
7016 38.01 -0.03
7017 38.31 -0.11
7018 38.29 -0.06
7019 38.99 -0.05
7020 38.30 -0.08
7021 38.51 -0.00
7022 38.21 0.05
7023 39.61 0.01
7024 38.72 0.17
7025 38.31 -0.01
7026 38.35 -0.05
7027 37.83 0.04
7028 39.20 0.03
7029 38.44 -0.02
7030 39.29 -0.02
7031 38.75 0.02
7032 38.33 -0.11
7033 38.55 -0.13
7034 38.74 -0.01
7035 39.09 -0.05
7036 39.11 -0.08
7037 39.86 0.02
7038 38.84 0.07
7039 38.77 -0.05
7040 38.61 -0.05
7041 38.78 -0.09
7042 38.44 0.02
7043 38.02 0.03
7044 37.92 -0.04
7045 38.44 -0.16
7046 38.77 0.02
7047 39.46 -0.03
7048 39.09 -0.06
7049 39.14 -0.02
7050 38.04 -0.09
7051 38.52 -0.20
7052 39.64 -0.18
7053 38.36 -0.15
7054 38.69 -0.15
7055 38.12 -0.04
7056 38.83 -0.09
7057 38.39 -0.11
7058 38.32 0.01
7059 39.26 0.03
7060 39.08 0.06
7061 39.66 0.05
7062 39.06 -0.01
7063 39.66 -0.02
7064 39.38 -0.03
7065 38.96 0.01
7066 39.27 0.11
7067 39.23 0.04
7068 39.59 0.19
7069 39.06 0.09
7070 40.10 0.05
7071 39.72 0.00
7072 39.55 -0.08
7073 38.62 -0.02
7074 39.45 -0.00
7075 39.58 0.00
7076 39.75 -0.10
7077 40.59 0.01
7078 40.56 -0.04
7079 39.88 -0.08
7080 40.29 -0.05
7081 38.38 -0.10
7082 39.73 -0.12
7083 38.97 -0.12
7084 39.08 -0.07
7085 39.78 -0.04
7086 39.39 0.01
7087 39.94 -0.08
7088 40.20 -0.08
7089 39.25 -0.15
7090 39.77 -0.04
7091 39.08 -0.17
7092 38.49 -0.16
7093 39.73 -0.03
7094 39.81 -0.10
7095 40.32 -0.09
7096 38.42 -0.06
7097 38.92 -0.05
7098 38.95 -0.06
7099 39.57 -0.04
7100 38.97 -0.02
7101 39.42 -0.11
7102 39.36 -0.11
7103 38.87 -0.04
7104 39.35 -0.03
7105 39.24 0.01
7106 40.03 0.11
7107 38.49 0.12
7108 38.84 -0.01
7109 38.30 0.09
7110 38.98 0.05
7111 38.64 0.04
7112 37.99 0.10
7113 38.12 -0.05
7114 39.16 -0.13
7115 38.82 -0.02
7116 38.33 -0.07
7117 38.22 -0.10
7118 38.77 -0.07
7119 38.01 -0.08
7120 38.16 -0.01
7121 38.12 -0.07
7122 37.28 0.07
7123 37.94 0.03
7124 38.29 -0.05
7125 37.80 0.01
7126 38.35 0.18
7127 39.02 0.07
7128 39.10 0.14
7129 38.73 0.07
7130 38.73 0.10
7131 38.42 0.04
7132 37.92 0.03
7133 37.96 0.07
7134 38.16 0.13
7135 38.06 0.15
7136 37.88 0.10
7137 38.69 0.19
7138 37.56 0.32
7139 38.67 0.10
7140 38.85 0.23
7141 38.87 0.08
7142 39.19 0.06
7143 38.65 0.04
7144 38.41 0.04
7145 38.44 -0.04
7146 38.58 -0.13
7147 39.62 0.04
7148 39.05 0.06
7149 39.31 0.08
7150 38.68 0.05
7151 39.50 0.19
7152 39.09 0.05
7153 38.70 0.02
7154 39.49 0.05
7155 39.00 0.07
7156 38.89 0.02
7157 38.70 0.03
7158 37.92 -0.04
7159 39.15 0.00
7160 38.82 0.05
7161 39.68 0.07
7162 40.89 -0.03
7163 39.67 0.02
7164 39.89 -0.04
7165 38.83 -0.19
7166 38.59 -0.15
7167 39.01 0.04
7168 38.96 -0.05
7169 38.98 -0.09
7170 39.28 -0.02
7171 38.89 -0.01
7172 39.19 -0.06
7173 39.61 -0.07
7174 38.20 -0.01
7175 38.20 -0.14
7176 37.87 -0.18
7177 37.44 -0.07
7178 37.93 -0.01
7179 38.37 0.08
7180 38.29 -0.09
7181 38.25 -0.02
7182 39.00 0.04
7183 38.99 0.03
7184 39.01 0.11
7185 38.82 0.08
7186 38.71 0.12
7187 39.33 0.13
7188 38.74 0.04
7189 38.76 0.07
7190 37.89 0.03
7191 38.51 -0.01
7192 38.87 0.00
7193 38.78 -0.04
7194 38.93 0.04
7195 39.48 0.04
7196 38.89 0.01
7197 38.36 0.05
7198 39.00 0.03
7199 39.09 0.07
7200 38.29 0.08
7201 38.50 -0.03
7202 39.15 -0.03
7203 39.75 -0.01
7204 39.11 0.04
7205 39.68 -0.00
7206 39.89 0.01
7207 38.53 -0.03
7208 38.98 0.00
7209 38.68 -0.00
7210 38.73 0.01
7211 39.29 -0.05
7212 39.66 -0.06
7213 39.39 0.08
7214 39.14 0.07
7215 40.03 -0.07
7216 40.15 0.08
7217 39.51 0.07
7218 38.98 0.03
7219 39.83 0.07
7220 39.95 0.08
7221 39.72 0.05
7222 39.86 0.05
7223 39.55 -0.03
7224 39.15 -0.06
7225 38.66 -0.14
7226 38.86 -0.04
7227 39.80 -0.11
7228 39.77 -0.08
7229 39.97 0.00
7230 39.83 0.01
7231 39.27 -0.08
7232 38.47 -0.02
7233 39.22 -0.15
7234 39.07 -0.20
7235 39.41 -0.14
7236 39.05 -0.03
7237 38.33 -0.02
7238 38.97 -0.03
7239 39.30 0.06
7240 39.46 -0.03
7241 39.31 -0.08
7242 38.95 -0.00
7243 38.53 0.02
7244 38.63 0.08
7245 38.47 0.09
7246 38.25 -0.01
7247 38.26 0.17
7248 38.41 0.14
7249 37.73 0.01
7250 38.55 0.12
7251 39.01 0.08
7252 37.93 0.09
7253 38.20 0.00
7254 39.12 -0.01
7255 38.60 -0.09
7256 39.43 0.05
7257 39.40 0.01
7258 38.47 -0.04
7259 38.82 -0.01
7260 38.31 -0.03
7261 38.60 0.02
7262 38.25 0.06
7263 38.83 0.22
7264 37.38 0.06
7265 38.51 0.09
7266 38.36 0.04
7267 37.56 0.12
7268 37.78 0.08
7269 37.87 0.12
7270 38.92 0.01
7271 38.33 0.07
7272 38.58 -0.02
7273 37.71 0.01
7274 37.71 0.07
7275 37.74 0.04
7276 38.21 -0.05
7277 38.90 0.02
7278 38.75 0.08
7279 38.78 -0.03
7280 39.84 -0.04
7281 39.47 -0.02
7282 39.56 -0.07
7283 39.47 -0.01
7284 39.77 0.04
7285 39.10 0.01
7286 38.16 0.06
7287 37.95 -0.05
7288 38.96 -0.04
7289 38.31 -0.01
7290 38.74 0.06
7291 38.73 0.00
7292 39.17 0.06
7293 38.92 -0.02
7294 38.61 -0.03
7295 39.22 0.12
7296 38.58 0.06
7297 39.30 -0.04
7298 39.63 0.21
7299 39.42 0.15
7300 39.43 0.13
7301 39.89 0.05
7302 38.90 0.03
7303 38.13 0.05
7304 38.92 0.11
7305 38.88 0.14
7306 38.77 0.07
7307 38.67 -0.02
7308 38.46 0.05
7309 38.43 -0.02
7310 38.91 0.10
7311 39.06 -0.12
7312 38.93 0.03
7313 38.46 -0.02
7314 38.81 -0.05
7315 39.20 -0.08
7316 38.70 -0.10
7317 39.49 -0.12
7318 38.96 -0.02
7319 38.73 0.07
7320 38.72 0.01
7321 39.06 0.10
7322 39.09 0.07
7323 38.74 0.06
7324 38.42 0.08
7325 38.86 0.03
7326 39.37 -0.02
7327 38.61 0.07
7328 38.84 0.00
7329 38.67 -0.06
7330 39.04 -0.03
7331 39.54 0.06
7332 38.77 0.02
7333 38.51 -0.09
7334 39.36 -0.00
7335 40.07 0.02
7336 38.81 -0.06
7337 38.92 0.02
7338 38.61 0.10
7339 38.29 0.09
7340 38.87 0.14
7341 39.24 -0.01
7342 39.73 -0.02
7343 39.01 -0.04
7344 39.13 -0.04
7345 38.95 -0.19
7346 38.74 -0.15
7347 38.43 -0.05
7348 38.38 0.06
7349 39.15 0.08
7350 38.97 0.08
7351 38.45 0.00
7352 39.12 0.11
7353 39.02 0.14
7354 38.68 0.15
7355 38.90 0.11
7356 38.85 0.13
7357 39.27 0.02
7358 39.05 -0.01
7359 39.07 -0.02
7360 39.41 -0.01
7361 38.73 0.01
7362 38.49 -0.15
7363 38.91 0.10
7364 37.76 0.04
7365 38.15 0.09
7366 38.29 0.01
7367 38.18 0.02
7368 38.82 -0.10
7369 39.21 -0.06
7370 39.01 -0.10
7371 39.35 0.01
7372 39.62 0.00
7373 38.85 -0.00
7374 39.51 0.02
7375 38.78 -0.02
7376 38.27 -0.04
7377 39.16 0.03
